item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10074,3,210,7,,12000,12000,12000,1,1,,,,
10077,1,210,10,4,800,800,800,2,2,,,,
10077,1,210,3,4,38280.5,150000,1000,8,8,,,,
10077,1,210,5,4,1500,1500,1500,1,1,,,,
10077,1,210,9,4,350,350,350,1,1,,,,
10077,2,210,10,4,3738.89,5000,1500,9,9,,,,
10077,2,210,11,4,674.5,899,450,4,4,,90,1,1
10077,2,210,12,4,2495,4090,900,2,2,,700,1,1
10077,2,210,3,4,523.5,1564,90,4,4,,220,2,2
10077,2,210,5,4,2800,2800,2800,1,1,,,,
10077,2,210,9,4,2933.33,4000,800,3,3,,,,
10077,3,210,13,4,2871.43,9800,1000,7,7,,,,
10077,3,210,3,4,590,590,590,1,1,,,,
10077,3,210,5,4,1416.67,2000,800,6,6,,,,
10077,3,210,8,4,1100,1100,1100,3,3,,,,
10077,4,210,13,4,98000,98000,98000,1,1,,,,
10077,4,210,8,4,140000,140000,140000,1,1,,,,
10077,4,210,9,4,156000,156000,156000,3,3,,,,
10078,3,1,-1,,5654.53,39000,500,198,198,3839.43,3961.62,69,69
10079,1,210,11,4,300,300,300,1,1,,,,
10079,1,210,12,4,1990,1990,1990,1,1,,,,
10079,1,210,3,4,144,144,144,1,1,,,,
10079,1,210,5,4,1226,3390,144,3,3,,,,
10079,1,210,9,4,275,275,275,1,1,,,,
10079,2,210,10,4,1000,1000,1000,2,2,,,,
10079,2,210,11,4,250,250,250,1,1,,,,
10079,2,210,13,4,924.5,1499,350,2,2,,350,1,1
10079,2,210,3,4,3685.9,6800,499,10,10,531,,,
10079,2,210,8,4,475,500,450,4,4,,,,
10079,3,210,10,4,2400,2400,2400,1,1,,,,
10079,3,210,11,4,3599.75,4500,899,4,4,,,,
10079,3,210,12,4,333,333,333,1,1,,,,
10079,3,210,13,4,12500,15000,10000,4,4,,,,
10079,3,210,5,4,3048.54,9000,799,13,13,2040,,,
10079,3,210,8,4,3049.2,3499,1250,5,5,,,,
10079,3,210,9,4,799,799,799,1,1,,,,
10081,1,210,8,2,3464.71,7000,500,17,17,2044.29,1200,2,2
10081,3,210,8,2,7333.33,15000,3500,3,3,,,,
10082,1,210,2,,916.09,1367,499,11,11,590.22,499,1,1
10082,1,34,2,,93,93,93,1,1,,,,
10083,1,210,7,,35000,35000,35000,2,2,,,,
10083,2,210,4,,6966,6966,6966,1,1,,,,
10084,2,210,19,,873.39,1500,599,18,18,697.24,613.5,2,2
10085,1,210,7,,284.71,700,70,17,17,126.9,141,2,2
10086,1,210,6,,7500,7500,7500,1,1,,,,
10086,2,210,0,,9999,9999,9999,2,2,,,,
10086,2,210,1,,15642.71,17500,4999,7,7,,,,
10086,2,210,4,,9000,10000,5000,5,5,,,,
10086,2,210,5,,250,250,250,1,1,,,,
10086,2,210,6,,150,150,150,1,1,,,,
10086,3,210,4,,24333.33,35000,19000,3,3,,,,
10086,3,210,5,,34000,34000,34000,3,3,,,,
10087,1,210,4,,13442.5,13590,13000,4,4,,,,
10087,1,210,7,,25709,33333,19991,7,7,,,,
10087,2,210,2,,6500,6500,6500,1,1,,,,
10087,2,210,6,,26500,26500,26500,3,3,,,,
10087,3,210,0,,6000,6000,6000,1,1,,,,
10087,3,210,1,,14444.33,15000,13333,3,3,,,,
10087,3,210,2,,34995,59990,10000,6,6,,,,
10087,3,210,3,,69999,69999,69999,1,1,,,,
10087,3,210,4,,12500,12500,12500,3,3,,12500,1,1
10087,3,210,5,,20000,20000,20000,3,3,,,,
10087,3,210,7,,25000,25000,25000,1,1,,,,
10087,4,210,2,,198999,198999,198999,4,4,,,,
10088,1,210,12,2,567.5,770,500,4,4,,,,
10088,1,210,13,2,1865.25,2087,1200,4,4,,800,1,1
10088,1,210,3,2,200,200,200,1,1,,,,
10088,1,210,5,2,199,199,199,1,1,,,,
10088,1,210,8,2,410.8,487,149,5,5,,,,
10088,1,210,9,2,550,550,550,1,1,,,,
10088,2,210,10,2,727.86,1295,300,7,7,,,,
10088,2,210,11,2,790,790,790,1,1,,,,
10088,2,210,12,2,483.33,500,450,3,3,,450,1,1
10088,2,210,13,2,890,1000,800,5,5,,,,
10088,2,210,3,2,877,999,500,9,9,,,,
10088,2,210,5,2,1222,1222,1222,2,2,,,,
10088,2,210,8,2,319.5,340,299,2,2,,299,1,1
10088,3,210,13,2,789,789,789,2,2,,,,
10088,3,210,3,2,666,666,666,1,1,,666,1,1
10088,3,210,8,2,700,750,650,2,2,,,,
10088,3,210,9,2,586.67,650,270,6,6,,,,
10089,1,210,12,4,9900,9900,9900,1,1,,,,
10089,2,210,10,4,2444.33,3333,2000,3,3,,,,
10089,2,210,12,4,1574,1699,1200,4,4,,,,
10089,2,210,9,4,999,999,999,7,7,,,,
10089,3,210,10,4,999,999,999,1,1,,,,
10089,3,210,11,4,11800,14000,11000,5,5,,,,
10089,3,210,12,4,3333,3333,3333,2,2,,,,
10089,3,210,5,4,3300,3300,3300,4,4,,,,
10089,3,210,9,4,3333,3333,3333,4,4,,,,
10089,3,38,12,4,3000,3000,3000,3,3,,,,
10089,4,210,10,4,189000,189000,189000,1,1,,,,
10089,4,210,13,4,98000,98000,98000,4,4,,,,
10089,4,210,3,4,120000,120000,120000,2,2,,,,
10089,4,210,9,4,142000,156000,100000,4,4,,,,
1009,1,37,-1,3,111,111,111,1,1,,,,
1009,2,44,11,3,467,467,467,3,3,,,,
10090,1,210,11,4,570,570,570,1,1,,,,
10090,1,210,3,4,550,550,550,1,1,,,,
10090,1,210,5,4,216,400,170,5,5,,,,
10090,1,210,8,4,514.67,700,144,3,3,,144,1,1
10090,2,210,10,4,1550,1550,1550,1,1,,900,1,1
10090,2,210,11,4,546.25,800,400,4,4,,499,1,1
10090,2,210,12,4,150,150,150,1,1,,,,
10090,2,210,13,4,2294.33,3333,550,3,3,,550,1,1
10090,2,210,3,4,320,500,140,2,2,,,,
10090,2,210,8,4,850,850,850,1,1,,,,
10090,2,210,9,4,662.38,1199,400,8,8,,600,3,3
10090,3,210,10,4,819.8,1200,500,5,5,,,,
10090,3,210,12,4,1721.43,3300,1250,7,7,,1250,1,1
10090,3,210,13,4,4133.25,5000,3300,4,4,,,,
10090,3,210,5,4,1250,2000,500,2,2,,1350,2,2
10090,3,210,8,4,925,950,900,2,2,,900,1,1
10090,3,210,9,4,610,610,610,1,1,,,,
10090,4,210,10,4,999990,999990,999990,6,6,,,,
10090,4,210,8,4,98000,98000,98000,1,1,,,,
10090,4,210,9,4,119999,119999,119999,5,5,,,,
10091,1,210,9,,360,360,360,3,3,,,,
10092,2,210,1,,2999,2999,2999,1,1,,,,
10092,2,210,7,,1250,1250,1250,1,1,,,,
10092,3,210,2,,8999.5,9000,8999,6,6,,,,
10093,2,210,8,3,1185.43,1400,700,7,7,,,,
10093,4,210,8,3,80000,80000,80000,3,3,,,,
10094,2,210,17,,336.4,350,333,5,5,,,,
10095,1,210,3,,752.5,770,700,4,4,,,,
10095,1,210,6,,1814.86,2200,905,7,7,,,,
10095,2,210,0,,699,699,699,1,1,,,,
10095,2,210,1,,714.08,1308,400,13,13,434.7,,,
10095,2,210,2,,500,500,500,2,2,,,,
10095,2,210,6,,1000,1000,1000,4,4,,,,
10095,2,210,7,,580,600,500,5,5,,,,
10095,3,210,1,,1299,2555,940,5,5,,,,
10095,3,210,3,,3082.5,3333,2999,4,4,,,,
10095,3,210,4,,1500,1500,1500,2,2,,,,
10095,3,210,6,,2000,2000,2000,3,3,,,,
10095,3,210,7,,1999,1999,1999,1,1,,,,
10096,2,210,3,4,1389.6,2500,150,5,5,,150,1,1
10096,2,44,3,4,5000,5000,5000,1,1,,,,
10096,3,210,3,4,4000,4000,4000,3,3,,,,
10097,1,210,6,,877,1280,500,4,4,,552,3,3
10098,1,210,9,4,2174.75,3333,600,8,8,,,,
10098,2,210,9,4,1000,1000,1000,1,1,,,,
101,2,1,-1,,2936.22,19999,100,58,58,575.41,350,7,7
10100,1,210,10,,3000,3000,3000,1,1,,,,
10100,1,210,11,,400,400,400,1,1,,,,
10100,1,210,13,,1000,1000,1000,1,1,,,,
10100,1,210,5,,299,299,299,1,1,,,,
10100,1,210,9,,1000,1000,1000,1,1,,,,
10100,2,210,10,,1500,1500,1500,2,2,,,,
10100,2,210,11,,966.67,1500,700,3,3,,,,
10100,2,210,13,,1888,2500,1528,11,11,1375.2,,,
10100,2,210,3,,3950,3950,3950,1,1,,,,
10100,2,210,5,,2416.67,4150,1100,3,3,,,,
10100,2,210,9,,8000,8000,8000,1,1,,,,
10100,3,210,10,,153,153,153,1,1,,,,
10100,3,210,11,,1200,1200,1200,1,1,,,,
10100,3,210,13,,10357.14,12000,9000,7,7,,,,
10100,3,210,3,,6500,9000,5000,8,8,,4500,2,2
10100,3,210,5,,1530,1530,1530,3,3,,,,
10100,4,210,3,,15555,15555,15555,2,2,,,,
10101,2,210,12,3,366.67,400,350,3,3,,,,
10102,1,210,3,,1740,1900,1580,2,2,,,,
10102,3,210,3,,1200,3200,700,5,5,,,,
10104,1,210,10,2,444.33,690,144,3,3,,124.33,3,3
10104,1,210,13,2,532.67,1000,299,3,3,,,,
10104,1,210,3,2,949.5,1399,500,2,2,,,,
10104,1,210,8,2,472,800,144,2,2,,,,
10104,2,210,10,2,1000,1000,1000,1,1,,,,
10104,2,210,11,2,1350,1500,1200,6,6,,,,
10104,2,210,13,2,701.33,1555,150,3,3,,196,3,3
10104,2,210,3,2,2798.9,3999,998,10,10,1574.1,,,
10104,2,210,5,2,550,550,550,5,5,,,,
10104,2,210,8,2,350,350,350,1,1,,,,
10104,2,210,9,2,1221.75,1500,888,4,4,,,,
10104,3,210,10,2,499,499,499,2,2,,,,
10104,3,210,11,2,999,999,999,1,1,,,,
10104,3,210,13,2,2350,2750,1500,5,5,,,,
10104,3,210,8,2,2222,2222,2222,1,1,,,,
10105,1,210,10,4,810,1200,550,5,5,,,,
10105,1,210,11,4,364.8,550,87,5,5,,,,
10105,1,210,12,4,3000,3000,3000,1,1,,,,
10105,1,210,5,4,1532,2100,1200,9,9,,,,
10105,1,210,9,4,391,695,87,2,2,,,,
10105,1,35,11,4,500,500,500,2,2,,,,
10105,2,210,10,4,111,111,111,2,2,,,,
10105,2,210,11,4,500,500,500,3,3,,399,1,1
10105,2,210,12,4,600,600,600,1,1,,,,
10105,2,210,13,4,593.33,690,400,3,3,,983.33,3,3
10105,2,210,5,4,1652.6,1988,800,5,5,,800,1,1
10105,2,210,8,4,2092.5,2500,870,4,4,,,,
10105,2,210,9,4,400,400,400,3,3,,215,1,1
10105,3,210,11,4,7500,10000,5000,8,8,,,,
10105,3,210,13,4,9750,20000,2500,14,14,4680,,,
10105,3,210,5,4,11000,11000,11000,1,1,,,,
10107,2,210,3,2,3852.5,5555,200,8,8,,,,
10108,1,210,1,,12000,12000,12000,2,2,,,,
10108,1,210,2,,23285.71,25000,22000,7,7,,,,
10108,1,210,3,,30545.45,36000,20000,11,11,25200,,,
10108,1,210,4,,12000,12000,12000,3,3,,,,
10108,1,210,7,,32000,32000,32000,4,4,,,,
10108,2,210,1,,17583.33,17750,17500,3,3,,,,
10108,2,210,2,,26000,26000,26000,3,3,,,,
10108,2,210,3,,25000,25000,25000,2,2,,,,
10108,2,210,4,,22000,22000,22000,2,2,,,,
10108,3,210,5,,49999,49999,49999,1,1,,,,
10109,1,210,7,,1714,2200,742,3,3,,499,1,1
10109,4,210,7,,17252,17252,17252,2,2,,,,
1011,0,150,5,2,129,129,129,3,3,,,,
1011,0,190,-1,2,42.14,55,33,7,7,,40.5,2,2
1011,1,190,-1,2,141,141,141,5,5,,,,
1011,1,190,10,2,141,141,141,1,1,,,,
1011,1,190,15,2,300,300,300,1,1,,275,2,2
10111,1,210,10,,655,655,655,2,2,,,,
10111,1,210,11,,144,144,144,1,1,,,,
10111,1,210,12,,144,144,144,1,1,,,,
10111,1,210,5,,1500,1500,1500,1,1,,,,
10111,1,210,9,,2500,2500,2500,1,1,,,,
10111,2,210,10,,500,500,500,1,1,,,,
10111,2,210,11,,333,333,333,1,1,,,,
10111,2,210,13,,299,299,299,1,1,,,,
10111,2,210,3,,3662.25,5166,2200,8,8,,,,
10111,2,210,5,,2200,2200,2200,6,6,,,,
10111,2,210,9,,2215,3580,700,4,4,,,,
10111,3,210,10,,966.67,1000,900,3,3,,,,
10111,3,210,11,,1274,1274,1274,2,2,,,,
10111,3,210,13,,2116,2500,1777,8,8,,,,
10111,3,210,3,,3250,3250,3250,1,1,,,,
10111,3,210,5,,2407.33,5000,1111,3,3,,,,
10111,3,210,8,,2640.14,7987,1500,7,7,,,,
10111,3,210,9,,900,900,900,2,2,,,,
10114,2,210,7,,11150,11150,11150,1,1,,,,
10114,3,210,3,,17000,19000,15000,2,2,,,,
10116,1,210,4,,35000,35000,35000,1,1,,,,
10116,1,210,5,,9999,9999,9999,2,2,,,,
10116,2,210,0,,50000,50000,50000,2,2,,,,
10116,2,210,2,,12500,12500,12500,1,1,,,,
10116,2,210,4,,44444,44444,44444,5,5,,,,
10116,3,210,1,,45000,45000,45000,4,4,,,,
10116,3,210,2,,10000,10000,10000,1,1,,,,
10116,3,210,3,,9000,9000,9000,1,1,,,,
10116,3,210,6,,27249.25,34999,10000,4,4,,,,
10116,3,210,7,,5500,10000,1000,2,2,,,,
10116,4,210,1,,245555,245555,245555,5,5,,,,
10116,4,210,2,,254888.3,277777,243444,3,3,,,,
10116,4,210,6,,154444,154444,154444,4,4,,,,
10118,1,210,11,4,250,250,250,1,1,,,,
10118,1,210,9,4,8376.75,11111,174,4,4,,,,
10118,2,210,10,4,500,500,500,2,2,,,,
10118,2,210,11,4,2124,2499,999,4,4,,,,
10118,2,210,13,4,1111,1111,1111,1,1,,,,
10118,2,210,5,4,1000,1000,1000,7,7,,,,
10118,2,210,8,4,555,555,555,3,3,,,,
10118,3,210,10,4,777,777,777,1,1,,,,
10118,3,210,11,4,333,333,333,3,3,,,,
10118,3,210,12,4,800,800,800,1,1,,,,
10118,3,210,13,4,5333,8000,888,8,8,,,,
10118,3,210,3,4,5000,5000,5000,6,6,,,,
10119,1,210,11,3,2000,2000,2000,1,1,,,,
10119,1,210,12,3,900,900,900,1,1,,,,
10119,1,210,13,3,597,750,444,2,2,,265.5,2,2
10119,1,210,3,3,6866.67,20000,200,3,3,,200,1,1
10119,1,210,8,3,300,300,300,2,2,,,,
10119,2,210,11,3,4999.5,8999,1000,6,6,,,,
10119,2,210,12,3,340,340,340,1,1,,,,
10119,2,210,13,3,2200,3500,900,2,2,,575,2,2
10119,2,210,5,3,1100,1100,1100,2,2,,,,
10119,2,210,8,3,499,499,499,3,3,,,,
10119,2,210,9,3,600,600,600,1,1,,,,
10119,3,210,10,3,1090,1090,1090,4,4,,,,
10119,3,210,11,3,1199,1199,1199,1,1,,,,
10119,3,210,13,3,3500,3500,3500,2,2,,,,
10119,3,210,5,3,2498.5,4000,997,2,2,,,,
10119,3,210,8,3,1100,1100,1100,3,3,,,,
1012,1,60,10,4,199,199,199,1,1,,,,
10120,1,210,5,2,173.11,222,150,9,9,,174.2,5,5
10120,2,210,5,2,618.02,6350,111,85,85,245.94,300.39,23,23
10120,3,210,5,2,1682.26,15000,400,138,138,717.89,974.35,17,17
10122,1,210,7,,1231.5,2000,500,6,6,,,,
10123,1,210,11,3,197,197,197,2,2,,,,
10123,1,210,9,3,144,144,144,1,1,,,,
10123,2,210,10,3,550,550,550,1,1,,,,
10123,2,210,11,3,150,150,150,1,1,,,,
10123,2,210,12,3,1500,1500,1500,2,2,,,,
10123,2,210,8,3,325,500,150,2,2,,,,
10123,3,210,11,3,10000,10000,10000,4,4,,,,
10123,3,210,12,3,2000,2000,2000,2,2,,,,
10123,3,210,13,3,52500,55000,50000,2,2,,50000,1,1
10123,3,210,3,3,13331.33,25000,9997,6,6,,,,
10123,3,210,5,3,4153,4153,4153,1,1,,,,
10123,3,210,8,3,8900,8900,8900,1,1,,,,
10123,3,210,9,3,15527.5,34000,4444,8,8,,,,
10123,4,210,13,3,180750,200000,174000,4,4,,,,
10125,1,210,11,4,4277.6,12500,2222,5,5,,,,
10125,1,210,9,4,458,900,174,3,3,,174,1,1
10125,2,210,10,4,1488.6,2333,350,10,10,771.08,650,2,2
10125,2,210,11,4,1800,1800,1800,1,1,,,,
10125,2,210,12,4,5250,5500,5000,2,2,,,,
10125,2,210,3,4,1650,3000,250,5,5,,900,2,2
10125,2,210,5,4,999.5,1000,999,2,2,,,,
10125,2,210,8,4,833.33,1500,500,3,3,,,,
10125,2,210,9,4,818.44,1000,567,9,9,,,,
10125,2,45,13,4,666,666,666,1,1,,,,
10125,3,210,10,4,2300,2300,2300,1,1,,,,
10125,3,210,12,4,13999.2,14999,10000,5,5,,,,
10125,3,210,3,4,1759.8,2995,799,5,5,,,,
10125,3,210,9,4,2862.13,3200,2300,8,8,,,,
10127,1,16,1,,108,108,108,1,1,,,,
10127,1,210,1,,1264.11,2995,228,18,18,538.46,,,
10129,1,210,11,2,1111,1111,1111,1,1,,,,
10129,1,210,12,2,80,80,80,1,1,,,,
10129,1,210,3,2,300,300,300,1,1,,,,
10129,1,210,5,2,80,80,80,1,1,,,,
10129,2,210,10,2,999.25,1000,999,4,4,,,,
10129,2,210,11,2,1000,1000,1000,2,2,,,,
10129,2,210,12,2,90,90,90,2,2,,90,1,1
10129,2,210,13,2,2666.6,4000,1000,5,5,,,,
10129,2,210,3,2,437.5,500,250,4,4,,,,
10129,2,210,5,2,440,490,390,2,2,,,,
10129,2,210,8,2,412.5,450,300,4,4,,,,
10129,2,210,9,2,900,900,900,2,2,,,,
10129,3,200,13,2,290,290,290,2,2,,,,
10129,3,210,10,2,3666.67,4000,3500,6,6,,,,
10129,3,210,12,2,2540,3500,1100,5,5,,,,
10129,3,210,13,2,3088.89,6900,2000,9,9,,,,
10129,3,210,3,2,1000,1000,1000,3,3,,,,
10129,3,210,5,2,999,999,999,1,1,,,,
1013,3,1,-1,,755.09,50000,3,2382,2409,339.39,250.6,134,139
10131,1,210,5,,7500,7500,7500,5,5,,,,
10131,2,210,10,,466,499,433,2,2,,,,
10131,2,210,13,,474.75,500,399,4,4,,,,
10131,2,210,5,,385,385,385,1,1,,,,
10131,2,210,9,,375,375,375,2,2,,,,
10131,3,210,10,,1850,2200,1500,4,4,,,,
10131,3,210,12,,1000,1000,1000,2,2,,,,
10131,3,210,13,,1500,1500,1500,1,1,,,,
10131,3,210,3,,1099.5,1999,200,2,2,,,,
10131,3,210,8,,900,900,900,2,2,,,,
10131,3,210,9,,3000,3000,3000,2,2,,,,
10131,4,210,5,,30000,30000,30000,1,1,,,,
10132,1,210,19,,1513.78,8999,144,18,18,205.97,233,8,8
10132,2,210,19,,886.25,3150,150,24,24,438.48,302.6,10,10
10132,2,42,19,,1050,1050,1050,3,3,,,,
10132,2,44,19,,1080,1080,1080,3,3,,,,
10132,3,130,19,,500,500,500,1,1,,,,
10132,3,210,19,,3084.13,12585,550,32,32,1045.38,544.75,4,4
10132,4,210,19,,80000,80000,80000,2,2,,,,
10133,1,210,15,3,226.8,300,84,5,5,,84,1,1
10134,1,210,5,2,403.43,1190,85,7,7,,283.5,4,4
10134,2,210,5,2,837.57,4580,180,60,60,283.39,339.88,16,16
10134,3,210,5,2,3131.3,19999,333,10,10,724.5,955.67,6,6
10135,1,210,6,,752.25,909,500,4,4,,500,1,1
10136,1,210,3,,1107.62,2000,550,13,13,824.85,756.75,4,4
10136,2,210,3,,2400,2400,2400,1,1,,,,
10137,2,210,6,,350,350,350,1,1,,,,
10137,3,210,6,,1111,1111,1111,1,1,,,,
10139,1,210,5,,753.57,1000,425,7,7,,,,
10139,1,210,6,,600,800,500,3,3,,,,
10139,2,210,1,,733,750,699,3,3,,,,
10139,2,210,2,,1109.43,1500,133,7,7,,133,1,1
10139,2,210,3,,266,299,200,3,3,,240,1,1
10139,2,210,4,,434,480,250,5,5,,,,
10139,2,210,5,,482.44,2200,222,9,9,,,,
10139,2,210,6,,300,300,300,4,4,,,,
10139,3,210,1,,999,999,999,1,1,,,,
10139,3,210,2,,2633,2700,2499,3,3,,,,
10139,3,210,3,,799,799,799,1,1,,,,
10139,3,210,4,,3250,3250,3250,1,1,,,,
10139,3,210,5,,2874.75,3500,999,4,4,,,,
10139,3,210,6,,1000,1000,1000,2,2,,,,
10140,1,210,12,2,200,200,200,1,1,,224.5,2,2
10140,1,43,12,2,700,700,700,1,1,,,,
10141,1,210,18,,786.75,2500,120,20,20,462.1,391.5,8,8
10141,2,210,18,,1625.39,9999,300,41,41,512.27,490.55,11,11
10141,3,210,18,,2683.1,15000,600,29,29,967.91,844.13,8,8
10142,1,210,9,,984.13,2000,200,16,16,520.8,1100,1,1
10142,1,8,9,,54,54,54,1,1,,,,
10142,2,210,9,,360,360,360,1,1,,,,
10144,2,210,1,,999,999,999,1,1,,,,
10144,2,210,5,,240,240,240,1,1,,,,
10144,3,210,7,,10000,10000,10000,2,2,,,,
10147,1,210,13,2,6368.75,9999,477,4,4,,,,
10147,1,210,3,2,300,300,300,1,1,,,,
10147,1,210,5,2,3000,3000,3000,6,6,,,,
10147,2,210,10,2,580,600,500,5,5,,,,
10147,2,210,11,2,2000,2000,2000,1,1,,,,
10147,2,210,13,2,1277.6,2000,90,5,5,,178,2,2
10147,2,210,3,2,2123.33,3000,370,3,3,,,,
10147,2,210,5,2,2068.75,6500,200,8,8,,,,
10147,2,210,8,2,506.5,700,133,10,10,322.2,111.5,2,2
10147,3,210,10,2,1399,1399,1399,1,1,,,,
10147,3,210,12,2,11898,16000,7777,12,12,8099.82,,,
10147,3,210,3,2,1396.67,1600,990,3,3,,,,
10147,3,210,5,2,500,500,500,2,2,,,,
10147,3,210,8,2,2590.83,20090,1000,12,12,900,,,
10148,1,210,18,,613.85,990,240,13,13,270,313.38,8,8
10148,2,210,18,,1406.47,8999,150,19,19,449.89,397.71,7,7
10148,3,210,18,,2575.79,10000,790,29,29,882.49,892.43,7,7
10148,4,210,18,,25000,25000,25000,2,2,,,,
1015,2,1,-1,,497.64,2000,100,56,59,337.13,248.5,10,10
10150,1,210,10,,500,500,500,2,2,,,,
10150,1,210,11,,400,400,400,1,1,,300,1,1
10150,1,210,3,,144,144,144,1,1,,,,
10150,1,210,8,,144,144,144,1,1,,,,
10150,1,210,9,,330,330,330,2,2,,,,
10150,1,31,10,,800,800,800,2,2,,,,
10150,2,210,10,,1533.33,1600,1500,6,6,,,,
10150,2,210,11,,949.5,1000,899,2,2,,,,
10150,2,210,12,,499,499,499,4,4,,,,
10150,2,210,13,,484,699,269,2,2,,,,
10150,2,210,3,,1093,1387,799,2,2,,,,
10150,2,210,5,,599,599,599,1,1,,,,
10150,2,210,8,,1881.7,3000,899,10,10,1151.55,,,
10150,3,210,10,,999,999,999,3,3,,,,
10150,3,210,5,,2150,4000,900,17,17,1369.29,,,
10150,3,210,8,,2650,3500,1800,4,4,,,,
10150,3,210,9,,2170,2170,2170,2,2,,,,
10150,4,210,5,,10156,10156,10156,2,2,,,,
10151,1,210,10,4,222,222,222,3,3,,,,
10151,1,210,11,4,921,1398,444,2,2,,,,
10151,1,210,3,4,2049.67,3000,1500,6,6,,,,
10151,1,210,5,4,933.33,2000,400,3,3,,,,
10151,1,210,8,4,4282.55,4444,4000,11,11,3759.84,,,
10151,1,210,9,4,233.33,300,100,3,3,,,,
10151,2,210,10,4,888,888,888,5,5,,,,
10151,2,210,11,4,1548,2100,444,3,3,,,,
10151,2,210,12,4,351.67,545,220,3,3,,,,
10151,2,210,3,4,290,290,290,1,1,,,,
10151,2,210,5,4,495,900,90,2,2,,450,1,1
10151,2,210,8,4,2176.67,10090,450,6,6,,500,1,1
10151,2,210,9,4,350,350,350,1,1,,350,1,1
10151,2,28,8,4,51,51,51,1,1,,,,
10151,3,210,10,4,2000,2000,2000,1,1,,,,
10151,3,210,11,4,1000,1000,1000,1,1,,,,
10151,3,210,12,4,664.8,666,660,5,5,,,,
10151,3,210,13,4,2142.29,3999,1000,7,7,,,,
10151,3,210,3,4,1503,1699,1111,6,6,,,,
10151,3,39,12,4,1000,1000,1000,1,1,,,,
10154,1,210,3,,3591,8000,1333,3,3,,1440,1,1
10154,1,210,9,,1450,1450,1450,1,1,,,,
10154,3,210,9,,15000,15000,15000,1,1,,,,
10155,1,210,3,2,636.5,1710,299,6,6,,,,
10155,1,48,3,2,5000,5000,5000,1,1,,,,
10155,2,210,3,2,1800,1800,1800,1,1,,,,
10156,2,210,19,,5000,5000,5000,1,1,,,,
10157,1,18,4,,20000,20000,20000,1,1,,,,
10157,1,18,5,,10000,10000,10000,3,3,,,,
10157,1,210,0,,8888,8888,8888,3,3,,,,
10157,2,210,1,,9000,9000,9000,4,4,,,,
10157,2,210,2,,27179.08,44444,15000,13,13,19499.4,,,
10157,3,210,3,,10000,10000,10000,3,3,,,,
10157,3,210,6,,18250,31000,5500,2,2,,,,
10157,3,210,7,,38888.5,44444,22222,4,4,,,,
10158,1,210,0,,900,900,900,1,1,,,,
10158,1,210,2,,450,450,450,1,1,,,,
10158,2,210,0,,11185.17,12000,11000,6,6,,,,
10158,2,210,3,,150,150,150,1,1,,,,
10158,2,210,7,,150,150,150,1,1,,,,
10158,3,210,7,,2499,2499,2499,4,4,,,,
10159,1,210,13,4,1200,2000,600,3,3,,,,
10159,2,210,13,4,1000,1000,1000,1,1,,,,
1016,2,1,-1,,10.45,500,2.941176,1621,189529,5.92,6.83,254,32449
10160,1,210,3,,228,228,228,2,2,,,,
10161,1,210,1,,300,300,300,1,1,,,,
10161,1,210,3,,234,234,234,1,1,,,,
10161,1,210,5,,334,334,334,2,2,,,,
10161,2,210,1,,333.33,400,300,6,6,,,,
10161,2,210,4,,180,180,180,2,2,,180,1,1
10161,2,210,5,,2500,2500,2500,2,2,,,,
10161,2,210,7,,15000,15000,15000,2,2,,,,
10161,3,210,0,,5499.5,10000,999,2,2,,,,
10161,3,210,2,,1000,1000,1000,2,2,,1000,1,1
10161,3,210,6,,5000,5000,5000,3,3,,,,
10161,3,210,7,,2962.67,7888,500,3,3,,220,1,1
10161,4,210,2,,95750,98000,80000,8,8,,,,
10161,4,210,6,,89999,89999,89999,1,1,,,,
10162,1,210,10,3,250.43,590,105,7,7,,202,2,2
10163,1,210,1,,4333.33,5000,3000,3,3,,,,
10163,1,210,2,,1357.14,2000,300,7,7,,,,
10163,1,210,5,,500,500,500,1,1,,,,
10163,1,210,6,,980,980,980,2,2,,,,
10163,2,210,0,,3466.67,4000,2400,3,3,,,,
10163,2,210,1,,4900,5000,4800,2,2,,,,
10163,2,210,2,,2499.33,2500,2499,3,3,,,,
10163,2,210,3,,23328,39999,400,7,7,,,,
10163,2,210,4,,1950,2600,1500,6,6,,,,
10163,2,210,5,,250,250,250,1,1,,,,
10163,2,210,6,,625.57,890,240,7,7,,240,1,1
10163,2,210,7,,240,240,240,2,2,,,,
10163,3,210,0,,3443.5,7777,1999,4,4,,,,
10163,3,210,1,,8777.67,15000,4999,9,9,,,,
10163,3,210,2,,4999.67,5000,4999,3,3,,,,
10163,3,210,3,,4500,4500,4500,2,2,,,,
10163,3,210,4,,290,290,290,1,1,,,,
10163,3,210,6,,1888.67,2899,400,9,9,,,,
10163,3,210,7,,3852.87,5000,2599,15,15,2999.1,,,
1017,2,47,9,,111,111,111,3,3,,,,
10170,1,210,10,4,587,587,587,1,1,,,,
10170,1,210,12,4,682,682,682,1,1,,,,
10170,2,210,13,4,2460.5,3471,400,8,8,,,,
10170,2,210,3,4,295,500,90,2,2,,,,
10170,2,210,5,4,5000,5000,5000,2,2,,,,
10170,2,210,8,4,1167.75,1999,145,8,8,,,,
10170,3,210,10,4,1250,1250,1250,1,1,,,,
