item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10089,2,210,10,4,900,900,900,1,1,,775,1,1
10089,2,210,13,4,824.5,999,650,2,2,,650,1,1
10089,2,210,8,4,300,300,300,1,1,,,,
10089,2,210,9,4,798,798,798,1,1,,,,
10089,3,210,10,4,1400,1400,1400,1,1,,,,
10089,3,210,11,4,8183,8183,8183,1,1,,,,
10089,3,210,12,4,2000,2000,2000,2,2,,999,1,1
10089,3,210,3,4,1170.75,1500,183,4,4,,,,
10089,3,210,5,4,900,900,900,2,2,,,,
10089,3,210,8,4,183,183,183,1,1,,,,
1009,1,40,-1,3,222,222,222,1,1,,,,
1009,1,40,10,3,350,350,350,1,1,,,,
1009,1,42,11,3,222,222,222,5,5,,,,
1009,2,44,11,3,129,129,129,1,1,,,,
10090,1,210,10,4,937.5,1000,750,4,4,,144,1,1
10090,1,210,11,4,571.5,999,144,2,2,,571.5,2,2
10090,1,210,13,4,1625,2000,1000,4,4,,1000,2,2
10090,1,210,3,4,299,299,299,1,1,,197,2,2
10090,1,210,5,4,1074.71,1844,325,7,7,,400,1,1
10090,1,210,8,4,481,999,144,3,3,,214.67,3,3
10090,1,210,9,4,25500,50000,1000,2,2,,,,
10090,2,210,10,4,1370,2390,150,6,6,,,,
10090,2,210,11,4,2857.44,5987,999,9,9,,,,
10090,2,210,12,4,425,425,425,1,1,,,,
10090,2,210,13,4,4088.46,9000,150,13,13,1950,,,
10090,2,210,3,4,1098.4,2300,149,5,5,,738,3,3
10090,2,210,5,4,1421,1900,1000,9,9,,,,
10090,2,210,8,4,1174.09,2000,700,11,11,855,725,2,2
10090,2,210,9,4,1100,1100,1100,1,1,,,,
10090,3,210,10,4,1500,1500,1500,2,2,,,,
10090,3,210,12,4,2165.2,2800,1200,5,5,,,,
10090,3,210,13,4,8062.5,10000,2000,8,8,,2000,1,1
10090,3,210,3,4,1500,1500,1500,1,1,,,,
10090,3,210,5,4,5000,5000,5000,1,1,,,,
10090,3,210,8,4,1850,2000,950,7,7,,950,1,1
10090,4,210,9,4,150000,150000,150000,1,1,,,,
10091,1,210,9,,1168.88,3500,100,8,8,,85,2,2
10092,2,210,2,,350,350,350,1,1,,,,
10092,3,210,1,,1000,1000,1000,1,1,,,,
10092,3,210,2,,10000,10000,10000,1,1,,,,
10093,2,210,8,3,11000,11000,11000,2,2,,,,
10094,2,210,17,,2019.33,3150,1222,6,6,,,,
10094,3,210,17,,10000,10000,10000,2,2,,,,
10095,1,210,2,,2700,2700,2700,3,3,,,,
10095,2,210,2,,1000,1000,1000,1,1,,320,2,2
10095,2,210,3,,1883.33,2100,1500,6,6,,,,
10095,2,210,7,,950,1000,850,6,6,,,,
10095,3,210,0,,3500,3500,3500,1,1,,,,
10095,3,210,1,,3500,3500,3500,2,2,,,,
10095,3,210,2,,3330,3495,3000,3,3,,,,
10095,3,210,3,,2750,5000,2000,8,8,,,,
10095,3,210,6,,2500,2500,2500,1,1,,,,
10095,3,210,7,,3049.75,5000,1699,8,8,,,,
10095,4,210,1,,20000,20000,20000,3,3,,,,
10096,2,210,3,4,1429,3500,150,12,12,517.32,325,2,2
10096,2,22,3,4,78,78,78,1,1,,,,
10096,2,35,3,4,96,96,96,2,2,,,,
10096,3,210,3,4,18000,18000,18000,1,1,,,,
10097,1,210,6,,1746.33,2500,228,6,6,,,,
10098,1,210,9,4,483.6,609,200,5,5,,,,
101,2,1,-1,,1988.33,3000,999,12,12,1270.98,948.13,8,8
10100,1,210,10,,1072,2000,144,2,2,,,,
10100,1,210,12,,5762.33,6790,4997,3,3,,,,
10100,1,210,13,,2000,2000,2000,1,1,,,,
10100,1,210,3,,144,144,144,2,2,,,,
10100,1,210,5,,144,144,144,2,2,,,,
10100,2,210,10,,674.75,700,599,4,4,,,,
10100,2,210,11,,683.33,1150,450,3,3,,450,1,1
10100,2,210,12,,150,150,150,2,2,,,,
10100,2,210,13,,9750,10000,9500,4,4,,7999,1,1
10100,2,210,3,,2607.14,3000,250,7,7,,,,
10100,2,210,5,,150,150,150,3,3,,,,
10100,2,210,9,,1009.17,1111,500,6,6,,,,
10100,3,210,10,,1000,1000,1000,1,1,,1000,1,1
10100,3,210,11,,3153,3153,3153,2,2,,,,
10100,3,210,12,,2000,2000,2000,1,1,,,,
10100,3,210,13,,4877.5,5000,4853,6,6,,,,
10100,3,210,5,,2000,2000,2000,3,3,,,,
10100,3,210,8,,1000,1000,1000,1,1,,1000,1,1
10100,3,210,9,,7125,14000,4500,4,4,,,,
10100,4,210,13,,328285.7,349000,300000,7,7,,,,
10101,2,210,12,3,920.83,2000,200,12,12,495,441.67,3,3
10102,1,210,3,,1228,1228,1228,1,1,,,,
10104,2,210,12,2,2000,2000,2000,6,6,,,,
10104,3,210,10,2,1118.67,1153,1050,3,3,,,,
10104,3,210,11,2,4987,4987,4987,1,1,,,,
10104,3,210,12,2,153,153,153,2,2,,,,
10105,1,210,10,4,500,500,500,1,1,,,,
10105,1,210,11,4,1499.33,1500,1498,3,3,,,,
10105,1,210,12,4,649.5,799,500,2,2,,,,
10105,1,210,13,4,799,799,799,1,1,,,,
10105,1,210,3,4,250,250,250,2,2,,250,1,1
10105,1,210,5,4,1062.33,1187,1000,9,9,,,,
10105,1,210,8,4,1937,2087,1000,9,9,,,,
10105,1,210,9,4,1750,3000,500,2,2,,,,
10105,1,27,13,4,150,150,150,2,2,,,,
10105,2,210,10,4,882,990,450,5,5,,,,
10105,2,210,12,4,783.33,1200,150,3,3,,150,1,1
10105,2,210,13,4,660,980,500,3,3,,500,1,1
10105,2,210,3,4,1268.25,2000,150,8,8,,,,
10105,2,210,5,4,771.75,999,90,4,4,,,,
10105,2,210,8,4,949,999,899,4,4,,699.5,2,2
10105,2,210,9,4,350,350,350,1,1,,,,
10105,3,200,9,4,5434,5434,5434,2,2,,,,
10105,3,210,10,4,200,200,200,1,1,,,,
10105,3,210,11,4,1008.5,2000,90,4,4,,244.5,2,2
10105,3,210,12,4,17726.91,27999,10000,11,11,10800,,,
10105,3,210,5,4,2546.33,4550,90,3,3,,,,
10105,4,210,13,4,93500,95000,89000,4,4,,,,
10107,2,210,3,2,2614.29,3000,1300,7,7,,,,
10108,1,210,7,,4000,4000,4000,1,1,,,,
10108,3,210,7,,500,500,500,1,1,,500,1,1
10109,1,210,7,,826.25,1999,250,4,4,,,,
1011,0,140,-1,2,126,126,126,1,1,,126,1,1
1011,0,180,-1,2,300,300,300,3,3,,,,
1011,0,190,-1,2,33.14,50,3,7,7,,,,
1011,1,190,15,2,249,249,249,2,2,,,,
1011,1,190,16,2,546,546,546,1,1,,,,
10111,1,210,10,,933,1144,300,4,4,,,,
10111,1,210,12,,1125,1125,1125,1,1,,,,
10111,1,210,13,,1000,1000,1000,1,1,,,,
10111,1,210,8,,1499,1499,1499,1,1,,,,
10111,1,210,9,,3000,3000,3000,3,3,,,,
10111,2,210,10,,760,760,760,2,2,,,,
10111,2,210,11,,2175,2250,2150,4,4,,,,
10111,2,210,13,,900,900,900,1,1,,,,
10111,2,210,3,,899.5,900,899,2,2,,899,1,1
10111,2,210,8,,1500,1500,1500,1,1,,,,
10111,3,210,10,,1595,1990,1200,2,2,,1200,1,1
10111,3,210,11,,2184.57,3219,1400,7,7,,,,
10111,3,210,13,,2249.5,2999,1500,2,2,,,,
10111,3,210,3,,3435.43,6000,1350,7,7,,1350,1,1
10111,3,210,9,,2000,2000,2000,5,5,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,53370,55055,50000,3,3,,,,
10114,1,210,6,,425000,425000,425000,2,2,,,,
10114,2,210,0,,3999,3999,3999,1,1,,,,
10114,3,210,0,,24999,24999,24999,1,1,,,,
10114,3,210,5,,50000,50000,50000,1,1,,,,
10116,1,210,5,,26000,26000,26000,4,4,,,,
10116,2,210,0,,11500,11500,11500,1,1,,,,
10116,3,210,4,,14444,14444,14444,2,2,,,,
10116,3,210,6,,25245,38500,11990,2,2,,,,
10118,1,210,10,4,800,800,800,1,1,,,,
10118,1,210,13,4,800,800,800,1,1,,,,
10118,1,210,9,4,1279,1500,174,6,6,,,,
10118,2,210,11,4,500,500,500,1,1,,,,
10118,2,210,12,4,686.67,1180,180,3,3,,440,2,2
10118,2,210,13,4,1883.08,5000,180,13,13,855,490,2,2
10118,2,210,3,4,2000,2200,1900,3,3,,,,
10118,2,210,5,4,2413.2,3000,1533,5,5,,,,
10118,2,210,8,4,1000,1000,1000,1,1,,,,
10118,2,210,9,4,512.5,550,500,4,4,,,,
10118,3,210,10,4,1950,1950,1950,1,1,,,,
10118,3,210,11,4,3000,3000,3000,2,2,,,,
10118,3,210,3,4,2000,2000,2000,3,3,,,,
10118,3,210,5,4,5569,5569,5569,2,2,,,,
10119,1,210,11,3,500,500,500,4,4,,,,
10119,1,210,13,3,997.5,1645,350,2,2,,,,
10119,1,210,8,3,346.25,500,90,8,8,,,,
10119,2,210,12,3,1593.75,4000,690,4,4,,,,
10119,2,210,3,3,688.75,1000,420,4,4,,452,5,5
10119,2,210,8,3,4000,4000,4000,6,6,,,,
10119,2,210,9,3,1166.17,2500,499,6,6,,,,
10119,3,210,10,3,450,450,450,2,2,,,,
10119,3,210,3,3,4181.29,8000,1290,7,7,,,,
10119,3,210,5,3,1900,1900,1900,4,4,,,,
10119,3,210,8,3,7611.11,7700,7500,9,9,,,,
10119,3,210,9,3,2280,3000,1800,5,5,,,,
10120,1,210,5,2,437.25,1099,100,4,4,,208,5,5
10120,2,18,5,2,250,250,250,1,1,,,,
10120,2,21,5,2,650,650,650,4,4,,,,
10120,2,210,5,2,607.51,7777,150,72,72,300.48,375.81,32,32
10120,2,25,5,2,81,81,81,1,1,,,,
10120,2,28,5,2,349,350,344,6,6,,,,
10120,2,3,5,2,45,45,45,1,1,,,,
10120,2,32,5,2,2745,5000,490,2,2,,,,
10120,2,38,5,2,400,400,400,1,1,,,,
10120,2,42,5,2,250,250,250,1,1,,,,
10120,3,210,5,2,1072.85,10000,153,71,71,552.66,564.19,16,16
10122,1,210,7,,2500,2500,2500,2,2,,,,
10123,1,210,10,3,1250,1250,1250,3,3,,,,
10123,1,210,5,3,3850,3850,3850,1,1,,,,
10123,2,210,10,3,999,999,999,1,1,,,,
10123,2,210,11,3,2500,2500,2500,2,2,,,,
10123,2,210,12,3,2000,2000,2000,1,1,,,,
10123,2,210,13,3,488888,488888,488888,1,1,,,,
10123,2,210,3,3,750,1000,500,2,2,,,,
10123,2,210,5,3,4456,6369,1999,3,3,,1999,1,1
10123,2,210,8,3,1500,1500,1500,1,1,,,,
10123,3,210,5,3,2500,2500,2500,4,4,,1500,1,1
10123,4,210,13,3,395000,395000,395000,3,3,,,,
10125,2,210,11,4,2000,2000,2000,1,1,,,,
10125,2,210,12,4,581,581,581,1,1,,,,
10125,3,210,10,4,4000,4000,4000,3,3,,,,
10125,3,210,11,4,12000,12000,12000,2,2,,,,
10125,3,210,3,4,12000,12000,12000,1,1,,,,
10125,3,210,5,4,12000,12000,12000,3,3,,,,
10127,1,210,1,,700,1000,500,7,7,,,,
10127,1,37,1,,156,156,156,1,1,,,,
10129,1,210,10,2,1100,1100,1100,1,1,,1100,1,1
10129,1,210,11,2,417.4,500,87,5,5,,,,
10129,1,210,12,2,543,999,87,2,2,,,,
10129,1,210,13,2,749.5,999,500,2,2,,,,
10129,1,210,3,2,1000,1000,1000,2,2,,,,
10129,1,210,5,2,87,87,87,1,1,,,,
10129,2,210,10,2,558,800,100,5,5,,160,3,3
10129,2,210,11,2,799.83,1000,299,6,6,,,,
10129,2,210,12,2,1500,1500,1500,3,3,,,,
10129,2,210,13,2,3000,3000,3000,4,4,,,,
10129,2,210,3,2,517.5,540,450,4,4,,,,
10129,2,210,5,2,866,1254,90,3,3,,90,1,1
10129,2,210,8,2,881.67,1000,290,6,6,,,,
10129,2,210,9,2,1980,1980,1980,3,3,,,,
10129,3,210,10,2,2433.33,2500,2300,3,3,,2300,1,1
10129,3,210,13,2,5875,7000,2500,4,4,,,,
10129,3,210,3,2,1000,1000,1000,3,3,,,,
10129,3,210,5,2,8363.33,9090,8000,6,6,,,,
1013,3,1,-1,,2331.92,35000,500,57,59,1007.59,1420.95,20,20
10131,1,210,13,,144,144,144,1,1,,,,
10131,1,210,5,,250,250,250,1,1,,,,
10131,2,210,10,,500,500,500,1,1,,,,
10131,2,210,12,,2500,2500,2500,1,1,,,,
10131,2,210,13,,150,150,150,2,2,,,,
10131,2,210,8,,500000,500000,500000,2,2,,,,
10131,2,210,9,,1000,1000,1000,1,1,,,,
10131,3,210,12,,153,153,153,4,4,,,,
10131,3,210,5,,2000,2000,2000,2,2,,,,
10132,1,210,19,,586.19,2000,297,16,16,302.4,341.43,7,7
10132,2,110,19,,500,500,500,1,1,,,,
10132,2,210,19,,683.82,1000,150,17,17,459.64,456.13,8,8
10132,3,210,19,,791.11,2000,153,9,9,,602.2,5,5
10132,4,210,19,,37989.11,75000,30000,18,18,27186.56,,,
10134,1,210,5,2,100,100,100,2,2,,,,
10134,1,38,5,2,200,200,200,1,1,,,,
10134,2,210,5,2,928.49,6666,125,39,39,339.13,318.43,7,7
10134,3,210,5,2,1136.43,5500,499,21,21,811.8,901.78,9,9
10134,4,210,5,2,125000,125000,125000,4,4,,,,
10135,1,210,6,,488.25,800,125,4,4,,125,1,1
10136,1,210,3,,13833.33,20000,1000,6,6,,1000,1,1
10137,2,210,6,,340,340,340,1,1,,,,
10137,3,210,6,,125833.3,130000,125000,6,6,,,,
10139,1,210,2,,4750,4750,4750,1,1,,,,
10139,1,210,6,,478,478,478,1,1,,,,
10139,1,210,7,,334,334,334,2,2,,330,1,1
10139,2,210,0,,352.4,542,240,5,5,,,,
10139,2,210,2,,788,999,665,3,3,,532.5,2,2
10139,2,210,3,,1480,1500,1400,5,5,,,,
10139,2,210,6,,500,500,500,1,1,,,,
10139,3,210,2,,246,246,246,1,1,,,,
10139,3,210,4,,2500,2500,2500,1,1,,,,
10139,3,210,7,,1033,1099,1000,3,3,,,,
10140,1,210,12,2,312.25,400,199,4,4,,283,3,3
10141,1,210,18,,570,1000,300,5,5,,300,1,1
10141,2,210,18,,1491.92,3333,350,13,13,627.9,412.25,4,4
10141,3,210,18,,3965.6,18000,1300,25,25,2241.81,1600,3,3
10141,4,210,18,,21000,21000,21000,1,1,,,,
10142,1,210,9,,1476.59,5000,141,17,17,137.06,,,
10142,1,48,9,,111,111,111,9,9,,,,
10142,2,210,9,,1000,1000,1000,1,1,,,,
10142,3,210,9,,3406,3406,3406,5,5,,,,
10144,1,210,6,,25000,25000,25000,3,3,,,,
10144,2,210,1,,214.5,299,130,2,2,,130,1,1
10147,1,210,11,2,87,87,87,1,1,,,,
10147,1,210,3,2,87,87,87,1,1,,,,
10147,1,210,8,2,939.5,1086,500,4,4,,,,
10147,2,200,8,2,111,111,111,1,1,,,,
10147,2,210,10,2,775,2500,200,4,4,,,,
10147,2,210,13,2,1548.42,5500,275,12,12,684,275,1,1
10147,2,210,3,2,890,890,890,1,1,,,,
10147,2,210,8,2,2815,5275,222,4,4,,,,
10147,3,210,10,2,7199.8,8000,3999,5,5,,,,
10147,3,210,12,2,5416.67,8750,2500,3,3,,,,
10147,3,210,13,2,9000,10000,8000,8,8,,,,
10147,3,210,3,2,8412.5,10000,4500,8,8,,,,
10147,3,210,5,2,90,90,90,1,1,,,,
10147,3,210,9,2,2611,3000,2222,2,2,,,,
10147,4,210,13,2,75000,75000,75000,1,1,,,,
10148,1,210,18,,306.5,671,155,4,4,,236.33,6,6
10148,1,8,18,,500,500,500,1,1,,,,
10148,2,210,18,,1245.1,4578,250,20,20,797.4,587.25,8,8
10148,3,210,18,,7515.09,50153,1500,11,11,2270.7,2616.83,6,6
1015,2,1,-1,,11725.05,35000,50,19,19,433.01,272.5,8,8
10150,1,210,5,,400,400,400,4,4,,,,
10150,2,210,11,,2485,2485,2485,2,2,,,,
10150,2,210,12,,750,750,750,1,1,,,,
10150,2,210,13,,1400,1400,1400,2,2,,,,
10150,2,210,5,,100,100,100,1,1,,,,
10150,2,210,8,,1333.33,3000,500,3,3,,,,
10150,3,210,10,,2249.75,2999,2000,4,4,,,,
10150,3,210,11,,999,999,999,3,3,,,,
10150,3,210,13,,15000,15000,15000,2,2,,,,
10150,3,210,3,,5000,5000,5000,2,2,,,,
10150,3,210,5,,2300,2500,1500,5,5,,,,
10150,3,210,8,,1050,1050,1050,1,1,,1050,1,1
10150,3,210,9,,3500,3500,3500,1,1,,,,
10151,1,210,10,4,990.25,1087,700,4,4,,,,
10151,1,210,11,4,167.5,400,87,10,10,78.3,,,
10151,1,210,12,4,5892.29,5999,5750,7,7,,,,
10151,1,210,5,4,250,250,250,1,1,,,,
10151,1,210,8,4,87,87,87,5,5,,,,
10151,1,210,9,4,4266.33,5000,3000,3,3,,,,
10151,1,29,9,4,300,300,300,1,1,,,,
10151,2,210,10,4,2750,4000,1000,4,4,,1000,1,1
10151,2,210,11,4,1846.57,2999,120,7,7,,120,1,1
10151,2,210,12,4,2000,2000,2000,1,1,,,,
10151,2,210,13,4,3158.25,8500,900,12,12,2070,,,
10151,2,210,5,4,1697.5,1980,850,4,4,,,,
10151,2,210,9,4,299,299,299,1,1,,299,1,1
10151,3,210,10,4,5555,5555,5555,1,1,,,,
10151,3,210,12,4,2895,3500,2345,7,7,,,,
10151,3,210,13,4,3285.71,4000,2000,7,7,,2000,1,1
10151,3,210,8,4,500,500,500,1,1,,,,
10151,3,210,9,4,2497.5,2500,2495,2,2,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10154,3,210,12,,20000,20000,20000,2,2,,,,
10154,3,210,13,,9000,9000,9000,1,1,,,,
10155,1,210,3,2,348.67,471,250,6,6,,250,1,1
10155,1,33,3,2,400,400,400,1,1,,,,
10155,3,210,3,2,2800,2800,2800,1,1,,,,
10156,2,210,19,,4392.42,10150,850,12,12,1900.62,1175,2,2
10156,3,210,19,,22000,22000,22000,1,1,,,,
10157,1,17,3,,3300,3300,3300,1,1,,,,
10157,1,210,4,,10000,10000,10000,1,1,,,,
10157,2,210,3,,9998,9998,9998,1,1,,,,
10157,2,210,5,,7500,7500,7500,2,2,,,,
10157,3,210,4,,15000,15000,15000,3,3,,,,
10157,3,210,7,,9999.2,10000,9999,5,5,,,,
10158,2,210,0,,1515,2500,550,3,3,,550,1,1
10158,2,210,2,,1000,1000,1000,1,1,,,,
10158,3,210,5,,1500,1500,1500,1,1,,,,
10158,4,210,6,,150000,150000,150000,1,1,,,,
10159,1,210,13,4,562,980,84,5,5,,521.33,3,3
1016,2,1,-1,,16.87,250,1.2,851,99860,8.63,9.3,242,32347
10160,1,210,3,,714,1500,228,4,4,,228,1,1
10161,1,210,4,,210,210,210,1,1,,,,
10161,2,210,1,,640,640,640,1,1,,,,
10161,2,210,3,,500,500,500,1,1,,,,
10161,2,210,6,,1332,1540,500,5,5,,,,
10161,2,210,7,,399,399,399,1,1,,,,
10161,3,210,0,,995,995,995,1,1,,,,
10161,3,210,2,,7499.88,10000,1500,8,8,,,,
10162,1,210,10,3,84,84,84,1,1,,,,
10163,1,210,3,,61299.6,74000,50000,10,10,47025,,,
10163,1,210,6,,700,700,700,7,7,,,,
10163,2,210,1,,1850,2200,1500,2,2,,,,
10163,2,210,2,,4632.67,7999,899,3,3,,,,
10163,2,210,3,,750,750,750,1,1,,500,1,1
10163,2,210,4,,1884,2500,240,5,5,,1220,2,2
10163,2,210,5,,299.5,300,299,2,2,,,,
10163,2,210,6,,10031.67,26000,240,6,6,,1146.67,3,3
10163,2,210,7,,3000,3000,3000,3,3,,,,
10163,3,210,0,,2000,2000,2000,2,2,,1999,1,1
10163,3,210,2,,5833.33,25000,2000,6,6,,,,
10163,3,210,3,,8000,8000,8000,1,1,,,,
10163,3,210,4,,1600,1600,1600,3,3,,,,
10163,3,210,5,,2500,2500,2500,1,1,,,,
10163,3,210,6,,4501.5,6999,2000,14,14,2344.5,3525,1,1
10163,3,210,7,,3287.11,5400,646,9,9,,,,
10163,4,210,2,,250000,250000,250000,1,1,,,,
1017,1,49,9,,111,111,111,1,1,,,,
10170,1,210,10,4,2000,2000,2000,1,1,,,,
10170,1,210,11,4,525,550,500,4,4,,,,
10170,1,210,13,4,1343.13,2000,1000,8,8,,1200,1,1
10170,1,210,3,4,300,300,300,2,2,,,,
10170,1,210,5,4,499,499,499,1,1,,,,
10170,1,210,8,4,431.17,500,87,6,6,,,,
10170,1,210,9,4,500,500,500,1,1,,500,1,1
10170,2,210,10,4,400,400,400,1,1,,,,
10170,2,210,12,4,90,90,90,1,1,,,,
10170,2,210,3,4,200,200,200,1,1,,,,
10170,2,210,5,4,2500,2500,2500,3,3,,,,
10170,3,210,11,4,2090,2090,2090,2,2,,,,
10170,3,210,12,4,1699,1699,1699,1,1,,1699,1,1
10170,3,210,13,4,777,777,777,5,5,,,,
10170,3,210,3,4,1525,1700,1350,2,2,,1350,1,1
10170,3,210,5,4,5396.5,7500,1000,4,4,,,,
10170,3,210,9,4,250,250,250,1,1,,250,1,1
10172,1,210,5,2,1000,1000,1000,2,2,,,,
10172,2,210,13,2,1881.33,3000,1000,6,6,,,,
10172,2,210,3,2,750,750,750,3,3,,,,
10172,2,210,5,2,1750,2000,1500,2,2,,,,
10172,2,210,9,2,400,400,400,4,4,,400,1,1
10172,3,210,10,2,1183,1183,1183,3,3,,,,
10172,3,210,12,2,7000,7000,7000,1,1,,,,
10172,3,210,3,2,3533.2,4444,2800,10,10,2520,,,
10172,3,210,5,2,914.4,3500,183,20,20,428.5,682.5,8,8
10172,3,210,9,2,800,800,800,1,1,,,,
10173,1,210,13,2,3134.78,15000,300,9,9,,785.5,4,4
10173,3,210,13,2,19000,19000,19000,3,3,,,,
10174,1,210,2,,10234,10234,10234,1,1,,,,
10174,1,210,5,,2999,2999,2999,1,1,,,,
10174,1,210,6,,60000,60000,60000,1,1,,,,
10174,1,210,7,,3200,3200,3200,1,1,,,,
10174,2,210,0,,1000,1000,1000,1,1,,1000,1,1
10174,2,210,1,,7240,7240,7240,1,1,,,,
10174,2,210,2,,2000,2000,2000,1,1,,,,
10174,2,210,3,,134166,199999,2500,3,3,,,,
10174,2,210,5,,500,500,500,1,1,,,,
10174,2,210,6,,2000,2000,2000,1,1,,,,
10174,3,210,1,,799,799,799,1,1,,,,
10174,3,210,6,,10000,10000,10000,2,2,,,,
10176,1,210,1,,669.82,1000,528,11,11,475.2,,,
10176,1,33,1,,500,500,500,1,1,,,,
10176,2,210,1,,1240,1240,1240,1,1,,,,
10177,1,210,18,,349.2,777,144,5,5,,339.88,8,8
10177,2,210,18,,1327.44,2950,299,18,18,518.01,443,10,10
10177,3,210,18,,3432.25,19999,153,12,12,1048.5,1503.5,8,8
10180,1,210,18,,1097.23,5000,300,31,31,455.33,545.1,10,10
10180,1,33,18,,1090,1090,1090,1,1,,,,
10180,2,210,18,,1335.1,6000,150,49,49,412.58,411.43,23,23
10180,2,33,18,,150,150,150,1,1,,,,
10180,2,48,18,,2000,2000,2000,1,1,,,,
10180,3,210,18,,7339.89,100000,275,56,56,2062.51,1810.83,12,12
10180,4,210,18,,92301.95,295564,49999,41,41,64108.41,49999,1,1
10181,1,210,12,2,1998,1998,1998,1,1,,,,
10181,2,210,12,2,450,450,450,1,1,,,,
10181,2,210,13,2,1000,1000,1000,2,2,,,,
10181,2,210,3,2,400,450,350,4,4,,,,
10181,2,210,8,2,1150,1200,1100,2,2,,1100,1,1
10181,2,210,9,2,555,555,555,1,1,,,,
10181,3,210,12,2,153,153,153,3,3,,,,
10181,3,210,5,2,153,153,153,3,3,,,,
10181,3,210,8,2,4500,4500,4500,2,2,,,,
10183,1,210,10,4,2994.71,6666,636,7,7,,,,
10183,1,210,11,4,1999.83,3333,500,6,6,,,,
10183,1,210,12,4,450,450,450,1,1,,,,
10183,1,210,13,4,1250,2000,500,2,2,,87,2,2
10183,1,210,3,4,2019.67,3333,500,6,6,,87,1,1
10183,1,210,5,4,1316.67,2000,900,6,6,,1494,2,2
10183,1,210,9,4,87,87,87,1,1,,87,1,1
10183,1,49,5,4,200,200,200,1,1,,,,
10183,2,210,10,4,2367.38,6000,1000,13,13,1099.8,,,
10183,2,210,11,4,500,500,500,2,2,,500,1,1
10183,2,210,12,4,1045,1090,1000,2,2,,1000,1,1
10183,2,210,13,4,2736.88,5999,217,8,8,,371.75,4,4
10183,2,210,3,4,2200,2200,2200,4,4,,,,
10183,2,210,5,4,3000,3000,3000,1,1,,770,2,2
10183,2,210,8,4,4000,4000,4000,1,1,,,,
10183,2,210,9,4,7119.46,16000,999,13,13,1800,1624.5,2,2
10183,3,210,10,4,3547.14,4122,2993,7,7,,3000,1,1
10183,3,210,11,4,5427.56,7777,3300,9,9,,,,
10183,3,210,12,4,4000,4000,4000,2,2,,,,
10183,3,210,13,4,9011.11,12000,3000,9,9,,4700,4,4
10183,3,210,3,4,3000,3500,2000,4,4,,,,
10183,3,210,8,4,9000,25000,2500,6,6,,9000,1,1
10183,3,210,9,4,1800,1800,1800,1,1,,,,
10183,3,36,13,4,300,300,300,1,1,,,,
10183,4,210,10,4,199000,199000,199000,1,1,,,,
10183,4,210,13,4,645000,645000,645000,1,1,,,,
10183,4,210,8,4,340000,340000,340000,1,1,,,,
10186,1,210,3,2,412.5,500,325,2,2,,,,
10186,1,210,5,2,500,500,500,3,3,,,,
10186,1,210,8,2,500,500,500,4,4,,,,
10186,2,210,10,2,700,1000,400,2,2,,400,1,1
10186,2,210,11,2,250,250,250,1,1,,,,
10186,2,210,12,2,333.33,350,300,3,3,,,,
10186,2,210,13,2,3150,4150,1150,3,3,,,,
10186,2,210,3,2,500,500,500,2,2,,,,
10186,2,210,5,2,430,1000,240,4,4,,245,2,2
10186,3,210,10,2,1500,1500,1500,1,1,,,,
10186,3,210,11,2,2000,2000,2000,3,3,,,,
10186,3,210,13,2,11630,30000,3150,10,10,4083.75,,,
10186,3,210,3,2,3666.67,5000,3000,3,3,,,,
10189,2,210,11,3,2000,3000,1000,2,2,,,,
10189,3,210,11,3,1380.67,3500,321,3,3,,,,
1019,0,200,14,4,13591,18555,11900,5,5,,12350,4,4
1019,0,200,15,4,255.27,1100,81,181,181,167.76,226.94,199,199
1019,0,200,16,4,222.57,312,165,7,7,,193.5,2,2
1019,0,210,-1,4,131.97,300,70,35,35,95.59,130.06,18,18
1019,0,210,10,4,506.1,1084,75,10,10,139.05,149,4,4
1019,0,210,11,4,1451.33,3000,270,3,3,,368,3,3
1019,0,210,12,4,84,84,84,1,1,,,,
1019,0,210,14,4,12000,12000,12000,1,1,,,,
1019,0,210,15,4,307.23,3300,80,538,538,176.16,232.36,615,615
1019,0,210,16,4,292.65,333,100,48,48,265.26,264.8,10,10
1019,0,210,5,4,438,1500,84,4,4,,84,1,1
1019,1,200,15,4,84,84,84,1,1,,,,
1019,1,210,15,4,457.8,499,87,10,10,449.1,499,7,7
1019,2,200,-1,4,87,87,87,1,1,,,,
10191,1,210,3,,630.75,1500,228,4,4,,,,
10191,4,210,3,,56000,56000,56000,1,1,,,,
10193,1,210,15,,228.5,229,228,2,2,,,,
10194,1,210,11,2,4931.29,10000,550,7,7,,,,
10195,2,210,3,2,10000,10000,10000,3,3,,,,
10195,3,210,3,2,10000,10000,10000,5,5,,,,
10197,1,210,8,3,421,471,171,6,6,,,,
1020,0,29,10,4,100,100,100,1,1,,,,
1020,0,30,15,4,178,178,178,1,1,,135,2,2
1020,0,33,-1,4,200,200,200,1,1,,,,
1020,0,34,15,4,135,135,135,1,1,,,,
10203,1,210,18,,1000,1000,1000,8,8,,,,
10204,1,210,3,,3039,10000,300,4,4,,315.67,3,3
