item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10072,3,210,5,3,1359,2000,790,10,10,1035,,,
10072,3,210,8,3,782,799,765,4,4,,,,
10072,3,210,9,3,679.33,800,450,3,3,,,,
10073,1,210,10,4,327.6,444,250,5,5,,,,
10073,1,210,11,4,1500,1500,1500,1,1,,,,
10073,1,210,12,4,349,480,87,3,3,,,,
10073,1,210,13,4,600,600,600,2,2,,,,
10073,1,210,8,4,211,211,211,1,1,,,,
10073,2,210,10,4,391.5,500,67,4,4,,283,2,2
10073,2,210,11,4,645,645,645,3,3,,350,1,1
10073,2,210,12,4,300,300,300,1,1,,,,
10073,2,210,13,4,461.67,550,444,6,6,,,,
10073,2,210,3,4,953,1234,425,6,6,,,,
10073,2,210,5,4,613.64,1000,450,11,11,421.2,,,
10073,2,210,8,4,895.33,899,888,3,3,,,,
10073,2,210,9,4,477.5,488,425,6,6,,,,
10073,3,21,11,4,350,400,250,3,3,,,,
10073,3,210,10,4,975,1000,950,2,2,,1000,1,1
10073,3,210,12,4,1219.56,1500,1000,9,9,,,,
10073,3,210,13,4,805.57,1000,333,14,14,659.34,,,
10073,3,210,3,4,699,998,400,2,2,,,,
10073,3,210,5,4,400,400,400,2,2,,,,
10073,3,210,8,4,2296,5000,888,3,3,,,,
10073,3,210,9,4,650,1000,300,2,2,,1000,1,1
10074,1,210,1,,6231.25,8000,925,4,4,,,,
10074,1,210,5,,1800,1800,1800,5,5,,,,
10074,1,210,6,,300,300,300,1,1,,,,
10074,2,210,3,,1543.11,2222,1000,9,9,,,,
10074,2,210,5,,1074.5,1150,999,2,2,,999,1,1
10074,2,210,6,,300,300,300,1,1,,,,
10074,3,210,2,,8900,8900,8900,4,4,,,,
10074,3,210,5,,1230.6,1500,153,5,5,,,,
10077,1,210,10,4,450,450,450,1,1,,,,
10077,1,210,12,4,998,998,998,1,1,,,,
10077,1,210,13,4,999,999,999,1,1,,,,
10077,1,210,3,4,500,500,500,3,3,,,,
10077,1,210,5,4,1100,1100,1100,1,1,,,,
10077,1,210,8,4,400,400,400,1,1,,400,1,1
10077,2,210,10,4,727.5,755,700,2,2,,600,2,2
10077,2,210,11,4,1998.67,2000,1998,3,3,,,,
10077,2,210,12,4,1523.71,3471,90,17,17,505.93,301,5,5
10077,2,210,13,4,600,600,600,1,1,,90,1,1
10077,2,210,3,4,90,90,90,1,1,,,,
10077,2,210,5,4,294,1000,90,5,5,,126.67,3,3
10077,2,210,8,4,1000,1000,1000,1,1,,,,
10077,2,210,9,4,7249.5,9500,4999,4,4,,,,
10077,3,210,10,4,766.33,1000,500,3,3,,,,
10077,3,210,11,4,3724.5,3999,3450,2,2,,,,
10077,3,210,13,4,11057.14,13400,10000,7,7,,,,
10077,3,210,3,4,987.5,1100,950,4,4,,,,
10077,3,210,8,4,912.5,1100,550,4,4,,,,
10077,4,210,13,4,134000,134000,134000,3,3,,,,
10078,3,1,-1,,10687.2,30000,4000,25,25,5502.24,5668.29,7,7
10079,2,210,10,4,1222,1222,1222,1,1,,,,
10079,2,210,11,4,1199,1299,999,3,3,,,,
10079,2,210,5,4,450,500,400,2,2,,,,
10079,3,210,10,4,466.67,500,400,3,3,,,,
10079,3,210,11,4,1172.22,4998,500,9,9,,,,
10079,3,210,13,4,3000,3000,3000,1,1,,3000,1,1
10079,3,210,9,4,1100,1100,1100,1,1,,,,
10081,1,210,8,2,586.71,777,444,7,7,,444,1,1
10082,1,210,2,,400,400,400,1,1,,,,
10082,1,26,2,,300,300,300,1,1,,,,
10083,2,210,1,,150,150,150,1,1,,,,
10083,2,210,2,,150,150,150,1,1,,,,
10083,3,210,4,,4599.33,4999,3800,3,3,,,,
10083,4,210,1,,99999,99999,99999,1,1,,,,
10084,2,210,19,,1227.11,4000,150,35,35,716.79,624,5,5
10085,1,12,7,,63,63,63,1,1,,,,
10085,1,210,7,,1239.29,2000,141,7,7,,141,1,1
10086,2,210,0,,8075,13400,500,4,4,,150,1,1
10086,2,210,3,,11000,11000,11000,1,1,,,,
10086,3,210,4,,19000,19000,19000,2,2,,,,
10086,3,210,5,,20000,20000,20000,1,1,,,,
10087,1,210,4,,3634,3634,3634,3,3,,,,
10087,1,210,7,,45000,45000,45000,1,1,,,,
10087,2,210,1,,3000,3000,3000,1,1,,,,
10087,3,210,1,,29999,29999,29999,2,2,,,,
10087,3,210,4,,22367.8,24613,19000,5,5,,,,
10087,3,210,6,,14995,15995,13995,2,2,,,,
10087,4,210,6,,249444,322222,176666,2,2,,,,
10088,1,210,10,2,550,900,200,2,2,,,,
10088,1,210,11,2,228.5,360,97,2,2,,,,
10088,1,210,12,2,528.67,999,87,3,3,,87,1,1
10088,1,210,13,2,87,87,87,1,1,,,,
10088,1,210,5,2,1043.5,1200,887,2,2,,,,
10088,1,210,8,2,398.14,555,300,7,7,,,,
10088,2,16,9,2,1000,1000,1000,1,1,,,,
10088,2,210,10,2,793.33,1300,400,6,6,,,,
10088,2,210,11,2,522.5,590,500,4,4,,,,
10088,2,210,12,2,475,500,450,2,2,,,,
10088,2,210,13,2,650,1000,300,2,2,,300,1,1
10088,2,210,3,2,1199.75,5000,400,8,8,,,,
10088,2,210,8,2,500,800,350,7,7,,,,
10088,2,210,9,2,5044.78,40000,313,9,9,,313,1,1
10088,2,38,5,2,1500,1500,1500,2,2,,,,
10088,3,210,10,2,1693.8,3500,990,5,5,,,,
10088,3,210,11,2,776.83,1112,390,12,12,406.8,,,
10088,3,210,12,2,999,999,999,1,1,,,,
10088,3,210,13,2,1500,1700,1300,5,5,,,,
10088,3,210,3,2,2480,3000,800,9,9,,,,
10088,3,210,5,2,1100,1100,1100,2,2,,,,
10088,3,210,8,2,1099.25,1400,999,4,4,,,,
10088,3,210,9,2,1410,2200,360,5,5,,,,
10089,1,210,10,4,999,999,999,1,1,,200,1,1
10089,1,210,12,4,2375,3000,500,4,4,,,,
10089,1,210,9,4,1479,1479,1479,1,1,,,,
10089,2,210,10,4,180,180,180,1,1,,,,
10089,2,210,11,4,480,480,480,3,3,,,,
10089,2,210,12,4,3024.55,3500,1500,22,22,2654.1,2849.5,2,2
10089,2,210,13,4,1500,1500,1500,3,3,,,,
10089,2,210,3,4,780,780,780,1,1,,,,
10089,2,210,9,4,540,540,540,4,4,,,,
10089,3,210,12,4,1393.67,1999,183,3,3,,,,
10089,3,210,13,4,6999,6999,6999,4,4,,,,
10089,3,210,3,4,2274.75,2700,999,4,4,,,,
10089,3,210,5,4,3120,3400,2000,5,5,,,,
10089,3,210,9,4,2302.6,3471,300,5,5,,,,
10089,3,38,12,4,3000,3000,3000,3,3,,,,
1009,2,41,9,3,126,126,126,1,1,,,,
1009,2,45,11,3,1019,1019,1019,4,4,,,,
10090,1,210,10,4,144,144,144,2,2,,144,1,1
10090,1,210,12,4,355,355,355,1,1,,,,
10090,1,210,13,4,488,488,488,3,3,,,,
10090,1,210,3,4,460,565,250,3,3,,,,
10090,2,210,10,4,848.43,1080,150,14,14,818.64,150,1,1
10090,2,210,11,4,1025.7,1888,225,10,10,389.25,277.5,2,2
10090,2,210,12,4,870,1100,700,10,10,675,,,
10090,2,210,3,4,200,300,150,3,3,,,,
10090,2,210,5,4,1165.71,2400,300,7,7,,,,
10090,2,210,8,4,810,1500,450,5,5,,,,
10090,2,210,9,4,5111.08,11111,500,12,12,2250,,,
10090,3,210,10,4,2206.92,7777,153,13,13,375.9,,,
10090,3,210,11,4,1111,1111,1111,1,1,,,,
10090,3,210,12,4,1326.92,3600,250,13,13,915,,,
10090,3,210,13,4,3655.44,5500,899,9,9,,2444,1,1
10090,3,210,5,4,1234,1234,1234,2,2,,,,
10090,3,210,8,4,1662.13,2500,499,8,8,,,,
10090,3,210,9,4,8888,8888,8888,4,4,,475,2,2
10090,4,210,13,4,111111,111111,111111,3,3,,,,
10090,4,210,8,4,90000,90000,90000,1,1,,,,
10091,1,210,9,,759,1100,141,8,8,,190.67,3,3
10092,1,210,6,,144,144,144,4,4,,,,
10092,2,210,3,,77,77,77,1,1,,,,
10092,2,210,5,,1499,1499,1499,3,3,,,,
10092,2,210,6,,1200,1200,1200,1,1,,,,
10092,3,210,3,,750,1000,500,2,2,,,,
10093,2,210,8,3,2463.2,5500,444,10,10,1467.45,180,1,1
10093,3,210,8,3,2900,2900,2900,1,1,,,,
10094,2,210,17,,600,600,600,1,1,,,,
10095,1,210,0,,4750,5000,4000,4,4,,,,
10095,1,210,4,,234,234,234,1,1,,,,
10095,1,210,6,,499,499,499,1,1,,,,
10095,2,210,0,,298.13,333,240,8,8,,240,1,1
10095,2,210,1,,1209.5,1440,999,4,4,,,,
10095,2,210,2,,1400,2000,500,5,5,,,,
10095,2,210,3,,503.67,644,240,9,9,,504.2,5,5
10095,2,210,4,,1307.2,1500,240,10,10,1199.7,240,1,1
10095,2,210,5,,500,500,500,5,5,,,,
10095,2,210,6,,2852.17,3500,1250,6,6,,,,
10095,2,210,7,,1066.67,1200,800,9,9,,,,
10095,2,46,7,,1740,1740,1740,2,2,,,,
10095,3,210,0,,998,998,998,3,3,,,,
10095,3,210,1,,2186.33,2555,1449,6,6,,,,
10095,3,210,2,,999,999,999,1,1,,,,
10095,3,210,3,,1525.13,2000,1111,8,8,,,,
10095,3,210,4,,1484,1500,1476,3,3,,,,
10095,3,210,5,,2388.75,3000,555,4,4,,,,
10095,3,210,7,,999.67,1000,999,3,3,,,,
10095,4,210,0,,150000,150000,150000,1,1,,,,
10095,4,210,6,,11252,11252,11252,3,3,,,,
10096,2,210,3,4,618.71,1000,333,7,7,,400,1,1
10096,3,210,3,4,4000,4000,4000,1,1,,,,
10097,1,210,6,,699,699,699,3,3,,,,
10097,1,39,6,,162,162,162,1,1,,,,
10098,1,210,9,4,1773.08,2500,750,13,13,1185,,,
10098,3,210,9,4,5300,5300,5300,1,1,,,,
101,2,1,-1,,2788.14,20000,50,66,66,808.77,911.2,46,46
10100,1,210,10,,700,700,700,7,7,,400,1,1
10100,1,210,3,,500,500,500,1,1,,,,
10100,1,210,8,,1503.1,2000,999,10,10,974.7,,,
10100,2,210,10,,480,480,480,1,1,,,,
10100,2,210,13,,1356.44,1990,450,9,9,,450,1,1
10100,2,210,3,,46446.4,65555,1650,10,10,38699.78,,,
10100,2,210,5,,1600,2000,1200,2,2,,,,
10100,2,210,8,,725,1300,150,4,4,,150,1,1
10100,2,33,9,,1000,1000,1000,3,3,,,,
10100,3,210,11,,5099.5,8999,1200,2,2,,,,
10100,3,210,12,,399.33,400,399,3,3,,,,
10100,3,210,13,,12521.2,30000,300,5,5,,400,2,2
10100,3,210,3,,36247.5,39990,35000,4,4,,,,
10100,3,210,8,,6274.25,7999,1100,4,4,,1100,1,1
10100,4,210,3,,46663.75,55555,19990,4,4,,,,
10101,2,210,12,3,2635.39,30000,90,18,18,398.7,163.67,3,3
10101,3,210,12,3,7000,7000,7000,1,1,,,,
10102,1,210,3,,242.4,300,228,5,5,,,,
10102,3,210,3,,2250,3000,1500,2,2,,,,
10104,1,210,12,2,878,878,878,1,1,,,,
10104,1,210,3,2,299,299,299,1,1,,,,
10104,1,210,5,2,750,750,750,2,2,,,,
10104,1,210,8,2,144,144,144,2,2,,,,
10104,1,210,9,2,1000,1000,1000,1,1,,,,
10104,2,210,10,2,350,500,200,2,2,,,,
10104,2,210,12,2,975,1800,150,2,2,,150,1,1
10104,2,210,5,2,1500,1500,1500,2,2,,,,
10104,2,210,8,2,865,1500,430,4,4,,,,
10104,2,210,9,2,583.33,900,350,3,3,,,,
10104,3,210,10,2,1000,1000,1000,3,3,,,,
10104,3,210,11,2,1383.33,1600,900,6,6,,,,
10104,3,210,3,2,399,399,399,3,3,,,,
10104,3,210,5,2,1800,1800,1800,1,1,,,,
10104,3,210,9,2,153,153,153,3,3,,,,
10105,1,210,10,4,3935.64,9999,900,14,14,3213,,,
10105,1,210,11,4,850,850,850,1,1,,,,
10105,1,210,12,4,3054,3998,222,4,4,,222,1,1
10105,1,210,13,4,1087,1087,1087,1,1,,,,
10105,1,210,3,4,3522.86,7087,650,7,7,,699.5,2,2
10105,1,210,5,4,809,2700,87,9,9,,103.5,2,2
10105,1,210,8,4,999,999,999,1,1,,90,1,1
10105,1,210,9,4,300,300,300,4,4,,,,
10105,1,33,8,4,100,100,100,1,1,,,,
10105,2,210,10,4,222.5,300,90,4,4,,90,1,1
10105,2,210,11,4,971.25,1085,900,4,4,,,,
10105,2,210,12,4,437.25,500,249,4,4,,,,
10105,2,210,13,4,4006.81,10090,199,16,16,1723.5,199,1,1
10105,2,210,3,4,2187.5,3000,1000,8,8,,,,
10105,2,210,5,4,500,500,500,1,1,,,,
10105,2,210,8,4,566.67,600,500,3,3,,500,1,1
10105,2,210,9,4,393.64,450,299,11,11,320.58,,,
10105,3,210,10,4,507.11,890,198,9,9,,490,1,1
10105,3,210,11,4,1988.89,3000,300,9,9,,800,2,2
10105,3,210,12,4,2370.75,4000,100,16,16,1408.2,100,1,1
10105,3,210,3,4,1363.78,3000,499,9,9,,,,
10105,3,210,5,4,1053.33,1100,995,9,9,,,,
10105,3,210,8,4,4998,4998,4998,1,1,,,,
10105,3,210,9,4,1034.72,1800,499,18,18,548.61,,,
10105,4,210,13,4,20000,20000,20000,1,1,,,,
10107,2,210,3,2,785.29,1000,500,7,7,,222,1,1
10108,2,210,0,,6150,6150,6150,3,3,,,,
10108,2,210,4,,1999,1999,1999,1,1,,,,
10108,3,210,1,,4000,4000,4000,4,4,,,,
10108,3,210,3,,2100,2100,2100,1,1,,,,
10108,3,210,5,,1070,1100,950,5,5,,950,1,1
10108,3,210,6,,6543,6543,6543,1,1,,,,
10109,1,210,7,,224,228,220,2,2,,220,1,1
10109,2,210,7,,1800,1800,1800,2,2,,,,
10109,4,210,7,,13252,13252,13252,1,1,,,,
1011,0,140,14,2,11498.33,12000,8990,6,6,,8990,1,1
1011,0,140,15,2,111,111,111,1,1,,,,
1011,0,150,15,2,200,200,200,1,1,,,,
1011,0,190,-1,2,55,55,55,1,1,,49,1,1
10111,1,19,9,,1500,1500,1500,2,2,,,,
10111,1,210,10,,650,650,650,1,1,,,,
10111,1,210,11,,479,479,479,1,1,,,,
10111,1,210,12,,300,300,300,4,4,,,,
10111,1,210,13,,250,250,250,1,1,,,,
10111,1,210,5,,665.67,749,499,3,3,,,,
10111,1,210,8,,311.5,479,144,2,2,,144,1,1
10111,2,210,10,,475.2,600,444,5,5,,,,
10111,2,210,11,,389,444,378,6,6,,,,
10111,2,210,12,,899,899,899,1,1,,574.5,2,2
10111,2,210,13,,2866.33,4000,599,3,3,,,,
10111,2,210,3,,4716.67,7150,150,12,12,3600,,,
10111,2,210,5,,1244.8,2500,250,5,5,,,,
10111,2,210,8,,664,1250,544,6,6,,,,
10111,2,210,9,,500,500,500,1,1,,,,
10111,3,210,10,,1450,1450,1450,3,3,,,,
10111,3,210,11,,2390.86,3444,1866,14,14,1799.1,,,
10111,3,210,3,,4799.9,6000,3999,10,10,3600,,,
10111,3,210,5,,3237.79,5000,1999,14,14,2039.76,,,
10111,3,210,8,,1800,1800,1800,7,7,,,,
10111,3,210,9,,3000,5000,1000,4,4,,,,
10114,2,210,0,,11111,11111,11111,1,1,,,,
10114,2,210,2,,3000,3000,3000,1,1,,,,
10116,1,210,4,,1994,2000,1988,2,2,,1988,1,1
10116,1,210,5,,144,144,144,1,1,,,,
10116,2,210,0,,185000,185000,185000,4,4,,,,
10116,3,210,0,,25000,25000,25000,3,3,,,,
10116,3,210,3,,15000,15000,15000,1,1,,,,
10116,3,210,6,,34994.5,34999,34990,2,2,,,,
10116,4,210,2,,82333,82333,82333,3,3,,,,
10118,1,210,10,4,2383,3000,299,6,6,,,,
10118,1,210,11,4,393,490,199,6,6,,,,
10118,1,210,13,4,174,174,174,1,1,,,,
10118,1,210,3,4,164,164,164,1,1,,,,
10118,1,210,8,4,2014.33,3333,164,9,9,,164,1,1
10118,1,210,9,4,1100,1100,1100,2,2,,,,
10118,2,210,10,4,1104.44,1800,180,9,9,,180,1,1
10118,2,210,11,4,483.6,720,399,5,5,,399,1,1
10118,2,210,12,4,599.75,1199,300,4,4,,240,2,2
10118,2,210,13,4,300,300,300,1,1,,,,
10118,2,210,3,4,180,180,180,1,1,,,,
10118,2,210,5,4,875.45,1450,180,11,11,540,190,2,2
10118,2,210,8,4,1393,3500,180,3,3,,180,1,1
10118,3,210,12,4,999.5,1000,999,2,2,,,,
10118,3,210,13,4,649.5,800,499,2,2,,,,
10118,3,210,5,4,599.45,999,300,11,11,357.66,300,1,1
10118,3,210,9,4,199,199,199,1,1,,,,
10119,1,210,11,3,300,300,300,2,2,,,,
10119,1,210,12,3,68,87,49,2,2,,49,1,1
10119,1,210,13,3,87,87,87,1,1,,,,
10119,1,210,8,3,1990,1990,1990,1,1,,,,
10119,1,210,9,3,110,110,110,1,1,,,,
10119,2,210,10,3,2104.29,4090,1200,7,7,,,,
10119,2,210,11,3,4743.8,8999,1500,5,5,,,,
10119,2,210,12,3,1426.67,3300,490,3,3,,490,1,1
10119,2,210,13,3,1025,1300,200,4,4,,200,1,1
10119,2,210,8,3,800,800,800,1,1,,800,1,1
10119,2,210,9,3,696.67,1000,90,3,3,,90,1,1
10119,2,48,3,3,666,666,666,1,1,,,,
10119,3,210,10,3,1357,1500,1300,7,7,,,,
10119,3,210,11,3,656.29,699,400,7,7,,,,
10119,3,210,12,3,1259,1500,777,3,3,,,,
10119,3,210,13,3,2502.31,3333,1800,13,13,1859.7,,,
10119,3,210,3,3,809.57,850,567,7,7,,,,
10119,3,210,8,3,3841.67,4500,550,6,6,,,,
10120,1,210,5,2,691.6,1100,166,10,10,281.25,119,1,1
10120,2,210,5,2,590.94,8999,85,98,98,251.93,295,29,29
10120,2,44,5,2,888,888,888,1,1,,,,
10120,3,210,5,2,1176.52,5899,153,119,119,495.69,764.75,20,20
10122,1,210,7,,970,1390,300,4,4,,,,
10122,3,210,7,,1000,1000,1000,4,4,,,,
10123,1,210,10,3,1000,1000,1000,1,1,,,,
10123,1,210,13,3,1000,1000,1000,1,1,,144,1,1
10123,1,210,3,3,299,299,299,1,1,,,,
10123,1,210,5,3,591.14,1144,499,7,7,,,,
10123,2,210,10,3,9000,9000,9000,1,1,,,,
10123,2,210,11,3,150,150,150,3,3,,,,
10123,2,210,12,3,400,400,400,1,1,,,,
10123,2,210,13,3,170,170,170,1,1,,,,
10123,2,210,3,3,555,555,555,6,6,,,,
10123,2,210,5,3,483,899,150,3,3,,275,2,2
10123,2,210,8,3,871.25,1100,185,4,4,,,,
10123,2,210,9,3,2777.78,3500,2000,9,9,,,,
10123,3,210,11,3,900,900,900,2,2,,,,
10123,3,210,12,3,153,153,153,2,2,,,,
10123,3,210,13,3,83449.83,100000,699,6,6,,,,
10123,3,210,8,3,1200,1200,1200,2,2,,,,
10123,3,210,9,3,7570.5,9999,285,4,4,,,,
10125,2,210,11,4,300,300,300,2,2,,,,
10125,2,210,3,4,1015,1230,800,2,2,,,,
10125,2,210,5,4,419.75,500,180,4,4,,339.5,2,2
10125,2,210,8,4,180,180,180,1,1,,,,
10125,2,210,9,4,813.6,890,699,5,5,,,,
10125,3,210,12,4,877.33,1300,333,3,3,,258,2,2
10125,3,210,13,4,6192.71,30000,1000,14,14,1619.82,1999,1,1
10125,3,210,5,4,1200,1200,1200,3,3,,,,
10125,3,210,9,4,24218.75,50000,1250,8,8,,,,
10127,1,210,1,,228,228,228,4,4,,,,
10129,1,210,5,2,200,200,200,2,2,,,,
10129,1,210,8,2,125,125,125,1,1,,,,
10129,2,210,12,2,200,200,200,1,1,,,,
10129,2,210,13,2,1088.25,1340,333,4,4,,333,1,1
10129,2,210,5,2,441.5,2500,200,10,10,184.5,,,
10129,2,210,8,2,700,700,700,3,3,,,,
10129,2,210,9,2,890,890,890,2,2,,,,
10129,3,210,11,2,950,1000,800,4,4,,,,
10129,3,210,13,2,1487.5,1775,1200,6,6,,,,
10129,3,210,5,2,600,600,600,1,1,,,,
10129,3,210,8,2,1000,1000,1000,2,2,,,,
10129,3,210,9,2,800,800,800,1,1,,,,
1013,3,1,-1,,4925.61,99999,300,267,267,871.6,979.55,71,71
10131,1,210,10,,200,200,200,1,1,,,,
10131,2,210,12,,3280,3500,2950,10,10,2778.75,,,
10131,2,210,13,,325,500,150,2,2,,,,
10131,2,210,3,,331.5,333,330,2,2,,330,1,1
10131,2,210,5,,785.71,1150,700,7,7,,,,
10131,2,210,8,,1100,1100,1100,2,2,,,,
10131,3,210,10,,1521,2154,888,4,4,,,,
10131,3,210,11,,1384.33,2000,153,3,3,,,,
10131,3,210,12,,5571.43,6000,5000,7,7,,,,
10131,3,210,13,,435.33,1000,153,3,3,,,,
10131,4,210,3,,25156,25156,25156,2,2,,,,
10132,1,210,19,,846.77,8999,144,13,13,129.6,169.5,8,8
10132,2,210,19,,438.85,1150,149,33,33,289.41,268.91,11,11
10132,2,37,19,,960,960,960,3,3,,,,
10132,2,42,19,,1050,1050,1050,3,3,,,,
10132,2,44,19,,1000,1000,1000,1,1,,,,
10132,3,210,19,,2362.2,9999,350,30,30,888.15,732.13,8,8
10132,4,210,19,,80000,80000,80000,2,2,,,,
10133,1,210,15,3,239,300,84,7,7,,145.6,5,5
10134,1,210,5,2,199,222,174,4,4,,,,
10134,2,210,5,2,551.63,1900,180,63,63,321.41,419.67,12,12
10134,3,210,5,2,1231.24,4999,333,34,34,714.18,727.67,3,3
10135,1,210,6,,228,228,228,4,4,,,,
10136,1,210,3,,1410.14,4999,490,7,7,,,,
10136,2,210,3,,4500,4500,4500,1,1,,,,
10137,2,210,6,,390.8,488,333,5,5,,675,1,1
10139,1,18,0,,108,108,108,1,1,,,,
10139,1,210,1,,500,500,500,3,3,,,,
10139,1,210,5,,440,440,440,1,1,,,,
10139,1,210,6,,3000,3000,3000,1,1,,,,
10139,2,210,0,,1330.91,2500,400,11,11,540,349,1,1
10139,2,210,1,,933,1500,300,3,3,,,,
10139,2,210,2,,2962.2,5000,1111,5,5,,,,
10139,2,210,3,,493.33,1100,140,3,3,,,,
10139,2,210,4,,1750,2000,1500,2,2,,,,
10139,2,210,5,,717.8,1100,240,5,5,,240,1,1
10139,2,210,6,,734.29,2500,240,7,7,,675.5,2,2
10139,2,210,7,,2300,2300,2300,1,1,,,,
10139,3,210,0,,622.5,999,246,2,2,,,,
10139,3,210,3,,800,800,800,1,1,,,,
10139,3,210,4,,765,765,765,4,4,,,,
10139,3,210,5,,1599.5,1999,1200,2,2,,,,
10139,3,210,6,,246,246,246,1,1,,,,
10139,3,210,7,,650,650,650,1,1,,,,
10139,4,210,3,,30252,30252,30252,3,3,,,,
10140,1,210,12,2,843.4,999,520,5,5,,,,
10141,1,210,18,,352.75,500,200,4,4,,223,4,4
10141,2,150,18,,500,500,500,1,1,,,,
10141,2,200,18,,2000,2000,2000,3,3,,,,
10141,2,210,18,,611.76,1000,250,17,17,469.29,380,5,5
10141,3,210,18,,2054.2,9999,653,20,20,690.5,659,3,3
10142,1,210,9,,788.8,2222,141,20,20,245,,,
10142,1,25,9,,250,250,250,1,1,,,,
10142,1,4,9,,161.25,200,45,4,4,,,,
10142,1,5,9,,48,48,48,1,1,,,,
10142,2,210,9,,536.4,666,350,5,5,,,,
10144,3,210,4,,290,290,290,1,1,,,,
10147,1,210,3,2,87,87,87,1,1,,87,1,1
10147,1,210,8,2,333,333,333,3,3,,,,
10147,2,210,10,2,544.43,1500,90,7,7,,,,
10147,2,210,12,2,1097.5,2000,200,12,12,498.6,,,
10147,2,210,13,2,400,600,200,2,2,,,,
10147,2,210,3,2,90,90,90,2,2,,90,1,1
10147,2,210,5,2,541,600,380,10,10,456.75,,,
10147,2,210,8,2,725,1250,200,2,2,,200,1,1
10147,2,210,9,2,252.33,399,200,6,6,,218.33,3,3
10147,2,28,8,2,320,320,320,3,3,,,,
10147,3,210,10,2,2124.75,3000,499,4,4,,,,
10147,3,210,13,2,1579.8,1600,1499,5,5,,,,
10147,3,210,3,2,2000,2500,1500,2,2,,,,
10147,3,210,8,2,500,500,500,1,1,,,,
10147,3,210,9,2,999.71,1000,999,7,7,,,,
10148,1,210,18,,596.06,990,144,18,18,376.46,198.25,4,4
10148,2,210,18,,695.03,2055,150,29,29,341.92,384.53,15,15
10148,3,210,18,,2313.35,10000,499,31,31,830.56,740,3,3
1015,2,1,-1,,779.76,10000,50,67,67,211.85,143.37,19,19
10150,1,210,10,,296.57,500,144,7,7,,,,
10150,1,210,13,,700,700,700,3,3,,,,
10150,1,210,5,,612.5,950,500,4,4,,,,
10150,1,210,8,,195,280,110,2,2,,195,2,2
10150,2,210,10,,350,350,350,4,4,,,,
10150,2,210,11,,1276.5,3000,590,14,14,644.4,,,
10150,2,210,12,,1100,1100,1100,1,1,,300,1,1
10150,2,210,13,,637.5,1500,150,8,8,,,,
10150,2,210,3,,1500,1500,1500,5,5,,,,
10150,2,210,8,,899,899,899,1,1,,,,
10150,2,210,9,,1712.67,2150,999,9,9,,,,
10150,3,210,11,,534,534,534,2,2,,,,
10150,3,210,12,,2111,2222,2000,2,2,,,,
10150,3,210,13,,905,950,888,8,8,,894,2,2
10150,3,210,5,,14704,23333,4800,8,8,,,,
10150,3,210,8,,5000,5000,5000,1,1,,,,
10150,3,210,9,,871.43,900,850,7,7,,,,
10150,4,210,5,,10156,10156,10156,1,1,,,,
10151,1,210,10,4,323.33,500,235,6,6,,,,
10151,1,210,11,4,143.5,200,87,2,2,,,,
10151,1,210,12,4,271.5,444,99,2,2,,,,
10151,1,210,13,4,695.67,1000,87,3,3,,87,1,1
10151,1,210,3,4,7612.5,9000,2000,8,8,,,,
10151,1,210,5,4,333.33,350,300,3,3,,179,3,3
10151,1,210,8,4,200,200,200,1,1,,,,
10151,1,210,9,4,499,499,499,1,1,,,,
10151,2,210,10,4,90,90,90,2,2,,,,
10151,2,210,11,4,672.46,1000,200,13,13,478.8,433,3,3
10151,2,210,12,4,710.63,799,490,8,8,,,,
10151,2,210,13,4,854.75,1500,119,4,4,,,,
10151,2,210,3,4,1475,1750,1200,2,2,,1200,1,1
10151,2,210,5,4,389.67,569,200,6,6,,200,1,1
10151,2,210,8,4,266.25,555,110,4,4,,110,1,1
10151,2,210,9,4,492.42,1000,90,12,12,120.6,90,2,2
10151,3,210,10,4,2066.67,3000,900,12,12,1422,,,
10151,3,210,11,4,2500,3000,2000,2,2,,,,
10151,3,210,13,4,2271.79,4999,900,14,14,855.72,,,
10151,3,210,3,4,1432.75,2500,90,8,8,,,,
10151,3,210,5,4,199,199,199,1,1,,,,
10151,3,210,8,4,1095,1500,550,10,10,787.5,675,2,2
10151,3,210,9,4,600,600,600,1,1,,450,1,1
10154,1,210,5,,1440,1440,1440,1,1,,,,
10155,1,210,3,2,496.5,1270,171,8,8,,,,
10157,1,210,0,,1275,1275,1275,1,1,,,,
10157,1,210,1,,5495,5495,5495,3,3,,,,
10157,1,210,3,,9000,9000,9000,2,2,,,,
10157,1,210,6,,3300,3300,3300,1,1,,,,
10157,2,210,0,,6823.33,7800,4240,6,6,,,,
10157,2,210,1,,7111.5,7999,4449,4,4,,,,
10157,2,210,2,,20082.5,33333,14999,4,4,,,,
10157,2,210,3,,5900,5900,5900,1,1,,,,
10157,3,210,0,,9488.44,10899,8900,9,9,,,,
10157,3,210,2,,5000,5000,5000,4,4,,,,
10157,3,210,4,,5000,5000,5000,1,1,,,,
10157,3,210,5,,5555,5555,5555,1,1,,,,
10157,3,210,6,,4071,4071,4071,3,3,,,,
10157,3,210,7,,20733.78,33333,13000,9,9,,,,
10158,2,210,0,,17472,18888,15000,4,4,,,,
10158,2,210,3,,650,650,650,2,2,,,,
10158,3,210,0,,18489,18489,18489,3,3,,,,
