item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11073,3,210,5,,5231.67,7000,4000,12,12,3600,5000,1,1
11073,3,210,7,,1512.5,3500,850,4,4,,850,1,1
11074,1,210,0,,4441.5,8500,350,6,6,,,,
11074,1,210,1,,2217.58,3000,234,19,19,1721.25,,,
11074,1,210,2,,1888.89,2000,1000,9,9,,,,
11074,1,210,3,,7717,15000,434,6,6,,,,
11074,1,210,4,,289.33,400,234,15,15,210.6,,,
11074,1,210,5,,1109.35,1500,400,17,17,880.46,370,1,1
11074,1,210,6,,849.57,987,600,7,7,,600,1,1
11074,1,210,7,,693.6,1200,234,5,5,,,,
11074,1,47,5,,5999,5999,5999,1,1,,,,
11074,2,210,0,,5522.33,15000,235,6,6,,,,
11074,2,210,1,,1870.07,3000,797,14,14,1185.66,,,
11074,2,210,2,,999,999,999,2,2,,,,
11074,2,210,3,,800.33,1200,240,9,9,,,,
11074,2,210,4,,317.8,425,240,15,15,252,,,
11074,2,210,5,,1353.94,2000,700,18,18,886.24,,,
11074,2,210,6,,419,777,240,3,3,,,,
11074,2,210,7,,2092.5,9000,240,6,6,,,,
11074,3,210,0,,1494.5,3500,246,8,8,,548,2,2
11074,3,210,1,,5773.38,12000,1950,13,13,2790.6,,,
11074,3,210,2,,914.58,1500,246,12,12,701.64,330.67,3,3
11074,3,210,3,,1572.36,2500,700,22,22,1099.5,923,2,2
11074,3,210,4,,1290,1290,1290,2,2,,,,
11074,3,210,5,,1183.25,2499,399,12,12,486,399,1,1
11074,3,210,6,,1325,1500,1200,8,8,,,,
11074,3,210,7,,899,899,899,1,1,,,,
11074,4,210,6,,17252,17252,17252,4,4,,,,
11075,1,210,11,2,545,825,250,9,9,,,,
11075,2,210,11,2,2000,2000,2000,1,1,,,,
11076,1,210,8,4,587.8,1099,400,5,5,,440,2,2
11077,1,210,1,,550,800,300,2,2,,300,1,1
11077,1,210,3,,800,800,800,1,1,,,,
11077,2,210,0,,20959.45,24000,17777,11,11,17779.86,,,
11077,2,210,1,,1132.67,1999,699,3,3,,1132.67,3,3
11077,2,210,2,,1750,2000,1500,3,3,,,,
11077,2,210,3,,1500,1500,1500,1,1,,,,
11077,2,210,5,,2888.89,3000,2500,9,9,,,,
11077,2,210,7,,1000,1000,1000,1,1,,,,
11077,3,210,2,,3375,4500,3000,4,4,,3000,1,1
11077,3,210,4,,2000,2000,2000,1,1,,2000,1,1
11077,3,210,5,,4000,4000,4000,1,1,,,,
11077,3,210,6,,11455.5,12911,10000,2,2,,,,
11077,3,210,7,,2564.4,3000,1600,5,5,,,,
11077,4,210,2,,88888,88888,88888,2,2,,,,
11077,4,210,6,,51500,100000,3000,2,2,,3000,1,1
11078,1,210,3,,500,500,500,2,2,,,,
11078,1,210,6,,2200,2200,2200,1,1,,,,
11078,2,210,2,,5999,5999,5999,2,2,,,,
11078,2,210,4,,1822,2400,666,3,3,,,,
11078,3,210,0,,30952.29,60000,15000,7,7,,,,
11078,3,210,1,,2500,2500,2500,1,1,,,,
11078,3,210,2,,1050,1200,900,2,2,,1033.33,3,3
11078,3,210,3,,21914.23,25000,19950,13,13,17990.4,,,
11078,3,210,5,,1500,1500,1500,2,2,,,,
11078,3,210,6,,6225,11000,900,4,4,,,,
11078,3,210,7,,1300,1300,1300,3,3,,,,
11079,1,210,4,,2200,2200,2200,1,1,,,,
11079,1,210,5,,734,734,734,1,1,,,,
11079,2,210,1,,3865.25,3987,3500,4,4,,,,
11079,2,210,2,,3567,3567,3567,2,2,,,,
11079,2,210,4,,33333.17,50000,1000,6,6,,,,
11079,2,210,5,,1499,1499,1499,1,1,,,,
11079,2,210,7,,240,240,240,1,1,,240,1,1
11079,3,210,0,,6712.25,18000,4500,8,8,,,,
11079,3,210,1,,10000,10000,10000,5,5,,,,
11079,3,210,2,,10000,10000,10000,2,2,,,,
11079,3,210,5,,4000,4000,4000,1,1,,,,
11079,3,210,6,,33500,35000,32000,2,2,,13000,1,1
11079,3,210,7,,32000,70000,13000,3,3,,,,
11079,4,210,1,,90000,90000,90000,2,2,,,,
11079,4,210,7,,124500,129000,120000,6,6,,,,
1108,2,40,-1,,500,500,500,5,5,,,,
11080,1,210,0,,1000,1000,1000,2,2,,,,
11080,1,210,4,,220,220,220,1,1,,,,
11080,1,210,6,,500,500,500,1,1,,,,
11080,1,210,7,,2200,2200,2200,2,2,,,,
11080,2,210,0,,331.25,425,300,4,4,,,,
11080,2,210,1,,1999,1999,1999,1,1,,,,
11080,2,210,2,,3305.83,5900,435,6,6,,,,
11080,2,210,3,,620,1000,240,2,2,,,,
11080,2,210,4,,761.14,999,444,7,7,,,,
11080,2,210,5,,443.33,545,240,3,3,,,,
11080,2,210,7,,519.25,700,377,8,8,,,,
11080,3,210,0,,1680,1680,1680,3,3,,,,
11080,3,210,2,,1000,1000,1000,2,2,,,,
11080,3,210,3,,1724.88,2500,1200,8,8,,,,
11080,3,210,4,,800,800,800,3,3,,,,
11080,3,210,6,,7777,7777,7777,4,4,,,,
11081,2,210,2,,2272,3333,150,3,3,,,,
11081,2,210,4,,2500,2500,2500,1,1,,,,
11081,2,210,5,,150,150,150,1,1,,,,
11081,3,210,2,,5000,5000,5000,1,1,,,,
11081,3,210,3,,7394,9000,4990,5,5,,,,
11082,1,210,0,,234,234,234,2,2,,,,
11082,1,210,1,,999.33,1000,999,3,3,,,,
11082,1,210,2,,1250,1250,1250,1,1,,,,
11082,1,210,6,,950,950,950,4,4,,,,
11082,1,210,7,,234,234,234,2,2,,,,
11082,2,210,0,,360,400,240,4,4,,,,
11082,2,210,1,,2300,2300,2300,3,3,,,,
11082,2,210,3,,1860.92,2800,999,13,13,1199.25,,,
11082,2,210,4,,240,240,240,2,2,,,,
11082,2,210,5,,370,500,240,2,2,,240,1,1
11082,2,210,6,,2500,2500,2500,7,7,,,,
11082,2,210,7,,399.5,400,399,2,2,,,,
11082,3,210,2,,1000,1000,1000,1,1,,,,
11082,3,210,5,,1499,1499,1499,1,1,,,,
11082,3,210,6,,5000,5000,5000,2,2,,,,
11083,1,210,3,,3116.5,4234,1999,2,2,,,,
11083,1,210,5,,2500,2500,2500,5,5,,,,
11083,1,210,6,,2300,2300,2300,2,2,,,,
11083,2,210,1,,500,500,500,1,1,,,,
11083,2,210,2,,20000,20000,20000,1,1,,,,
11083,2,210,3,,500,500,500,1,1,,,,
11083,2,210,7,,1600,1600,1600,1,1,,240,1,1
11083,3,210,2,,25000,25000,25000,2,2,,,,
11083,4,210,4,,165985,165985,165985,2,2,,,,
11084,1,210,3,,599,599,599,1,1,,,,
11084,1,210,6,,599,599,599,2,2,,,,
11085,2,210,10,4,858.45,1199,322,11,11,580.5,322,1,1
11087,2,210,0,,560.35,5000,240,48,48,330.96,395.6,10,10
11087,3,210,0,,999,999,999,1,1,,,,
11088,1,210,1,,323,323,323,1,1,,,,
11088,1,210,2,,322,322,322,3,3,,,,
11088,1,210,4,,323,323,323,1,1,,,,
11088,1,210,6,,6000,6000,6000,5,5,,,,
11088,1,210,7,,234,234,234,3,3,,,,
11088,2,210,1,,779.8,800,699,5,5,,,,
11088,2,210,2,,866.88,999,500,8,8,,,,
11088,2,210,3,,3000,3000,3000,2,2,,,,
11088,2,210,4,,2829.5,5240,419,6,6,,,,
11088,2,210,5,,487.5,500,475,2,2,,,,
11088,2,210,6,,999,999,999,1,1,,,,
11088,2,210,7,,1500,1500,1500,4,4,,,,
11088,3,210,1,,1708.25,3500,1111,4,4,,,,
11088,3,210,2,,5500,5500,5500,2,2,,,,
11088,3,210,4,,2500,2500,2500,4,4,,,,
11088,3,210,5,,1179.6,1500,699,5,5,,,,
11088,3,210,7,,1750,1750,1750,4,4,,,,
11089,1,210,2,,3450,4000,2900,4,4,,,,
11089,2,210,0,,3790,4700,150,5,5,,,,
11089,3,210,1,,153,153,153,1,1,,,,
11089,3,210,2,,6500,7500,5000,5,5,,,,
11089,3,210,4,,2172,2540,700,5,5,,,,
11089,3,210,5,,800,800,800,1,1,,,,
11090,2,210,0,,800,800,800,1,1,,,,
11090,2,210,3,,500,500,500,1,1,,,,
11090,2,210,4,,1500,1500,1500,1,1,,,,
11090,3,210,5,,3150,3150,3150,3,3,,,,
11090,3,210,7,,1200,1200,1200,1,1,,,,
11091,2,210,17,,911.2,1650,221,10,10,582.98,,,
11092,1,210,0,,4017.6,7144,1800,5,5,,,,
11092,1,210,1,,9806.74,67000,1400,19,19,3884.74,,,
11092,1,210,2,,2916.5,4000,1999,12,12,2159.82,1649.5,2,2
11092,1,210,3,,2443.75,9999,200,8,8,,,,
11092,1,210,4,,4376.64,5537,3999,14,14,3600,,,
11092,1,210,5,,6599.85,8400,599,13,13,5339.85,6250,2,2
11092,1,210,6,,14757,20000,3000,7,7,,,,
11092,1,210,7,,3041.13,6000,1999,15,15,2230.35,,,
11092,2,210,0,,2581.25,5000,350,4,4,,350,1,1
11092,2,210,1,,6825.27,11111,4300,11,11,3918.06,4300,1,1
11092,2,210,2,,12538.35,18799,5000,26,26,9777.19,,,
11092,2,210,3,,6873.5,19500,2497,4,4,,,,
11092,2,210,4,,2850,4150,2000,3,3,,1250,2,2
11092,2,210,5,,3266.5,7500,500,4,4,,1450,2,2
11092,2,210,6,,3295,4200,1837,22,22,2570.8,,,
11092,2,210,7,,5229.88,8888,500,25,25,2918.25,,,
11092,3,210,0,,2300,2800,1800,2,2,,1800,1,1
11092,3,210,1,,13057.26,18000,999,23,23,10049.9,1299.5,2,2
11092,3,210,2,,21796.2,55000,4999,49,49,11275.67,,,
11092,3,210,3,,5715.09,15000,3300,11,11,3321.9,,,
11092,3,210,4,,4225,5000,1900,4,4,,,,
11092,3,210,5,,14062.5,20000,6000,16,16,9900,,,
11092,3,210,6,,19541.55,30000,3333,22,22,14575,3333,1,1
11092,3,210,7,,4750,8000,1500,4,4,,,,
11092,4,210,0,,120000,120000,120000,5,5,,,,
11092,4,210,2,,201668.3,265985,110000,19,19,136881.2,111111,1,1
11092,4,210,3,,71844,123000,39888,10,10,35899.2,,,
11092,4,210,4,,49000,49000,49000,2,2,,,,
11092,4,210,5,,20000,20000,20000,3,3,,,,
11092,4,210,6,,86500,159000,70000,6,6,,,,
11092,4,210,7,,190000,190000,190000,1,1,,,,
11093,1,210,11,,144,144,144,1,1,,,,
11093,2,210,11,,2333.33,6000,500,3,3,,,,
11093,2,210,12,,750,900,450,6,6,,,,
11093,2,210,13,,1111,1111,1111,1,1,,,,
11093,2,210,3,,1498,1498,1498,3,3,,,,
11093,2,210,5,,1000,1000,1000,1,1,,,,
11093,2,210,8,,500,500,500,1,1,,,,
11093,2,210,9,,1500,1500,1500,2,2,,,,
11093,3,210,10,,10857,11000,9999,7,7,,,,
11093,3,210,11,,4785.57,10000,500,7,7,,,,
11093,3,210,12,,4375,10000,500,4,4,,,,
11093,3,210,13,,11000,11000,11000,1,1,,,,
11093,3,210,8,,555,555,555,1,1,,,,
11093,4,210,9,,11111,11111,11111,1,1,,,,
11094,2,210,2,,500,500,500,3,3,,,,
11094,2,210,4,,150,150,150,1,1,,,,
11094,2,210,6,,500,500,500,1,1,,,,
11094,3,210,7,,2780,2780,2780,1,1,,,,
11095,1,16,5,,244,244,244,3,3,,,,
11095,1,210,0,,433.5,1100,234,6,6,,256,3,3
11095,1,210,1,,378,500,234,9,9,,,,
11095,1,210,2,,1537.92,4234,234,13,13,963.75,,,
11095,1,210,3,,560,560,560,3,3,,,,
11095,1,210,4,,805.5,2300,300,8,8,,,,
11095,1,210,5,,386.11,599,200,9,9,,,,
11095,1,210,6,,413.4,500,234,10,10,337.73,234,1,1
11095,1,210,7,,300,300,300,2,2,,,,
11095,2,210,0,,541.43,600,240,7,7,,,,
11095,2,210,1,,1056.68,3000,494,28,28,564.05,,,
11095,2,210,2,,1261.79,10000,300,24,24,391.5,,,
11095,2,210,3,,2290.5,6500,240,8,8,,,,
11095,2,210,4,,670.54,950,150,13,13,540,425,2,2
11095,2,210,5,,536.85,2000,200,27,27,332.91,300,1,1
11095,2,210,6,,451.13,799,260,8,8,,,,
11095,2,210,7,,827.17,3300,240,12,12,331.2,240,1,1
11095,2,36,3,,500,500,500,3,3,,,,
11095,2,42,4,,2500,2500,2500,2,2,,,,
11095,3,210,0,,881.33,2246,246,6,6,,,,
11095,3,210,1,,1447.2,3330,246,15,15,674.55,,,
11095,3,210,2,,579.54,1000,246,13,13,335.4,,,
11095,3,210,3,,983.33,1000,950,3,3,,,,
11095,3,210,4,,500,500,500,3,3,,,,
11095,3,210,5,,3590.67,26000,559,9,9,,,,
11095,3,210,6,,2215.4,3300,1777,5,5,,,,
11095,3,210,7,,2725.55,9999,246,20,20,1529.3,,,
11096,1,210,1,,400,400,400,2,2,,,,
11096,1,210,2,,1400,1400,1400,2,2,,,,
11096,1,210,4,,450,450,450,1,1,,,,
11096,1,210,6,,2000,2000,2000,2,2,,,,
11096,2,210,0,,2222.11,2400,1399,9,9,,,,
11096,2,210,1,,800,800,800,1,1,,,,
11096,2,210,2,,1188.82,3500,265,11,11,578.7,,,
11096,2,210,4,,640,640,640,2,2,,,,
11096,2,210,5,,412.67,499,240,3,3,,,,
11096,3,210,0,,250,250,250,2,2,,,,
11096,3,210,1,,1995,1995,1995,1,1,,,,
11096,3,210,3,,4122,7998,246,2,2,,,,
11096,3,210,4,,246,246,246,1,1,,,,
11096,3,210,5,,1708.27,4500,1049,11,11,980.1,,,
11096,3,210,6,,1357,2999,1000,7,7,,,,
11096,3,210,7,,910,1500,650,5,5,,,,
11097,2,210,1,,622.5,990,500,4,4,,500,1,1
11097,2,210,2,,3300,3300,3300,2,2,,,,
11098,1,210,7,,448,448,448,1,1,,,,
11098,2,210,2,,1175,1175,1175,1,1,,,,
11098,2,210,7,,3450,3450,3450,2,2,,,,
11098,3,210,0,,2150,2150,2150,1,1,,,,
11098,3,46,4,,4500,4500,4500,2,2,,,,
11099,1,210,0,,234,234,234,3,3,,,,
11099,2,210,1,,3300,3300,3300,2,2,,,,
11099,2,210,7,,2133.33,2200,2000,3,3,,,,
11099,3,210,0,,9999,9999,9999,6,6,,,,
11099,3,210,5,,999,999,999,1,1,,,,
11099,3,210,7,,650,650,650,1,1,,,,
11099,4,210,3,,111111,111111,111111,4,4,,,,
11100,1,210,2,,9838,11000,6000,5,5,,,,
11100,1,210,5,,234,234,234,1,1,,,,
11100,2,210,0,,311.67,450,240,6,6,,450,1,1
11100,2,210,1,,1500,1500,1500,1,1,,,,
11100,2,210,3,,416.5,500,333,2,2,,,,
11100,2,210,4,,500,500,500,6,6,,,,
11100,2,210,6,,450,450,450,2,2,,,,
11100,2,210,7,,1078.57,1200,550,7,7,,,,
11100,3,210,1,,749,749,749,2,2,,,,
11100,3,210,3,,3230,5246,2222,6,6,,,,
11100,3,210,4,,598,800,497,3,3,,,,
11100,3,210,5,,2999,2999,2999,2,2,,,,
11100,3,210,6,,3500,3500,3500,1,1,,,,
11100,3,210,7,,1802.73,4000,690,11,11,621,,,
11100,4,210,6,,12000,12000,12000,1,1,,,,
11101,1,210,3,,300,300,300,1,1,,,,
11101,2,210,1,,1100,1100,1100,1,1,,,,
11101,2,210,2,,2000,2000,2000,4,4,,,,
11101,2,210,4,,333,333,333,1,1,,,,
11101,2,210,5,,500,500,500,2,2,,500,1,1
11101,3,210,6,,50000,50000,50000,2,2,,,,
11102,1,210,0,,1500,1500,1500,1,1,,,,
11102,1,210,2,,1759.4,1999,1400,5,5,,,,
11102,2,210,1,,499,499,499,1,1,,,,
11102,2,210,4,,14999.71,15000,14999,7,7,,,,
11102,2,210,5,,3999,3999,3999,5,5,,,,
11102,3,210,0,,5000,5000,5000,1,1,,,,
11102,3,210,1,,1005,1010,1000,2,2,,,,
11102,3,210,3,,30000,30000,30000,1,1,,,,
11102,3,210,4,,9733.33,25000,2000,3,3,,,,
11102,3,210,5,,1105,1200,1010,2,2,,,,
11102,3,210,6,,999,999,999,1,1,,,,
11102,3,210,7,,11003.33,25000,1010,3,3,,,,
11103,1,210,0,,18999,18999,18999,2,2,,,,
11103,1,210,1,,20000,20000,20000,1,1,,,,
11103,2,210,1,,800,800,800,1,1,,800,1,1
11103,2,210,7,,25333.33,30000,16000,3,3,,,,
11103,3,210,2,,30571.43,40000,29000,7,7,,,,
11103,3,210,5,,45530,89900,24000,10,10,29655,,,
11103,3,210,6,,49999.75,60000,39999,4,4,,,,
11103,4,210,2,,100000,100000,100000,1,1,,,,
11103,4,210,6,,100000,100000,100000,6,6,,,,
11104,1,210,1,,15000,15000,15000,1,1,,,,
11104,2,210,4,,15500,25000,6000,2,2,,,,
11104,2,210,7,,19999,19999,19999,1,1,,,,
11104,3,210,2,,56000,56000,56000,1,1,,,,
11104,3,210,4,,16325,16325,16325,1,1,,,,
11104,3,210,6,,53500,70000,45000,10,10,40500,,,
11104,4,210,2,,78000,78000,78000,1,1,,,,
11104,4,210,6,,60000,60000,60000,2,2,,,,
11105,1,210,3,,1500,2000,500,3,3,,,,
11105,2,210,11,,1100,1100,1100,1,1,,,,
11105,2,210,8,,499,499,499,1,1,,,,
11106,1,210,3,,5999,5999,5999,1,1,,,,
11106,2,210,5,,1299,1299,1299,2,2,,,,
11106,2,210,6,,240,240,240,2,2,,,,
11106,3,210,0,,2500,2500,2500,1,1,,,,
11106,3,210,1,,6166.38,7777,5000,8,8,,,,
11106,3,210,3,,7777,7777,7777,1,1,,,,
11107,1,210,6,,400,400,400,2,2,,,,
11107,1,210,7,,500,500,500,4,4,,,,
11107,2,210,0,,600,600,600,1,1,,,,
11107,2,210,1,,800,800,800,3,3,,,,
11107,2,210,2,,400,450,350,2,2,,,,
11107,2,210,3,,1980,2240,1200,4,4,,,,
11107,2,210,4,,5500,5500,5500,5,5,,,,
11107,2,210,5,,1287.5,1575,600,6,6,,,,
11107,2,210,6,,990.14,2332,650,7,7,,,,
11107,2,210,7,,950,950,950,4,4,,,,
11107,2,33,5,,150,150,150,1,1,,,,
11107,3,210,2,,997,997,997,2,2,,,,
11107,3,210,4,,3050,5000,1100,2,2,,,,
11107,3,210,5,,2199.8,2999,2000,5,5,,,,
11107,3,210,6,,1100,1200,1000,2,2,,,,
11107,3,210,7,,1027.75,1111,1000,4,4,,,,
11108,1,210,2,,144,144,144,1,1,,144,1,1
11108,1,210,4,,472,800,144,2,2,,144,1,1
11108,1,210,6,,144,144,144,1,1,,,,
11108,2,210,1,,516.67,900,150,3,3,,325,2,2
11108,2,210,3,,10648.5,12911,8888,10,10,8724.38,,,
11108,2,210,4,,1249.5,1999,500,6,6,,,,
11108,2,210,6,,4662.5,8800,150,4,4,,,,
11108,3,210,3,,3000,3000,3000,3,3,,,,
11109,2,210,1,,800,800,800,1,1,,,,
11109,2,210,3,,240,240,240,2,2,,,,
11109,2,210,4,,2316.67,4250,1000,6,6,,,,
11109,2,210,5,,750,750,750,1,1,,,,
11109,3,210,1,,1112,1112,1112,3,3,,,,
11109,3,210,2,,1112,1112,1112,1,1,,,,
11109,3,210,3,,5300,5300,5300,2,2,,,,
11109,3,210,4,,20000,20000,20000,1,1,,,,
11109,3,210,5,,1800,1800,1800,5,5,,,,
11109,4,210,6,,111111,111111,111111,6,6,,,,
1111,0,210,15,2,400,500,300,2,2,,,,
1111,0,210,3,2,199,199,199,1,1,,,,
1111,1,210,-1,2,183.68,1000,100,40,40,129.6,137.4,5,5
1111,1,210,11,2,3000,3000,3000,4,4,,,,
1111,1,210,13,2,331,440,144,4,4,,292,2,2
1111,1,210,3,2,310.28,1500,109,47,47,126.7,154.78,9,9
1111,1,210,5,2,144,144,144,1,1,,144,1,1
1111,1,210,8,2,188.09,250,99,11,11,129.6,160.6,5,5
1111,2,210,10,2,111,111,111,1,1,,,,
1111,2,210,11,2,150,150,150,1,1,,,,
1111,2,210,12,2,290,640,150,7,7,,,,
1111,2,210,13,2,2169.31,2888,150,13,13,1664.85,,,
1111,2,210,3,2,643.87,4500,85,39,39,126,134.43,7,7
1111,2,210,5,2,272,333,150,6,6,,,,
1111,2,210,8,2,201.38,555,85,13,13,135,135,6,6
1111,2,210,9,2,1000,1000,1000,3,3,,,,
1111,3,210,13,2,901.83,1000,411,6,6,,,,
1111,3,210,3,2,754.06,1500,300,16,16,510,,,
1111,3,210,8,2,1840,2500,1500,5,5,,,,
11110,1,210,3,,500,500,500,1,1,,,,
11110,1,210,5,,6533.33,7600,6000,6,6,,,,
11110,2,210,0,,1111,1111,1111,2,2,,,,
11110,2,210,2,,1300,1300,1300,1,1,,,,
11110,2,210,3,,1500,1500,1500,1,1,,,,
11110,2,210,7,,1000,1000,1000,2,2,,1000,2,2
11110,3,210,3,,899,899,899,2,2,,,,
11111,1,210,10,3,380,380,380,1,1,,,,
11111,1,210,12,3,250,250,250,2,2,,,,
11111,1,210,13,3,300,300,300,1,1,,,,
11111,1,210,3,3,300,300,300,2,2,,,,
11111,1,210,5,3,174,174,174,3,3,,,,
11111,1,210,9,3,180.5,200,174,4,4,,,,
11111,2,210,10,3,550,550,550,2,2,,,,
11111,2,210,11,3,495,500,490,2,2,,490,1,1
11111,2,210,12,3,400,400,400,3,3,,,,
11111,2,210,5,3,621,800,483,3,3,,166,1,1
11111,2,210,8,3,440.83,555,180,6,6,,,,
11111,2,210,9,3,400,400,400,2,2,,,,
11111,3,210,10,3,2800,2800,2800,1,1,,,,
11111,3,210,11,3,1344,1344,1344,1,1,,,,
11111,3,210,13,3,976.2,1699,183,5,5,,591,2,2
11111,3,210,8,3,680,900,350,5,5,,,,
11112,1,210,1,,1833.33,2000,1500,3,3,,,,
11112,1,210,3,,499,499,499,1,1,,,,
11112,1,210,4,,1699.8,2000,999,5,5,,,,
11112,1,210,7,,3000,3000,3000,1,1,,,,
11112,2,210,0,,2100,3000,1200,2,2,,675,2,2
11112,2,210,2,,1127.5,1255,1000,2,2,,,,
11112,2,210,3,,799.5,1000,599,2,2,,,,
11112,2,210,6,,1073.33,1220,1000,6,6,,1000,1,1
11112,3,210,2,,153,153,153,1,1,,,,
11112,3,210,3,,12399.8,15000,4999,5,5,,,,
11112,3,210,4,,33000,33000,33000,2,2,,,,
11112,3,210,5,,2200,2200,2200,2,2,,2200,1,1
11112,3,210,6,,3633.33,4200,2500,3,3,,,,
11112,3,210,7,,1900,1900,1900,1,1,,,,
11112,4,210,0,,119995,119995,119995,3,3,,,,
11112,4,210,2,,115542.9,140000,54400,7,7,,,,
11112,4,210,4,,30000,30000,30000,1,1,,,,
11112,4,210,6,,49999,49999,49999,1,1,,,,
11113,1,210,1,,234,234,234,1,1,,,,
11113,1,210,6,,930,930,930,1,1,,,,
11113,2,210,0,,600,800,400,2,2,,800,1,1
11113,2,210,1,,999,999,999,1,1,,,,
11113,2,210,2,,700,700,700,3,3,,,,
11113,2,210,5,,1124.75,1299,1000,4,4,,,,
11113,2,210,7,,3700,4200,3200,2,2,,,,
11113,3,210,1,,4000,4000,4000,1,1,,,,
11113,3,210,2,,1611,2222,1000,2,2,,1000,2,2
11113,3,210,4,,3300,3300,3300,4,4,,,,
11113,3,210,5,,625,625,625,1,1,,,,
11113,3,210,6,,5500,5500,5500,1,1,,,,
11113,3,210,7,,999,999,999,1,1,,990,1,1
11113,4,210,2,,102300,121400,45000,4,4,,,,
11114,1,210,2,,5000,5000,5000,2,2,,,,
11114,1,210,5,,1100,1100,1100,3,3,,,,
11114,1,35,2,,510,510,510,4,4,,,,
11114,2,210,0,,7187.38,8000,5000,8,8,,,,
11114,2,210,1,,240,240,240,1,1,,,,
11114,2,210,2,,2134,7000,444,8,8,,,,
11114,2,210,3,,1075.67,1500,777,3,3,,,,
11114,2,210,4,,1350,2500,200,2,2,,,,
11114,2,210,5,,960,2400,240,3,3,,,,
11114,2,210,6,,7263.88,11111,3000,8,8,,,,
11114,2,210,7,,3500,3500,3500,6,6,,,,
11114,3,210,2,,3018,3555,1999,3,3,,,,
11114,3,210,5,,1996.25,2000,1990,8,8,,,,
11114,4,210,2,,70000,70000,70000,4,4,,,,
11114,4,210,6,,22222,22222,22222,1,1,,,,
11115,1,13,5,,555,555,555,1,1,,,,
11115,2,210,0,,1361,2222,500,2,2,,,,
11115,2,210,1,,1673,2999,462,8,8,,,,
11115,2,210,3,,1050,1100,1000,2,2,,1000,1,1
11115,2,210,6,,650,650,650,1,1,,,,
11115,2,210,7,,2222,2222,2222,1,1,,,,
11115,3,210,0,,246,246,246,1,1,,,,
11115,3,210,6,,5000,5000,5000,1,1,,,,
11116,1,210,3,,111,111,111,1,1,,,,
11116,1,210,5,,400,400,400,3,3,,,,
11116,2,210,10,,2800,2800,2800,1,1,,,,
11116,2,210,13,,550,550,550,1,1,,,,
11116,2,210,3,,500,500,500,1,1,,,,
11116,2,210,5,,450,450,450,1,1,,,,
11116,3,210,10,,3060,4000,800,5,5,,,,
11116,3,210,11,,1500,1500,1500,1,1,,,,
11116,3,210,3,,1100,1100,1100,1,1,,,,
11116,3,210,5,,798.4,1350,500,5,5,,,,
11116,3,210,8,,1475,1500,1450,2,2,,,,
11116,3,210,9,,5604.44,8888,1500,9,9,,,,
11117,1,210,10,2,150,150,150,1,1,,,,
11117,1,210,11,2,5416,13900,1174,3,3,,,,
11117,1,210,12,2,1199.33,1998,800,3,3,,,,
11117,1,210,5,2,320,490,150,2,2,,,,
11117,1,210,8,2,150,150,150,1,1,,,,
11117,2,210,10,2,1700,1700,1700,2,2,,,,
11117,2,210,11,2,744.5,999,490,2,2,,,,
11117,2,210,12,2,650,650,650,3,3,,,,
11117,2,210,13,2,3175,10000,900,4,4,,,,
11117,2,210,3,2,716.25,1000,180,8,8,,,,
11117,2,210,5,2,650,650,650,2,2,,,,
11117,2,210,8,2,3883,6666,1100,2,2,,180,1,1
11117,2,210,9,2,1000,1000,1000,2,2,,,,
11117,3,210,10,2,3595.75,4400,1183,4,4,,,,
11117,3,210,11,2,8190.6,10000,953,5,5,,,,
11117,3,210,12,2,2000,2000,2000,3,3,,,,
11117,3,210,13,2,1555,1555,1555,1,1,,,,
11117,3,210,3,2,5382.33,7998,3298,12,12,3473.64,,,
11117,3,210,5,2,785.28,2500,183,54,54,511.2,519.88,8,8
11117,3,210,8,2,1555,1555,1555,2,2,,,,
11117,3,210,9,2,1079.8,1100,999,5,5,,,,
11118,1,210,2,,2226.69,5000,800,13,13,1575,,,
11118,1,210,3,,400,400,400,4,4,,,,
11118,1,210,5,,1000,1000,1000,1,1,,,,
11118,2,210,1,,822.8,2482,399,5,5,,,,
11118,2,210,2,,387.69,600,240,13,13,247.5,,,
11118,2,210,3,,1739.4,1999,1200,5,5,,1200,1,1
11118,2,210,4,,873.14,1000,800,7,7,,,,
11118,2,210,5,,865.67,999,799,3,3,,,,
11118,2,210,6,,3090.94,13233,790,16,16,1094.85,,,
11118,2,210,7,,757.14,1000,400,7,7,,500,2,2
11118,3,210,0,,3223.47,8500,900,17,17,912.86,1000,1,1
11118,3,210,1,,1100,1500,700,12,12,630,450,1,1
11118,3,210,2,,2346,4400,1500,10,10,1575,,,
11118,3,210,3,,4337,13246,995,14,14,1438.2,,,
11118,3,210,4,,2536.38,5000,1444,13,13,1655.85,,,
11118,3,210,5,,900,900,900,1,1,,,,
11118,3,210,6,,5397.5,14990,2200,4,4,,,,
11118,3,210,7,,2904.31,5000,878,13,13,1931.7,,,
11119,1,210,6,,1500,1500,1500,2,2,,,,
11119,2,210,1,,500,500,500,1,1,,,,
11119,2,210,2,,5000,5000,5000,4,4,,,,
11119,2,210,6,,1000,1000,1000,1,1,,,,
11119,2,42,2,,4000,4000,4000,4,4,,,,
11119,3,210,7,,4500,4500,4500,2,2,,,,
11120,1,210,2,,19999,19999,19999,1,1,,,,
11120,2,210,2,,150,150,150,1,1,,,,
