item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10077,4,210,9,4,156000,156000,156000,3,3,,,,
10078,3,1,-1,,4978.48,15995,1200,119,119,3520.22,3682.04,28,28
10079,1,210,11,4,300,300,300,1,1,,,,
10079,1,210,12,4,1990,1990,1990,1,1,,,,
10079,1,210,5,4,3355,3500,3120,4,4,,,,
10079,1,210,8,4,144,144,144,3,3,,144,1,1
10079,1,210,9,4,144,144,144,1,1,,,,
10079,2,210,10,4,300,300,300,1,1,,,,
10079,2,210,11,4,866,899,800,3,3,,,,
10079,2,210,12,4,420,420,420,1,1,,,,
10079,2,210,3,4,2845,3800,1890,2,2,,,,
10079,2,210,5,4,679,1188,170,2,2,,,,
10079,2,210,8,4,2500,2500,2500,1,1,,,,
10079,2,210,9,4,400,400,400,3,3,,,,
10079,3,210,11,4,3750,4500,1500,4,4,,,,
10079,3,210,13,4,5297,7500,4444,4,4,,,,
10079,3,210,3,4,4416.67,5000,1500,6,6,,,,
10079,3,210,5,4,1555,1555,1555,1,1,,,,
10079,3,210,8,4,2999,2999,2999,4,4,,,,
10081,1,210,8,2,3279.13,10000,300,16,16,880.2,,,
10082,1,210,2,,758.4,1367,141,10,10,467.78,,,
10082,1,23,2,,222,222,222,1,1,,,,
10082,1,46,2,,225,225,225,3,3,,,,
10083,2,210,4,,5786.4,6966,5000,5,5,,,,
10083,2,210,7,,1200,1200,1200,1,1,,,,
10084,2,210,19,,2146.15,4000,850,13,13,892.5,,,
10086,2,210,1,,14312.5,21000,7150,12,12,8208,,,
10086,2,210,3,,6998,6998,6998,1,1,,,,
10086,2,210,4,,17000,17000,17000,1,1,,,,
10086,3,210,0,,1500,1500,1500,1,1,,,,
10086,3,210,2,,45000,45000,45000,3,3,,,,
10086,3,210,4,,18833.33,19000,18500,6,6,,,,
10086,3,210,5,,24333,28000,19999,3,3,,,,
10087,2,210,3,,2400,2400,2400,1,1,,,,
10087,3,210,1,,6638.75,7000,5555,4,4,,,,
10087,3,210,2,,16233.33,18900,14900,3,3,,,,
10087,4,210,2,,198888,198888,198888,3,3,,,,
10088,1,210,13,2,5000,5000,5000,2,2,,,,
10088,1,210,8,2,444,444,444,3,3,,,,
10088,1,210,9,2,300,300,300,2,2,,499,1,1
10088,2,210,10,2,698,800,390,5,5,,,,
10088,2,210,12,2,295.25,350,277,4,4,,,,
10088,2,210,13,2,700,700,700,1,1,,,,
10088,2,210,3,2,827.86,999,400,7,7,,,,
10088,2,210,5,2,1052.25,1222,899,8,8,,,,
10088,2,210,8,2,110,110,110,1,1,,,,
10088,2,210,9,2,600,600,600,1,1,,,,
10088,3,210,10,2,1000,1000,1000,2,2,,,,
10088,3,210,11,2,2706,4999,860,5,5,,,,
10088,3,210,9,2,430,600,90,3,3,,,,
10089,1,210,10,4,1000,1000,1000,1,1,,,,
10089,2,210,3,4,180,180,180,2,2,,,,
10089,3,210,5,4,990,990,990,1,1,,,,
10089,3,210,8,4,12000,12000,12000,3,3,,,,
10089,4,210,13,4,139000,139000,139000,3,3,,,,
10089,4,210,9,4,128000,156000,100000,6,6,,,,
1009,1,42,11,3,222,222,222,2,2,,,,
10090,1,210,10,4,1500,1500,1500,2,2,,,,
10090,1,210,9,4,441.5,550,333,2,2,,,,
10090,2,210,10,4,832.62,5555,100,60,60,419.8,446.6,5,5
10090,2,210,11,4,499.74,1477,100,34,34,197.58,255.17,6,6
10090,2,210,12,4,463.94,1150,150,33,33,297.39,232.89,9,9
10090,2,210,13,4,919,7000,450,20,20,461,563.8,5,5
10090,2,210,3,4,1214.73,10000,140,22,22,248.6,317.57,7,7
10090,2,210,5,4,1304,8900,150,64,64,389.7,328.43,7,7
10090,2,210,8,4,954.29,10000,148,17,17,169.07,440.86,7,7
10090,2,210,9,4,495.05,2000,150,40,40,205.94,286.13,8,8
10090,2,26,5,4,500,500,500,3,3,,,,
10090,3,210,10,4,2650.54,50000,153,67,67,440.1,458,4,4
10090,3,210,11,4,879.13,5000,130,90,90,502.65,614,8,8
10090,3,210,12,4,910.79,3300,153,72,72,716.37,761.29,14,14
10090,3,210,13,4,1823.54,23000,153,104,104,1051.07,1054,16,16
10090,3,210,3,4,1387.45,5000,153,42,42,587.7,664.67,9,9
10090,3,210,5,4,822.85,5000,147,40,40,426.18,502.38,8,8
10090,3,210,8,4,1308.17,25000,150,36,36,292.37,412.38,8,8
10090,3,210,9,4,1317.74,22153,153,61,61,555.79,656.25,16,16
10090,3,32,9,4,500,500,500,1,1,,,,
10090,3,37,13,4,3000,3000,3000,3,3,,,,
10090,4,210,10,4,477352.3,999990,33333,37,37,185999.9,,,
10090,4,210,11,4,71473.3,150000,44444,23,23,51555.4,,,
10090,4,210,12,4,39946.91,90000,4999,22,22,29338.8,2500,1,1
10090,4,210,13,4,48246.5,100000,10000,24,24,30122.64,22950,2,2
10090,4,210,3,4,5000,10000,1000,6,6,,,,
10090,4,210,5,4,14129.59,39999,7700,27,27,9693,8000,1,1
10090,4,210,8,4,28056.14,97000,1000,21,21,10181.14,5874.75,4,4
10090,4,210,9,4,70432.58,119999,10999,36,36,47994.81,,,
10091,1,210,9,,434,450,400,5,5,,,,
10092,2,210,1,,2999,2999,2999,4,4,,,,
10092,3,210,3,,707,707,707,2,2,,,,
10092,3,210,6,,1500,1500,1500,2,2,,,,
10093,2,210,8,3,1988,1988,1988,2,2,,,,
10094,2,210,17,,875.75,1500,170,4,4,,,,
10095,1,210,2,,270,270,270,2,2,,,,
10095,1,210,3,,770,770,770,5,5,,,,
10095,1,210,7,,450,450,450,4,4,,,,
10095,2,210,0,,1200,1200,1200,3,3,,,,
10095,2,210,1,,940,940,940,3,3,,,,
10095,2,210,2,,1200,1200,1200,5,5,,,,
10095,2,210,6,,490,900,220,7,7,,,,
10095,2,210,7,,1222,1222,1222,2,2,,,,
10095,3,120,2,,800,800,800,1,1,,,,
10095,3,210,1,,1100,1200,1000,2,2,,,,
10095,3,210,3,,1866.33,2999,800,3,3,,,,
10095,3,210,4,,1000,1000,1000,2,2,,,,
10095,3,210,6,,1500,1500,1500,2,2,,,,
10095,3,210,7,,1994.6,1999,1988,5,5,,,,
10096,2,210,3,4,3144.44,3550,2000,9,9,,,,
10096,2,44,3,4,5000,5000,5000,4,4,,,,
10097,1,210,6,,422,1280,188,6,6,,,,
10098,1,210,9,4,1700,3000,400,2,2,,,,
101,2,1,-1,,5976.94,50000,50,35,35,575.68,345,4,4
10100,1,210,10,,2999,2999,2999,3,3,,,,
10100,1,210,5,,299,299,299,2,2,,,,
10100,1,210,8,,144,144,144,1,1,,,,
10100,2,210,10,,624.72,1500,150,54,54,222.99,208.33,6,6
10100,2,210,11,,658.95,3150,150,60,60,278.03,399.8,5,5
10100,2,210,12,,560.29,2000,150,52,52,232.03,198.88,8,8
10100,2,210,13,,1147.93,7000,150,97,97,498.07,368.88,8,8
10100,2,210,3,,1359.01,6666,150,123,123,650.52,391.13,8,8
10100,2,210,5,,740.35,4150,97,51,51,257.74,171.43,7,7
10100,2,210,8,,966.84,4000,150,73,73,263.07,540,6,6
10100,2,210,9,,940.17,3500,125,81,81,367.79,188.33,6,6
10100,3,210,10,,1130.83,7000,153,89,89,545.81,387,6,6
10100,3,210,11,,1195.84,6666,153,69,69,539.9,388,8,8
10100,3,210,12,,1131.52,5000,153,52,52,471.34,624,3,3
10100,3,210,13,,2384.71,20153,110,140,140,826.03,541.73,11,11
10100,3,210,3,,2104.84,11999,153,209,209,1128.27,911.33,6,6
10100,3,210,5,,1153.29,12000,153,96,96,697,255.4,5,5
10100,3,210,8,,1136.03,7000,300,38,38,450,388.25,4,4
10100,3,210,9,,1468.98,10000,150,55,55,426.31,460.75,4,4
10100,4,210,10,,21669.18,98000,565,11,11,3743.46,4900,1,1
10100,4,210,11,,116666.6,200000,25000,12,12,69299.82,,,
10100,4,210,12,,35874.67,79000,9999,24,24,23849.73,,,
10100,4,210,13,,24396.48,123000,1200,33,33,6909.75,2500,1,1
10100,4,210,3,,19875,20000,19500,4,4,,,,
10100,4,210,5,,12363.35,25000,4500,23,23,7100,,,
10100,4,210,8,,15915.75,21000,2990,12,12,11879.82,2990,1,1
10100,4,210,9,,18899.13,78000,5000,23,23,6998.3,,,
10101,2,210,12,3,90,90,90,1,1,,90,1,1
10101,3,210,12,3,7000,7000,7000,1,1,,,,
10102,1,210,3,,888,1000,350,11,11,795.42,350,1,1
10102,3,210,3,,1000,1000,1000,4,4,,,,
10104,1,210,3,2,3199.5,5000,1399,4,4,,,,
10104,1,210,8,2,799,799,799,1,1,,,,
10104,2,210,10,2,1200,1200,1200,4,4,,,,
10104,2,210,12,2,380,380,380,3,3,,,,
10104,2,210,13,2,4500,4500,4500,2,2,,,,
10104,2,210,3,2,2313.5,8000,650,8,8,,,,
10104,2,210,5,2,507,550,421,3,3,,,,
10104,3,210,11,2,500,500,500,1,1,,,,
10104,3,210,12,2,783.33,1150,600,3,3,,,,
10104,3,210,3,2,1770,5000,450,10,10,1125,,,
10104,3,210,8,2,1900,1900,1900,1,1,,,,
10105,1,210,11,4,452.57,642,200,7,7,,,,
10105,1,210,12,4,2000,2000,2000,1,1,,,,
10105,1,210,3,4,832.5,999,333,4,4,,,,
10105,1,210,5,4,1069.6,1500,900,10,10,875.48,,,
10105,1,210,9,4,695,695,695,1,1,,,,
10105,2,210,10,4,199,199,199,3,3,,,,
10105,2,210,12,4,290,290,290,1,1,,,,
10105,2,210,13,4,180,180,180,1,1,,,,
10105,2,210,8,4,500,600,400,2,2,,,,
10105,3,210,10,4,1266.33,1999,900,3,3,,,,
10105,3,210,11,4,7555.56,10000,5000,9,9,,,,
10105,3,210,12,4,1279.2,1500,897,5,5,,,,
10105,3,210,13,4,38463.55,150000,499,11,11,8568,499,1,1
10105,3,210,3,4,900,900,900,2,2,,,,
10105,3,210,5,4,10000,11000,9000,2,2,,,,
10105,3,210,9,4,690,690,690,1,1,,,,
10107,2,210,3,2,1614.25,4444,300,8,8,,,,
10108,1,210,1,,1000,1000,1000,1,1,,,,
10108,1,210,2,,28000,28000,28000,1,1,,,,
10108,1,210,3,,19800,25000,10000,5,5,,,,
10108,1,210,7,,15072,30000,144,2,2,,,,
10108,2,210,1,,17125,17500,17000,4,4,,,,
10108,2,210,2,,11183.33,25000,550,3,3,,,,
10108,2,210,3,,14185,32000,555,3,3,,,,
10108,2,210,4,,150,150,150,4,4,,,,
10108,2,210,6,,150,150,150,4,4,,,,
10108,2,210,7,,150,150,150,4,4,,,,
10108,3,210,1,,999,999,999,1,1,,,,
10109,1,210,7,,855.63,1100,550,8,8,,,,
10109,4,210,7,,8252,8252,8252,1,1,,,,
1011,0,140,14,2,13500,13500,13500,1,1,,,,
1011,0,190,-1,2,3,3,3,1,1,,,,
1011,1,190,15,2,145.5,150,141,2,2,,141,1,1
10111,1,210,10,,655,655,655,1,1,,,,
10111,1,210,11,,1144,1144,1144,1,1,,,,
10111,1,210,12,,999,999,999,1,1,,,,
10111,1,210,3,,144,144,144,1,1,,,,
10111,1,210,9,,2500,2500,2500,1,1,,,,
10111,2,210,10,,411,411,411,3,3,,,,
10111,2,210,11,,490,490,490,2,2,,,,
10111,2,210,12,,424.5,450,399,2,2,,399,1,1
10111,2,210,13,,1000,1000,1000,2,2,,,,
10111,2,210,3,,2141.33,5166,1555,12,12,1399.5,,,
10111,2,210,5,,1625,2000,1500,4,4,,,,
10111,2,210,9,,3039.5,3580,1999,4,4,,,,
10111,3,210,10,,10000,10000,10000,1,1,,,,
10111,3,210,11,,1499,1499,1499,4,4,,,,
10111,3,210,12,,5000,5000,5000,1,1,,,,
10111,3,210,13,,1216.63,1700,1000,8,8,,,,
10111,3,210,3,,550,550,550,1,1,,,,
10111,3,210,5,,1850.78,4467,990,9,9,,,,
10111,3,210,8,,2153,2153,2153,2,2,,,,
10111,3,210,9,,8300,10000,6600,2,2,,,,
10114,2,210,3,,1250,1250,1250,1,1,,,,
10114,3,210,0,,50000,50000,50000,4,4,,,,
10114,3,210,5,,1000,1000,1000,1,1,,,,
10114,3,210,7,,10000,10000,10000,2,2,,,,
10116,1,210,4,,35000,35000,35000,1,1,,,,
10116,1,210,6,,16000,16000,16000,1,1,,,,
10116,2,210,0,,74499.5,145000,3999,2,2,,,,
10116,2,210,4,,24422,44444,4400,2,2,,,,
10116,3,210,1,,45000,45000,45000,3,3,,,,
10116,3,210,7,,10000,10000,10000,1,1,,,,
10116,4,210,2,,277777,277777,277777,4,4,,,,
10116,4,210,6,,124555,124555,124555,3,3,,,,
10118,1,210,11,4,1200,1200,1200,1,1,,,,
10118,1,210,13,4,2028.85,3000,475,13,13,1185,,,
10118,1,210,3,4,897,897,897,1,1,,,,
10118,1,210,9,4,3000,3000,3000,3,3,,,,
10118,2,210,10,4,500,500,500,1,1,,,,
10118,2,210,11,4,1750,2000,1500,2,2,,,,
10118,2,210,13,4,999.2,1000,999,5,5,,,,
10118,3,210,10,4,550,600,500,2,2,,,,
10118,3,210,12,4,2500,3000,2250,5,5,,,,
10118,3,210,13,4,888,888,888,1,1,,,,
10118,3,210,3,4,1500,1500,1500,3,3,,,,
10119,1,210,10,3,100,100,100,1,1,,,,
10119,1,210,12,3,200,200,200,1,1,,,,
10119,1,210,3,3,4648.25,6100,87,8,8,,,,
10119,1,210,8,3,100,100,100,1,1,,,,
10119,1,210,9,3,100,100,100,1,1,,,,
10119,2,210,10,3,2249.43,3000,90,7,7,,1500,1,1
10119,2,210,13,3,2999,2999,2999,4,4,,,,
10119,2,210,3,3,3312.4,7000,900,10,10,2535.3,,,
10119,2,210,5,3,300,300,300,1,1,,,,
10119,2,210,8,3,591,591,591,1,1,,,,
10119,3,210,10,3,1675,3000,350,2,2,,,,
10119,3,210,11,3,3460.6,7000,1100,10,10,990.68,,,
10119,3,210,12,3,3500,3500,3500,2,2,,,,
10119,3,210,13,3,13244.75,19990,2999,4,4,,,,
10119,3,210,8,3,1349.4,3000,249,5,5,,,,
10119,3,210,9,3,1500,1500,1500,2,2,,,,
10120,1,210,5,2,487.5,1000,210,10,10,224.78,214.67,3,3
10120,2,13,5,2,63,63,63,1,1,,,,
10120,2,210,5,2,2383.62,33333,120,63,63,151.31,255.92,13,13
10120,2,24,5,2,150,150,150,2,2,,,,
10120,2,43,5,2,500,500,500,1,1,,,,
10120,2,49,5,2,299,299,299,2,2,,,,
10120,3,210,5,2,1243.18,5899,153,78,78,585.06,619.44,16,16
10120,3,48,5,2,900,900,900,1,1,,,,
10122,1,210,7,,991,1295,777,10,10,731.25,500,1,1
10123,1,210,5,3,333,333,333,1,1,,,,
10123,2,210,10,3,599,599,599,1,1,,,,
10123,2,210,5,3,490,490,490,1,1,,,,
10123,2,210,8,3,2000,2000,2000,5,5,,,,
10123,3,210,13,3,27717.67,40000,3153,3,3,,,,
10123,3,210,9,3,16888,44444,9999,5,5,,,,
10125,1,210,11,4,1750,1800,1600,4,4,,,,
10125,1,210,5,4,500,500,500,4,4,,,,
10125,1,210,9,4,287,400,174,2,2,,174,1,1
10125,2,210,10,4,620.56,1185,500,9,9,,,,
10125,2,210,13,4,180,180,180,1,1,,,,
10125,2,210,5,4,999,999,999,2,2,,,,
10125,2,210,8,4,400,400,400,1,1,,,,
10125,2,210,9,4,3750,10000,1000,4,4,,,,
10125,3,210,10,4,450,450,450,3,3,,,,
10125,3,210,11,4,700,700,700,3,3,,,,
10125,3,210,12,4,9659,17777,7000,11,11,6840,,,
10125,3,210,13,4,3059.2,3499,2399,5,5,,2449.5,2,2
10125,3,210,3,4,5166.67,7000,1500,3,3,,,,
10125,3,210,9,4,5000,5000,5000,1,1,,,,
10127,1,210,1,,1343.22,5000,280,18,18,400.24,379.67,3,3
10129,1,210,12,2,1227.5,2400,55,2,2,,55,1,1
10129,1,210,3,2,563,1000,240,10,10,245.25,,,
10129,1,210,5,2,250,250,250,3,3,,,,
10129,2,210,10,2,999,999,999,9,9,,,,
10129,2,210,11,2,497.5,800,390,4,4,,90,1,1
10129,2,210,12,2,740,999,444,6,6,,,,
10129,2,210,13,2,1737.5,2000,1300,8,8,,,,
10129,2,210,5,2,451.4,490,380,10,10,399.6,,,
10129,3,210,10,2,3316.67,3700,3000,6,6,,,,
10129,3,210,11,2,1500,2000,1000,7,7,,,,
10129,3,210,12,2,3500,3500,3500,2,2,,,,
10129,3,210,13,2,4716.67,8500,2000,6,6,,,,
10129,3,210,3,2,145,145,145,1,1,,,,
10129,3,210,5,2,544.5,999,90,2,2,,,,
10129,3,39,11,2,1500,1500,1500,2,2,,,,
1013,3,1,-1,,2571.83,1000000,3,956,981,271.45,249.33,72,73
10131,1,11,10,,222,222,222,4,4,,,,
10131,2,210,10,,1042.86,1500,150,7,7,,150,1,1
10131,2,210,11,,3995,3995,3995,2,2,,,,
10131,2,210,12,,550,550,550,1,1,,,,
10131,2,210,13,,765.75,799,666,8,8,,,,
10131,2,210,3,,2150,2150,2150,2,2,,,,
10131,3,210,10,,721.6,777,500,5,5,,,,
10131,3,210,13,,2000,2000,2000,1,1,,,,
10131,3,210,3,,3000,3000,3000,3,3,,,,
10131,4,210,10,,5000,5000,5000,1,1,,,,
10131,4,210,5,,15000,15000,15000,2,2,,,,
10132,1,210,19,,1458.06,8899,144,18,18,797.66,372,2,2
10132,2,210,19,,1322,5000,150,29,29,444.19,150,2,2
10132,3,210,19,,3036.23,10000,1147,22,22,1450,475,1,1
10132,4,210,19,,34625,35000,34000,4,4,,,,
10133,1,210,15,3,278.86,500,84,7,7,,102.67,3,3
10134,1,21,5,2,222,222,222,1,1,,,,
10134,1,210,5,2,266,288,222,6,6,,,,
10134,1,48,5,2,400,400,400,2,2,,,,
10134,2,210,5,2,1598.56,11111,140,25,25,172.71,328.83,6,6
10134,3,210,5,2,3551.65,19999,333,26,26,648.41,283,3,3
10135,1,210,6,,1099,1099,1099,1,1,,,,
10136,1,210,3,,815.38,1111,499,8,8,,,,
10136,2,210,3,,2400,2400,2400,1,1,,,,
10139,1,210,5,,1000,1000,1000,1,1,,,,
10139,1,210,6,,800,800,800,1,1,,,,
10139,1,210,7,,234,234,234,1,1,,,,
10139,2,210,0,,545,545,545,1,1,,,,
10139,2,210,1,,240,240,240,3,3,,,,
10139,2,210,2,,1500,1500,1500,3,3,,,,
10139,2,210,3,,344,344,344,1,1,,,,
10139,2,210,7,,600,800,400,8,8,,,,
10139,3,210,0,,1500,1500,1500,1,1,,,,
10139,3,210,2,,1900,1900,1900,1,1,,,,
10139,3,210,3,,3222,3333,3000,3,3,,,,
10139,3,210,4,,3500,3500,3500,3,3,,,,
10139,3,210,5,,1000,1200,900,6,6,,,,
10139,4,210,0,,999990,999990,999990,4,4,,,,
10140,1,210,12,2,2621.82,3000,2000,11,11,2133,2000,1,1
10141,1,210,18,,880.27,2589,350,11,11,360,375,2,2
10141,2,210,18,,656.67,800,340,6,6,,416.5,2,2
10141,3,210,18,,2920.41,10000,153,22,22,999.8,617.33,3,3
10142,1,18,9,,222,222,222,1,1,,,,
10142,1,210,9,,520.06,941,400,17,17,360,,,
10142,3,4,9,,1540,1540,1540,1,1,,,,
10144,1,210,1,,330,330,330,1,1,,,,
10144,1,210,4,,330,330,330,1,1,,,,
10144,3,210,4,,6000,6000,6000,2,2,,,,
10144,3,210,5,,800,800,800,1,1,,,,
10144,3,210,7,,5000,5000,5000,5,5,,,,
10147,1,210,10,2,699,699,699,4,4,,,,
10147,1,210,13,2,6777,8888,3999,6,6,,,,
10147,1,210,3,2,300,300,300,1,1,,,,
10147,1,210,5,2,2900,2900,2900,2,2,,,,
10147,1,210,9,2,15817.4,65000,87,5,5,,,,
10147,2,210,10,2,4000,4000,4000,5,5,,,,
10147,2,210,11,2,299,299,299,4,4,,,,
10147,2,210,5,2,550,550,550,2,2,,,,
10147,2,210,8,2,700,900,650,8,8,,,,
10147,3,210,10,2,1399,1399,1399,1,1,,,,
10147,3,210,12,2,6547.43,11236,5000,7,7,,,,
10147,3,210,13,2,2000,2000,2000,3,3,,,,
10147,3,210,3,2,2966.33,4999,1950,3,3,,,,
10147,3,210,5,2,1500,1500,1500,2,2,,,,
10147,3,210,9,2,1199,1199,1199,2,2,,,,
10147,4,210,9,2,135000,135000,135000,1,1,,,,
10148,1,210,18,,441.38,500,321,8,8,,338,2,2
10148,2,210,18,,663.52,1500,170,21,21,363.6,358,5,5
10148,3,210,18,,2059.15,10000,850,13,13,969,1000,1,1
10148,4,210,18,,37500,37500,37500,1,1,,,,
1015,2,1,-1,,1351.69,10000,31,32,32,359.79,289,7,7
10150,1,210,11,,149,149,149,1,1,,,,
10150,2,210,10,,399,399,399,1,1,,,,
10150,2,210,11,,618.63,650,499,8,8,,,,
10150,2,210,12,,1173.2,1300,666,5,5,,,,
10150,2,210,13,,209.5,269,150,2,2,,150,1,1
10150,2,210,3,,1287,1287,1287,1,1,,,,
10150,2,210,5,,516.5,600,200,6,6,,200,1,1
10150,2,210,8,,1966.57,4500,1100,7,7,,,,
10150,3,210,10,,1512,2153,999,9,9,,,,
10150,3,210,3,,2750,3000,2500,2,2,,,,
10150,3,210,5,,889.8,1500,650,5,5,,,,
10150,3,210,8,,3284.5,7153,1250,6,6,,,,
10150,3,210,9,,5763.83,10000,1000,12,12,1469.88,,,
10151,1,210,10,4,1000,1000,1000,3,3,,,,
10151,1,210,12,4,699,699,699,4,4,,,,
10151,1,210,13,4,1200,1200,1200,1,1,,,,
10151,1,210,3,4,1500,1500,1500,1,1,,,,
10151,1,210,5,4,1750,2000,1500,2,2,,,,
10151,1,210,8,4,2686.36,3000,1200,11,11,2403,,,
10151,1,210,9,4,800,800,800,1,1,,,,
10151,2,210,10,4,999,999,999,3,3,,,,
10151,2,210,11,4,444,444,444,1,1,,,,
10151,2,210,12,4,422.5,545,300,2,2,,,,
10151,2,210,13,4,3500,3500,3500,1,1,,,,
10151,2,210,3,4,899,899,899,3,3,,,,
10151,2,210,5,4,900,900,900,1,1,,,,
10151,2,210,8,4,597.5,680,350,4,4,,,,
10151,3,210,12,4,200,200,200,1,1,,,,
10151,3,210,3,4,1092.5,1111,1000,6,6,,,,
10151,3,210,9,4,600,600,600,4,4,,,,
10154,2,210,10,,34999,34999,34999,1,1,,,,
10154,2,210,3,,3800,3800,3800,4,4,,,,
10155,1,210,3,2,697.86,1710,225,7,7,,225,1,1
10155,1,48,3,2,5000,5000,5000,1,1,,,,
10157,1,18,4,,20000,20000,20000,1,1,,,,
10157,1,18,5,,10000,10000,10000,1,1,,,,
10157,1,210,1,,3500,3500,3500,6,6,,,,
10157,2,210,0,,8800,8800,8800,2,2,,,,
10157,2,210,2,,21332.83,24999,19000,6,6,,,,
10157,2,210,3,,4499,6999,1999,2,2,,,,
10157,2,210,7,,3240,3240,3240,1,1,,,,
10157,3,210,0,,10899,10899,10899,2,2,,,,
10157,3,210,3,,15000,15000,15000,2,2,,,,
10157,3,210,6,,13450,31000,5500,4,4,,,,
10158,2,210,0,,10000,10000,10000,2,2,,,,
10158,3,210,3,,2999,2999,2999,1,1,,,,
10158,3,210,6,,5500,6000,5000,2,2,,,,
10159,1,210,13,4,1590,1590,1590,3,3,,,,
1016,2,1,-1,,9.72,1000,1.75,1707,189119,5.66,6.61,200,25555
10160,1,210,3,,454.88,1099,140,8,8,,313.33,3,3
10161,1,210,0,,86,86,86,1,1,,,,
10161,1,210,3,,150,150,150,1,1,,,,
10161,2,210,0,,1300,1300,1300,3,3,,,,
10161,2,210,4,,87,87,87,1,1,,,,
10161,2,210,5,,2000,2000,2000,1,1,,,,
10161,2,210,7,,5971.43,12000,1450,7,7,,,,
10161,3,210,0,,1000,1000,1000,1,1,,,,
10161,3,210,1,,999,999,999,1,1,,,,
10161,3,210,6,,1200,1200,1200,5,5,,,,
10161,3,210,7,,3000,3000,3000,3,3,,,,
10161,4,210,2,,91800,98000,67000,5,5,,,,
10162,1,210,10,3,670,1000,400,5,5,,400,1,1
10163,1,210,1,,2833.33,3000,2500,3,3,,,,
10163,1,210,2,,1000,1000,1000,1,1,,,,
10163,1,210,5,,2355.5,2500,2200,4,4,,,,
10163,2,210,0,,100,100,100,1,1,,,,
10163,2,210,1,,1325,2000,1100,4,4,,,,
10163,2,210,2,,2141.43,2500,990,7,7,,,,
10163,2,210,3,,999,999,999,2,2,,,,
10163,2,210,4,,2000,2000,2000,1,1,,,,
10163,2,210,5,,1120,2000,240,2,2,,,,
10163,2,210,6,,1432.77,2332,550,13,13,772.5,,,
10163,2,210,7,,2725,2800,2500,4,4,,,,
10163,3,210,0,,2800,2800,2800,1,1,,,,
10163,3,210,1,,3575,7000,2400,8,8,,,,
10163,3,210,2,,3889.25,4999,560,4,4,,,,
10163,3,210,3,,3250,4500,2000,4,4,,,,
10163,3,210,4,,2800,3000,2500,5,5,,,,
10163,3,210,5,,600,600,600,1,1,,,,
10163,3,210,6,,3748.5,3898,3300,4,4,,,,
10163,3,210,7,,2499.5,3500,1800,12,12,1853.28,,,
10170,1,210,13,4,700,700,700,1,1,,,,
10170,1,210,5,4,600,600,600,2,2,,,,
10170,1,210,9,4,500,500,500,1,1,,,,
10170,2,210,13,4,1800,1800,1800,1,1,,,,
10170,2,210,5,4,4999,4999,4999,5,5,,,,
10170,2,210,9,4,500,500,500,1,1,,500,1,1
10170,3,210,3,4,2999.75,3500,1499,4,4,,,,
10170,3,210,8,4,1000,1000,1000,3,3,,,,
10170,3,210,9,4,7874.75,10000,1499,4,4,,,,
10172,1,210,3,2,699,699,699,1,1,,,,
10172,2,210,12,2,1111,1111,1111,3,3,,,,
10172,2,210,3,2,570.57,777,480,7,7,,,,
10172,2,210,5,2,999,999,999,1,1,,,,
10172,2,210,8,2,370,530,180,3,3,,,,
10172,3,210,11,2,2000,2000,2000,4,4,,,,
10172,3,210,13,2,2000,2000,2000,3,3,,,,
10172,3,210,3,2,1031.22,1183,800,9,9,,,,
10172,3,210,5,2,1173.55,5000,395,33,33,670.82,405.33,3,3
10173,1,210,13,2,467.29,1450,171,7,7,,250,1,1
10173,3,210,13,2,3139,4999,1899,5,5,,,,
10174,1,210,4,,8574.75,10000,6200,8,8,,,,
10174,2,210,1,,1000,1000,1000,1,1,,,,
10174,2,210,3,,2900,2900,2900,3,3,,,,
10174,2,210,5,,2750,3000,2500,2,2,,,,
10174,2,210,6,,1200,1200,1200,1,1,,,,
10174,3,210,0,,1499,1499,1499,1,1,,,,
10174,3,210,2,,3123,6000,246,2,2,,,,
10174,3,210,7,,246,246,246,1,1,,,,
10174,4,210,4,,59000,59000,59000,4,4,,,,
10175,2,210,19,,5045.38,5998,2000,13,13,4439.7,,,
10176,1,210,1,,300,300,300,1,1,,,,
10177,1,210,18,,308.4,500,150,10,10,198,348,8,8
10177,2,210,18,,815.72,4444,150,60,60,405.72,352.29,14,14
10177,3,210,18,,1671.07,5000,750,44,44,980.5,921.2,10,10
10177,4,210,18,,50104,50156,50000,6,6,,,,
10180,1,12,18,,60,60,60,1,1,,,,
10180,1,210,18,,529.64,1111,200,22,22,334.3,274.82,11,11
10180,2,210,18,,1231.96,5000,190,47,47,387.15,282.23,13,13
10180,2,36,18,,150,150,150,1,1,,,,
10180,3,210,18,,11126.58,50000,153,150,150,1484.27,1314.83,23,23
10180,4,210,18,,55867.73,120000,25000,52,52,30707.06,9999,1,1
10181,1,210,12,2,2600,2600,2600,2,2,,,,
10181,1,210,13,2,499,499,499,4,4,,,,
10181,1,210,3,2,455,455,455,1,1,,,,
10181,1,210,5,2,2148,2222,2000,3,3,,,,
10181,1,210,8,2,900,900,900,2,2,,,,
10181,1,210,9,2,280,280,280,4,4,,,,
10181,2,210,11,2,1499,1499,1499,2,2,,,,
10181,2,210,12,2,200,200,200,1,1,,,,
10181,2,210,13,2,1250,1250,1250,1,1,,,,
