item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
14755,1,210,8,3,341.33,1500,149,12,12,170.46,500,1,1
14755,2,210,10,3,754.6,777,749,5,5,,,,
14755,2,210,11,3,224,225,223,2,2,,,,
14755,2,210,12,3,1549.75,2000,1199,4,4,,400,1,1
14755,2,210,13,3,14630.41,19999,3000,17,17,13178.44,1800,2,2
14755,2,210,3,3,999,999,999,1,1,,,,
14755,2,210,5,3,7631.94,12109,5000,16,16,6074.1,,,
14755,2,210,8,3,713.33,1000,240,3,3,,,,
14755,3,210,11,3,90,90,90,1,1,,,,
14755,3,210,12,3,5956.86,9999,1500,7,7,,1750,2,2
14755,3,210,13,3,41435.63,150000,7500,19,19,16568.66,7777,1,1
14755,3,210,8,3,1000,1000,1000,1,1,,,,
14755,3,210,9,3,10200,18000,2400,4,4,,,,
14755,3,34,13,3,399,399,399,1,1,,,,
14755,4,210,13,3,513049.5,1199990,177777,15,15,319349.8,,,
14758,1,210,4,,1000,1000,1000,1,1,,,,
14758,1,210,6,,1197.5,1995,400,2,2,,,,
14758,2,210,1,,150,150,150,1,1,,,,
14758,2,210,3,,10000,10000,10000,2,2,,,,
14758,2,210,6,,1350,1500,1200,2,2,,,,
14758,2,210,7,,760,760,760,2,2,,,,
14758,3,210,2,,995,995,995,1,1,,,,
1476,0,60,14,3,14000,14000,14000,1,1,,,,
1476,0,60,15,3,250,250,250,1,1,,63,1,1
14760,1,210,3,,234,234,234,1,1,,,,
14760,1,210,7,,690,690,690,1,1,,,,
14760,1,34,0,,1111,1111,1111,3,3,,,,
14760,2,210,1,,4312.5,6000,1500,8,8,,,,
14760,2,210,3,,777,777,777,1,1,,,,
14760,2,210,4,,370,500,240,2,2,,,,
14760,2,210,5,,995,995,995,1,1,,,,
14760,3,160,1,,700,700,700,1,1,,,,
14760,3,210,2,,4444,4444,4444,2,2,,,,
14760,3,210,3,,7500,7500,7500,4,4,,,,
14760,3,210,5,,500,500,500,1,1,,,,
14762,1,210,13,2,300,300,300,1,1,,,,
14762,1,210,3,2,3333,3333,3333,1,1,,,,
14762,1,210,8,2,1333,1500,999,3,3,,,,
14762,1,210,9,2,543,999,87,2,2,,87,1,1
14762,2,210,10,2,1180,1300,1000,5,5,,,,
14762,2,210,11,2,990,990,990,3,3,,,,
14762,2,210,3,2,1837.08,3500,90,12,12,1148.76,,,
14762,2,210,5,2,90,90,90,1,1,,90,1,1
14762,3,210,11,2,9166.67,9500,9000,3,3,,,,
14762,3,210,12,2,1000,1000,1000,1,1,,,,
14762,3,210,3,2,4853,4880,4799,3,3,,,,
14764,1,210,13,,105144.8,150000,869,6,6,,,,
14764,1,210,3,,47572,95000,144,2,2,,,,
14764,1,210,9,,9289.67,15000,869,3,3,,869,1,1
14764,2,210,10,,37787.64,44444,15000,11,11,32119.92,,,
14764,2,210,12,,1995,1995,1995,1,1,,,,
14764,2,210,13,,1528.14,2500,1000,7,7,,,,
14764,2,210,3,,8750,10000,5000,4,4,,,,
14764,2,210,8,,366.67,500,150,3,3,,375,2,2
14764,2,210,9,,150,150,150,2,2,,,,
14764,3,210,10,,2200,2200,2200,1,1,,,,
14764,3,210,11,,1000,1000,1000,1,1,,,,
14764,3,210,3,,1571.43,2000,1000,7,7,,,,
14764,3,210,5,,1250,1250,1250,1,1,,,,
14764,3,210,8,,2200,2200,2200,1,1,,,,
14764,3,210,9,,3400,3400,3400,4,4,,,,
14764,4,210,13,,159999,159999,159999,1,1,,,,
14767,1,210,10,2,1000,1000,1000,1,1,,,,
14767,2,210,11,2,333,333,333,5,5,,,,
14767,2,210,12,2,757,757,757,1,1,,,,
14767,2,210,3,2,9613.42,19999,900,26,26,4790.86,900,2,2
14767,3,210,10,2,499,499,499,4,4,,,,
14767,3,210,11,2,555,555,555,1,1,,,,
14767,3,210,13,2,24999.9,33333,7000,10,10,21037.5,20374.75,4,4
14767,3,210,9,2,11295.67,20000,6666,12,12,7599.24,,,
14767,3,38,5,2,10000,10000,10000,1,1,,,,
14769,1,210,1,,3749.75,9999,500,8,8,,,,
14769,1,210,2,,16644.44,18000,14000,9,9,,,,
14769,1,210,3,,5266.17,6000,4799,6,6,,,,
14769,1,210,4,,11550,22000,1100,2,2,,,,
14769,1,210,5,,4833.33,5000,4500,3,3,,,,
14769,1,210,6,,15180.18,16384,14555,11,11,13099.5,,,
14769,1,210,7,,2000,2000,2000,1,1,,,,
14769,2,210,2,,11703.5,14999,11000,6,6,,,,
14769,2,210,3,,850,1000,700,2,2,,,,
14769,2,210,6,,4799.8,9999,2000,5,5,,,,
14769,2,210,7,,7000,10000,1000,3,3,,,,
14769,3,210,0,,1450,1450,1450,1,1,,,,
14769,3,210,3,,10000,10000,10000,3,3,,,,
14769,3,210,4,,1999,1999,1999,2,2,,,,
14769,3,210,6,,12741.67,20000,2450,6,6,,,,
14769,3,210,7,,1466.6,2000,1000,5,5,,,,
14769,4,210,2,,195079.3,255555,165000,7,7,,,,
14769,4,210,3,,222222,222222,222222,1,1,,,,
14769,4,210,6,,999990,999990,999990,3,3,,,,
1477,4,80,-1,,1500,1500,1500,1,1,,,,
14771,1,210,18,,9396.23,15000,1300,13,13,4627.65,144,1,1
14771,1,210,19,,3053.63,3999,233,8,8,,2116,2,2
14771,2,100,17,,250,250,250,1,1,,,,
14771,2,210,17,,400,400,400,1,1,,,,
14771,2,210,18,,1131.4,2500,700,15,15,841.05,799.8,5,5
14771,2,210,19,,1626.92,3000,1000,13,13,990,975,2,2
14771,2,25,18,,4000,4000,4000,1,1,,,,
14771,3,210,17,,500,500,500,1,1,,500,1,1
14771,3,210,18,,3447.57,15000,1200,7,7,,153,1,1
14771,3,210,19,,2761.54,5000,700,13,13,1080,700,1,1
14771,4,210,19,,40000,40000,40000,1,1,,,,
14773,3,210,0,,9998,9998,9998,3,3,,,,
14773,3,210,5,,7500,7500,7500,2,2,,,,
14773,3,210,6,,20333,30000,999,3,3,,,,
14773,3,210,7,,10857.14,12000,8000,7,7,,,,
14777,3,210,0,,4332,4332,4332,1,1,,,,
14777,3,210,2,,18998,18998,18998,1,1,,,,
14777,3,210,6,,17076.5,30153,4000,2,2,,,,
14778,3,210,0,,792.38,3000,390,8,8,,,,
14778,3,210,1,,3000,3000,3000,1,1,,,,
14778,3,210,2,,4950,4950,4950,2,2,,,,
14778,3,210,3,,5985.71,8000,400,7,7,,400,1,1
14778,3,210,4,,3433.33,3500,3300,3,3,,,,
14778,3,210,6,,17160,25000,3000,5,5,,,,
14778,3,210,7,,499,499,499,1,1,,,,
14778,4,210,2,,100000,100000,100000,4,4,,,,
14779,1,210,18,,2069.44,5144,321,9,9,,509,7,7
14779,2,210,18,,1622.49,10150,150,74,74,375.02,422.9,29,29
14779,2,34,18,,378,378,378,1,1,,,,
14779,3,210,18,,8937.43,103680,350,160,160,1088.68,923.9,49,49
14779,4,210,18,,166817.7,199999,100000,11,11,132300,,,
14782,1,210,8,3,555,555,555,1,1,,,,
14782,1,210,9,3,350,350,350,1,1,,,,
14782,2,210,11,3,1300,1300,1300,1,1,,,,
14782,2,210,12,3,650,1000,300,2,2,,300,1,1
14782,2,210,13,3,1995,1995,1995,2,2,,1995,1,1
14782,2,210,5,3,8449.88,9100,6000,8,8,,4433,3,3
14782,2,210,9,3,5308.8,7500,4444,10,10,4194.9,4444,1,1
14782,3,210,10,3,825,1000,650,2,2,,650,1,1
14782,3,210,11,3,15500,15500,15500,1,1,,,,
14782,3,210,8,3,6666,6666,6666,1,1,,,,
14782,3,210,9,3,700,700,700,1,1,,,,
14782,3,38,11,3,1000,1000,1000,1,1,,,,
14782,4,210,13,3,544865.3,1199990,108888,21,21,359999.3,,,
14783,4,1,-1,,58783.67,154444,31000,24,24,31630.05,,,
14785,1,210,5,4,5900,5900,5900,3,3,,,,
14785,1,210,8,4,500,500,500,1,1,,,,
14785,1,210,9,4,7777,7777,7777,1,1,,,,
14785,2,210,5,4,14998,14998,14998,1,1,,,,
14785,3,210,11,4,924.5,1500,349,2,2,,,,
14785,3,210,3,4,4000,4000,4000,2,2,,,,
14789,1,210,11,2,629,629,629,1,1,,,,
14789,1,210,13,2,16000,40000,4000,3,3,,,,
14789,2,210,11,2,14444,14444,14444,1,1,,,,
14789,2,210,5,2,4180,4180,4180,6,6,,,,
1479,0,190,-1,3,87.27,99,55,15,15,75.9,,,
1479,1,140,15,3,499,499,499,1,1,,,,
14792,1,210,19,,593.75,1000,300,8,8,,298.8,5,5
14792,2,210,19,,533.57,1500,150,28,28,400.75,500.47,15,15
14792,3,210,19,,6110.02,55555,500,46,46,948.74,814.89,19,19
14792,4,210,19,,56094.44,210000,29999,27,27,29700,29999,1,1
14795,3,210,0,,9500,9500,9500,2,2,,,,
14795,3,210,1,,8000,8000,8000,2,2,,8000,1,1
14795,3,210,3,,1082,1246,1000,3,3,,999,1,1
14795,3,210,5,,62637.83,99000,7777,12,12,38335.86,,,
14797,1,210,10,2,87,87,87,1,1,,,,
14797,1,210,12,2,4000,4000,4000,1,1,,,,
14797,1,210,13,2,3666.5,7000,333,2,2,,333,1,1
14797,1,210,3,2,1900,1900,1900,1,1,,,,
14797,1,210,5,2,1000,1000,1000,1,1,,87,1,1
14797,2,210,10,2,2500,2500,2500,1,1,,,,
14797,2,210,11,2,3999,3999,3999,1,1,,,,
14797,2,210,12,2,12222,12222,12222,3,3,,,,
14797,2,210,5,2,600,600,600,2,2,,450,1,1
14797,2,210,8,2,9236.8,12668,4090,5,5,,,,
14797,2,210,9,2,1653.64,2385,500,11,11,1234.8,1030,3,3
14797,2,32,13,2,700,700,700,1,1,,,,
14797,3,210,12,2,3000,3000,3000,3,3,,,,
14797,3,210,13,2,1025.67,1111,599,6,6,,,,
14797,3,210,3,2,34499.25,34999,33999,4,4,,,,
14797,3,210,5,2,3999,3999,3999,1,1,,,,
14797,3,210,9,2,2000,2000,2000,2,2,,,,
148,0,15,-1,,114.34,132,40,115,4465,92.37,108.36,37,2269
1480,0,60,15,,500,500,500,1,1,,,,
14802,3,210,4,,12333,12333,12333,1,1,,,,
14802,3,210,5,,17000,24000,10000,2,2,,,,
14802,3,210,6,,7900,7900,7900,1,1,,5900,1,1
14803,1,210,1,,234,234,234,2,2,,,,
14803,1,210,2,,3017.6,4444,2000,5,5,,,,
14803,1,210,3,,2287.5,3000,150,4,4,,,,
14803,1,210,4,,200,200,200,1,1,,,,
14803,1,210,5,,300,300,300,1,1,,,,
14803,1,210,7,,500,500,500,1,1,,,,
14803,2,210,1,,3997.33,5999,1233,15,15,2475,,,
14803,2,210,2,,14859.14,19999,525,7,7,,,,
14803,2,210,3,,1711.83,2275,1123,6,6,,,,
14803,2,210,4,,1523,1523,1523,2,2,,,,
14803,2,210,6,,1916.67,3000,500,6,6,,500,1,1
14803,3,210,0,,3499.5,3999,3000,2,2,,,,
14803,3,210,1,,2638.25,2999,2000,4,4,,,,
14803,3,210,2,,39999,39999,39999,1,1,,,,
14803,3,210,3,,28533.33,80000,2800,3,3,,,,
14803,3,210,4,,1761.67,4000,30,3,3,,30,1,1
14803,3,210,5,,1666.67,2000,1000,3,3,,,,
14803,3,210,7,,6666,6666,6666,4,4,,,,
14803,4,210,2,,150000,150000,150000,2,2,,,,
14803,4,210,3,,55555,55555,55555,3,3,,,,
14803,4,210,5,,35000,35000,35000,4,4,,,,
14803,4,210,6,,93333.33,150000,10000,6,6,,,,
14805,1,210,10,3,500,500,500,1,1,,,,
14805,1,210,3,3,4700,4900,4500,2,2,,,,
14805,1,210,8,3,1000,1000,1000,2,2,,,,
14805,2,210,11,3,6333.33,7000,6000,3,3,,6000,1,1
14805,2,210,5,3,1000,1000,1000,1,1,,,,
14805,3,210,12,3,20000,20000,20000,1,1,,,,
14805,3,210,9,3,9000,9000,9000,1,1,,,,
14806,3,210,3,,3346,3346,3346,2,2,,500,1,1
14806,3,210,5,,1299,1299,1299,1,1,,,,
14806,3,210,6,,4444,4444,4444,2,2,,1500,1,1
14806,3,210,7,,14537.25,20399,12500,8,8,,12500,1,1
14809,3,1,-1,,8196,14999,4000,16,17,6937.71,5000,1,2
1481,0,15,-1,,6,6,6,2,4,,,,
1481,1,15,-1,,7.47,8,6,2,68,,,,
14810,1,12,10,4,1100,1100,1100,1,1,,,,
14810,2,210,10,4,51163.64,85000,7600,11,11,29736,,,
14810,2,210,13,4,777,999,666,3,3,,721.5,2,2
14810,2,210,3,4,899.5,999,800,2,2,,800,1,1
14810,2,210,9,4,1199.33,1200,1199,6,6,,,,
14810,3,210,3,4,500,500,500,1,1,,,,
14810,3,210,8,4,9274.25,9500,9199,4,4,,9199,1,1
14810,4,210,13,4,199999,199999,199999,4,4,,,,
14810,4,210,3,4,188888,188888,188888,3,3,,,,
14813,1,210,10,2,580,580,580,1,1,,580,2,2
14813,1,210,12,2,14250,16500,12000,2,2,,,,
14813,1,210,13,2,2388,2388,2388,1,1,,150,1,1
14813,1,210,5,2,727.5,1000,455,2,2,,455,1,1
14813,1,210,9,2,415,430,400,2,2,,,,
14813,2,210,10,2,699,699,699,1,1,,,,
14813,2,210,12,2,500,500,500,1,1,,500,1,1
14813,2,210,13,2,3000.17,5000,90,6,6,,295,2,2
14813,2,210,5,2,3299.94,6000,1900,16,16,2250,,,
14813,2,210,9,2,265,555,90,3,3,,,,
14813,3,15,8,2,3232,3232,3232,1,1,,,,
14813,3,210,10,2,350,350,350,3,3,,,,
14813,3,210,11,2,3090,3090,3090,1,1,,,,
14813,3,210,12,2,1200,1200,1200,2,2,,,,
14813,3,210,3,2,9900,9900,9900,4,4,,,,
14813,3,210,8,2,3903.8,4900,500,5,5,,500,1,1
14813,3,210,9,2,7000,7000,7000,1,1,,7000,1,1
14813,3,27,8,2,9999,9999,9999,3,3,,,,
14814,3,210,0,,8500,8500,8500,5,5,,,,
14814,3,210,1,,50000,50000,50000,3,3,,900,1,1
14814,3,210,4,,15000,15000,15000,2,2,,,,
14814,3,210,6,,9999.5,11999,8000,4,4,,,,
14814,3,210,7,,8500,8500,8500,1,1,,,,
14814,4,210,2,,49999,49999,49999,3,3,,,,
14814,4,28,1,,99999,99999,99999,3,3,,,,
14816,3,210,1,,15250,16000,15000,4,4,,,,
14816,3,210,2,,5000,5000,5000,1,1,,,,
14816,3,210,4,,29833.17,35000,23999,6,6,,,,
14816,3,210,5,,3014.67,5000,888,6,6,,,,
14816,3,30,1,,900,900,900,1,1,,,,
14816,3,30,5,,900,900,900,3,3,,,,
14816,3,47,0,,1150,1150,1150,4,4,,,,
14816,4,210,4,,50000,50000,50000,2,2,,,,
1482,2,1,-1,,296.51,4000,30,100,102,91.23,107.76,45,45
14820,3,210,0,,12221.5,17777,6666,2,2,,,,
14820,3,210,2,,5840,22000,1500,5,5,,,,
14820,3,210,3,,220,220,220,1,1,,,,
14820,3,210,7,,10400,30000,5500,5,5,,,,
14820,4,210,4,,20000,20000,20000,4,4,,,,
14821,1,210,19,,630.54,1244,217,13,13,311.85,342.29,7,7
14821,1,28,19,,1000,1000,1000,4,4,,,,
14821,1,60,19,,869,869,869,1,1,,,,
14821,2,210,19,,2072.23,19999,149,95,95,424.54,484.97,30,30
14821,3,210,19,,3841.87,15850,500,107,107,943.84,941.94,48,48
14821,4,210,19,,106446.8,199999,69999,38,38,80579.58,76995,1,1
14824,1,210,10,2,449.8,550,200,5,5,,200,1,1
14824,1,210,12,2,499,499,499,2,2,,,,
14824,1,210,13,2,1700,1700,1700,2,2,,,,
14824,1,210,3,2,9958.25,11111,6500,4,4,,,,
14824,1,210,8,2,299,299,299,1,1,,,,
14824,2,210,10,2,987,987,987,1,1,,,,
14824,2,210,11,2,7045,8000,6090,6,6,,,,
14824,2,210,3,2,4687.69,10000,444,13,13,1799.7,,,
14824,2,210,5,2,1366.67,1900,300,3,3,,,,
14824,2,210,8,2,1788.44,3500,800,9,9,,800,1,1
14824,2,210,9,2,17285.95,22222,4750,20,20,14999.9,17000,1,1
14824,2,49,8,2,1000,1000,1000,2,2,,,,
14824,3,210,10,2,750,750,750,1,1,,,,
14824,3,210,3,2,6954.27,7900,1000,11,11,6479.46,,,
14824,3,210,5,2,5307.89,7777,2222,9,9,,,,
14824,3,210,9,2,8000,8000,8000,2,2,,,,
14825,3,1,-1,,19261.46,25500,12000,13,13,12809.85,13112.5,8,8
14826,3,1,-1,,6007.14,7000,4900,21,28,4950,,,
1483,0,1,-1,,20.2,35,3.75,36,1940,15.75,16.5,18,958
14832,3,210,0,,3000,3000,3000,2,2,,,,
14832,3,210,1,,4444,4444,4444,1,1,,,,
14832,3,210,2,,5000,5000,5000,2,2,,,,
14832,3,210,4,,11250,12000,10000,8,8,,,,
14832,3,210,6,,19722,35000,4444,2,2,,,,
14832,3,210,7,,59900,59900,59900,4,4,,,,
14833,1,210,18,,1767.6,8999,300,20,20,465.8,387.13,8,8
14833,1,45,18,,1000,1000,1000,5,5,,,,
14833,1,47,18,,1123,1123,1123,1,1,,,,
14833,2,210,18,,1375.24,8999,150,38,38,581.7,686.4,10,10
14833,3,210,18,,1480.61,3000,899,41,41,1056.43,1252.14,7,7
14833,4,210,18,,54999.33,65000,49999,6,6,,,,
14837,3,210,0,,600,600,600,1,1,,,,
14837,3,210,3,,15656.57,17400,15000,7,7,,,,
14840,1,210,10,4,516.33,800,299,3,3,,,,
14840,1,210,11,4,1575,2800,350,2,2,,262.5,2,2
14840,1,210,13,4,50000,50000,50000,1,1,,1000,1,1
14840,1,210,5,4,451.67,555,300,3,3,,400,2,2
14840,1,210,9,4,700,700,700,2,2,,,,
14840,2,210,10,4,1474.5,3500,199,4,4,,,,
14840,2,210,11,4,678.33,995,240,3,3,,240,1,1
14840,2,210,12,4,200,200,200,1,1,,,,
14840,2,210,13,4,500,500,500,1,1,,500,1,1
14840,2,210,3,4,3500,3500,3500,1,1,,,,
14840,2,210,5,4,1000,1000,1000,2,2,,,,
14840,2,210,9,4,4198,9500,999,6,6,,1099,2,2
14840,3,210,11,4,938.83,3500,333,6,6,,,,
14840,3,210,5,4,300,300,300,1,1,,,,
14840,3,210,8,4,1428.57,2500,1000,7,7,,,,
14840,3,210,9,4,15000,15000,15000,1,1,,,,
14840,4,210,13,4,194999.5,199999,190000,2,2,,,,
14840,4,210,8,4,65000,65000,65000,2,2,,,,
14843,1,210,2,,555,555,555,1,1,,234,1,1
14843,1,210,4,,1300,1300,1300,1,1,,,,
14843,1,210,5,,994,1100,888,2,2,,,,
14843,2,210,0,,1000,1000,1000,1,1,,,,
14843,2,210,1,,570,570,570,1,1,,,,
14843,2,210,2,,2000,2000,2000,1,1,,,,
14843,2,210,4,,29600,44000,20000,5,5,,,,
14843,2,210,5,,455,455,455,1,1,,,,
14843,3,210,1,,19166.67,20000,17500,3,3,,,,
14843,3,210,5,,5246,5246,5246,2,2,,,,
14843,3,210,6,,4880,5200,4500,5,5,,,,
14843,3,210,7,,1000,1000,1000,1,1,,,,
14844,1,210,2,,555,555,555,1,1,,,,
14844,1,210,3,,1490,1490,1490,1,1,,,,
14844,1,210,4,,220,220,220,1,1,,,,
14844,1,210,6,,1500,1500,1500,1,1,,,,
14844,1,210,7,,1500,1500,1500,2,2,,,,
14844,2,210,0,,1999,1999,1999,2,2,,,,
14844,2,210,3,,555,555,555,1,1,,,,
14844,2,210,4,,450,450,450,1,1,,,,
14844,2,210,5,,2592,3000,555,6,6,,555,1,1
14844,3,210,0,,4352,4352,4352,1,1,,,,
14844,3,210,4,,48978,48978,48978,5,5,,,,
14844,3,210,5,,869,869,869,1,1,,,,
14845,1,210,1,,234,234,234,1,1,,,,
14845,1,210,3,,5000,5000,5000,1,1,,,,
14845,1,210,4,,1964,1980,1900,5,5,,,,
14845,2,210,0,,2878,4540,1495,10,10,1724.63,,,
14845,2,210,1,,1500,1500,1500,1,1,,,,
14845,2,210,2,,240,240,240,1,1,,,,
14845,2,210,3,,2100,6000,450,8,8,,,,
14845,2,210,5,,1260,2500,670,4,4,,540,1,1
14845,2,210,6,,5437.5,5500,5000,8,8,,5000,1,1
14845,2,90,6,,875,1000,500,4,4,,,,
14845,3,210,0,,2500,2500,2500,3,3,,,,
14845,3,210,1,,1000,1000,1000,1,1,,,,
14845,3,210,2,,6499.5,10000,2999,4,4,,,,
14845,3,210,3,,555,555,555,1,1,,555,1,1
14845,3,210,4,,34901.11,120000,7000,9,9,,,,
14845,3,210,5,,3499.75,4000,2999,4,4,,,,
14845,3,210,6,,18333.33,20000,15000,3,3,,,,
14845,4,210,1,,95949.14,111111,72900,7,7,,,,
14845,4,210,2,,64000,64000,64000,4,4,,,,
14845,4,210,3,,79900,79900,79900,1,1,,,,
14845,4,210,6,,116666,299999,55555,4,4,,,,
14845,4,210,7,,50000,50000,50000,2,2,,,,
14846,3,210,0,,9932.67,10899,8000,3,3,,,,
14846,3,210,4,,28000,28000,28000,1,1,,,,
14846,3,210,5,,12000,12000,12000,3,3,,,,
14846,3,210,6,,500,500,500,1,1,,500,1,1
14846,3,210,7,,8124.75,15000,499,4,4,,499,1,1
14846,4,210,4,,55000,55000,55000,2,2,,,,
1487,0,160,15,2,500,500,500,1,1,,,,
1487,0,190,-1,2,44.03,81,3,29,29,38.78,43.71,7,7
1487,1,190,-1,2,137.25,400,80,12,12,74.16,111.67,3,3
1487,1,190,15,2,158.5,200,84,4,4,,144.67,3,3
1487,1,190,16,2,327,327,327,3,3,,,,
1487,1,190,5,2,349.5,500,199,2,2,,,,
14877,3,1,-1,,31554.9,50000,21750,34,69,22369.95,22999.67,2,3
14878,2,1,-1,,2675,3500,2400,12,12,2160,2333.33,3,3
14879,2,1,-1,,4600,4600,4600,1,1,,3000,4,4
14880,3,1,-1,,10000,10000,10000,2,2,,,,
14881,3,1,-1,,16550,25000,10000,20,20,12200,12666.67,3,3
14882,2,1,-1,,6207.33,20000,3000,29,78,4050,4729,3,4
14883,2,1,-1,,9078.53,15000,5500,13,19,7199.1,5500,2,2
14885,3,1,-1,,10727.67,18000,6000,11,18,6210,6900,1,5
14886,3,1,-1,,28571.29,49999,25000,7,7,,,,
14887,3,1,-1,,45999.2,49999,30000,5,5,,30000,1,1
14888,3,1,-1,,46666,49999,45555,4,4,,,,
14889,3,1,-1,,32574.75,49999,20000,4,4,,23900,1,1
1489,0,16,14,,11224.88,13000,9800,8,8,,11166.5,6,6
1489,0,16,15,,323.54,600,49,13,13,134.55,121.2,5,5
1489,0,16,8,,4999,4999,4999,1,1,,4999,1,1
1489,0,17,15,,116,149,99,3,3,,99.67,3,3
1489,0,18,-1,,72,72,72,2,2,,,,
1489,0,19,-1,,85,85,85,1,1,,,,
1489,0,19,15,,155,155,155,1,1,,,,
1489,0,20,-1,,90,90,90,1,1,,,,
1489,0,20,15,,20,20,20,2,2,,20,1,1
1489,0,21,15,,142.5,150,135,2,2,,142.5,2,2
1489,0,22,15,,150,150,150,1,1,,150,1,1
1489,0,24,15,,69,69,69,1,1,,,,
1489,0,25,-1,,39,39,39,2,2,,,,
1489,0,25,15,,556.25,1000,100,4,4,,100,1,1
14895,3,210,0,,177000,200000,100000,10,10,150750,,,
14895,3,210,1,,100000,150000,50000,2,2,,,,
14895,3,210,5,,1576.5,3000,153,2,2,,153,1,1
14895,3,210,6,,40000,40000,40000,1,1,,,,
14895,3,210,7,,990,990,990,1,1,,,,
14896,1,210,1,,6681.83,22222,869,6,6,,2500,1,1
14896,2,210,1,,4000,4000,4000,3,3,,,,
14896,2,210,2,,33447.2,57777,10000,20,20,17994.9,,,
14896,2,210,3,,30812.25,60000,8000,16,16,15000,,,
14896,2,210,4,,6666,6666,6666,1,1,,,,
14896,2,210,5,,13833.33,25000,3000,3,3,,,,
14896,3,210,2,,48500,50000,41000,6,6,,,,
14896,3,210,3,,20000,20000,20000,3,3,,,,
14896,3,210,4,,10000,10000,10000,5,5,,,,
14896,3,210,5,,2099.2,2500,1999,5,5,,,,
14896,3,210,6,,26500,45000,8000,2,2,,,,
14896,3,210,7,,5000,5000,5000,2,2,,,,
14896,4,210,2,,198434.8,299999,110000,12,12,142419.6,,,
14896,4,210,3,,168055.5,222222,150000,4,4,,,,
14896,4,210,4,,99000,99000,99000,5,5,,,,
14896,4,210,5,,120000,120000,120000,1,1,,,,
14896,4,210,6,,152444.4,180000,111111,5,5,,,,
14898,3,210,10,,7888,7888,7888,1,1,,,,
14898,3,210,5,,988.5,1000,977,2,2,,977,1,1
14898,3,210,8,,14000,14000,14000,1,1,,,,
149,1,210,18,,858,1500,500,19,19,555.98,,,
14901,1,210,3,2,6000,6000,6000,1,1,,,,
14901,1,210,8,2,6000,6000,6000,1,1,,,,
14901,3,210,8,2,499,499,499,1,1,,,,
14901,3,210,9,2,1500,1500,1500,1,1,,,,
14902,1,210,1,,520,530,500,3,3,,,,
14902,1,210,3,,4750,6000,3500,6,6,,,,
14902,1,210,4,,299.17,300,299,6,6,,,,
14902,1,210,6,,9939.6,11000,7700,5,5,,,,
14902,1,5,2,,400,400,400,1,1,,,,
14902,2,210,0,,963,999,945,3,3,,,,
14902,2,210,1,,1383.33,1500,1200,6,6,,,,
14902,2,210,3,,1001.13,1500,515,8,8,,,,
14902,2,210,4,,900,900,900,2,2,,,,
14902,2,210,5,,700,900,500,4,4,,,,
14902,2,210,6,,5710.67,8000,2500,18,18,4564.29,,,
14902,3,210,0,,5851.56,12000,2500,9,9,,,,
14902,3,210,1,,5500,16000,2000,4,4,,,,
14902,3,210,3,,2120,3120,1120,2,2,,,,
14902,3,210,4,,5116.25,5555,3800,4,4,,,,
14902,3,210,6,,2222.14,3000,555,7,7,,555,1,1
14902,3,210,7,,5000,5000,5000,1,1,,,,
14902,4,210,3,,9800,9800,9800,4,4,,,,
14904,3,210,4,,29000,29000,29000,1,1,,,,
14904,3,210,7,,28663.33,40000,6000,3,3,,,,
14906,3,210,3,,6550,6800,6300,2,2,,6300,1,1
14906,3,210,4,,1000,1000,1000,2,2,,1000,1,1
14906,3,210,5,,1000,1000,1000,1,1,,,,
14906,3,210,6,,42000,42000,42000,3,3,,,,
14918,1,210,11,3,749,749,749,1,1,,,,
14918,1,210,5,3,500,500,500,1,1,,500,1,1
14918,1,210,9,3,399,399,399,1,1,,,,
14918,2,210,12,3,180,180,180,1,1,,,,
14918,3,210,13,3,10000,10000,10000,1,1,,,,
14918,3,210,8,3,5000,5000,5000,1,1,,,,
14926,1,210,1,,5000,5000,5000,2,2,,,,
14926,1,210,4,,799,799,799,1,1,,,,
14926,1,210,7,,949.33,980,888,3,3,,888,1,1
14926,2,210,0,,1899.2,1999,1500,5,5,,,,
14926,2,210,1,,1999,1999,1999,6,6,,,,
14926,2,210,2,,1194,1500,888,2,2,,,,
14926,2,210,3,,4455.5,5333,4000,6,6,,5100,1,1
14926,2,210,4,,23021.6,84000,7777,5,5,,,,
14926,2,210,5,,4242.86,4800,4150,7,7,,,,
14926,2,210,6,,8902.5,20000,1000,8,8,,1777.5,2,2
14926,2,210,7,,1200,1200,1200,1,1,,,,
14926,3,210,1,,1999,1999,1999,5,5,,,,
14926,3,210,2,,5071.43,5500,4000,7,7,,4000,1,1
14926,3,210,3,,5000,5000,5000,1,1,,,,
14926,3,210,4,,9750,12000,5000,4,4,,,,
14926,3,210,6,,6500,7000,6000,2,2,,,,
14926,3,34,7,,1490,1490,1490,2,2,,,,
14926,4,210,5,,100000,100000,100000,1,1,,,,
14926,4,210,6,,90000,90000,90000,2,2,,,,
14928,3,210,3,,5900,5900,5900,2,2,,,,
14928,3,210,6,,499,499,499,1,1,,,,
14928,4,210,0,,100000,100000,100000,1,1,,,,
14936,3,210,0,,7499.5,7999,7000,2,2,,7000,1,1
14936,3,210,1,,19928.43,39999,12999,14,14,16380,,,
14936,3,210,3,,14000,14000,14000,8,8,,,,
