item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11186,2,210,6,,2500,2500,2500,1,1,,,,
11186,3,210,0,,246,246,246,1,1,,,,
11186,3,210,2,,4000,4000,4000,1,1,,,,
11186,3,210,3,,5000,5000,5000,1,1,,,,
11186,3,210,5,,1000,1000,1000,2,2,,,,
11187,1,210,6,,5000,5000,5000,7,7,,,,
11187,2,210,0,,21500,40000,3000,2,2,,2000,1,1
11187,2,210,1,,3000,3000,3000,2,2,,,,
11187,2,210,2,,4000,4000,4000,1,1,,,,
11187,2,210,3,,3000,3000,3000,3,3,,,,
11187,3,210,0,,20000,20000,20000,2,2,,,,
11187,3,210,1,,25000,25000,25000,4,4,,,,
11187,3,210,3,,20000,20000,20000,2,2,,,,
11187,3,210,4,,2916.5,5000,2222,4,4,,,,
11187,3,210,5,,246,246,246,1,1,,,,
11187,3,210,6,,2625,5000,250,2,2,,2625,2,2
11187,3,210,7,,20000,20000,20000,2,2,,,,
11188,1,1,-1,,1108.97,15000,200,39,39,244.69,260.83,24,24
11189,1,210,0,,350,350,350,2,2,,,,
11189,2,210,0,,2306.63,3000,1590,8,8,,,,
11189,2,210,1,,5000,5000,5000,1,1,,,,
11189,2,210,3,,2500,2500,2500,4,4,,,,
11189,3,210,0,,12500,19000,1800,4,4,,,,
11189,3,210,4,,2900,3000,2500,5,5,,,,
11190,1,210,18,,399.67,700,100,3,3,,249.5,2,2
11190,2,210,18,,1522.68,8000,350,31,31,525.6,700.67,3,3
11190,3,210,18,,2208.33,3200,425,12,12,1309.5,775.63,8,8
11191,1,210,0,,2185,2185,2185,1,1,,,,
11192,2,210,2,,240,240,240,2,2,,,,
11192,2,210,3,,500,500,500,1,1,,500,1,1
11192,2,210,6,,15000,15000,15000,1,1,,,,
11192,3,210,0,,11875,12500,10000,4,4,,,,
11192,3,210,5,,2000,2000,2000,5,5,,,,
11193,3,210,3,,647,647,647,1,1,,,,
11193,3,210,7,,789,789,789,2,2,,,,
11194,1,210,7,,1834,1834,1834,2,2,,,,
11194,2,210,1,,240,240,240,1,1,,,,
11194,3,210,2,,2900,2900,2900,5,5,,,,
11195,1,11,5,2,36,36,36,1,1,,,,
11195,1,210,10,2,1249.5,1499,1000,4,4,,,,
11195,1,210,11,2,2000,2000,2000,1,1,,,,
11195,1,210,12,2,1100,1100,1100,2,2,,,,
11195,1,210,13,2,350,350,350,1,1,,625,2,2
11195,1,210,8,2,2401.11,3000,1000,9,9,,,,
11195,2,210,10,2,470,500,350,5,5,,90,1,1
11195,2,210,11,2,1199,1199,1199,2,2,,,,
11195,2,210,12,2,3499.5,3500,3499,2,2,,,,
11195,2,210,13,2,1478.75,1500,1415,4,4,,1415,1,1
11195,2,210,3,2,980.9,1222,600,10,10,697.27,899,1,1
11195,2,40,5,2,4000,4000,4000,4,4,,,,
11195,3,210,10,2,1934,2090,1700,5,5,,,,
11195,3,210,11,2,5000,9000,1500,6,6,,,,
11195,3,210,13,2,2000,2000,2000,4,4,,,,
11195,3,210,3,2,6166.5,9999,5000,6,6,,,,
11195,3,210,5,2,1299,1299,1299,1,1,,999,1,1
11195,3,210,8,2,1796.67,2000,1390,3,3,,,,
11195,3,210,9,2,2500,2500,2500,1,1,,,,
11196,1,210,1,,1250,1250,1250,1,1,,,,
11196,2,210,3,,850,850,850,1,1,,,,
11196,3,210,5,,1384.67,3000,500,3,3,,466.67,3,3
11196,3,44,5,,3000,3000,3000,2,2,,,,
11197,1,210,10,2,3000,3000,3000,2,2,,362,2,2
11197,1,210,11,2,2222,2222,2222,2,2,,,,
11197,1,210,12,2,1664,4444,274,3,3,,,,
11197,1,210,3,2,3322,3333,3300,3,3,,,,
11197,1,210,5,2,1106.6,3333,550,5,5,,,,
11197,1,210,8,2,2207.33,3174,274,3,3,,,,
11197,1,210,9,2,6879,12000,4000,20,20,4658,,,
11197,2,210,10,2,210,240,180,2,2,,,,
11197,2,210,11,2,180,180,180,1,1,,,,
11197,2,210,12,2,2222,2222,2222,2,2,,1000,1,1
11197,2,210,13,2,1232.67,1499,700,3,3,,,,
11197,2,210,5,2,1547.33,1551,1540,3,3,,,,
11197,2,210,8,2,600,600,600,3,3,,,,
11197,2,45,10,2,500,500,500,4,4,,,,
11197,3,210,10,2,7723.53,12000,7000,17,17,6531.43,,,
11197,3,210,11,2,150,200,100,2,2,,150,2,2
11197,3,210,13,2,345,345,345,1,1,,,,
11197,3,210,3,2,1250,1250,1250,3,3,,,,
11197,3,210,5,2,1323.26,7000,500,23,23,613.5,447.17,6,6
11197,3,210,8,2,5309.88,9000,432,8,8,,,,
11197,3,32,5,2,2000,2000,2000,3,3,,,,
11197,4,210,13,2,97850,97850,97850,3,3,,,,
11198,1,210,3,2,3527.5,5555,1500,2,2,,,,
11198,1,210,5,2,1200,1200,1200,2,2,,,,
11198,1,210,9,2,8888,8888,8888,1,1,,,,
11198,2,210,10,2,3240.5,3580,2222,4,4,,,,
11198,2,210,12,2,907.6,1999,180,5,5,,,,
11198,2,210,13,2,650,650,650,4,4,,,,
11198,2,210,5,2,924.4,2222,600,5,5,,,,
11198,2,210,8,2,1000,1000,1000,1,1,,,,
11198,3,210,12,2,4000,4000,4000,2,2,,,,
11198,3,210,3,2,8333.33,10000,5000,3,3,,,,
11198,3,210,5,2,5333.33,10200,800,3,3,,,,
11198,3,210,9,2,8055.5,11111,5000,2,2,,,,
11199,1,210,17,,1261,2222,300,2,2,,300,2,2
11199,1,30,17,,150,150,150,1,1,,,,
11199,2,210,17,,3231.35,13999,108,40,40,1646.42,708.14,7,7
11199,3,210,17,,6791.64,15000,999,14,14,3245.4,1116.5,2,2
11199,4,210,17,,45000,45000,45000,3,3,,,,
112,1,5,-1,,3.49,8,3,5,102,,,,
11200,1,210,5,3,303.13,585,150,8,8,,247.5,4,4
11200,2,12,5,3,36,36,36,1,1,,,,
11200,2,210,5,3,560.8,1331,150,41,41,330.53,381.95,19,19
11200,2,25,5,3,1999,1999,1999,3,3,,,,
11200,2,27,5,3,150,150,150,1,1,,,,
11200,3,210,5,3,2232.53,10000,167,36,36,597.86,675.5,14,14
11201,1,210,5,3,1057.14,2000,100,7,7,,275,4,4
11201,2,210,5,3,887.06,2000,220,17,17,439.71,532.5,8,8
11201,3,210,5,3,1427.44,5000,432,25,25,558,1014.08,13,13
11202,1,110,5,3,375,375,375,1,1,,,,
11202,1,210,5,3,246.55,500,100,11,11,194.76,214.57,7,7
11202,2,19,5,3,245,245,245,1,1,,,,
11202,2,210,5,3,502.67,1500,150,15,15,242.1,335.36,11,11
11202,2,46,5,3,300,300,300,4,4,,,,
11202,3,210,5,3,654.48,2000,150,48,48,469.66,560.06,16,16
11202,3,34,5,3,2000,2000,2000,3,3,,,,
11202,3,47,5,3,6900,6900,6900,5,5,,,,
11203,1,210,5,,250,250,250,1,1,,,,
11203,2,210,5,,386,600,270,11,11,283.68,356.69,13,13
11203,3,210,5,,1150.38,3050,424,8,8,,954.83,6,6
11204,1,210,5,,234.75,250,200,4,4,,229.67,3,3
11204,2,210,5,,588.87,2999,150,15,15,371.85,402.9,10,10
11204,3,210,5,,862.43,2000,500,7,7,,680.4,5,5
11205,1,210,5,2,252.5,316,222,4,4,,262.67,3,3
11205,1,33,5,2,1108,1108,1108,5,5,,,,
11205,1,43,5,2,200,200,200,2,2,,,,
11205,2,210,5,2,601.57,2090,180,21,21,220.72,412.93,15,15
11205,2,3,5,2,416.5,500,333,2,2,,,,
11205,3,210,5,2,2128.48,15000,425,27,27,572.85,1684.83,6,6
11206,1,210,5,2,432.75,444,399,4,4,,249.5,2,2
11206,2,210,5,2,813.14,2988,108,22,22,307.8,286.33,12,12
11206,3,210,5,2,1647.83,3000,153,12,12,472.14,677.38,8,8
11206,4,210,5,2,190000,190000,190000,1,1,,,,
11207,1,210,5,2,270,270,270,1,1,,222.5,2,2
11207,2,16,5,2,242,242,242,3,3,,,,
11207,2,210,5,2,597.45,5000,90,65,65,313.1,389.68,31,31
11207,2,29,5,2,454,454,454,1,1,,,,
11207,2,46,5,2,6500,6500,6500,1,1,,,,
11207,2,47,5,2,66,66,66,1,1,,,,
11207,3,210,5,2,2012.2,12888,33,61,61,558.19,1002.07,14,14
11207,3,44,5,2,244,244,244,3,3,,,,
11207,4,210,5,2,150000,150000,150000,3,3,,,,
11208,1,210,5,2,1212.64,3995,119,11,11,401.4,213,4,4
11208,1,38,5,2,300,300,300,4,4,,,,
11208,2,16,5,2,242,242,242,1,1,,,,
11208,2,210,5,2,747.92,4590,80,78,78,313.84,357.96,24,24
11208,2,23,5,2,400,400,400,2,2,,,,
11208,2,29,5,2,454,454,454,1,1,,,,
11208,3,210,5,2,2165.71,25090,345,112,112,686.26,1013.09,23,23
11208,4,210,5,2,180000,190000,175000,6,6,,,,
11209,1,210,5,4,399,499,350,6,6,,403.5,8,8
11209,2,210,5,4,581.05,2000,90,43,43,359.21,351.1,20,20
11209,2,37,5,4,60,60,60,1,1,,,,
11209,3,170,5,4,787,787,787,1,1,,,,
11209,3,210,5,4,4103.85,25090,345,26,26,658.55,948.43,7,7
11210,1,210,5,4,342,850,145,5,5,,229.4,5,5
11210,1,48,5,4,300,300,300,1,1,,,,
11210,2,210,5,4,615.43,900,270,14,14,445.5,527.27,11,11
11210,2,46,5,4,300,300,300,4,4,,,,
11210,3,210,5,4,1180.73,3576,600,11,11,693,926.5,8,8
11210,4,210,5,4,258333.3,295000,240000,3,3,,,,
11211,1,210,0,,4574.33,6239,1245,3,3,,650,1,1
11211,1,210,2,,1111,1111,1111,1,1,,,,
11211,2,210,2,,1955,1955,1955,1,1,,,,
11211,2,210,4,,12400,15000,2000,5,5,,,,
11211,3,210,0,,500,500,500,1,1,,,,
11211,3,210,4,,300,300,300,1,1,,,,
11211,3,210,5,,7500,7500,7500,5,5,,,,
11211,3,210,6,,9357.14,10000,8500,7,7,,,,
11211,3,210,7,,8000,8000,8000,1,1,,,,
11212,1,210,6,,10000,10000,10000,4,4,,,,
11212,1,210,7,,679,679,679,1,1,,,,
11212,2,210,0,,1249,1249,1249,1,1,,,,
11212,2,210,3,,3375,4550,2200,4,4,,,,
11212,2,210,7,,868,868,868,1,1,,,,
11213,2,210,1,,750,1000,500,2,2,,240,1,1
11213,2,210,4,,1416.67,1500,1000,6,6,,,,
11213,2,210,5,,400,400,400,1,1,,,,
11213,2,210,6,,1000,1000,1000,2,2,,,,
11213,3,210,3,,400,400,400,1,1,,,,
11213,3,210,6,,1446,1446,1446,1,1,,,,
11214,1,210,0,,870,1200,500,7,7,,,,
11214,1,210,1,,2009.43,5000,700,7,7,,,,
11214,1,210,3,,670,670,670,1,1,,,,
11214,1,210,4,,1885,2234,850,4,4,,,,
11214,1,210,6,,1659.8,2299,1500,5,5,,,,
11214,1,33,6,,750,750,750,4,4,,,,
11214,2,210,0,,1180.4,2222,240,5,5,,,,
11214,2,210,1,,1605.38,2112,1400,13,13,1274.85,,,
11214,2,210,2,,240,240,240,1,1,,,,
11214,2,210,3,,1049.75,1200,799,8,8,,,,
11214,2,210,4,,1703.67,3000,240,18,18,743.91,,,
11214,2,210,5,,240,240,240,4,4,,240,1,1
11214,2,210,6,,3446.67,7240,1100,3,3,,,,
11214,2,210,7,,5240,5240,5240,2,2,,,,
11214,3,210,0,,1500,1500,1500,2,2,,,,
11214,3,210,1,,1208.33,1250,1000,6,6,,,,
11214,3,210,2,,7714.14,10000,4000,7,7,,,,
11214,3,210,3,,1900,2000,1750,5,5,,,,
11214,3,210,4,,2875,4750,1000,4,4,,,,
11214,3,210,5,,8518.63,24575,2000,8,8,,,,
11214,3,210,6,,3000,3000,3000,3,3,,,,
11214,3,210,7,,1499.75,5000,500,8,8,,,,
11215,1,210,10,2,3000,5000,1000,2,2,,,,
11215,1,210,8,2,2249.5,3000,1499,2,2,,,,
11215,2,210,11,2,1037,1111,1000,6,6,,1111,1,1
11215,2,210,13,2,3530,4500,1590,3,3,,1250,1,1
11215,2,210,5,2,1200,1200,1200,5,5,,,,
11215,2,210,8,2,2631,5555,500,12,12,485.64,,,
11215,3,210,10,2,2200,2200,2200,1,1,,,,
11215,3,210,13,2,4400,4400,4400,3,3,,,,
11215,3,210,3,2,1750,1750,1750,1,1,,,,
11215,3,210,5,2,444,444,444,2,2,,,,
11215,3,210,8,2,7519.8,10000,1000,5,5,,,,
11215,3,210,9,2,8599.8,11000,2999,5,5,,,,
11215,4,210,9,2,90000,90000,90000,4,4,,,,
11216,1,210,13,,1000,1000,1000,1,1,,,,
11216,1,210,5,,1500,1500,1500,4,4,,,,
11216,2,210,10,,1800,1800,1800,2,2,,,,
11216,2,210,11,,1750,1750,1750,2,2,,,,
11216,2,210,12,,2500,2500,2500,1,1,,,,
11216,2,210,3,,3000,3000,3000,1,1,,,,
11216,2,210,5,,2000,2000,2000,1,1,,,,
11216,2,210,9,,4949.5,4999,4900,2,2,,,,
11216,3,210,12,,2000,2000,2000,1,1,,,,
11216,3,210,3,,1500,1500,1500,4,4,,,,
11216,3,210,9,,5000,5000,5000,1,1,,,,
11217,1,210,0,,1499,1499,1499,1,1,,,,
11217,1,210,3,,180,180,180,1,1,,,,
11217,2,210,2,,10112.5,10150,10000,4,4,,,,
11217,2,210,3,,2999,2999,2999,2,2,,,,
11217,2,210,6,,4875,5000,4750,4,4,,,,
11217,2,210,7,,1400,1400,1400,1,1,,,,
11217,3,210,0,,5000,5000,5000,1,1,,,,
11217,3,210,1,,1899,1899,1899,1,1,,,,
11217,3,210,3,,5000,5000,5000,2,2,,,,
11218,1,210,6,,234,234,234,2,2,,,,
11218,2,210,0,,500,500,500,1,1,,,,
11218,2,210,5,,7649,7649,7649,2,2,,,,
11218,3,210,0,,7060.75,10246,5999,4,4,,,,
11218,3,210,2,,23333.33,30000,10000,3,3,,,,
11218,3,210,3,,8500,8500,8500,3,3,,,,
11218,3,210,4,,8000,8000,8000,4,4,,,,
11218,3,210,5,,7500,7500,7500,1,1,,,,
11218,3,210,6,,4000,4000,4000,3,3,,,,
11218,3,210,7,,5000,5000,5000,1,1,,,,
11219,1,210,10,4,586,777,395,2,2,,395,1,1
11219,1,210,12,4,729.33,969,250,3,3,,250,1,1
11219,1,210,13,4,5086,5086,5086,1,1,,,,
11219,1,210,3,4,518.8,597,400,5,5,,466.67,3,3
11219,1,210,5,4,1677.78,2000,500,18,18,1350,,,
11219,1,210,8,4,1000,1000,1000,2,2,,1000,1,1
11219,1,210,9,4,2133.33,2200,2000,3,3,,,,
11219,1,38,12,4,57,57,57,2,2,,,,
11219,2,210,11,4,2659.09,4000,1500,11,11,1395,,,
11219,2,210,3,4,533,590,395,5,5,,395,1,1
11219,2,210,9,4,355.5,400,311,2,2,,90,1,1
11219,3,210,10,4,1870,3090,650,6,6,,1825,2,2
11219,3,210,11,4,13571.43,35000,5000,7,7,,,,
11219,3,210,12,4,90,90,90,1,1,,,,
11219,3,210,13,4,1237.5,1675,800,2,2,,,,
11219,3,210,5,4,930,1000,895,3,3,,,,
11219,3,210,9,4,345,345,345,3,3,,,,
11220,1,210,0,,985,985,985,1,1,,,,
11220,1,210,3,,2000,2000,2000,1,1,,,,
11220,2,210,4,,1000,1000,1000,1,1,,,,
11221,1,210,0,,1857.14,3000,1000,7,7,,,,
11221,1,210,5,,200,200,200,1,1,,,,
11221,2,210,0,,999,999,999,6,6,,,,
11221,2,210,5,,240,240,240,3,3,,,,
11221,2,210,6,,720,1200,240,2,2,,,,
11221,2,210,7,,1399.4,3000,999,5,5,,,,
11221,3,210,1,,2450,2450,2450,3,3,,,,
11221,3,210,3,,3420,3420,3420,2,2,,,,
11221,3,210,4,,1200,1200,1200,1,1,,,,
11221,3,210,5,,1500,1500,1500,4,4,,,,
11221,3,210,7,,2298,2500,1995,5,5,,,,
11221,3,33,1,,350,350,350,1,1,,,,
11222,2,210,4,,56000,59000,55000,4,4,,,,
11223,1,210,1,,567,634,500,2,2,,,,
11223,1,210,5,,500,500,500,1,1,,,,
11223,1,210,6,,234,234,234,1,1,,,,
11223,2,210,2,,500,500,500,2,2,,,,
11223,2,210,3,,2220,3500,300,5,5,,,,
11223,2,210,4,,660.5,700,542,4,4,,542,1,1
11223,2,210,7,,1035,1200,540,4,4,,,,
11223,3,210,2,,15000,15000,15000,1,1,,,,
11223,3,210,3,,7357,7999,7000,14,14,6390,,,
11223,3,210,4,,2000,2000,2000,3,3,,,,
11223,3,210,5,,7700,7700,7700,1,1,,,,
11223,3,210,7,,1246,1246,1246,4,4,,,,
11224,2,210,1,,20181.82,21000,18000,11,11,17820,,,
11224,2,210,4,,1300,1300,1300,1,1,,,,
11224,3,210,2,,2246,2246,2246,2,2,,,,
11224,3,210,6,,7666.67,8500,6000,6,6,,,,
11225,1,210,3,2,533.33,550,500,3,3,,,,
11225,1,210,8,2,2000,2000,2000,1,1,,,,
11225,1,210,9,2,500,500,500,1,1,,,,
11225,2,160,5,2,165,165,165,1,1,,,,
11225,2,210,10,2,500,500,500,1,1,,,,
11225,2,210,12,2,4400,5000,2000,5,5,,,,
11225,2,210,13,2,180,180,180,1,1,,180,1,1
11225,2,210,3,2,1190,1190,1190,5,5,,,,
11225,2,210,5,2,1088.87,2500,444,23,23,550,518.75,4,4
11225,2,29,5,2,5000,5000,5000,2,2,,,,
11225,2,30,5,2,108,108,108,1,1,,,,
11225,2,38,5,2,15999,15999,15999,1,1,,,,
11225,3,210,10,2,408,432,360,3,3,,360,1,1
11225,3,210,12,2,825,825,825,2,2,,,,
11225,3,210,5,2,3250,10000,1000,4,4,,,,
11226,1,210,10,3,143.5,200,87,2,2,,87,1,1
11226,1,210,11,3,1000,1000,1000,4,4,,,,
11226,1,210,3,3,7426.1,10087,4000,10,10,5400,,,
11226,1,210,9,3,1500,1500,1500,1,1,,,,
11226,2,210,11,3,1533.33,1550,1500,3,3,,,,
11226,2,210,13,3,2411,3090,1056,4,4,,1351.67,3,3
11226,2,210,5,3,1500,1500,1500,2,2,,,,
11226,2,210,8,3,600.5,1000,201,2,2,,201,1,1
11226,2,210,9,3,1000,1000,1000,3,3,,,,
11226,2,28,12,3,1200,1200,1200,1,1,,,,
11226,3,210,10,3,9499.5,14999,4000,2,2,,,,
11226,3,210,3,3,1000,1000,1000,1,1,,,,
11226,4,210,12,3,67000,67000,67000,4,4,,,,
11227,4,1,-1,,20000000,20000000,20000000,1,1,,,,
11228,1,210,18,,574.2,1000,141,5,5,,290.33,3,3
11228,1,23,18,,150,150,150,1,1,,,,
11228,1,9,18,,100,100,100,1,1,,,,
11229,1,210,10,2,833,1000,666,2,2,,141,1,1
11229,3,210,10,2,39999,39999,39999,4,4,,,,
1123,1,210,10,4,2625,4000,1800,8,8,,,,
11230,1,210,8,,6320.5,18000,1141,4,4,,,,
11231,1,210,1,,1116.17,1200,750,6,6,,1033,3,3
11231,1,210,2,,1234,1234,1234,4,4,,,,
11231,1,210,3,,3583.33,4000,2000,6,6,,,,
11231,1,210,6,,1036.17,1500,234,6,6,,234,1,1
11231,1,210,7,,2000,2000,2000,4,4,,,,
11231,2,210,0,,1474,2200,1111,6,6,,,,
11231,2,210,2,,1250,1500,500,4,4,,500,1,1
11231,2,210,3,,726.67,840,500,3,3,,,,
11231,2,210,5,,500,500,500,1,1,,,,
11231,2,210,7,,2206.78,2250,2000,9,9,,,,
11231,3,210,1,,999,999,999,1,1,,,,
11231,3,210,2,,4392,5000,4000,3,3,,,,
11231,3,210,4,,4166.67,5000,2500,3,3,,2500,1,1
11231,3,210,5,,4000,4000,4000,1,1,,,,
11231,3,210,6,,2750,4500,1000,2,2,,,,
11231,3,210,7,,600,600,600,1,1,,,,
11232,1,210,0,,400,400,400,1,1,,,,
11232,1,210,1,,1250,1500,1000,2,2,,1000,1,1
11232,1,210,2,,5368.83,15000,550,12,12,1537.92,775,2,2
11232,1,210,3,,2500,2500,2500,3,3,,2361,2,2
11232,1,210,4,,7360.92,12000,144,13,13,4050,2144,2,2
11232,1,210,5,,959.8,1500,500,5,5,,766.33,3,3
11232,1,210,6,,793,999,480,3,3,,564.5,2,2
11232,1,210,7,,1800,1800,1800,1,1,,1650,2,2
11232,2,210,0,,16319.8,20150,999,5,5,,999.5,2,2
11232,2,210,2,,3191.25,5000,765,4,4,,765,1,1
11232,2,210,4,,4199.8,5500,499,5,5,,,,
11232,2,210,6,,4162.5,9150,2500,4,4,,,,
11232,2,210,7,,5000,5000,5000,2,2,,1499,1,1
11232,3,210,1,,16712.29,18990,15000,7,7,,,,
11232,3,210,2,,26388.58,42655,18000,26,26,19704.52,,,
11232,3,210,3,,19163.1,25000,3300,10,10,16499.48,3300,1,1
11232,3,210,5,,5916.17,16000,999,12,12,899.1,999,1,1
11232,3,210,6,,2016.17,3300,1400,12,12,1475.64,,,
11232,3,210,7,,4275,7500,2150,6,6,,,,
11232,4,210,4,,75000,75000,75000,2,2,,,,
11232,4,210,6,,229166.7,275000,220000,6,6,,,,
11233,1,210,0,,4154.33,5000,3663,3,3,,,,
11233,1,210,1,,7322.22,14000,250,9,9,,658.5,4,4
11233,1,210,2,,17372.33,30000,234,6,6,,15705.5,6,6
11233,1,210,3,,2733,4200,1999,3,3,,2733,3,3
11233,1,210,4,,5700,10000,2300,6,6,,4875,4,4
11233,1,210,5,,4499.91,5000,2999,11,11,3870,3599.8,5,5
11233,1,210,6,,11624.75,20000,2500,4,4,,1475,2,2
11233,1,210,7,,6374.67,24000,3000,12,12,3509.64,3333,3,3
11233,2,210,0,,2047.8,4000,240,5,5,,1413,3,3
11233,2,210,1,,15125,24000,9000,8,8,,,,
11233,2,210,2,,49636.38,150000,10000,8,8,,13897.5,2,2
11233,2,210,3,,47163.33,80000,2500,6,6,,665,1,1
11233,2,210,4,,16800,26100,5000,4,4,,5000,1,1
11233,2,210,5,,5811.25,7000,240,8,8,,4316.33,3,3
11233,2,210,6,,3650,5000,2300,2,2,,,,
11233,2,210,7,,5200,8000,2400,2,2,,2000,2,2
11233,3,210,0,,15999.8,35000,10000,5,5,,11055.33,3,3
11233,3,210,1,,16880.55,33111,7000,20,20,10050,14125,4,4
11233,3,210,2,,82016.62,100000,60000,13,13,64532.4,78285.71,7,7
11233,3,210,3,,50959.93,59000,35000,15,15,41909.85,41186.25,4,4
11233,3,210,4,,10499.5,14000,8999,6,6,,9999.5,2,2
11233,3,210,5,,8085.75,11111,3333,4,4,,7077.33,3,3
11233,3,210,6,,51375,60000,15000,24,24,45180,23493.75,4,4
11233,3,210,7,,11123.5,20000,3000,8,8,,8747,4,4
11233,4,210,2,,415949,500000,345696,12,12,350224.6,,,
11233,4,210,3,,328411.3,495000,250000,15,15,243033.3,,,
11233,4,210,5,,250000,250000,250000,4,4,,,,
11233,4,210,6,,219999.4,395000,175000,8,8,,,,
11234,1,210,0,,4350,9500,600,6,6,,1616.67,3,3
11234,1,210,1,,6000,6000,6000,1,1,,,,
11234,1,210,2,,10719.93,49999,4000,15,15,6630,5000,2,2
11234,1,210,3,,3157.5,5000,800,8,8,,2266.67,3,3
11234,1,210,4,,2592.71,5000,1499,7,7,,1966.33,3,3
11234,1,210,5,,8332.67,18999,2499,3,3,,,,
11234,1,210,6,,1774.5,2099,999,4,4,,999,1,1
11234,1,210,7,,19408.27,45000,1500,30,30,6168.6,,,
11234,2,210,0,,3000,3000,3000,1,1,,,,
11234,2,210,1,,10955.56,40000,650,9,9,,1464.4,5,5
11234,2,210,2,,4227.78,5000,2350,9,9,,3283.33,3,3
11234,2,210,3,,7807.5,20000,150,6,6,,1711.25,4,4
11234,2,210,4,,5749.75,12000,2999,4,4,,2999,1,1
11234,2,210,5,,3725,5000,1900,4,4,,1900,1,1
11234,2,210,6,,3248.33,6000,650,6,6,,2690,1,1
11234,2,210,7,,6124.25,6499,5000,4,4,,,,
11234,3,210,0,,9166.5,14999,8000,6,6,,,,
11234,3,210,1,,8880,20000,4999,9,9,,4999,1,1
11234,3,210,2,,15349.05,59999,2000,21,21,8987.29,5666.67,3,3
11234,3,210,3,,15223.63,20990,1999,8,8,,,,
11234,3,210,4,,2674.75,4999,850,4,4,,2425,2,2
11234,3,210,5,,42222,50000,18888,4,4,,,,
11234,3,210,6,,19411.43,40000,5000,23,23,10180,9500,4,4
11234,3,210,7,,16312,19999,10000,24,24,13499.73,,,
11234,4,210,1,,166333.3,175000,149000,3,3,,,,
11234,4,210,2,,245780.7,400000,150000,11,11,155445.8,,,
11234,4,210,3,,179285.7,200000,160000,7,7,,,,
11234,4,210,6,,316250,345000,275000,4,4,,,,
11234,4,210,7,,141666.7,150000,125000,3,3,,,,
11235,1,210,0,,1850.17,9234,234,6,6,,341.75,4,4
11235,1,210,1,,14074.57,25000,234,21,21,8786.02,2142,4,4
11235,1,210,2,,5880,7800,2000,10,10,5017.5,6117,2,2
11235,1,210,3,,234,234,234,1,1,,,,
11235,1,210,4,,4200,7000,2000,5,5,,,,
11235,1,210,5,,5952.92,14234,234,12,12,1889.82,2274.75,4,4
11235,1,210,6,,23559,98000,2900,6,6,,3900,2,2
11235,1,210,7,,1966.67,5000,400,3,3,,400,1,1
11235,2,210,0,,26579.9,33333,7500,21,21,20974.61,,,
11235,2,210,1,,15313.75,19240,240,8,8,,1786.5,2,2
11235,2,210,2,,1000,1000,1000,2,2,,1000,2,2
11235,2,210,3,,13856.67,29000,240,12,12,4824,3340,6,6
11235,2,210,4,,4972,10240,600,10,10,2115,2222,1,1
11235,2,210,5,,8248.75,30000,2500,8,8,,,,
11235,2,210,6,,4999.67,9999,500,3,3,,2055.25,4,4
11235,2,210,7,,2019.8,2200,1500,5,5,,,,
11235,3,210,0,,30000,30000,30000,2,2,,,,
11235,3,210,1,,49442.93,80000,18000,14,14,30599.64,,,
11235,3,210,2,,54189.41,94000,20000,17,17,38057.14,,,
11235,3,210,3,,31500,40000,19000,16,16,24750,,,
11235,3,210,4,,16333.33,25000,5000,9,9,,,,
11235,3,210,5,,13381.25,15000,10000,16,16,11115,,,
11235,3,210,6,,199988.1,500000,15000,21,21,106124.5,5998,1,1
11235,3,210,7,,8433.33,8750,7800,3,3,,,,
11235,4,210,1,,100000,100000,100000,1,1,,,,
11235,4,210,2,,136969,136969,136969,1,1,,,,
11236,3,1,-1,,2898.53,38500,400,123,124,730.51,861.23,90,90
11237,3,1,-1,,2717.83,25000,290,126,126,853.48,1053.82,99,100
11238,3,1,-1,,2459.9,30000,1,81,84,703.35,862.36,73,76
11239,3,1,-1,,2318.64,49999,100,123,123,803.79,1093.74,95,95
11240,1,210,5,,713.25,1100,141,4,4,,141,1,1
11240,1,31,5,,290,290,290,1,1,,,,
11241,1,210,8,4,1350,1700,1000,2,2,,,,
11242,1,210,9,3,325,325,325,1,1,,325,1,1
11243,1,210,17,,2800,6700,500,4,4,,425,2,2
11243,1,210,18,,1122.1,3000,333,10,10,717.3,924,12,12
11243,1,210,19,,15766.77,40000,1309,13,13,4034.85,1744,7,7
11243,2,210,17,,8517.55,30000,45,105,105,4015.65,4163.52,23,23
11243,2,210,18,,5069.92,30000,150,37,37,1409.16,1488.32,22,22
11243,2,210,19,,9616.55,35000,550,122,122,6584.95,6674.1,31,31
11243,3,210,17,,18561.3,99999,1250,80,80,8177.89,8164.83,24,24
11243,3,210,18,,25063.45,99999,5600,65,65,8516.67,11923.47,15,15
11243,3,210,19,,83411.54,950000,8400,68,68,13541.63,12509.33,21,21
11243,4,210,17,,126030.6,149999,80156,5,5,,,,
11243,4,210,18,,85000,85000,85000,6,6,,,,
11243,4,210,19,,132752.7,660000,70000,53,53,81675,79749.86,7,7
11243,4,36,19,,80000,80000,80000,1,1,,,,
11244,1,210,17,,721.17,1150,144,18,18,436.37,401.14,7,7
11244,1,210,18,,4539.45,25000,144,20,20,699.5,473.5,4,4
