item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10095,2,210,5,,1499,1499,1499,1,1,,,,
10095,3,210,0,,1000,1000,1000,1,1,,,,
10095,3,210,1,,2513.75,2555,2500,4,4,,,,
10095,3,210,6,,1346,1346,1346,2,2,,,,
10095,3,210,7,,1730.33,2499,1346,3,3,,,,
10096,2,210,3,4,400,450,350,2,2,,150,1,1
10096,2,35,3,4,498,498,498,4,4,,,,
10096,3,210,3,4,1100,1100,1100,1,1,,,,
10097,1,210,6,,225,228,222,2,2,,222,1,1
10097,1,39,6,,3500,3500,3500,1,1,,,,
10098,1,210,9,4,1666.67,4000,700,6,6,,,,
101,2,1,-1,,2119.4,17999,100,15,15,289.8,261,7,7
10100,1,210,3,,144,144,144,1,1,,,,
10100,1,210,8,,900,900,900,1,1,,,,
10100,1,210,9,,499,499,499,1,1,,,,
10100,2,210,10,,2399.33,2999,1200,3,3,,,,
10100,2,210,11,,1495,1495,1495,2,2,,,,
10100,2,210,12,,700,700,700,1,1,,,,
10100,2,210,3,,999,999,999,1,1,,,,
10100,2,210,5,,1033,1299,800,3,3,,800,1,1
10100,2,210,9,,555,555,555,1,1,,,,
10100,3,210,11,,2000,2000,2000,1,1,,,,
10100,3,210,12,,3228,3456,3000,2,2,,,,
10100,3,210,13,,2146.6,3900,500,5,5,,500,1,1
10100,3,210,5,,2299,2299,2299,1,1,,,,
10100,3,210,9,,900,900,900,1,1,,,,
10100,4,210,8,,49990,49990,49990,1,1,,49990,1,1
10101,2,210,12,3,326.67,350,280,3,3,,293.33,3,3
10102,1,210,3,,764.86,1800,228,7,7,,,,
10102,2,210,3,,1100,1100,1100,1,1,,,,
10104,1,210,10,2,225,225,225,1,1,,,,
10104,1,210,11,2,190,190,190,1,1,,120,1,1
10104,1,210,9,2,399,399,399,3,3,,,,
10104,2,210,11,2,400,400,400,1,1,,,,
10104,2,210,12,2,375,500,250,2,2,,,,
10104,2,210,5,2,850,850,850,2,2,,,,
10104,3,210,10,2,950,950,950,1,1,,,,
10104,3,210,11,2,900,900,900,1,1,,,,
10104,3,210,12,2,500,500,500,1,1,,,,
10104,3,210,3,2,776.5,1200,353,2,2,,,,
10104,3,210,5,2,335,666,153,5,5,,,,
10104,3,210,8,2,400,400,400,1,1,,,,
10105,1,210,10,4,499,499,499,1,1,,,,
10105,1,210,11,4,275,300,250,2,2,,159.5,2,2
10105,1,210,12,4,332.33,599,199,3,3,,199,1,1
10105,1,210,3,4,1232.83,2500,399,6,6,,499.5,2,2
10105,1,210,5,4,2000,2000,2000,1,1,,,,
10105,1,210,8,4,388.75,400,357,4,4,,357,1,1
10105,2,210,10,4,595,2400,90,9,9,,,,
10105,2,210,12,4,90,90,90,1,1,,,,
10105,2,210,13,4,15062.25,20000,749,4,4,,,,
10105,2,210,5,4,150,150,150,1,1,,150,1,1
10105,2,210,9,4,300,300,300,1,1,,,,
10105,3,210,11,4,4444,4444,4444,1,1,,,,
10105,3,210,12,4,700,700,700,1,1,,,,
10105,3,210,13,4,2000,2000,2000,1,1,,,,
10105,3,210,5,4,1100,1200,1000,2,2,,,,
10105,3,210,8,4,990,990,990,1,1,,,,
10107,2,210,3,2,300,300,300,1,1,,,,
10108,2,210,2,,3700,7000,400,2,2,,,,
10108,3,210,1,,1222,1222,1222,1,1,,,,
10108,4,210,2,,149000,149000,149000,2,2,,,,
10109,1,170,7,,216,216,216,1,1,,,,
10109,1,210,7,,3329.33,3990,2999,3,3,,,,
10109,1,46,7,,8999,8999,8999,1,1,,,,
1011,0,160,15,2,129,129,129,1,1,,129,1,1
1011,1,190,-1,2,554,554,554,1,1,,,,
1011,1,190,15,2,181,333,99,3,3,,99,1,1
10111,1,210,12,,199,199,199,2,2,,,,
10111,1,210,5,,900,900,900,1,1,,,,
10111,3,210,12,,653,1153,153,2,2,,,,
10111,3,210,13,,599,599,599,1,1,,,,
10111,3,210,8,,2350,2500,2200,2,2,,,,
10114,2,210,3,,4000,4000,4000,1,1,,,,
10114,3,210,3,,30000,30000,30000,1,1,,,,
10116,3,210,6,,30000,30000,30000,1,1,,,,
10116,4,210,2,,165555,165555,165555,1,1,,,,
10118,1,210,10,4,299,299,299,1,1,,,,
10118,1,210,11,4,250,250,250,1,1,,,,
10118,1,210,12,4,2765.67,3999,299,3,3,,,,
10118,1,210,13,4,1500,1500,1500,1,1,,,,
10118,2,210,10,4,2077.67,3000,1666,6,6,,,,
10118,2,210,13,4,2712,3500,1200,8,8,,,,
10118,2,210,3,4,399,399,399,1,1,,,,
10118,2,210,5,4,3749.5,4000,3499,2,2,,,,
10118,2,210,8,4,3214.29,3500,1500,7,7,,,,
10118,3,210,13,4,1800,1800,1800,1,1,,,,
10118,3,210,3,4,5000,5000,5000,1,1,,,,
10119,1,210,5,3,499.33,500,499,3,3,,,,
10119,1,210,8,3,199,199,199,1,1,,,,
10119,1,42,5,3,498,498,498,1,1,,,,
10119,2,210,12,3,1200,1200,1200,1,1,,,,
10119,3,210,10,3,590,590,590,1,1,,,,
10119,3,210,12,3,450,450,450,1,1,,,,
10119,3,210,3,3,847.5,1200,495,2,2,,,,
10119,3,210,5,3,3000,3000,3000,1,1,,,,
10119,3,210,8,3,199,199,199,1,1,,,,
10120,1,210,5,2,251.33,350,200,6,6,,,,
10120,2,210,5,2,388.37,1500,140,43,43,191.59,215.85,13,13
10120,2,24,5,2,81,81,81,1,1,,,,
10120,2,41,5,2,500,500,500,1,1,,,,
10120,3,210,5,2,1795.06,20000,153,64,64,561.12,1039.5,14,14
10122,1,210,7,,668.5,1109,228,2,2,,,,
10122,3,210,7,,12500,12500,12500,1,1,,,,
10123,1,210,9,3,200,200,200,1,1,,,,
10123,2,210,12,3,500,500,500,1,1,,,,
10123,2,210,13,3,150,150,150,1,1,,,,
10123,2,210,3,3,350,350,350,1,1,,,,
10123,2,210,5,3,5000,5000,5000,2,2,,,,
10123,3,210,10,3,990,990,990,2,2,,,,
10123,3,210,13,3,2500,2500,2500,2,2,,,,
10125,1,210,11,4,1054,1274,888,3,3,,888,1,1
10125,1,210,9,4,1000,1000,1000,1,1,,300,1,1
10125,2,210,11,4,400,400,400,1,1,,,,
10125,2,210,3,4,680,1180,180,2,2,,,,
10125,3,210,10,4,1880,1880,1880,1,1,,,,
10125,3,210,11,4,1000,1000,1000,1,1,,,,
10125,3,210,12,4,1000,1000,1000,2,2,,,,
10125,3,210,13,4,5250,5250,5250,1,1,,,,
10125,3,210,5,4,2561,4444,1400,4,4,,,,
10125,3,210,9,4,10000,10000,10000,1,1,,,,
10127,1,210,1,,749.5,1000,499,2,2,,,,
10129,1,210,10,2,500,500,500,1,1,,,,
10129,1,210,12,2,55,55,55,1,1,,,,
10129,1,210,8,2,224.5,299,150,2,2,,,,
10129,2,210,11,2,549,724,199,3,3,,,,
10129,2,210,12,2,199,199,199,1,1,,,,
10129,2,210,13,2,2000,2000,2000,1,1,,,,
10129,2,210,5,2,1100,1100,1100,1,1,,,,
10129,2,210,8,2,480,480,480,1,1,,500,1,1
10129,3,210,12,2,500,500,500,1,1,,,,
10129,3,210,3,2,900,900,900,1,1,,,,
10129,3,210,5,2,900,900,900,1,1,,,,
10129,3,210,8,2,399,399,399,1,1,,,,
10129,3,210,9,2,500,500,500,2,2,,,,
1013,3,1,-1,,2830.64,20000,188,77,77,825.13,873.34,32,32
10131,1,210,3,,500,500,500,1,1,,,,
10131,2,210,12,,80,80,80,1,1,,,,
10131,2,210,13,,1111,1111,1111,1,1,,,,
10131,2,210,5,,900,900,900,1,1,,,,
10131,2,210,9,,300,300,300,1,1,,,,
10131,3,210,11,,300,300,300,1,1,,,,
10131,3,210,13,,3799,3799,3799,1,1,,,,
10131,3,210,5,,153,153,153,1,1,,,,
10131,3,210,8,,2999,2999,2999,1,1,,,,
10132,1,210,19,,741,3333,144,7,7,,200,1,1
10132,1,41,19,,990,990,990,1,1,,,,
10132,2,210,19,,419.42,1085,200,12,12,225,366.14,7,7
10132,2,37,19,,960,960,960,1,1,,,,
10132,2,38,19,,990,990,990,1,1,,,,
10132,2,39,19,,990,990,990,1,1,,,,
10132,3,210,19,,2396,5000,700,15,15,1386,1483,3,3
10132,4,210,19,,80000,80000,80000,2,2,,,,
10133,1,210,15,3,290.75,399,199,4,4,,215,3,3
10134,1,210,5,2,283.5,320,174,4,4,,174,1,1
10134,2,210,5,2,635,1888,199,13,13,392.85,368.2,5,5
10134,3,210,5,2,729.67,1500,333,18,18,459.9,496.67,3,3
10135,1,210,6,,289,350,228,2,2,,,,
10136,1,210,3,,5000,5000,5000,1,1,,,,
10137,2,210,6,,1896.75,3000,240,4,4,,935,2,2
10137,3,210,6,,11000,11000,11000,1,1,,,,
10139,1,210,3,,110,110,110,1,1,,,,
10139,1,210,6,,1500,1500,1500,1,1,,,,
10139,1,210,7,,300,300,300,1,1,,,,
10139,2,210,2,,2166.67,2500,2000,3,3,,,,
10139,2,210,5,,15450,45555,95,3,3,,95,1,1
10139,2,210,7,,2700,3000,2400,2,2,,,,
10139,3,210,2,,720,720,720,2,2,,,,
10139,3,210,6,,799,799,799,1,1,,,,
10139,3,210,7,,888,888,888,1,1,,,,
10141,1,210,18,,827.9,3999,165,10,10,183.83,238.5,6,6
10141,2,210,18,,483.3,1085,150,10,10,213.3,230,5,5
10141,3,210,18,,1387.17,5000,153,12,12,773.82,351.5,2,2
10142,1,210,9,,342.8,1141,141,5,5,,141,1,1
10144,1,210,3,,1998,1998,1998,1,1,,,,
10144,2,210,0,,300,300,300,2,2,,,,
10147,1,210,11,2,1000,1000,1000,1,1,,,,
10147,1,210,3,2,330,500,160,2,2,,,,
10147,1,210,8,2,300,300,300,1,1,,,,
10147,2,210,10,2,400,400,400,2,2,,,,
10147,2,210,13,2,650,650,650,1,1,,,,
10147,2,210,3,2,505.75,1125,299,4,4,,322,4,4
10147,2,210,5,2,666,666,666,2,2,,,,
10147,2,210,8,2,250,250,250,1,1,,,,
10147,3,210,11,2,500,500,500,1,1,,,,
10147,3,210,5,2,899,899,899,1,1,,,,
10148,1,210,18,,549.67,990,144,12,12,207.36,218.75,4,4
10148,2,210,18,,484.12,1207,130,17,17,285.94,312,5,5
10148,3,210,18,,1423.64,9500,153,14,14,638.82,541.33,3,3
1015,2,1,-1,,631.17,15000,50,47,47,166,89.14,7,7
10150,1,210,10,,2900,2900,2900,1,1,,,,
10150,1,210,13,,3000,3000,3000,3,3,,,,
10150,1,210,3,,1125,2000,250,2,2,,,,
10150,1,210,9,,444,444,444,1,1,,,,
10150,2,210,10,,1844,1888,1800,2,2,,388.5,2,2
10150,2,210,9,,21800,21800,21800,2,2,,,,
10150,3,210,11,,300,400,200,2,2,,,,
10150,3,210,12,,2500,2500,2500,2,2,,,,
10150,3,210,13,,6500,6500,6500,1,1,,,,
10150,3,210,3,,4900,4900,4900,1,1,,,,
10150,3,210,9,,1400,2150,700,3,3,,,,
10151,1,210,5,4,400,400,400,1,1,,,,
10151,2,210,10,4,2000,2000,2000,1,1,,,,
10151,2,210,11,4,314.5,330,299,2,2,,,,
10151,2,210,12,4,7500,7500,7500,1,1,,,,
10151,2,210,13,4,1271.33,3333,445,6,6,,,,
10151,2,210,3,4,424,548,300,2,2,,,,
10151,2,210,5,4,449.33,699,149,3,3,,149,1,1
10151,2,210,8,4,590,1000,180,2,2,,,,
10151,2,210,9,4,90,90,90,1,1,,,,
10151,3,210,12,4,499,499,499,1,1,,,,
10151,3,210,3,4,1999,1999,1999,2,2,,,,
10151,3,210,5,4,400,400,400,1,1,,400,1,1
10151,3,210,8,4,2661,6000,498,7,7,,906.75,4,4
10151,3,210,9,4,2000,2000,2000,1,1,,,,
10154,1,210,12,,13800,13800,13800,1,1,,,,
10154,1,210,13,,15000,15000,15000,1,1,,,,
10154,2,210,8,,39900,39900,39900,1,1,,,,
10154,3,210,10,,16000,16000,16000,1,1,,,,
10154,3,210,13,,15000,15000,15000,1,1,,,,
10154,3,210,9,,10155,15000,5310,2,2,,,,
10156,2,210,19,,782.67,999,350,3,3,,,,
10157,1,210,0,,12000,12000,12000,1,1,,,,
10157,1,210,6,,13000,15000,11000,2,2,,,,
10157,2,210,2,,12149.5,12999,11300,2,2,,,,
10157,2,210,3,,4999,4999,4999,1,1,,,,
10157,3,210,7,,9675.67,14721,6000,6,6,,,,
10158,1,210,1,,144,144,144,1,1,,,,
10158,1,210,3,,75000,75000,75000,1,1,,,,
10158,3,210,3,,350,350,350,1,1,,,,
10158,3,210,5,,1200,1200,1200,2,2,,,,
10158,3,49,3,,300,300,300,1,1,,,,
10159,1,210,13,4,1072,1999,123,4,4,,103.5,2,2
1016,2,1,-1,,11.1,1000,3.5,968,137324,5.31,6.14,285,37772
10160,1,210,3,,228,228,228,1,1,,,,
10161,1,210,2,,234,234,234,1,1,,,,
10161,1,210,5,,2500,3000,2000,2,2,,,,
10161,2,210,0,,3966.33,5450,999,3,3,,,,
10161,2,210,2,,430,430,430,1,1,,,,
10161,2,210,4,,1000,1000,1000,1,1,,,,
10161,2,210,7,,2670,5000,240,4,4,,,,
10161,3,210,7,,2500,2500,2500,1,1,,,,
10162,1,130,10,3,75,75,75,1,1,,,,
10162,1,210,10,3,1750,1750,1750,1,1,,,,
10162,1,36,10,3,300,300,300,1,1,,,,
10163,2,210,1,,240,240,240,2,2,,510,1,1
10163,2,210,2,,800,1100,500,3,3,,800,2,2
10163,2,210,3,,700,700,700,2,2,,,,
10163,2,210,4,,240,240,240,1,1,,240,1,1
10163,2,210,5,,1541.25,3500,333,4,4,,,,
10163,2,210,6,,1200,1200,1200,2,2,,,,
10163,2,210,7,,1499,1499,1499,1,1,,,,
10163,3,210,0,,1400,1400,1400,1,1,,,,
10163,3,210,1,,1677.5,4500,488,4,4,,,,
10163,3,210,2,,672,888,300,4,4,,500,2,2
10163,3,210,3,,1000,1000,1000,1,1,,,,
10163,3,210,5,,1200,1200,1200,2,2,,,,
10163,3,210,6,,10136.5,30000,2000,4,4,,,,
10163,3,210,7,,1499,1499,1499,1,1,,,,
10170,1,210,10,4,1200,1200,1200,1,1,,,,
10170,1,210,11,4,299,299,299,2,2,,,,
10170,1,210,12,4,999,999,999,1,1,,,,
10170,1,210,5,4,2000,2000,2000,1,1,,,,
10170,1,210,9,4,500,500,500,1,1,,,,
10170,2,210,10,4,494,494,494,1,1,,,,
10170,2,210,11,4,345,345,345,1,1,,,,
10170,2,210,12,4,555,555,555,1,1,,250,1,1
10170,2,210,13,4,11200,11200,11200,1,1,,,,
10170,2,210,8,4,220,220,220,1,1,,,,
10170,3,210,10,4,1312.67,5000,500,6,6,,,,
10170,3,210,11,4,20000,20000,20000,2,2,,,,
10170,3,210,13,4,1500,1500,1500,1,1,,,,
10170,3,210,5,4,1812.25,2750,1499,4,4,,,,
10172,1,210,12,2,700,700,700,2,2,,,,
10172,1,210,3,2,355,355,355,1,1,,,,
10172,2,210,13,2,500,500,500,1,1,,,,
10172,2,210,3,2,800,800,800,1,1,,,,
10172,2,210,5,2,1049,1049,1049,2,2,,,,
10172,2,210,8,2,603.17,999,400,6,6,,,,
10172,3,210,11,2,550,550,550,2,2,,,,
10172,3,210,12,2,1190,2000,380,2,2,,,,
10172,3,210,13,2,2999,2999,2999,1,1,,,,
10172,3,210,3,2,1000,1000,1000,2,2,,,,
10172,3,210,5,2,1802.12,5000,300,17,17,649.29,346.5,2,2
10172,3,210,9,2,377,377,377,1,1,,,,
10172,3,40,5,2,1000,1000,1000,1,1,,,,
10172,3,42,5,2,650,650,650,1,1,,,,
10173,1,210,13,2,1261,1655,150,5,5,,150,1,1
10174,1,210,5,,2500,2500,2500,1,1,,,,
10174,1,210,6,,234,234,234,1,1,,,,
10174,1,210,7,,995,995,995,1,1,,,,
10174,2,210,1,,11111,11111,11111,3,3,,,,
10174,3,210,0,,1999,1999,1999,1,1,,,,
10174,3,210,1,,1850,1850,1850,1,1,,,,
10175,2,210,19,,799.67,1000,599,6,6,,,,
10176,1,38,1,,998,998,998,1,1,,,,
10177,1,20,18,,690,690,690,3,3,,,,
10177,1,210,18,,254.41,500,144,17,17,167.4,205.2,10,10
10177,2,210,18,,545.06,1200,150,18,18,273.6,325.67,9,9
10177,3,210,18,,1122.89,5500,153,18,18,713.31,686.17,6,6
10177,4,210,18,,100000,100000,100000,2,2,,,,
10180,1,210,18,,410.38,1000,144,16,16,177.9,148.75,8,8
10180,2,210,18,,511.77,3000,150,48,48,256.12,302.57,14,14
10180,3,210,18,,10373.25,50000,600,63,63,936.54,1222.11,9,9
10180,4,210,18,,69714.29,100000,55000,21,21,58500,,,
10181,1,210,12,2,200,200,200,1,1,,,,
10181,2,210,11,2,600,600,600,1,1,,,,
10181,2,210,12,2,150,150,150,1,1,,,,
10181,2,210,13,2,499,499,499,1,1,,,,
10181,2,210,3,2,633,999,450,3,3,,,,
10181,2,210,5,2,283.5,345,222,2,2,,150,1,1
10181,2,210,8,2,663,1000,239,3,3,,239,1,1
10181,2,210,9,2,150,150,150,2,2,,150,1,1
10181,3,210,5,2,600,600,600,1,1,,,,
10181,3,210,8,2,1499,1499,1499,1,1,,,,
10182,2,210,0,,240,240,240,1,1,,,,
10183,1,210,10,4,994.2,1087,899,5,5,,,,
10183,1,210,11,4,87,87,87,1,1,,,,
10183,1,210,12,4,349,499,199,2,2,,,,
10183,1,210,13,4,496.6,599,87,5,5,,,,
10183,1,210,3,4,1284,1998,199,3,3,,375,1,1
10183,1,210,5,4,87,87,87,1,1,,87,1,1
10183,1,210,8,4,675,800,350,4,4,,,,
10183,2,210,10,4,695,890,500,2,2,,,,
10183,2,210,11,4,581.43,1200,90,7,7,,,,
10183,2,210,12,4,1200,2000,400,2,2,,,,
10183,2,210,13,4,1341.5,1650,850,6,6,,1349.5,4,4
10183,2,210,3,4,700,700,700,5,5,,,,
10183,2,210,5,4,1050,1800,700,6,6,,,,
10183,2,210,8,4,2649.67,12000,450,6,6,,,,
10183,2,210,9,4,730,1800,190,3,3,,658.5,4,4
10183,3,130,11,4,6500,6500,6500,2,2,,,,
10183,3,210,10,4,1356.33,3000,499,9,9,,900,1,1
10183,3,210,11,4,2666.67,3500,1000,3,3,,,,
10183,3,210,13,4,1999.75,3000,1000,4,4,,3000,1,1
10183,3,210,3,4,1240,1800,1000,5,5,,,,
10183,3,210,5,4,400,400,400,1,1,,,,
10183,3,210,8,4,2023.71,3333,500,7,7,,450,1,1
10183,3,210,9,4,4500,5000,3000,4,4,,,,
10183,4,210,10,4,55000,55000,55000,1,1,,,,
10183,4,210,11,4,1211,1211,1211,2,2,,,,
10183,4,210,9,4,62124.5,74999,49250,4,4,,,,
10185,1,210,3,,228,228,228,1,1,,,,
10186,1,210,10,2,900,900,900,1,1,,,,
10186,1,210,3,2,444,444,444,1,1,,,,
10186,1,210,5,2,750,750,750,1,1,,,,
10186,2,210,10,2,2444.2,3200,122,5,5,,,,
10186,2,210,11,2,399,399,399,1,1,,,,
10186,2,210,12,2,513.75,555,500,4,4,,150,1,1
10186,2,210,13,2,1502.33,3333,175,3,3,,162.5,2,2
10186,2,210,3,2,412.5,500,350,4,4,,350,1,1
10186,2,210,8,2,1150,1150,1150,1,1,,,,
10186,2,210,9,2,500,500,500,1,1,,,,
10186,3,210,10,2,153,153,153,1,1,,,,
10186,3,210,11,2,5500,5500,5500,1,1,,,,
10186,3,210,12,2,1400,1400,1400,3,3,,,,
10186,3,210,13,2,153,153,153,1,1,,,,
10186,3,210,3,2,1233,1233,1233,1,1,,,,
10186,3,210,9,2,4166.67,5000,2500,3,3,,,,
10189,2,210,11,3,1218.75,4000,455,8,8,,,,
10189,2,41,11,3,1260,1260,1260,3,3,,,,
1019,0,200,14,4,11812.13,15000,9500,8,8,,8699.4,5,5
1019,0,200,15,4,177.76,765,76,223,223,120.11,153.29,243,243
1019,0,200,16,4,875,1995,315,3,3,,,,
1019,0,210,-1,4,124.71,300,50,14,14,68.76,89.36,11,11
1019,0,210,10,4,77.5,100,70,4,4,,,,
1019,0,210,15,4,409.85,5990,49,533,533,122.12,154.54,632,632
1019,0,210,16,4,595.43,3324,124,14,14,255.06,299.17,6,6
1019,0,210,5,4,175,175,175,1,1,,105.5,2,2
1019,0,210,8,4,130,130,130,1,1,,,,
1019,1,200,15,4,199,314,84,2,2,,,,
1019,1,210,15,4,248,399,165,3,3,,165,1,1
1019,2,200,15,4,499,499,499,1,1,,,,
1019,2,210,15,4,867.57,1555,210,7,7,,676.5,8,8
1019,3,210,5,4,2500,2500,2500,1,1,,,,
10191,1,210,3,,1432.2,1861,1000,5,5,,,,
10191,3,210,3,,550,550,550,1,1,,,,
10193,1,210,15,,213.4,300,111,5,5,,199,5,5
10194,1,210,11,2,397.25,1084,84,4,4,,84,1,1
10195,2,210,3,2,1800,1800,1800,1,1,,,,
10197,1,210,8,3,412.25,430,390,4,4,,,,
10197,1,39,8,3,498,498,498,1,1,,,,
1020,0,26,14,4,10000,10000,10000,1,1,,,,
1020,0,26,15,4,119,119,119,1,1,,75,1,1
1020,0,29,15,4,78,78,78,1,1,,,,
1020,0,33,15,4,81,81,81,1,1,,,,
10203,1,210,18,,313.67,500,100,12,12,209.88,225,5,5
10204,1,210,3,,909.63,2100,300,8,8,,751.67,3,3
10204,4,210,3,,217771,217771,217771,2,2,,,,
10205,1,210,10,4,2625.88,8144,144,8,8,,,,
10205,1,210,11,4,924.75,1700,500,4,4,,699.5,2,2
10205,1,210,12,4,372,600,144,2,2,,,,
10205,1,210,13,4,17016.67,55000,200,6,6,,,,
10205,1,210,5,4,195.67,299,144,3,3,,144,1,1
10205,2,210,10,4,782.7,2000,180,10,10,404.32,500,2,2
10205,2,210,11,4,912.5,1150,650,4,4,,650,1,1
10205,2,210,12,4,150,150,150,2,2,,,,
10205,2,210,13,4,800,1000,300,4,4,,584.67,3,3
10205,2,210,5,4,399.5,499,300,2,2,,325,2,2
10205,2,210,8,4,3513.25,13150,150,4,4,,162.5,2,2
10205,2,210,9,4,375,375,375,2,2,,,,
10205,3,210,10,4,14125,55000,500,4,4,,,,
10205,3,210,13,4,14849.75,28500,1999,4,4,,,,
10205,3,210,5,4,29000,33000,25000,2,2,,,,
10205,3,210,9,4,17309.83,30153,4000,6,6,,,,
10205,4,210,8,4,110156,110156,110156,1,1,,,,
10206,1,210,5,4,429.6,1174,174,5,5,,174,4,4
10206,2,210,5,4,699.91,1999,180,22,22,329.1,561.06,16,16
10206,3,210,5,4,1565.75,2500,800,8,8,,1233.33,3,3
10206,4,210,5,4,77777,77777,77777,1,1,,,,
10207,1,210,10,2,821.75,929,500,4,4,,,,
10207,1,210,12,2,199.67,200,199,3,3,,87,1,1
10207,1,210,13,2,4500,5000,4000,2,2,,,,
10207,1,210,5,2,333.33,400,200,3,3,,,,
10207,1,210,8,2,366.5,400,333,2,2,,,,
10207,1,210,9,2,850,1100,500,4,4,,,,
10207,2,210,10,2,1030,2200,300,5,5,,399,1,1
10207,2,210,11,2,265.67,299,199,3,3,,199,1,1
10207,2,210,12,2,942.25,2070,399,4,4,,,,
10207,2,210,13,2,9636.88,55000,455,8,8,,455,1,1
10207,2,210,3,2,939.89,2200,299,9,9,,,,
10207,2,210,5,2,698.57,1500,245,7,7,,245,1,1
10207,2,210,8,2,926.33,2200,79,3,3,,79,1,1
10207,2,210,9,2,671.43,1000,500,7,7,,550,1,1
10207,2,80,8,2,572,572,572,1,1,,,,
10207,3,210,10,2,6300,15000,1500,5,5,,,,
10207,3,210,11,2,2666.67,3500,1500,6,6,,,,
10207,3,210,12,2,2599.67,4000,1800,3,3,,,,
10207,3,210,13,2,39724.88,448800,3500,16,16,4874.85,4578.64,11,11
10207,3,210,3,2,16766.2,33333,999,5,5,,,,
10207,3,210,5,2,1474,2100,1100,3,3,,,,
10207,3,210,9,2,5124.75,6000,3999,4,4,,,,
10207,4,210,11,2,165000,165000,165000,1,1,,,,
10207,4,210,13,2,213052.8,299999,100000,21,21,168720.6,,,
10207,4,210,8,2,149995,149995,149995,1,1,,,,
10207,4,210,9,2,277698.5,298598,215000,4,4,,,,
10208,1,210,13,4,174,174,174,1,1,,,,
10208,1,210,9,4,200,200,200,1,1,,200,1,1
10208,2,210,10,4,180,180,180,1,1,,,,
10208,2,210,11,4,1999,1999,1999,1,1,,,,
10208,2,210,12,4,382.33,500,157,3,3,,323.5,2,2
10208,2,210,13,4,400,400,400,1,1,,,,
10208,2,210,3,4,1666.67,2000,1000,3,3,,,,
10208,2,210,8,4,2500,2500,2500,1,1,,,,
10208,3,210,10,4,4999,4999,4999,1,1,,,,
10208,3,210,11,4,599,599,599,1,1,,,,
10208,3,210,13,4,2000,2000,2000,1,1,,,,
10208,3,210,5,4,1200,1200,1200,1,1,,,,
10208,3,210,8,4,1677.67,1900,1233,3,3,,,,
10208,3,210,9,4,30491,59990,1583,3,3,,,,
10209,1,210,11,3,499.71,780,184,7,7,,199,1,1
10212,1,210,12,2,199.5,300,99,2,2,,,,
10212,1,210,13,2,340.33,400,222,3,3,,,,
10212,1,210,3,2,200,200,200,1,1,,,,
10212,1,210,8,2,220,220,220,2,2,,,,
10212,2,210,10,2,633.33,800,500,3,3,,,,
10212,2,210,11,2,1399,1399,1399,1,1,,,,
10212,2,210,12,2,400,500,300,2,2,,,,
10212,2,210,3,2,983.33,1500,200,3,3,,,,
10212,2,210,5,2,803.75,1250,275,4,4,,,,
10212,2,210,8,2,766.67,1500,400,3,3,,,,
10212,2,210,9,2,200,200,200,1,1,,,,
10212,3,210,10,2,850,1200,500,2,2,,,,
10212,3,210,11,2,844,1190,498,2,2,,,,
10212,3,210,12,2,400,400,400,1,1,,,,
10212,3,210,13,2,1000,1000,1000,2,2,,699,1,1
10212,3,210,3,2,683,700,666,2,2,,,,
10212,3,210,5,2,1000,1000,1000,2,2,,,,
10212,3,210,8,2,350,350,350,1,1,,,,
10212,3,210,9,2,899.67,999,850,3,3,,,,
10212,3,41,9,2,555,555,555,1,1,,,,
10213,3,1,-1,,13356.88,25000,5000,17,17,5784.43,7229.5,16,16
10214,1,210,3,,225,250,200,2,2,,,,
10214,3,210,3,,900,900,900,2,2,,,,
10215,1,210,10,4,200,200,200,2,2,,,,
10216,1,210,15,,271,400,228,4,4,,130,1,1
10216,3,210,15,,55555,55555,55555,1,1,,,,
10218,2,210,18,,797.89,2000,150,9,9,,150,1,1
10219,0,1,-1,,92.12,956.6,29,54,662,36,40.22,17,134
1022,0,37,15,2,199,199,199,1,1,,,,
1022,0,45,-1,2,60,60,60,1,1,,,,
10220,1,210,18,,294.4,1144,67,10,10,142.65,186.14,7,7
10220,2,210,18,,531.5,1450,150,20,20,243.3,210.29,7,7
10220,3,210,18,,1804.91,10000,450,23,23,677.6,579.2,5,5
10221,1,210,10,2,93.5,100,87,2,2,,87,1,1
10221,1,210,13,2,250,250,250,1,1,,,,
10221,1,210,3,2,1755,1755,1755,1,1,,,,
10221,1,210,5,2,279,333,225,2,2,,220,1,1
10221,1,210,9,2,1500,1500,1500,2,2,,,,
10221,2,210,11,2,90,90,90,1,1,,,,
10221,2,210,12,2,299,299,299,2,2,,,,
10221,2,210,13,2,449.5,500,300,4,4,,,,
10221,2,210,3,2,425,700,150,4,4,,,,
10221,2,210,5,2,419.5,990,90,4,4,,90,1,1
10221,2,210,8,2,666,666,666,3,3,,,,
10221,3,210,11,2,1000,1000,1000,2,2,,,,
10221,3,210,12,2,700,700,700,1,1,,,,
10221,3,210,3,2,1237,1700,750,4,4,,,,
10221,3,210,5,2,999,999,999,1,1,,,,
10221,3,210,8,2,986,986,986,1,1,,,,
10221,3,210,9,2,1275,1350,1200,2,2,,,,
10222,2,210,1,,924.5,999,850,2,2,,,,
10222,2,210,2,,1000,1000,1000,1,1,,,,
