item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10896,3,210,18,,1865.4,3395,153,10,10,1148.85,153,4,4
10897,3,1,-1,,12602.06,24000,9000,17,17,8979.94,12184.33,9,9
10898,1,150,3,,750,750,750,1,1,,,,
10898,1,210,4,,18930,23400,9990,3,3,,,,
10898,2,210,0,,849,849,849,1,1,,,,
10898,2,210,1,,1596.83,5541,440,6,6,,,,
10898,2,210,2,,10274.75,17000,2999,4,4,,,,
10898,2,210,3,,13000,19000,5000,3,3,,,,
10898,2,210,4,,1371.33,2999,240,3,3,,,,
10898,2,210,6,,239,240,238,2,2,,,,
10898,2,210,7,,2000,2000,2000,1,1,,,,
10898,3,210,1,,6800,7000,6600,2,2,,,,
10898,3,210,2,,7699.67,12999,1100,3,3,,1100,1,1
10898,3,210,3,,500,500,500,1,1,,,,
10898,3,210,4,,2000,2000,2000,1,1,,,,
10898,3,210,5,,1750,1750,1750,1,1,,1000,1,1
10898,3,210,6,,12139.78,13243,6000,9,9,,,,
10898,3,210,7,,8549.5,12999,4100,2,2,,,,
10899,2,210,3,,98900,98900,98900,1,1,,,,
1090,2,1,-1,,3844.69,20000,750,13,13,845.7,987.73,11,11
10902,1,210,9,3,1000,1000,1000,2,2,,,,
10902,2,210,10,3,1000,1000,1000,1,1,,,,
10902,2,210,11,3,1266.67,1800,1000,3,3,,,,
10902,2,210,12,3,4000,4000,4000,2,2,,,,
10902,2,210,13,3,1289,1578,1000,2,2,,,,
10902,2,210,5,3,600,600,600,1,1,,,,
10902,3,210,3,3,1800,1800,1800,1,1,,,,
10902,3,210,5,3,5000,5000,5000,1,1,,,,
10904,1,210,3,2,550,550,550,1,1,,,,
10909,1,210,10,2,656.67,1450,220,3,3,,,,
10910,1,210,18,,371.64,1400,144,11,11,175.5,164.67,3,3
10910,1,30,18,,381,381,381,1,1,,,,
10910,2,210,18,,531.58,1463,150,12,12,320.4,225,2,2
10910,2,27,18,,810,810,810,2,2,,,,
10910,2,33,18,,930,930,930,1,1,,,,
10910,3,210,18,,2982,5000,325,6,6,,325,1,1
10910,4,210,18,,100000,100000,100000,4,4,,,,
10912,1,210,5,2,1740,1740,1740,1,1,,,,
10912,2,210,12,2,1000,1000,1000,1,1,,,,
10912,2,210,3,2,350,350,350,1,1,,,,
10912,3,210,10,2,2499,2499,2499,1,1,,,,
10912,3,210,3,2,8000,8000,8000,1,1,,,,
10915,1,210,10,2,1691,1691,1691,1,1,,,,
10915,1,210,13,2,1000,1000,1000,1,1,,,,
10915,1,210,3,2,500,500,500,1,1,,,,
10915,1,210,8,2,1156,1234,1000,3,3,,,,
10915,1,210,9,2,1000,1000,1000,1,1,,,,
10915,2,210,10,2,920.5,1500,426,4,4,,,,
10915,2,210,11,2,1450,1500,1400,2,2,,,,
10915,2,210,13,2,2500,4200,800,2,2,,,,
10915,2,210,5,2,650,650,650,2,2,,,,
10915,2,210,9,2,5533.33,5800,5000,3,3,,,,
10915,3,210,10,2,1000,1000,1000,1,1,,,,
10915,3,210,11,2,5000,5000,5000,1,1,,,,
10915,3,210,12,2,3842.2,5005,456,5,5,,,,
10915,3,210,13,2,1187.5,2222,153,2,2,,153,1,1
10915,3,210,9,2,1000,1000,1000,1,1,,1000,1,1
10915,3,42,5,2,2000,2000,2000,2,2,,,,
10916,1,210,18,,1107,1999,215,2,2,,215,1,1
10916,2,200,18,,144,144,144,1,1,,,,
10916,2,210,18,,517.5,720,400,8,8,,432.5,2,2
10916,3,210,18,,3462.5,5000,1400,8,8,,,,
10916,4,210,18,,29817.27,29999,28000,11,11,26999.1,,,
10918,1,210,10,2,1087,1087,1087,1,1,,,,
10918,1,210,11,2,250,250,250,2,2,,,,
10918,1,210,13,2,5000,5000,5000,1,1,,,,
10918,1,210,3,2,900,900,900,1,1,,,,
10918,1,210,9,2,87,87,87,1,1,,,,
10918,1,47,11,2,599,599,599,2,2,,,,
10918,2,210,11,2,500,500,500,1,1,,,,
10918,2,210,13,2,7198.33,17999,90,9,9,,,,
10918,2,210,3,2,90,90,90,1,1,,,,
10918,2,210,5,2,1000,1000,1000,1,1,,,,
10918,2,210,9,2,1000,1000,1000,1,1,,,,
10918,3,210,10,2,830.75,1000,323,4,4,,,,
10918,3,210,11,2,3133,5000,500,6,6,,,,
10918,3,210,3,2,600,900,500,4,4,,,,
10918,3,210,5,2,300,300,300,1,1,,,,
10918,3,210,8,2,195,300,90,2,2,,300,1,1
10919,1,210,3,4,144,144,144,1,1,,,,
10919,2,210,10,4,1097.5,1150,1045,2,2,,,,
10919,2,210,13,4,850,850,850,1,1,,,,
10919,2,210,3,4,250,250,250,1,1,,,,
10919,2,210,5,4,444,444,444,2,2,,,,
10919,2,210,8,4,800,800,800,1,1,,,,
10919,3,210,12,4,5800,5800,5800,1,1,,,,
10919,3,210,3,4,1500,1500,1500,1,1,,,,
10919,3,210,5,4,1200,2000,400,2,2,,,,
10919,3,210,9,4,999,999,999,2,2,,,,
10920,1,210,12,3,600,700,500,2,2,,,,
10920,1,210,3,3,500,500,500,1,1,,,,
10920,1,210,5,3,5174,5174,5174,3,3,,,,
10920,2,210,11,3,590,1000,180,2,2,,,,
10920,2,210,12,3,626.67,900,180,3,3,,490,2,2
10920,2,210,5,3,2982.89,6182,250,9,9,,,,
10920,2,210,8,3,499,499,499,1,1,,,,
10920,2,210,9,3,8750,15000,2500,2,2,,,,
10920,2,35,5,3,117,117,117,1,1,,,,
10920,3,210,3,3,7700,7700,7700,1,1,,,,
10920,3,210,5,3,2000,2000,2000,2,2,,,,
10923,1,210,8,4,5000,5000,5000,2,2,,,,
10924,2,210,10,2,1407.33,2000,322,3,3,,322,1,1
10924,2,210,11,2,90,90,90,1,1,,,,
10924,2,210,13,2,150,150,150,1,1,,,,
10924,2,210,3,2,2000,2000,2000,1,1,,,,
10924,3,210,13,2,2500,2500,2500,1,1,,,,
10924,3,210,5,2,1399.75,2299,400,4,4,,,,
10924,3,210,8,2,980,980,980,1,1,,,,
10925,1,210,18,,669,888,450,2,2,,,,
10925,2,210,18,,1186.44,2999,250,18,18,592.46,384.6,5,5
10925,3,210,18,,1735.91,2800,400,11,11,1066.5,1005,5,5
10925,4,210,18,,69857.14,72000,65000,7,7,,,,
10928,1,210,13,4,3333.33,3500,3000,3,3,,,,
10928,1,210,5,4,1370,1740,1000,2,2,,800,1,1
10928,2,210,10,4,999,999,999,1,1,,,,
10928,2,210,11,4,1000,1000,1000,1,1,,,,
10928,2,210,3,4,770,770,770,2,2,,,,
10928,2,210,5,4,2999,2999,2999,1,1,,,,
10928,2,210,9,4,400,400,400,1,1,,285,3,3
10928,3,210,11,4,10000,10000,10000,1,1,,,,
10928,3,210,3,4,849,849,849,2,2,,,,
10928,3,210,8,4,1870,3490,250,2,2,,,,
10928,3,210,9,4,1500,1500,1500,1,1,,,,
1093,0,10,5,,10000,10000,10000,7,7,,10000,1,1
1093,0,210,14,,60000,60000,60000,2,2,,,,
1093,2,10,5,,1999,1999,1999,1,1,,,,
1093,3,210,1,,10500,10500,10500,2,2,,5700,1,1
1093,3,210,2,,20810.56,64000,6995,18,18,7650,8220,10,10
1093,3,210,6,,6995,6995,6995,2,2,,,,
1093,4,210,2,,75000,75000,75000,6,6,,,,
10930,1,210,17,,1278.1,3000,241,10,10,461.25,,,
10931,1,210,19,,453.33,500,370,3,3,,,,
10933,3,1,-1,,17673.18,26666,13456,22,22,14649.9,16922.4,10,10
10934,1,210,11,3,260,260,260,3,3,,,,
10934,1,45,11,3,108,108,108,1,1,,,,
10935,1,210,11,4,150,150,150,1,1,,,,
10935,1,210,8,4,300,300,300,1,1,,,,
10935,1,210,9,4,2999,2999,2999,1,1,,,,
10935,2,210,12,4,612,612,612,1,1,,,,
10935,2,210,8,4,90,90,90,2,2,,,,
10935,3,210,10,4,5000,5000,5000,1,1,,,,
10935,3,210,12,4,2000,2000,2000,1,1,,,,
10935,3,210,3,4,1000,1000,1000,2,2,,,,
10936,1,210,17,,711.7,3000,100,10,10,225.68,100,1,1
10936,1,41,17,,200,200,200,1,1,,,,
10936,2,210,17,,3699.08,17999,200,13,13,650.1,,,
10936,3,210,17,,2205.78,3912,675,9,9,,1218.75,4,4
10936,4,210,17,,75375,99000,50000,8,8,,,,
10937,1,210,19,,807.44,1500,300,9,9,,,,
10937,2,210,19,,1100.52,3175,222,23,23,447,290,3,3
10937,3,210,19,,2560.13,10000,825,15,15,1448.25,1000,1,1
10937,4,210,19,,86800,87000,86000,5,5,,,,
10939,1,210,13,2,2000,2000,2000,1,1,,,,
10939,1,210,9,2,174,174,174,1,1,,,,
10939,2,210,11,2,2200,2200,2200,1,1,,,,
10939,2,210,12,2,1151.25,1235,900,4,4,,,,
10939,2,210,3,2,2200,2200,2200,1,1,,,,
10939,3,210,12,2,4000,4000,4000,1,1,,,,
10939,3,210,13,2,5000,5000,5000,1,1,,,,
10939,3,210,9,2,3300,3300,3300,1,1,,,,
10943,1,210,19,,472,472,472,1,1,,438.67,3,3
10943,2,210,19,,892,2000,150,6,6,,421.2,5,5
10943,3,210,19,,3828.6,9990,153,5,5,,153,1,1
10943,4,210,19,,66000,66000,66000,1,1,,,,
10947,1,210,5,3,1874.5,1999,1750,2,2,,,,
10947,1,210,9,3,400,480,320,2,2,,320,1,1
10947,2,210,10,3,999,999,999,1,1,,,,
10947,2,210,11,3,416.67,800,150,3,3,,,,
10947,2,210,12,3,475,475,475,1,1,,,,
10947,2,210,13,3,150,150,150,1,1,,,,
10947,2,210,5,3,412,998,150,4,4,,,,
10947,2,210,8,3,1000,1200,800,2,2,,800,1,1
10947,2,210,9,3,500,500,500,1,1,,,,
10947,3,210,11,3,10000,10000,10000,1,1,,,,
10947,3,210,5,3,3753,3753,3753,1,1,,,,
10947,3,210,9,3,1000,1000,1000,2,2,,,,
10948,1,210,8,4,224,224,224,1,1,,,,
10948,2,210,10,4,150,150,150,1,1,,,,
10948,2,210,11,4,925,1200,650,2,2,,,,
10948,2,210,13,4,1600,1600,1600,1,1,,,,
10948,2,210,3,4,150,150,150,1,1,,150,1,1
10948,3,210,10,4,2200,2200,2200,1,1,,,,
10948,3,210,13,4,2500,2500,2500,2,2,,,,
10948,3,210,3,4,5555,5555,5555,1,1,,,,
10948,4,210,13,4,90000,90000,90000,3,3,,,,
10948,4,210,8,4,225446,225446,225446,1,1,,,,
10949,1,210,10,4,1000,1000,1000,1,1,,,,
10949,2,210,10,4,500,500,500,1,1,,,,
10949,2,210,11,4,150,150,150,1,1,,,,
10949,2,210,13,4,1483.33,1500,1450,3,3,,,,
10949,3,210,5,4,300,300,300,1,1,,,,
1095,4,210,7,,55000,55000,55000,1,1,,,,
10957,1,210,4,,500,500,500,1,1,,,,
10957,2,210,3,,4505,7000,3000,4,4,,,,
10957,2,210,4,,5000,5000,5000,1,1,,,,
10957,2,210,6,,1000,1000,1000,1,1,,,,
10957,2,210,7,,3250,4000,2500,2,2,,,,
10957,3,210,2,,13000,13000,13000,1,1,,,,
10957,3,210,3,,16999,16999,16999,1,1,,,,
10957,3,210,5,,4500,4500,4500,2,2,,,,
10957,3,210,6,,13440,21300,5000,5,5,,5000,1,1
10957,3,210,7,,1500,1500,1500,1,1,,,,
10958,2,210,0,,11999,11999,11999,1,1,,,,
10958,2,210,3,,999,999,999,1,1,,,,
10958,3,210,1,,11111,11111,11111,1,1,,,,
10958,3,210,3,,30777,46555,14999,2,2,,,,
10958,4,210,3,,30000,30000,30000,1,1,,,,
10958,4,210,6,,129966.7,150000,99900,3,3,,,,
10959,2,210,2,,1000,1000,1000,1,1,,,,
10959,3,210,4,,1111,1111,1111,2,2,,,,
10960,1,210,12,2,999,999,999,3,3,,,,
10960,1,210,13,2,174,174,174,1,1,,,,
10960,1,210,5,2,7200,7200,7200,1,1,,,,
10960,2,210,11,2,20000,20000,20000,1,1,,,,
10960,2,210,13,2,180,180,180,1,1,,,,
10960,2,210,3,2,500,500,500,1,1,,,,
10960,2,210,8,2,10000,10000,10000,1,1,,,,
10960,3,210,8,2,24473,37000,17999,3,3,,,,
10960,4,210,13,2,325000,325000,325000,1,1,,,,
10961,1,210,19,,1348.33,3145,400,3,3,,350,2,2
10961,2,210,19,,868.08,1999,500,13,13,568.8,587.5,6,6
10961,2,45,19,,400,400,400,1,1,,,,
10961,3,210,19,,1359,1999,876,5,5,,1472.25,8,8
10961,4,210,19,,122000,200000,44000,2,2,,,,
10962,2,210,10,,412.5,500,150,4,4,,,,
10962,3,210,11,,4000,4000,4000,3,3,,,,
10962,3,210,3,,300,300,300,1,1,,,,
10962,4,210,8,,98765,98765,98765,1,1,,,,
10963,2,210,3,,2000,2400,1200,3,3,,,,
10965,2,210,5,,6888,6888,6888,1,1,,,,
10965,3,210,5,,4748.67,7000,246,3,3,,246,1,1
10966,1,210,15,4,171,171,171,1,1,,170,1,1
10967,1,210,11,4,500,500,500,1,1,,,,
10967,1,210,12,4,490,490,490,1,1,,250,1,1
10967,1,210,13,4,750,750,750,1,1,,,,
10967,1,210,3,4,250,250,250,1,1,,,,
10967,1,210,9,4,250,250,250,1,1,,,,
10967,2,210,11,4,1199,1199,1199,3,3,,,,
10967,2,210,12,4,370,490,250,2,2,,250,1,1
10967,2,210,13,4,3678,3678,3678,1,1,,,,
10967,2,210,5,4,400,400,400,1,1,,,,
10967,2,210,8,4,544.5,999,90,2,2,,,,
10967,3,210,10,4,1850,1850,1850,3,3,,,,
10967,3,210,13,4,1255,1255,1255,1,1,,,,
10967,3,210,3,4,1250,1250,1250,1,1,,,,
10967,3,210,5,4,2000,2000,2000,1,1,,,,
10967,3,210,8,4,1090,1090,1090,1,1,,,,
10968,1,210,4,,9234,9234,9234,1,1,,,,
10968,2,210,6,,1999,1999,1999,1,1,,,,
10968,3,210,0,,15999,15999,15999,1,1,,,,
10968,3,210,1,,15999,15999,15999,2,2,,,,
10968,3,210,2,,9499.5,14999,4000,2,2,,4000,1,1
10968,3,210,4,,11111,11111,11111,1,1,,,,
10968,3,210,6,,3000,3000,3000,1,1,,,,
10968,3,210,7,,10000,10000,10000,1,1,,,,
10969,3,210,6,,5123,10000,246,2,2,,,,
10971,1,210,0,,499,499,499,1,1,,,,
10971,1,210,4,,144,144,144,1,1,,,,
10973,1,210,10,3,2750,5000,500,2,2,,,,
10973,1,210,11,3,4250,4500,4000,2,2,,,,
10973,1,210,12,3,500,800,200,2,2,,,,
10973,1,210,3,3,1143.5,2000,287,2,2,,,,
10973,1,210,5,3,250,250,250,1,1,,,,
10973,2,210,12,3,90,90,90,1,1,,,,
10973,3,210,11,3,2090,2090,2090,1,1,,,,
10973,3,210,13,3,3000,3000,3000,1,1,,,,
10973,3,210,5,3,10000,10000,10000,1,1,,,,
10973,3,210,8,3,14999,14999,14999,1,1,,,,
10974,2,210,17,,3200,3200,3200,1,1,,,,
10975,2,210,3,,795,1240,350,2,2,,,,
10975,2,47,3,,300,300,300,1,1,,,,
10976,1,210,8,4,253.25,500,171,4,4,,,,
10976,1,7,8,4,63,63,63,1,1,,,,
10977,3,1,-1,,3136.42,50000,350,31,31,772.34,1102.32,28,28
10978,2,210,10,,3250,5000,1500,2,2,,,,
10978,2,210,13,,500,500,500,1,1,,,,
10978,2,210,5,,1998,1998,1998,1,1,,,,
10978,3,210,12,,5740.67,12222,1000,3,3,,,,
10978,3,210,3,,2500,2500,2500,1,1,,,,
10978,4,210,9,,87499.5,135000,39999,2,2,,,,
10979,1,210,10,4,450,450,450,1,1,,,,
10979,1,210,5,4,500,500,500,2,2,,,,
10979,1,210,9,4,125,125,125,1,1,,,,
10979,2,210,10,4,1998,1998,1998,1,1,,,,
10979,2,210,13,4,1111,1111,1111,1,1,,,,
10979,2,210,3,4,700,900,500,2,2,,,,
10979,2,210,5,4,1180,1180,1180,1,1,,,,
10979,2,210,9,4,2000,2000,2000,1,1,,,,
10979,3,210,3,4,1400,1500,1100,4,4,,,,
10979,3,210,5,4,1300,1300,1300,1,1,,,,
10979,3,210,9,4,1750,1750,1750,1,1,,,,
10980,3,210,1,,1100,1100,1100,1,1,,,,
10980,3,210,2,,3420,3420,3420,2,2,,,,
10980,3,210,4,,2249.5,3500,999,2,2,,,,
10980,3,210,5,,5555,5555,5555,1,1,,,,
10980,3,210,6,,6000,6000,6000,1,1,,,,
10981,1,210,10,3,125,125,125,1,1,,,,
10981,1,210,12,3,800,800,800,1,1,,,,
10981,1,210,3,3,499,499,499,1,1,,,,
10981,1,210,5,3,542,999,85,2,2,,,,
10981,1,210,8,3,1000,1000,1000,1,1,,,,
10981,1,210,9,3,650,650,650,3,3,,,,
10981,2,210,11,3,1100,1100,1100,1,1,,,,
10981,2,210,13,3,2000,2000,2000,1,1,,,,
10981,2,210,3,3,350,350,350,1,1,,,,
10981,2,210,9,3,1090,1090,1090,1,1,,,,
10981,3,210,10,3,90,90,90,1,1,,,,
10981,3,210,8,3,1700,1700,1700,1,1,,,,
10981,3,210,9,3,1500,1500,1500,1,1,,,,
10982,1,210,2,,300,300,300,1,1,,,,
10982,2,210,5,,1000,1000,1000,1,1,,,,
10982,3,210,6,,500,500,500,1,1,,,,
10983,2,210,0,,500,500,500,3,3,,,,
10983,2,210,1,,333,333,333,2,2,,,,
10984,2,210,5,2,150,150,150,2,2,,,,
10985,2,210,4,,2318.67,6000,456,3,3,,,,
10987,1,210,6,,1283,1600,1000,3,3,,,,
10987,2,210,6,,2000,2000,2000,1,1,,,,
10987,3,210,6,,7999,7999,7999,1,1,,,,
10987,4,210,6,,17777,17777,17777,1,1,,,,
10989,2,210,4,,6826.67,8500,3980,3,3,,,,
10989,2,210,6,,1200,1200,1200,1,1,,,,
10989,2,210,7,,1000,1000,1000,1,1,,,,
1099,1,1,-1,,131.23,1000,15,31,31,30.05,58.91,32,35
10990,2,210,1,,1000,1000,1000,1,1,,,,
10991,1,210,10,3,2000,2000,2000,1,1,,2000,1,1
10991,1,210,11,3,3695.67,9087,1000,3,3,,,,
10991,1,210,12,3,400,400,400,1,1,,,,
10991,1,210,13,3,4449.75,7500,800,4,4,,4149.5,2,2
10991,1,210,3,3,2995.67,3500,2087,3,3,,2743.5,2,2
10991,1,210,5,3,1743.5,2087,1400,2,2,,,,
10991,1,210,8,3,975,1000,950,2,2,,,,
10991,2,210,10,3,2106.6,4000,1000,5,5,,,,
10991,2,210,11,3,799.67,1000,599,3,3,,800,1,1
10991,2,210,12,3,875,1000,750,2,2,,,,
10991,2,210,13,3,9028,15556,2500,2,2,,2500,1,1
10991,2,210,3,3,1500,2000,1000,2,2,,,,
10991,2,210,8,3,1800,1800,1800,1,1,,,,
10991,3,210,10,3,3549.5,4100,2999,2,2,,2999,1,1
10991,3,210,11,3,4355,4355,4355,2,2,,,,
10991,3,210,12,3,2295,3090,1500,2,2,,,,
10991,3,210,13,3,13673.2,34999,7500,15,15,8217.75,9461,8,8
10991,3,210,8,3,4700,4700,4700,2,2,,1000,1,1
10991,3,210,9,3,11037.5,12000,9800,8,8,,,,
10991,4,210,13,3,282000,475000,108000,4,4,,,,
10991,4,210,5,3,88093,88093,88093,1,1,,,,
10992,1,210,2,,1000,1000,1000,1,1,,,,
10992,1,210,4,,1000,1000,1000,1,1,,,,
10992,2,210,2,,500,500,500,1,1,,,,
10992,2,210,5,,1500,1500,1500,1,1,,,,
10992,3,210,1,,9999,9999,9999,1,1,,,,
10992,3,210,2,,10000,10000,10000,1,1,,,,
10992,3,210,3,,2000,2000,2000,1,1,,,,
10992,3,210,7,,4000,4000,4000,1,1,,,,
10993,3,1,-1,,70108.21,250000,20000,14,14,24925.5,28909.38,8,8
10995,2,210,5,,847.14,1000,440,7,7,,638.17,6,6
10995,3,210,5,,1072.5,2000,490,4,4,,797.38,8,8
10996,1,210,2,,434,434,434,1,1,,,,
10996,2,210,3,,2000,2000,2000,1,1,,,,
10997,2,210,11,2,299.5,499,100,2,2,,,,
10997,2,210,12,2,180,180,180,1,1,,,,
10997,2,210,13,2,980,980,980,1,1,,,,
10997,3,210,10,2,2070,2070,2070,1,1,,,,
10997,3,210,11,2,5000,5000,5000,2,2,,,,
10997,3,210,3,2,1500,1500,1500,2,2,,,,
10998,1,210,5,,500,500,500,1,1,,,,
10998,3,210,6,,20000,20000,20000,1,1,,,,
110,1,1,-1,,55.25,399,6,359,39396,37.63,43.11,208,23451
11000,2,210,10,3,500,500,500,1,1,,,,
11000,2,210,11,3,2750,2750,2750,1,1,,,,
11000,2,210,12,3,300,300,300,1,1,,,,
11000,2,210,8,3,890,890,890,1,1,,,,
11000,2,210,9,3,1000,1000,1000,1,1,,,,
11000,3,210,10,3,10000,10000,10000,1,1,,,,
11000,3,210,11,3,3980,3980,3980,1,1,,,,
11000,3,210,5,3,90,90,90,1,1,,,,
11000,3,210,8,3,2500,2500,2500,1,1,,,,
11000,3,210,9,3,1645,1645,1645,2,2,,,,
11001,1,210,3,2,499,499,499,1,1,,,,
11001,1,210,8,2,9999,9999,9999,1,1,,,,
11001,2,16,5,2,500,500,500,1,1,,,,
11001,2,210,11,2,666.67,800,600,3,3,,,,
11001,2,210,5,2,1060,2180,500,3,3,,,,
11001,2,210,8,2,3000,3000,3000,1,1,,,,
11001,2,45,5,2,260,260,260,1,1,,,,
11001,3,210,10,2,1000,1000,1000,1,1,,,,
11001,3,210,11,2,1199,1199,1199,2,2,,,,
11001,3,210,3,2,1011,1011,1011,1,1,,,,
11001,3,210,9,2,1250,1300,1200,3,3,,,,
11003,2,210,3,2,1042.73,1500,799,11,11,787.14,,,
11004,2,210,2,,5555,5555,5555,1,1,,,,
11004,2,210,5,,2000,2000,2000,1,1,,,,
11004,3,210,1,,5000,5000,5000,1,1,,,,
11005,2,210,3,,1900,1900,1900,1,1,,,,
11005,3,210,2,,12500,12500,12500,1,1,,,,
11008,1,210,15,2,84,84,84,1,1,,,,
11009,2,210,2,,11000,17000,8000,3,3,,,,
11009,2,210,6,,17999,17999,17999,1,1,,,,
11009,2,210,7,,5125,5125,5125,1,1,,,,
11009,3,210,2,,23500,38000,7500,3,3,,,,
11010,1,210,17,,3165.57,5144,1354,14,14,1522.8,,,
11010,2,210,17,,1053.08,4000,150,12,12,330.66,200,1,1
11010,3,210,17,,2526,5000,1000,9,9,,1052,3,3
11010,4,210,17,,50000,50000,50000,5,5,,,,
11011,1,210,5,,1000,1000,1000,1,1,,,,
11011,1,210,8,,144,144,144,1,1,,,,
11011,2,210,3,,5626,5626,5626,1,1,,,,
11011,2,27,8,,225,225,225,1,1,,,,
11011,3,210,8,,10000,10000,10000,1,1,,,,
11012,1,210,9,4,710,750,590,4,4,,,,
11012,1,37,9,4,200,200,200,1,1,,,,
11013,2,210,10,,1000,1000,1000,1,1,,,,
11013,2,210,3,,567,567,567,1,1,,,,
11013,2,210,8,,1885,1885,1885,3,3,,,,
11014,2,210,2,,795,990,600,2,2,,,,
11015,2,210,10,3,1390,1390,1390,1,1,,,,
11015,2,210,13,3,3333,3333,3333,1,1,,,,
11015,2,210,8,3,1300,1300,1300,1,1,,,,
11015,3,210,11,3,5680,5850,5000,5,5,,,,
11015,3,210,13,3,8210,10000,6420,2,2,,,,
11016,2,210,3,,2800,2800,2800,1,1,,,,
11016,3,190,5,,5000,5000,5000,2,2,,,,
11016,3,210,6,,1500,1500,1500,1,1,,,,
11017,1,210,10,2,1000,1000,1000,1,1,,,,
11017,2,210,10,2,1000,1000,1000,1,1,,,,
11017,2,210,13,2,4000,4000,4000,1,1,,,,
11017,2,210,3,2,600,600,600,1,1,,600,1,1
11017,2,210,5,2,150,150,150,1,1,,150,1,1
11017,2,210,9,2,395,395,395,1,1,,,,
11017,3,210,13,2,153,153,153,1,1,,,,
11017,3,210,3,2,2000,2000,2000,1,1,,,,
11017,3,210,5,2,4555,4555,4555,1,1,,,,
11017,3,210,9,2,2000,2000,2000,1,1,,,,
11018,2,210,9,4,360,500,220,2,2,,,,
11019,1,210,10,4,1165,1440,890,2,2,,,,
11019,1,210,3,4,1440,1440,1440,1,1,,,,
11019,2,210,10,4,4250,5000,3500,2,2,,,,
11019,2,210,11,4,1500,1500,1500,1,1,,,,
11019,2,210,13,4,190,190,190,1,1,,,,
11019,2,210,5,4,150,150,150,1,1,,,,
11019,2,32,5,4,93,93,93,1,1,,,,
11019,2,33,5,4,10000,10000,10000,1,1,,,,
11019,2,41,5,4,500,500,500,1,1,,,,
11019,3,210,12,4,900,900,900,1,1,,,,
11019,3,210,5,4,1200,1200,1200,1,1,,,,
1102,3,150,-1,,40,40,40,1,12,,,,
11020,1,210,7,,284,284,284,1,1,,,,
11020,2,210,4,,1399,1399,1399,1,1,,,,
11020,3,210,0,,7500,7500,7500,1,1,,,,
11020,3,210,5,,7444,8888,6000,2,2,,,,
11022,2,210,1,,19000,19000,19000,4,4,,,,
11022,2,210,5,,5000,5000,5000,1,1,,,,
11022,2,210,6,,10000,10000,10000,1,1,,,,
11023,1,210,2,,20000,20000,20000,1,1,,,,
11023,1,210,5,,8099,8099,8099,1,1,,,,
11023,2,210,0,,555,555,555,1,1,,,,
11023,2,210,1,,900,900,900,1,1,,,,
11023,3,210,2,,13000,13000,13000,1,1,,,,
11023,3,210,3,,12500,12500,12500,1,1,,,,
11024,1,210,5,,1750,1750,1750,1,1,,,,
11024,2,210,5,,100,100,100,1,1,,,,
11024,3,210,3,,4500,4500,4500,1,1,,,,
11024,3,210,5,,2500,2500,2500,1,1,,,,
11024,3,210,6,,2199,2199,2199,1,1,,,,
11025,1,210,3,,1785,1785,1785,1,1,,,,
11026,1,210,9,3,1500,1500,1500,2,2,,,,
11026,2,210,10,3,150,150,150,1,1,,,,
11026,2,210,11,3,1935,2000,1870,2,2,,,,
11026,2,210,12,3,888,888,888,1,1,,,,
11026,3,210,10,3,4200,4200,4200,1,1,,,,
11026,3,210,5,3,754.67,1111,153,3,3,,,,
11027,1,210,6,,5000,5000,5000,1,1,,,,
11027,2,210,0,,300,300,300,1,1,,,,
11027,2,210,2,,50000,50000,50000,1,1,,,,
11027,3,210,3,,17473.33,25000,2420,3,3,,,,
11027,3,210,7,,2000,2000,2000,1,1,,,,
11027,4,210,6,,90000,90000,90000,1,1,,,,
11028,2,210,7,,4500,4500,4500,1,1,,,,
11028,3,210,1,,20000,20000,20000,1,1,,,,
11029,1,210,10,2,543,543,543,1,1,,,,
11029,1,210,3,2,290,290,290,1,1,,,,
11029,2,210,10,2,285,345,150,4,4,,150,1,1
11029,2,210,11,2,1253.33,1995,766,3,3,,,,
11029,2,210,3,2,150,150,150,1,1,,,,
11029,2,210,8,2,366.67,500,300,3,3,,,,
11029,3,210,10,2,2066.67,4200,1000,3,3,,,,
11029,3,210,11,2,1967.5,2500,1435,2,2,,,,
11029,3,210,12,2,153,153,153,1,1,,,,
11029,3,210,13,2,3442.5,3888,2997,2,2,,,,
11029,3,210,3,2,2300,2600,2000,2,2,,,,
11029,3,210,5,2,7500,8000,7000,2,2,,,,
11029,3,210,8,2,4000,4000,4000,1,1,,,,
11029,3,210,9,2,2500,2500,2500,1,1,,,,
11030,1,210,5,,14211,14211,14211,2,2,,,,
11030,2,210,0,,500,500,500,1,1,,,,
11030,2,210,1,,1949.5,1999,1900,2,2,,,,
11030,2,210,2,,10000,10000,10000,1,1,,,,
11030,2,210,4,,999,999,999,1,1,,,,
11030,2,210,5,,995,1240,750,2,2,,,,
11030,2,210,7,,1500,1500,1500,1,1,,,,
11030,3,210,4,,6000,6000,6000,1,1,,,,
11030,3,210,5,,7232.67,19999,699,3,3,,,,
11031,1,210,7,,390,390,390,1,1,,,,
11031,2,210,2,,1000,1000,1000,2,2,,,,
11031,2,210,3,,2000,2000,2000,1,1,,,,
11031,3,210,1,,4153,4153,4153,1,1,,,,
11031,3,210,4,,7500,7500,7500,1,1,,,,
