item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11514,3,210,11,,4000,7000,1000,5,5,,,,
11514,3,210,13,,9878.91,17999,4500,11,11,5295.6,5000,1,1
11514,3,210,3,,51999.5,99999,4000,2,2,,,,
11514,3,210,5,,26428.57,35000,20000,7,7,,,,
11514,3,210,8,,39093,227153,2000,7,7,,,,
11514,3,210,9,,2000,2000,2000,3,3,,,,
11514,4,210,10,,250000,250000,250000,6,6,,,,
11514,4,210,11,,70000,70000,70000,1,1,,,,
11514,4,210,12,,139168.8,190000,122225,4,4,,,,
11514,4,210,13,,300000,300000,300000,6,6,,,,
11514,4,210,3,,274564,299940,175000,5,5,,,,
11514,4,210,8,,100000,110000,90000,2,2,,,,
11514,4,210,9,,176969,176969,176969,1,1,,,,
11515,1,210,0,,1162.25,2000,649,4,4,,924.5,2,2
11515,1,210,1,,11713.34,15000,4000,29,29,9081.82,,,
11515,1,210,2,,10347.88,20000,4999,16,16,6670.2,6249.5,2,2
11515,1,210,3,,5477.75,10000,234,12,12,2159.82,2700,4,4
11515,1,210,4,,3740,10000,900,10,10,900,966.67,3,3
11515,1,210,5,,2230.64,3999,234,14,14,1259.64,744,3,3
11515,1,210,6,,6981,10000,4000,18,18,4817.31,2344.67,3,3
11515,1,210,7,,6104.14,9999,234,7,7,,1099.5,2,2
11515,2,210,0,,8399.8,15000,4000,15,15,5550,,,
11515,2,210,1,,20981.33,22222,18500,3,3,,,,
11515,2,210,2,,2430.5,2500,2222,4,4,,2222,1,1
11515,2,210,3,,35576.89,69500,240,18,18,25404.43,,,
11515,2,210,4,,7346.15,12000,4500,13,13,4350,,,
11515,2,210,5,,10033.33,14600,900,3,3,,,,
11515,2,210,6,,8227.27,15000,2500,11,11,4140,,,
11515,2,210,7,,7374.88,8000,4999,8,8,,5499.5,2,2
11515,3,210,0,,20990.31,30000,14246,16,16,16740,,,
11515,3,210,1,,23750,35000,10000,12,12,14400,,,
11515,3,210,2,,36815.1,68000,9136,31,31,29769.16,10000,1,1
11515,3,210,3,,48937.3,90000,15000,27,27,33750,,,
11515,3,210,4,,11915,18000,2990,12,12,8818.2,,,
11515,3,210,5,,14078.41,40000,5000,17,17,8428.89,,,
11515,3,210,6,,39473.47,95000,14999,19,19,17437.28,,,
11515,3,210,7,,42808.61,85000,15000,18,18,26357.14,,,
11515,4,210,1,,53384.62,60000,37000,13,13,44550,,,
11515,4,210,2,,136303.6,165000,110000,14,14,108585.2,,,
11515,4,210,3,,210000,210000,210000,2,2,,,,
11515,4,210,4,,125000,125000,125000,4,4,,,,
11515,4,210,5,,200000,200000,200000,2,2,,,,
11515,4,210,6,,175000,350000,125000,5,5,,,,
11516,1,210,8,4,5267.71,19999,1100,7,7,,,,
11516,1,41,8,4,99,99,99,2,2,,,,
11516,2,210,8,4,3500,3500,3500,4,4,,,,
11516,4,210,8,4,20000,20000,20000,1,1,,,,
11517,1,210,3,2,2785.71,8000,1500,7,7,,,,
11518,3,1,-1,,24783.33,99900,5000,12,12,5220,8000,2,2
11519,3,1,-1,,10403.27,40000,1000,163,163,7588.74,7096.06,36,36
1152,2,1,-1,,1176.5,2500,400,14,14,552.78,643.88,8,8
11521,2,210,11,3,6648.33,9900,90,6,6,,,,
11521,3,210,11,3,3000,3000,3000,1,1,,,,
11522,2,210,7,,39085.71,96800,15000,7,7,,,,
11522,3,210,7,,30000,30000,30000,1,1,,,,
11524,2,210,10,4,4236.92,4590,3800,13,13,3660,,,
11525,2,210,12,3,4100,4200,4000,6,6,,,,
11527,2,210,9,2,23000,27000,21000,3,3,,,,
1153,0,210,14,,23069,23069,23069,4,4,,,,
11530,1,210,2,,2250,2500,2000,2,2,,2000,1,1
11530,2,210,2,,9999,9999,9999,4,4,,,,
11530,3,210,2,,15500,20000,14000,4,4,,,,
11531,3,210,13,3,8192,8192,8192,3,3,,,,
11532,1,210,3,3,2125,2500,1000,4,4,,,,
11533,1,210,4,,320.5,341,300,2,2,,320.5,2,2
11533,4,210,4,,65000,65000,65000,6,6,,,,
11534,2,210,10,,3000,3000,3000,2,2,,,,
11534,2,210,12,,4530,5500,2000,5,5,,2000,1,1
11534,2,210,3,,499,499,499,1,1,,,,
11534,2,210,5,,1000,1000,1000,6,6,,,,
11534,3,210,11,,1500,1500,1500,1,1,,,,
11534,3,210,13,,2799,2799,2799,3,3,,,,
11535,1,210,10,4,2690,2690,2690,1,1,,,,
11535,1,210,12,4,199,199,199,1,1,,,,
11535,2,210,10,4,5000,5000,5000,1,1,,,,
11535,2,210,5,4,966.67,1000,950,3,3,,,,
11535,3,210,13,4,1121.33,1166,1099,3,3,,,,
11535,3,210,3,4,999,999,999,4,4,,,,
11535,3,210,8,4,832.67,999,500,3,3,,,,
11536,2,210,5,,1575,2150,1000,2,2,,1000,1,1
11537,1,210,18,,3818,4999,275,4,4,,275,1,1
11537,2,210,18,,333,444,250,3,3,,299.5,4,4
11537,3,210,18,,4172.91,9999,1900,11,11,1980,2029.4,5,5
11537,4,210,18,,422355,422355,422355,3,3,,,,
11538,1,210,3,,2111,2111,2111,1,1,,,,
11538,2,210,2,,12000,12000,12000,1,1,,,,
11538,2,210,3,,7000,7000,7000,2,2,,,,
11538,3,210,3,,10000,10000,10000,2,2,,,,
11538,3,210,5,,3628.57,5000,2000,7,7,,246,1,1
11538,3,31,5,,8000,8000,8000,3,3,,,,
11539,2,210,0,,1000,1000,1000,2,2,,,,
11539,2,210,3,,5000,5000,5000,1,1,,,,
11539,2,210,4,,2000,2000,2000,1,1,,,,
11539,3,210,0,,10000,10000,10000,1,1,,,,
11539,3,210,1,,33333.33,45000,10000,3,3,,,,
11540,1,210,2,,144,144,144,1,1,,,,
11540,2,210,4,,5000,5000,5000,2,2,,,,
11540,3,210,4,,10000,10000,10000,1,1,,,,
11540,3,210,6,,100000,100000,100000,1,1,,,,
11541,2,210,0,,2150,2150,2150,1,1,,,,
11541,2,210,1,,3250,4000,2500,2,2,,2500,1,1
11541,2,30,3,,440,440,440,1,1,,,,
11542,1,210,0,,1000,1000,1000,1,1,,,,
11542,1,210,5,,6909.09,10000,5000,11,11,4860,,,
11542,2,210,2,,3000,3000,3000,1,1,,,,
11542,2,210,3,,1500,1500,1500,1,1,,,,
11542,2,210,4,,1800,1800,1800,3,3,,,,
11543,1,210,0,,5999,5999,5999,2,2,,,,
11543,2,210,3,,500,500,500,3,3,,,,
11544,2,210,3,,500,500,500,2,2,,,,
11544,2,210,7,,2999,2999,2999,1,1,,,,
11545,1,210,5,,2500,2500,2500,1,1,,,,
11545,2,210,3,,399,399,399,1,1,,,,
11545,2,210,5,,700,700,700,1,1,,,,
11545,2,210,6,,240,240,240,1,1,,,,
11546,1,210,0,,2000,2000,2000,1,1,,,,
11546,1,210,6,,2200,2200,2200,2,2,,,,
11546,2,210,0,,444,444,444,2,2,,,,
11546,2,210,1,,240,240,240,2,2,,,,
11546,2,210,3,,1200,1200,1200,1,1,,,,
11546,2,210,4,,4490.27,18900,799,11,11,719.1,,,
11546,2,210,5,,540,540,540,2,2,,,,
11546,2,210,7,,1200,1200,1200,3,3,,450,1,1
11546,3,210,0,,4812.5,5000,4750,4,4,,,,
11546,3,210,1,,1246,1246,1246,3,3,,,,
11546,3,210,2,,3877.63,5000,246,8,8,,,,
11546,3,210,3,,9080.17,11000,6789,6,6,,,,
11546,3,210,5,,4900,4900,4900,1,1,,,,
11546,3,210,6,,4000,4000,4000,2,2,,,,
11546,3,210,7,,1500,1500,1500,3,3,,,,
11546,4,210,2,,75000,75000,75000,4,4,,,,
11547,1,210,6,,650,650,650,1,1,,,,
11547,2,210,4,,250000,250000,250000,3,3,,,,
11547,2,210,5,,969,969,969,1,1,,,,
11547,3,210,3,,50000,50000,50000,3,3,,,,
11547,3,210,6,,15000,15000,15000,1,1,,,,
11548,2,210,4,,3333.33,3500,3000,6,6,,,,
11548,2,210,5,,1200,1200,1200,1,1,,,,
11548,2,210,6,,1500,1500,1500,2,2,,,,
11548,2,210,7,,650,750,550,2,2,,550,1,1
11548,3,210,2,,350,350,350,1,1,,,,
11548,3,210,3,,3750,5000,2500,4,4,,,,
11549,1,210,5,,2000,2000,2000,2,2,,,,
11549,2,210,1,,1000,1000,1000,2,2,,,,
11549,2,210,4,,3400,3400,3400,3,3,,,,
11549,2,210,5,,2240,2240,2240,2,2,,,,
11549,3,210,1,,30000,30000,30000,1,1,,,,
11550,1,210,2,,2499,2499,2499,1,1,,,,
11550,3,210,0,,9000,25000,6000,7,7,,,,
11550,3,210,1,,6622.5,10246,2999,2,2,,,,
11550,3,210,4,,10246,10246,10246,1,1,,,,
11550,3,210,5,,10000,10000,10000,1,1,,,,
11550,3,210,7,,3500,3500,3500,1,1,,,,
11550,4,210,5,,90000,90000,90000,3,3,,,,
11551,1,210,2,,13555.5,20000,2000,4,4,,2000,1,1
11551,1,210,3,,1646.8,4234,1000,5,5,,1000,1,1
11551,1,210,4,,4999.33,5000,4999,3,3,,,,
11551,1,210,5,,7000,7000,7000,3,3,,,,
11551,1,210,7,,5565,8498,264,4,4,,,,
11551,2,210,0,,10232.32,15000,5000,19,19,6996.6,,,
11551,2,210,1,,4966,5450,3998,6,6,,,,
11551,2,210,2,,90000,100000,40000,11,11,81000,,,
11551,2,210,3,,980,1000,900,5,5,,900,1,1
11551,2,210,4,,1250,1250,1250,1,1,,875,2,2
11551,2,210,5,,4000,4000,4000,2,2,,,,
11551,2,210,6,,19500,19500,19500,2,2,,,,
11551,2,210,7,,1149.5,1999,300,2,2,,,,
11551,3,210,0,,6076.71,9999,1400,7,7,,2333.33,3,3
11551,3,210,1,,11938,15777,975,4,4,,,,
11551,3,210,2,,54571.43,80000,12000,7,7,,,,
11551,3,210,3,,2333.33,3000,1000,3,3,,,,
11551,3,210,4,,16046,20000,14388,12,12,13169.52,,,
11551,3,210,5,,1999,1999,1999,1,1,,,,
11551,3,210,6,,12999.5,17999,8000,2,2,,,,
11551,3,210,7,,10091.75,10246,9750,8,8,,,,
11552,2,210,9,2,15000,15000,15000,1,1,,,,
11553,2,210,12,3,1581.33,2222,300,3,3,,300,1,1
11553,3,210,12,3,2500,2500,2500,2,2,,,,
11554,2,210,12,3,841.5,888,795,2,2,,795,1,1
11556,1,210,4,,1000,1000,1000,2,2,,,,
11556,2,210,0,,550,550,550,1,1,,,,
11556,2,210,2,,1500,1500,1500,5,5,,,,
11556,2,210,3,,1626.57,3333,240,7,7,,2400,1,1
11556,2,210,5,,1240,1240,1240,1,1,,,,
11556,2,210,6,,1185,1500,240,4,4,,,,
11556,2,210,7,,1450,1450,1450,4,4,,,,
11556,2,30,3,,440,440,440,1,1,,,,
11556,3,210,1,,3100,3500,2900,3,3,,,,
11556,3,210,2,,3059,3059,3059,5,5,,,,
11556,3,210,3,,7733.33,10000,5000,9,9,,,,
11556,3,210,4,,3000,3000,3000,1,1,,,,
11556,3,210,5,,1697,2000,1495,5,5,,,,
11556,4,210,2,,50000,50000,50000,2,2,,,,
11557,1,210,10,4,4599,5000,2995,5,5,,,,
11557,1,210,12,4,7360,10000,4800,5,5,,,,
11557,1,210,8,4,800,800,800,1,1,,,,
11557,2,210,10,4,800,800,800,1,1,,,,
11557,2,210,11,4,1724.5,2250,1199,2,2,,,,
11557,2,210,3,4,1000,1000,1000,1,1,,,,
11557,2,210,5,4,3000,3000,3000,1,1,,,,
11557,2,210,9,4,999.5,1000,999,2,2,,999.5,2,2
11557,3,210,10,4,1500,1500,1500,3,3,,,,
11557,3,210,11,4,600,600,600,1,1,,,,
11557,3,210,3,4,1999,1999,1999,3,3,,,,
11557,3,210,5,4,3000,3000,3000,6,6,,,,
11557,3,210,8,4,2500,5000,1260,10,10,1579.5,,,
11558,1,210,7,,9999,9999,9999,2,2,,,,
11558,2,210,0,,650,650,650,2,2,,,,
11558,2,210,1,,4983,4983,4983,3,3,,,,
11558,2,210,2,,55600,60000,50000,5,5,,,,
11558,2,210,7,,9999,9999,9999,4,4,,,,
11559,2,210,0,,1000,1000,1000,4,4,,,,
11559,3,210,5,,7897.33,11246,1200,3,3,,595,1,1
1156,1,18,-1,4,299,299,299,1,1,,,,
11560,2,210,6,,1499,1499,1499,1,1,,,,
11560,3,210,1,,15000,15000,15000,2,2,,,,
11561,2,210,3,,240,240,240,1,1,,,,
11561,3,210,3,,900,900,900,2,2,,,,
11563,2,210,4,,9000,9000,9000,5,5,,,,
11563,3,210,7,,29000,29000,29000,2,2,,,,
11564,1,210,0,,144,144,144,1,1,,,,
11564,1,210,1,,311,311,311,1,1,,,,
11564,3,210,0,,5000,5000,5000,2,2,,,,
11564,3,210,7,,4500,4500,4500,2,2,,,,
11565,1,210,1,,13638.29,15000,10234,7,7,,,,
11565,1,210,2,,20000,20000,20000,5,5,,,,
11565,1,210,3,,1399,1399,1399,1,1,,,,
11565,1,210,6,,40000,40000,40000,1,1,,,,
11565,2,210,1,,9000,9000,9000,2,2,,,,
11565,2,210,6,,2000,2000,2000,1,1,,,,
11565,3,210,4,,11044.4,11111,11000,5,5,,,,
11567,2,210,1,,3000,3000,3000,3,3,,,,
11567,2,210,2,,475,475,475,1,1,,,,
11567,3,210,5,,2625,5000,250,2,2,,,,
11568,2,210,5,,5000,5000,5000,1,1,,,,
11568,2,210,7,,60150,60150,60150,4,4,,,,
11568,3,210,1,,9000,9000,9000,1,1,,,,
11568,3,210,3,,18900,18900,18900,1,1,,,,
11568,3,210,6,,30000,30000,30000,2,2,,,,
11569,3,1,-1,,14364.73,40000,7000,153,153,9957.15,9376.97,32,32
11571,2,210,2,,5391,10240,542,2,2,,,,
11571,2,210,6,,1777,1777,1777,3,3,,,,
11571,2,210,7,,542,542,542,1,1,,,,
11571,3,210,0,,9900,9900,9900,1,1,,,,
11571,3,210,2,,8750,10000,5000,4,4,,,,
11571,3,210,6,,10000,10000,10000,2,2,,,,
11571,3,210,7,,7250,7250,7250,5,5,,,,
11572,1,210,7,,999,999,999,1,1,,,,
11572,3,210,1,,142,142,142,1,1,,,,
11572,3,210,4,,4999,4999,4999,1,1,,,,
11573,1,210,0,,250,250,250,1,1,,,,
11573,1,210,3,,144,144,144,1,1,,,,
11573,1,210,7,,2000,2000,2000,2,2,,,,
11573,2,210,3,,4150,4150,4150,2,2,,,,
11573,4,210,2,,90000,90000,90000,1,1,,,,
11574,2,210,6,,2249.5,2999,1500,2,2,,,,
11574,3,210,6,,13319.4,30000,2199,5,5,,,,
11574,4,210,5,,20000,20000,20000,1,1,,,,
11575,3,1,-1,,12333.19,80000,5000,166,166,9254.83,9056.45,31,31
11576,3,1,-1,,84808.25,198000,4800,24,24,38789.91,17009.7,10,10
11578,1,210,5,,13750,25000,10000,4,4,,,,
11578,2,210,5,,1000,1000,1000,4,4,,,,
11578,2,210,6,,4000,4000,4000,3,3,,,,
11578,3,210,1,,11000,11000,11000,3,3,,,,
11578,3,210,2,,10000,10000,10000,4,4,,,,
11578,3,210,6,,10000,10000,10000,5,5,,,,
11578,4,210,6,,140000,140000,140000,2,2,,,,
11579,2,210,0,,6750,10000,3500,2,2,,3500,1,1
11579,2,210,4,,1200,1200,1200,2,2,,,,
11579,3,210,3,,1540,1900,1000,5,5,,,,
1158,1,34,10,4,54,54,54,1,1,,,,
11580,3,210,5,,1733.33,2000,1200,3,3,,,,
11581,3,210,5,,4750,4750,4750,1,1,,,,
11581,4,210,6,,99999,99999,99999,2,2,,,,
11582,2,210,0,,250,250,250,1,1,,,,
11583,1,210,4,,180000,180000,180000,1,1,,,,
11583,2,210,4,,440,440,440,1,1,,,,
11583,2,210,7,,9999,9999,9999,1,1,,,,
11583,3,210,1,,125000,125000,125000,3,3,,,,
11583,4,210,1,,295000,295000,295000,2,2,,,,
11583,4,210,3,,284000,295000,275000,5,5,,,,
11584,1,210,2,,144,144,144,1,1,,,,
11584,2,210,3,,600,600,600,1,1,,,,
11584,2,210,7,,566.67,600,500,3,3,,500,1,1
11584,3,210,0,,1000,1000,1000,1,1,,,,
11584,3,210,4,,1000,1000,1000,1,1,,,,
11585,2,210,0,,8000,9500,5000,6,6,,,,
11587,1,210,11,,544,544,544,1,1,,,,
11587,1,210,5,,5000,5000,5000,5,5,,,,
11587,2,210,11,,2250,3500,1850,9,9,,,,
11587,2,210,13,,1200,1200,1200,4,4,,,,
11587,2,210,5,,649,649,649,2,2,,,,
11587,2,210,9,,9000,9000,9000,1,1,,,,
11587,3,210,12,,11500,11500,11500,5,5,,,,
11587,3,210,9,,7333.33,10000,6000,3,3,,,,
11587,3,30,5,,93,93,93,1,1,,,,
11587,4,210,13,,181000,199000,145000,6,6,,,,
11588,1,210,5,,234,234,234,1,1,,,,
11588,3,210,0,,10000,10000,10000,3,3,,,,
11588,3,210,3,,10000,10000,10000,3,3,,,,
11589,1,210,1,,697.5,995,400,2,2,,,,
11589,1,210,2,,234,234,234,4,4,,,,
11589,1,210,3,,400,400,400,1,1,,,,
11589,1,210,7,,250,250,250,1,1,,,,
11589,1,33,6,,100,100,100,1,1,,,,
11589,2,210,0,,2120,3000,1200,10,10,1350,1100,2,2
11589,2,210,1,,1099.5,1199,1000,8,8,,,,
11589,2,210,3,,541,541,541,1,1,,,,
11589,2,210,4,,1602,2300,555,5,5,,,,
11589,2,210,5,,1539.8,2000,1199,5,5,,,,
11589,2,210,6,,1500,1500,1500,5,5,,,,
11589,2,210,7,,240,240,240,1,1,,,,
11589,3,210,4,,12000,12000,12000,1,1,,,,
1159,1,20,-1,,55.5,56,55,2,2,,55,1,1
11590,1,210,1,,15000,15000,15000,5,5,,,,
11590,2,210,2,,13013,13013,13013,3,3,,,,
11590,2,210,4,,11240,11240,11240,1,1,,,,
11590,3,210,1,,4999,4999,4999,5,5,,,,
11590,3,210,2,,9999,9999,9999,5,5,,,,
11590,3,210,4,,85000,85000,85000,2,2,,,,
11590,3,210,5,,6094.83,10246,500,12,12,4030.56,,,
11590,4,210,0,,223445,223445,223445,2,2,,,,
11590,4,210,2,,144000,144000,144000,2,2,,,,
11591,2,210,3,,500,500,500,1,1,,,,
11591,3,210,0,,1256,1256,1256,1,1,,,,
11591,3,210,1,,1246,1246,1246,3,3,,,,
11592,3,1,-1,,10725.88,36363,4000,177,177,7655.64,6846.44,43,43
11594,1,210,13,2,500,500,500,1,1,,,,
11594,2,210,13,2,899,899,899,3,3,,,,
11594,2,210,9,2,980,980,980,2,2,,,,
11594,3,210,10,2,30183,30183,30183,1,1,,,,
11594,3,210,8,2,8000,8000,8000,3,3,,,,
11594,3,210,9,2,20000,20000,20000,1,1,,,,
11595,1,210,7,,800,800,800,1,1,,,,
11595,2,210,0,,3413.33,5240,1500,9,9,,,,
11595,2,210,1,,1500,1500,1500,2,2,,,,
11595,2,210,4,,8000,8000,8000,3,3,,,,
11595,2,210,5,,1770,3300,240,2,2,,240,1,1
11595,2,210,6,,2240,2240,2240,4,4,,,,
11595,2,210,7,,4500,4500,4500,1,1,,,,
11595,3,210,0,,33333,33333,33333,3,3,,,,
11598,1,210,1,,7000,7000,7000,1,1,,,,
11598,1,210,4,,2000,2000,2000,1,1,,,,
11598,2,210,2,,333,333,333,1,1,,,,
11598,3,210,0,,246,246,246,1,1,,,,
11598,3,210,3,,7000,7000,7000,2,2,,,,
11599,1,210,0,,234,234,234,1,1,,,,
11599,1,210,2,,5044.67,5999,4135,3,3,,,,
11599,2,210,0,,10000,10000,10000,1,1,,,,
11599,2,210,1,,1700,2000,1400,2,2,,,,
11599,2,210,2,,2000,2000,2000,2,2,,,,
11599,2,210,3,,2222,2222,2222,2,2,,240,1,1
11599,2,210,4,,2000,2000,2000,2,2,,,,
11599,2,210,5,,3425.71,3500,2980,7,7,,,,
11599,2,210,6,,3999,3999,3999,4,4,,,,
11599,2,210,7,,1079.4,1200,999,5,5,,1350,2,2
11599,3,210,0,,3700,5000,2400,6,6,,,,
11599,3,210,1,,2246,2246,2246,1,1,,,,
11599,3,210,2,,5406.25,5650,5000,8,8,,,,
11599,3,210,4,,1750,1750,1750,5,5,,,,
11599,3,210,5,,1246,1246,1246,1,1,,,,
11599,3,210,6,,1432.67,1999,300,3,3,,,,
11599,3,210,7,,3600,5000,3250,5,5,,,,
11599,4,210,1,,250000,250000,250000,4,4,,,,
11600,1,1,-1,,7276.6,29999,117,30,30,1265.1,692.94,14,17
11603,2,1,-1,,51.76,100,20,18,1306,44.13,,,
11604,1,210,1,,2000,2000,2000,1,1,,,,
11604,1,210,4,,500,500,500,1,1,,,,
11604,1,210,5,,800,800,800,1,1,,,,
11604,2,210,1,,4999,4999,4999,1,1,,,,
11604,2,210,4,,240,240,240,1,1,,,,
11604,3,210,0,,5000,5000,5000,1,1,,,,
11604,3,210,4,,5000,5000,5000,3,3,,,,
11604,3,210,7,,27777,27777,27777,2,2,,,,
11605,3,1,-1,,2833.42,15000,595,25,31,824.75,946.07,33,44
11606,1,210,1,,5668,5780,5500,5,5,,,,
11606,2,210,2,,300,300,300,1,1,,,,
11606,2,210,7,,425,425,425,1,1,,,,
11606,3,210,0,,4500,4500,4500,3,3,,,,
11606,3,210,5,,7500,7500,7500,2,2,,,,
11606,3,210,7,,399,399,399,1,1,,,,
11608,2,210,7,,800,1000,600,4,4,,946.67,3,3
11608,3,210,2,,1000,1000,1000,1,1,,,,
11608,3,210,3,,5658,5658,5658,3,3,,,,
11609,1,210,4,,125322,250000,644,2,2,,,,
11609,2,210,3,,495,495,495,1,1,,,,
11609,2,210,5,,150,150,150,1,1,,,,
11609,3,210,4,,1000,1000,1000,1,1,,,,
11609,3,210,6,,9000,10000,8000,2,2,,,,
11610,1,210,5,,300,300,300,1,1,,,,
11610,2,210,0,,10000,10000,10000,3,3,,,,
11610,3,210,3,,5000,5000,5000,3,3,,,,
11611,1,210,3,,5000,5000,5000,1,1,,,,
11611,1,210,7,,500,500,500,1,1,,,,
11611,2,210,2,,240,240,240,1,1,,,,
11611,2,210,3,,2222,2222,2222,2,2,,,,
11611,3,210,1,,2222,2222,2222,1,1,,,,
11611,3,210,2,,2222,2222,2222,2,2,,,,
11611,3,210,3,,1500,1500,1500,1,1,,,,
11612,0,1,-1,,114.89,150,59,30,1830,105.13,89.15,11,300
11614,1,210,1,,344,344,344,1,1,,,,
11614,1,210,2,,4700,4700,4700,2,2,,,,
11614,2,210,1,,5000,5000,5000,8,8,,,,
11614,2,210,4,,5000,5000,5000,2,2,,5000,1,1
11614,2,210,6,,4080,5000,400,5,5,,,,
11614,2,210,7,,4500,4500,4500,1,1,,,,
11614,3,210,0,,19000,19000,19000,1,1,,1999,1,1
11614,3,210,1,,35000,35000,35000,2,2,,,,
11614,3,210,2,,14250,15000,12750,6,6,,,,
11614,3,210,4,,35000,35000,35000,2,2,,,,
11615,2,1,-1,,1103.77,10030,100,116,119,320.4,472.13,23,23
11617,2,210,6,,15187.5,15750,15000,4,4,,,,
11619,3,1,-1,,8120.73,24999,500,49,51,1962,1402.89,37,44
1162,1,45,6,,222,222,222,1,1,,,,
1162,2,37,2,,96,96,96,1,1,,,,
11620,2,210,0,,1500,1500,1500,1,1,,,,
11621,2,210,6,,1000,1000,1000,3,3,,,,
11622,3,1,-1,,5083.13,50000,750,50,52,1246.93,1625.96,28,28
11623,2,210,0,,2890,5000,750,5,5,,,,
11624,4,1,-1,,17984.59,75000,5000,120,120,10656.75,12221.05,36,37
11626,1,210,19,,1801.73,3000,141,15,15,1003.5,583,4,4
1163,0,3,-1,4,2.37,3,2,7,19,,,,
11630,0,1,-1,,79142.86,500000,9000,7,70,,,,
11631,2,210,0,,12000,22000,2000,2,2,,,,
11633,1,210,1,,1500,1500,1500,2,2,,,,
11633,2,210,2,,8000,8000,8000,1,1,,,,
11633,3,210,1,,19000,19000,19000,2,2,,,,
11633,3,210,6,,35000,35000,35000,3,3,,,,
11634,1,210,6,,3000,3000,3000,2,2,,,,
11634,2,210,3,,1750,1750,1750,1,1,,,,
11634,2,210,4,,600,600,600,4,4,,,,
11634,3,210,3,,4153,4153,4153,3,3,,,,
11634,3,210,6,,10000,10000,10000,2,2,,,,
11634,3,210,7,,15000,15000,15000,2,2,,,,
11635,3,1,-1,,7239,35000,200,53,53,2028.48,2227.72,42,46
11636,2,210,10,,5000,5000,5000,2,2,,,,
11638,4,1,-1,,2857737,3300000,2500000,19,19,2429888,,,
11641,1,210,3,,8000,8000,8000,2,2,,,,
11641,2,210,4,,5168,5168,5168,1,1,,,,
11641,2,210,6,,25000,25000,25000,2,2,,,,
11641,3,210,0,,8400,8400,8400,1,1,,,,
11641,4,210,3,,109420,109420,109420,2,2,,,,
11643,2,210,2,,2999,2999,2999,1,1,,,,
11643,3,210,0,,1500,1500,1500,1,1,,,,
11644,1,210,3,,434,434,434,1,1,,,,
11645,1,210,1,,750,750,750,3,3,,,,
11645,2,210,3,,199,199,199,1,1,,,,
11645,3,210,1,,7500,7500,7500,1,1,,,,
11645,3,210,4,,8000,8000,8000,1,1,,,,
11646,2,210,7,,1000,1000,1000,1,1,,,,
11647,3,1,-1,,4999.03,24500,200,76,88,1878.79,2125.75,36,36
11648,2,210,0,,655,655,655,1,1,,,,
11650,2,1,-1,,3455.29,50000,30,69,69,584.67,214.52,18,21
11651,3,1,-1,,5178.89,28000,500,74,74,1246.87,1777.46,35,35
11652,2,1,-1,,10337.44,20000,250,50,52,5657.06,6002.29,36,38
11653,2,210,10,,3000,3000,3000,2,2,,,,
11654,2,1,-1,,1455.71,10000,250,24,24,624.42,695.13,16,16
11655,3,1,-1,,6120.19,25111,1000,58,74,1508.43,2008.31,34,42
11656,1,210,0,,1000,1000,1000,3,3,,,,
11656,1,210,4,,1000,1000,1000,1,1,,,,
11656,2,210,1,,6666.67,8000,4000,6,6,,,,
11656,2,210,2,,2000,2000,2000,1,1,,,,
11657,3,1,-1,,3028.45,50000,39,255,297,520.69,641.35,55,66
11658,2,210,3,,1500,1500,1500,2,2,,,,
11658,2,210,5,,150,150,150,1,1,,,,
11658,3,210,3,,12000,12000,12000,2,2,,,,
11658,3,210,4,,20000,20000,20000,1,1,,,,
11658,3,210,6,,2500,2500,2500,1,1,,,,
11659,1,210,2,,2000,2000,2000,2,2,,,,
11659,1,210,7,,2999,2999,2999,1,1,,,,
11659,2,210,6,,1242,1242,1242,1,1,,1242,1,1
11659,2,210,7,,2000,2000,2000,1,1,,,,
11659,3,210,6,,4000,4000,4000,1,1,,,,
11659,3,210,7,,2500,2500,2500,3,3,,,,
11660,3,1,-1,,2496.52,10000,200,27,29,787.66,970.53,33,43
11661,1,210,1,,10000,10000,10000,1,1,,,,
11661,1,210,3,,5000,5000,5000,1,1,,,,
11661,1,210,5,,690,690,690,1,1,,,,
11661,2,210,5,,1200,1200,1200,3,3,,,,
11661,2,210,7,,240,240,240,1,1,,,,
11661,3,210,4,,30000,30000,30000,2,2,,,,
11661,3,210,5,,5000,5000,5000,1,1,,,,
11662,2,210,17,,400,400,400,1,1,,,,
11663,2,1,-1,,77.73,321.4286,0.66,122,8445,38.96,52.52,64,4376
11664,3,1,-1,,5565.5,50000,600,114,124,1649.39,1610.38,38,40
11665,3,1,-1,,33624.31,50000,250,116,116,22721.05,18888.68,59,59
11666,2,1,-1,,2491.33,10000,350,18,18,557.36,788,10,10
11667,1,37,1,,140,140,140,2,2,,,,
11667,2,210,0,,2143.75,2200,2125,4,4,,,,
11667,2,210,1,,1512.5,2000,1400,8,8,,,,
11667,2,210,4,,2200,2200,2200,1,1,,,,
11667,3,210,0,,10000,10000,10000,3,3,,,,
11667,3,210,4,,2200,2500,1000,5,5,,,,
11667,3,210,5,,1750,2000,1000,4,4,,,,
11667,3,210,6,,2000,2000,2000,2,2,,,,
11667,4,210,3,,68000,68000,68000,4,4,,,,
11668,4,1,-1,,1323986,1425000,1300000,11,11,1170000,,,
