item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10366,1,210,11,2,1126.86,1500,400,7,7,,,,
10366,1,210,12,2,460,500,450,5,5,,,,
10366,1,210,13,2,3402.33,6000,874,3,3,,,,
10366,1,210,8,2,200,200,200,1,1,,,,
10366,1,210,9,2,1333.33,2000,900,9,9,,,,
10366,2,10,5,2,399,399,399,1,1,,,,
10366,2,210,10,2,1228.91,10752,299,33,33,709.33,663,8,8
10366,2,210,11,2,1191.51,3333,180,49,49,622.42,419.5,4,4
10366,2,210,12,2,1531.84,5000,180,38,38,725.88,459.71,7,7
10366,2,210,13,2,7822.61,20000,180,118,118,4485.54,3267.58,12,12
10366,2,210,3,2,1157.82,5000,180,60,60,768.53,932,4,4
10366,2,210,5,2,1330.15,4500,180,33,33,499.82,583.33,3,3
10366,2,210,8,2,2001.47,9999,180,36,36,426.21,350.29,7,7
10366,2,210,9,2,1903.28,8888,131,25,25,382.68,782,5,5
10366,3,210,10,2,3210.38,20000,500,34,34,733.08,611,3,3
10366,3,210,11,2,3909.56,12999,699,64,64,2141.58,2319.67,6,6
10366,3,210,12,2,2198.42,13000,175,77,77,1601.04,1549.5,12,12
10366,3,210,13,2,5190.09,44444,998,166,166,3429.67,3019.05,21,21
10366,3,210,3,2,2557.03,8600,135,88,88,1924.59,1568.86,7,7
10366,3,210,5,2,3815.88,40000,183,74,74,1400.74,1499.25,8,8
10366,3,210,8,2,3678.55,15000,130,29,29,983.95,156.5,2,2
10366,3,210,9,2,4501.16,20000,183,73,73,2422.35,1174.63,8,8
10366,3,23,9,2,1000,1000,1000,1,1,,,,
10366,4,210,10,2,40999.8,95000,20000,5,5,,14083,4,4
10366,4,210,11,2,85000,85000,85000,6,6,,,,
10366,4,210,12,2,84999,149995,65000,5,5,,,,
10366,4,210,13,2,140429.2,299999,60000,86,86,101309.4,95666.67,3,3
10366,4,210,3,2,8500,8500,8500,3,3,,,,
10366,4,210,5,2,91999.4,100000,60000,5,5,,,,
10366,4,210,8,2,18194,18888,17500,2,2,,,,
10366,4,210,9,2,35000,35000,35000,1,1,,,,
10367,1,210,17,,2065.37,15000,100,75,75,321.51,323.55,20,20
10367,2,210,17,,875.61,4650,100,204,204,434.69,458.99,88,88
10367,2,38,17,,500,500,500,1,1,,,,
10367,3,210,17,,3665.38,35999,355,609,609,1643.32,1600.32,98,98
10367,3,47,17,,1114,1114,1114,1,1,,,,
10367,4,210,17,,100591.7,398900,9900,193,193,78284.57,63774.88,16,16
10368,1,210,17,,1169.54,7000,124,92,92,384.93,298.75,24,24
10368,2,210,17,,1737.92,19999,135,594,594,534.25,507.15,162,162
10368,3,210,17,,3331.99,30000,500,1171,1171,1930.86,1705.85,184,184
10368,4,210,17,,82527.56,199999,30000,411,411,63590.79,55959.42,24,24
10368,4,28,17,,158000,158000,158000,1,1,,,,
10368,4,4,17,,4000,4000,4000,1,1,,,,
10368,4,42,17,,148000,148000,148000,3,3,,,,
10369,1,210,3,,3500,3500,3500,1,1,,,,
10369,2,210,0,,1164.92,4620,199,26,26,662.65,724.75,4,4
10369,2,210,1,,1191.15,8000,240,33,33,781.71,565.4,10,10
10369,2,210,2,,893.76,2000,240,29,29,498.44,683.17,6,6
10369,2,210,3,,577.46,870,240,13,13,350.55,443.33,3,3
10369,2,210,4,,465.12,1000,240,25,25,305.82,347.5,4,4
10369,2,210,5,,1903.21,5000,199,24,24,852.3,399.75,8,8
10369,2,210,6,,588.82,3000,120,33,33,237.92,385.71,7,7
10369,2,210,7,,1394.44,4000,240,18,18,758.31,,,
10369,3,210,0,,1814.64,10000,246,28,28,812.37,534.5,4,4
10369,3,210,1,,2151.53,5000,246,32,32,1203.85,1083.5,6,6
10369,3,210,2,,1553.47,3000,246,66,66,944.43,1136.88,8,8
10369,3,210,3,,2918.49,5555,246,51,51,1858.16,837.25,4,4
10369,3,210,4,,1595.13,8990,200,39,39,698.06,366.67,3,3
10369,3,210,5,,1677.19,5000,240,48,48,1163.27,797.8,5,5
10369,3,210,6,,2044.25,5000,590,24,24,987.66,1748.67,3,3
10369,3,210,7,,2681.18,11700,246,66,66,1665.63,587.67,6,6
10369,4,210,0,,27999.4,100000,9999,5,5,,,,
10369,4,210,1,,19749.5,29999,9500,2,2,,,,
10369,4,210,2,,23858.55,50000,7000,11,11,13680,,,
10369,4,210,4,,148333.3,150000,145000,3,3,,,,
10369,4,210,5,,31307.46,50000,6000,13,13,15149.55,,,
10369,4,210,6,,44600,100000,20000,5,5,,,,
10369,4,210,7,,35013.88,40000,22222,16,16,31200,,,
1037,1,1,-1,,679.15,4478,27,54,54,184.2,224.88,24,24
10370,1,210,0,,750,750,750,2,2,,,,
10370,1,210,1,,980,980,980,1,1,,,,
10370,1,210,2,,2916.67,3500,2000,6,6,,,,
10370,1,210,3,,678,900,234,3,3,,,,
10370,1,210,6,,1000,1000,1000,1,1,,,,
10370,2,210,0,,571.42,2500,240,36,36,273.21,343.6,5,5
10370,2,210,1,,874.07,2500,99,56,56,362.21,197.57,7,7
10370,2,210,2,,1050.37,3250,240,59,59,437.59,312.5,2,2
10370,2,210,3,,763.84,3500,213,45,45,294.9,467.8,5,5
10370,2,210,4,,949.42,4000,240,48,48,314.15,373.75,8,8
10370,2,210,5,,1011.26,2000,240,91,91,738.29,325,2,2
10370,2,210,6,,1101.72,6240,150,32,32,424.66,243.33,6,6
10370,2,210,7,,816.9,5000,130,88,88,356.43,259,7,7
10370,3,210,0,,2583.07,9999,200,85,85,1266.19,679.83,6,6
10370,3,210,1,,875.38,2200,200,45,45,436.35,295.5,4,4
10370,3,210,2,,1170.67,5000,246,66,66,488.37,318.13,8,8
10370,3,210,3,,840.6,3000,100,57,57,544.42,471.25,8,8
10370,3,210,4,,1539.06,15000,246,50,50,655.07,458,5,5
10370,3,210,5,,1417.6,5100,246,73,73,714.84,533.13,8,8
10370,3,210,6,,1475.26,8000,200,90,90,830.3,620.8,5,5
10370,3,210,7,,1117.04,3600,246,55,55,747.82,450,2,2
10370,4,210,0,,9916.67,20000,2500,6,6,,,,
10370,4,210,1,,31699.75,49900,1999,4,4,,,,
10370,4,210,2,,17465.45,59999,3000,29,29,6627.19,,,
10370,4,210,3,,46249.92,55000,9999,12,12,38700,,,
10370,4,210,4,,24839.5,59999,4100,14,14,15939.9,,,
10370,4,210,5,,25795.52,50000,2000,33,33,16457.14,,,
10370,4,210,6,,26377.33,59999,9000,15,15,15999.6,,,
10370,4,210,7,,41971.29,55000,30000,7,7,,,,
10371,2,210,0,,872.71,1400,150,14,14,664.02,683.8,5,5
10371,2,210,1,,2513.44,9999,250,27,27,985.32,1719.83,6,6
10371,2,210,2,,1025,3150,150,4,4,,225,2,2
10371,2,210,3,,2497.56,6666,140,18,18,308.57,120,4,4
10371,2,210,4,,472.69,2150,145,13,13,144.3,377.6,5,5
10371,2,210,5,,436.67,550,150,6,6,,150,1,1
10371,2,210,6,,5270.58,9950,235,55,55,4173.95,1217.5,2,2
10371,2,210,7,,631.11,1500,99,9,9,,99,1,1
10371,3,210,0,,1092.13,5000,333,8,8,,359,4,4
10371,3,210,1,,1395.2,2999,153,10,10,742.5,,,
10371,3,210,2,,1528.14,4500,453,22,22,883.8,1097.8,5,5
10371,3,210,3,,4857.47,25000,450,15,15,1189.8,711.8,5,5
10371,3,210,4,,1397.38,3150,250,21,21,713.59,858.17,6,6
10371,3,210,5,,1564.43,2666,200,7,7,,425.75,4,4
10371,3,210,6,,3730.52,9000,295,25,25,1485.54,600,1,1
10371,3,210,7,,2987.58,5500,453,31,31,2312.52,1500,4,4
10371,4,210,0,,9120,9900,6000,5,5,,5000,1,1
10371,4,210,1,,18518.33,20000,15555,3,3,,,,
10371,4,210,3,,82221.67,125999,10000,9,9,,,,
10371,4,210,4,,28333.17,30000,19999,6,6,,,,
10371,4,210,6,,47500,50000,40000,4,4,,,,
10371,4,210,7,,19666.67,30000,10000,3,3,,20000,2,2
10371,4,43,0,,20000,20000,20000,1,1,,,,
10372,1,210,1,,700,1000,400,6,6,,,,
10372,1,210,3,,686.5,725,500,10,10,623.7,,,
10372,1,210,5,,400,400,400,1,1,,,,
10372,1,210,6,,2300,2300,2300,6,6,,,,
10372,1,210,7,,1863.3,2300,1111,10,10,1354.95,,,
10372,2,210,0,,1274.56,8999,131,62,62,436.18,699,2,2
10372,2,210,1,,2339.87,24999,220,69,69,467.57,239.83,6,6
10372,2,210,2,,628.44,1600,160,66,66,371.23,381.27,11,11
10372,2,210,3,,671.47,1653,99,104,104,439.76,492.71,7,7
10372,2,210,4,,609.73,1460,200,63,63,404.14,319.5,4,4
10372,2,210,5,,685.36,1500,140,66,66,433.2,386.25,8,8
10372,2,210,6,,1194.92,5500,160,52,52,546.13,394.75,4,4
10372,2,210,7,,345.61,800,125,41,41,216,213.13,8,8
10372,3,210,0,,4675.23,49999,200,56,56,705.85,396.4,5,5
10372,3,210,1,,1847.99,10000,240,87,87,680.4,341.88,8,8
10372,3,210,2,,1479.31,4000,175,58,58,662.24,432.14,7,7
10372,3,210,3,,1387.58,5246,170,53,53,656.59,323,3,3
10372,3,210,4,,890.33,2200,200,40,40,558,450,2,2
10372,3,210,5,,1034.87,6000,246,94,94,736.2,718.33,6,6
10372,3,210,6,,3060.8,14999,200,137,137,1537.58,1058.75,8,8
10372,3,210,7,,1400.78,10000,246,54,54,612.17,670.71,7,7
10372,4,210,0,,38713.21,50000,11345,14,14,33718.5,,,
10372,4,210,1,,144752.3,1000000,28000,35,35,37735.65,,,
10372,4,210,2,,8766.6,15500,3333,5,5,,,,
10372,4,210,3,,29380,50000,3000,10,10,9630,,,
10372,4,210,4,,29750,50000,11000,8,8,,11000,1,1
10372,4,210,6,,52999.71,100000,14999,7,7,,,,
10372,4,210,7,,5957.92,9999,1000,12,12,2790,,,
10373,1,150,18,,3200,3200,3200,2,2,,,,
10373,1,200,18,,2500,2500,2500,3,3,,,,
10373,1,210,18,,2029.67,9999,180,40,40,325.91,244,14,14
10373,1,35,18,,93,93,93,1,1,,,,
10373,2,210,18,,852.73,10150,150,227,227,374.58,382.95,76,76
10373,2,35,18,,193,193,193,1,1,,,,
10373,3,210,18,,2199.75,24900,153,188,188,832.52,748.13,112,112
10373,3,35,18,,199,199,199,1,1,,,,
10373,4,210,18,,66537.92,198999,10000,116,116,41648.32,36842,7,7
10374,1,210,12,4,250,300,150,3,3,,,,
10374,1,210,13,4,1998,1998,1998,1,1,,,,
10374,1,210,3,4,1400,1400,1400,1,1,,,,
10374,1,210,5,4,355,355,355,4,4,,,,
10374,2,210,10,4,778,1998,499,7,7,,,,
10374,2,210,12,4,875.71,1200,440,7,7,,,,
10374,2,210,8,4,3995,3995,3995,1,1,,,,
10374,2,210,9,4,2550,4000,1100,2,2,,,,
10374,3,210,10,4,600,600,600,3,3,,,,
10374,3,210,11,4,2986.89,4444,1497,9,9,,,,
10374,3,210,13,4,990,990,990,1,1,,,,
10374,3,210,9,4,877.5,999,756,2,2,,,,
10374,4,210,11,4,259999,259999,259999,2,2,,,,
10375,1,210,10,4,499,499,499,5,5,,,,
10375,1,210,11,4,1565.83,2999,400,6,6,,,,
10375,1,210,3,4,637.5,1200,450,8,8,,,,
10375,1,210,8,4,400,400,400,1,1,,,,
10375,1,210,9,4,1081.17,1142,920,6,6,,,,
10375,2,210,10,4,496,545,300,5,5,,300,1,1
10375,2,210,12,4,1187.14,1200,1110,7,7,,,,
10375,2,210,13,4,362.5,400,250,4,4,,,,
10375,2,210,3,4,799,799,799,3,3,,,,
10375,2,210,5,4,931.67,1085,250,6,6,,,,
10375,3,210,11,4,1200,1200,1200,2,2,,,,
10375,3,210,12,4,561,622,500,2,2,,,,
10375,3,210,13,4,6888.89,10000,3000,9,9,,,,
10375,3,210,5,4,5000,5000,5000,2,2,,,,
10375,3,210,9,4,1328.43,1500,300,7,7,,300,1,1
10375,3,35,12,4,750,750,750,2,2,,,,
10376,1,210,13,4,295,500,90,2,2,,90,1,1
10376,1,210,3,4,650,650,650,1,1,,,,
10376,1,210,8,4,499,499,499,5,5,,,,
10376,1,210,9,4,3335.43,3587,3000,7,7,,,,
10376,2,210,10,4,434,1000,290,5,5,,,,
10376,2,210,13,4,2282,3500,410,10,10,1442.25,,,
10376,2,210,3,4,565,565,565,1,1,,,,
10376,2,210,5,4,1000,1000,1000,1,1,,,,
10376,2,210,9,4,900,900,900,5,5,,,,
10376,3,210,10,4,1200,1200,1200,1,1,,,,
10376,3,210,11,4,5590,5590,5590,1,1,,,,
10376,3,210,13,4,2237.5,6000,200,8,8,,,,
10376,3,210,3,4,3333,3333,3333,4,4,,,,
10376,3,210,5,4,720,720,720,1,1,,,,
10376,3,210,9,4,5000,5000,5000,2,2,,,,
10376,4,210,13,4,85000,85000,85000,5,5,,,,
10377,1,210,13,4,400,400,400,1,1,,,,
10377,1,210,3,4,410,410,410,3,3,,,,
10377,1,210,5,4,2995,2995,2995,2,2,,,,
10377,1,210,9,4,2499,2499,2499,3,3,,,,
10377,2,210,10,4,341.43,500,130,7,7,,,,
10377,2,210,11,4,954.78,999,800,9,9,,,,
10377,2,210,12,4,377,377,377,3,3,,,,
10377,2,210,13,4,1908.17,1990,1499,6,6,,,,
10377,2,210,3,4,5100,5100,5100,1,1,,,,
10377,2,210,5,4,237.5,300,150,4,4,,,,
10377,2,210,8,4,177,177,177,2,2,,,,
10377,2,210,9,4,160,160,160,1,1,,,,
10377,3,210,13,4,999.75,1000,999,4,4,,,,
10377,3,210,3,4,19000,20000,15000,5,5,,,,
10377,3,210,9,4,565,985,145,2,2,,,,
10378,1,210,0,,200,200,200,2,2,,,,
10378,1,210,1,,1320,1320,1320,1,1,,,,
10378,1,210,5,,1000,1000,1000,1,1,,,,
10378,1,210,7,,234,234,234,3,3,,,,
10378,2,210,1,,2038,3300,333,7,7,,,,
10378,2,210,2,,493.33,1000,240,3,3,,,,
10378,2,210,3,,909.6,1300,350,5,5,,,,
10378,2,210,4,,453.33,520,240,9,9,,,,
10378,2,210,6,,1611.55,4252,240,22,22,500,,,
10378,2,46,4,,333,333,333,5,5,,,,
10378,3,210,0,,1400,1400,1400,4,4,,,,
10378,3,210,2,,933.33,1700,500,3,3,,,,
10378,3,210,5,,22500,22500,22500,5,5,,,,
10378,3,210,6,,500,500,500,1,1,,,,
10378,3,210,7,,13000,22000,10000,8,8,,,,
10379,1,210,8,4,392,392,392,2,2,,,,
10379,2,210,12,4,900,900,900,1,1,,,,
10379,2,210,13,4,1616,4000,480,5,5,,490,2,2
10379,2,210,5,4,999,999,999,6,6,,,,
10379,3,210,10,4,8000,8000,8000,1,1,,,,
10379,3,210,13,4,1799,1799,1799,4,4,,,,
10379,3,210,8,4,1200,1200,1200,1,1,,,,
10379,3,210,9,4,3000,3000,3000,7,7,,,,
1038,1,1,-1,,281.77,1000,100,26,26,149.65,250.13,16,16
10380,1,210,5,,2000,2000,2000,1,1,,,,
10380,1,210,9,,2000,2000,2000,1,1,,,,
10380,2,210,12,,150,150,150,1,1,,,,
10380,2,210,13,,6990,10000,4950,10,10,5163.75,,,
10380,2,210,3,,1000,1000,1000,5,5,,,,
10380,2,210,5,,2000,2000,2000,7,7,,,,
10380,3,210,12,,2000,2000,2000,2,2,,,,
10380,3,210,3,,2250,2400,1500,6,6,,,,
10380,3,210,8,,3000,3000,3000,2,2,,,,
10381,1,210,10,4,665.67,1099,141,24,24,431.01,480,3,3
10381,1,24,10,4,110,110,110,1,1,,,,
10382,1,210,10,4,381,450,174,4,4,,,,
10382,1,210,12,4,299,299,299,1,1,,,,
10382,1,210,9,4,1765.78,9000,333,9,9,,,,
10382,2,210,11,4,1500,1875,500,6,6,,,,
10382,2,210,12,4,4828.29,5000,4399,7,7,,,,
10382,2,210,5,4,1092,1700,180,5,5,,,,
10382,2,210,9,4,1805.5,2000,444,8,8,,444,1,1
10382,3,210,11,4,121600,150000,8000,5,5,,,,
10382,3,210,12,4,2333.33,4000,1000,3,3,,,,
10382,3,210,3,4,3000,3000,3000,1,1,,,,
10382,3,210,8,4,2300,2300,2300,1,1,,,,
10382,4,210,3,4,69999,69999,69999,4,4,,,,
10383,1,210,10,4,500,500,500,1,1,,,,
10383,1,210,5,4,344,344,344,6,6,,,,
10383,1,210,9,4,200,200,200,2,2,,,,
10383,2,210,10,4,1492.86,4150,300,7,7,,,,
10383,2,210,11,4,1850,3150,1200,3,3,,,,
10383,2,210,13,4,150,150,150,1,1,,,,
10383,2,210,3,4,5111.11,6000,4000,9,9,,,,
10383,2,210,5,4,333,400,266,2,2,,,,
10383,2,210,8,4,5188.56,6900,3000,9,9,,,,
10383,2,210,9,4,1169.2,4150,299,5,5,,,,
10383,3,210,3,4,5400,5400,5400,2,2,,,,
10383,3,210,8,4,1000,1000,1000,1,1,,,,
10383,3,210,9,4,1900,1900,1900,3,3,,,,
10384,2,210,12,4,4180,4180,4180,1,1,,,,
10384,2,210,13,4,3200,4000,3000,5,5,,,,
10384,2,210,3,4,453.33,1000,180,3,3,,326.33,3,3
10384,2,210,5,4,1200,1200,1200,1,1,,,,
10384,2,210,8,4,874.25,999,500,4,4,,,,
10384,3,210,13,4,1469,1469,1469,1,1,,,,
10384,3,210,5,4,990,990,990,3,3,,,,
10384,3,210,9,4,4092,4092,4092,2,2,,,,
10384,4,210,3,4,55000,55000,55000,2,2,,,,
10385,3,210,1,,19000,19000,19000,3,3,,,,
10385,3,210,2,,25000,25000,25000,2,2,,,,
10385,3,210,4,,19000,19000,19000,3,3,,,,
10386,1,16,18,,66,66,66,1,1,,,,
10386,1,210,18,,2882.09,10000,144,11,11,240.84,,,
10386,2,210,18,,1079.59,5000,150,27,27,260.19,296,10,10
10386,3,210,18,,4021.3,9999,1225,27,27,1567.26,,,
10386,4,210,18,,65156,65156,65156,2,2,,,,
10387,1,210,0,,1000,1000,1000,1,1,,,,
10387,2,210,0,,850,900,800,2,2,,,,
10387,2,210,5,,11387.1,22000,1499,20,20,6774.4,,,
10387,2,210,7,,7000,7000,7000,3,3,,,,
10387,3,210,1,,17744,19900,16666,3,3,,,,
10387,3,210,3,,15000,15000,15000,4,4,,,,
10388,1,210,13,2,722,1144,300,2,2,,,,
10388,1,210,3,2,1998,1998,1998,1,1,,,,
10388,1,210,5,2,222,250,166,3,3,,,,
10388,1,210,8,2,900,900,900,6,6,,,,
10388,2,210,10,2,776.09,1150,590,11,11,531,,,
10388,2,210,11,2,760,900,200,5,5,,,,
10388,2,210,3,2,1094.11,1599,350,9,9,,,,
10388,2,210,5,2,475,500,450,10,10,405,,,
10388,3,210,11,2,2425,2500,2200,4,4,,,,
10388,3,210,12,2,1200,1200,1200,6,6,,,,
10388,3,210,3,2,1150,1350,350,5,5,,,,
10388,3,210,5,2,967.67,5555,153,24,24,422.46,945,2,2
10388,3,210,8,2,2730.77,3500,1500,13,13,2025,3000,1,1
10388,3,210,9,2,1500,1500,1500,4,4,,,,
10389,1,210,5,3,235.5,250,220,4,4,,221,2,2
10389,2,210,5,3,681.76,3500,150,46,46,279.09,271.14,7,7
10389,3,210,5,3,922.97,4986,300,35,35,560.06,682.22,9,9
1039,1,35,-1,,8.57,8.88,7.804878,2,141,,,,
10390,1,210,5,3,332,332,332,1,1,,,,
10390,2,210,5,3,318.74,1100,140,19,19,214.43,210.5,6,6
10390,3,210,5,3,1326,5899,183,11,11,639.72,911.56,9,9
10391,1,210,5,,263.44,580,139,34,34,185.05,195.67,6,6
10391,1,9,5,,250,250,250,2,2,,,,
10391,2,210,5,,901.35,5000,150,72,72,246.72,233.2,5,5
10391,3,210,5,,1368.38,18000,153,58,58,489.01,550.11,9,9
10391,4,210,5,,8888,8888,8888,3,3,,,,
10392,1,210,5,,662.19,10000,150,48,48,233.91,213.33,6,6
10392,2,210,5,,625.34,3000,110,146,146,298.94,278.33,15,15
10392,2,45,5,,500,500,500,3,3,,,,
10392,3,210,5,,907.69,5000,220,90,90,428.65,394.75,4,4
10392,4,210,5,,10268.25,11352,8888,12,12,8689.5,,,
10393,1,210,5,,396.09,999,140,22,22,190.9,318.75,4,4
10393,1,39,5,,222,222,222,3,3,,,,
10393,2,210,5,,496.78,5990,149,154,154,257.53,341.6,10,10
10393,3,210,5,,1316.95,9800,246,96,96,490.19,763,3,3
10393,4,210,5,,14523.71,30000,8000,28,28,10208.95,,,
10394,1,210,5,,540,787,234,3,3,,416.5,2,2
10394,2,210,5,,1383.67,3500,160,18,18,375.3,415.67,3,3
10394,3,210,5,,2839.71,5899,250,28,28,1537.2,673.75,4,4
10395,1,210,5,4,609.88,800,235,8,8,,322,1,1
10395,2,110,5,4,129,129,129,1,1,,,,
10395,2,210,5,4,595.33,3000,150,39,39,368.32,450.17,12,12
10395,2,22,5,4,78,78,78,1,1,,,,
10395,2,48,5,4,114,114,114,1,1,,,,
10395,3,210,5,4,5174.06,49999,553,86,86,1733.89,1735.57,7,7
10395,4,210,5,4,45000,45000,45000,1,1,,,,
10396,1,210,5,4,291.75,900,87,12,12,159.66,150,1,1
10396,2,210,5,4,582.77,5000,177,31,31,300.81,474.63,8,8
10396,2,38,5,4,250,250,250,6,6,,250,1,1
10396,3,210,5,4,8850.71,49999,90,42,42,605.06,663.33,12,12
10396,3,38,5,4,2500,2500,2500,3,3,,,,
10396,4,210,5,4,45000,45000,45000,6,6,,42500,2,2
10397,1,210,5,4,345,390,300,2,2,,322.5,4,4
10397,2,210,5,4,1211,3000,380,5,5,,556.57,7,7
10397,3,210,5,4,40995.21,99999,12999,19,19,18474.19,16761.38,16,16
10397,4,210,5,4,90972.68,95000,79797,19,19,80312.29,88870.18,11,11
10398,1,210,4,,1000,1000,1000,2,2,,,,
10398,2,210,2,,4000,4000,4000,1,1,,,,
10398,2,210,3,,1300,1300,1300,4,4,,,,
10398,2,210,4,,916.67,1000,500,6,6,,,,
10398,2,210,7,,1500,1500,1500,2,2,,,,
10398,3,210,5,,3000,3000,3000,3,3,,,,
10398,3,210,6,,2170,2170,2170,4,4,,,,
10399,1,210,19,,1352.06,3144,150,31,31,401.95,315.67,6,6
10399,2,210,19,,906.28,3250,150,29,29,456.05,358.8,15,15
10399,3,210,19,,1583.2,4500,750,46,46,1014.87,809.67,6,6
10399,3,47,19,,500,500,500,1,1,,,,
10399,4,210,19,,20000,20000,20000,2,2,,,,
104,1,210,-1,,309.96,2234,34,84,84,204.54,164.29,7,7
104,1,210,0,,156.39,234,100,18,18,107.36,182.43,7,7
104,1,210,1,,304.5,500,234,4,4,,,,
104,1,210,3,,110,110,110,1,1,,,,
104,1,210,4,,234.63,500,111,46,46,184.93,158,6,6
104,1,210,6,,267,300,234,2,2,,,,
104,1,210,7,,200,200,200,1,1,,,,
104,2,210,-1,,551.76,700,240,17,17,475.71,,,
104,2,210,0,,954.97,11240,111,79,79,203.6,208,8,8
104,2,210,1,,312.58,850,120,19,19,179.1,155,2,2
104,2,210,2,,240,240,240,2,2,,,,
104,2,210,3,,519.38,990,210,16,16,195,220,1,1
104,2,210,4,,274.44,1500,90,41,41,174.94,200,5,5
104,2,210,5,,240,240,240,1,1,,,,
104,2,210,6,,240,240,240,3,3,,,,
104,2,210,7,,299,299,299,1,1,,,,
104,3,210,0,,734.31,1500,250,16,16,524.85,180,1,1
104,3,210,1,,327.6,450,246,5,5,,,,
104,3,210,3,,2368.75,4100,450,8,8,,,,
104,3,210,4,,579.2,750,246,5,5,,,,
104,4,210,4,,25252,25252,25252,1,1,,,,
1040,1,210,-1,3,101.95,287,66,22,22,66.6,150,1,1
1040,1,210,11,3,155.5,250,77,28,28,79.69,84.5,4,4
1040,1,210,12,3,3778.18,10087,87,11,11,166.5,112.5,2,2
1040,1,210,13,3,141,141,141,1,1,,,,
1040,1,210,5,3,143.5,200,87,2,2,,,,
1040,1,210,8,3,99,111,87,2,2,,,,
1040,1,210,9,3,299,299,299,1,1,,,,
1040,2,210,11,3,278.04,1090,82,27,27,114.21,123,5,5
1040,2,210,12,3,90,90,90,1,1,,,,
1040,2,210,8,3,205,300,90,4,4,,90,1,1
1040,3,210,11,3,565.91,3000,90,11,11,232.02,,,
1040,3,210,12,3,1150,1400,900,2,2,,,,
1040,3,210,8,3,90,90,90,3,3,,,,
10400,1,210,1,,2433.1,4600,234,10,10,1686.83,,,
10400,1,210,3,,499,499,499,1,1,,499,1,1
10400,1,210,5,,234,234,234,2,2,,,,
10400,2,210,0,,408,550,240,8,8,,300,1,1
10400,2,210,2,,500,500,500,1,1,,,,
10400,2,210,3,,2050.22,2999,799,18,18,1454.27,,,
10400,2,210,4,,1397.78,1900,960,18,18,943.71,,,
10400,2,210,6,,3745.71,10000,240,21,21,3058.88,,,
10400,2,210,7,,726.29,899,300,7,7,,,,
10400,3,210,0,,957.33,1872,500,6,6,,,,
10400,3,210,1,,4416.67,5000,1500,6,6,,,,
10400,3,210,2,,1999.5,2999,1000,2,2,,,,
10400,3,210,3,,3500,5000,2000,2,2,,,,
10400,3,210,4,,2276.85,4000,1200,13,13,1304.85,,,
10400,3,210,5,,950,950,950,1,1,,,,
10400,3,210,6,,4740.47,27999,1333,34,34,2244.12,,,
10400,3,39,1,,500,500,500,3,3,,,,
10400,4,210,2,,199999,199999,199999,2,2,,,,
10400,4,210,5,,60000,60000,60000,4,4,,,,
10401,1,210,3,,3100,3100,3100,1,1,,,,
10401,2,210,1,,499,499,499,1,1,,,,
10401,2,210,5,,256,256,256,2,2,,,,
10401,3,210,6,,5000,5000,5000,2,2,,,,
10402,1,210,11,2,618,777,300,6,6,,,,
10402,1,210,5,2,1251.73,1498,1111,11,11,999.9,,,
10402,1,210,8,2,1960,2200,1900,5,5,,,,
10402,2,210,10,2,2913.57,3500,1790,14,14,2556,,,
10402,2,210,11,2,970,1000,790,7,7,,556.5,2,2
10402,2,210,12,2,888,888,888,2,2,,,,
10402,2,210,13,2,550,550,550,1,1,,,,
10402,2,210,5,2,538.67,1000,299,9,9,,,,
10402,2,210,8,2,961.67,1500,270,6,6,,270,1,1
10402,2,210,9,2,4031.67,4999,1888,9,9,,,,
10402,3,210,10,2,1900,1900,1900,1,1,,,,
10402,3,210,11,2,3561.54,5000,900,13,13,2535,,,
10402,3,210,13,2,1850,2000,1700,2,2,,,,
10402,3,210,3,2,1424.5,1449,1400,6,6,,,,
10402,3,210,8,2,3000,3000,3000,1,1,,,,
10402,3,210,9,2,1200,1200,1200,1,1,,,,
10403,1,210,2,,500,500,500,3,3,,,,
10403,1,210,5,,344,344,344,4,4,,,,
10403,1,210,6,,475,600,350,4,4,,,,
10403,2,210,0,,1176.7,1540,500,10,10,899.1,,,
10403,2,210,1,,1522.09,3400,433,11,11,702,,,
10403,2,210,2,,1000,1000,1000,3,3,,,,
10403,2,210,3,,900,900,900,4,4,,,,
10403,2,210,5,,1076.06,2500,500,32,32,771.23,,,
10403,2,210,6,,9500,14000,5000,2,2,,,,
10403,3,210,0,,9214.29,50000,500,21,21,1828.13,246,1,1
10403,3,210,1,,3799,3799,3799,3,3,,,,
10403,3,210,2,,8647.1,12200,1000,20,20,6194.2,,,
10403,3,210,3,,1174.88,1350,999,8,8,,,,
10403,3,210,4,,1000,1000,1000,3,3,,,,
10403,3,210,5,,399,399,399,4,4,,,,
10403,3,210,6,,1000,1000,1000,1,1,,,,
10403,3,210,7,,200,200,200,1,1,,,,
10404,1,210,17,,2834.62,25000,144,39,39,281.14,192.41,17,17
10404,2,210,17,,1079.27,19999,150,73,73,394.89,451.29,24,24
10404,3,210,17,,1842.07,5200,850,54,54,915.13,918.18,11,11
10405,1,210,0,,5000,5000,5000,1,1,,,,
10405,1,210,2,,2340,2340,2340,5,5,,,,
10405,1,210,3,,732.75,999,234,4,4,,,,
10405,1,210,4,,366,366,366,5,5,,,,
