item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12661,3,1,-1,1562,2310,2310,2310,2,2,,,,
12661,3,1,-1,1562,7612,7612,7612,1,1,,5000,1,1
12661,3,1,-1,1562,9197,9197,9197,2,2,,,,
12661,3,1,-1,1562,7000,7000,7000,5,5,,,,
12661,3,1,-1,1562,2000,2000,2000,1,1,,500,1,1
12661,3,1,-1,1562,7699.5,12900,2499,2,2,,2499,1,1
12661,3,1,-1,1562,5111.22,6000,2000,9,9,,2000,1,1
12661,3,1,-1,1562,3456.5,4001,2578,6,6,,1304.33,3,3
12661,3,1,-1,1562,2879.86,4000,2000,7,7,,2761.4,5,5
12661,3,1,-1,1562,6526.67,20000,2000,6,6,,2386.67,3,3
12661,3,1,-1,1562,3000,3000,3000,3,3,,1664,2,2
12661,3,1,-1,1562,3150,4300,2000,2,2,,,,
12661,3,1,-1,1562,1966.33,2000,1900,3,3,,1680,5,5
12661,3,1,-1,1562,4729.25,10000,2334,8,8,,2500,1,1
12661,3,1,-1,1562,2450,2800,2100,2,2,,,,
12661,3,1,-1,1562,8142.86,15000,4000,7,7,,,,
12661,3,1,-1,1562,4638.89,10000,1750,9,9,,,,
12661,3,1,-1,1562,4859,8668,1800,12,12,2220.48,1520,5,5
12661,3,1,-1,1562,3750,4000,3000,4,4,,2565,2,2
12661,3,1,-1,1562,4872.14,7034,3168,7,7,,2500,1,1
12661,3,1,-1,1562,4173.5,5000,3000,10,10,3420.22,,,
12661,3,1,-1,1562,3900,5000,3200,9,9,,,,
12661,3,1,-1,1562,4900.8,7752,3000,5,5,,,,
12661,3,1,-1,1562,4566.67,4800,4000,6,6,,,,
12661,3,1,-1,1562,8986,15000,2972,2,2,,2486,2,2
12661,3,1,-1,1562,3700,7000,2500,5,5,,,,
12661,3,1,-1,1562,3499.4,3999,2500,5,5,,2500,1,1
12661,3,1,-1,1562,40500,40500,40500,2,2,,,,
12661,3,1,-1,1562,4837.5,5400,4500,8,8,,,,
12661,3,1,-1,1562,3521,4542,2500,2,2,,,,
12661,3,1,-1,1662,10490.33,19471,6000,3,3,,,,
12661,3,1,-1,1662,5100,5100,5100,1,1,,,,
12661,3,1,-1,1662,10330,16200,4420,4,4,,,,
12661,3,1,-1,1662,7763.22,17100,3000,9,9,,3456,3,3
12661,3,1,-1,1662,9666.67,10000,9500,3,3,,,,
12661,3,1,-1,1662,14569,19907,8000,9,9,,,,
12661,3,1,-1,1662,9794.62,12000,3887,13,13,7874.25,,,
12661,3,1,-1,1662,10899.5,11799,10000,2,2,,,,
12661,3,1,-1,1662,1818.5,2242,1395,2,2,,,,
12661,3,1,-1,1662,5500,6000,5000,2,2,,,,
12661,3,1,-1,1662,8750,13000,4000,4,4,,,,
12661,3,1,-1,1662,5666.67,7000,3000,6,6,,,,
12661,3,1,-1,1662,2315,2315,2315,1,1,,,,
12661,3,1,-1,1662,5999.67,8000,1999,3,3,,,,
12661,3,1,-1,1662,3626.82,4395,3000,11,11,2970,3000,2,2
12661,3,1,-1,1662,2783,3090,2450,4,4,,2300,1,1
12661,3,1,-1,1662,14676.13,20994,1364,8,8,,1364,1,1
12661,3,1,-1,1662,5000,5000,5000,1,1,,1200,1,1
12661,3,1,-1,1662,5073.14,11112,1000,7,7,,2200,1,1
12661,3,1,-1,1662,4743.33,10000,2800,9,9,,3299.75,4,4
12661,3,1,-1,1662,10134,20000,2000,10,10,4351.5,2116.67,3,3
12661,3,1,-1,1662,3274.67,4500,1500,3,3,,1750,3,3
12661,3,1,-1,1662,3493.63,10000,1799,8,8,,1799,1,1
12661,3,1,-1,1662,4230,6000,1000,10,10,3892.5,,,
12661,3,1,-1,1662,5575,10000,1800,4,4,,1800,1,1
12661,3,1,-1,1662,3378,4130,2000,9,9,,,,
12661,3,1,-1,1662,3589,4001,2722,7,7,,2152,3,3
12661,3,1,-1,1662,5000,5000,5000,5,5,,,,
12661,3,1,-1,1662,4533.33,4800,4000,3,3,,,,
12661,3,1,-1,1662,3500,5000,2000,2,2,,1000,1,1
12661,3,1,-1,1662,2166.67,3000,1200,3,3,,1833.33,3,3
12661,3,1,-1,1662,5114.4,6000,4572,5,5,,,,
12661,3,1,-1,1662,2420,2420,2420,1,1,,,,
12661,3,1,-1,1662,8000,8000,8000,2,2,,2800,1,1
12661,3,1,-1,1662,5000,5000,5000,6,6,,,,
12661,3,1,-1,1662,12750,13500,12000,2,2,,,,
12661,3,1,-1,1662,4290,5580,3000,2,2,,,,
12661,3,1,-1,1662,5690,5690,5690,3,3,,,,
12661,3,1,-1,1662,3000,3000,3000,1,1,,,,
12661,3,1,-1,2462,4360,4560,4160,2,2,,,,
12661,3,1,-1,2462,8500,8500,8500,1,1,,,,
12661,3,1,-1,2462,8316.67,11700,6500,3,3,,,,
12661,3,1,-1,2462,4691.14,8143,700,7,7,,2331.67,3,3
12661,3,1,-1,2462,5897.78,7500,5000,9,9,,,,
12661,3,1,-1,2462,33348,33348,33348,1,1,,,,
12661,3,1,-1,2462,10182.36,14699,4400,11,11,7288.56,6000.8,5,5
12661,3,1,-1,2462,8420,10300,5750,5,5,,,,
12661,3,1,-1,2462,14000,14000,14000,3,3,,,,
12661,3,1,-1,2462,7940,7940,7940,5,5,,,,
12661,3,1,-1,2462,6833.33,8000,4500,3,3,,,,
12661,3,1,-1,2462,3000,3000,3000,1,1,,,,
12661,3,1,-1,2462,5000,5000,5000,3,3,,,,
12661,3,1,-1,2462,5000,5000,5000,1,1,,,,
12661,3,1,-1,2462,3250,4000,3000,4,4,,,,
12661,3,1,-1,2462,15001.6,50000,2199,15,15,5160,2199,1,1
12661,3,1,-1,2462,4500,6000,1500,3,3,,,,
12661,3,1,-1,2462,2387.5,2475,2300,2,2,,2150,2,2
12661,3,1,-1,2462,3982,5000,2964,2,2,,,,
12661,3,1,-1,2462,2750.5,2999,2502,2,2,,,,
12661,3,1,-1,2462,3161.11,5000,1200,9,9,,,,
12661,3,1,-1,2462,4749.75,5000,3999,4,4,,,,
12661,3,1,-1,2462,8189,14000,1000,8,8,,2250,2,2
12661,3,1,-1,2462,7218.75,13025,2000,8,8,,,,
12661,3,1,-1,2462,8413.44,15000,999,9,9,,1773.67,3,3
12661,3,1,-1,2462,3857,5000,1999,7,7,,1999.5,2,2
12661,3,1,-1,2462,2900,3000,2800,2,2,,2900,2,2
12661,3,1,-1,2462,2965.58,8900,1000,12,12,1658.7,1583.17,6,6
12661,3,1,-1,2462,4017.88,10000,2000,16,16,2219.7,2299.33,3,3
12661,3,1,-1,2462,4982.2,7000,2411,5,5,,1521.25,4,4
12661,3,1,-1,2462,3283.33,4800,1750,3,3,,3016.67,3,3
12661,3,1,-1,2462,3000,3000,3000,6,6,,1400,1,1
12661,3,1,-1,2462,4751.44,5909,4250,9,9,,,,
12661,3,1,-1,2462,5733.33,10000,3200,3,3,,3200,1,1
12661,3,1,-1,2462,4800,4800,4800,3,3,,,,
12661,3,1,-1,2462,5000,5000,5000,1,1,,,,
12661,3,1,-1,2462,8499.5,12099,4900,2,2,,,,
12661,3,1,-1,2462,2533.33,3200,2200,3,3,,2137.5,2,2
12661,3,1,-1,2462,5138.75,6000,4000,4,4,,4000,1,1
12661,3,1,-1,2462,7500,10000,4000,4,4,,3000,1,1
12661,3,1,-1,2462,6500,6500,6500,4,4,,,,
12661,3,1,-1,2462,41600,60000,4800,3,3,,,,
12661,3,1,-1,2462,3000,3000,3000,3,3,,,,
12661,3,1,-1,27625,4075,6200,3000,4,4,,,,
12661,3,1,-1,27625,7600,7600,7600,1,1,,,,
12661,3,1,-1,27625,5000,5000,5000,1,1,,,,
12661,3,1,-1,27625,6000,6000,6000,1,1,,,,
12661,3,1,-1,27625,11000,11000,11000,3,3,,,,
12661,3,1,-1,27625,5866.5,7133,4600,2,2,,,,
12661,3,1,-1,27625,11000,11000,11000,1,1,,,,
12661,3,1,-1,27625,3000,3000,3000,2,2,,,,
12661,3,1,-1,27625,3085,3085,3085,1,1,,,,
12661,3,1,-1,27625,1500,1500,1500,1,1,,,,
12661,3,1,-1,27625,3000,3000,3000,2,2,,,,
12661,3,1,-1,27625,3000,3000,3000,3,3,,2350,2,2
12661,3,1,-1,27625,2921.33,3000,2292,9,9,,,,
12661,3,1,-1,27625,2400,2400,2400,1,1,,3000,1,1
12661,3,1,-1,27625,1800,1800,1800,1,1,,1800,1,1
12661,3,1,-1,27625,3948.33,5000,2800,6,6,,800,2,2
12661,3,1,-1,27625,12500,17000,3500,3,3,,,,
12661,3,1,-1,27625,2100,2100,2100,1,1,,1690,2,2
12661,3,1,-1,27625,3000,3000,3000,2,2,,1000,1,1
12661,3,1,-1,27625,4400,5000,3200,3,3,,,,
12661,3,1,-1,27625,3666.67,5000,3000,3,3,,,,
12661,3,1,-1,27625,3447.71,7034,2100,7,7,,1225,2,2
12661,3,1,-1,27625,3325,3500,2800,4,4,,,,
12661,3,1,-1,27625,2400,2400,2400,1,1,,1000,1,1
12661,3,1,-1,27625,3000,3000,3000,1,1,,,,
12661,3,1,-1,27625,2400,2400,2400,1,1,,,,
12661,3,1,-1,27625,3000,3000,3000,3,3,,220,1,1
12661,3,1,-1,27625,5000,5000,5000,1,1,,,,
12661,3,1,-1,27625,3000,3000,3000,3,3,,,,
12661,3,1,-1,27625,2600,2800,2400,2,2,,,,
12661,3,1,-1,27625,3000,3000,3000,2,2,,,,
12661,3,1,-1,300,4800,4800,4800,2,2,,,,
12661,3,1,-1,300,12294,17000,7588,2,2,,,,
12661,3,1,-1,300,10025,14500,3600,4,4,,,,
12661,3,1,-1,300,15313,95000,7000,13,13,6760.35,,,
12661,3,1,-1,300,9351,14000,6250,4,4,,,,
12661,3,1,-1,300,6825,6825,6825,1,1,,,,
12661,3,1,-1,300,17623.33,30000,5000,9,9,,5000,1,1
12661,3,1,-1,300,7437.5,10000,2500,8,8,,2500,1,1
12661,3,1,-1,300,8100,8100,8100,2,2,,,,
12661,3,1,-1,300,5657.67,12000,2000,3,3,,,,
12661,3,1,-1,300,2987.5,4000,2000,8,8,,2200,2,2
12661,3,1,-1,300,2804.33,5000,2292,6,6,,,,
12661,3,1,-1,300,3827.5,5000,2655,2,2,,,,
12661,3,1,-1,300,4237.5,8000,2950,4,4,,,,
12661,3,1,-1,300,6139.25,15000,2814,8,8,,2814,1,1
12661,3,1,-1,300,4699.9,7000,2999,10,10,3375,500,1,1
12661,3,1,-1,300,1587,1674,1500,2,2,,490,2,2
12661,3,1,-1,300,4667,4667,4667,2,2,,3000,1,1
12661,3,1,-1,300,3487.25,5000,799,4,4,,799,1,1
12661,3,1,-1,300,2460,2500,2420,2,2,,2460,2,2
12661,3,1,-1,300,2945,5000,1001,5,5,,2231.25,4,4
12661,3,1,-1,300,6048.07,13025,2199,14,14,3041.82,2499.75,4,4
12661,3,1,-1,300,7447.64,11116,350,14,14,4248.9,,,
12661,3,1,-1,300,4850,7000,2000,6,6,,2137.5,2,2
12661,3,1,-1,300,3700,5000,2500,6,6,,2900,3,3
12661,3,1,-1,300,3280.14,3915,2500,7,7,,2500,1,1
12661,3,1,-1,300,4073.75,8000,2275,4,4,,2347.5,2,2
12661,3,1,-1,300,2900,3000,2800,2,2,,3400,3,3
12661,3,1,-1,300,6180,10000,900,5,5,,700,2,2
12661,3,1,-1,300,2699.4,3000,2499,5,5,,2499,1,1
12661,3,1,-1,300,3150,5200,1500,4,4,,1500,1,1
12661,3,1,-1,300,3200,4000,3000,5,5,,,,
12661,3,1,-1,300,4000,4000,4000,1,1,,,,
12661,3,1,-1,300,9000,9000,9000,2,2,,,,
12661,3,1,-1,300,16000,16000,16000,4,4,,,,
12661,3,1,-1,3339,6835,6864,6777,3,3,,,,
12661,3,1,-1,3339,5625.83,8755,5000,6,6,,,,
12661,3,1,-1,3339,9666,9999,9000,3,3,,,,
12661,3,1,-1,3339,6167.67,8000,4999,9,9,,5000,1,1
12661,3,1,-1,3339,4736.5,9499,2000,6,6,,3605,4,4
12661,3,1,-1,3339,38333.33,50000,15000,3,3,,,,
12661,3,1,-1,3339,16000,30000,8000,4,4,,2500,1,1
12661,3,1,-1,3339,11880,24000,6700,5,5,,,,
12661,3,1,-1,3339,21346,21346,21346,4,4,,,,
12661,3,1,-1,3339,3000,3000,3000,1,1,,,,
12661,3,1,-1,3339,2749.75,3000,1999,4,4,,,,
12661,3,1,-1,3339,2500,2500,2500,1,1,,,,
12661,3,1,-1,3339,10000,10000,10000,1,1,,,,
12661,3,1,-1,3339,3666.67,5000,1000,3,3,,,,
12661,3,1,-1,3339,2972.67,3500,1918,3,3,,,,
12661,3,1,-1,3339,2337,3000,1674,2,2,,,,
12661,3,1,-1,3339,4592.67,5000,2556,6,6,,2403,2,2
12661,3,1,-1,3339,7857.33,10000,5000,3,3,,,,
12661,3,1,-1,3339,4142.25,5678,1674,12,12,2879.82,1025,2,2
12661,3,1,-1,3339,2596.83,3099,1600,6,6,,2103.5,4,4
12661,3,1,-1,3339,5349.4,6874,2000,5,5,,,,
12661,3,1,-1,3339,5202.67,6000,4608,3,3,,1000,1,1
12661,3,1,-1,3339,8350,12000,2400,4,4,,,,
12661,3,1,-1,3339,3766.67,5000,2500,6,6,,,,
12661,3,1,-1,3339,3054.13,4084,2000,8,8,,1990,1,1
12661,3,1,-1,3339,2600,3500,1700,2,2,,1700,1,1
12661,3,1,-1,3339,4608.91,7000,2500,11,11,3347.82,2533.33,3,3
12661,3,1,-1,3339,10675,25000,2800,8,8,,,,
12661,3,1,-1,3339,8160,14000,2200,5,5,,2200,1,1
12661,3,1,-1,3339,3449.4,5000,2800,5,5,,2800,1,1
12661,3,1,-1,3339,3488,3500,3464,3,3,,3464,1,1
12661,3,1,-1,3339,3313,4000,2626,2,2,,2626,1,1
12661,3,1,-1,3339,2000,2000,2000,1,1,,1000,1,1
12661,3,1,-1,3339,4304,4720,3384,8,8,,4987.67,3,3
12661,3,1,-1,3339,6116,8000,3464,4,4,,2150,1,1
12661,3,1,-1,3339,3912,4720,2700,5,5,,,,
12661,3,1,-1,3339,7150,8000,6300,2,2,,,,
12661,3,1,-1,3339,2420,2420,2420,1,1,,,,
12661,3,1,-1,3339,7000,7000,7000,1,1,,,,
12661,3,1,-1,3339,5690,5690,5690,3,3,,,,
12661,3,1,-1,3339,8000,8000,8000,2,2,,,,
12661,3,1,-1,3339,4500,4500,4500,2,2,,,,
12661,3,1,-1,3380,13733.86,15000,6137,7,7,,,,
12661,3,1,-1,3380,10000,15000,6500,3,3,,,,
12661,3,1,-1,3380,12498.92,33336,4100,12,12,4071.24,4420,1,1
12661,3,1,-1,3380,6287.38,8000,3999,16,16,4590,4299.5,2,2
12661,3,1,-1,3380,8330,9520,5580,8,8,,,,
12661,3,1,-1,3380,4259.33,4739,3300,3,3,,3300,1,1
12661,3,1,-1,3380,10170.67,11000,8536,9,9,,,,
12661,3,1,-1,3380,9583.33,15000,3750,3,3,,2500,1,1
12661,3,1,-1,3380,9000,9000,9000,1,1,,,,
12661,3,1,-1,3380,3500,3500,3500,2,2,,,,
12661,3,1,-1,3380,6468,6468,6468,2,2,,,,
12661,3,1,-1,3380,3255.86,8572,948,7,7,,1904,5,5
12661,3,1,-1,3380,7466,9999,2400,3,3,,2000,1,1
12661,3,1,-1,3380,7761.5,14000,1523,2,2,,,,
12661,3,1,-1,3380,7500,10000,3000,7,7,,1000,1,1
12661,3,1,-1,3380,2635.6,3342,1536,5,5,,1536,1,1
12661,3,1,-1,3380,5201,8000,1800,7,7,,1866,3,3
12661,3,1,-1,3380,4067.86,10475,2000,7,7,,3000,1,1
12661,3,1,-1,3380,1437,1674,1200,2,2,,1155.5,2,2
12661,3,1,-1,3380,5147.4,10000,2500,10,10,3369.15,2550,3,3
12661,3,1,-1,3380,32249.75,50000,999,12,12,16559.64,1499.5,2,2
12661,3,1,-1,3380,3392.71,5001,1999,7,7,,2420,1,1
12661,3,1,-1,3380,5805.1,11668,1106,10,10,2537.33,2127.67,3,3
12661,3,1,-1,3380,3591.67,5000,2500,6,6,,2750,2,2
12661,3,1,-1,3380,1750,2500,1000,2,2,,1100,2,2
12661,3,1,-1,3380,5917,10000,3000,6,6,,2000,1,1
12661,3,1,-1,3380,5760.57,8000,3500,7,7,,2024.67,3,3
12661,3,1,-1,3380,3444,3444,3444,1,1,,,,
12661,3,1,-1,3380,28061,28122,28000,2,2,,,,
12661,3,1,-1,3380,4120,5000,3300,5,5,,,,
12661,3,1,-1,3380,5224.2,7999,2449,10,10,3734.33,2400,1,1
12661,3,1,-1,3380,2400,2500,2300,2,2,,,,
12661,3,1,-1,3380,7550,7550,7550,1,1,,,,
12661,3,1,-1,3380,8740,13500,1976,6,6,,1976,1,1
12661,3,1,-1,3380,3975,4000,3950,2,2,,2500,1,1
12661,3,1,-1,3380,17000,17000,17000,5,5,,,,
12661,3,1,-1,3380,1900,1900,1900,1,1,,832,2,2
12661,3,1,-1,3380,4500,4500,4500,1,1,,,,
12661,3,1,-1,356,4960,6000,4000,5,5,,4000,2,2
12661,3,1,-1,356,4500,5000,4000,2,2,,,,
12661,3,1,-1,356,5953.33,6840,3200,6,6,,,,
12661,3,1,-1,356,8500,9500,7000,5,5,,,,
12661,3,1,-1,356,4420,4420,4420,1,1,,,,
12661,3,1,-1,356,14318.4,38892,4200,5,5,,4200,1,1
12661,3,1,-1,356,9295,10000,8590,2,2,,,,
12661,3,1,-1,356,7000,7000,7000,1,1,,,,
12661,3,1,-1,356,9499,9499,9499,3,3,,,,
12661,3,1,-1,356,2000,2000,2000,4,4,,,,
12661,3,1,-1,356,10000,10000,10000,3,3,,,,
12661,3,1,-1,356,25668,25668,25668,1,1,,,,
12661,3,1,-1,356,2000,2000,2000,1,1,,2000,1,1
12661,3,1,-1,356,2000,2000,2000,1,1,,,,
12661,3,1,-1,356,2860,3300,2420,2,2,,2013.75,4,4
12661,3,1,-1,356,5141.22,7000,2500,9,9,,5410.5,2,2
12661,3,1,-1,356,16606.5,50000,2280,8,8,,,,
12661,3,1,-1,356,3791.33,4435,2639,3,3,,,,
12661,3,1,-1,356,1000,1000,1000,1,1,,1000,1,1
12661,3,1,-1,356,3649.33,4008,2796,9,9,,500,1,1
12661,3,1,-1,356,3700,5000,2400,2,2,,,,
12661,3,1,-1,356,4941.5,15000,1000,8,8,,1858,4,4
12661,3,1,-1,356,2591.81,5000,1146,16,16,1349.25,1400,5,5
12661,3,1,-1,356,3015.6,3500,2625,5,5,,2846.75,4,4
12661,3,1,-1,356,6013.22,11371,2500,9,9,,2250,4,4
12661,3,1,-1,356,2197,2999,1395,2,2,,,,
12661,3,1,-1,356,2516.67,3000,2000,6,6,,2100,1,1
12661,3,1,-1,356,11585.6,20000,2175,10,10,6244.43,1587.5,2,2
12661,3,1,-1,356,5140.64,10000,2940,11,11,3349.26,2980,3,3
12661,3,1,-1,356,3087,3087,3087,1,1,,3000,1,1
12661,3,1,-1,356,8799,13025,4573,2,2,,,,
12661,3,1,-1,356,6712.5,14000,2850,4,4,,2542.5,2,2
12661,3,1,-1,356,10603.5,24000,3040,14,14,7626.42,,,
12661,3,1,-1,356,3000,3000,3000,1,1,,,,
12661,3,1,-1,356,4294.8,5058,3100,5,5,,,,
12661,3,1,-1,356,2969,3939,1999,2,2,,3312.67,3,3
12661,3,1,-1,356,3501,3501,3501,1,1,,,,
12661,3,1,-1,356,8000,8000,8000,1,1,,,,
12661,3,1,-1,356,4500,4500,4500,1,1,,,,
12661,3,1,-1,356,7342,10000,4684,2,2,,,,
12661,3,1,-1,4261,8050,9400,4000,4,4,,,,
12661,3,1,-1,4261,5564,6375,5000,4,4,,,,
12661,3,1,-1,4261,19292,28584,10000,2,2,,,,
12661,3,1,-1,4261,9490.4,19000,6500,15,15,6090,,,
12661,3,1,-1,4261,5873,8888,2858,2,2,,5369.33,3,3
12661,3,1,-1,4261,9999.5,15000,4999,2,2,,,,
12661,3,1,-1,4261,27463.17,198000,4900,12,12,7124.94,6025,2,2
12661,3,1,-1,4261,6925.6,11000,3000,5,5,,,,
12661,3,1,-1,4261,9446.83,10800,3481,6,6,,,,
12661,3,1,-1,4261,2345,2345,2345,1,1,,,,
12661,3,1,-1,4261,2000,4000,1000,3,3,,,,
12661,3,1,-1,4261,1875,1875,1875,1,1,,,,
12661,3,1,-1,4261,2874.29,4000,1770,7,7,,1956.67,3,3
12661,3,1,-1,4261,2951.75,4553,600,4,4,,600,1,1
12661,3,1,-1,4261,7539,11378,2400,4,4,,,,
12661,3,1,-1,4261,2341.33,4000,600,9,9,,1936.8,5,5
12661,3,1,-1,4261,2625,5000,1000,4,4,,1250,2,2
12661,3,1,-1,4261,3000,3000,3000,3,3,,,,
12661,3,1,-1,4261,3500,3500,3500,3,3,,,,
12661,3,1,-1,4261,7604.67,10000,2814,3,3,,,,
12661,3,1,-1,4261,5761.82,15000,999,11,11,3488.58,999,1,1
12661,3,1,-1,4261,8182.83,10000,3097,6,6,,,,
12661,3,1,-1,4261,7166.67,10000,3000,6,6,,2400,1,1
12661,3,1,-1,4261,5012.5,10000,2800,8,8,,,,
12661,3,1,-1,4261,5512.5,10500,1350,4,4,,1925,2,2
12661,3,1,-1,4261,2862.38,3026,2499,8,8,,1499.5,2,2
12661,3,1,-1,4261,3450,4200,1600,4,4,,1300,2,2
12661,3,1,-1,4261,3852,6500,1600,5,5,,2466.67,3,3
12661,3,1,-1,4261,3500,4000,2500,3,3,,,,
12661,3,1,-1,4261,4800,4800,4800,2,2,,,,
12661,3,1,-1,4261,4000,4000,4000,1,1,,,,
12661,3,1,-1,4261,8000,8000,8000,2,2,,,,
12661,3,1,-1,4261,4474.67,5000,3424,3,3,,,,
12661,3,1,-1,4261,4600,8000,2000,6,6,,2800,2,2
12661,3,1,-1,4261,4725,4800,4500,4,4,,,,
12661,3,1,-1,4261,3999,3999,3999,1,1,,,,
12661,3,1,-1,4261,9000,9000,9000,2,2,,,,
12661,3,1,-1,4261,13400,45000,1000,5,5,,1000,1,1
12661,3,1,-1,4642,4675,7000,2200,4,4,,2200,1,1
12661,3,1,-1,4642,10033.33,30000,3300,6,6,,3650,2,2
12661,3,1,-1,4642,7441.64,10000,5000,14,14,5580,5000,1,1
12661,3,1,-1,4642,5392,6000,4784,2,2,,,,
12661,3,1,-1,4642,6062.38,7000,5000,8,8,,4762.25,4,4
12661,3,1,-1,4642,8000,8000,8000,1,1,,,,
12661,3,1,-1,4642,3000,5000,1000,2,2,,,,
12661,3,1,-1,4642,3000,3000,3000,2,2,,,,
12661,3,1,-1,4642,3500,3500,3500,2,2,,,,
12661,3,1,-1,4642,3500,5000,2000,2,2,,,,
12661,3,1,-1,4642,2280,2280,2280,1,1,,2442.5,2,2
12661,3,1,-1,4642,3714.67,4000,3144,3,3,,2100,1,1
12661,3,1,-1,4642,11112,11112,11112,4,4,,,,
12661,3,1,-1,4642,3891.33,5000,1674,3,3,,3500,1,1
12661,3,1,-1,4642,4295,5000,2180,4,4,,,,
12661,3,1,-1,4642,1883,3000,999,3,3,,999,1,1
12661,3,1,-1,4642,2700,3000,2400,3,3,,,,
12661,3,1,-1,4642,3394.78,5000,1000,9,9,,,,
12661,3,1,-1,4642,3756,10000,1698,8,8,,1724,2,2
12661,3,1,-1,4642,2603,2950,1925,5,5,,,,
12661,3,1,-1,4642,2954.5,3100,2749,4,4,,2937.25,4,4
12661,3,1,-1,4642,3568.5,4200,3100,4,4,,2493.5,4,4
12661,3,1,-1,4642,6503.88,14000,2000,8,8,,2000,1,1
12661,3,1,-1,4642,2000,2000,2000,1,1,,2000,1,1
12661,3,1,-1,4642,5350,8000,2500,4,4,,1537,2,2
12661,3,1,-1,4642,3562.38,5500,999,8,8,,1795,3,3
12661,3,1,-1,4642,3150,3600,3000,4,4,,,,
12661,3,1,-1,4642,3311,5000,2376,4,4,,2588.67,3,3
12661,3,1,-1,4642,4000,4000,4000,1,1,,,,
12661,3,1,-1,4642,9611.2,18000,3000,5,5,,,,
12661,3,1,-1,4642,6250,8000,3500,6,6,,,,
12661,3,1,-1,4642,8281,10000,4843,3,3,,,,
12661,3,1,-1,4642,9000,9000,9000,2,2,,,,
12661,3,1,-1,4642,6889.67,9000,2669,3,3,,,,
12661,3,1,-1,4642,3000,3000,3000,1,1,,,,
12661,3,1,-1,4642,20000,20000,20000,2,2,,,,
12661,3,1,-1,4642,18000,18000,18000,7,7,,,,
12661,3,1,-1,4642,5000,5000,5000,1,1,,,,
12661,3,1,-1,5092,10000,10000,10000,1,1,,,,
12661,3,1,-1,5092,3500,5000,3000,4,4,,,,
12661,3,1,-1,5092,6722.92,12500,3000,12,12,5431.5,4333.33,3,3
12661,3,1,-1,5092,6431.7,8660,4999,10,10,4949.55,,,
12661,3,1,-1,5092,13321.89,24000,999,9,9,,,,
12661,3,1,-1,5092,7534.27,22000,4333,22,22,4301.4,4750,2,2
12661,3,1,-1,5092,13062.5,20000,8625,4,4,,,,
12661,3,1,-1,5092,4500,4500,4500,1,1,,,,
12661,3,1,-1,5092,5100,5100,5100,4,4,,,,
12661,3,1,-1,5092,8999,8999,8999,1,1,,,,
12661,3,1,-1,5092,2850,3200,2000,4,4,,2000,1,1
12661,3,1,-1,5092,9575,20000,3000,7,7,,,,
12661,3,1,-1,5092,2790,4500,1000,5,5,,1000,1,1
12661,3,1,-1,5092,3198.6,4000,2299,5,5,,2299,1,1
12661,3,1,-1,5092,1333.33,2000,1000,3,3,,1216,4,4
12661,3,1,-1,5092,6480.31,20000,2070,16,16,3242.25,2035,2,2
12661,3,1,-1,5092,3500,8000,1000,3,3,,1000,1,1
12661,3,1,-1,5092,8312.78,12964,2299,9,9,,1466.33,3,3
12661,3,1,-1,5092,1999.5,3000,999,2,2,,1099.33,3,3
12661,3,1,-1,5092,6000,7000,5000,3,3,,,,
12661,3,1,-1,5092,3006.57,5000,1196,7,7,,1749.75,4,4
12661,3,1,-1,5092,4300.6,5500,3000,5,5,,3000,1,1
12661,3,1,-1,5092,7480,8600,3000,5,5,,2000,1,1
12661,3,1,-1,5092,3157.07,4500,999,14,14,2646,1499.67,3,3
12661,3,1,-1,5092,5554,15000,3000,6,6,,3286,5,5
12661,3,1,-1,5092,11199.2,12999,4000,5,5,,3500,1,1
12661,3,1,-1,5092,4746.15,10000,2800,13,13,2760,2933.33,3,3
12661,3,1,-1,5092,3117,3728,2506,2,2,,,,
12661,3,1,-1,5092,9241.33,14816,3000,6,6,,3000,1,1
12661,3,1,-1,5092,14900,32000,2500,8,8,,2450,2,2
12661,3,1,-1,5092,5000,5000,5000,1,1,,,,
12661,3,1,-1,5092,3350,3500,3200,2,2,,2900,1,1
12661,3,1,-1,5092,18000,18000,18000,4,4,,,,
12661,3,1,-1,5092,5000,5000,5000,1,1,,,,
12661,3,1,-1,5092,6300,6300,6300,1,1,,,,
12661,3,1,-1,5092,7520,8500,3600,5,5,,,,
12661,3,1,-1,5092,4000,4000,4000,4,4,,,,
12661,3,1,-1,5092,4666.67,5000,4500,3,3,,3897,1,1
12661,3,1,-1,5394,7500,7500,7500,2,2,,,,
12661,3,1,-1,5394,6660.8,9152,5000,5,5,,,,
12661,3,1,-1,5394,17875.5,17888,17838,4,4,,,,
12661,3,1,-1,5394,5500,7500,2800,5,5,,2800,1,1
12661,3,1,-1,5394,4565,9500,2600,8,8,,3700,2,2
12661,3,1,-1,5394,7990,8960,7500,4,4,,,,
12661,3,1,-1,5394,7000,7000,7000,2,2,,,,
12661,3,1,-1,5394,12848.6,16972,5000,10,10,9134.77,5865.67,3,3
12661,3,1,-1,5394,10500,11000,10000,2,2,,,,
12661,3,1,-1,5394,20000,20000,20000,3,3,,,,
12661,3,1,-1,5394,4000,4000,4000,3,3,,,,
12661,3,1,-1,5394,4950,4950,4950,1,1,,,,
