item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10077,1,210,9,4,350,350,350,1,1,,,,
10077,2,210,10,4,3515,5000,1500,10,10,2441.25,,,
10077,2,210,11,4,749.33,899,450,3,3,,,,
10077,2,210,12,4,2495,4090,900,2,2,,700,1,1
10077,2,210,3,4,870.33,1564,90,6,6,,90,1,1
10077,2,210,5,4,2800,2800,2800,1,1,,,,
10077,2,210,9,4,4000,4000,4000,2,2,,,,
10077,3,210,13,4,2490.91,9800,1000,11,11,1260,,,
10077,3,210,3,4,590,590,590,1,1,,,,
10077,3,210,5,4,1400,2000,800,4,4,,,,
10077,3,210,8,4,1100,1100,1100,2,2,,,,
10077,4,210,13,4,98000,98000,98000,1,1,,,,
10077,4,210,8,4,140000,140000,140000,1,1,,,,
10077,4,210,9,4,156000,156000,156000,2,2,,,,
10078,3,1,-1,,6073.5,39000,500,206,206,3950.72,3985.1,58,58
10079,1,210,11,4,300,300,300,1,1,,,,
10079,1,210,12,4,1990,1990,1990,2,2,,,,
10079,1,210,3,4,144,144,144,1,1,,,,
10079,1,210,5,4,3390,3390,3390,1,1,,,,
10079,1,210,9,4,275,275,275,1,1,,,,
10079,2,210,10,4,1000,1000,1000,2,2,,,,
10079,2,210,11,4,250,250,250,1,1,,,,
10079,2,210,12,4,5899,5899,5899,1,1,,,,
10079,2,210,13,4,924.5,1499,350,2,2,,350,1,1
10079,2,210,3,4,4306.9,6800,499,10,10,1928.25,,,
10079,2,210,8,4,479.8,500,450,5,5,,499,1,1
10079,3,210,10,4,2400,2400,2400,1,1,,,,
10079,3,210,11,4,3899.83,4500,899,6,6,,,,
10079,3,210,12,4,333,333,333,1,1,,,,
10079,3,210,13,4,12000,15000,10000,5,5,,,,
10079,3,210,5,4,2673,9000,799,17,17,1621.29,799,1,1
10079,3,210,8,4,3499,3499,3499,4,4,,,,
10079,3,210,9,4,799,799,799,1,1,,,,
10081,1,210,8,2,3460,7000,500,15,15,2235,1200,2,2
10081,3,210,8,2,15000,15000,15000,1,1,,,,
10082,1,210,2,,889.75,1367,499,12,12,565.02,499,1,1
10082,1,34,2,,93,93,93,2,2,,,,
10083,1,210,7,,35000,35000,35000,4,4,,,,
10083,2,210,4,,6966,6966,6966,1,1,,,,
10084,2,210,19,,895.89,1500,599,19,19,745.2,608.67,3,3
10085,1,210,7,,303.87,700,70,15,15,126.9,117.33,3,3
10086,1,210,6,,7500,7500,7500,1,1,,,,
10086,2,210,0,,9999,9999,9999,3,3,,,,
10086,2,210,1,,14899.8,17500,4999,5,5,,,,
10086,2,210,4,,8750,10000,5000,4,4,,,,
10086,2,210,5,,250,250,250,1,1,,,,
10086,2,210,6,,150,150,150,1,1,,,,
10086,3,210,4,,23000,35000,19000,4,4,,,,
10086,3,210,5,,34000,34000,34000,4,4,,,,
10087,1,210,4,,13491.67,13590,13000,6,6,,,,
10087,1,210,7,,25709,33333,19991,7,7,,,,
10087,2,210,2,,6500,6500,6500,1,1,,,,
10087,2,210,5,,14200,14200,14200,1,1,,,,
10087,2,210,6,,26500,26500,26500,2,2,,,,
10087,3,210,0,,6000,6000,6000,1,1,,,,
10087,3,210,1,,14444.33,15000,13333,3,3,,,,
10087,3,210,2,,29996,59990,10000,5,5,,,,
10087,3,210,4,,12500,12500,12500,1,1,,12500,1,1
10087,3,210,5,,20000,20000,20000,3,3,,,,
10087,3,210,7,,25000,25000,25000,1,1,,,,
10087,4,210,2,,198999,198999,198999,4,4,,,,
10088,1,210,12,2,567.5,770,500,4,4,,,,
10088,1,210,13,2,1939.17,2087,1200,6,6,,800,1,1
10088,1,210,3,2,200,200,200,1,1,,,,
10088,1,210,5,2,199,199,199,1,1,,,,
10088,1,210,8,2,374.33,487,149,3,3,,,,
10088,1,210,9,2,550,550,550,2,2,,,,
10088,2,210,10,2,670.71,1295,300,7,7,,,,
10088,2,210,11,2,790,790,790,1,1,,,,
10088,2,210,12,2,475,500,450,2,2,,,,
10088,2,210,13,2,921.43,1000,800,7,7,,,,
10088,2,210,3,2,839.3,999,500,10,10,652.05,,,
10088,2,210,5,2,1222,1222,1222,2,2,,,,
10088,2,210,8,2,319.5,340,299,2,2,,299,1,1
10088,3,210,13,2,789,789,789,2,2,,,,
10088,3,210,8,2,716.67,750,650,3,3,,,,
10088,3,210,9,2,555,650,270,4,4,,,,
10089,1,210,12,4,7424.67,9900,3174,3,3,,,,
10089,1,210,9,4,4574,4574,4574,1,1,,,,
10089,2,210,10,4,2000,2000,2000,2,2,,,,
10089,2,210,12,4,1532.33,1699,1200,3,3,,,,
10089,2,210,9,4,999,999,999,6,6,,,,
10089,3,210,10,4,999,999,999,1,1,,,,
10089,3,210,11,4,11800,14000,11000,5,5,,,,
10089,3,210,12,4,3333,3333,3333,2,2,,,,
10089,3,210,5,4,3300,3300,3300,4,4,,,,
10089,3,210,9,4,3333,3333,3333,6,6,,,,
10089,3,38,12,4,3000,3000,3000,4,4,,,,
10089,4,210,10,4,189000,189000,189000,1,1,,,,
10089,4,210,13,4,98000,98000,98000,4,4,,,,
10089,4,210,3,4,120000,120000,120000,1,1,,,,
10089,4,210,9,4,142000,156000,100000,4,4,,,,
1009,1,37,-1,3,111,111,111,1,1,,,,
1009,2,44,11,3,467,467,467,3,3,,,,
10090,1,210,11,4,570,570,570,1,1,,,,
10090,1,210,13,4,600,600,600,1,1,,,,
10090,1,210,3,4,550,550,550,1,1,,,,
10090,1,210,5,4,216,400,170,5,5,,,,
10090,1,210,8,4,514.67,700,144,3,3,,,,
10090,2,210,10,4,1550,1550,1550,1,1,,900,1,1
10090,2,210,11,4,637,1000,400,5,5,,499,1,1
10090,2,210,12,4,150,150,150,1,1,,150,1,1
10090,2,210,13,4,1343,3000,479,3,3,,479,1,1
10090,2,210,3,4,500,500,500,1,1,,,,
10090,2,210,8,4,850,850,850,1,1,,,,
10090,2,210,9,4,685.57,1199,500,7,7,,600,3,3
10090,3,210,10,4,849.83,1200,500,6,6,,,,
10090,3,210,12,4,1500,1500,1500,3,3,,1250,1,1
10090,3,210,13,4,3906.6,5000,3000,5,5,,3300,1,1
10090,3,210,5,4,2125,3000,500,4,4,,500,1,1
10090,3,210,8,4,925,950,900,2,2,,900,1,1
10090,4,210,10,4,999990,999990,999990,5,5,,,,
10090,4,210,8,4,98000,98000,98000,1,1,,,,
10090,4,210,9,4,119999,119999,119999,4,4,,,,
10091,1,210,9,,360,360,360,2,2,,,,
10092,2,210,1,,2999,2999,2999,2,2,,,,
10092,2,210,5,,1200,1200,1200,1,1,,,,
10092,2,210,7,,1250,1250,1250,1,1,,,,
10092,3,210,2,,8999.6,9000,8999,5,5,,,,
10092,3,210,7,,10153,10153,10153,1,1,,,,
10093,2,210,8,3,1553.6,2970,999,5,5,,,,
10093,4,210,8,3,80000,80000,80000,2,2,,,,
10094,2,210,17,,336.4,350,333,5,5,,,,
10095,1,210,3,,746.67,770,700,3,3,,,,
10095,1,210,6,,1811.56,2200,905,9,9,,,,
10095,2,210,0,,699,699,699,1,1,,,,
10095,2,210,1,,830,1308,400,12,12,440.64,,,
10095,2,210,2,,500,500,500,2,2,,,,
10095,2,210,6,,1000,1000,1000,2,2,,,,
10095,2,210,7,,600,600,600,3,3,,,,
10095,3,210,1,,1299,2555,940,5,5,,,,
10095,3,210,3,,3082.5,3333,2999,4,4,,,,
10095,3,210,4,,1500,1500,1500,1,1,,,,
10095,3,210,6,,2000,2000,2000,3,3,,,,
10095,3,210,7,,1999,1999,1999,1,1,,,,
10096,2,210,3,4,1389.6,2500,150,5,5,,150,1,1
10096,2,44,3,4,5000,5000,5000,1,1,,,,
10096,3,210,3,4,4000,4000,4000,5,5,,,,
10097,1,210,6,,830.71,1280,500,7,7,,228,2,2
10098,1,210,9,4,2056.86,3333,600,7,7,,,,
10098,2,210,9,4,1000,1000,1000,1,1,,,,
101,2,1,-1,,2580.15,19999,100,54,54,590.61,407.86,7,7
10100,1,210,10,,3000,3000,3000,1,1,,,,
10100,1,210,11,,400,400,400,1,1,,,,
10100,1,210,13,,1000,1000,1000,1,1,,,,
10100,1,210,5,,299,299,299,2,2,,,,
10100,1,210,9,,1000,1000,1000,1,1,,,,
10100,2,210,10,,1500,1500,1500,2,2,,,,
10100,2,210,11,,966.67,1500,700,3,3,,,,
10100,2,210,13,,1826.8,2500,1528,10,10,1375.2,,,
10100,2,210,3,,2775,3950,1600,2,2,,,,
10100,2,210,5,,2416.67,4150,1100,3,3,,,,
10100,2,210,8,,4000,4000,4000,1,1,,,,
10100,2,210,9,,8000,8000,8000,1,1,,,,
10100,3,210,10,,153,153,153,1,1,,,,
10100,3,210,11,,1200,1200,1200,1,1,,,,
10100,3,210,13,,9833.33,10500,9000,3,3,,,,
10100,3,210,3,,6777.78,9000,5000,9,9,,4500,2,2
10100,3,210,5,,1530,1530,1530,3,3,,,,
10100,4,210,3,,15555,15555,15555,2,2,,,,
10101,2,210,12,3,343.75,500,125,4,4,,,,
10102,1,210,3,,1660,1900,1500,3,3,,,,
10102,3,210,3,,1325,3200,700,4,4,,,,
10104,1,210,10,2,499,499,499,1,1,,114.5,2,2
10104,1,210,13,2,532.67,1000,299,3,3,,,,
10104,1,210,3,2,949.5,1399,500,2,2,,,,
10104,1,210,8,2,472,800,144,2,2,,,,
10104,2,210,10,2,1000,1000,1000,1,1,,,,
10104,2,210,11,2,1320,1500,1200,5,5,,,,
10104,2,210,13,2,701.33,1555,150,3,3,,196,3,3
10104,2,210,3,2,2873.88,3999,998,8,8,,,,
10104,2,210,5,2,550,550,550,5,5,,,,
10104,2,210,8,2,350,350,350,1,1,,,,
10104,2,210,9,2,1296,1500,888,3,3,,,,
10104,3,210,10,2,499,499,499,1,1,,,,
10104,3,210,11,2,999,999,999,1,1,,,,
10104,3,210,13,2,2333.33,2500,1500,6,6,,,,
10104,3,210,8,2,2222,2222,2222,1,1,,,,
10105,1,210,10,4,921.43,1200,550,7,7,,,,
10105,1,210,11,4,434.25,550,87,4,4,,,,
10105,1,210,12,4,3000,3000,3000,1,1,,,,
10105,1,210,5,4,1439.1,1500,1200,10,10,1280.48,,,
10105,1,210,9,4,945.5,1500,87,4,4,,,,
10105,1,35,11,4,500,500,500,2,2,,,,
10105,2,210,10,4,111,111,111,2,2,,,,
10105,2,210,11,4,500,500,500,3,3,,,,
10105,2,210,12,4,600,600,600,1,1,,,,
10105,2,210,13,4,593.33,690,400,3,3,,400,1,1
10105,2,210,5,4,1608.71,1988,800,7,7,,800,1,1
10105,2,210,8,4,2500,2500,2500,2,2,,,,
10105,2,210,9,4,400,400,400,4,4,,215,1,1
10105,3,210,11,4,7500,10000,5000,8,8,,,,
10105,3,210,13,4,8964.29,20000,2500,14,14,4680,,,
10105,3,210,3,4,1500,1500,1500,1,1,,,,
10105,3,210,5,4,11000,11000,11000,1,1,,,,
10107,2,210,3,2,3852.5,5555,200,8,8,,,,
10108,1,210,1,,12000,12000,12000,3,3,,,,
10108,1,210,2,,23800,25000,22000,5,5,,,,
10108,1,210,3,,29555.56,36000,20000,9,9,,,,
10108,1,210,4,,12000,12000,12000,3,3,,,,
10108,1,210,7,,32000,32000,32000,3,3,,,,
10108,2,210,1,,17500,17500,17500,1,1,,,,
10108,2,210,2,,26000,26000,26000,2,2,,,,
10108,2,210,3,,25000,25000,25000,1,1,,,,
10108,2,210,4,,22000,22000,22000,1,1,,,,
10108,3,210,1,,16990,16990,16990,1,1,,,,
10108,3,210,5,,49999,49999,49999,1,1,,,,
10109,1,210,7,,1085.5,2200,700,4,4,,499,1,1
10109,4,210,7,,17252,17252,17252,4,4,,,,
1011,0,150,5,2,129,129,129,2,2,,,,
1011,0,190,-1,2,42.14,55,33,7,7,,40.5,2,2
1011,1,190,-1,2,141,141,141,6,6,,,,
1011,1,190,10,2,141,141,141,1,1,,,,
10111,1,210,10,,655,655,655,1,1,,,,
10111,1,210,11,,144,144,144,1,1,,,,
10111,1,210,12,,144,144,144,1,1,,,,
10111,1,210,5,,1500,1500,1500,1,1,,,,
10111,1,210,9,,2500,2500,2500,1,1,,,,
10111,2,210,10,,500,500,500,2,2,,,,
10111,2,210,11,,333,333,333,1,1,,,,
10111,2,210,13,,299,299,299,1,1,,,,
10111,2,210,3,,3726.4,5166,2200,10,10,2497.5,,,
10111,2,210,5,,2160,2200,2000,5,5,,,,
10111,2,210,9,,2688.57,3580,700,7,7,,,,
10111,3,210,10,,3250,10000,1000,4,4,,,,
10111,3,210,11,,1274,1274,1274,1,1,,,,
10111,3,210,12,,5000,5000,5000,1,1,,,,
10111,3,210,13,,2116,2500,1777,8,8,,,,
10111,3,210,3,,3250,3250,3250,1,1,,,,
10111,3,210,5,,3055.5,5000,1111,4,4,,,,
10111,3,210,8,,3308.5,7987,1500,8,8,,,,
10111,3,210,9,,5450,10000,900,2,2,,,,
10114,2,210,7,,11150,11150,11150,2,2,,,,
10114,3,210,3,,17000,19000,15000,2,2,,,,
10116,1,210,4,,35000,35000,35000,1,1,,,,
10116,1,210,5,,9999,9999,9999,2,2,,,,
10116,2,210,0,,50000,50000,50000,2,2,,,,
10116,2,210,2,,12500,12500,12500,1,1,,,,
10116,2,210,4,,44444,44444,44444,5,5,,,,
10116,3,210,1,,45000,45000,45000,3,3,,,,
10116,3,210,3,,9000,9000,9000,1,1,,,,
10116,3,210,6,,24666,34999,10000,3,3,,,,
10116,3,210,7,,1000,1000,1000,1,1,,,,
10116,4,210,1,,245555,245555,245555,5,5,,,,
10116,4,210,2,,260610.5,277777,243444,2,2,,,,
10116,4,210,6,,154444,154444,154444,5,5,,,,
10118,1,210,9,4,5673.75,11111,174,4,4,,,,
10118,2,210,10,4,444.33,500,333,3,3,,,,
10118,2,210,11,4,1999,2499,999,3,3,,,,
10118,2,210,13,4,880.5,1111,650,2,2,,,,
10118,2,210,5,4,1000,1000,1000,5,5,,,,
10118,2,210,8,4,446.25,555,120,4,4,,,,
10118,2,210,9,4,333,333,333,1,1,,,,
10118,3,210,10,4,737,777,697,2,2,,,,
10118,3,210,11,4,333,333,333,2,2,,,,
10118,3,210,12,4,800,800,800,1,1,,,,
10118,3,210,13,4,5333,8000,888,8,8,,,,
10118,3,210,3,4,4980,5000,4900,5,5,,,,
10118,3,210,8,4,449.5,500,399,2,2,,,,
10119,1,210,11,3,2000,2000,2000,1,1,,,,
10119,1,210,12,3,900,900,900,1,1,,,,
10119,1,210,13,3,597,750,444,2,2,,265.5,2,2
10119,1,210,3,3,8966.67,20000,400,3,3,,200,1,1
10119,1,210,8,3,300,300,300,4,4,,,,
10119,2,210,11,3,5999.38,8999,1000,8,8,,,,
10119,2,210,12,3,420,500,340,2,2,,,,
10119,2,210,13,3,2200,3500,900,2,2,,900,1,1
10119,2,210,5,3,1100,1100,1100,2,2,,,,
10119,2,210,8,3,499,499,499,2,2,,,,
10119,2,210,9,3,600,600,600,1,1,,,,
10119,3,210,10,3,1090,1090,1090,4,4,,,,
10119,3,210,11,3,1199,1199,1199,3,3,,,,
10119,3,210,13,3,3500,3500,3500,2,2,,,,
10119,3,210,5,3,2498.5,4000,997,2,2,,,,
10119,3,210,8,3,1100,1100,1100,3,3,,,,
1012,1,60,10,4,199,199,199,1,1,,,,
10120,1,210,5,2,170.2,222,144,10,10,136.13,174.2,5,5
10120,2,210,5,2,501.36,6350,111,84,84,242.18,286.71,24,24
10120,3,210,5,2,1645.69,15000,400,137,137,733.3,970.95,21,21
10122,1,210,7,,1198.29,2000,500,7,7,,,,
10123,1,210,11,3,197,197,197,1,1,,,,
10123,1,210,9,3,144,144,144,1,1,,,,
10123,2,210,12,3,1500,1500,1500,1,1,,,,
10123,2,210,8,3,574.5,999,150,2,2,,150,1,1
10123,3,210,11,3,10000,10000,10000,4,4,,,,
10123,3,210,12,3,2000,2000,2000,2,2,,,,
10123,3,210,13,3,55000,55000,55000,1,1,,50000,1,1
10123,3,210,3,3,11664.67,15000,9997,6,6,,,,
10123,3,210,5,3,4153,4153,4153,1,1,,,,
10123,3,210,8,3,9450,10000,8900,2,2,,,,
10123,3,210,9,3,14296,34000,4444,6,6,,,,
10123,4,210,13,3,180750,200000,174000,4,4,,,,
10125,1,210,11,4,3857.17,12500,1755,6,6,,,,
10125,1,210,9,4,458,900,174,3,3,,237,2,2
10125,2,210,10,4,1330.9,2333,350,10,10,416.25,800,1,1
10125,2,210,11,4,1260,1800,180,3,3,,,,
10125,2,210,12,4,5166.67,5500,5000,3,3,,,,
10125,2,210,3,4,1875,3000,250,6,6,,900,1,1
10125,2,210,5,4,999.33,1000,999,3,3,,,,
10125,2,210,8,4,950,1500,500,3,3,,,,
10125,2,210,9,4,874.31,1000,567,13,13,719.85,,,
10125,2,45,13,4,666,666,666,1,1,,,,
10125,3,210,10,4,2300,2300,2300,1,1,,,,
10125,3,210,12,4,13749.25,14999,10000,4,4,,,,
10125,3,210,3,4,1759.8,2995,799,5,5,,,,
10125,3,210,9,4,2842.57,3200,2300,7,7,,,,
10127,1,16,1,,108,108,108,1,1,,,,
10127,1,210,1,,1361.25,2995,228,24,24,644.76,,,
10129,1,210,12,2,80,80,80,1,1,,,,
10129,1,210,3,2,300,300,300,1,1,,,,
10129,1,210,5,2,160,250,80,3,3,,,,
10129,2,210,10,2,999.6,1000,999,5,5,,,,
10129,2,210,11,2,1000,1000,1000,2,2,,,,
10129,2,210,12,2,90,90,90,2,2,,90,1,1
10129,2,210,13,2,2333.25,4000,1000,4,4,,,,
10129,2,210,3,2,437.5,500,250,4,4,,,,
10129,2,210,5,2,340,490,140,3,3,,,,
10129,2,210,8,2,412.5,450,300,4,4,,,,
10129,2,210,9,2,900,900,900,2,2,,,,
10129,3,200,13,2,290,290,290,3,3,,,,
10129,3,210,10,2,3800,4000,3500,5,5,,,,
10129,3,210,12,2,2300,3500,1100,4,4,,,,
10129,3,210,13,2,2670.77,6900,920,13,13,1800,2000,1,1
10129,3,210,3,2,1000,1000,1000,2,2,,,,
10129,3,210,5,2,999,999,999,1,1,,,,
10129,3,210,8,2,1000,1000,1000,1,1,,,,
10129,3,39,11,2,5000,5000,5000,1,1,,,,
1013,3,1,-1,,774.18,50000,3,2267,2289,338.76,251.8,130,135
10131,1,210,5,,7500,7500,7500,6,6,,,,
10131,1,210,9,,622,1100,144,2,2,,,,
10131,2,210,10,,466,499,433,2,2,,,,
10131,2,210,13,,466.33,500,399,3,3,,,,
10131,2,210,5,,385,385,385,1,1,,,,
10131,2,210,9,,375,375,375,2,2,,,,
10131,3,210,10,,1966.67,2200,1500,3,3,,,,
10131,3,210,12,,1000,1000,1000,2,2,,,,
10131,3,210,13,,1500,1500,1500,1,1,,,,
10131,3,210,3,,1099.5,1999,200,2,2,,,,
10131,3,210,5,,2300,2300,2300,2,2,,,,
10131,3,210,9,,3000,3000,3000,2,2,,,,
10131,4,210,5,,30000,30000,30000,1,1,,,,
10132,1,210,19,,1548.78,8999,144,18,18,253.54,244.86,7,7
10132,2,210,19,,957.65,3300,150,23,23,492.6,247.75,8,8
10132,2,42,19,,1050,1050,1050,2,2,,,,
10132,2,44,19,,1080,1080,1080,2,2,,,,
10132,3,130,19,,500,500,500,1,1,,,,
10132,3,210,19,,3020.97,12585,550,33,33,1054.29,544.75,4,4
10132,4,210,19,,80000,80000,80000,6,6,,,,
10133,1,210,15,3,212.33,300,84,6,6,,84,1,1
10134,1,210,5,2,367.71,1190,85,7,7,,283.5,4,4
10134,2,210,5,2,792.88,4580,180,52,52,281.83,352,13,13
10134,3,210,5,2,2775,19999,333,12,12,739.44,966.75,8,8
10135,1,210,6,,752.25,909,500,4,4,,500,1,1
10136,1,210,3,,1087.42,2000,550,12,12,809.82,756.75,4,4
10136,2,210,3,,2400,2400,2400,1,1,,,,
10137,2,210,6,,775,1200,350,2,2,,,,
10137,3,210,6,,1111,1111,1111,1,1,,,,
10139,1,210,5,,753.57,1000,425,7,7,,,,
10139,1,210,6,,650,800,500,8,8,,,,
10139,2,210,1,,733,750,699,3,3,,240,1,1
10139,2,210,2,,1044.33,1500,133,6,6,,186.5,2,2
10139,2,210,3,,249.5,299,200,2,2,,240,1,1
10139,2,210,4,,403.33,480,250,3,3,,,,
10139,2,210,5,,430.33,2200,222,12,12,223.56,,,
10139,2,210,6,,300,300,300,5,5,,,,
10139,3,210,1,,999,999,999,1,1,,,,
10139,3,210,2,,2433.33,2700,1900,3,3,,,,
10139,3,210,3,,799,799,799,1,1,,,,
10139,3,210,4,,1847,3250,444,2,2,,,,
10139,3,210,5,,3500,3500,3500,2,2,,,,
10139,3,210,6,,1000,1000,1000,2,2,,,,
10139,4,210,0,,999990,999990,999990,1,1,,,,
10140,1,210,12,2,200,200,200,1,1,,224.5,2,2
10140,1,43,12,2,700,700,700,1,1,,,,
10141,1,210,18,,998.25,2500,144,20,20,532.7,368.67,6,6
10141,2,210,18,,1373.05,9999,300,43,43,513.85,488.67,9,9
10141,3,210,18,,2642,15000,600,31,31,978.23,847.13,8,8
10141,4,210,18,,20000,20000,20000,1,1,,,,
10142,1,210,9,,969.38,2000,200,13,13,517.5,,,
10142,1,8,9,,54,54,54,1,1,,,,
10144,2,210,1,,999,999,999,1,1,,,,
10144,2,210,5,,240,240,240,1,1,,,,
10144,3,210,7,,7500,10000,5000,2,2,,,,
10147,1,210,11,2,20,20,20,1,1,,,,
10147,1,210,13,2,5158.67,9999,477,3,3,,,,
10147,1,210,3,2,300,300,300,1,1,,,,
10147,1,210,5,2,3000,3000,3000,5,5,,,,
10147,2,210,10,2,580,600,500,5,5,,,,
10147,2,210,11,2,1200,2000,400,2,2,,,,
10147,2,210,13,2,1433,2000,300,3,3,,178,2,2
10147,2,210,3,2,1246.67,3000,370,3,3,,,,
10147,2,210,5,2,3600,6500,700,4,4,,,,
10147,2,210,8,2,469.55,700,133,11,11,311.94,133,1,1
10147,3,210,10,2,1399,1399,1399,1,1,,,,
10147,3,210,12,2,11452.78,16000,5000,9,9,,,,
10147,3,210,3,2,1213.6,1600,888,5,5,,,,
10147,3,210,5,2,500,500,500,2,2,,,,
10147,3,210,8,2,2735.45,20090,1000,11,11,900,,,
10148,1,210,18,,529.17,990,240,12,12,234,301,7,7
10148,2,210,18,,1416.65,8999,150,20,20,485.9,384.83,6,6
10148,3,210,18,,2268.17,10000,785,29,29,881.1,877.75,8,8
10148,4,210,18,,25000,25000,25000,3,3,,,,
1015,2,1,-1,,487.58,2000,100,54,59,349.61,251.25,8,8
10150,1,210,10,,500,500,500,2,2,,,,
10150,1,210,11,,400,400,400,1,1,,,,
10150,1,210,3,,144,144,144,1,1,,,,
10150,1,210,8,,144,144,144,1,1,,,,
10150,1,210,9,,330,330,330,2,2,,,,
10150,1,31,10,,800,800,800,1,1,,,,
10150,2,210,10,,1520,1600,1500,5,5,,,,
10150,2,210,11,,949.5,1000,899,2,2,,,,
10150,2,210,12,,699.25,1300,499,4,4,,,,
10150,2,210,13,,376.5,699,269,4,4,,,,
10150,2,210,3,,1093,1387,799,2,2,,,,
10150,2,210,5,,599,599,599,1,1,,,,
10150,2,210,8,,1881.7,3000,899,10,10,1151.55,,,
10150,3,210,10,,999,999,999,3,3,,,,
10150,3,210,5,,2144.74,4000,900,19,19,1445.63,,,
10150,3,210,8,,4738.25,10153,1800,4,4,,,,
10150,3,210,9,,2170,2170,2170,1,1,,,,
10150,4,210,5,,10156,10156,10156,4,4,,,,
10151,1,210,10,4,222,222,222,4,4,,,,
10151,1,210,11,4,762,1398,444,3,3,,,,
10151,1,210,3,4,1999.78,3000,1500,9,9,,,,
10151,1,210,5,4,933.33,2000,400,3,3,,,,
10151,1,210,8,4,4246.67,4444,4000,9,9,,,,
10151,1,210,9,4,200,300,100,2,2,,,,
10151,2,210,10,4,888,888,888,3,3,,,,
10151,2,210,11,4,1686,2100,444,4,4,,,,
10151,2,210,12,4,400,545,220,4,4,,220,1,1
10151,2,210,3,4,290,290,290,1,1,,,,
10151,2,210,5,4,900,900,900,1,1,,270,2,2
10151,2,210,8,4,2512,10090,450,5,5,,500,1,1
10151,2,210,9,4,350,350,350,1,1,,350,2,2
10151,2,28,8,4,51,51,51,1,1,,,,
10151,3,210,10,4,1500,1500,1500,1,1,,,,
10151,3,210,11,4,1000,1000,1000,1,1,,,,
10151,3,210,12,4,723,900,660,4,4,,,,
10151,3,210,13,4,2249.5,3999,1000,8,8,,,,
10151,3,210,3,4,1503,1699,1111,3,3,,,,
10151,3,39,12,4,1000,1000,1000,1,1,,,,
10154,1,210,3,,4193.25,8000,1333,4,4,,1333,1,1
10154,1,210,9,,1450,1450,1450,1,1,,,,
10154,3,210,9,,15000,15000,15000,1,1,,,,
10155,1,210,3,2,578.78,1710,299,9,9,,,,
10155,1,48,3,2,5000,5000,5000,1,1,,,,
10156,2,210,19,,5000,5000,5000,1,1,,,,
10157,1,18,4,,20000,20000,20000,1,1,,,,
10157,1,18,5,,10000,10000,10000,3,3,,,,
10157,1,210,0,,8888,8888,8888,3,3,,,,
10157,2,210,1,,9000,9000,9000,4,4,,,,
10157,2,210,2,,28484.45,44444,15000,11,11,20699.46,,,
10157,3,210,3,,10000,10000,10000,1,1,,,,
10157,3,210,6,,18250,31000,5500,2,2,,,,
10157,3,210,7,,37036.67,44444,22222,3,3,,,,
10158,1,210,0,,900,900,900,1,1,,,,
10158,1,210,2,,450,450,450,1,1,,,,
10158,2,210,0,,11000,11000,11000,4,4,,,,
10158,2,210,3,,150,150,150,1,1,,,,
10158,3,210,6,,6000,6000,6000,1,1,,,,
10158,3,210,7,,2499,2499,2499,3,3,,,,
10159,1,210,13,4,600,600,600,1,1,,,,
10159,2,210,13,4,1000,1000,1000,1,1,,,,
1016,2,1,-1,,10.29,500,2.941176,1627,189421,5.92,6.76,265,34834
10160,1,210,3,,228,228,228,2,2,,,,
10161,1,210,1,,300,300,300,1,1,,,,
10161,1,210,3,,234,234,234,1,1,,,,
10161,1,210,5,,334,334,334,1,1,,,,
10161,1,210,7,,600,600,600,2,2,,,,
10161,2,210,1,,325,400,300,4,4,,,,
10161,2,210,4,,180,180,180,2,2,,,,
10161,2,210,5,,2333.33,2500,2000,3,3,,,,
10161,2,210,7,,15000,15000,15000,1,1,,,,
10161,3,210,0,,5499.5,10000,999,2,2,,,,
10161,3,210,2,,1000,1000,1000,1,1,,1000,1,1
10161,3,210,6,,5000,5000,5000,1,1,,,,
10161,3,210,7,,4194,7888,500,2,2,,,,
10161,4,210,2,,96200,98000,80000,10,10,88200,,,
10161,4,210,6,,89999,89999,89999,1,1,,,,
10162,1,210,10,3,271.14,590,105,7,7,,202,2,2
10163,1,210,0,,300,300,300,1,1,,,,
10163,1,210,1,,4000,5000,3000,2,2,,,,
10163,1,210,2,,1437.5,2000,300,8,8,,,,
10163,1,210,3,,555,555,555,1,1,,,,
10163,1,210,5,,500,500,500,1,1,,,,
10163,1,210,6,,980,980,980,2,2,,,,
10163,2,210,0,,3466.67,4000,2400,3,3,,,,
10163,2,210,1,,5000,5000,5000,1,1,,,,
10163,2,210,2,,2499.33,2500,2499,3,3,,,,
10163,2,210,3,,10538.23,39999,400,13,13,1290,,,
10163,2,210,4,,1940,2600,1500,5,5,,,,
10163,2,210,5,,250,250,250,1,1,,,,
10163,2,210,6,,980.14,2332,469,7,7,,240,1,1
10163,2,210,7,,240,240,240,2,2,,,,
10163,3,210,0,,3154.6,7777,1999,5,5,,,,
10163,3,210,1,,9545.36,15000,4999,11,11,5940,,,
10163,3,210,2,,3809.75,5000,240,4,4,,,,
10163,3,210,3,,4500,4500,4500,1,1,,,,
10163,3,210,4,,290,290,290,1,1,,,,
10163,3,210,6,,1581.73,2899,400,11,11,738,,,
10163,3,210,7,,3517.47,5000,2000,17,17,2583.9,,,
1017,2,47,9,,111,111,111,2,2,,,,
