item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10086,1,210,0,,222,222,222,1,1,,,,
10086,2,210,0,,4500,4500,4500,1,1,,,,
10086,2,210,6,,9900,9900,9900,1,1,,,,
10087,2,210,1,,20000,20000,20000,1,1,,,,
10087,3,210,0,,4000,4000,4000,1,1,,,,
10087,3,210,5,,34406.67,34999,33222,3,3,,,,
10087,3,210,6,,50000,50000,50000,2,2,,,,
10087,3,210,7,,20000,20000,20000,1,1,,,,
10088,1,210,10,2,1192.25,1500,1069,4,4,,,,
10088,1,210,11,2,740,800,500,5,5,,650,2,2
10088,1,210,3,2,1260.71,2064,800,7,7,,850,2,2
10088,1,210,8,2,999,999,999,2,2,,,,
10088,1,210,9,2,400,400,400,1,1,,,,
10088,2,210,10,2,287.5,300,275,2,2,,,,
10088,2,210,11,2,1439.5,2090,575,10,10,798.75,,,
10088,2,210,13,2,5466.67,8000,400,3,3,,,,
10088,2,210,3,2,1555.56,2500,375,9,9,,,,
10088,2,210,9,2,800,800,800,1,1,,,,
10088,3,210,11,2,13666.67,24000,8000,6,6,,,,
10088,3,210,12,2,3000,3000,3000,5,5,,,,
10088,3,210,13,2,90,90,90,1,1,,,,
10088,3,210,3,2,14500,16000,14000,8,8,,,,
10089,1,210,3,4,1187,1200,1174,2,2,,1174,1,1
10089,1,210,9,4,1666,1666,1666,2,2,,,,
10089,2,210,12,4,2500,2500,2500,1,1,,,,
10089,2,210,13,4,1800,1800,1800,2,2,,,,
10089,3,210,13,4,121.5,183,60,2,2,,60,1,1
10089,4,210,13,4,160000,160000,160000,1,1,,,,
1009,1,42,11,3,222,222,222,4,4,,,,
10090,1,210,10,4,583,666,500,2,2,,,,
10090,1,210,11,4,199,199,199,1,1,,,,
10090,1,210,13,4,1833,3500,999,3,3,,999.67,3,3
10090,1,210,3,4,1333.33,1500,1000,3,3,,,,
10090,1,210,5,4,1273.5,1844,144,6,6,,497,2,2
10090,1,210,8,4,5144,5144,5144,3,3,,,,
10090,1,210,9,4,28648,50000,888,6,6,,944,2,2
10090,2,210,10,4,1686.43,2390,400,7,7,,275,2,2
10090,2,210,11,4,1996.8,5987,999,5,5,,,,
10090,2,210,12,4,845,845,845,1,1,,,,
10090,2,210,13,4,2593.23,9000,800,13,13,1575,1000,4,4
10090,2,210,3,4,3500,3500,3500,4,4,,499,1,1
10090,2,210,5,4,1180,1500,700,5,5,,,,
10090,2,210,8,4,1799.67,2000,1399,3,3,,1062,2,2
10090,2,210,9,4,1166.67,1500,1000,3,3,,1000,1,1
10090,3,210,10,4,6576.5,9000,4153,2,2,,4153,1,1
10090,3,210,11,4,1125,1500,1000,4,4,,,,
10090,3,210,12,4,2254.33,2500,2100,3,3,,2100,1,1
10090,3,210,13,4,9499,9499,9499,2,2,,,,
10090,3,210,3,4,5076.5,10000,153,2,2,,153,1,1
10090,3,210,5,4,5000,5000,5000,1,1,,,,
10090,3,210,9,4,3000,3000,3000,1,1,,,,
10090,4,210,13,4,145000,145000,145000,1,1,,,,
10091,1,210,9,,2280.21,5000,141,14,14,1375.38,,,
10092,2,210,5,,275,275,275,1,1,,,,
10092,3,210,2,,9499.75,10000,7999,4,4,,,,
10092,3,210,3,,153,153,153,1,1,,,,
10093,2,210,8,3,4000,4000,4000,1,1,,,,
10094,2,210,17,,2444.83,3150,1222,6,6,,,,
10094,3,210,17,,10000,10000,10000,4,4,,,,
10095,1,210,4,,5555,5555,5555,1,1,,,,
10095,2,210,3,,1899.7,2100,1600,10,10,1597.28,,,
10095,2,210,4,,1000,1000,1000,3,3,,,,
10095,2,210,5,,600,600,600,2,2,,,,
10095,2,210,6,,670,670,670,1,1,,,,
10095,2,40,5,,300,300,300,1,1,,,,
10095,3,210,0,,1059.5,3500,246,4,4,,,,
10095,3,210,1,,3500,3500,3500,1,1,,,,
10095,3,210,2,,3165,3495,3000,3,3,,,,
10095,3,210,3,,2000,2000,2000,3,3,,,,
10095,3,210,4,,1435,1435,1435,2,2,,,,
10095,3,210,5,,1500,2000,1000,2,2,,,,
10095,4,210,1,,20000,20000,20000,1,1,,,,
10096,2,210,3,4,3049.5,3500,799,6,6,,300,1,1
10096,3,210,3,4,18000,18000,18000,1,1,,,,
10097,1,210,6,,1781.56,2000,1000,9,9,,,,
10098,1,210,9,4,998,998,998,1,1,,,,
101,2,1,-1,,1594.9,3000,249,10,10,720,793.08,12,13
10100,1,210,11,,2000,2000,2000,1,1,,,,
10100,1,210,12,,4998.5,5000,4997,4,4,,,,
10100,2,210,13,,2799,2799,2799,1,1,,,,
10100,2,210,3,,2250,3000,750,3,3,,1875,2,2
10100,2,210,8,,500,500,500,1,1,,500,1,1
10100,2,210,9,,1250,1250,1250,1,1,,,,
10100,3,210,10,,10000,10000,10000,1,1,,,,
10100,3,210,13,,799,799,799,1,1,,,,
10100,3,210,3,,14166.67,37500,2500,3,3,,,,
10100,3,210,8,,18250,18250,18250,4,4,,,,
10100,3,210,9,,9599,9599,9599,1,1,,,,
10100,4,210,13,,330384.6,349000,300000,13,13,288750,,,
10101,2,210,12,3,997.78,2500,450,9,9,,450,1,1
10102,1,210,3,,1213.2,1500,450,5,5,,,,
10104,1,210,11,2,500,500,500,2,2,,500,1,1
10104,2,210,11,2,999,999,999,2,2,,,,
10104,2,210,5,2,500,500,500,1,1,,,,
10104,2,210,8,2,600,600,600,1,1,,,,
10104,2,210,9,2,450,450,450,1,1,,,,
10104,3,210,13,2,500,500,500,1,1,,,,
10104,3,210,8,2,3538.25,5000,3000,4,4,,,,
10105,1,19,8,4,242,242,242,1,1,,,,
10105,1,210,10,4,210,220,200,2,2,,200,1,1
10105,1,210,11,4,1396.8,1587,900,10,10,1213.65,,,
10105,1,210,5,4,1187,1187,1187,3,3,,,,
10105,1,210,8,4,1599,1599,1599,1,1,,,,
10105,1,210,9,4,500,500,500,1,1,,,,
10105,2,210,10,4,650,1000,500,6,6,,,,
10105,2,210,11,4,1672.6,2250,888,5,5,,944,2,2
10105,2,210,12,4,90,90,90,1,1,,,,
10105,2,210,13,4,800,2000,200,4,4,,250,2,2
10105,2,210,3,4,1100,2000,500,5,5,,1150,2,2
10105,2,210,5,4,943.5,999,888,2,2,,,,
10105,2,210,8,4,300,400,200,2,2,,200,1,1
10105,2,210,9,4,833.33,1500,500,3,3,,425,2,2
10105,3,200,9,4,3000,3000,3000,3,3,,,,
10105,3,210,11,4,1305,1545,650,6,6,,,,
10105,3,210,12,4,7781.13,12500,4000,16,16,6149.7,5722,2,2
10105,3,210,3,4,2550,2800,2450,4,4,,,,
10105,3,210,8,4,2000,2000,2000,1,1,,,,
10105,4,210,13,4,91333.33,95000,89000,3,3,,,,
10107,2,210,3,2,1956.25,3000,350,8,8,,,,
10108,2,210,2,,13999,13999,13999,1,1,,,,
10108,2,210,6,,12500,12500,12500,1,1,,,,
10109,1,210,7,,7999.33,20000,1999,6,6,,,,
10109,1,45,7,,1174,1174,1174,5,5,,,,
1011,0,140,15,2,126,126,126,1,1,,,,
1011,0,190,-1,2,58.8,138,3,5,5,,,,
1011,0,190,15,2,222,222,222,1,1,,,,
1011,1,190,15,2,325,350,300,2,2,,325,2,2
10111,1,210,10,,455.5,500,411,2,2,,411,1,1
10111,1,210,11,,1250,1250,1250,1,1,,,,
10111,1,210,5,,780,780,780,1,1,,,,
10111,1,210,8,,749.5,999,500,2,2,,500,1,1
10111,1,210,9,,3000,3000,3000,1,1,,,,
10111,2,210,11,,2175,2250,2150,4,4,,,,
10111,2,210,13,,1599,1599,1599,1,1,,1599,1,1
10111,2,210,8,,700,700,700,5,5,,,,
10111,2,210,9,,5000,5000,5000,3,3,,,,
10111,3,210,11,,2600,5000,1400,4,4,,1435,1,1
10111,3,210,13,,4000,4000,4000,1,1,,,,
10111,3,210,3,,2380.17,3500,1488,6,6,,,,
10111,3,210,9,,1866.67,2000,1600,3,3,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,47916.5,54444,35000,8,8,,,,
10114,1,210,6,,404166,425000,300000,6,6,,,,
10114,2,210,4,,10000,10000,10000,1,1,,,,
10114,3,210,5,,50000,50000,50000,1,1,,,,
10116,1,210,3,,500,500,500,1,1,,,,
10116,1,210,5,,11000,11000,11000,5,5,,,,
10116,2,210,0,,11200,11500,10900,2,2,,,,
10116,3,210,0,,3999,3999,3999,1,1,,,,
10116,3,210,6,,36374.75,38500,29999,4,4,,,,
10118,1,210,10,4,800,800,800,1,1,,,,
10118,1,210,11,4,1800,2000,1700,3,3,,,,
10118,1,210,13,4,358,674,200,3,3,,,,
10118,1,210,8,4,174,174,174,1,1,,,,
10118,1,210,9,4,1086,1086,1086,2,2,,,,
10118,2,210,11,4,440,700,180,2,2,,180,1,1
10118,2,210,13,4,5000,5000,5000,3,3,,,,
10118,2,210,3,4,2366.88,5000,1955,8,8,,1955,1,1
10118,2,210,5,4,500,500,500,1,1,,,,
10118,2,210,8,4,1200,2000,600,3,3,,600,1,1
10118,2,210,9,4,500,500,500,1,1,,,,
10118,3,210,10,4,1741.5,3300,183,2,2,,,,
10118,3,210,11,4,3000,3000,3000,1,1,,,,
10118,3,210,12,4,2500,2500,2500,4,4,,,,
10118,3,210,5,4,5569,5569,5569,1,1,,,,
10119,1,210,13,3,950,950,950,1,1,,950,1,1
10119,1,210,5,3,500,500,500,1,1,,,,
10119,1,210,8,3,225,350,100,2,2,,,,
10119,2,210,10,3,90,90,90,1,1,,,,
10119,2,210,12,3,1639.5,3888,890,4,4,,,,
10119,2,210,13,3,2708.33,4000,125,3,3,,125,1,1
10119,2,210,5,3,1800,1800,1800,1,1,,,,
10119,2,210,8,3,4000,4000,4000,3,3,,,,
10119,2,210,9,3,499,499,499,3,3,,,,
10119,3,210,11,3,2700,2700,2700,2,2,,,,
10119,3,210,13,3,5000,5000,5000,4,4,,,,
10119,3,210,3,3,1221.27,1399,345,11,11,1168.2,345,1,1
10119,3,210,5,3,90,90,90,2,2,,,,
10119,3,210,8,3,6109.09,7700,5200,11,11,4680,,,
10120,1,210,5,2,1924.17,3888,250,12,12,432,100,1,1
10120,2,210,5,2,974.09,7777,108,79,79,362.5,372.87,30,30
10120,2,23,5,2,120,120,120,1,1,,,,
10120,3,210,5,2,2084.92,25153,300,52,52,612.04,770.36,22,22
10122,1,210,7,,2409.33,2500,2228,3,3,,,,
10123,1,210,11,3,550,550,550,3,3,,,,
10123,2,210,11,3,4000,4000,4000,1,1,,,,
10123,2,210,13,3,1000,1000,1000,2,2,,,,
10123,3,210,13,3,7039.5,25000,153,14,14,5040,5309.09,11,11
10123,4,210,13,3,395000,395000,395000,3,3,,,,
10125,1,210,10,4,2333.33,2500,2000,3,3,,,,
10125,1,210,11,4,2500,2500,2500,11,11,2250,,,
10125,1,210,3,4,1000,1000,1000,1,1,,,,
10125,1,40,5,4,300,300,300,1,1,,,,
10125,2,210,11,4,2000,2000,2000,2,2,,,,
10125,2,210,12,4,1000,1000,1000,1,1,,,,
10125,2,210,13,4,3500,3500,3500,1,1,,1180,1,1
10125,2,210,3,4,1180,1180,1180,1,1,,,,
10125,2,210,5,4,7500,7500,7500,1,1,,,,
10125,2,210,8,4,420,440,400,2,2,,400,1,1
10125,2,210,9,4,4999,4999,4999,1,1,,,,
10125,3,210,11,4,12000,12000,12000,2,2,,,,
10125,3,210,3,4,1200,1200,1200,4,4,,,,
10125,3,210,5,4,12000,12000,12000,1,1,,,,
10125,3,210,8,4,5000,5000,5000,1,1,,,,
10125,3,210,9,4,3260,3260,3260,1,1,,,,
10127,1,210,1,,586.4,832,500,5,5,,155,2,2
10127,1,22,1,,220,220,220,1,1,,,,
10127,1,24,1,,1126,1126,1126,1,1,,,,
10129,1,210,11,2,500,500,500,1,1,,,,
10129,1,210,13,2,999,999,999,3,3,,,,
10129,1,210,3,2,1000,1000,1000,3,3,,,,
10129,1,210,8,2,199,199,199,1,1,,,,
10129,2,210,11,2,1000,1000,1000,3,3,,,,
10129,2,210,12,2,600,600,600,1,1,,,,
10129,2,210,13,2,1700,2000,1500,5,5,,,,
10129,2,210,3,2,1500,1500,1500,1,1,,,,
10129,2,210,8,2,1000,1000,1000,4,4,,,,
10129,3,210,12,2,6500,6500,6500,2,2,,,,
10129,3,210,13,2,5000,7000,3000,2,2,,,,
10129,3,210,3,2,1000,1000,1000,3,3,,,,
10129,3,210,5,2,6700,8000,1500,5,5,,,,
10129,3,210,8,2,5000,5000,5000,9,9,,,,
1013,3,1,-1,,944.69,35000,3,1650,1685,533.66,312.93,183,184
10131,1,210,10,,1398,1398,1398,1,1,,,,
10131,1,210,11,,2110.5,2222,1999,2,2,,1999,1,1
10131,1,210,13,,5000,5000,5000,2,2,,,,
10131,1,210,8,,5555,5555,5555,3,3,,,,
10131,1,210,9,,500,500,500,1,1,,,,
10131,2,210,12,,1840,2500,850,10,10,1136.25,,,
10131,2,210,8,,500000,500000,500000,1,1,,,,
10131,2,210,9,,3666.67,5000,1000,3,3,,,,
10131,3,210,12,,3400,5000,3000,5,5,,,,
10131,3,210,5,,2000,2000,2000,7,7,,,,
10132,1,210,19,,2182.08,14000,120,12,12,512.82,366.5,6,6
10132,2,210,19,,2112.58,6000,150,26,26,374.56,478.5,8,8
10132,3,210,19,,4180,8500,900,5,5,,,,
10132,4,210,19,,150903.1,1000000,30000,18,18,29732.79,,,
10134,1,210,5,2,369.2,474,174,5,5,,174,1,1
10134,1,47,5,2,1085,1085,1085,2,2,,,,
10134,2,210,5,2,748.59,6666,108,39,39,281.08,419.09,11,11
10134,3,210,5,2,1018.75,5500,95,16,16,549.75,644.89,9,9
10134,4,210,5,2,125000,125000,125000,3,3,,,,
10135,1,210,6,,241,320,175,3,3,,201.5,2,2
10136,1,10,3,,1000,1000,1000,1,1,,1000,1,1
10136,1,210,3,,14166.67,20000,6000,6,6,,,,
10137,2,210,6,,494,542,470,3,3,,400,1,1
10137,3,210,6,,102500,120000,50000,4,4,,,,
10139,1,210,0,,150,150,150,1,1,,,,
10139,1,210,1,,234,234,234,1,1,,,,
10139,1,210,2,,4750,4750,4750,3,3,,,,
10139,1,210,6,,500,500,500,2,2,,,,
10139,1,210,7,,10000,10000,10000,3,3,,,,
10139,2,210,0,,499,499,499,1,1,,,,
10139,2,210,3,,1168,1400,240,5,5,,,,
10139,3,210,0,,5377.5,10200,555,2,2,,,,
10139,3,210,2,,3666.67,5000,3000,3,3,,,,
10139,3,210,3,,1234,1234,1234,1,1,,,,
10139,3,210,4,,5011,10200,1999,9,9,,,,
10139,3,210,5,,876,876,876,2,2,,,,
10139,3,210,6,,4874.5,5999,3750,2,2,,,,
10139,3,210,7,,1000,1000,1000,4,4,,,,
10140,1,210,12,2,150,150,150,1,1,,150,1,1
10141,1,210,18,,828.73,3000,400,26,26,414,447.31,13,13
10141,2,210,18,,1321.04,3333,200,28,28,459.41,345,7,7
10141,3,210,18,,3610.81,10000,1399,32,32,2118.88,1099.67,3,3
10141,4,210,18,,32156,32156,32156,3,3,,,,
10142,1,210,9,,1646.2,5000,141,10,10,180.22,141,1,1
10142,2,210,9,,1000,1000,1000,2,2,,,,
10142,3,210,9,,3406,3406,3406,2,2,,,,
10147,1,210,11,2,650,650,650,1,1,,,,
10147,1,210,8,2,672.63,1086,250,8,8,,,,
10147,2,210,10,2,1995,1995,1995,1,1,,,,
10147,2,210,11,2,1870,1870,1870,1,1,,,,
10147,2,210,3,2,890,890,890,1,1,,,,
10147,2,210,5,2,90,90,90,1,1,,,,
10147,2,210,8,2,2905,5500,90,10,10,531,120,2,2
10147,2,210,9,2,2000,2000,2000,6,6,,,,
10147,3,210,10,2,6326.08,8000,3999,13,13,4836,,,
10147,3,210,11,2,143.33,250,90,3,3,,90,1,1
10147,3,210,13,2,8125,10000,5000,8,8,,,,
10147,3,210,3,2,5600,10000,4500,5,5,,450,1,1
10147,3,210,8,2,345,345,345,1,1,,,,
10147,3,210,9,2,2470,3000,350,5,5,,,,
10147,4,210,13,2,75000,75000,75000,2,2,,,,
10148,1,210,18,,181.33,250,144,3,3,,173.5,4,4
10148,1,27,18,,81,81,81,3,3,,,,
10148,1,36,18,,166,166,166,1,1,,,,
10148,2,210,18,,704.92,1000,150,36,36,527.85,558.8,10,10
10148,3,210,18,,12013.13,50153,400,15,15,1543.35,1213,7,7
1015,2,1,-1,,1936.8,35000,125,39,41,359.1,235.5,8,8
10150,1,210,13,,1499,1499,1499,3,3,,,,
10150,2,210,11,,2000,2000,2000,1,1,,,,
10150,2,210,13,,1166,1400,430,5,5,,,,
10150,2,210,5,,303,303,303,1,1,,,,
10150,2,210,8,,199.5,200,199,2,2,,199.5,2,2
10150,3,210,10,,2285.71,2500,2000,7,7,,,,
10150,3,210,11,,999,999,999,1,1,,,,
10150,3,210,13,,15000,15000,15000,1,1,,,,
10150,3,210,3,,5000,5000,5000,2,2,,,,
10150,3,210,5,,2000,2500,1500,2,2,,,,
10150,3,210,9,,7050.18,13000,4000,11,11,4500,,,
10151,1,210,10,4,976.67,1087,425,6,6,,,,
10151,1,210,11,4,997,997,997,1,1,,,,
10151,1,210,12,4,5030.75,5999,2000,8,8,,,,
10151,1,210,13,4,2200,2200,2200,1,1,,,,
10151,1,210,3,4,650,650,650,4,4,,,,
10151,1,210,9,4,3699.33,4799,1500,3,3,,,,
10151,2,210,10,4,1345,2600,90,2,2,,,,
10151,2,210,11,4,1976.57,2999,90,7,7,,170,2,2
10151,2,210,12,4,900,900,900,1,1,,,,
10151,2,210,13,4,2000,8500,500,12,12,720,,,
10151,2,210,5,4,540,540,540,2,2,,,,
10151,2,210,9,4,533.67,651,450,3,3,,450,1,1
10151,3,210,10,4,1583.33,2000,1000,3,3,,,,
10151,3,210,12,4,2776.43,3100,2345,7,7,,,,
10151,3,210,13,4,1874.75,2000,1499,4,4,,1000,1,1
10151,3,210,3,4,590,590,590,1,1,,,,
10151,3,210,8,4,2000,2000,2000,1,1,,,,
10151,3,210,9,4,2310.71,2495,1500,7,7,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10155,1,210,3,2,478,499,471,4,4,,499,1,1
10155,3,210,3,2,2000,2000,2000,3,3,,,,
10156,2,210,19,,6565.1,10150,2201,10,10,4725,,,
10156,3,210,19,,22000,22000,22000,2,2,,,,
10157,1,210,0,,5000,5000,5000,1,1,,,,
10157,1,210,4,,10000,10000,10000,2,2,,,,
10157,2,210,0,,10000,10000,10000,1,1,,,,
10157,2,210,2,,1500,1500,1500,1,1,,,,
10157,2,210,5,,14950,20000,9900,2,2,,,,
10157,3,210,2,,25000,25000,25000,1,1,,,,
10157,3,210,3,,10000,10000,10000,1,1,,,,
10157,3,210,5,,4999,4999,4999,1,1,,,,
10158,2,210,0,,2099.75,2500,899,4,4,,,,
10158,3,210,3,,777,777,777,1,1,,,,
10159,1,210,13,4,1616.8,2000,84,5,5,,,,
1016,2,1,-1,,18.34,1000,5,699,86072,8.98,10.68,235,30384
10160,1,210,3,,31391.2,100228,1500,5,5,,,,
10160,3,210,3,,40000,40000,40000,2,2,,,,
10161,1,210,6,,4995,4995,4995,1,1,,,,
10161,2,210,5,,5000,5000,5000,1,1,,,,
10161,2,210,6,,5000,5000,5000,1,1,,,,
10161,3,210,2,,7999,7999,7999,1,1,,,,
10163,1,210,0,,2000,2000,2000,1,1,,,,
10163,1,210,2,,2000,2000,2000,1,1,,,,
10163,1,210,3,,49670.58,69999,35000,12,12,34020,,,
10163,1,210,7,,25000,25000,25000,3,3,,,,
10163,2,210,2,,4998.33,5000,4995,3,3,,,,
10163,2,210,3,,760,760,760,1,1,,,,
10163,2,210,5,,662.5,1200,125,2,2,,125,1,1
10163,2,210,6,,15166.67,25500,3000,3,3,,,,
10163,2,210,7,,2083.33,3000,250,6,6,,,,
10163,3,210,1,,25750,50000,1500,2,2,,,,
10163,3,210,2,,13500,25000,2000,2,2,,2000,1,1
10163,3,210,3,,4200,4200,4200,1,1,,,,
10163,3,210,4,,1600,1600,1600,3,3,,,,
10163,3,210,5,,2500,2500,2500,1,1,,,,
10163,3,210,6,,5437,25000,1750,13,13,1761,,,
10163,3,210,7,,1600,2000,1400,3,3,,,,
10163,4,210,2,,233333.3,250000,225000,6,6,,,,
1017,1,47,10,,280,280,280,1,1,,,,
1017,1,48,-1,,133,133,133,1,1,,,,
1017,1,49,9,,435,435,435,2,2,,,,
1017,2,46,9,,508,508,508,2,2,,,,
10170,1,210,10,4,2000,2000,2000,1,1,,,,
10170,1,210,13,4,1545,1545,1545,3,3,,,,
10170,1,210,5,4,829,829,829,1,1,,,,
10170,1,210,8,4,1049.67,2000,500,6,6,,649,2,2
10170,1,26,5,4,150,150,150,2,2,,,,
10170,2,210,11,4,300,300,300,1,1,,,,
10170,2,210,12,4,1727.8,2350,290,5,5,,,,
10170,2,210,13,4,700,700,700,5,5,,,,
10170,2,210,3,4,777.5,1000,555,2,2,,,,
10170,2,210,5,4,1618,2000,90,5,5,,90,1,1
10170,2,210,8,4,418,500,90,5,5,,90,1,1
10170,2,210,9,4,1399.33,2200,999,3,3,,,,
10170,3,210,10,4,635.5,950,321,2,2,,321,1,1
10170,3,210,11,4,1200,1200,1200,3,3,,,,
10170,3,210,12,4,90,90,90,1,1,,90,1,1
10170,3,210,3,4,1090,1090,1090,1,1,,390,1,1
10170,3,210,5,4,3500,3500,3500,1,1,,,,
10170,3,210,9,4,3666.67,9000,1000,3,3,,1000,1,1
10172,1,210,5,2,1000,1000,1000,1,1,,,,
10172,1,23,13,2,300,300,300,1,1,,,,
10172,2,210,10,2,450,450,450,1,1,,,,
10172,2,210,11,2,750,750,750,1,1,,,,
10172,2,210,12,2,20180,20180,20180,2,2,,,,
10172,2,210,13,2,1203.89,1645,980,9,9,,,,
10172,2,210,3,2,3000,5000,1000,2,2,,,,
10172,2,210,5,2,2000,2000,2000,2,2,,,,
10172,3,210,10,2,1183,1183,1183,4,4,,,,
10172,3,210,12,2,6820,7000,6550,5,5,,,,
10172,3,210,13,2,2500,2500,2500,3,3,,,,
10172,3,210,5,2,675,2000,300,7,7,,496.88,8,8
10173,1,210,13,2,7513.06,15000,1222,17,17,4371.43,,,
10173,3,210,13,2,16295.75,19000,8183,4,4,,,,
10174,1,210,4,,500,500,500,3,3,,500,1,1
10174,1,210,5,,2234,2234,2234,1,1,,,,
10174,2,210,1,,35000,35000,35000,1,1,,,,
10174,2,210,2,,670,670,670,1,1,,,,
10174,2,210,4,,5000,5000,5000,2,2,,,,
10174,2,210,5,,750,750,750,1,1,,,,
10174,2,210,6,,2000,2000,2000,1,1,,,,
10174,3,210,2,,49000,49000,49000,1,1,,,,
10174,3,210,5,,1500,1500,1500,1,1,,,,
10175,2,210,19,,2000,2000,2000,2,2,,,,
10176,1,40,1,,500,500,500,2,2,,,,
10176,2,210,1,,1240,1240,1240,4,4,,,,
10177,1,210,18,,454.85,1144,144,13,13,213.75,308.33,6,6
10177,2,210,18,,953,3150,150,27,27,432.45,483.64,11,11
10177,2,36,18,,222,222,222,1,1,,,,
10177,3,210,18,,2328.82,3515,453,17,17,1788.17,1187.88,8,8
10177,4,210,18,,99999.5,100000,99999,2,2,,,,
1018,1,15,3,4,220,220,220,1,1,,,,
10180,1,210,18,,714.17,1500,144,35,35,418.69,496.75,16,16
10180,2,210,18,,1793.3,10150,100,46,46,551.13,518.42,24,24
10180,3,210,18,,12174.94,95000,650,71,71,2198.14,2630.17,23,23
10180,3,43,18,,20000,20000,20000,1,1,,,,
10180,4,210,18,,116503.6,295564,49999,46,46,67104.81,,,
10181,1,210,10,2,550,550,550,1,1,,,,
10181,1,210,5,2,544,544,544,2,2,,,,
10181,1,210,9,2,5000,5000,5000,5,5,,,,
10181,2,210,13,2,1000,1000,1000,3,3,,,,
10181,2,210,3,2,390,450,150,5,5,,,,
10181,2,210,9,2,733,733,733,1,1,,,,
10181,3,210,3,2,50153,50153,50153,2,2,,,,
10181,3,210,5,2,2500,2500,2500,1,1,,,,
10181,3,210,8,2,4500,4500,4500,1,1,,,,
10183,1,210,10,4,420.36,636,200,11,11,268.2,200,1,1
10183,1,210,11,4,545,545,545,1,1,,705,2,2
10183,1,210,13,4,3293.5,4087,2500,2,2,,,,
10183,1,210,5,4,900,900,900,1,1,,,,
10183,1,210,8,4,87,87,87,1,1,,,,
10183,1,210,9,4,15000,15000,15000,3,3,,,,
10183,2,210,10,4,705,1250,90,8,8,,742.5,4,4
10183,2,210,11,4,749.33,999,250,3,3,,250,1,1
10183,2,210,12,4,1800,5000,1000,5,5,,,,
10183,2,210,13,4,1433.33,2000,500,3,3,,500,1,1
10183,2,210,3,4,1000,1000,1000,1,1,,999,1,1
10183,2,210,5,4,844,844,844,1,1,,800,1,1
10183,2,210,8,4,796.67,900,590,3,3,,149,1,1
10183,2,210,9,4,4751.18,16000,800,17,17,916.07,,,
10183,3,210,10,4,1500,1500,1500,2,2,,,,
10183,3,210,13,4,5166.67,7500,3000,6,6,,4700,5,5
10183,3,210,3,4,3500,3500,3500,3,3,,,,
10183,3,210,5,4,2222,2222,2222,5,5,,,,
10183,3,210,9,4,2658.38,5090,1500,8,8,,2666.67,3,3
10183,4,210,13,4,608730,645000,499920,4,4,,,,
10185,1,210,3,,1500,1500,1500,1,1,,205,2,2
10185,1,29,3,,238,238,238,1,1,,,,
10186,1,210,10,2,1485.5,2444,999,4,4,,,,
10186,1,210,12,2,2344,2344,2344,1,1,,,,
10186,1,210,8,2,599.8,999,500,5,5,,500,1,1
10186,2,210,10,2,1000,1000,1000,1,1,,,,
10186,2,210,12,2,250,250,250,1,1,,,,
10186,2,210,13,2,3366.67,4150,1800,3,3,,,,
10186,2,210,3,2,808.33,2150,500,6,6,,700,1,1
10186,2,210,9,2,525,600,500,4,4,,533.33,3,3
10186,3,210,11,2,1462.5,1675,1250,8,8,,,,
10186,3,210,13,2,16130,30000,1000,10,10,3442.5,,,
10186,3,210,3,2,2500,2500,2500,1,1,,2500,1,1
10189,2,210,11,3,285,350,180,3,3,,325,1,1
1019,0,200,13,4,5000,5000,5000,3,3,,,,
1019,0,200,14,4,12857.14,13000,12500,7,7,,12571.43,7,7
1019,0,200,15,4,291.28,999,81,190,190,187.51,235.06,310,310
1019,0,200,16,4,283.71,500,233,7,7,,,,
1019,0,210,-1,4,131.02,399,50,42,42,78.25,108.82,17,17
1019,0,210,10,4,275,1084,100,6,6,,116.67,3,3
1019,0,210,11,4,974.7,1084,275,10,10,911.7,747,2,2
1019,0,210,14,4,40000,40000,40000,1,1,,,,
1019,0,210,15,4,318.09,3300,84,574,574,181.32,231.72,929,929
1019,0,210,16,4,353.7,697,250,27,27,274.05,311.44,16,16
1019,0,210,5,4,306,900,84,13,13,179.1,160.67,3,3
1019,0,210,8,4,254,254,254,1,1,,,,
1019,2,200,15,4,4995,4995,4995,2,2,,,,
1019,2,210,15,4,4995,4995,4995,1,1,,,,
10191,1,210,3,,228,228,228,2,2,,228,2,2
10191,1,28,3,,132,132,132,2,2,,,,
10191,1,37,3,,1000,1000,1000,1,1,,,,
10191,4,210,3,,56000,56000,56000,3,3,,,,
10193,1,19,15,,1114,1114,1114,1,1,,,,
10193,1,210,15,,467.5,650,220,4,4,,406.67,3,3
10193,1,37,15,,156,156,156,1,1,,,,
10194,1,210,11,2,899.67,1000,700,3,3,,627.67,3,3
10195,2,210,3,2,9500,10000,8500,3,3,,,,
10195,3,210,3,2,10000,10000,10000,1,1,,,,
10197,1,210,8,3,330,330,330,1,1,,,,
10197,1,42,8,3,126,126,126,1,1,,,,
1020,0,26,-1,4,78,78,78,2,2,,,,
1020,0,26,15,4,800,800,800,2,2,,800,1,1
1020,0,27,15,4,350,350,350,1,1,,259,1,1
1020,0,32,15,4,250,250,250,1,1,,199,1,1
