item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10089,2,210,8,4,300,300,300,3,3,,,,
10089,2,210,9,4,545,545,545,1,1,,,,
10089,3,210,11,4,8183,8183,8183,2,2,,,,
10089,3,210,12,4,2000,2000,2000,5,5,,,,
10089,3,210,3,4,1236.6,1500,183,5,5,,,,
10089,3,210,5,4,900,900,900,2,2,,,,
10089,3,210,8,4,183,183,183,1,1,,,,
1009,1,42,11,3,222,222,222,2,2,,,,
10090,1,210,10,4,523.5,1000,144,4,4,,144,1,1
10090,1,210,11,4,785.25,999,144,4,4,,571.5,2,2
10090,1,210,13,4,1500,2000,500,4,4,,1000,2,2
10090,1,210,3,4,250,250,250,2,2,,144,1,1
10090,1,210,5,4,957.67,1844,325,6,6,,400,1,1
10090,1,210,8,4,429,999,144,3,3,,144,2,2
10090,1,210,9,4,50000,50000,50000,1,1,,,,
10090,2,210,10,4,897.5,2390,150,4,4,,150,1,1
10090,2,210,11,4,3868,5987,999,9,9,,999,1,1
10090,2,210,12,4,425,425,425,3,3,,,,
10090,2,210,13,4,2922.73,9000,150,11,11,1800,150,1,1
10090,2,210,3,4,1241.43,2300,149,7,7,,1082.4,5,5
10090,2,210,5,4,1343.9,1900,1000,10,10,1001.25,1590,1,1
10090,2,210,8,4,1224.55,2000,700,11,11,855,1435,3,3
10090,2,210,9,4,1033.33,1100,1000,3,3,,1000,1,1
10090,3,210,10,4,1500,1500,1500,2,2,,,,
10090,3,210,12,4,2164.83,2800,1200,6,6,,,,
10090,3,210,13,4,5644.13,10000,1000,8,8,,2666.67,3,3
10090,3,210,3,4,826.5,1500,153,2,2,,153,1,1
10090,3,210,5,4,1000,1000,1000,1,1,,,,
10090,3,210,8,4,1850,2000,950,7,7,,,,
10090,3,210,9,4,1000,1000,1000,1,1,,1000,1,1
10090,4,210,13,4,45000,45000,45000,1,1,,,,
10090,4,210,9,4,150000,150000,150000,1,1,,,,
10091,1,210,9,,1137.85,3500,100,13,13,246.3,137,3,3
10092,3,210,2,,10000,10000,10000,1,1,,,,
10093,2,210,8,3,11000,11000,11000,2,2,,,,
10094,2,210,17,,2127.71,3150,1222,7,7,,,,
10094,3,210,17,,10000,10000,10000,2,2,,,,
10095,1,210,2,,2700,2700,2700,4,4,,,,
10095,2,210,2,,546.67,1000,240,3,3,,240,1,1
10095,2,210,3,,1842.86,2100,1500,7,7,,,,
10095,2,210,6,,240,240,240,1,1,,,,
10095,2,210,7,,950,1000,850,6,6,,,,
10095,3,210,1,,3500,3500,3500,3,3,,,,
10095,3,210,2,,3371.25,3495,3000,4,4,,,,
10095,3,210,3,,3333.33,5000,2000,9,9,,,,
10095,3,210,6,,2500,2500,2500,2,2,,,,
10095,3,210,7,,3628.29,5000,1699,7,7,,,,
10095,4,210,1,,20000,20000,20000,1,1,,,,
10096,2,210,3,4,1339.8,3500,150,10,10,590.4,,,
10096,2,35,3,4,96,96,96,2,2,,,,
10096,3,210,3,4,18000,18000,18000,2,2,,,,
10097,1,210,6,,1746.86,2500,228,7,7,,,,
10098,1,210,9,4,452.25,609,200,4,4,,,,
101,2,1,-1,,1896.85,3000,199,13,13,1224,860.63,8,8
10100,1,210,10,,144,144,144,1,1,,,,
10100,1,210,12,,5714,6790,4997,6,6,,,,
10100,1,210,13,,2000,2000,2000,1,1,,,,
10100,1,210,3,,144,144,144,2,2,,,,
10100,1,210,5,,144,144,144,2,2,,,,
10100,2,210,10,,674.75,700,599,4,4,,,,
10100,2,210,11,,800,1150,450,2,2,,,,
10100,2,210,12,,150,150,150,2,2,,,,
10100,2,210,13,,8899.9,10000,3000,10,10,8212.27,6999.67,3,3
10100,2,210,3,,2541.67,3000,250,6,6,,,,
10100,2,210,5,,150,150,150,3,3,,,,
10100,2,210,9,,1506.11,5000,500,9,9,,500,1,1
10100,3,210,10,,3065,4200,1000,3,3,,,,
10100,3,210,11,,1749,3153,345,2,2,,,,
10100,3,210,12,,2000,2000,2000,2,2,,,,
10100,3,210,13,,4889.75,5000,4853,4,4,,5000,1,1
10100,3,210,5,,2000,2000,2000,3,3,,,,
10100,3,210,8,,5666.67,15000,1000,3,3,,,,
10100,3,210,9,,6400,14000,4000,5,5,,,,
10100,4,210,13,,331000,349000,325000,8,8,,,,
10101,2,210,12,3,1063.89,2000,200,18,18,585,295,2,2
10102,1,210,3,,664,1228,100,2,2,,100,1,1
10104,2,210,12,2,2000,2000,2000,6,6,,,,
10104,3,210,10,2,1153,1153,1153,1,1,,,,
10104,3,210,11,2,4987,4987,4987,1,1,,,,
10104,3,210,12,2,153,153,153,2,2,,,,
10105,1,210,10,4,500,500,500,2,2,,,,
10105,1,210,11,4,1500,1500,1500,2,2,,,,
10105,1,210,12,4,799,799,799,1,1,,87,1,1
10105,1,210,3,4,250,250,250,1,1,,,,
10105,1,210,5,4,1031.17,1187,1000,12,12,900,,,
10105,1,210,8,4,1927.22,2087,1000,9,9,,,,
10105,1,210,9,4,3000,3000,3000,1,1,,,,
10105,1,27,13,4,150,150,150,2,2,,,,
10105,2,210,10,4,990,990,990,1,1,,,,
10105,2,210,12,4,575,1000,150,2,2,,150,1,1
10105,2,210,13,4,737,980,500,4,4,,534,2,2
10105,2,210,3,4,999.5,2000,150,6,6,,150,1,1
10105,2,210,5,4,847.5,999,90,6,6,,,,
10105,2,210,8,4,862.82,999,500,11,11,737.28,633,3,3
10105,2,210,9,4,350,350,350,1,1,,,,
10105,3,200,9,4,5434,5434,5434,4,4,,,,
10105,3,210,10,4,200,200,200,3,3,,200,1,1
10105,3,210,11,4,926,2000,90,4,4,,90,1,1
10105,3,210,12,4,18230.38,27999,12000,13,13,10800,,,
10105,3,210,5,4,3774.5,4550,2999,2,2,,,,
10105,4,210,13,4,94000,95000,89000,6,6,,,,
10107,2,210,3,2,2460,3000,1300,5,5,,2500,1,1
10108,1,210,7,,4000,4000,4000,1,1,,,,
10108,3,210,2,,75000,75000,75000,1,1,,,,
10108,3,210,7,,500,500,500,1,1,,,,
10109,1,210,7,,458.5,528,250,4,4,,,,
1011,0,140,-1,2,126,126,126,1,1,,126,1,1
1011,0,180,-1,2,300,300,300,2,2,,,,
1011,0,190,-1,2,24.29,50,10,7,7,,10,1,1
1011,1,190,15,2,249,249,249,2,2,,141,1,1
1011,1,190,16,2,546,546,546,1,1,,,,
10111,1,210,10,,1144,1144,1144,2,2,,,,
10111,1,210,13,,1000,1000,1000,1,1,,,,
10111,1,210,8,,1584,1669,1499,2,2,,,,
10111,1,210,9,,3000,3000,3000,2,2,,,,
10111,2,210,10,,760,760,760,3,3,,,,
10111,2,210,11,,2140,2250,2000,5,5,,,,
10111,2,210,13,,900,900,900,1,1,,,,
10111,2,210,3,,899,899,899,1,1,,,,
10111,3,210,10,,1397.5,1990,1200,4,4,,,,
10111,3,210,11,,1808.11,3219,1400,9,9,,,,
10111,3,210,12,,1500,1500,1500,1,1,,,,
10111,3,210,13,,1999.67,2999,1500,3,3,,,,
10111,3,210,3,,4078.43,6000,1350,7,7,,1350,1,1
10111,3,210,9,,2000,2000,2000,4,4,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,52527.5,55055,50000,2,2,,,,
10114,1,210,6,,425000,425000,425000,1,1,,,,
10114,2,210,0,,3999,3999,3999,1,1,,,,
10114,3,210,0,,24999,24999,24999,1,1,,,,
10116,1,210,5,,26000,26000,26000,5,5,,,,
10116,2,210,0,,11500,11500,11500,1,1,,,,
10116,2,210,2,,13055,14999,11111,2,2,,11111,1,1
10116,2,210,6,,4999,4999,4999,1,1,,,,
10116,3,210,4,,14444,14444,14444,4,4,,,,
10116,3,210,6,,29663.33,38500,11990,3,3,,,,
10118,1,210,10,4,800,800,800,2,2,,,,
10118,1,210,9,4,1234.8,1500,174,5,5,,,,
10118,2,210,11,4,555,555,555,1,1,,,,
10118,2,210,12,4,690,1180,180,4,4,,700,1,1
10118,2,210,13,4,2305,5000,180,12,12,914.4,1000,1,1
10118,2,210,3,4,2000,2200,1900,4,4,,1900,1,1
10118,2,210,5,4,2234.89,3000,515,9,9,,,,
10118,2,210,8,4,1180,1180,1180,1,1,,,,
10118,2,210,9,4,550,550,550,1,1,,,,
10118,3,210,10,4,1694.33,1950,1183,3,3,,1566.5,2,2
10118,3,210,11,4,3000,3000,3000,3,3,,,,
10118,3,210,3,4,2000,3000,1000,5,5,,1500,2,2
10118,3,210,5,4,5569,5569,5569,2,2,,,,
10119,1,210,11,3,500,500,500,3,3,,,,
10119,1,210,13,3,997.5,1645,350,2,2,,,,
10119,1,210,8,3,363.33,500,90,6,6,,,,
10119,2,210,12,3,1474,4000,690,5,5,,,,
10119,2,210,3,3,561.43,1000,90,7,7,,459.83,6,6
10119,2,210,8,3,4000,4000,4000,7,7,,,,
10119,2,210,9,3,899.5,2500,499,10,10,449.1,500,1,1
10119,3,210,10,3,450,450,450,2,2,,,,
10119,3,210,3,3,3749.82,8000,1290,11,11,1180.62,,,
10119,3,210,5,3,1900,1900,1900,2,2,,,,
10119,3,210,8,3,7575,7700,7500,8,8,,,,
10119,3,210,9,3,2314.29,3000,1800,7,7,,,,
10120,1,210,5,2,483,1099,100,3,3,,213.33,3,3
10120,2,200,5,2,144,144,144,1,1,,,,
10120,2,21,5,2,650,650,650,3,3,,,,
10120,2,210,5,2,552.01,7777,150,68,68,302.13,431.37,30,30
10120,2,25,5,2,81,81,81,3,3,,,,
10120,2,28,5,2,348.8,350,344,5,5,,,,
10120,2,3,5,2,45,45,45,1,1,,,,
10120,2,32,5,2,3496.67,5000,490,3,3,,,,
10120,2,38,5,2,400,400,400,1,1,,,,
10120,3,210,5,2,1012.15,10000,153,68,68,569.23,692.95,19,19
10122,1,210,7,,2500,2500,2500,3,3,,125,1,1
10123,1,210,10,3,1250,1250,1250,4,4,,,,
10123,1,210,5,3,3850,3850,3850,3,3,,,,
10123,2,210,11,3,2500,2500,2500,3,3,,,,
10123,2,210,12,3,2000,2000,2000,1,1,,,,
10123,2,210,13,3,650,650,650,1,1,,,,
10123,2,210,3,3,500,500,500,1,1,,,,
10123,2,210,5,3,4912.33,6369,1999,3,3,,,,
10123,3,210,11,3,2000,2000,2000,1,1,,153,1,1
10123,3,210,5,3,2500,2500,2500,2,2,,,,
10123,4,210,13,3,395000,395000,395000,3,3,,,,
10125,1,210,10,4,1235,1235,1235,1,1,,,,
10125,2,210,11,4,2000,2000,2000,1,1,,,,
10125,2,210,12,4,581,581,581,1,1,,,,
10125,3,210,10,4,4000,4000,4000,1,1,,,,
10125,3,210,11,4,183,183,183,1,1,,,,
10125,3,210,5,4,12000,12000,12000,2,2,,,,
10127,1,210,1,,666.36,1000,230,11,11,486,,,
10127,1,37,1,,156,156,156,1,1,,,,
10129,1,210,10,2,1100,1100,1100,2,2,,1100,1,1
10129,1,210,11,2,396.75,500,87,4,4,,,,
10129,1,210,13,2,999,999,999,1,1,,,,
10129,1,210,3,2,1000,1000,1000,3,3,,,,
10129,1,210,5,2,87,87,87,1,1,,,,
10129,2,210,10,2,711.43,1200,290,7,7,,311.67,3,3
10129,2,210,11,2,1000,1000,1000,3,3,,,,
10129,2,210,12,2,1500,1500,1500,2,2,,,,
10129,2,210,13,2,2595.83,3000,575,6,6,,,,
10129,2,210,3,2,501.43,540,450,7,7,,,,
10129,2,210,5,2,1083.63,1254,90,8,8,,,,
10129,2,210,8,2,772.5,1000,90,4,4,,,,
10129,2,210,9,2,1980,1980,1980,2,2,,,,
10129,3,210,10,2,2450,2500,2300,4,4,,,,
10129,3,210,13,2,6100,7000,2500,5,5,,,,
10129,3,210,3,2,1000,1000,1000,1,1,,,,
10129,3,210,5,2,8408.75,9090,8000,8,8,,,,
1013,3,1,-1,,2633.65,35000,653,57,57,1093.23,1391.24,25,25
10131,2,210,10,,500,500,500,1,1,,,,
10131,2,210,12,,2500,2500,2500,1,1,,,,
10131,2,210,13,,150,150,150,1,1,,,,
10131,2,210,8,,500000,500000,500000,2,2,,,,
10131,3,210,12,,153,153,153,2,2,,,,
10131,3,210,5,,2000,2000,2000,2,2,,,,
10131,3,210,9,,3333.33,3500,3000,3,3,,,,
10132,1,210,19,,579.65,2000,297,17,17,320.27,347.14,7,7
10132,2,110,19,,500,500,500,1,1,,,,
10132,2,210,19,,728.18,1000,200,17,17,520.71,452.82,11,11
10132,3,210,19,,765.13,2000,153,8,8,,614,4,4
10132,4,210,19,,41067.65,75000,30000,20,20,27435.3,,,
10133,1,210,15,3,500,500,500,1,1,,500,1,1
10134,1,210,5,2,100,100,100,1,1,,,,
10134,2,210,5,2,736.05,6666,125,40,40,348.83,311.13,8,8
10134,3,210,5,2,1426.9,6000,499,21,21,834.41,940,10,10
10134,4,210,5,2,125000,125000,125000,3,3,,,,
10135,1,210,6,,176.5,228,125,2,2,,125,1,1
10136,1,210,3,,13153.5,20000,1000,8,8,,1000,1,1
10137,2,210,6,,340,340,340,1,1,,,,
10137,3,210,6,,126666.7,130000,125000,3,3,,,,
10139,1,210,2,,4750,4750,4750,1,1,,,,
10139,1,210,5,,234,234,234,2,2,,,,
10139,1,210,7,,332.67,334,330,3,3,,330,1,1
10139,2,210,0,,300.4,542,240,5,5,,,,
10139,2,210,2,,588.33,700,400,3,3,,532.5,2,2
10139,2,210,3,,1483.33,1500,1400,6,6,,,,
10139,2,210,5,,666,666,666,1,1,,,,
10139,2,210,6,,500,500,500,1,1,,,,
10139,3,210,2,,2623,5000,246,2,2,,,,
10139,3,210,4,,1589,2500,678,2,2,,,,
10139,3,210,7,,1033,1099,1000,3,3,,,,
10140,1,210,12,2,400,550,250,5,5,,171,1,1
10141,1,210,18,,448,544,300,3,3,,,,
10141,2,210,18,,1025.31,3333,350,16,16,459.75,441.6,5,5
10141,3,210,18,,3556.56,18000,800,34,34,2136.81,1600,6,6
10141,4,210,18,,21000,21000,21000,3,3,,,,
10142,1,210,9,,1894.72,5000,141,18,18,234.51,,,
10142,1,48,9,,111,111,111,9,9,,,,
10142,2,210,9,,1000,1000,1000,2,2,,,,
10142,3,210,9,,3406,3406,3406,6,6,,,,
10144,1,210,6,,25000,25000,25000,2,2,,,,
10144,2,210,1,,130,130,130,1,1,,,,
10147,1,210,11,2,87,87,87,1,1,,,,
10147,1,210,3,2,87,87,87,1,1,,,,
10147,1,210,8,2,1086,1086,1086,3,3,,,,
10147,2,200,8,2,111,111,111,1,1,,,,
10147,2,210,10,2,1211.11,2500,200,9,9,,1500,2,2
10147,2,210,13,2,1821.86,5500,400,14,14,765,,,
10147,2,210,3,2,890,890,890,1,1,,,,
10147,2,210,5,2,325,325,325,1,1,,,,
10147,2,210,8,2,3679.33,5275,488,3,3,,,,
10147,2,210,9,2,2000,2000,2000,1,1,,,,
10147,3,210,10,2,6666.33,8000,3999,3,3,,,,
10147,3,210,12,2,5312.5,8750,2500,4,4,,,,
10147,3,210,13,2,9500,10000,8000,4,4,,,,
10147,3,210,3,2,8025,10000,4500,8,8,,,,
10147,3,210,5,2,90,90,90,1,1,,,,
10147,3,210,9,2,2805.5,3000,2222,4,4,,2000,1,1
10147,4,210,13,2,75000,75000,75000,1,1,,,,
10148,1,210,18,,299.5,671,155,6,6,,231.33,6,6
10148,1,8,18,,500,500,500,1,1,,,,
10148,2,210,18,,1197.55,4578,250,20,20,742.4,320,5,5
10148,3,210,18,,3577.56,8000,876,18,18,1800.77,1828.71,7,7
1015,2,1,-1,,9001.67,35000,50,21,21,331.65,293.43,7,7
10150,1,20,10,,175,175,175,1,1,,,,
10150,1,210,11,,333,333,333,1,1,,,,
10150,1,210,5,,400,400,400,4,4,,,,
10150,1,210,9,,400,400,400,1,1,,,,
10150,2,210,10,,950,950,950,1,1,,,,
10150,2,210,11,,2485,2485,2485,1,1,,,,
10150,2,210,13,,1400,1400,1400,2,2,,,,
10150,2,210,5,,100,100,100,1,1,,,,
10150,2,210,8,,500,500,500,2,2,,,,
10150,3,210,10,,2199.8,2999,2000,5,5,,,,
10150,3,210,11,,999,999,999,6,6,,,,
10150,3,210,13,,15000,15000,15000,3,3,,,,
10150,3,210,3,,5000,5000,5000,4,4,,,,
10150,3,210,5,,2357.14,2500,1500,7,7,,,,
10150,3,210,8,,1074.5,1099,1050,2,2,,1050,1,1
10150,3,210,9,,3500,3500,3500,1,1,,,,
10151,1,210,10,4,893.5,1087,700,4,4,,,,
10151,1,210,11,4,154.2,300,87,10,10,78.3,,,
10151,1,210,12,4,5874.5,5999,5750,6,6,,,,
10151,1,210,13,4,293.5,500,87,2,2,,87,1,1
10151,1,210,8,4,87,87,87,6,6,,,,
10151,1,210,9,4,3579.6,5000,300,5,5,,300,1,1
10151,1,29,9,4,300,300,300,1,1,,,,
10151,2,210,10,4,2300,4000,500,5,5,,1500,3,3
10151,2,210,11,4,1752.83,2999,120,6,6,,310,2,2
10151,2,210,12,4,2000,2000,2000,2,2,,,,
10151,2,210,13,4,3318.09,8500,1500,11,11,2250,,,
10151,2,210,5,4,1225,1980,90,4,4,,,,
10151,2,210,9,4,999,999,999,1,1,,,,
10151,3,210,10,4,5555,5555,5555,1,1,,,,
10151,3,210,12,4,2653,3500,2345,5,5,,,,
10151,3,210,13,4,3142.86,4000,2000,7,7,,,,
10151,3,210,8,4,500,500,500,1,1,,,,
10151,3,210,9,4,2498.33,2500,2495,3,3,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10154,3,210,12,,20000,20000,20000,2,2,,,,
10155,1,210,3,2,377.17,471,250,6,6,,150,1,1
10155,3,210,3,2,2800,2800,2800,1,1,,,,
10156,2,210,19,,4288.31,10150,850,16,16,2004.45,1425,2,2
10156,3,210,19,,22000,22000,22000,1,1,,,,
10157,1,17,3,,3300,3300,3300,2,2,,,,
10157,1,210,4,,10000,10000,10000,1,1,,,,
10157,2,210,1,,9900,9900,9900,1,1,,,,
10157,2,210,3,,9998,9998,9998,1,1,,,,
10157,2,210,5,,7500,7500,7500,3,3,,,,
10157,3,210,4,,15000,15000,15000,4,4,,,,
10157,3,210,7,,9999.17,10000,9999,6,6,,,,
10158,2,210,0,,1850,2500,550,3,3,,,,
10158,2,210,2,,1000,1000,1000,1,1,,,,
10158,2,210,7,,500,500,500,1,1,,,,
10158,3,210,5,,1500,1500,1500,1,1,,,,
10158,4,210,6,,150000,150000,150000,1,1,,,,
10159,1,210,13,4,546.75,980,84,4,4,,980,1,1
1016,2,1,-1,,17.28,250,1.2,848,99607,8.73,9.71,230,31733
10160,1,210,3,,1005.6,1500,228,5,5,,228,1,1
10161,1,210,4,,210,210,210,1,1,,,,
10161,2,210,1,,640,640,640,1,1,,,,
10161,2,210,3,,500,500,500,1,1,,,,
10161,2,210,6,,1332,1540,500,5,5,,,,
10161,3,210,0,,995,995,995,1,1,,,,
10161,3,210,1,,350,350,350,1,1,,,,
10161,3,210,2,,7499.88,10000,1500,8,8,,,,
10161,3,210,7,,1200,1200,1200,1,1,,,,
10163,1,210,3,,58454.27,74000,50000,11,11,45000,,,
10163,1,210,6,,737.38,999,700,8,8,,,,
10163,2,210,1,,2200,2200,2200,1,1,,,,
10163,2,210,2,,4099.5,7999,899,4,4,,899,1,1
10163,2,210,3,,500,500,500,1,1,,,,
10163,2,210,4,,2320,2500,2200,6,6,,2200,1,1
10163,2,210,5,,300,300,300,1,1,,300,1,1
10163,2,210,6,,1778,2950,240,5,5,,985,4,4
10163,2,210,7,,3000,3000,3000,4,4,,,,
10163,3,210,0,,2175,2700,2000,4,4,,1999,1,1
10163,3,210,2,,4477.78,25000,1500,9,9,,1650,2,2
10163,3,210,3,,8000,8000,8000,1,1,,,,
10163,3,210,4,,1600,1600,1600,4,4,,,,
10163,3,210,5,,2500,2500,2500,1,1,,,,
10163,3,210,6,,5037.21,6999,2000,14,14,3424.5,2741.67,3,3
10163,3,210,7,,2004.86,5400,646,7,7,,,,
10163,4,210,2,,250000,250000,250000,1,1,,,,
1017,1,49,9,,111,111,111,1,1,,,,
10170,1,210,10,4,2000,2000,2000,1,1,,,,
10170,1,210,11,4,533.33,550,500,3,3,,,,
10170,1,210,13,4,1358.64,2000,1000,11,11,936,1200,1,1
10170,1,210,3,4,300,300,300,1,1,,,,
10170,1,210,5,4,499,499,499,1,1,,,,
10170,1,210,8,4,334.8,500,87,5,5,,,,
10170,1,210,9,4,599,599,599,1,1,,387,1,1
10170,2,210,10,4,400,400,400,1,1,,,,
10170,2,210,12,4,90,90,90,1,1,,,,
10170,2,210,3,4,200,200,200,1,1,,,,
10170,2,210,5,4,2500,2500,2500,1,1,,,,
10170,3,210,11,4,2090,2090,2090,3,3,,,,
10170,3,210,12,4,1766.33,1800,1699,3,3,,,,
10170,3,210,13,4,777,777,777,4,4,,,,
10170,3,210,3,4,1525,1700,1350,2,2,,,,
10170,3,210,5,4,4854.83,7500,1000,6,6,,,,
10170,3,210,9,4,1083.33,1500,250,3,3,,990,1,1
10172,1,210,5,2,1000,1000,1000,3,3,,,,
10172,1,210,9,2,250,250,250,1,1,,,,
10172,2,210,12,2,330,330,330,2,2,,,,
10172,2,210,13,2,2057.6,3000,1000,5,5,,,,
10172,2,210,3,2,729.6,750,699,5,5,,,,
10172,2,210,5,2,1750,2000,1500,2,2,,,,
10172,2,210,8,2,449,449,449,1,1,,,,
10172,2,210,9,2,350,400,250,3,3,,383.33,3,3
10172,3,210,10,2,1183,1183,1183,1,1,,,,
10172,3,210,3,2,3502.73,4444,1998,11,11,2736,,,
10172,3,210,5,2,946.78,3500,183,27,27,452.7,717.88,8,8
10172,3,210,9,2,800,800,800,1,1,,,,
10173,1,210,13,2,1612.46,7999,300,13,13,487.5,655.25,4,4
10173,3,210,13,2,19000,19000,19000,2,2,,,,
10174,1,210,2,,10234,10234,10234,2,2,,,,
10174,1,210,6,,53333.33,60000,50000,3,3,,,,
10174,2,210,1,,7240,7240,7240,1,1,,,,
10174,2,210,3,,134166,199999,2500,3,3,,,,
10174,2,210,5,,500,500,500,1,1,,,,
10174,3,210,1,,1500,1500,1500,1,1,,,,
10174,3,210,6,,8499.75,10000,3999,4,4,,3999,1,1
10175,2,210,19,,2150,2150,2150,2,2,,,,
10176,1,210,1,,680.67,1000,528,12,12,475.2,520,1,1
10176,2,210,1,,1240,1240,1240,1,1,,,,
10177,1,210,18,,417.29,777,144,7,7,,368,8,8
10177,2,210,18,,1058.79,2950,299,19,19,368.44,434.09,11,11
10177,3,210,18,,3371.83,19999,753,12,12,1170,1232,8,8
10180,1,210,18,,987.09,3000,250,23,23,461.6,513.75,12,12
10180,2,210,18,,1335.4,6000,150,43,43,398.91,426.32,22,22
10180,2,48,18,,2000,2000,2000,1,1,,,,
10180,3,210,18,,7129.76,100000,275,62,62,2276.82,2362.31,13,13
10180,4,210,18,,110462.5,295564,60156,28,28,68651.84,54831,5,5
10181,1,210,5,2,500,500,500,1,1,,,,
10181,2,210,11,2,500,500,500,1,1,,,,
10181,2,210,13,2,1422.5,2690,1000,4,4,,,,
10181,2,210,3,2,387.5,400,350,4,4,,,,
10181,2,210,8,2,1133.33,1200,1100,3,3,,1100,1,1
10181,2,210,9,2,555,555,555,1,1,,,,
10181,3,210,12,2,153,153,153,5,5,,,,
10181,3,210,13,2,5000,5000,5000,1,1,,,,
10181,3,210,5,2,153,153,153,4,4,,,,
10183,1,210,10,4,3651,6666,636,6,6,,,,
10183,1,210,11,4,1916.5,3333,500,6,6,,,,
10183,1,210,12,4,450,450,450,1,1,,,,
10183,1,210,13,4,1250,2000,500,2,2,,87,2,2
10183,1,210,3,4,2077.83,3333,87,6,6,,87,1,1
10183,1,210,5,4,1333.33,2000,1000,6,6,,1091.67,3,3
10183,1,210,9,4,87,87,87,1,1,,87,1,1
10183,2,210,10,4,1310,1500,1000,12,12,1059.84,,,
10183,2,210,11,4,500,500,500,2,2,,,,
10183,2,210,12,4,1060,1090,1000,3,3,,1000,1,1
10183,2,210,13,4,2833,5999,90,11,11,823.86,1599,4,4
10183,2,210,3,4,2200,2200,2200,5,5,,,,
10183,2,210,5,4,846.67,1090,450,3,3,,846.67,3,3
10183,2,210,8,4,1690,3000,380,2,2,,1690,2,2
10183,2,210,9,4,3786.25,16000,999,16,16,1387.5,2037.25,4,4
10183,3,210,10,4,3548.14,4122,2993,7,7,,3000,1,1
10183,3,210,11,4,5492.6,7777,3300,10,10,4116.82,,,
10183,3,210,13,4,8180,12000,3000,10,10,5580,3266.67,3,3
10183,3,210,3,4,2750,3500,2000,2,2,,,,
10183,3,210,5,4,1500,1500,1500,1,1,,,,
10183,3,210,8,4,9722.22,25000,2500,9,9,,,,
10183,3,210,9,4,1800,1800,1800,2,2,,,,
10183,3,36,13,4,300,300,300,1,1,,,,
10183,4,210,10,4,233500,268000,199000,2,2,,,,
10183,4,210,13,4,572500,645000,500000,2,2,,,,
10183,4,210,8,4,340000,340000,340000,1,1,,,,
10186,1,210,5,2,500,500,500,3,3,,,,
10186,1,210,8,2,500,500,500,4,4,,,,
10186,2,210,10,2,416.5,433,400,2,2,,400,1,1
10186,2,210,11,2,250,250,250,2,2,,,,
10186,2,210,12,2,266.67,350,150,3,3,,150,1,1
10186,2,210,13,2,2650,4150,1150,2,2,,,,
10186,2,210,3,2,500,500,500,1,1,,,,
10186,2,210,5,2,430,1000,240,4,4,,245,2,2
10186,3,210,10,2,1500,1500,1500,3,3,,,,
10186,3,210,11,2,2000,2000,2000,3,3,,,,
10186,3,210,12,2,250,250,250,1,1,,250,1,1
10186,3,210,13,2,15000,30000,5000,7,7,,,,
10186,3,210,3,2,3666.67,5000,3000,3,3,,,,
10189,3,210,11,3,956.8,3500,321,5,5,,,,
1019,0,200,14,4,12300,12500,11900,3,3,,12100,3,3
1019,0,200,15,4,267.89,2081,81,177,177,170.26,233.05,213,213
1019,0,200,16,4,216.11,312,165,9,9,,233,3,3
1019,0,210,-1,4,121.11,214,70,36,36,87.75,119.24,17,17
1019,0,210,10,4,682,1084,75,13,13,383.25,132,3,3
1019,0,210,11,4,479.33,1084,84,3,3,,131.5,2,2
1019,0,210,12,4,84,84,84,1,1,,,,
1019,0,210,13,4,84,84,84,1,1,,,,
1019,0,210,14,4,12000,12000,12000,1,1,,,,
1019,0,210,15,4,307.05,3300,80,474,474,176.65,223.25,639,639
1019,0,210,16,4,304.16,333,100,51,51,272.87,265.36,11,11
1019,0,210,5,4,438,1500,84,4,4,,,,
1019,1,200,15,4,84,84,84,1,1,,,,
1019,1,210,15,4,457.8,499,87,10,10,449.1,,,
1019,2,200,-1,4,87,87,87,1,1,,,,
1019,2,210,15,4,2000,2000,2000,2,2,,1067.5,2,2
10191,1,210,3,,872.5,1500,245,4,4,,,,
10193,1,170,15,,300,300,300,1,1,,,,
10193,1,210,15,,229,229,229,1,1,,,,
10194,1,210,11,2,3848,10000,550,8,8,,,,
10195,2,210,3,2,10000,10000,10000,6,6,,,,
10195,3,210,3,2,10000,10000,10000,4,4,,,,
10197,1,210,8,3,396,471,171,4,4,,,,
1020,0,29,10,4,100,100,100,1,1,,,,
1020,0,30,15,4,178,178,178,1,1,,135,2,2
1020,0,32,15,4,100,100,100,1,1,,81,1,1
1020,0,34,15,4,135,135,135,1,1,,,,
10203,1,210,18,,1000,1000,1000,9,9,,,,
10204,1,210,3,,758.33,928,419,3,3,,323.5,2,2
10204,2,210,3,,5000,5000,5000,2,2,,,,
10204,4,210,3,,100000,100000,100000,1,1,,,,
10205,1,180,5,4,250,250,250,3,3,,,,
10205,1,210,11,4,523.5,750,144,4,4,,297,2,2
10205,1,210,12,4,999,999,999,1,1,,,,
10205,1,210,13,4,1000,1000,1000,3,3,,,,
10205,1,210,3,4,499,499,499,3,3,,,,
10205,1,210,5,4,803.14,845,777,7,7,,777,1,1
10205,1,210,8,4,1050,1100,1000,6,6,,,,
