item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11671,3,1,-1,,3594.83,15000,800,74,75,1411.41,1284.87,30,31
11672,3,1,-1,,4419.13,40000,1000,95,110,1441.29,1430.29,21,21
11673,3,1,-1,,4171.81,13986,975,36,36,1469.57,1466.43,21,21
11674,3,1,-1,,3532.22,60000,1000,58,59,1530,2236.53,16,17
11675,4,1,-1,,98.29,772.6818,49.83333,127,8864,53.56,62.16,57,3279
11677,1,210,2,,1900,1900,1900,1,1,,,,
11677,1,210,4,,2200,2200,2200,1,1,,,,
11677,2,210,4,,4000,4000,4000,4,4,,,,
11677,3,210,0,,7246,7246,7246,4,4,,,,
11677,3,210,1,,3000,3000,3000,1,1,,,,
11678,1,210,4,,300,300,300,1,1,,,,
11679,2,210,0,,7500,7500,7500,4,4,,,,
11679,2,210,1,,1000,1000,1000,5,5,,,,
11679,2,210,6,,2880,3500,400,5,5,,400,1,1
11679,3,210,1,,2000,2000,2000,1,1,,,,
11679,3,210,2,,6407.33,7000,6111,3,3,,,,
11679,3,210,3,,8250,10000,4000,4,4,,,,
11679,3,210,6,,5416.67,5500,5000,6,6,,,,
11680,3,1,-1,,3905.08,20000,999,36,36,2106.77,2244.94,29,32
11681,2,210,6,,2000,2000,2000,1,1,,,,
11683,2,210,7,,800,800,800,1,1,,,,
11684,2,210,0,,3599,3599,3599,1,1,,,,
11684,2,210,1,,350,350,350,1,1,,,,
11684,2,210,2,,500,500,500,3,3,,,,
11684,2,210,5,,240,240,240,1,1,,,,
11684,3,210,4,,1500,1500,1500,1,1,,,,
11684,3,210,7,,8888,8888,8888,1,1,,,,
11685,3,210,3,,2750,2750,2750,1,1,,,,
11686,2,210,11,2,2000,2000,2000,2,2,,,,
11687,2,210,5,,1000,1000,1000,1,1,,,,
11687,3,210,2,,1500,1500,1500,1,1,,,,
11687,3,210,5,,4000,4000,4000,3,3,,,,
11687,3,210,6,,600,600,600,1,1,,,,
11688,2,1,-1,,50.49,66,40,11,717,36.35,,,
11689,2,210,3,4,19000,19000,19000,1,1,,,,
11690,2,210,1,,500,500,500,1,1,,,,
11690,2,210,3,,1099,1099,1099,3,3,,,,
11690,2,210,6,,54000,54000,54000,1,1,,,,
11690,3,210,0,,30000,30000,30000,3,3,,,,
11690,3,210,6,,30000,30000,30000,1,1,,,,
11691,4,1,-1,,17000000,17000000,17000000,1,1,,,,
11692,1,210,0,,2222,2222,2222,1,1,,,,
11692,2,210,2,,5271,10000,542,2,2,,,,
11692,2,210,4,,5000,6000,3000,6,6,,,,
11692,2,210,5,,41400,50000,9000,5,5,,,,
11692,4,210,0,,79652,79652,79652,2,2,,,,
11693,4,210,1,,150000,150000,150000,1,1,,,,
11694,1,210,2,,9900,9900,9900,1,1,,,,
11694,1,44,3,,188,188,188,1,1,,,,
11694,3,210,0,,40000,40000,40000,2,2,,,,
11694,3,210,1,,2000,2000,2000,1,1,,,,
11694,3,210,3,,1250,1250,1250,4,4,,,,
11695,1,210,4,,234,234,234,1,1,,,,
11695,1,210,7,,534,534,534,2,2,,,,
11695,2,210,4,,9900,9900,9900,1,1,,,,
11695,4,210,6,,3500000,3500000,3500000,1,1,,,,
11696,2,210,0,,400,400,400,1,1,,,,
11696,2,210,7,,24000,24000,24000,1,1,,,,
11696,3,210,4,,1250,1250,1250,3,3,,,,
11697,1,1,-1,,61.89,400,3,32,2120,28.46,20.5,2,200
11698,2,210,2,,1000,1000,1000,2,2,,,,
11698,2,210,3,,1500,1500,1500,4,4,,,,
11698,2,210,5,,300,300,300,2,2,,,,
11698,3,210,2,,1250,1250,1250,1,1,,,,
11698,4,210,1,,80000,80000,80000,2,2,,,,
11699,3,210,14,3,99285.71,200000,50000,7,7,,,,
11699,3,50,14,3,42263.32,125000,10000,142,142,26614.09,21910.39,18,18
11699,4,50,14,3,350000,350000,350000,1,1,,,,
117,0,1,-1,,13.52,500,0.91,3799,722210,8.18,9.14,2040,398866
11702,4,210,11,3,70000,70000,70000,4,4,,,,
11703,2,210,1,,425,450,400,2,2,,425,2,2
11705,1,210,0,,18421,18421,18421,3,3,,,,
11705,1,210,2,,30000,30000,30000,2,2,,,,
11705,2,210,6,,19999,19999,19999,1,1,,,,
11705,3,210,4,,50000,50000,50000,1,1,,,,
11705,4,210,2,,197499.5,199999,195000,4,4,,,,
11706,3,210,2,,10000,10000,10000,2,2,,,,
11707,2,210,5,,2000,2000,2000,3,3,,,,
11707,3,210,4,,500,500,500,1,1,,,,
11708,3,210,10,4,35000,35000,35000,1,1,,,,
11710,3,210,14,3,13000,13000,13000,1,1,,,,
11710,3,50,14,3,28329.94,175000,9000,167,167,14629.91,15461.55,40,40
11712,2,210,3,,15000,15000,15000,3,3,,,,
11712,2,210,5,,2200,2200,2200,3,3,,,,
11712,2,210,7,,1000,1000,1000,1,1,,,,
11712,3,210,3,,6777,6777,6777,3,3,,,,
11712,3,210,7,,5266.67,7000,1800,3,3,,,,
11713,3,1,-1,,57.04,160,3,49,2635,20.7,16.07,12,1104
11715,1,18,2,,5500,5500,5500,5,5,,,,
11715,1,210,6,,8000,8000,8000,2,2,,,,
11715,1,210,7,,45777,45777,45777,3,3,,,,
11715,2,210,6,,10000,10000,10000,2,2,,,,
11715,3,210,1,,30000,30000,30000,5,5,,,,
11715,3,210,5,,4999,4999,4999,1,1,,,,
11715,4,210,6,,89999,89999,89999,2,2,,,,
11717,2,210,10,4,1600,1600,1600,5,5,,,,
11718,2,1,-1,,55.93,100,44.75,10,556,40.27,,,
11719,1,210,4,,6000,6000,6000,1,1,,,,
11719,3,210,3,,1999,1999,1999,3,3,,,,
1172,1,46,-1,,135,135,135,1,1,,21,1,1
11720,1,210,5,2,1745.5,2141,1200,4,4,,,,
11721,2,1,-1,,83.33,83.33334,83.33334,3,90,,,,
11723,1,210,2,,30000,30000,30000,2,2,,,,
11723,2,210,1,,4000,4000,4000,1,1,,,,
11723,3,210,6,,40000,40000,40000,1,1,,,,
11723,3,210,7,,25000,25000,25000,2,2,,,,
11724,2,210,1,,14416.75,14889,13000,4,4,,,,
11725,1,210,0,,490,490,490,1,1,,,,
11725,1,210,6,,6000,6000,6000,5,5,,,,
11725,2,210,3,,1466,1999,400,3,3,,,,
11725,2,210,7,,542,542,542,2,2,,240,1,1
11725,3,210,0,,3000,3000,3000,3,3,,,,
11725,3,210,2,,10000,10000,10000,1,1,,,,
11725,3,210,4,,2000,2000,2000,1,1,,,,
11725,3,210,6,,1000,1000,1000,1,1,,,,
11726,1,210,2,,995,995,995,1,1,,,,
11726,1,210,5,,2200,2200,2200,1,1,,,,
11731,1,210,0,,2000,2000,2000,1,1,,,,
11731,2,210,4,,940,940,940,2,2,,,,
11731,2,210,7,,5000,5000,5000,3,3,,,,
11731,3,210,5,,1600,2000,900,3,3,,993.33,3,3
11731,3,30,5,,150,150,150,1,1,,,,
11731,3,31,5,,2000,2000,2000,1,1,,,,
11732,1,210,2,,15000,15000,15000,1,1,,,,
11732,1,210,7,,15000,15000,15000,1,1,,,,
11732,2,210,5,,12000,12000,12000,2,2,,,,
11732,2,210,6,,3150,3150,3150,1,1,,,,
11733,1,210,3,,444,444,444,1,1,,,,
11734,1,210,4,,1500,1500,1500,3,3,,,,
11734,2,210,6,,50000,50000,50000,2,2,,,,
11734,3,210,2,,39000,39000,39000,1,1,,,,
11736,3,210,3,4,35000,35000,35000,2,2,,35000,1,1
1174,2,80,10,4,72,72,72,3,3,,,,
11741,1,210,1,,6000,6000,6000,1,1,,666,1,1
11741,1,210,2,,15000,15000,15000,4,4,,,,
11741,2,210,0,,12999,12999,12999,3,3,,,,
11741,2,210,5,,2500,2500,2500,1,1,,,,
11741,2,210,6,,8000,8000,8000,2,2,,,,
11741,3,210,1,,600,600,600,1,1,,,,
11741,3,210,3,,500,500,500,1,1,,,,
11741,3,210,4,,120000,120000,120000,2,2,,,,
11742,2,210,2,,7950,7950,7950,4,4,,,,
11742,3,210,3,,5000,5000,5000,3,3,,,,
11743,2,210,4,,30000,30000,30000,1,1,,,,
11743,3,210,1,,38000,38000,38000,3,3,,,,
11743,3,210,6,,2460,2460,2460,1,1,,,,
11744,3,210,3,,2400,2400,2400,3,3,,,,
11744,3,43,6,,1000,1000,1000,1,1,,,,
11745,1,210,1,,144,144,144,1,1,,,,
11745,1,210,2,,20000,20000,20000,2,2,,,,
11745,2,210,4,,7000,7000,7000,1,1,,,,
11745,3,210,3,,6452,6452,6452,4,4,,,,
11745,3,210,6,,20000,20000,20000,5,5,,,,
11745,3,210,7,,3500,3500,3500,1,1,,,,
11748,3,50,14,3,38174.78,200000,13900,117,117,26525.05,24089.33,15,15
11749,3,15,14,,222222,222222,222222,4,4,,,,
11749,3,50,14,,45283.58,100000,22222,78,78,29105.36,25613.85,13,13
11749,4,50,14,,31092,31092,31092,4,4,,,,
11751,2,210,11,2,4000,4000,4000,3,3,,,,
11755,2,210,5,,1173.85,2000,400,13,13,810,,,
11755,2,210,7,,3916.67,4000,3750,3,3,,,,
11755,3,210,0,,4499,4999,2999,4,4,,,,
11755,3,210,2,,5750,5750,5750,4,4,,,,
11755,3,210,3,,32000,32000,32000,3,3,,,,
11755,3,210,4,,1350,1350,1350,1,1,,,,
11755,3,210,7,,4200,5000,3000,5,5,,,,
11759,3,210,9,4,32500,35000,30000,2,2,,30000,1,1
1176,2,18,11,3,333,333,333,1,1,,,,
11762,3,210,14,,262500,300000,250000,4,4,,,,
11762,3,50,14,,59595.1,500000,13500,50,50,25806.01,25606.69,16,16
11769,4,1,-1,,17000000,17000000,17000000,1,1,,,,
11770,3,210,12,2,27500,30000,25000,2,2,,,,
11776,3,210,1,,10153,10153,10153,3,3,,,,
11776,3,210,2,,10153,10153,10153,1,1,,,,
11776,3,210,3,,25000,25000,25000,4,4,,,,
11776,3,210,4,,10153,10153,10153,1,1,,,,
11776,3,210,5,,25000,25000,25000,3,3,,,,
11776,3,210,6,,10153,10153,10153,2,2,,,,
11776,3,210,7,,22879,25000,10153,7,7,,,,
1178,1,120,-1,,24,24,24,1,1,,,,
11780,2,10,5,,7850,7850,7850,3,3,,,,
1179,0,200,14,,22000,22000,22000,3,3,,22000,2,2
1179,0,200,15,,254.77,900,108,176,176,182.93,222.71,178,178
1179,0,200,16,,469.5,540,399,6,6,,691.5,2,2
1179,0,210,-1,,312.39,500,100,56,56,199.47,210.81,21,21
1179,0,210,15,,350.45,3500,99,669,669,195.55,250.82,742,742
1179,0,210,16,,675.73,1000,364,74,74,499.78,556.95,20,20
1179,0,210,2,,297.5,500,90,4,4,,,,
1179,0,210,3,,707,707,707,1,1,,,,
1179,0,210,6,,544.06,999,200,16,16,327.45,255.25,8,8
1179,0,210,7,,246.33,500,109,12,12,110.88,204,3,3
1179,2,200,15,,4995,4995,4995,13,13,4495.5,,,
1179,2,210,15,,4995,4995,4995,10,10,4495.5,,,
11793,4,1,-1,,141014.5,395000,116000,62,62,116999.8,136569.3,8,8
1180,0,1,-1,,29.12,10666.67,6.615385,150,16539,10.66,12.81,46,5046
11806,3,210,0,,10153,10153,10153,1,1,,,,
11806,3,210,2,,118333.3,150000,55000,3,3,,,,
11807,4,1,-1,,205231.6,1859745,160000,964,1179,173749.8,181552.9,325,425
1181,0,34,-1,,9,9,9,16,487,8.1,,,
11811,4,1,-1,,60977.85,487995,49999,1217,3338,51907.46,57079.88,281,972
11819,4,1,-1,,1169047,1750000,899900,157,157,971005.7,958333.1,13,13
1182,2,130,4,,355,355,355,2,2,,,,
11820,2,210,7,,29990,29990,29990,2,2,,,,
11820,3,210,6,,35000,35000,35000,3,3,,,,
11831,2,1,-1,,179.16,259,50,11,38,84.5,100,1,3
11833,0,1,-1,,86.41,99.99,40,4,261,,,,
11835,2,1,-1,,76.1,150,24,36,2851,53.28,,,
11838,4,1,-1,,398147.3,450000,329999,11,11,339749.6,379779.3,15,15
11839,1,1,-1,,121.42,420,40,45,3074,41.44,,,
11840,1,1,-1,,57.67,115,5.040404,16,1583,45,,,
11844,4,1,-1,,20776,50000,7500,49,49,11161.75,13273.76,21,21
11846,1,210,0,,40000,40000,40000,3,3,,,,
11846,3,210,0,,40000,40000,40000,1,1,,,,
11846,3,210,1,,60000,60000,60000,10,10,54000,,,
11846,3,210,2,,51736.14,60000,2153,7,7,,,,
11846,3,210,4,,101339.7,169690,49999,7,7,,1530,1,1
11846,3,210,5,,60000,60000,60000,5,5,,,,
11846,3,210,6,,46666.67,60000,20000,3,3,,,,
11846,3,210,7,,10765,20000,1530,4,4,,1530,1,1
11847,2,1,-1,,197.34,281.25,3,5,488,,,,
11848,3,1,-1,,21288.79,125000,5200,39,39,6685.2,6869.08,12,12
11852,4,1,-1,,95835.89,450000,15000,74,74,22371.73,22554.89,9,9
11853,3,210,0,,10000,10000,10000,1,1,,,,
11853,3,210,2,,30000,30000,30000,1,1,,,,
11853,3,210,3,,2000,2000,2000,1,1,,,,
11853,4,210,6,,350000,350000,350000,3,3,,,,
11855,2,210,6,,10000,10000,10000,1,1,,,,
11855,2,210,7,,14999,14999,14999,2,2,,,,
11855,3,210,1,,8000,8000,8000,1,1,,,,
11855,3,210,5,,2500,2500,2500,1,1,,,,
11861,0,1,-1,,306.88,6000,61.53846,82,2443,80.18,66.87,3,83
11862,1,210,0,,345000,345000,345000,3,3,,,,
11862,3,210,0,,385000,385000,385000,2,2,,,,
11862,3,210,4,,390000,390000,390000,5,5,,,,
11862,4,210,3,,399999,399999,399999,2,2,,,,
11868,2,1,-1,,246.61,400,3,31,840,137.13,3,1,100
11869,2,1,-1,,39883.83,100000,15000,59,59,29434.46,32722.97,34,34
1187,1,60,-1,,225,250,150,4,4,,,,
11871,3,1,-1,,60433.41,380000,6000,44,44,11174.1,8826.88,8,8
11872,1,1,-1,,3157.14,8652,500,37,37,1638.42,826.63,8,8
11873,2,1,-1,,1346.3,2777,110,18,30,337.5,,,
11874,2,1,-1,,7450.27,79000,200,24,56,371.84,,,
11875,3,1,-1,,8360,20000,4700,21,21,4533.75,4943.75,8,8
11876,3,1,-1,,21264.94,65900,6000,16,16,8160,8075,4,4
11877,2,1,-1,,1178.25,2999,900,8,12,,1259.17,6,6
11878,1,1,-1,,1369.02,6000,27,43,43,445.66,499.25,24,24
11879,4,1,-1,,38280.79,125000,11000,43,43,17020.59,17832.71,7,7
1188,1,180,10,4,500,500,500,1,1,,,,
1188,2,160,10,4,550,550,550,2,2,,,,
11880,1,1,-1,,108.68,400,80,6,472,,,,
11881,1,1,-1,,109.05,300,50,35,1947,56.49,,,
11885,2,1,-1,,14635.2,31000,500,10,10,2666.7,916,5,5
11886,3,1,-1,,57488.64,380000,7250,44,44,10475,9166.67,3,3
11887,3,1,-1,,57739.5,100000,32500,48,48,44444.18,40000,4,4
11888,1,1,-1,,2741.21,11000,399,28,29,766.23,789.92,13,13
11890,3,210,4,,15000,15000,15000,3,3,,,,
11894,4,1,-1,,944674.4,1500000,700000,430,430,790307.1,775014.6,12,12
1190,1,47,0,,174,174,174,2,2,,,,
1190,2,49,3,,186,186,186,1,1,,,,
11902,3,1,-1,,37006.18,95000,20000,17,17,21928.5,23855,10,10
11903,0,1,-1,,9016.3,9684,6600,40,286,8014.08,,,
11904,1,210,1,,7000,7000,7000,1,1,,,,
11904,2,210,0,,3500,3500,3500,1,1,,,,
11904,2,210,7,,10000,10000,10000,1,1,,,,
11904,3,210,3,,5000,5000,5000,2,2,,,,
11904,3,210,5,,5000,5000,5000,1,1,,,,
11905,3,1,-1,,35000,35000,35000,2,2,,17625,8,8
11908,3,1,-1,,10454.64,25000,6800,44,44,7360.05,6660,5,5
1191,0,210,-1,,695.73,100127,27,695,695,162.46,192.45,440,440
1191,2,210,-1,,800,800,800,1,1,,,,
1191,3,210,-1,,995.78,1100,800,90,90,898.5,1041.47,34,34
1191,4,210,-1,,8347.29,20030,5200,103,103,5893.57,8735,20,20
11911,3,1,-1,,13500,16500,10000,4,4,,11462.5,8,8
11915,0,1,-1,,25,25,25,1,10,,,,
11916,4,1,-1,,65.3,1100,20,69,3601,54.44,53.66,13,939
11918,2,1,-1,,5908.45,18000,2307,25,31,2481.65,2700,8,8
11919,3,1,-1,,7499.8,45000,4200,19,20,4119.8,4387.5,8,8
1192,3,9,-1,,500,500,500,1,1,,,,
11920,3,1,-1,,58862.79,500000,5999,14,14,9736.74,10738.86,7,7
11921,4,1,-1,,79900.36,108700,49500,50,50,68320.93,58166.67,3,3
11923,2,1,-1,,133.51,215,3,174,9989,85.44,100.12,96,5935
11924,3,210,3,,3000,3000,3000,1,1,,,,
11924,3,210,4,,8000,8000,8000,1,1,,,,
1194,0,200,-1,2,555,555,555,3,3,,,,
1194,0,200,13,2,7582,14999,165,4,4,,165,1,1
1194,0,200,14,2,12336.09,13000,10997,11,11,10746,11782.83,6,6
1194,0,200,15,2,269.2,1521,100,160,160,175.85,227.26,170,170
1194,0,200,16,2,703.33,1000,555,3,3,,,,
1194,0,200,5,2,165,165,165,1,1,,,,
1194,0,210,-1,2,158.29,500,75,31,31,125.58,161.07,14,14
1194,0,210,10,2,171,171,171,2,2,,171,1,1
1194,0,210,15,2,368.58,5000,65,837,837,186.1,237.94,815,815
1194,0,210,16,2,634.94,5000,277,32,32,346.08,359.8,10,10
1194,0,210,5,2,272.92,500,171,12,12,175.68,239.33,6,6
1194,0,210,8,2,147,251,100,9,9,,139.33,3,3
11951,2,10,5,,7850,7850,7850,1,1,,,,
1196,0,1,-1,,21.5,45.71429,2.666667,12,211,6.98,19.7,3,123
11965,4,1,-1,,9500000,9500000,9500000,1,1,,,,
11967,0,1,-1,,87.54,4545.455,6,646,68398,43.85,49.54,409,49971
11971,0,1,-1,,598.66,40000,99,3317,249471,470.43,477.72,948,71401
11973,0,1,-1,,118.4,2189.781,6,832,87291,86.94,90.82,270,30343
11978,4,1,-1,,30505.26,45000,25000,148,340,25115.83,27820,9,25
11979,0,1,-1,,738.21,250000,200,730,53778,535.63,575.75,521,32516
11982,0,1,-1,,129.48,10006,6,358,38633,14.57,15.15,85,9476
11983,0,1,-1,,437.31,20000,240,1843,162899,350.28,373.46,911,67787
11984,0,1,-1,,306.13,41666.67,6,598,60408,224.32,247.47,469,44370
11985,3,1,-1,,21488.8,25000,20000,10,10,18225,20000,1,1
11986,3,1,-1,,2403703,2555555,2100000,6,6,,2100000,1,1
11987,1,1,-1,,435.86,2027,66,29,29,95.07,133.42,19,19
11988,3,1,-1,,28193.94,200000,100,32,36,251.86,182.44,5,9
11989,2,1,-1,,7850,12500,5000,10,10,5715,,,
1199,0,1,-1,,57.6,387.0968,6,102,9429,35.32,41.8,96,9926
11990,0,1,-1,,25,25,25,1,1,,,,
11992,1,1,-1,,4718.18,8500,1800,10,11,2628,3000,1,1
11993,1,1,-1,,277.94,827,79,18,18,92.57,94.67,9,9
11994,2,1,-1,,672.39,3000,250,30,31,352.52,371.36,11,11
11995,2,1,-1,,1860.88,14999,200,25,25,339.3,346.75,8,8
11996,0,1,-1,,15,15,15,1,1,,,,
11997,1,1,-1,,2500,2500,2500,3,3,,,,
11999,1,1,-1,,465.38,2000,27,29,29,177.71,203.25,16,16
12,1,210,10,4,1500,1500,1500,1,1,,,,
12,1,210,11,4,497,520,474,2,2,,,,
12,1,210,13,4,11460,30000,300,5,5,,,,
12,1,210,3,4,1000,1500,500,4,4,,750,2,2
12,1,210,9,4,10500,20000,1000,2,2,,,,
12,2,210,10,4,1212,1212,1212,1,1,,900,1,1
12,2,210,11,4,300,300,300,2,2,,,,
12,2,210,12,4,255,255,255,1,1,,,,
12,2,210,13,4,3666.67,4000,3000,3,3,,500,1,1
12,2,210,3,4,1000,1000,1000,2,2,,,,
12,2,210,5,4,500,500,500,4,4,,500,3,3
12,2,210,8,4,1000,2000,250,3,3,,433.33,3,3
12,2,29,5,4,1200,1200,1200,2,2,,,,
12,3,210,10,4,4060.75,4500,3745,4,4,,3999,2,2
12,3,210,11,4,3000,3000,3000,2,2,,,,
12,3,210,12,4,749.5,1200,299,2,2,,299,1,1
12,3,210,3,4,1300,1300,1300,1,1,,,,
12,3,210,8,4,400,400,400,1,1,,,,
12,3,210,9,4,500,500,500,1,1,,,,
12,4,210,10,4,320000,325000,315000,4,4,,,,
12,4,210,8,4,4444,4444,4444,1,1,,,,
12000,2,1,-1,,2423.31,3999,30,16,16,1934.7,2064.8,10,10
12001,3,1,-1,,18285.71,19500,11000,7,7,,,,
12002,2,1,-1,,487.38,1030,300,8,8,,420.67,6,6
12003,2,1,-1,,4818.75,15000,1000,16,16,1080,1162.5,8,8
12005,2,1,-1,,2097.16,10039,200,31,31,571.15,642.59,17,17
12007,3,1,-1,,18143.11,60000,3500,19,19,9864.56,11910.27,11,11
12008,3,1,-1,,580000,600000,550000,3,3,,,,
12009,1,1,-1,,1722.62,2000,1399,13,13,1349.25,1399,1,1
12010,3,1,-1,,15288.77,19999,12789,13,13,13194.9,12947,4,4
12011,1,1,-1,,320.17,3244,27,74,76,97.05,74.73,10,11
12012,0,1,-1,,833.8,1400,15,13,25,675,435,5,7
12014,0,1,-1,,1100,1100,1100,1,1,,,,
12015,3,1,-1,,3142.41,20000,300,57,58,643.5,487.33,14,15
12016,2,1,-1,,2549.47,12500,375,38,38,695.4,532.78,9,9
12018,1,1,-1,,785.93,1900,290,24,27,537.95,588.67,6,9
12019,1,1,-1,,14487.5,24975,4000,2,2,,,,
12020,3,1,-1,,32057.73,40000,19900,15,15,28804.2,26676,3,3
12021,1,1,-1,,403.38,5527,27,123,123,94.1,105.04,23,23
12022,1,1,-1,,730.13,5027,75,39,39,104.79,118.27,15,15
12024,3,1,-1,,14619.91,20000,8000,75,75,11975.46,11713.1,10,10
12025,2,1,-1,,2083.41,7500,250,27,27,467.19,495.92,12,12
12026,3,1,-1,,9018.56,13797,6000,16,16,7425,7250,4,4
12027,2,1,-1,,3542.45,25000,200,22,22,783.9,589.14,7,7
12028,3,1,-1,,10743.33,18900,6000,27,27,8291.43,7240.5,8,8
12029,2,1,-1,,2395.77,10000,550,22,22,686.1,642.13,8,8
12033,3,1,-1,,7850.64,20000,2258,11,11,2717.82,3109.5,6,6
12034,1,1,-1,,2314.29,3000,800,6,7,,1733.33,2,3
12035,3,1,-1,,27980,30000,27475,4,10,,,,
12036,2,1,-1,,1758.71,10030,250,28,28,601.77,441.25,8,8
12038,3,1,-1,,30214.29,48000,16500,7,7,,,,
12039,2,1,-1,,672.57,1200,150,7,7,,290.43,7,7
1204,2,210,10,4,7166.67,7500,7000,3,3,,7000,1,1
1204,2,210,13,4,4928.57,6500,3000,7,7,,,,
1204,2,210,8,4,2000,2000,2000,1,1,,,,
1204,3,210,10,4,13111.75,18000,6000,8,8,,,,
1204,3,210,11,4,4666.67,5000,4000,3,3,,,,
1204,3,210,13,4,10025,11000,9700,4,4,,,,
1204,3,210,8,4,26666.67,30000,20000,9,9,,,,
12040,2,1,-1,,607.2,1099,200,10,10,372.82,287.8,5,5
12041,1,1,-1,,161.39,1000,27,31,31,69.92,81.25,12,12
12042,1,1,-1,,7571.43,10000,2500,6,7,,3000,2,3
12043,2,1,-1,,1285.23,1900,850,13,13,1028.7,1081.57,7,7
12044,1,1,-1,,443.55,2027,27,20,20,94.3,108.85,13,13
12045,1,1,-1,,113.74,1000,27,23,23,41.3,66.43,14,14
12046,2,1,-1,,1330.8,5000,200,15,15,281.1,290.56,9,9
12047,1,1,-1,,700,1000,600,16,16,540,,,
12048,2,1,-1,,9378.57,15000,5150,21,21,8043.75,10000,1,1
1205,0,1,14,4,10800,11800,9800,6,6,,10466.67,3,3
1205,4,210,13,4,175000,175000,175000,3,3,,,,
12050,1,1,-1,,500.6,2000,27,43,43,148.13,182.19,16,16
12051,1,1,-1,,542.32,4200,27,87,87,107.58,119.7,20,20
12052,2,1,-1,,10000,10000,10000,1,1,,,,
12053,2,1,-1,,962.37,4000,30,41,41,457.14,408.31,13,13
12054,2,1,-1,,2499.93,2500,2499,3,30,,,,
12055,1,1,-1,,213.2,1500,25,96,96,83.46,111.46,26,26
12057,2,1,-1,,2079.47,10000,400,26,30,646.36,645.71,7,7
12058,1,1,-1,,100,100,100,2,2,,,,
12059,1,1,-1,,169.39,600,27,28,28,76.17,76.3,20,20
12060,2,210,18,,15000,15000,15000,1,1,,,,
12061,3,1,-1,,8848.67,125000,1000,67,67,1597.81,1802.68,31,31
12062,3,1,-1,,53948.89,88000,9540,9,9,,9770,2,2
12063,3,1,-1,,28349.8,47999,20000,20,20,18100,20000,1,1
12064,1,1,-1,,1090.69,10027,27,39,39,109.8,102.94,18,18
12065,1,1,-1,,2030,4000,60,4,4,,,,
12066,2,1,-1,,10409.88,21000,499,24,24,2883.69,859.8,5,5
12067,2,1,-1,,17500,25000,12000,13,13,12750,,,
12068,2,1,-1,,14800,15000,14500,5,5,,,,
12069,3,1,-1,,6166.67,9500,5000,9,9,,5323,3,3
1207,2,130,10,,2000,2000,2000,2,2,,,,
12070,2,1,-1,,789.71,2000,200,28,28,378.41,388.47,15,15
12071,3,1,-1,,15414.29,20000,12900,7,7,,9000,1,1
12072,2,1,-1,,1114.11,5000,280,27,27,340.56,334.38,8,8
12073,2,1,-1,,1617.95,2603,800,19,19,1215.11,1214.5,8,8
12074,4,1,-1,,10114.29,13100,7700,21,21,7391.25,7700,1,1
12075,2,1,-1,,5117.65,7000,5000,7,17,,,,
12076,2,1,-1,,486.12,5000,30,340,340,220.37,231.85,59,59
12077,0,1,-1,,800,800,800,2,2,,,,
12078,3,1,-1,,5365.07,24999,800,60,60,1724.11,1776.13,32,32
12079,1,1,-1,,1500,1500,1500,3,6,,,,
12080,2,1,-1,,1775,8800,500,10,10,641.25,1074.88,8,8
12081,3,1,-1,,17861.71,125000,6000,55,55,8191.6,7835.38,8,8
12083,0,1,-1,,900,900,900,1,1,,,,
12087,3,1,-1,,14534.9,39000,7100,49,49,7807.17,8415.57,7,7
12088,2,210,3,,350000,350000,350000,1,1,,,,
1209,2,1,-1,,2223.5,3000,2000,10,10,1800,2177.43,7,7
12090,2,1,-1,,1657.67,6000,188,52,52,631.89,464.42,12,12
12092,1,1,-1,,16757.55,18500,13333,11,11,14130,,,
12093,1,1,-1,,274.04,2000,15,57,57,63.55,90.54,24,24
12094,1,1,-1,,7333.33,7500,7000,9,9,,,,
12095,3,1,-1,,17163.33,18995,13500,3,3,,,,
12096,3,210,3,,41250,45000,40000,4,4,,,,
12097,2,210,19,,114047.4,249999,40000,66,66,90799.97,100217.1,55,55
12097,3,210,19,,208413.4,450000,144999,36,36,156792.9,163666.5,12,12
12097,4,210,19,,295457.5,395000,269000,51,51,247500,286481.4,9,9
12098,3,210,2,,6585,20000,1000,24,24,1173.6,975,2,2
12100,2,1,-1,,2027.29,13000,188,21,21,498.38,550.83,6,6
12101,3,1,-1,,9203.37,49999,250,51,51,1423.93,812.83,6,6
12102,3,210,6,,139999,139999,139999,1,1,,,,
12103,2,1,-1,,1140.75,2000,399,12,12,765,694.38,8,8
12104,4,1,-1,,5256.36,44000,1000,24,28,1419,1371.88,4,8
12106,1,1,-1,,2541.67,3000,1000,6,12,,2285.71,2,7
12107,3,1,-1,,2222.37,20000,150,43,49,270,348.47,13,17
12108,1,1,-1,,568.91,5000,5,33,33,130.5,92.2,10,10
1211,2,210,13,2,9999,9999,9999,1,1,,,,
1211,2,210,5,2,11090,11090,11090,3,3,,,,
1211,2,210,8,2,10090,10090,10090,4,4,,,,
1211,3,210,10,2,1099,1999,199,2,2,,199,1,1
1211,3,210,12,2,2000,2000,2000,1,1,,,,
1211,3,210,5,2,1500,1500,1500,1,1,,,,
1211,3,210,8,2,2000,2000,2000,1,1,,,,
1211,3,210,9,2,8500,15000,2000,2,2,,,,
