item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10561,2,210,6,,1410,1420,1390,3,3,,,,
10562,2,210,2,,6333,9000,999,3,3,,1249.5,2,2
10563,1,8,2,,2000,2000,2000,5,5,,,,
10563,2,210,2,,1462.07,2000,750,14,14,1153.8,1216.67,3,3
10563,3,210,2,,12749,13999,8999,4,4,,,,
10564,2,20,6,,225,225,225,1,1,,,,
10564,3,210,6,,9999,9999,9999,1,1,,,,
10565,2,210,6,,746.67,1000,240,3,3,,,,
10568,2,210,18,,500,500,500,1,1,,,,
1057,1,24,-1,2,78,78,78,1,1,,,,
1057,2,16,8,2,3000,3000,3000,2,2,,,,
10570,2,210,19,,900,900,900,4,4,,,,
10571,2,210,19,,150,150,150,1,1,,,,
10573,2,50,18,,25000,25000,25000,1,1,,,,
10576,2,210,5,,1999,1999,1999,1,1,,,,
10578,2,210,6,,2563.93,7500,780,14,14,1173.24,1149,2,2
10578,3,210,6,,65000,65000,65000,5,5,,,,
10579,2,210,6,,4288.87,20240,240,15,15,1877.1,,,
1058,0,40,-1,,6,6,6,1,9,,,,
1058,1,40,-1,,13.32,13.31667,13.31667,1,60,,,,
10580,2,210,6,,250,250,250,1,1,,,,
10582,2,210,0,,1140,1175,1000,5,5,,,,
10586,1,210,8,3,7250,12000,2000,4,4,,,,
10586,2,210,10,3,2133.33,2200,2000,3,3,,,,
10586,2,210,11,3,4166.67,7500,1000,9,9,,1000,1,1
10586,2,210,12,3,750,750,750,1,1,,,,
10586,2,210,13,3,13500,13500,13500,1,1,,8000,1,1
10586,2,210,3,3,6000,9000,3000,4,4,,,,
10586,2,210,8,3,1500,2500,500,2,2,,,,
10586,2,210,9,3,2500,2500,2500,1,1,,,,
10586,3,210,10,3,10833,12499,10000,6,6,,,,
10586,3,210,11,3,12400,12400,12400,4,4,,,,
10586,3,210,13,3,16970.71,24999,11000,7,7,,20703.67,3,3
10586,3,210,3,3,4899.75,11200,1999,8,8,,3000,1,1
10586,3,210,5,3,10000,10000,10000,3,3,,,,
10586,3,210,8,3,6750,8000,6000,4,4,,,,
10586,3,210,9,3,14820.62,19999,7000,13,13,10750.8,11600,2,2
10586,4,210,13,3,185523.6,435000,120000,24,24,138527,126665.5,2,2
10588,2,210,1,,1542.5,2485,600,2,2,,,,
10589,1,210,10,4,241,375,174,3,3,,,,
10589,1,210,11,4,1265,2000,125,5,5,,,,
10589,1,210,13,4,2800,5000,200,4,4,,,,
10589,1,210,5,4,500,500,500,1,1,,,,
10589,1,210,8,4,932.67,1500,299,3,3,,,,
10589,1,210,9,4,535,575,495,2,2,,,,
10589,2,210,10,4,946.5,2999,180,6,6,,180,1,1
10589,2,210,11,4,1000,1000,1000,1,1,,,,
10589,2,210,12,4,1180,1180,1180,1,1,,,,
10589,2,210,13,4,1814.29,4800,500,7,7,,500,1,1
10589,2,210,3,4,450,450,450,1,1,,,,
10589,2,210,5,4,880,1000,800,5,5,,,,
10589,2,210,8,4,2000,2000,2000,1,1,,,,
10589,2,210,9,4,1033.33,1100,1000,3,3,,,,
10589,3,210,10,4,3166.67,5000,1500,3,3,,,,
10589,3,210,11,4,1500,2500,1000,3,3,,,,
10589,3,210,12,4,6009.2,19000,750,5,5,,,,
10589,3,210,13,4,3800,7000,3000,5,5,,3000,2,2
10589,3,210,3,4,4545.6,7500,750,5,5,,,,
10589,3,210,8,4,7611,20183,650,3,3,,650,1,1
10589,3,210,9,4,10243,13000,798,10,10,8339.85,,,
10589,4,210,13,4,365000,645000,225000,3,3,,,,
1059,0,25,-1,,5.2,6,4,5,20,,,,
1059,1,25,-1,,7.76,9,7.5,6,348,,,,
10590,1,210,3,4,1371,2599,300,7,7,,,,
10591,1,210,10,3,268.29,500,200,7,7,,171,1,1
10591,1,25,10,3,1500,1500,1500,4,4,,,,
10591,1,37,10,3,117,117,117,1,1,,,,
10591,2,210,10,3,990,990,990,3,3,,,,
10592,1,210,18,,624.75,699,600,4,4,,600,1,1
10593,1,210,4,,1041.67,3000,650,6,6,,,,
10594,2,210,8,,926.47,6000,250,17,17,417.86,,,
10595,1,210,16,,546,546,546,4,4,,,,
10596,1,210,10,2,575,575,575,1,1,,,,
10596,1,210,11,2,750,750,750,5,5,,,,
10596,1,210,12,2,487,487,487,1,1,,,,
10596,1,210,5,2,999.67,1999,500,3,3,,,,
10596,1,210,8,2,562.5,750,500,4,4,,,,
10596,2,210,10,2,3644.44,6000,200,18,18,2340,,,
10596,2,210,11,2,2878.43,5275,300,7,7,,2700,1,1
10596,2,210,12,2,747.4,999,250,5,5,,,,
10596,2,210,13,2,1333.33,3000,500,3,3,,,,
10596,2,210,3,2,780,780,780,4,4,,,,
10596,2,210,5,2,1805.5,2500,333,6,6,,,,
10596,2,210,9,2,550,550,550,1,1,,,,
10596,2,40,12,2,3000,3000,3000,4,4,,,,
10596,3,210,10,2,5210,7725,180,3,3,,,,
10596,3,210,13,2,878.57,950,700,7,7,,950,1,1
10598,1,210,3,4,250,250,250,2,2,,141,1,1
10599,2,210,10,4,6799.67,20000,333,9,9,,316.5,2,2
10600,1,210,3,,1548.8,6000,350,10,10,705.15,666.67,3,3
10600,2,210,3,,500,500,500,2,2,,,,
10601,1,210,9,4,573.33,710,300,3,3,,,,
10602,2,210,17,,664.29,1000,150,7,7,,,,
10603,2,210,11,2,1313.55,5180,440,11,11,598.68,,,
10604,1,210,0,,3275.13,5142,1211,8,8,,,,
10605,2,210,15,2,591.67,1300,150,6,6,,150,2,2
10606,1,210,10,3,581.71,711,500,7,7,,,,
10606,2,210,10,3,550,550,550,1,1,,,,
10607,1,210,7,,141,141,141,2,2,,,,
10608,1,210,5,3,550.4,667,250,5,5,,,,
10608,1,26,5,3,1500,1500,1500,4,4,,,,
10609,2,210,2,,689.5,850,500,6,6,,,,
10609,4,210,2,,60000,60000,60000,4,4,,,,
10610,1,210,13,3,9528.57,20000,4700,7,7,,5000,1,1
10611,1,210,3,,17581.83,30000,10000,12,12,12779.46,,,
10611,1,42,3,,19995,19995,19995,3,3,,,,
10611,4,210,3,,65252,65252,65252,1,1,,,,
10613,1,210,11,2,596,694,498,2,2,,,,
10613,3,210,11,2,5000,5000,5000,5,5,,,,
10614,2,210,9,4,2500,2500,2500,4,4,,,,
10615,1,210,8,3,594.8,1200,284,5,5,,284,1,1
10617,1,210,10,2,790.75,1000,565,4,4,,300,1,1
10617,3,210,10,2,800,800,800,1,1,,,,
10618,2,28,6,,138,138,138,1,1,,,,
10619,1,210,3,4,1900,3500,300,4,4,,,,
1062,0,1,14,3,10900,10900,10900,3,3,,,,
10620,1,210,9,4,141,141,141,2,2,,,,
10623,1,210,1,,5713.71,10000,2499,7,7,,,,
10624,1,210,18,,550,550,550,1,1,,170.5,2,2
10624,1,90,18,,1200,1200,1200,2,2,,,,
10625,1,210,9,3,171,171,171,1,1,,171,1,1
10626,2,210,3,3,1785,5000,150,10,10,720,142.5,2,2
10627,2,210,10,4,733.71,2331,150,14,14,233.1,172.5,2,2
10627,2,36,10,4,117,117,117,1,1,,,,
10628,2,13,4,,110,110,110,1,1,,,,
10628,2,210,4,,880,1300,400,10,10,540,,,
10628,2,27,4,,438,438,438,3,3,,,,
10628,4,210,4,,68000,68000,68000,3,3,,,,
10629,1,210,15,,200,200,200,3,3,,,,
1063,1,28,-1,,132,132,132,3,3,,,,
1063,1,30,-1,,138,138,138,1,1,,,,
1063,1,32,-1,,244,244,244,1,1,,,,
10631,2,210,1,,2280.91,5240,525,11,11,1145.7,,,
10632,2,210,0,,1200,3600,300,5,5,,,,
10632,2,44,0,,250,250,250,2,2,,,,
10633,1,210,1,,400,400,400,3,3,,,,
10635,1,210,5,3,2054.17,3000,241,12,12,1213.38,,,
10635,2,210,5,3,150,150,150,1,1,,,,
10635,3,210,5,3,5975,5975,5975,2,2,,,,
10636,2,210,0,,761.47,999,500,15,15,600,583.33,3,3
10637,1,210,9,2,250,250,250,3,3,,,,
10637,2,210,9,2,2200,2200,2200,1,1,,,,
10638,1,210,11,3,236.8,350,84,5,5,,,,
10639,1,210,13,4,2369.67,5555,777,3,3,,,,
1064,2,21,13,2,45,45,45,1,1,,,,
1064,2,24,3,2,150,150,150,2,2,,,,
10640,2,210,2,,975.89,1855,150,9,9,,,,
10641,1,210,1,,5651.78,7500,662,9,9,,,,
10641,1,32,1,,150,150,150,1,1,,,,
10642,1,210,9,4,1000,1000,1000,1,1,,,,
10643,1,210,17,,927.86,1575,800,7,7,,,,
10644,1,210,2,,228,228,228,2,2,,,,
10645,2,210,6,,2151.76,10000,240,17,17,990,,,
10645,2,30,6,,250,250,250,2,2,,,,
10647,1,210,8,3,400,400,400,1,1,,,,
10647,3,210,8,3,5000,5000,5000,4,4,,,,
10648,1,120,6,,400,400,400,1,1,,,,
10648,1,210,6,,396.3,650,120,10,10,218.93,341,1,1
10648,1,35,6,,193,193,193,1,1,,,,
10649,2,210,0,,276,300,240,5,5,,,,
1065,2,210,0,,5000,5000,5000,3,3,,,,
1065,2,210,1,,3300,3300,3300,1,1,,,,
1065,2,210,5,,2666.67,3400,1200,3,3,,,,
1065,2,26,5,,132,132,132,1,1,,,,
1065,2,41,6,,5000,5000,5000,2,2,,,,
1065,3,210,0,,1270.29,1400,800,7,7,,800,1,1
1065,3,210,1,,3150,3300,3000,2,2,,,,
1065,3,210,2,,6644.27,22222,500,15,15,4050,687.5,2,2
1065,3,210,3,,866.5,1000,733,2,2,,,,
1065,3,210,4,,1473,1700,1000,5,5,,1000,1,1
1065,3,210,5,,4481.25,7038,849,8,8,,800,2,2
1065,3,210,6,,3000,3000,3000,4,4,,,,
1065,3,210,7,,800.45,990,400,11,11,630,500,1,1
10651,1,210,0,,1741,2141,141,5,5,,141,1,1
10651,3,210,0,,321,321,321,1,1,,,,
10652,1,210,10,4,199,199,199,1,1,,,,
10653,1,210,6,,700,1000,400,2,2,,,,
10653,1,27,6,,150,150,150,1,1,,,,
10654,1,210,7,,452.27,650,228,15,15,334.2,,,
10655,1,210,7,,2300,2300,2300,1,1,,,,
10655,2,210,5,,400,400,400,1,1,,,,
10655,2,210,6,,240,240,240,1,1,,,,
10655,3,210,7,,2000,2000,2000,1,1,,,,
10656,1,210,12,4,300,300,300,3,3,,,,
10656,2,210,11,4,250,250,250,1,1,,,,
10656,2,210,3,4,1392,1490,1000,5,5,,,,
10656,2,210,9,4,2000,2000,2000,1,1,,,,
10656,3,210,13,4,2349.5,2500,2199,2,2,,,,
10656,3,210,3,4,2500,2500,2500,1,1,,,,
10656,3,210,5,4,5000,5000,5000,2,2,,,,
10656,4,210,9,4,65000,65000,65000,4,4,,,,
10657,1,210,18,,1583.64,2500,300,11,11,1065.6,300,1,1
10657,2,210,18,,1217.23,10150,200,22,22,392.9,450.14,7,7
10657,3,210,18,,4739.83,10153,1600,12,12,1800,1000,1,1
10657,4,210,18,,263625,298000,247000,8,8,,,,
10658,1,210,5,2,500,500,500,1,1,,,,
10658,1,210,8,2,350,350,350,4,4,,,,
10658,2,11,5,2,333,333,333,2,2,,,,
10658,2,210,11,2,849,849,849,1,1,,,,
10658,2,210,3,2,2150,3000,750,5,5,,,,
10658,2,210,5,2,1134.69,2150,555,16,16,794.7,800,1,1
10658,2,210,8,2,1496.33,2290,999,3,3,,,,
10658,2,23,5,2,80,80,80,1,1,,,,
10658,2,39,5,2,999,999,999,1,1,,,,
10658,2,4,5,2,300,300,300,1,1,,,,
10658,3,210,3,2,4000,4000,4000,1,1,,,,
10658,3,210,5,2,10000,10000,10000,3,3,,,,
10658,3,210,8,2,3818,5885,3129,4,4,,,,
10659,2,210,4,,599,599,599,1,1,,,,
1066,1,210,3,4,1874.67,3000,250,6,6,,474.33,3,3
1066,2,210,10,4,2500,2500,2500,2,2,,,,
1066,2,210,11,4,936,1180,500,5,5,,,,
1066,2,210,12,4,796,888,750,3,3,,750,1,1
1066,2,210,13,4,1083.17,1100,1000,6,6,,1099,1,1
1066,2,210,3,4,9999,9999,9999,1,1,,,,
1066,2,210,5,4,1499.5,1999,1000,2,2,,1000,1,1
1066,2,210,8,4,700,1000,400,2,2,,,,
1066,2,210,9,4,812,999,625,2,2,,625,1,1
1066,3,210,10,4,1699.8,2250,1000,5,5,,1000,1,1
1066,3,210,12,4,750,1000,500,2,2,,,,
1066,3,210,13,4,15000,15000,15000,2,2,,,,
1066,3,210,8,4,10183,10183,10183,1,1,,,,
1066,3,210,9,4,9750,9750,9750,1,1,,,,
10660,1,210,1,,234,234,234,1,1,,,,
10660,2,210,7,,330,330,330,1,1,,,,
10661,1,210,1,,1499,1499,1499,1,1,,,,
10661,1,210,4,,300,300,300,2,2,,,,
10661,1,210,5,,1500,1500,1500,5,5,,,,
10661,2,210,1,,813.71,1049,500,7,7,,,,
10661,3,210,0,,8142.86,9000,5000,7,7,,,,
10661,3,210,3,,1446,1446,1446,4,4,,,,
10661,3,210,5,,1779,1779,1779,1,1,,,,
10661,3,210,6,,2166.67,2500,2000,3,3,,,,
10662,1,210,10,4,174,174,174,1,1,,,,
10662,1,210,12,4,7000,7000,7000,3,3,,,,
10662,1,210,5,4,174,174,174,1,1,,,,
10662,2,210,3,4,180,180,180,1,1,,,,
10662,2,210,5,4,450,450,450,1,1,,,,
10662,2,210,9,4,180,180,180,1,1,,,,
10662,3,210,12,4,17000,17000,17000,3,3,,,,
10662,3,210,5,4,1999,1999,1999,1,1,,,,
10662,3,210,8,4,1000,1000,1000,1,1,,,,
10662,4,210,13,4,62999,62999,62999,7,7,,,,
10663,1,210,10,4,833,1000,499,3,3,,,,
10663,1,210,13,4,144,144,144,1,1,,,,
10663,1,210,8,4,449,498,400,2,2,,,,
10663,2,210,10,4,646.25,1085,500,4,4,,,,
10663,2,210,13,4,20000,20000,20000,2,2,,,,
10663,3,210,13,4,6541.33,10000,4500,12,12,4679.28,,,
10663,3,210,5,4,5000,5000,5000,5,5,,,,
10663,3,210,8,4,1500,1500,1500,4,4,,,,
10664,1,210,12,,616.75,741,244,4,4,,244,1,1
10664,1,210,3,,500,500,500,3,3,,,,
10664,1,210,8,,245,245,245,1,1,,,,
10664,2,210,11,,29000,29000,29000,1,1,,,,
10664,2,210,13,,350,350,350,5,5,,,,
10664,2,210,3,,9750,9750,9750,1,1,,,,
10664,3,210,10,,25000,25000,25000,2,2,,,,
10664,3,210,11,,5076.5,10000,153,2,2,,,,
10664,3,210,13,,10000,10000,10000,1,1,,,,
10665,2,210,5,,600,600,600,1,1,,,,
10665,3,210,2,,4200,4200,4200,1,1,,,,
10666,1,210,10,4,15000,15000,15000,4,4,,,,
10666,1,210,11,4,500,500,500,2,2,,,,
10666,1,210,3,4,999,999,999,3,3,,,,
10666,1,210,5,4,1021.56,1049,999,9,9,,,,
10666,1,210,8,4,999,999,999,3,3,,,,
10666,2,210,12,4,733.33,750,700,3,3,,,,
10666,2,210,5,4,1421.11,2000,90,9,9,,,,
10666,2,28,3,4,999,999,999,1,1,,,,
10666,3,210,13,4,8000,8000,8000,1,1,,,,
10666,3,210,3,4,2000,2000,2000,3,3,,90,1,1
10666,3,210,5,4,2000,2000,2000,5,5,,,,
10666,3,210,8,4,24225.57,24990,19999,7,7,,,,
10667,2,210,0,,8750,10000,5000,4,4,,,,
10667,2,210,2,,888,888,888,1,1,,,,
10667,2,210,6,,906.67,1240,240,3,3,,,,
10667,2,210,7,,2493.33,5000,1240,3,3,,,,
10667,3,210,6,,9999,9999,9999,1,1,,,,
10668,1,210,10,4,817.6,1050,500,5,5,,,,
10668,1,210,12,4,3999,3999,3999,2,2,,,,
10668,1,210,13,4,599,599,599,1,1,,,,
10668,1,210,5,4,550,550,550,4,4,,,,
10668,2,210,10,4,946,950,942,2,2,,,,
10668,2,210,11,4,250,250,250,2,2,,,,
10668,2,210,12,4,1500,2000,1000,2,2,,1000,1,1
10668,2,210,13,4,500,1500,300,6,6,,,,
10668,2,210,3,4,1057.14,1500,400,7,7,,,,
10668,2,210,9,4,1133,1150,1099,3,3,,,,
10668,3,210,12,4,5000,5000,5000,2,2,,,,
10668,3,210,13,4,2500,2500,2500,4,4,,,,
10668,3,210,3,4,2000,2000,2000,2,2,,,,
10668,3,210,5,4,4000,4000,4000,2,2,,,,
10668,3,210,9,4,1530,1530,1530,1,1,,,,
10669,1,210,3,2,1800,1800,1800,3,3,,,,
10669,1,210,8,2,174,174,174,1,1,,,,
10669,2,210,12,2,3477.5,5555,1400,2,2,,,,
10669,2,210,13,2,850,850,850,3,3,,,,
10669,2,210,3,2,1100,1100,1100,1,1,,,,
10669,2,210,5,2,318.57,345,180,7,7,,,,
10669,2,210,8,2,7150,8000,5900,6,6,,,,
10669,3,210,13,2,1000,1000,1000,1,1,,,,
10669,3,210,5,2,685.13,2000,183,40,40,398.7,,,
10669,3,210,9,2,3333.17,5000,999,6,6,,,,
10669,3,37,5,2,1000,1000,1000,1,1,,,,
10669,4,210,13,2,120000,120000,120000,1,1,,,,
10670,2,210,0,,692.67,1200,439,3,3,,,,
10670,2,210,1,,2500,2500,2500,4,4,,,,
10670,2,210,2,,500,500,500,2,2,,,,
10670,2,210,3,,2400,2400,2400,3,3,,,,
10670,2,210,5,,1950,1950,1950,1,1,,,,
10670,2,210,6,,2499,2499,2499,1,1,,,,
10670,2,210,7,,3286.25,4240,740,8,8,,,,
10670,3,210,0,,1500,1500,1500,1,1,,,,
10670,3,210,1,,900,900,900,2,2,,,,
10670,3,210,6,,5977.27,10000,2500,11,11,3465,,,
10670,3,210,7,,4000,5000,3000,2,2,,,,
10671,1,210,3,,474.75,555,234,4,4,,150,1,1
10671,1,210,4,,500,500,500,1,1,,,,
10671,2,210,0,,1082.11,1250,399,9,9,,399,1,1
10671,2,210,4,,5000,5000,5000,2,2,,,,
10671,2,210,5,,600,600,600,1,1,,,,
10671,2,210,7,,7800,7800,7800,3,3,,,,
10671,3,210,0,,9999,9999,9999,1,1,,,,
10671,3,210,4,,999,999,999,1,1,,,,
10672,1,210,10,4,4125,8000,250,2,2,,,,
10672,1,210,11,4,500,500,500,1,1,,,,
10672,1,210,5,4,144,144,144,1,1,,144,1,1
10672,1,210,8,4,145.5,150,144,4,4,,,,
10672,1,210,9,4,500,500,500,2,2,,,,
10672,2,210,10,4,450,450,450,4,4,,,,
10672,2,210,11,4,150,150,150,1,1,,,,
10672,2,210,12,4,150,150,150,1,1,,,,
10672,2,210,9,4,375,375,375,1,1,,,,
10672,3,210,11,4,400,400,400,1,1,,,,
10672,3,210,12,4,150,150,150,1,1,,,,
10672,3,210,3,4,2500,2500,2500,1,1,,,,
10672,3,210,9,4,1500,1500,1500,1,1,,,,
10673,1,210,10,4,728.13,900,275,8,8,,275,1,1
10673,1,210,11,4,543.5,1000,87,2,2,,,,
10673,1,210,13,4,400,500,300,2,2,,300,1,1
10673,1,210,9,4,195,195,195,1,1,,,,
10673,2,210,10,4,500,500,500,1,1,,,,
10673,2,210,11,4,596.33,1000,90,3,3,,,,
10673,2,210,12,4,518.33,555,500,3,3,,,,
10673,2,210,13,4,3901.2,8876,480,10,10,2313,700,1,1
10673,2,210,3,4,3321.25,4000,480,8,8,,,,
10673,2,210,8,4,999,999,999,2,2,,,,
10673,2,210,9,4,300,300,300,2,2,,,,
10673,3,210,11,4,2530,4000,90,9,9,,,,
10673,3,210,12,4,9300,25000,400,3,3,,,,
10673,3,210,13,4,1300,2000,600,2,2,,,,
10673,3,210,8,4,5211.5,6090,1000,6,6,,,,
10673,3,210,9,4,798,798,798,1,1,,,,
10674,1,210,10,4,500,500,500,1,1,,,,
10674,1,210,11,4,391.33,500,174,3,3,,,,
10674,1,210,13,4,2000,2000,2000,3,3,,,,
10674,1,210,5,4,383.33,500,150,6,6,,174,1,1
10674,2,210,10,4,3539.6,3999,3000,5,5,,,,
10674,2,210,11,4,500,500,500,1,1,,,,
10674,2,210,12,4,1033.33,2000,500,6,6,,500,1,1
10674,2,210,13,4,1290,1400,1180,2,2,,,,
10674,2,210,3,4,390,390,390,1,1,,390,1,1
10674,2,210,8,4,180,180,180,1,1,,,,
10674,2,210,9,4,150,150,150,1,1,,,,
10674,3,210,10,4,1500,1500,1500,1,1,,,,
10674,3,210,12,4,25000,25000,25000,1,1,,,,
10674,3,210,8,4,5000,5000,5000,3,3,,,,
10675,1,210,2,,596.8,1250,234,5,5,,350,1,1
10675,1,210,4,,434,434,434,2,2,,,,
10675,1,210,5,,500,500,500,1,1,,,,
10675,1,210,7,,2100,2100,2100,2,2,,,,
10675,2,210,0,,2000,2000,2000,3,3,,,,
10675,2,210,2,,10623,18000,250,10,10,8887.5,,,
10675,2,210,3,,7495,14000,990,2,2,,,,
10675,2,210,5,,437.5,500,250,4,4,,,,
10675,2,210,6,,240,240,240,1,1,,,,
10675,2,210,7,,650,650,650,1,1,,,,
10675,3,210,0,,359.5,700,246,4,4,,,,
10675,3,210,1,,2475,3300,1800,8,8,,,,
10675,3,210,4,,3500,3500,3500,1,1,,,,
10675,3,210,6,,3650,4600,2000,4,4,,,,
10675,3,210,7,,1812.5,2000,1500,4,4,,,,
10675,3,47,3,,444,444,444,1,1,,,,
10676,1,210,18,,1316.54,4500,144,24,24,558,313.43,7,7
10676,2,210,18,,3492.91,100000,440,54,54,754.8,588.55,11,11
10676,3,210,18,,3494.17,15000,799,24,24,2048.49,1081.2,5,5
10676,4,210,18,,75000,75000,75000,4,4,,,,
10678,1,210,1,,3000,3000,3000,3,3,,,,
10678,1,210,7,,374,374,374,1,1,,,,
10678,2,210,3,,2116.67,3000,350,3,3,,,,
10678,2,210,6,,1200,1200,1200,1,1,,,,
10678,3,210,1,,6000,6000,6000,4,4,,,,
10679,2,210,1,,4400,4400,4400,1,1,,,,
10679,2,210,3,,1850,2400,1300,2,2,,,,
10679,2,210,4,,2999,2999,2999,1,1,,500,1,1
10679,3,210,0,,1500,1500,1500,1,1,,,,
10679,3,210,5,,999,999,999,1,1,,,,
10679,3,210,6,,100000,100000,100000,1,1,,,,
10679,4,210,6,,150000,150000,150000,1,1,,,,
1068,1,50,-1,,62.01,100000,15,2302,360688,36.47,42.65,682,113282
10680,1,210,1,,234,234,234,1,1,,,,
10680,1,210,2,,1500,1500,1500,2,2,,,,
10680,1,210,4,,411,500,233,3,3,,,,
10680,1,210,6,,234,234,234,1,1,,,,
10680,2,210,3,,240,240,240,1,1,,240,1,1
10680,2,210,4,,7666.67,9000,5000,3,3,,,,
10680,2,210,5,,2340,3000,1200,5,5,,,,
10680,2,210,7,,240,240,240,1,1,,,,
10680,3,210,2,,1928.33,3785,500,3,3,,,,
10681,1,210,1,,2356,2356,2356,1,1,,,,
10681,1,210,4,,500,500,500,1,1,,,,
10681,1,210,5,,234,234,234,1,1,,,,
10681,1,210,6,,234,234,234,1,1,,,,
10681,2,210,0,,316.33,500,250,6,6,,,,
10681,2,210,1,,1400,1400,1400,2,2,,,,
10681,2,210,2,,350,350,350,1,1,,,,
10681,2,210,3,,350,350,350,1,1,,,,
10681,2,210,5,,1301.25,1500,1235,4,4,,,,
10681,2,36,5,,2000,2000,2000,4,4,,,,
10681,3,210,0,,500,500,500,1,1,,,,
10681,3,210,1,,3935,9000,2000,5,5,,,,
10681,3,210,2,,3000,3000,3000,2,2,,,,
10681,3,210,3,,1600,2000,1200,2,2,,,,
10681,3,210,4,,22857.14,25000,12500,7,7,,,,
10681,3,210,5,,9000,9000,9000,3,3,,2200,1,1
10681,3,210,6,,1466.67,1600,1400,6,6,,,,
10681,4,210,3,,200000,200000,200000,3,3,,,,
10682,2,210,9,4,1232.78,5000,90,9,9,,1145,2,2
10682,3,210,9,4,1500,1500,1500,1,1,,,,
10683,2,210,0,,240,240,240,2,2,,,,
10683,2,210,2,,2400,2400,2400,2,2,,,,
10683,3,210,3,,40000,40000,40000,1,1,,,,
10683,3,210,4,,5000,5000,5000,3,3,,,,
10683,3,210,5,,20000,20000,20000,5,5,,,,
10683,4,210,2,,50000,50000,50000,3,3,,,,
10683,4,210,3,,69000,69000,69000,1,1,,,,
10684,1,210,19,,588,1000,200,8,8,,356.67,3,3
10684,2,210,19,,1049.85,3500,299,13,13,348.75,365.5,8,8
10684,3,210,19,,52300,400000,1400,8,8,,2350,8,8
10684,4,210,19,,203116.2,555000,49999,14,14,124038.5,50000,1,1
10685,1,210,19,,630.56,1500,144,25,25,359.73,380.3,10,10
10685,2,210,19,,5658.86,25000,150,29,29,670.58,885.6,15,15
10685,3,210,19,,7254.16,22000,4000,31,31,4497.09,5054.73,15,15
10686,1,210,12,3,1499.56,1666,500,9,9,,400,1,1
10687,1,210,3,,11111,11111,11111,1,1,,,,
10687,1,210,8,,500,500,500,3,3,,,,
10687,2,210,10,,2300,2300,2300,1,1,,,,
10687,2,210,12,,600,600,600,2,2,,,,
10687,2,210,13,,150,150,150,1,1,,,,
10687,2,210,3,,499,499,499,1,1,,,,
10687,2,210,8,,500,500,500,2,2,,,,
10687,2,210,9,,5275,5275,5275,2,2,,,,
10687,3,210,10,,2489,2489,2489,1,1,,,,
10687,3,210,12,,1200,1200,1200,1,1,,,,
10687,3,210,13,,650,650,650,1,1,,,,
10687,3,210,3,,5999,5999,5999,2,2,,,,
10687,3,210,5,,2437.5,2500,2250,4,4,,,,
10687,3,210,9,,2499,2499,2499,2,2,,,,
10687,4,210,13,,70000,70000,70000,1,1,,,,
10687,4,210,9,,70000,70000,70000,1,1,,,,
10688,2,210,2,,240,240,240,1,1,,,,
10688,3,210,3,,15000,15000,15000,4,4,,,,
10688,3,210,4,,12333.33,14000,9000,3,3,,,,
10688,3,210,6,,14999,14999,14999,1,1,,,,
10688,3,210,7,,1300,2500,900,4,4,,,,
10689,1,210,17,,1033.96,5000,144,28,28,448.69,199.5,4,4
10689,2,210,17,,1326.19,2000,150,21,21,855,363.2,5,5
10689,3,210,17,,2867.25,10000,1499,36,36,2037.54,1200,3,3
10689,4,210,17,,146666.3,155555,120000,4,4,,,,
10690,1,210,17,,794.56,3300,195,34,34,338.61,314.33,6,6
10690,2,210,17,,1957.12,11111,150,52,52,953.96,600.25,8,8
10690,3,210,17,,1502.29,6153,153,17,17,739.67,956.2,10,10
10690,4,210,17,,222624.8,240000,212444,16,16,191199.6,,,
10691,1,210,19,,581.75,1500,144,4,4,,275.67,3,3
10691,2,210,19,,610.93,2000,110,27,27,290.61,310.6,15,15
10691,3,210,19,,2316.67,5000,900,15,15,1770,526.5,2,2
10691,4,210,19,,272133.2,550000,175000,10,10,170174.7,,,
10692,2,210,0,,17500,17500,17500,2,2,,,,
10693,2,210,3,,2995,2995,2995,5,5,,,,
10693,3,210,1,,545,545,545,1,1,,,,
10693,3,210,2,,850,850,850,1,1,,,,
10693,3,210,3,,10655,10655,10655,1,1,,,,
10693,3,210,4,,1145,1145,1145,1,1,,,,
10694,1,210,3,,28000,28000,28000,1,1,,,,
10694,2,210,2,,500,500,500,1,1,,,,
10694,2,210,6,,500,500,500,1,1,,500,1,1
10694,2,210,7,,1083.33,1500,250,3,3,,250,1,1
10694,3,210,1,,15812.5,20000,13250,4,4,,,,
10694,3,210,2,,227,227,227,1,1,,,,
10694,3,210,5,,5000,5000,5000,4,4,,,,
10695,1,210,6,,2150,2150,2150,2,2,,,,
10695,3,210,0,,5000,5000,5000,1,1,,,,
10695,3,210,3,,3246,3246,3246,1,1,,,,
10696,2,210,0,,250,250,250,1,1,,,,
10696,2,210,1,,3225,3225,3225,1,1,,,,
10696,2,210,6,,250,250,250,1,1,,,,
10696,2,210,7,,250,250,250,1,1,,,,
10696,3,210,6,,2500,2500,2500,1,1,,,,
10697,2,210,1,,5000,5000,5000,1,1,,,,
10697,3,210,7,,30749.25,39999,3000,4,4,,,,
10698,2,210,1,,8999,8999,8999,1,1,,,,
10698,2,210,6,,40000,40000,40000,1,1,,,,
