item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
14530,4,1,-1,,20592.75,24999,9999,20,20,16686.6,9999,1,1
14532,3,1,-1,,9999,9999,9999,2,2,,7000,1,1
14534,4,1,-1,,35714.29,40000,30000,7,7,,35000,1,1
14536,1,210,6,,488,488,488,1,1,,,,
14536,1,210,7,,144,144,144,1,1,,,,
14536,2,210,0,,2500,2500,2500,1,1,,,,
14536,2,210,2,,1111.33,2000,222,6,6,,,,
14536,2,210,3,,3247.83,3499,2990,6,6,,,,
14536,2,210,5,,1600,1600,1600,1,1,,,,
14536,3,210,2,,1100,1100,1100,1,1,,,,
14536,3,210,3,,10000,10000,10000,1,1,,,,
14536,3,210,5,,2222,2222,2222,1,1,,,,
14538,4,1,-1,,39199.62,80000,18000,29,29,23481.82,26000,3,3
14539,3,1,-1,,141018.2,289999,30000,12,12,116399.9,,,
1454,2,210,11,4,99,99,99,1,1,,,,
1454,3,210,13,4,1099.5,1200,999,2,2,,,,
1454,3,210,3,4,20000,22000,19000,3,3,,,,
1454,4,210,11,4,15000,15000,15000,2,2,,,,
14541,3,1,-1,,6999,6999,6999,4,4,,,,
14542,0,100,-1,,5,5,5,2,6,,,,
14542,0,110,-1,,25,25,25,4,8,,,,
14542,0,200,-1,,5.26,30,2.5,13,46,2.51,3,1,1
14543,3,1,-1,,10400,12000,10000,3,5,,,,
14545,1,1,-1,,600,600,600,1,1,,,,
14546,3,1,-1,,10799,13999,9999,5,5,,9999,1,1
14549,3,1,-1,,10000,10000,10000,8,8,,,,
1455,1,16,-1,,80,100,65,6,6,,76.8,5,5
14550,3,1,-1,,765615.8,3700000,30000,5,5,,31248.67,3,3
14552,2,1,-1,,2042.5,2170,2000,4,4,,,,
14553,3,1,-1,,14839.12,39000,6500,17,17,8262.64,7625,3,4
14554,2,1,-1,,5000,6000,3500,6,6,,,,
14556,3,210,0,,333333,333333,333333,1,1,,,,
14557,1,210,3,,45000,45000,45000,5,5,,,,
14557,2,210,0,,11150,11150,11150,1,1,,,,
14557,2,210,1,,9500,10000,8500,3,3,,,,
14557,2,210,6,,5000,5000,5000,1,1,,5000,1,1
14557,2,210,7,,39999,39999,39999,1,1,,,,
14557,3,210,2,,25000,25000,25000,1,1,,,,
14557,3,210,7,,85000,85000,85000,4,4,,,,
14558,2,1,-1,,3166.67,3500,3000,3,3,,,,
14560,2,1,-1,,29800,48000,1100,17,18,19518.75,,,
14563,1,210,0,,28333,49999,15000,9,9,,,,
14563,1,210,2,,19222,20000,17666,3,3,,,,
14563,2,210,4,,17777,17777,17777,2,2,,,,
14563,2,210,6,,50000,50000,50000,4,4,,,,
14563,3,19,0,,10000,10000,10000,1,1,,,,
14563,3,19,4,,10000,10000,10000,1,1,,,,
14563,3,210,1,,25000,25000,25000,1,1,,,,
14563,3,210,2,,40000,40000,40000,2,2,,,,
14563,3,210,3,,19166.67,45000,10000,6,6,,,,
14563,3,210,4,,25000,25000,25000,2,2,,,,
14563,3,210,5,,10166.67,12000,6500,6,6,,,,
14563,3,210,6,,11700,11700,11700,3,3,,,,
14563,3,210,7,,16500,25000,6000,4,4,,,,
14563,4,210,4,,220000,220000,220000,1,1,,,,
14563,4,210,6,,55000,55000,55000,1,1,,,,
14564,2,1,-1,,4250,4250,4250,1,1,,,,
14565,4,1,-1,,80077.3,100000,60000,93,93,64364.94,68000,1,1
14567,3,1,-1,,2940.25,8000,1100,16,16,1260,1050,4,4
14568,3,1,-1,,6250,6250,6250,3,3,,,,
14573,4,1,-1,,145909,165000,110000,11,11,129599.8,,,
14576,3,1,-1,,16916.33,20000,10500,6,6,,9000,2,2
14577,1,1,-1,,75.67,100,27,2,3,,27,1,1
14578,4,1,-1,,169000,185000,165000,5,5,,168330,3,3
14579,4,1,-1,,23704.51,200000,17500,412,1654,18897.06,20541.71,121,422
1458,0,1,-1,,999.82,1000,999,10,133,899.81,,,
14580,3,1,-1,,32772.78,52000,16999,9,9,,16999,1,1
14583,2,1,-1,,10442.21,13000,5000,79,190,8602.42,5687.38,8,8
14584,4,1,-1,,16200,26000,4500,5,5,,4500,1,1
14585,3,1,-1,,4750,5000,4500,2,2,,,,
14586,0,120,14,,22000,22000,22000,4,4,,,,
14588,2,210,0,,7700,7700,7700,1,1,,,,
14588,2,210,2,,2000,2000,2000,2,2,,,,
14588,2,210,5,,10000,10000,10000,1,1,,,,
14588,2,210,6,,240,240,240,1,1,,,,
14588,3,210,0,,29999,29999,29999,3,3,,,,
14588,3,210,5,,12000,12000,12000,1,1,,,,
14588,4,210,3,,45444,45444,45444,1,1,,,,
14589,3,1,-1,,14948.62,23000,6000,13,13,11449.8,,,
14590,3,1,-1,,20467.88,33333,15000,16,16,16766.4,15000,1,1
14592,2,210,4,,295000,295000,295000,1,1,,,,
14592,2,210,6,,270000,270000,270000,4,4,,,,
14592,2,210,7,,270000,270000,270000,4,4,,,,
14592,3,210,6,,199999,199999,199999,4,4,,,,
14593,3,1,-1,,12101.5,18300,6000,26,30,8400,,,
14594,3,1,-1,,11647.73,14999,6999,15,15,9900,6999,1,1
14595,3,1,-1,,134499.2,500000,29999,29,29,31620.85,25686.13,8,8
14596,1,210,4,,11111,11111,11111,3,3,,,,
14596,1,210,6,,14124.25,17999,4500,4,4,,,,
14596,2,210,0,,4000,4000,4000,1,1,,,,
14596,2,210,2,,15000,15000,15000,1,1,,,,
14596,3,210,2,,7500,7500,7500,1,1,,,,
14596,3,210,4,,13000,13000,13000,1,1,,,,
14597,4,1,-1,,17563.43,25749,14000,47,47,14627.5,15847.4,5,5
14598,2,210,7,,222222,222222,222222,4,4,,,,
14599,4,1,-1,,16807.17,31999,10000,45,46,12973.78,12471.75,4,4
146,0,140,14,2,12000,12000,12000,4,4,,,,
146,0,140,16,2,483,483,483,1,1,,,,
146,0,150,15,2,200,200,200,1,1,,,,
146,0,170,-1,2,135,135,135,6,6,,,,
146,0,190,-1,2,70.72,150,3,18,18,40.5,3,2,2
146,1,190,-1,2,141,141,141,1,1,,,,
146,1,190,15,2,183.5,341,131,4,4,,,,
1460,1,210,12,2,2145,5435,500,9,9,,,,
1460,1,210,13,2,222,222,222,1,1,,,,
1460,2,210,10,2,3449,3999,2899,2,2,,,,
1460,2,210,11,2,430,430,430,1,1,,,,
1460,2,210,12,2,10000,10000,10000,1,1,,,,
1460,2,210,5,2,1500,1500,1500,1,1,,,,
1460,2,210,9,2,533.33,700,200,3,3,,,,
1460,3,210,11,2,1000,1000,1000,3,3,,,,
14600,1,210,4,,2449,2449,2449,1,1,,,,
14600,1,210,6,,100000,100000,100000,4,4,,,,
14600,1,210,7,,9000,9000,9000,1,1,,,,
14600,2,210,0,,9000,9000,9000,1,1,,,,
14600,3,210,2,,20000,20000,20000,5,5,,,,
14600,3,210,3,,86666.33,120000,19999,6,6,,,,
14600,3,210,6,,22817.45,25000,21999,11,11,19799.1,,,
14600,4,210,7,,529999,529999,529999,1,1,,,,
14601,4,1,-1,,14816,16000,11857,7,7,,,,
14604,3,1,-1,,20333.33,21000,20000,6,6,,20777.5,2,2
14606,2,1,-1,,14500,14500,14500,1,1,,,,
14608,4,1,-1,,4250786,5200000,2600000,7,7,,,,
14609,3,1,-1,,14687.5,20000,10000,16,16,11400,12041.67,6,6
14610,2,210,5,,295000,295000,295000,1,1,,,,
14610,3,210,2,,50000,50000,50000,1,1,,,,
14610,3,210,3,,199999,199999,199999,2,2,,,,
14613,3,1,-1,,39999,39999,39999,4,4,,,,
14616,4,1,-1,,110780.4,450000,23000,21,21,44214.97,35000,1,1
14617,3,1,-1,,15407.33,19000,11000,12,12,12939.84,14040,5,5
14618,1,210,6,,40000,50000,30000,2,2,,,,
14618,2,210,7,,7666.67,7800,7600,3,3,,,,
14618,3,210,7,,12000,12000,12000,1,1,,,,
14618,4,210,5,,54555,54555,54555,2,2,,,,
1462,1,25,-1,2,214.67,222,200,3,3,,,,
14621,3,1,-1,,20000,20000,20000,1,1,,,,
14622,3,1,-1,,15845.45,17550,9000,7,11,,,,
14624,3,1,-1,,7290,7580,7000,2,2,,6255,2,2
14626,2,210,0,,188999.2,299999,9999,5,5,,9999,1,1
14626,2,210,1,,9690.89,10240,6500,9,9,,7746,3,3
14626,2,210,2,,28333.33,35000,25000,3,3,,2500,1,1
14626,2,210,3,,29949.5,49900,9999,2,2,,,,
14626,2,210,4,,14799.43,30000,3600,7,7,,8559.2,5,5
14626,2,210,5,,16289.8,44900,9000,10,10,8774.55,9499.5,2,2
14626,2,210,6,,50486.57,149999,9999,21,21,11274.98,7732.67,3,3
14626,2,210,7,,17333.33,30000,7000,6,6,,8125,4,4
14626,3,210,1,,20000,20000,20000,3,3,,,,
14626,3,210,2,,19000,19000,19000,1,1,,,,
14626,3,210,3,,156666.7,164000,120000,6,6,,,,
14626,3,210,4,,100000,100000,100000,2,2,,,,
14626,3,210,5,,11499.5,12999,10000,2,2,,10000,1,1
14626,4,210,0,,146125,150000,134500,4,4,,150000,2,2
14626,4,210,1,,675263.2,700000,490000,19,19,624375,,,
14626,4,210,3,,309700,600000,88800,4,4,,,,
14626,4,210,4,,430000,500000,325000,5,5,,,,
14626,4,210,5,,99900,99900,99900,2,2,,,,
14626,4,210,6,,168750,200000,145000,4,4,,,,
14628,3,1,-1,,9422.82,39999,5000,54,109,6994.89,7006.25,12,16
14629,4,1,-1,,147500,155000,140000,6,6,,,,
14630,3,1,-1,,6400,9500,5000,7,7,,,,
14632,3,1,-1,,32467.48,43500,22000,31,31,25822.73,26000,2,2
14633,3,1,-1,,93898.33,120000,75000,12,12,72419.4,79950,1,1
14635,3,1,-1,,9633.33,11000,8000,6,6,,,,
14636,4,1,-1,,44166.56,80000,20000,18,18,22242.86,25666.67,3,3
14637,4,1,-1,,68516.42,99999,59000,12,12,53640,42500,2,2
14638,3,1,-1,,24030.73,32000,14950,11,11,18969.84,16875,4,4
14639,3,210,0,,23770,23770,23770,1,1,,,,
14639,3,210,1,,50000,50000,50000,1,1,,,,
14639,3,210,3,,23790,23800,23780,2,2,,23780,1,1
1464,0,140,12,4,800,800,800,1,1,,,,
1464,0,150,15,4,200,200,200,1,1,,,,
1464,0,190,-1,4,55,55,55,1,1,,55,1,1
1464,1,190,10,4,171,171,171,2,2,,,,
14640,0,1,-1,,15,15,15,1,1,,,,
14641,1,210,10,,800,800,800,3,3,,,,
14642,3,1,-1,,15721.94,22100,8000,16,16,11903.1,,,
14644,3,1,-1,,9999,9999,9999,2,2,,,,
14645,2,1,-1,,1000,1000,1000,1,1,,1000,1,1
14646,4,1,-1,,15499.05,77000,7990,61,61,9712.39,9672.25,4,4
14647,2,1,-1,,1500,2000,1000,4,4,,,,
14649,2,1,-1,,2333.33,2500,2000,3,3,,,,
14650,1,1,-1,,3542.92,4600,2500,13,13,2873.7,3000,2,2
14651,3,1,-1,,10441.67,15555,4000,17,21,7200,4633.33,3,3
14652,3,1,-1,,77532.64,95000,59500,22,22,61771.8,65496.67,3,3
14653,2,210,2,,19460,19500,19420,4,4,,,,
14653,3,210,3,,36500,50000,23000,2,2,,,,
14653,3,210,5,,7200,7200,7200,2,2,,,,
14655,3,1,-1,,8860.49,39999,4500,68,79,5565.94,5694.44,13,18
14656,2,1,-1,,3000,3000,3000,3,3,,3000,1,1
14657,2,1,-1,,2037.95,5555,600,20,20,853.9,869.09,8,11
14659,1,1,-1,,1663.86,2400,1300,7,7,,1300,1,1
1466,1,1,-1,,74.49,3000,1,874,1116,23.87,31.79,85,85
14661,3,1,-1,,8957.14,10000,7600,7,7,,,,
14663,2,210,2,,245000,300000,80000,4,4,,,,
14663,2,210,4,,300000,300000,300000,1,1,,,,
14663,3,210,7,,50000,50000,50000,1,1,,,,
14665,2,210,1,,255555,255555,255555,4,4,,,,
14665,3,210,3,,295000,295000,295000,1,1,,,,
14667,2,210,1,,135000,135000,135000,1,1,,,,
14667,2,210,2,,245000,245000,245000,3,3,,,,
14667,2,210,4,,295000,295000,295000,1,1,,,,
14667,2,210,7,,125000,125000,125000,3,3,,,,
14667,3,210,0,,50000,50000,50000,1,1,,,,
14669,3,1,-1,,16200,16500,15000,5,5,,15000,1,1
14671,3,1,-1,,14296.4,20999,2039,5,5,,6692.67,3,3
14673,2,1,-1,,7480,8550,5600,10,10,6300,,,
14675,3,1,-1,,29999.33,39999,10000,6,6,,,,
14676,2,210,0,,30806.29,35000,24000,7,7,,28661,2,2
14676,2,210,1,,91599.67,99900,74999,3,3,,,,
14676,2,210,2,,33333,35000,29999,3,3,,32499.5,2,2
14676,2,210,3,,43333,50000,39999,3,3,,39999.67,3,3
14676,2,210,4,,42891.5,69900,33333,4,4,,32333,5,5
14676,2,210,5,,30000,30000,30000,1,1,,,,
14676,2,210,6,,7500,10000,5000,2,2,,,,
14676,2,210,7,,31925.78,35000,24000,9,9,,30583.25,4,4
14676,3,210,0,,40000,40000,40000,3,3,,,,
14676,3,210,2,,50000,50000,50000,1,1,,,,
14676,3,210,4,,30000,30000,30000,4,4,,,,
14676,4,210,0,,404873.1,650000,42222,14,14,184680.2,,,
14676,4,210,1,,91592.5,190000,38000,12,12,37599.84,40611,4,4
14676,4,210,2,,463142.8,687000,41111,28,28,316572.7,42499.75,4,4
14676,4,210,3,,234784.2,300000,99999,14,14,178738.2,99999,1,1
14676,4,210,4,,45000,45000,45000,1,1,,39900,1,1
14676,4,210,5,,43888.75,50000,41111,4,4,,42222,3,3
14676,4,210,6,,506717.1,700000,41111,22,22,400555.3,41666.5,4,4
14676,4,210,7,,41814.67,42222,40000,6,6,,40000,1,1
14678,3,1,-1,,21198.43,26500,19889,7,7,,,,
14679,3,1,-1,,13530.39,35555,8000,40,51,8817.65,10503.5,9,24
14680,2,210,0,,15571.29,35000,5000,7,7,,,,
14680,2,210,1,,11668.5,15240,9999,8,8,,11309.25,4,4
14680,2,210,2,,18649.9,35000,1000,10,10,8662.27,4500,2,2
14680,2,210,3,,8999.5,9999,8000,4,4,,8000,1,1
14680,2,210,4,,30607.71,49999,9259,7,7,,9752.33,3,3
14680,2,210,5,,14489.4,30000,9999,10,10,8999.1,9999,4,4
14680,2,210,6,,9681.57,9999,7777,7,7,,9258.33,3,3
14680,2,210,7,,16611,30000,4444,4,4,,5472,2,2
14680,3,210,0,,87000,111000,15000,8,8,,,,
14680,3,210,6,,20000,20000,20000,3,3,,,,
14680,3,210,7,,18222,20000,15555,5,5,,,,
14680,4,210,0,,44916.25,45555,43000,4,4,,,,
14680,4,210,1,,527856.9,700000,70000,14,14,413999.5,,,
14680,4,210,2,,597142.9,700000,180000,14,14,540000,,,
14680,4,210,3,,469426.8,700000,82400,22,22,300999,,,
14680,4,210,4,,150000,150000,150000,2,2,,,,
14680,4,210,5,,51500,60000,43000,2,2,,,,
14680,4,210,6,,19900,19900,19900,2,2,,,,
14680,4,210,7,,641818.2,900000,190000,11,11,426600,,,
14682,3,1,-1,,27374.75,39999,20000,8,8,,20000,1,1
14683,3,1,-1,,44090.91,71500,30000,11,11,29700,31944.33,3,3
14684,3,1,-1,,91022.73,120000,60000,22,22,73800,59750,2,2
14685,3,1,-1,,32777.78,45000,19000,9,9,,22050,3,3
14686,2,1,-1,,36103.8,39873,26000,5,5,,,,
14687,3,1,-1,,4500,4500,4500,4,4,,,,
14688,3,1,-1,,24190.75,29999,12900,4,4,,,,
14689,3,1,-1,,8049.95,39999,2000,57,103,5400,6036.19,11,21
14691,1,210,2,,893.33,1500,200,3,3,,893.33,3,3
14694,3,1,-1,,23823.73,69842,12500,55,73,12296.22,16419.93,14,15
14695,3,1,-1,,42000,50000,30000,11,11,34560,37999.8,5,5
14696,3,1,-1,,15400,18000,13200,6,6,,17500,2,2
14697,3,1,-1,,5468.4,6000,4600,5,5,,,,
14698,2,1,-1,,2625,2750,2500,4,4,,2500,1,1
14699,3,1,-1,,39999,39999,39999,4,4,,,,
147,1,18,-1,3,165,165,165,1,1,,,,
147,1,24,12,3,200,200,200,1,1,,,,
147,2,20,8,3,1700,1700,1700,1,1,,,,
1470,0,19,-1,,17.15,125,2.5,33,564,5.5,,,
1470,0,20,-1,1,6,6,6,1,1,,,,
14700,2,1,-1,,6905.26,9900,5000,19,19,5287.5,,,
14702,3,1,-1,,9980.05,12000,8000,22,22,8516.4,10016.25,8,8
14703,3,1,-1,,17522.09,40000,1100,293,742,14896.67,13460.07,21,41
14706,3,1,-1,,15482.46,23999,11500,13,13,12241.35,12047.5,4,4
14707,4,1,-1,,8677.3,50000,5999,1320,6863,6828.37,7538.14,758,3230
1471,0,20,-1,22,6,6,6,2,4,,,,
14710,1,1,-1,,115.42,200,100,6,262,,,,
14712,2,1,-1,,6416.5,10000,3333,9,10,,,,
14724,3,1,-1,,7666.67,11000,4000,12,12,5940,6625,4,4
14726,3,1,-1,,7700.85,12000,5000,10,13,5266.65,6000,2,2
14728,3,1,-1,,95087.05,1000000,44000,92,92,50887.68,51945.14,36,36
14729,2,1,-1,,4242.04,26900,50,20,26,462.27,66.67,3,3
14730,1,1,-1,,513.99,3000,33,62,79,281.96,405.39,18,18
14731,3,1,-1,,258.21,2599.9,75,423,25373,209.01,234.6,167,10648
14732,3,1,-1,,191.96,2599.9,3,318,24035,119.51,133.85,134,10309
14733,2,1,-1,,798.37,2599.9,100,12,808,174,105.63,7,370
14735,4,1,-1,,4829.17,60000,199,146,146,1090.66,1574.32,31,31
14736,2,210,0,,75000,75000,75000,2,2,,,,
14736,2,210,6,,2400,2400,2400,1,1,,,,
14745,2,210,6,,15000,15000,15000,3,3,,,,
14745,3,210,0,,180000,180000,180000,1,1,,,,
14748,3,1,-1,,14160.11,20000,200,55,113,9836.17,1500,7,18
14749,3,1,-1,,68591.69,99999,34990,57,58,48386.7,54361.84,25,25
1475,1,210,17,,120,120,120,6,6,,,,
14752,3,1,-1,,22559.09,36900,12000,17,22,18180,11000,1,1
14754,3,210,1,,7999,7999,7999,1,1,,,,
14754,3,210,4,,1111,1111,1111,1,1,,,,
14754,3,210,6,,2000,2000,2000,1,1,,,,
14754,3,210,7,,7650,15000,300,2,2,,,,
14755,1,210,10,3,131,175,87,4,4,,87,2,2
14755,1,210,11,3,1198.5,1998,399,2,2,,,,
14755,1,210,12,3,33352.07,85000,2100,15,15,6162.15,,,
14755,1,210,13,3,2447.5,2490,2400,4,4,,2400,1,1
14755,1,210,3,3,87,87,87,1,1,,87,1,1
14755,1,210,5,3,16666.33,37000,2999,3,3,,,,
14755,1,210,8,3,800,1500,450,3,3,,,,
14755,1,210,9,3,2099.67,5000,300,3,3,,300,1,1
14755,1,35,10,3,1054,1054,1054,2,2,,,,
14755,2,210,10,3,3195,6000,390,2,2,,,,
14755,2,210,11,3,415.27,530,90,11,11,376.2,,,
14755,2,210,12,3,8562.5,10000,6000,8,8,,,,
14755,2,210,13,3,725,1150,300,2,2,,316.33,3,3
14755,2,210,3,3,1362.83,4777,200,6,6,,200,1,1
14755,2,210,5,3,7585.43,15000,550,7,7,,,,
14755,2,210,8,3,324.67,350,299,6,6,,,,
14755,2,210,9,3,11678.32,45000,999,25,25,3101.49,,,
14755,3,210,10,3,999.83,1000,999,6,6,,,,
14755,3,210,11,3,830,1000,500,3,3,,,,
14755,3,210,12,3,2772,9999,1000,12,12,1008,,,
14755,3,210,13,3,4333.33,10000,1500,3,3,,,,
14755,3,210,3,3,2216.67,4300,150,3,3,,,,
14755,3,210,5,3,2770,10000,1000,7,7,,,,
14755,3,210,9,3,16832.86,28850,6000,7,7,,,,
14755,4,210,13,3,287177.9,399999,198700,8,8,,,,
14758,1,210,1,,1989.33,3370,1299,3,3,,,,
14758,2,210,0,,5666.67,7000,5000,3,3,,,,
14758,2,210,1,,11830,13150,10000,5,5,,,,
14758,2,210,2,,2233.33,3900,1400,3,3,,,,
14758,2,210,3,,675,675,675,1,1,,,,
14758,2,210,5,,333,333,333,1,1,,,,
14758,2,210,6,,1000,1000,1000,1,1,,,,
14758,2,210,7,,1999,1999,1999,1,1,,,,
14758,3,210,0,,10000,10000,10000,1,1,,,,
14758,3,210,1,,995,995,995,1,1,,,,
14758,3,210,2,,1500,1500,1500,5,5,,,,
14758,3,210,4,,2999.5,4999,1000,2,2,,,,
14758,3,210,5,,2150,2150,2150,3,3,,,,
14758,3,210,6,,1000,1000,1000,1,1,,,,
1476,0,60,14,3,11600,11600,11600,1,1,,,,
1476,0,70,15,3,129,129,129,1,1,,,,
14760,1,210,2,,400,400,400,1,1,,,,
14760,1,210,6,,202,202,202,3,3,,,,
14760,1,210,7,,660,660,660,6,6,,,,
14760,2,210,2,,699,699,699,1,1,,,,
14760,2,210,3,,1440,1440,1440,1,1,,,,
14760,2,210,5,,640,640,640,1,1,,,,
14760,2,210,6,,2820,3300,2700,5,5,,,,
14760,2,210,7,,500,500,500,4,4,,,,
14760,3,210,0,,999.25,1000,999,4,4,,,,
14760,3,210,1,,475,475,475,3,3,,,,
14760,3,210,2,,5000,5000,5000,1,1,,,,
14760,3,210,3,,5750,10000,1500,2,2,,,,
14760,3,210,4,,500,500,500,1,1,,300,1,1
14762,1,210,12,2,500,500,500,1,1,,500,1,1
14762,1,210,13,2,9999,9999,9999,1,1,,,,
14762,1,210,8,2,500,500,500,2,2,,,,
14762,1,210,9,2,999,999,999,1,1,,,,
14762,2,210,11,2,3942.5,4090,3500,4,4,,,,
14762,2,210,3,2,4344.33,5500,299,9,9,,299,1,1
14762,2,210,5,2,1000,1000,1000,1,1,,90,1,1
14762,2,210,8,2,800,800,800,2,2,,,,
14762,3,210,11,2,2888.57,3090,1680,7,7,,,,
14762,3,210,12,2,5499,5499,5499,3,3,,,,
14762,3,210,8,2,4000,4000,4000,2,2,,,,
14764,1,210,10,,333,333,333,1,1,,,,
14764,1,210,13,,500,500,500,1,1,,,,
14764,1,210,3,,1999,1999,1999,1,1,,,,
14764,2,210,10,,500,500,500,1,1,,,,
14764,2,210,12,,999,999,999,1,1,,,,
14764,2,210,13,,2534.14,3090,990,7,7,,,,
14764,2,210,3,,8969.25,11500,7777,20,20,7233.1,,,
14764,2,210,8,,2000,2000,2000,3,3,,,,
14764,2,210,9,,1795,3000,590,2,2,,,,
14764,3,210,12,,2028,2028,2028,1,1,,,,
14764,3,210,13,,1999.6,2999,1000,5,5,,800,1,1
14764,3,210,8,,470,470,470,1,1,,,,
14764,3,210,9,,3966.33,4900,2999,3,3,,,,
14764,3,39,11,,999,999,999,2,2,,,,
14764,4,210,13,,135999.6,159999,120000,5,5,,,,
14764,4,210,3,,88888,88888,88888,1,1,,,,
14764,4,210,9,,120000,120000,120000,3,3,,,,
14767,1,210,10,2,900,900,900,1,1,,,,
14767,1,210,11,2,1779.75,3644,700,12,12,762.84,774.5,2,2
14767,1,210,12,2,250.13,390,137,8,8,,137,3,3
14767,1,210,5,2,440,588,144,6,6,,,,
14767,1,210,9,2,299,299,299,6,6,,,,
14767,2,210,10,2,3260.23,10000,150,13,13,835.05,175,2,2
14767,2,210,11,2,700,1000,400,6,6,,,,
14767,2,210,12,2,125,150,100,2,2,,,,
14767,2,210,13,2,2663.83,5500,150,6,6,,333,1,1
14767,2,210,3,2,17363.5,24999,150,18,18,12471.17,,,
14767,2,210,5,2,1766.67,2150,600,6,6,,,,
14767,2,210,8,2,112.5,150,100,4,4,,275,2,2
14767,2,210,9,2,2787.71,6000,600,7,7,,,,
14767,2,34,9,2,615,615,615,1,1,,,,
14767,3,210,10,2,999,999,999,2,2,,,,
14767,3,210,11,2,2333.33,3500,220,18,18,1486.29,,,
14767,3,210,12,2,5000,5000,5000,1,1,,,,
14767,3,210,13,2,27042.79,50000,7250,28,28,8834.56,8100.75,4,4
14767,3,210,3,2,5555,5555,5555,1,1,,,,
14767,3,210,5,2,1314.43,1500,1001,7,7,,,,
14767,3,210,9,2,2200,2500,1500,5,5,,,,
14767,4,210,13,2,126296,225000,65000,3,3,,,,
14767,4,210,9,2,90000,90000,90000,1,1,,,,
14769,1,210,1,,5000,5000,5000,2,2,,,,
14769,1,210,2,,11399.4,11999,9999,5,5,,,,
14769,1,210,3,,7062.89,10234,4000,18,18,5104.29,,,
14769,1,210,4,,1349.5,1499,1200,2,2,,,,
14769,1,210,5,,500,500,500,3,3,,234,1,1
14769,1,210,6,,37950,51200,30000,8,8,,,,
14769,2,210,0,,777,777,777,1,1,,,,
14769,2,210,1,,4444,4444,4444,1,1,,,,
14769,2,210,2,,69999,69999,69999,3,3,,,,
14769,2,210,3,,255,255,255,1,1,,,,
14769,2,210,4,,1265,1265,1265,1,1,,,,
14769,2,210,5,,295,350,240,2,2,,,,
14769,2,210,6,,40000,40000,40000,1,1,,,,
14769,2,210,7,,1000,1000,1000,2,2,,,,
14769,3,210,0,,1500,1500,1500,1,1,,,,
14769,3,210,2,,62039.4,99999,5000,5,5,,,,
14769,3,210,3,,23218.7,70000,1500,10,10,1853.55,,,
14769,3,210,4,,1923.7,1999,1246,10,10,1799.1,,,
14769,3,210,5,,121,121,121,1,1,,,,
14769,3,210,6,,12791.36,29990,2246,11,11,4048.38,,,
14769,3,210,7,,2000,2000,2000,3,3,,,,
14769,3,31,1,,1800,1800,1800,1,1,,,,
14769,4,210,2,,103622.2,111111,99000,5,5,,,,
1477,1,90,-1,,64,64,64,1,1,,,,
14771,1,210,17,,668.5,888,449,2,2,,,,
14771,1,210,18,,999,999,999,1,1,,,,
14771,1,210,19,,729.8,1500,199,5,5,,,,
14771,2,210,17,,3903.28,10000,379,18,18,706.76,379,1,1
14771,2,210,18,,1034.17,1312,150,12,12,866.88,150,1,1
14771,2,210,19,,4374.7,9999,450,10,10,1192.5,,,
14771,2,37,17,,3323,3323,3323,1,1,,,,
14771,3,210,17,,18125,50000,750,6,6,,,,
14771,3,210,18,,7951.13,15555,1200,8,8,,,,
14771,3,210,19,,2725,3900,2000,4,4,,,,
14773,3,210,0,,10000,10000,10000,3,3,,,,
14773,3,210,5,,10000,10000,10000,1,1,,,,
14777,3,210,7,,20000,20000,20000,1,1,,,,
14778,3,210,1,,7900,7900,7900,3,3,,,,
14778,3,210,2,,39825,90000,6200,8,8,,,,
14778,3,210,3,,15000,15000,15000,3,3,,,,
14778,3,210,4,,3000,3000,3000,2,2,,,,
14778,3,210,5,,6165.33,10246,3000,6,6,,,,
14778,3,210,6,,3350,3500,3200,2,2,,,,
14779,1,210,18,,10827.89,95000,144,9,9,,149.29,7,7
14779,1,29,18,,3200,3200,3200,2,2,,,,
14779,2,210,18,,639.46,2575,150,90,90,337.23,334.81,31,31
14779,2,33,18,,1500,1500,1500,2,2,,,,
14779,2,41,18,,333,333,333,4,4,,,,
14779,3,210,18,,6407.09,104000,153,163,163,744.34,686.7,44,44
14779,4,210,18,,175999.2,199999,80000,5,5,,,,
1478,1,60,-1,,300,300,300,1,1,,,,
14782,1,210,11,3,900,900,900,2,2,,,,
14782,1,210,13,3,2990,2990,2990,1,1,,,,
14782,1,210,5,3,549.75,600,399,4,4,,,,
14782,2,210,10,3,120,120,120,1,1,,,,
14782,2,210,11,3,650,650,650,1,1,,,,
14782,2,210,12,3,2814.67,4444,2000,3,3,,,,
14782,2,210,13,3,882.25,1000,529,4,4,,529,1,1
14782,2,210,3,3,28704.62,95000,180,21,21,7935.64,2590,2,2
14782,2,210,5,3,2999,2999,2999,1,1,,380,1,1
14782,2,210,8,3,650,650,650,1,1,,,,
14782,2,210,9,3,8486.72,14900,3333,18,18,6475.37,7111,3,3
14782,3,210,10,3,6332.89,7000,3000,9,9,,,,
14782,3,210,11,3,59000,60000,55000,5,5,,,,
14782,3,210,13,3,16998.67,19999,12990,12,12,13500,,,
14782,3,210,3,3,5999,5999,5999,1,1,,,,
14782,3,210,5,3,183,183,183,1,1,,,,
14782,3,210,8,3,7777,7777,7777,3,3,,,,
