item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10077,1,210,3,4,57905.5,150000,1000,8,8,,,,
10077,1,210,5,4,1500,1500,1500,1,1,,,,
10077,2,210,10,4,2765.11,5000,90,9,9,,90,1,1
10077,2,210,11,4,450,450,450,1,1,,,,
10077,2,210,13,4,1515,1990,90,4,4,,90,1,1
10077,2,210,5,4,799,799,799,1,1,,,,
10077,2,210,9,4,1750,1750,1750,1,1,,,,
10077,3,210,13,4,6255.71,9800,1000,7,7,,1700,2,2
10077,3,210,3,4,13000,13000,13000,1,1,,,,
10077,3,210,8,4,1100,1100,1100,4,4,,,,
10077,4,210,13,4,98000,98000,98000,4,4,,,,
10077,4,210,8,4,140000,140000,140000,3,3,,,,
10077,4,210,9,4,156000,156000,156000,4,4,,,,
10078,3,1,-1,,6501.56,39000,2999,174,174,4007.19,4187.62,34,34
10079,1,210,12,4,1994,2000,1990,5,5,,,,
10079,1,210,5,4,3378.33,3500,3300,6,6,,,,
10079,2,210,10,4,1000,1000,1000,1,1,,,,
10079,2,210,13,4,5000,5000,5000,1,1,,,,
10079,2,210,3,4,3800,3800,3800,2,2,,,,
10079,2,210,5,4,499,499,499,1,1,,,,
10079,3,210,10,4,2400,2400,2400,1,1,,,,
10079,3,210,11,4,4350,4500,3600,6,6,,,,
10079,3,210,13,4,13437.5,15000,10000,8,8,,,,
10079,3,210,5,4,2887.5,9000,1000,16,16,1320,,,
10079,3,210,8,4,3082.5,3499,1000,6,6,,,,
10079,3,210,9,4,799,799,799,3,3,,,,
10081,1,210,8,2,2455.18,10000,171,17,17,1015.33,,,
10081,2,210,8,2,260,260,260,1,1,,,,
10082,1,210,2,,866.88,1367,550,17,17,564.43,,,
10082,1,34,2,,93,93,93,3,3,,,,
10083,1,210,7,,35000,35000,35000,2,2,,,,
10083,2,210,3,,1111,1111,1111,2,2,,,,
10083,2,210,4,,6966,6966,6966,5,5,,,,
10084,2,210,19,,1492.25,4000,699,8,8,,,,
10085,1,10,7,,84,100,60,5,5,,,,
10085,1,210,7,,171,261,141,12,12,126.9,,,
10086,1,210,6,,7500,7500,7500,1,1,,,,
10086,2,210,1,,14066.67,17500,10150,9,9,,,,
10086,2,210,4,,8333.33,10000,5000,3,3,,,,
10086,3,210,1,,5000,5000,5000,1,1,,,,
10086,3,210,4,,31000,35000,19000,4,4,,,,
10086,3,210,5,,34000,34000,34000,2,2,,,,
10087,1,210,0,,3000,3000,3000,1,1,,,,
10087,1,210,4,,13590,13590,13590,1,1,,,,
10087,3,210,1,,14444.33,15000,13333,3,3,,,,
10087,3,210,4,,1000,1000,1000,1,1,,,,
10087,3,210,7,,22000,22000,22000,1,1,,,,
10087,4,210,2,,198999,198999,198999,1,1,,,,
10088,1,210,10,2,250,250,250,3,3,,,,
10088,1,210,13,2,1772.5,2087,200,6,6,,200,1,1
10088,1,210,3,2,200,200,200,1,1,,,,
10088,1,210,8,2,287,287,287,4,4,,,,
10088,2,210,10,2,997.5,1295,700,6,6,,,,
10088,2,210,11,2,90,90,90,1,1,,,,
10088,2,210,12,2,573.67,1100,221,3,3,,400,1,1
10088,2,210,13,2,900,1000,800,2,2,,1000,1,1
10088,2,210,3,2,748.55,999,500,11,11,547.02,,,
10088,2,210,5,2,1222,1222,1222,1,1,,,,
10088,3,210,5,2,1000,1000,1000,1,1,,,,
10088,3,210,8,2,650,650,650,3,3,,,,
10088,3,210,9,2,641.67,650,600,6,6,,,,
10089,1,210,12,4,9200,9200,9200,3,3,,,,
10089,1,210,9,4,4574,4574,4574,3,3,,,,
10089,2,210,10,4,760,1990,350,4,4,,350,1,1
10089,2,210,12,4,1448.5,1698,1199,2,2,,,,
10089,2,210,13,4,180,180,180,1,1,,,,
10089,2,210,8,4,999,999,999,2,2,,,,
10089,3,210,10,4,55555,55555,55555,1,1,,,,
10089,3,210,11,4,12200,14000,11000,5,5,,,,
10089,3,210,5,4,12200,12200,12200,1,1,,,,
10089,3,210,9,4,9404,9404,9404,1,1,,,,
10089,4,210,10,4,189000,189000,189000,2,2,,,,
10089,4,210,13,4,98000,98000,98000,3,3,,,,
10089,4,210,3,4,120000,120000,120000,1,1,,,,
10089,4,210,9,4,124000,156000,100000,7,7,,,,
1009,1,40,-1,3,220,220,220,1,1,,,,
1009,2,41,8,3,126,126,126,1,1,,,,
1009,2,44,11,3,467,467,467,1,1,,,,
10090,1,210,10,4,3199.8,9999,1500,5,5,,144,1,1
10090,1,210,12,4,272,400,144,2,2,,,,
10090,1,210,13,4,400,400,400,2,2,,400,2,2
10090,1,210,5,4,395,500,290,2,2,,290,1,1
10090,1,210,8,4,641.17,700,144,12,12,603,144,1,1
10090,2,210,10,4,1168.44,3333,300,16,16,914.85,440,1,1
10090,2,210,11,4,488.92,1000,150,12,12,393.84,330,1,1
10090,2,210,12,4,669.89,1500,150,9,9,,672.75,4,4
10090,2,210,13,4,1267.5,2400,90,8,8,,627.8,5,5
10090,2,210,3,4,515.5,2000,150,14,14,305.1,569,3,3
10090,2,210,5,4,3154.07,9999,150,14,14,847.62,2252.25,4,4
10090,2,210,8,4,951.22,1500,141,9,9,,263.67,3,3
10090,2,210,9,4,498.43,700,150,7,7,,490,2,2
10090,3,210,10,4,758.22,2000,153,18,18,505.41,500,1,1
10090,3,210,11,4,2357.5,7000,400,12,12,830.16,999,1,1
10090,3,210,12,4,1887.27,3300,1333,11,11,1323,1366.5,2,2
10090,3,210,13,4,3308.45,5000,1000,22,22,2293.6,1066.67,3,3
10090,3,210,3,4,3810.25,6500,349,8,8,,,,
10090,3,210,5,4,1149.88,3500,300,8,8,,849.5,4,4
10090,3,210,8,4,999.67,1000,999,3,3,,,,
10090,3,210,9,4,1194.33,2000,600,6,6,,624.5,2,2
10090,4,210,10,4,999990,999990,999990,3,3,,,,
10090,4,210,12,4,45000,45000,45000,1,1,,,,
10090,4,210,13,4,120000,120000,120000,1,1,,,,
10090,4,210,3,4,5555.5,10000,1111,2,2,,,,
10090,4,210,5,4,15000,15000,15000,1,1,,,,
10090,4,210,8,4,78500,97000,60000,2,2,,,,
10090,4,210,9,4,112499.3,119999,99999,4,4,,,,
10091,1,210,9,,1100,1100,1100,1,1,,119,1,1
10092,2,210,1,,2999,2999,2999,5,5,,,,
10092,2,210,2,,222,222,222,2,2,,,,
10092,2,210,7,,1250,1250,1250,2,2,,,,
10092,3,210,2,,8999.5,9000,8999,2,2,,,,
10092,3,210,7,,10153,10153,10153,1,1,,,,
10093,2,210,8,3,2074.11,2970,999,9,9,,,,
10094,2,210,17,,333,333,333,4,4,,,,
10095,1,210,3,,770,770,770,2,2,,700,1,1
10095,1,210,4,,2000,2000,2000,3,3,,,,
10095,1,210,6,,1193.6,2000,234,10,10,382.95,,,
10095,2,210,1,,786.88,1308,400,16,16,419.7,,,
10095,2,210,2,,2800,2800,2800,3,3,,,,
10095,2,210,4,,240,240,240,2,2,,,,
10095,2,210,5,,896,896,896,1,1,,,,
10095,2,210,7,,600,600,600,1,1,,,,
10095,3,210,1,,1777.5,2555,1000,2,2,,,,
10095,3,210,3,,2399.5,2999,1800,2,2,,,,
10095,3,210,4,,1500,1500,1500,2,2,,,,
10095,3,210,6,,2000,2000,2000,2,2,,,,
10095,3,210,7,,1999,1999,1999,4,4,,,,
10096,2,210,3,4,1949.33,3550,999,3,3,,324.5,2,2
10096,3,210,3,4,4000,4000,4000,5,5,,,,
10097,1,210,6,,640.17,1280,188,6,6,,,,
10098,1,210,9,4,1540,3000,600,5,5,,,,
101,2,1,-1,,2242.76,19999,400,38,38,593.22,448.31,12,13
10100,1,210,10,,2999.75,3000,2999,4,4,,,,
10100,1,210,11,,400,400,400,2,2,,,,
10100,1,210,12,,199,199,199,1,1,,,,
10100,1,210,13,,1000,1000,1000,5,5,,,,
10100,1,210,5,,299,299,299,4,4,,,,
10100,1,210,8,,4000,4000,4000,1,1,,,,
10100,1,210,9,,2000,2000,2000,1,1,,,,
10100,2,210,10,,1293,5000,150,8,8,,,,
10100,2,210,11,,795,1500,200,9,9,,,,
10100,2,210,12,,1196,1199,1190,3,3,,,,
10100,2,210,13,,2335,7000,250,10,10,1260,900,1,1
10100,2,210,3,,1985.73,3950,150,22,22,1449,875,2,2
10100,2,210,5,,1456.78,4150,150,9,9,,,,
10100,2,210,8,,2224.47,4000,400,19,19,899.77,,,
10100,2,210,9,,1516.67,2150,500,3,3,,,,
10100,3,210,10,,6370.33,11111,1000,3,3,,,,
10100,3,210,11,,1430.4,4322,200,5,5,,,,
10100,3,210,12,,1792.31,8000,270,13,13,799.5,574,5,5
10100,3,210,13,,5403.83,10500,160,18,18,1900.54,986.67,3,3
10100,3,210,3,,4754.14,11999,1500,21,21,2414.81,2200,1,1
10100,3,210,5,,1289,1530,1000,8,8,,1365,2,2
10100,3,210,8,,784.29,1500,153,7,7,,153,2,2
10100,3,210,9,,1822.36,8000,400,14,14,675,,,
10100,4,210,10,,75000,75000,75000,1,1,,,,
10100,4,210,13,,19000,35000,3000,2,2,,,,
10100,4,210,3,,10870,10870,10870,1,1,,,,
10100,4,210,8,,21000,21000,21000,2,2,,,,
10100,4,210,9,,25000,30000,20000,2,2,,,,
10101,2,210,12,3,609.39,1100,123,18,18,334.03,305.75,4,4
10102,1,210,3,,1111.33,1580,528,6,6,,,,
10102,3,210,3,,2533.33,4500,1000,6,6,,,,
10104,1,210,10,2,1000,1000,1000,1,1,,,,
10104,1,210,13,2,255,255,255,1,1,,,,
10104,1,210,3,2,799.67,1399,500,3,3,,,,
10104,1,210,8,2,800,800,800,5,5,,,,
10104,2,210,10,2,1000,1000,1000,2,2,,,,
10104,2,210,11,2,1500,1500,1500,4,4,,,,
10104,2,210,12,2,380,380,380,1,1,,,,
10104,2,210,13,2,1000,1000,1000,2,2,,,,
10104,2,210,3,2,1189.81,1965,499,16,16,898.95,,,
10104,2,210,5,2,550,550,550,5,5,,220,1,1
10104,2,210,9,2,1450,1500,1250,5,5,,888,1,1
10104,3,210,13,2,2416.5,2500,1999,6,6,,1500,1,1
10104,3,210,3,2,3500,5000,1250,5,5,,,,
10104,3,210,8,2,1900,1900,1900,3,3,,,,
10104,3,210,9,2,3000,3000,3000,1,1,,,,
10105,1,210,10,4,875,1200,550,4,4,,,,
10105,1,210,11,4,596,642,550,4,4,,,,
10105,1,210,12,4,1833.33,3000,500,3,3,,500,1,1
10105,1,210,13,4,1150,1150,1150,1,1,,,,
10105,1,210,5,4,1342,1500,997,7,7,,,,
10105,1,210,9,4,950,950,950,2,2,,,,
10105,2,210,10,4,111,111,111,7,7,,,,
10105,2,210,13,4,767.5,1000,690,4,4,,690,1,1
10105,2,210,3,4,765,765,765,1,1,,,,
10105,2,210,5,4,1499,1499,1499,4,4,,,,
10105,2,210,8,4,583.33,600,550,3,3,,550,1,1
10105,2,210,9,4,400,400,400,2,2,,,,
10105,3,210,11,4,10000,10000,10000,3,3,,,,
10105,3,210,13,4,8290.75,12000,90,12,12,4931.82,2863,3,3
10105,3,210,3,4,1486,1500,1444,4,4,,,,
10105,3,210,5,4,11000,11000,11000,4,4,,,,
10107,2,210,3,2,2800,2800,2800,2,2,,,,
10108,1,210,2,,27000,28000,22000,6,6,,,,
10108,1,210,3,,28000,36000,22000,4,4,,,,
10108,1,210,4,,12000,12000,12000,1,1,,,,
10108,1,210,5,,15000,15000,15000,1,1,,,,
10108,1,210,7,,32000,32000,32000,2,2,,,,
10108,2,210,1,,17625,20000,17000,8,8,,,,
10108,2,210,2,,26000,26000,26000,2,2,,,,
10108,2,210,3,,25000,25000,25000,2,2,,,,
10108,2,210,4,,19333.33,22000,18000,3,3,,18000,1,1
10108,3,210,0,,18000,18000,18000,1,1,,,,
10108,3,210,1,,16990,16990,16990,3,3,,,,
10109,1,210,7,,764.6,999,500,10,10,596.25,,,
10109,4,210,7,,17252,17252,17252,4,4,,,,
1011,0,190,-1,2,66,99,33,6,6,,33,1,1
1011,1,190,-1,2,141,141,141,5,5,,,,
1011,1,190,15,2,222,222,222,5,5,,,,
10111,1,210,10,,1000,1000,1000,2,2,,,,
10111,2,210,10,,499.33,500,499,3,3,,,,
10111,2,210,12,,450,450,450,1,1,,,,
10111,2,210,13,,1111,1111,1111,1,1,,,,
10111,2,210,3,,2840.85,5166,333,13,13,1860,,,
10111,2,210,5,,2160,2200,2000,10,10,1935,,,
10111,2,210,9,,1791.11,3580,690,9,9,,,,
10111,3,210,10,,4000,10000,1000,3,3,,,,
10111,3,210,12,,5000,5000,5000,2,2,,,,
10111,3,210,13,,1944.13,2500,999,8,8,,,,
10111,3,210,3,,3250,3250,3250,1,1,,,,
10111,3,210,5,,1880.5,5000,1111,8,8,,,,
10111,3,210,8,,2699,4495,1500,10,10,1687.5,,,
10111,3,210,9,,2616.67,10000,900,6,6,,,,
10114,2,210,2,,10000,10000,10000,2,2,,,,
10114,3,210,3,,24416.67,25000,23250,3,3,,17000,2,2
10116,1,210,4,,35000,35000,35000,3,3,,,,
10116,2,210,0,,30000,50000,10000,2,2,,,,
10116,2,210,2,,12500,12500,12500,1,1,,,,
10116,2,210,4,,44444,44444,44444,5,5,,,,
10116,3,210,1,,45000,45000,45000,2,2,,,,
10116,3,210,6,,24249,28999,19499,2,2,,,,
10116,3,210,7,,10000,10000,10000,2,2,,,,
10116,3,45,3,,33000,33000,33000,1,1,,,,
10116,4,210,1,,245555,245555,245555,1,1,,,,
10116,4,210,6,,154444,154444,154444,1,1,,,,
10118,1,210,10,4,299,299,299,2,2,,,,
10118,1,210,11,4,330,490,250,3,3,,,,
10118,1,210,13,4,3000,3000,3000,1,1,,,,
10118,1,210,3,4,1000,1000,1000,1,1,,,,
10118,1,210,5,4,690,690,690,2,2,,,,
10118,1,210,9,4,400,400,400,1,1,,,,
10118,2,210,10,4,404,500,333,4,4,,333,1,1
10118,2,210,11,4,1400,2000,500,5,5,,,,
10118,2,210,13,4,400,400,400,2,2,,,,
10118,2,210,9,4,399,399,399,1,1,,333,1,1
10118,3,210,13,4,2258.67,8000,888,6,6,,,,
10118,3,210,3,4,3250,5000,1500,2,2,,,,
10118,3,210,8,4,7999,7999,7999,1,1,,500,1,1
10118,3,210,9,4,499,499,499,4,4,,,,
10119,1,210,13,3,4087,4087,4087,2,2,,,,
10119,1,210,3,3,9624.5,20000,5999,4,4,,,,
10119,1,210,8,3,300,300,300,2,2,,,,
10119,2,210,11,3,3666.33,8999,1000,6,6,,,,
10119,2,210,12,3,402.86,500,340,7,7,,340,1,1
10119,2,210,13,3,1500,1500,1500,1,1,,,,
10119,2,210,5,3,799.67,1100,199,3,3,,,,
10119,2,210,8,3,499.4,500,499,5,5,,,,
10119,2,210,9,3,599,599,599,3,3,,,,
10119,3,210,10,3,1075,1090,1000,6,6,,,,
10119,3,210,11,3,1199,1199,1199,4,4,,,,
10119,3,210,12,3,3500,3500,3500,2,2,,,,
10119,3,210,13,3,11745,19990,3500,2,2,,,,
10119,3,210,5,3,3497,3497,3497,3,3,,,,
10119,3,210,8,3,1100,1100,1100,3,3,,,,
10120,1,210,5,2,175.5,250,128,10,10,133.2,161.67,3,3
10120,2,210,5,2,726.73,6350,111,66,66,235.87,251.45,22,22
10120,3,210,5,2,1172.05,5899,153,129,129,613.22,963.26,23,23
10122,1,210,7,,1157.53,2000,850,15,15,880.05,,,
10123,1,210,9,3,222,222,222,1,1,,,,
10123,2,210,12,3,1088.8,1111,1000,5,5,,,,
10123,2,210,5,3,200,200,200,2,2,,,,
10123,3,210,11,3,10000,10000,10000,5,5,,,,
10123,3,210,3,3,10732.33,15000,4000,15,15,8097.75,,,
10123,3,210,9,3,31611,44444,4444,8,8,,,,
10123,4,210,13,3,187500,200000,175000,6,6,,,,
10125,1,210,11,4,3384.38,12500,1399,8,8,,,,
10125,1,210,9,4,400,400,400,1,1,,,,
10125,2,210,10,4,1480.67,2333,350,6,6,,,,
10125,2,210,11,4,1476,1800,180,5,5,,,,
10125,2,210,12,4,5125,5500,5000,4,4,,,,
10125,2,210,3,4,1945.45,3000,200,11,11,1116,200,1,1
10125,2,210,5,4,180,180,180,1,1,,,,
10125,2,210,8,4,782.5,800,765,2,2,,782.5,2,2
10125,2,210,9,4,2188.14,10000,567,7,7,,,,
10125,3,210,10,4,450,450,450,1,1,,,,
10125,3,210,11,4,700,700,700,1,1,,,,
10125,3,210,12,4,11874.63,14999,10000,8,8,,,,
10125,3,210,13,4,3249.25,3499,2500,4,4,,,,
10125,3,210,3,4,2995,2995,2995,3,3,,,,
10125,3,210,9,4,3066,3200,2999,3,3,,2300,1,1
10127,1,210,1,,1505.78,5000,228,27,27,637.92,364,2,2
10129,1,210,11,2,1111,1111,1111,2,2,,,,
10129,1,210,3,2,525,1200,300,4,4,,,,
10129,1,210,5,2,300,300,300,2,2,,300,1,1
10129,2,210,10,2,783,1000,333,8,8,,422.33,3,3
10129,2,210,11,2,799.89,1000,400,9,9,,230,2,2
10129,2,210,12,2,90,90,90,1,1,,,,
10129,2,210,3,2,475,500,250,10,10,450,,,
10129,2,210,5,2,490,490,490,5,5,,,,
10129,2,210,8,2,450,450,450,2,2,,,,
10129,2,210,9,2,900,900,900,2,2,,,,
10129,3,210,10,2,2166.67,3500,1500,3,3,,,,
10129,3,210,12,2,1100,1100,1100,3,3,,,,
10129,3,210,13,2,2571.11,6900,920,18,18,879.43,,,
10129,3,210,5,2,733,999,600,3,3,,,,
10129,3,39,11,2,1500,1500,1500,1,1,,,,
1013,3,1,-1,,912.4,50000,3,2246,2263,334.87,270.9,88,91
10131,1,210,12,,800,800,800,3,3,,,,
10131,1,210,3,,999,999,999,1,1,,,,
10131,1,210,5,,7500,7500,7500,3,3,,,,
10131,2,210,10,,1500,1500,1500,2,2,,,,
10131,2,210,11,,3995,3995,3995,1,1,,,,
10131,3,210,10,,1850,2200,1500,2,2,,,,
10131,3,210,12,,1000,1000,1000,1,1,,,,
10131,3,210,5,,2300,2300,2300,1,1,,,,
10131,3,210,9,,3000,3000,3000,1,1,,,,
10131,4,210,10,,5000,5000,5000,1,1,,,,
10131,4,210,5,,30000,30000,30000,5,5,,,,
10132,1,210,19,,1299.42,8999,144,24,24,231.39,266,8,8
10132,1,28,19,,4000,4000,4000,3,3,,,,
10132,2,210,19,,1103.8,3300,179,35,35,565.2,439.8,5,5
10132,3,210,19,,1575.18,10000,750,28,28,908.18,995.83,6,6
10132,4,210,19,,74250,80000,35000,8,8,,,,
10133,1,210,15,3,234.22,500,84,9,9,,,,
10134,1,210,5,2,195.8,220,99,5,5,,100,1,1
10134,1,42,5,2,299,299,299,1,1,,,,
10134,2,210,5,2,838.88,4500,144,42,42,270.26,276,8,8
10134,2,42,5,2,333,333,333,2,2,,,,
10134,3,210,5,2,3092.65,19999,450,20,20,831.1,979.5,8,8
10135,1,210,6,,697.25,800,228,8,8,,228,1,1
10136,1,210,3,,872.47,1350,228,19,19,573.75,514,2,2
10136,2,210,3,,2400,2400,2400,1,1,,,,
10137,2,210,6,,401.25,555,350,4,4,,240,1,1
10139,1,210,5,,1000,1000,1000,3,3,,,,
10139,1,210,6,,686.8,800,234,5,5,,,,
10139,2,210,0,,433,433,433,1,1,,,,
10139,2,210,1,,750,750,750,3,3,,,,
10139,2,210,2,,1233.25,1500,433,4,4,,,,
10139,2,210,3,,272,344,200,2,2,,,,
10139,2,210,4,,374.75,480,240,4,4,,240,1,1
10139,2,210,5,,2200,2200,2200,2,2,,,,
10139,2,210,7,,240,240,240,2,2,,,,
10139,3,210,2,,2199.5,2499,1900,2,2,,,,
10139,3,210,4,,1564.67,3250,444,3,3,,,,
10139,3,210,5,,2633.33,3500,900,3,3,,,,
10139,3,210,6,,246,246,246,1,1,,,,
10139,4,210,0,,999990,999990,999990,3,3,,,,
10140,1,210,12,2,300,300,300,1,1,,,,
10140,1,43,12,2,700,700,700,2,2,,,,
10140,1,46,12,2,500,500,500,1,1,,,,
10141,1,210,18,,975.72,5000,99,32,32,384.44,99,1,1
10141,2,210,18,,692.8,1850,300,25,25,478.8,449.5,2,2
10141,3,210,18,,3516.59,15000,400,39,39,1317.99,799,7,7
10141,4,210,18,,60000,100000,20000,4,4,,,,
10142,1,210,9,,728.2,2000,200,10,10,427.5,,,
10142,1,40,9,,222,222,222,6,6,,,,
10144,3,210,7,,6125,7500,5000,4,4,,,,
10147,1,210,11,2,499,499,499,1,1,,,,
10147,1,210,13,2,7499.5,9999,5000,10,10,4500,,,
10147,1,210,5,2,3000,3000,3000,1,1,,,,
10147,2,210,10,2,499.5,600,399,2,2,,188,1,1
10147,2,210,11,2,2000,2000,2000,1,1,,,,
10147,2,210,13,2,1999,1999,1999,2,2,,,,
10147,2,210,3,2,2332.67,3000,1999,3,3,,,,
10147,2,210,8,2,488,700,265,10,10,329.63,265,1,1
10147,3,210,10,2,350,350,350,1,1,,,,
10147,3,210,12,2,9444.38,16000,5000,13,13,6866.55,,,
10147,3,210,3,2,922,990,888,6,6,,,,
10147,3,210,5,2,500,500,500,4,4,,,,
10147,3,210,8,2,1000,1000,1000,7,7,,,,
10147,3,210,9,2,1499,1499,1499,1,1,,,,
10148,1,210,18,,732.57,990,144,14,14,546.84,185.2,5,5
10148,2,210,18,,2256.58,8999,145,19,19,648.11,567.5,6,6
10148,3,210,18,,1393.29,2799,999,7,7,,866.33,3,3
1015,2,1,-1,,540.85,2000,150,46,54,307.84,311.13,8,8
10150,1,210,8,,120,120,120,2,2,,,,
10150,1,210,9,,99,99,99,4,4,,,,
10150,1,31,10,,800,800,800,5,5,,,,
10150,2,210,10,,883.33,1600,350,9,9,,,,
10150,2,210,11,,716.67,1000,500,3,3,,,,
10150,2,210,12,,601,1300,412,7,7,,,,
10150,2,210,13,,699,699,699,2,2,,,,
10150,2,210,3,,1293.5,1387,1200,2,2,,,,
10150,2,210,5,,3388.25,12000,455,4,4,,,,
10150,2,210,8,,2041.15,4500,395,13,13,1398,647,2,2
10150,3,210,10,,609.6,999,350,5,5,,,,
10150,3,210,12,,153,153,153,2,2,,,,
10150,3,210,5,,1500,1500,1500,6,6,,,,
10150,3,210,8,,3075,3500,1800,4,4,,,,
10150,3,210,9,,10000,10000,10000,2,2,,,,
10150,4,210,5,,10156,10156,10156,5,5,,,,
10151,1,210,10,4,200,200,200,1,1,,200,1,1
10151,1,210,11,4,370.25,444,149,4,4,,,,
10151,1,210,3,4,1960,2700,1500,10,10,1350,,,
10151,1,210,5,4,2000,2000,2000,1,1,,,,
10151,1,210,8,4,4190.29,4444,4000,7,7,,2043.5,2,2
10151,1,210,9,4,100,100,100,4,4,,,,
10151,2,210,11,4,2100,2100,2100,7,7,,,,
10151,2,210,13,4,799,799,799,1,1,,725,1,1
10151,2,210,3,4,824.5,899,750,2,2,,750,1,1
10151,2,210,5,4,400,400,400,1,1,,,,
10151,2,210,8,4,676.33,899,450,3,3,,450,2,2
10151,3,210,10,4,1500,1500,1500,4,4,,,,
10151,3,210,12,4,620,660,590,7,7,,900,1,1
10151,3,210,13,4,2416,3999,666,4,4,,666,1,1
10151,3,210,5,4,2000,2000,2000,1,1,,,,
10151,3,210,8,4,150,150,150,1,1,,,,
10151,3,210,9,4,600,600,600,1,1,,,,
10151,3,39,12,4,500,500,500,4,4,,,,
10154,2,210,9,,2000,2000,2000,1,1,,,,
10155,1,210,3,2,346.4,550,171,10,10,209.93,,,
10155,1,48,3,2,5000,5000,5000,2,2,,,,
10155,2,210,3,2,1800,1800,1800,1,1,,,,
10157,1,18,4,,20000,20000,20000,1,1,,,,
10157,1,18,5,,10000,10000,10000,2,2,,,,
10157,1,210,0,,8888,8888,8888,3,3,,,,
10157,1,210,7,,4666.67,7500,2000,3,3,,,,
10157,2,210,1,,3500,3500,3500,1,1,,,,
10157,2,210,2,,34721.5,44444,24999,4,4,,,,
10157,3,210,3,,9629.33,10000,8888,3,3,,,,
10157,3,210,6,,12166.5,31000,5500,6,6,,,,
10157,3,210,7,,44444,44444,44444,4,4,,,,
10158,2,210,0,,10283.89,11000,4555,9,9,,,,
10158,3,210,5,,1000,1000,1000,3,3,,,,
10158,3,210,6,,6000,6000,6000,2,2,,,,
10159,1,210,13,4,1165.71,1590,600,7,7,,,,
1016,2,1,-1,,11.41,949,3.421053,1957,217540,5.84,6.34,207,27242
10160,1,210,3,,631.33,1000,228,6,6,,666,1,1
10161,1,210,7,,600,600,600,2,2,,,,
10161,2,210,4,,240,240,240,1,1,,,,
10161,2,210,5,,2416.67,2500,2000,6,6,,,,
10161,2,210,7,,8225,15000,1450,2,2,,,,
10161,3,210,0,,10000,10000,10000,1,1,,,,
10161,3,210,2,,246,246,246,1,1,,,,
10161,3,210,3,,700,700,700,1,1,,700,1,1
10161,3,210,6,,5000,5000,5000,1,1,,,,
10161,3,210,7,,3000,3000,3000,2,2,,,,
10161,4,210,2,,92000,98000,80000,12,12,78480,,,
10162,1,210,10,3,310,400,250,10,10,225,,,
10163,1,210,1,,3000,3000,3000,1,1,,,,
10163,1,210,2,,1575,2000,300,4,4,,750,2,2
10163,1,210,5,,2500,2500,2500,3,3,,,,
10163,1,210,6,,844,980,300,5,5,,,,
10163,2,210,1,,1413.33,2000,240,3,3,,,,
10163,2,210,2,,2500,2500,2500,1,1,,,,
10163,2,210,3,,16098.13,39999,444,8,8,,,,
10163,2,210,4,,1885.71,2600,1500,7,7,,,,
10163,2,210,6,,807.74,2332,199,19,19,432.56,199,1,1
10163,2,210,7,,1666.5,3000,333,2,2,,,,
10163,3,210,0,,6200.63,12500,1999,8,8,,,,
10163,3,210,1,,4816.5,7000,2400,6,6,,2499,1,1
10163,3,210,2,,5346,5346,5346,1,1,,240,1,1
10163,3,210,6,,2483,4998,400,6,6,,2500,1,1
10163,3,210,7,,3150,5000,1800,10,10,2250,,,
10170,1,210,10,4,110,110,110,1,1,,,,
10170,1,210,11,4,300,300,300,1,1,,,,
10170,1,210,13,4,750,1000,500,2,2,,,,
10170,1,210,9,4,533.33,600,500,6,6,,,,
10170,2,210,10,4,200,200,200,1,1,,,,
10170,2,210,11,4,500,500,500,1,1,,,,
10170,2,210,13,4,1997.86,2495,1400,7,7,,1800,1,1
10170,2,210,5,4,4999.25,5000,4999,4,4,,,,
10170,2,210,8,4,1279.8,1999,1100,5,5,,,,
10170,3,210,11,4,650,650,650,2,2,,,,
10170,3,210,3,4,13333.33,17500,5000,3,3,,,,
10170,3,210,8,4,1090,1090,1090,1,1,,,,
10172,1,210,10,2,399,399,399,1,1,,,,
10172,1,210,3,2,750,1100,400,2,2,,274.67,3,3
10172,1,210,9,2,200,200,200,1,1,,,,
10172,2,210,12,2,1155.5,1200,1111,2,2,,,,
10172,2,210,3,2,496.5,777,180,16,16,329.85,180,1,1
10172,2,210,5,2,1166.5,1200,999,6,6,,,,
10172,2,210,8,2,825,1800,500,4,4,,,,
10172,3,210,11,2,3000,3000,3000,5,5,,,,
10172,3,210,12,2,1200,1200,1200,1,1,,,,
10172,3,210,13,2,2000,2000,2000,3,3,,,,
10172,3,210,3,2,1183,1183,1183,4,4,,,,
10172,3,210,5,2,1289.82,5000,183,55,55,426.85,391.13,8,8
10172,3,210,9,2,2481.33,3000,2222,3,3,,2222,1,1
10173,1,210,13,2,450,450,450,1,1,,,,
10173,3,210,13,2,3599,6999,1899,3,3,,,,
10174,1,210,2,,10000,10000,10000,1,1,,,,
10174,1,210,4,,8479.7,10000,6200,10,10,6434.78,,,
10174,1,210,5,,450,450,450,2,2,,,,
10174,2,210,1,,1009.4,1049,900,5,5,,,,
10174,2,210,2,,500,500,500,1,1,,,,
10174,2,210,3,,2900,2900,2900,1,1,,,,
10174,2,210,5,,1398,1398,1398,1,1,,,,
10174,2,210,6,,2200,2200,2200,2,2,,,,
10174,3,210,0,,2000,2000,2000,1,1,,,,
