item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12749,3,1,-1,4181,4479.17,6000,1650,6,6,,1533.33,3,3
12749,3,1,-1,4181,16914,50000,2326,9,9,,5245.2,5,5
12749,3,1,-1,4181,12750,12750,12750,1,1,,,,
12749,3,1,-1,4181,10000,10000,10000,1,1,,8888.5,2,2
12749,3,1,-1,4181,14278.33,18999,8888,9,9,,9024.75,4,4
12749,3,1,-1,4181,1944.2,2222,1500,5,5,,1849.88,8,8
12749,3,1,-1,4181,4663.13,17000,1500,8,8,,2184,6,6
12749,3,1,-1,4181,2230.75,2649,1700,4,4,,2054,8,8
12749,3,1,-1,4181,2291.8,3000,1500,5,5,,2264.75,4,4
12749,3,1,-1,4181,3000,3000,3000,1,1,,1745.63,8,8
12749,3,1,-1,4181,3340.8,5500,1499,5,5,,1741.5,8,8
12749,3,1,-1,4181,4773.2,10000,2225,5,5,,1961.38,8,8
12749,3,1,-1,4181,3324.88,5000,1999,8,8,,2075.8,5,5
12749,3,1,-1,4181,18969.25,32879,10000,4,4,,11499.5,2,2
12749,3,1,-1,4181,3939.6,10000,1402,5,5,,1586.43,7,7
12749,3,1,-1,4181,3882.67,7448,2000,3,3,,2007,3,3
12749,3,1,-1,4181,2275,3000,1000,4,4,,1857.25,4,4
12749,3,1,-1,4181,2426,5000,1260,9,9,,1758.43,7,7
12749,3,1,-1,4181,3716.33,5000,2400,6,6,,1962.5,8,8
12749,3,1,-1,4181,3889.9,10000,2099,10,10,2542.5,2541.5,6,6
12749,3,1,-1,4181,2826.75,7000,1400,8,8,,1965.2,10,10
12749,3,1,-1,4181,11946.8,19999,2900,5,5,,1658.67,6,6
12749,3,1,-1,4181,16500.67,20702,14400,3,3,,14400,2,2
12749,3,1,-1,4181,2273.5,2611,1936,2,2,,3780.5,2,2
12749,3,1,-1,4181,5217.6,17776,1600,5,5,,1522.2,5,5
12749,3,1,-1,4181,13491.5,43200,2766,4,4,,2883,2,2
12749,3,1,-1,4181,3465,8000,1600,6,6,,2200,3,3
12749,3,1,-1,4181,4376.86,9000,2112,7,7,,1685.6,5,5
12749,3,1,-1,4181,3666.67,5000,1500,3,3,,1350,2,2
12749,3,1,-1,4181,2868.88,4000,1200,8,8,,2284.57,7,7
12749,3,1,-1,4181,3575,5600,1200,4,4,,1099.5,2,2
12749,3,1,-1,4181,2250,2250,2250,1,1,,,,
12749,3,1,-1,4181,4500,4500,4500,1,1,,3600,1,1
12749,3,1,-1,4181,4500,4500,4500,1,1,,4400,1,1
12749,3,1,-1,4181,4189.33,6084,2000,3,3,,2000,1,1
12749,3,1,-1,4645,8000,8000,8000,1,1,,,,
12749,3,1,-1,4645,8124.75,9500,5000,4,4,,7000,2,2
12749,3,1,-1,4645,15555,15555,15555,1,1,,,,
12749,3,1,-1,4645,31968,31968,31968,1,1,,,,
12749,3,1,-1,4645,1300,1500,1100,2,2,,1100,1,1
12749,3,1,-1,4645,1795,2500,1090,2,2,,1320,1,1
12749,3,1,-1,4645,14599.5,50000,1999,4,4,,1599.5,2,2
12749,3,1,-1,4645,2333.33,2500,2000,3,3,,,,
12749,3,1,-1,4645,10974.2,12936,8000,5,5,,8500,2,2
12749,3,1,-1,4645,11500,12000,11000,2,2,,,,
12749,3,1,-1,4645,37694.6,85330,14000,5,5,,13000,1,1
12749,3,1,-1,4645,53333.33,55000,50000,3,3,,6900,1,1
12749,3,1,-1,4645,34041.5,58083,10000,2,2,,10000,2,2
12749,3,1,-1,4645,58633.6,232000,10000,5,5,,4999,1,1
12749,3,1,-1,4645,3005.57,6000,1345,7,7,,2282.43,7,7
12749,3,1,-1,4645,5805.63,17000,2100,8,8,,2387.5,8,8
12749,3,1,-1,4645,3107.42,5628,2000,12,12,2242.8,2364.83,6,6
12749,3,1,-1,4645,2705,2910,2500,2,2,,1966.43,7,7
12749,3,1,-1,4645,7075,10000,4000,4,4,,1449.5,4,4
12749,3,1,-1,4645,3416,7000,1800,9,9,,2496.86,7,7
12749,3,1,-1,4645,3753.2,9000,1444,5,5,,1841.67,6,6
12749,3,1,-1,4645,2770.75,4444,1550,8,8,,1675,4,4
12749,3,1,-1,4645,17016,19032,15000,2,2,,16650,2,2
12749,3,1,-1,4645,17190.11,25000,10000,9,9,,12800,3,3
12749,3,1,-1,4645,16750,16750,16750,1,1,,,,
12749,3,1,-1,4645,3646.8,5835,2000,5,5,,2347.75,8,8
12749,3,1,-1,4645,3676.33,6216,1750,6,6,,2421.5,8,8
12749,3,1,-1,4645,2905.56,4500,2100,9,9,,2662.5,8,8
12749,3,1,-1,4645,4675.13,20000,1000,8,8,,2184.64,11,11
12749,3,1,-1,4645,2886.64,5200,1399,11,11,1842.66,2233.71,7,7
12749,3,1,-1,4645,3806,10000,1000,9,9,,1707.71,7,7
12749,3,1,-1,4645,2082.5,3493,1500,6,6,,2010.43,7,7
12749,3,1,-1,4645,3729.43,12506,1800,7,7,,2185.71,7,7
12749,3,1,-1,4645,3064.29,3450,2200,7,7,,2171,4,4
12749,3,1,-1,4645,1910.2,2552,1000,5,5,,1699.8,5,5
12749,3,1,-1,4645,3473.6,4000,2500,5,5,,1816.5,6,6
12749,3,1,-1,4645,5703.14,25000,2000,7,7,,2070.33,6,6
12749,3,1,-1,4645,2852.8,3000,2598,5,5,,1843.17,6,6
12749,3,1,-1,4645,2446.75,3000,2000,4,4,,2393.5,2,2
12749,3,1,-1,4645,4883,8800,1999,3,3,,2165,4,4
12749,3,1,-1,4645,3500,4000,3000,2,2,,,,
12749,3,1,-1,4645,999,999,999,1,1,,1049.5,2,2
12749,3,1,-1,4645,8000,8000,8000,2,2,,,,
12749,3,1,-1,4645,2000,2000,2000,1,1,,,,
12749,3,1,-1,508,15050,15050,15050,1,1,,,,
12749,3,1,-1,508,33333,33333,33333,1,1,,,,
12749,3,1,-1,508,16166.67,30000,8000,3,3,,,,
12749,3,1,-1,508,12211.4,18774,7990,5,5,,,,
12749,3,1,-1,508,14599.5,28000,9999,4,4,,9999,1,1
12749,3,1,-1,508,392000,392000,392000,1,1,,,,
12749,3,1,-1,508,25000,40000,10000,2,2,,,,
12749,3,1,-1,508,8800,17500,3000,5,5,,2250,2,2
12749,3,1,-1,508,1000,1000,1000,1,1,,1000,1,1
12749,3,1,-1,508,5555,5555,5555,1,1,,,,
12749,3,1,-1,508,2999,2999,2999,1,1,,1000,1,1
12749,3,1,-1,508,2100,2100,2100,1,1,,2000,1,1
12749,3,1,-1,508,21166.67,32000,15000,3,3,,,,
12749,3,1,-1,508,15300,15300,15300,1,1,,,,
12749,3,1,-1,508,22924,37000,3500,6,6,,4340,4,4
12749,3,1,-1,508,47500,58000,37000,2,2,,,,
12749,3,1,-1,508,24999,24999,24999,1,1,,,,
12749,3,1,-1,508,12772,22222,9639,5,5,,5929,1,1
12749,3,1,-1,508,3500,3500,3500,1,1,,1550,4,4
12749,3,1,-1,508,3238,5000,2222,4,4,,2006,5,5
12749,3,1,-1,508,2390,3600,1700,3,3,,1581.29,7,7
12749,3,1,-1,508,2050,2100,2000,2,2,,2050,2,2
12749,3,1,-1,508,3938.5,12600,1716,12,12,1679.76,2240.67,6,6
12749,3,1,-1,508,2132.6,2600,1667,5,5,,1521,3,3
12749,3,1,-1,508,2900,3600,2000,4,4,,2524,3,3
12749,3,1,-1,508,5181.57,9000,1500,7,7,,1840,5,5
12749,3,1,-1,508,14149.45,21080,7400,11,11,9971.64,9446.75,8,8
12749,3,1,-1,508,4498.8,10000,1995,5,5,,1824.17,6,6
12749,3,1,-1,508,5300,10000,2000,6,6,,2009.2,5,5
12749,3,1,-1,508,2646,3700,1999,5,5,,1995.33,3,3
12749,3,1,-1,508,2176,3395,326,5,5,,1797.5,6,6
12749,3,1,-1,508,2813.4,5000,350,5,5,,1713.22,9,9
12749,3,1,-1,508,2665.67,5000,1000,9,9,,1983.57,7,7
12749,3,1,-1,508,2334.22,3999,1500,9,9,,2050.69,13,13
12749,3,1,-1,508,2758.6,4000,2093,5,5,,1746.5,2,2
12749,3,1,-1,508,43182,43182,43182,1,1,,1000,1,1
12749,3,1,-1,508,4184,5000,3552,3,3,,2276,2,2
12749,3,1,-1,508,4999,4999,4999,1,1,,1936,2,2
12749,3,1,-1,508,2654,3086,2222,2,2,,2111,2,2
12749,3,1,-1,508,4147.25,5000,3000,4,4,,,,
12749,3,1,-1,508,3600,4000,3200,2,2,,3066.67,3,3
12749,3,1,-1,508,3800,3800,3800,1,1,,2200,1,1
12749,3,1,-1,508,3000,3000,3000,1,1,,2212,2,2
12749,3,1,-1,508,6053.5,9857,2250,2,2,,1783,3,3
12749,3,1,-1,508,9000,9000,9000,1,1,,,,
12749,3,1,-1,508,5283,6666,3900,2,2,,,,
12749,3,1,-1,508,4999.5,5000,4999,2,2,,,,
12749,3,1,-1,508,3600,3600,3600,1,1,,,,
12749,4,1,-1,1813,100000,100000,100000,1,1,,,,
12749,4,1,-1,1813,140000,140000,140000,1,1,,,,
12749,4,1,-1,1813,97028,108600,85456,2,2,,31660,2,2
12749,4,1,-1,1813,22000,22000,22000,1,1,,,,
12749,4,1,-1,1813,28000,28000,28000,1,1,,,,
12749,4,1,-1,1813,50000,50000,50000,1,1,,,,
12749,4,1,-1,1813,16100,16100,16100,1,1,,,,
12749,4,1,-1,1813,27500,27500,27500,1,1,,,,
12749,4,1,-1,1813,33000,33000,33000,1,1,,,,
12749,4,1,-1,1813,19999,19999,19999,1,1,,,,
12749,4,1,-1,1813,15555,15555,15555,1,1,,,,
12749,4,1,-1,1813,50000,50000,50000,1,1,,,,
12749,4,1,-1,1813,21525,35000,13000,4,4,,13000,1,1
12749,4,1,-1,1813,18888,18888,18888,1,1,,8673,1,1
12749,4,1,-1,1813,36000,36000,36000,1,1,,,,
12749,4,1,-1,1813,17850,25000,10000,3,3,,14275,2,2
12749,4,1,-1,1813,24800,24800,24800,2,2,,,,
12749,4,1,-1,1813,35000,35000,35000,1,1,,,,
12749,4,1,-1,1813,9500,9500,9500,1,1,,9250,2,2
12749,4,1,-1,1813,18000,18000,18000,1,1,,,,
12749,4,1,-1,1813,39999,39999,39999,1,1,,,,
12749,4,1,-1,1813,20000,20000,20000,1,1,,,,
12749,4,1,-1,1813,20060,20060,20060,1,1,,,,
12749,4,1,-1,1813,8000,8000,8000,1,1,,,,
12749,4,1,-1,1813,23000,25000,21000,2,2,,18500,2,2
12749,4,1,-1,1813,30000,30000,30000,1,1,,20250,2,2
12749,4,1,-1,1813,250000,250000,250000,1,1,,,,
12749,4,1,-1,1813,2309934,2309934,2309934,1,1,,,,
12749,4,1,-1,1813,30508.5,32934,29700,4,4,,27349.5,2,2
12749,4,1,-1,1813,20897.5,29000,12795,2,2,,12795,1,1
12749,4,1,-1,1813,26900,26900,26900,1,1,,,,
12749,4,1,-1,1940,100000,100000,100000,1,1,,,,
12749,4,1,-1,1940,140000,140000,140000,1,1,,,,
12749,4,1,-1,1940,110224,110224,110224,1,1,,,,
12749,4,1,-1,1940,300000,300000,300000,1,1,,,,
12749,4,1,-1,1940,172790.5,185581,160000,2,2,,,,
12749,4,1,-1,1940,117418,119000,115836,2,2,,,,
12749,4,1,-1,1940,150728,150728,150728,1,1,,,,
12749,4,1,-1,1940,6999,6999,6999,1,1,,,,
12749,4,1,-1,1940,50000,50000,50000,1,1,,,,
12749,4,1,-1,1940,11500,11500,11500,1,1,,,,
12749,4,1,-1,1940,29276,29276,29276,1,1,,,,
12749,4,1,-1,1940,20000,20000,20000,1,1,,,,
12749,4,1,-1,1940,25970,25970,25970,1,1,,,,
12749,4,1,-1,1940,26000,26000,26000,1,1,,,,
12749,4,1,-1,1940,30000,30000,30000,1,1,,,,
12749,4,1,-1,1940,20000,20000,20000,1,1,,,,
12749,4,1,-1,1940,30000,30000,30000,2,2,,,,
12749,4,1,-1,1940,24999,24999,24999,1,1,,,,
12749,4,1,-1,1940,108400,200000,16800,2,2,,,,
12749,4,1,-1,1940,56000,56000,56000,1,1,,,,
12749,4,1,-1,1940,25000,25000,25000,1,1,,,,
12749,4,1,-1,1940,28500,32000,25000,2,2,,,,
12749,4,1,-1,1940,30000,30000,30000,1,1,,,,
12749,4,1,-1,1940,31241.67,42000,21725,3,3,,1000,1,1
12749,4,1,-1,1940,14300,14300,14300,1,1,,,,
12749,4,1,-1,1940,100000,100000,100000,2,2,,,,
12749,4,1,-1,1940,61500,61500,61500,1,1,,,,
12749,4,1,-1,1940,24000,24000,24000,1,1,,18000,2,2
12749,4,1,-1,1940,17555.5,23999,11112,2,2,,11112,1,1
12749,4,1,-1,1940,94500,99000,90000,2,2,,,,
12749,4,1,-1,1940,30000,30000,30000,1,1,,,,
12749,4,1,-1,1940,39500,39500,39500,2,2,,3800,1,1
12749,4,1,-1,1940,70000,70000,70000,1,1,,,,
12749,4,1,-1,1940,50000,50000,50000,1,1,,,,
12749,4,1,-1,1940,50616,50616,50616,1,1,,,,
12749,4,1,-1,27625,15000,15000,15000,1,1,,,,
12749,4,1,-1,27625,29999,29999,29999,1,1,,,,
12749,4,1,-1,27625,39999,39999,39999,1,1,,,,
12749,4,1,-1,27625,35000,35000,35000,1,1,,,,
12749,4,1,-1,3997,80000,80000,80000,1,1,,,,
12749,4,1,-1,3997,12831,12831,12831,1,1,,,,
12749,4,1,-1,3997,53229,53229,53229,1,1,,,,
12749,4,1,-1,3997,31660,50000,13320,2,2,,,,
12749,4,1,-1,3997,30000,30000,30000,1,1,,,,
12749,4,1,-1,3997,7100,7100,7100,1,1,,,,
12749,4,1,-1,3997,30000,30000,30000,1,1,,,,
12749,4,1,-1,3997,18591,22222,14960,2,2,,,,
12749,4,1,-1,3997,16668,16668,16668,1,1,,16668,1,1
12749,4,1,-1,3997,20000,20000,20000,1,1,,,,
12749,4,1,-1,3997,25000,25000,25000,1,1,,,,
12749,4,1,-1,3997,7559,7559,7559,1,1,,,,
12749,4,1,-1,3997,28000,31000,25000,2,2,,22000,1,1
12749,4,1,-1,3997,16402,17804,15000,2,2,,15000,1,1
12749,4,1,-1,3997,24000,24000,24000,1,1,,,,
12749,4,1,-1,3997,36999,36999,36999,1,1,,,,
12749,4,1,-1,3997,25000,30000,20000,2,2,,,,
12749,4,1,-1,3997,21778,21778,21778,1,1,,12639,2,2
12749,4,1,-1,3997,40000,40000,40000,1,1,,,,
12749,4,1,-1,3997,49000,49000,49000,1,1,,,,
12749,4,1,-1,3997,24499.67,40000,14999,3,3,,17166.33,3,3
12749,4,1,-1,3997,23000,30000,21000,6,6,,13662.25,4,4
12749,4,1,-1,3997,21367.33,30000,10102,3,3,,14700.33,3,3
12749,4,1,-1,3997,30000,30000,30000,1,1,,25000,1,1
12749,4,1,-1,3997,50000,50000,50000,1,1,,,,
12749,4,1,-1,3997,73500,77000,70000,2,2,,,,
12749,4,1,-1,3997,28171,28171,28171,1,1,,,,
12749,4,1,-1,3997,21733,21733,21733,1,1,,,,
12749,4,1,-1,3997,11200,11200,11200,1,1,,,,
12749,4,1,-1,3997,39394,39394,39394,2,2,,,,
12749,4,1,-1,3997,25198,35000,20000,5,5,,17521.25,4,4
12749,4,1,-1,3997,23006.67,26000,18020,3,3,,14621.5,2,2
12749,4,1,-1,3997,19500,26000,15000,4,4,,17500,2,2
12749,4,1,-1,3997,25940,43000,18000,5,5,,19333,3,3
12749,4,1,-1,3997,25592.33,30577,21200,3,3,,6124.75,4,4
12749,4,1,-1,3997,16127,16254,16000,2,2,,16127,2,2
12749,4,1,-1,3997,34543,50746,18550,3,3,,9999.5,2,2
12749,4,1,-1,3997,20000,20000,20000,1,1,,20000,1,1
12749,4,1,-1,3997,12000,12000,12000,1,1,,,,
12749,4,1,-1,3997,27000,27000,27000,1,1,,,,
12749,4,1,-1,3997,6705,10910,2500,2,2,,2500,1,1
12749,4,1,-1,3997,22500,25000,20000,2,2,,8000,1,1
12749,4,1,-1,3997,23000,23000,23000,1,1,,,,
12749,4,1,-1,3997,18144,20000,15432,3,3,,15089,3,3
12749,4,1,-1,3997,101111,150000,11111,5,5,,5000,1,1
12749,4,1,-1,3997,27974.17,42845,10000,6,6,,4000,3,3
12749,4,1,-1,3997,19410,20000,18820,2,2,,18820,1,1
12749,4,1,-1,3997,312408.8,715000,15000,9,9,,10707.33,3,3
12749,4,1,-1,3997,15200.67,20000,5602,3,3,,12801,2,2
12749,4,1,-1,3997,22000,29000,17000,3,3,,20497.5,4,4
12749,4,1,-1,3997,36666.67,50000,30000,3,3,,,,
12749,4,1,-1,3997,30000,30000,30000,2,2,,,,
12749,4,1,-1,3997,11229,11229,11229,1,1,,,,
12749,4,1,-1,3997,117500,150000,50000,4,4,,,,
12749,4,1,-1,3997,22000,22000,22000,1,1,,,,
12749,4,1,-1,3997,37962,37962,37962,1,1,,,,
12749,4,1,-1,3997,33333,33333,33333,1,1,,,,
12749,4,1,-1,3997,26390,26390,26390,1,1,,12000,1,1
12749,4,1,-1,3997,58000,58000,58000,1,1,,,,
12749,4,1,-1,3997,40600,40600,40600,1,1,,,,
12749,4,1,-1,3997,19460,27000,11920,2,2,,,,
12749,4,1,-1,3997,25000,25000,25000,2,2,,19225.5,4,4
12749,4,1,-1,3997,26158,30000,17000,4,4,,16947.43,7,7
12749,4,1,-1,3997,29375.33,35000,21571,3,3,,,,
12749,4,1,-1,3997,27499.5,29999,25000,4,4,,16000,4,4
12749,4,1,-1,3997,25074.33,32999,20000,3,3,,18850,2,2
12749,4,1,-1,3997,29016.67,40000,24800,6,6,,14140,8,8
12749,4,1,-1,3997,70044.2,150000,17999,5,5,,16606.33,3,3
12749,4,1,-1,3997,23660,30000,16910,5,5,,10952,5,5
12749,4,1,-1,3997,50000,50000,50000,1,1,,,,
12749,4,1,-1,3997,60000,60000,60000,2,2,,,,
12749,4,1,-1,3997,30000,30000,30000,1,1,,,,
12749,4,1,-1,3997,30000,30000,30000,1,1,,14699,1,1
12749,4,1,-1,3997,32500,32500,32500,1,1,,,,
12749,4,1,-1,3997,18864.5,25000,12729,2,2,,12729,1,1
12749,4,1,-1,3997,15000,15000,15000,1,1,,,,
12749,4,1,-1,3997,23660.43,36457,6600,7,7,,11060.83,6,6
12749,4,1,-1,3997,30000,30000,30000,1,1,,,,
12749,4,1,-1,3997,33240,46200,30000,5,5,,6500,2,2
12749,4,1,-1,3997,38483.33,54500,28710,3,3,,24928.43,7,7
12749,4,1,-1,3997,27999.5,29999,26000,2,2,,,,
12749,4,1,-1,3997,34361,44444,25000,4,4,,25000,1,1
12749,4,1,-1,3997,23466.4,33333,13999,5,5,,18622.71,7,7
12749,4,1,-1,3997,21600,26000,15000,5,5,,21333.17,6,6
12749,4,1,-1,3997,36727,66000,13333,4,4,,13500.33,6,6
12749,4,1,-1,3997,13800,13800,13800,1,1,,,,
12749,4,1,-1,3997,9999,9999,9999,1,1,,,,
12749,4,1,-1,3997,40000,40000,40000,1,1,,,,
12749,4,1,-1,3997,35859.67,72000,11579,3,3,,17789.5,2,2
12749,4,1,-1,3997,18878.25,29000,12222,4,4,,15504.33,3,3
12749,4,1,-1,3997,47513.5,50616,44411,2,2,,,,
12749,4,1,-1,3997,22678,30000,15356,2,2,,7727.5,2,2
12749,4,1,-1,3997,23000,23000,23000,1,1,,,,
12749,4,1,-1,3997,40000,40000,40000,1,1,,,,
12749,4,1,-1,3997,33917.5,40835,27000,2,2,,10000,1,1
12749,4,1,-1,3997,19606,25212,14000,2,2,,19606,2,2
12749,4,1,-1,3997,38700,38700,38700,1,1,,,,
12749,4,1,-1,3997,40000,40000,40000,1,1,,,,
12749,4,1,-1,3997,55000,55000,55000,1,1,,,,
12749,4,1,-1,3997,52999.8,90000,40000,5,5,,35000,1,1
12749,4,1,-1,3997,46400,65800,27000,2,2,,,,
12749,4,1,-1,3997,48010.09,90000,19999,11,11,26240.04,20498.17,6,6
12749,4,1,-1,4181,31156,31156,31156,1,1,,,,
12749,4,1,-1,4181,121447,150000,79341,3,3,,,,
12749,4,1,-1,4181,17000,17000,17000,1,1,,,,
12749,4,1,-1,4181,4999,4999,4999,1,1,,,,
12749,4,1,-1,4181,26000,26000,26000,1,1,,,,
12749,4,1,-1,4181,11625,15000,8250,2,2,,8250,1,1
12749,4,1,-1,4181,25000,25000,25000,1,1,,,,
12749,4,1,-1,4181,33500,39000,26500,3,3,,3100,1,1
12749,4,1,-1,4181,29900,29900,29900,1,1,,,,
12749,4,1,-1,4181,20000,20000,20000,1,1,,,,
12749,4,1,-1,4181,16000,16000,16000,1,1,,8965,1,1
12749,4,1,-1,4181,50000,50000,50000,1,1,,,,
12749,4,1,-1,4181,20000,20000,20000,1,1,,,,
12749,4,1,-1,4181,17999,17999,17999,1,1,,,,
12749,4,1,-1,4181,20832,20832,20832,1,1,,,,
12749,4,1,-1,4181,27167,27167,27167,1,1,,,,
12749,4,1,-1,4181,14500,14500,14500,1,1,,,,
12749,4,1,-1,4181,85000,85000,85000,1,1,,,,
12749,4,1,-1,4181,22295.5,28800,15791,2,2,,15791,1,1
12749,4,1,-1,4181,10000,10000,10000,1,1,,10000,1,1
12749,4,1,-1,4181,40000,40000,40000,2,2,,,,
12749,4,1,-1,4181,39000,60000,18000,2,2,,,,
12749,4,1,-1,4181,19999,19999,19999,1,1,,,,
12749,4,1,-1,4181,30000,30000,30000,1,1,,,,
12749,4,1,-1,4181,21555,21555,21555,1,1,,,,
12749,4,1,-1,4181,21000,21000,21000,1,1,,15000,1,1
12749,4,1,-1,4181,54916.67,66000,48750,3,3,,28000,1,1
12749,4,1,-1,4181,31500,31500,31500,1,1,,,,
12749,4,1,-1,4181,74289.33,76434,70000,3,3,,,,
12749,4,1,-1,4645,89640,89640,89640,1,1,,,,
12749,4,1,-1,4645,65000,65000,65000,1,1,,,,
12749,4,1,-1,4645,103259.5,126519,80000,2,2,,,,
12749,4,1,-1,4645,23334,23334,23334,2,2,,,,
12749,4,1,-1,4645,29999,29999,29999,2,2,,,,
12749,4,1,-1,4645,15000,15000,15000,1,1,,,,
12749,4,1,-1,4645,22000,22000,22000,1,1,,,,
12749,4,1,-1,4645,33600,33600,33600,1,1,,,,
12749,4,1,-1,4645,30000,30000,30000,1,1,,,,
12749,4,1,-1,4645,17500,20000,15000,2,2,,,,
12749,4,1,-1,4645,8418,8418,8418,1,1,,,,
12749,4,1,-1,4645,29999,29999,29999,1,1,,,,
12749,4,1,-1,4645,19000,19000,19000,1,1,,,,
12749,4,1,-1,4645,18530,18530,18530,1,1,,,,
12749,4,1,-1,4645,23100,23100,23100,1,1,,,,
12749,4,1,-1,4645,50000,50000,50000,1,1,,,,
12749,4,1,-1,4645,60000,60000,60000,1,1,,,,
12749,4,1,-1,4645,27500,50000,10000,4,4,,,,
12749,4,1,-1,4645,19000,19000,19000,1,1,,,,
12749,4,1,-1,4645,28566.33,49999,10700,3,3,,,,
12749,4,1,-1,4645,26440,26440,26440,1,1,,,,
12749,4,1,-1,4645,29999,29999,29999,1,1,,,,
12749,4,1,-1,4645,34200,34200,34200,1,1,,,,
12749,4,1,-1,4645,9766,9766,9766,1,1,,,,
12749,4,1,-1,4645,20000,20000,20000,1,1,,,,
12749,4,1,-1,4645,28055.5,40000,20000,4,4,,20601.67,3,3
12749,4,1,-1,4645,30000,30000,30000,1,1,,,,
12749,4,1,-1,4645,41540,53700,25000,5,5,,,,
12749,4,1,-1,4645,14122,14122,14122,1,1,,,,
12749,4,1,-1,4645,60000,60000,60000,1,1,,,,
12749,4,1,-1,4645,100000,100000,100000,2,2,,,,
12749,4,1,-1,4645,21222,24444,18000,2,2,,16261,4,4
12749,4,1,-1,4645,30001,30001,30001,1,1,,,,
12749,4,1,-1,4645,54333,99000,30000,3,3,,6000,1,1
12749,4,1,-1,4645,30324,30324,30324,1,1,,1850,1,1
12749,4,1,-1,4645,50001,50001,50001,1,1,,,,
12749,4,1,-1,4645,19999,19999,19999,1,1,,14999,2,2
12749,4,1,-1,4645,34000,34000,34000,1,1,,,,
12749,4,1,-1,508,100000,100000,100000,1,1,,,,
12749,4,1,-1,508,34444,34444,34444,1,1,,,,
12749,4,1,-1,508,124234.3,126519,120184,3,3,,,,
12749,4,1,-1,508,99000,99000,99000,1,1,,,,
12749,4,1,-1,508,90000,90000,90000,1,1,,,,
12749,4,1,-1,508,22222,22222,22222,1,1,,,,
12749,4,1,-1,508,500000,500000,500000,2,2,,,,
12749,4,1,-1,508,30000,30000,30000,1,1,,,,
12749,4,1,-1,508,7746,7746,7746,1,1,,7746,1,1
12749,4,1,-1,508,36500,36500,36500,1,1,,,,
12749,4,1,-1,508,11111,11111,11111,1,1,,,,
12749,4,1,-1,508,21555,24999,14000,4,4,,,,
12749,4,1,-1,508,21000,21000,21000,1,1,,,,
12749,4,1,-1,508,21666,21666,21666,1,1,,,,
12749,4,1,-1,508,24983.33,25000,24950,3,3,,,,
12749,4,1,-1,508,21600,22000,21200,2,2,,,,
12749,4,1,-1,508,53147.33,53721,52000,3,3,,,,
12749,4,1,-1,508,20000,20000,20000,1,1,,,,
12749,4,1,-1,508,24500,29500,20000,4,4,,,,
12749,4,1,-1,508,42666,42666,42666,1,1,,,,
12749,4,1,-1,508,22000,22000,22000,1,1,,,,
12749,4,1,-1,508,27445,27445,27445,1,1,,16500,2,2
12749,4,1,-1,508,20000,20000,20000,1,1,,,,
12749,4,1,-1,508,14475,14475,14475,1,1,,,,
12749,4,1,-1,508,16000,27000,6000,3,3,,10500,2,2
12749,4,1,-1,508,16667,16667,16667,1,1,,,,
12749,4,1,-1,508,20160,20160,20160,1,1,,,,
12749,4,1,-1,508,26904,26904,26904,1,1,,,,
12749,4,1,-1,508,13000,13000,13000,1,1,,,,
12749,4,1,-1,508,50000,50000,50000,1,1,,,,
12749,4,1,-1,508,35250,36000,35000,4,4,,,,
12749,4,1,-1,508,30000,30000,30000,1,1,,,,
12749,4,1,-1,508,99999,99999,99999,1,1,,,,
12749,4,1,-1,508,50750,68000,30000,4,4,,,,
12749,4,1,-1,508,37044,37044,37044,1,1,,,,
12749,4,1,-1,508,46200,46200,46200,1,1,,,,
12749,4,1,-1,508,31152,31152,31152,1,1,,1900,1,1
12749,4,1,-1,508,33000,33000,33000,1,1,,,,
12749,4,1,-1,508,33333,33333,33333,1,1,,27000,2,2
12749,4,1,-1,508,11111,11111,11111,1,1,,,,
12749,4,1,-1,508,31668,31668,31668,1,1,,,,
12751,2,1,-1,,546.92,1200,250,13,13,297,570.7,10,10
12752,3,1,-1,,18817.8,20100,17000,5,5,,17874.75,4,4
12754,2,210,0,,200000,200000,200000,2,2,,,,
12754,3,210,2,,95000,95000,95000,1,1,,,,
12756,2,1,-1,,3198.91,32000,99,11,11,223.2,343.85,13,13
12758,1,1,-1,,186.89,1027,21,45,45,61.9,74.52,21,21
12759,3,1,-1,,8728.91,24999,4950,32,32,5503.02,5997.18,11,11
12761,2,1,-1,,4492.15,29998,500,13,13,1254.45,1283.93,15,15
12763,2,1,-1,,741.3,3000,198,10,10,320.63,353.13,8,8
12764,1,1,-1,,169.79,1000,27,28,28,60.55,69.75,16,16
12766,1,1,-1,,286.38,5000,10,294,398,53.03,38.38,29,29
12767,1,1,-1,,175,500,70,19,19,92.48,109.73,11,11
12768,2,1,-1,,11142.86,12000,6000,4,7,,,,
12775,4,1,-1,,6200.46,35000,1500,32,41,2577.05,2141.5,8,10
12777,3,210,13,,40000,40000,40000,2,2,,,,
12778,2,1,-1,,3018.67,5250,1900,15,15,2180.55,2564.13,8,8
12779,2,1,-1,,715.83,3999,200,12,12,250.56,301.7,10,10
1278,2,1,-1,,275.25,1614,49,48,48,137.32,79.8,5,5
12780,0,1,-1,,1023.71,2222,250,4,7,,,,
12781,2,210,18,,2000,2000,2000,1,1,,1949.5,2,2
