item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12661,3,1,-1,5738,3500,3500,3500,1,1,,2111,2,2
12661,3,1,-1,5738,2751,2902,2600,2,2,,2557,2,2
12661,3,1,-1,5738,8039,25000,655,4,4,,1477.33,3,3
12661,3,1,-1,5738,4000,4000,4000,1,1,,1850,3,3
12661,3,1,-1,5738,3969.67,5000,3009,3,3,,3436.33,3,3
12661,3,1,-1,5738,6706,15000,2999,4,4,,2699.5,2,2
12661,3,1,-1,5738,3774.88,7000,2000,8,8,,3202,8,8
12661,3,1,-1,5738,2416.33,3500,1750,3,3,,1777,2,2
12661,3,1,-1,5738,5474.2,15246,2000,5,5,,3517.86,7,7
12661,3,1,-1,5738,3916.67,5500,2750,3,3,,2106.75,4,4
12661,3,1,-1,5738,3314.5,4000,2548,4,4,,3097.4,5,5
12661,3,1,-1,5738,2705.5,4000,1800,6,6,,2197.14,7,7
12661,3,1,-1,5738,3250,3250,3250,1,1,,3225,2,2
12661,3,1,-1,5738,3700,4400,3000,2,2,,2171,1,1
12661,3,1,-1,5738,3600,4000,3200,2,2,,888,1,1
12661,3,1,-1,5738,5660,10000,1320,2,2,,1320,1,1
12661,3,1,-1,5738,5794.33,9000,2668,3,3,,2934,2,2
12661,3,1,-1,5738,6233.7,17334,2400,10,10,3799.8,4000.75,4,4
12661,3,1,-1,5738,5265,7995,3800,3,3,,2344,2,2
12661,3,1,-1,5738,10000,10000,10000,1,1,,,,
12661,3,1,-1,5738,3321,3321,3321,1,1,,900,1,1
12661,3,1,-1,5738,5400,5400,5400,1,1,,,,
12661,3,1,-1,5738,13500,13500,13500,1,1,,,,
12661,3,1,-1,5867,6000,6000,6000,1,1,,,,
12661,3,1,-1,5867,5000,5000,5000,1,1,,,,
12661,3,1,-1,5867,12166.67,17500,5000,3,3,,,,
12661,3,1,-1,5867,26949.8,114000,1999,5,5,,,,
12661,3,1,-1,5867,5760,5760,5760,1,1,,,,
12661,3,1,-1,5867,11412,12788,8660,3,3,,,,
12661,3,1,-1,5867,10000,10000,10000,1,1,,,,
12661,3,1,-1,5867,11882.5,13000,10765,2,2,,,,
12661,3,1,-1,5867,13685,13685,13685,1,1,,,,
12661,3,1,-1,5867,16200,16200,16200,1,1,,,,
12661,3,1,-1,5867,4000,4000,4000,1,1,,,,
12661,3,1,-1,5867,2100,2100,2100,1,1,,1429,1,1
12661,3,1,-1,5867,3846,9131,2000,6,6,,2789,5,5
12661,3,1,-1,5867,3000,5000,1000,3,3,,1330,5,5
12661,3,1,-1,5867,3366.67,4000,3000,3,3,,3000,1,1
12661,3,1,-1,5867,2499.5,3000,1999,2,2,,2036.5,2,2
12661,3,1,-1,5867,2294,3000,2000,5,5,,1437.5,2,2
12661,3,1,-1,5867,1750,2000,1500,2,2,,2066.67,3,3
12661,3,1,-1,5867,2182,2182,2182,1,1,,1500,1,1
12661,3,1,-1,5867,3730.67,7500,2300,6,6,,2980.5,6,6
12661,3,1,-1,5867,2666.67,4000,2000,3,3,,2666.33,3,3
12661,3,1,-1,5867,2985,3500,2500,4,4,,1650,2,2
12661,3,1,-1,5867,3100,5000,1500,5,5,,2038,6,6
12661,3,1,-1,5867,3191.75,4700,700,8,8,,3116.83,6,6
12661,3,1,-1,5867,5700.8,17220,2500,5,5,,777,1,1
12661,3,1,-1,5867,7499.67,15000,3499,3,3,,4249.5,2,2
12661,3,1,-1,5867,3250,3500,3000,2,2,,3249.5,2,2
12661,3,1,-1,5867,2865,2865,2865,1,1,,2807.5,2,2
12661,3,1,-1,5867,3100,5000,400,4,4,,,,
12661,3,1,-1,5867,2000,2000,2000,1,1,,2000,1,1
12661,3,1,-1,5867,3061.33,5000,888,6,6,,1884,3,3
12661,3,1,-1,5867,4680,8360,1000,2,2,,2400,5,5
12661,3,1,-1,5867,6184,10000,3752,3,3,,,,
12661,3,1,-1,5867,2640,2640,2640,1,1,,,,
12661,3,1,-1,5867,3375,3375,3375,1,1,,,,
12661,3,1,-1,5867,9989,9989,9989,1,1,,,,
12661,3,1,-1,5867,4762,4762,4762,1,1,,,,
12661,3,1,-1,5867,9000,9000,9000,1,1,,,,
12661,4,1,-1,1194,28791.33,60000,10000,3,3,,9999,1,1
12661,4,1,-1,1194,16666,16666,16666,1,1,,,,
12661,4,1,-1,1194,50000,50000,50000,1,1,,,,
12661,4,1,-1,1194,15000,15000,15000,1,1,,,,
12661,4,1,-1,1194,45000,45000,45000,2,2,,,,
12661,4,1,-1,1194,6587,6587,6587,1,1,,,,
12661,4,1,-1,1194,90000,90000,90000,1,1,,,,
12661,4,1,-1,1194,74750,74750,74750,1,1,,,,
12661,4,1,-1,1194,11500,18400,4600,2,2,,4600,1,1
12661,4,1,-1,1194,47437.5,86250,8625,2,2,,,,
12661,4,1,-1,1194,25666.67,45000,10000,3,3,,,,
12661,4,1,-1,1194,13200,13200,13200,1,1,,,,
12661,4,1,-1,1194,40000,40000,40000,1,1,,,,
12661,4,1,-1,1194,15160,15160,15160,1,1,,,,
12661,4,1,-1,1194,6999,6999,6999,1,1,,,,
12661,4,1,-1,1194,20082,25000,15164,2,2,,,,
12661,4,1,-1,1194,11040,11040,11040,1,1,,,,
12661,4,1,-1,1194,129999,129999,129999,1,1,,,,
12661,4,1,-1,1194,7000,7000,7000,1,1,,,,
12661,4,1,-1,1194,9500,9500,9500,1,1,,,,
12661,4,1,-1,1194,5000,5000,5000,1,1,,,,
12661,4,1,-1,1194,10800,10800,10800,1,1,,,,
12661,4,1,-1,1194,45986,45986,45986,1,1,,,,
12661,4,1,-1,1194,18750,18750,18750,1,1,,,,
12661,4,1,-1,1194,4077,4077,4077,1,1,,,,
12661,4,1,-1,1194,25000,25000,25000,1,1,,,,
12661,4,1,-1,1194,30000,30000,30000,1,1,,,,
12661,4,1,-1,1194,27900,27900,27900,2,2,,,,
12661,4,1,-1,1194,21450,35000,7900,2,2,,4294,1,1
12661,4,1,-1,1194,7000,7000,7000,1,1,,,,
12661,4,1,-1,1194,19108.67,35000,3999,3,3,,,,
12661,4,1,-1,1194,20000,20000,20000,2,2,,,,
12661,4,1,-1,1194,8100,8100,8100,1,1,,,,
12661,4,1,-1,1194,18331,18331,18331,1,1,,,,
12661,4,1,-1,1194,54750,100000,9500,2,2,,,,
12661,4,1,-1,1194,16500,16500,16500,1,1,,,,
12661,4,1,-1,1194,16600,16600,16600,1,1,,,,
12661,4,1,-1,1194,9200,16400,4200,3,3,,5600,2,2
12661,4,1,-1,1194,38100,100000,6300,3,3,,5433,2,2
12661,4,1,-1,1194,8000,8000,8000,1,1,,,,
12661,4,1,-1,1194,12000,12000,12000,1,1,,,,
12661,4,1,-1,1194,19005,19005,19005,1,1,,,,
12661,4,1,-1,1194,52382,65889,38875,2,2,,,,
12661,4,1,-1,1194,8000,8000,8000,1,1,,,,
12661,4,1,-1,1194,14080,14080,14080,1,1,,3520,1,1
12661,4,1,-1,1194,30002,30002,30002,1,1,,,,
12661,4,1,-1,1194,30000,30000,30000,1,1,,,,
12661,4,1,-1,1194,11000,11000,11000,1,1,,,,
12661,4,1,-1,1194,17800,17800,17800,1,1,,,,
12661,4,1,-1,1194,4839,4839,4839,1,1,,,,
12661,4,1,-1,1194,20000,20000,20000,1,1,,,,
12661,4,1,-1,1194,14714.29,19000,9000,7,7,,6750,2,2
12661,4,1,-1,1194,50000,50000,50000,1,1,,,,
12661,4,1,-1,1194,15903.75,17999,13616,4,4,,13616,1,1
12661,4,1,-1,1194,30000,30000,30000,2,2,,,,
12661,4,1,-1,1194,15640,15640,15640,1,1,,,,
12661,4,1,-1,1194,17280,17280,17280,1,1,,,,
12661,4,1,-1,1562,20000,20000,20000,1,1,,,,
12661,4,1,-1,1562,25000,25000,25000,1,1,,,,
12661,4,1,-1,1562,46333,100000,16374,3,3,,,,
12661,4,1,-1,1562,9000,9000,9000,1,1,,9000,1,1
12661,4,1,-1,1562,30000,30000,30000,1,1,,,,
12661,4,1,-1,1562,100260,100260,100260,2,2,,,,
12661,4,1,-1,1562,18500,18500,18500,1,1,,7000,2,2
12661,4,1,-1,1562,40000,40000,40000,1,1,,,,
12661,4,1,-1,1562,100000,100000,100000,1,1,,,,
12661,4,1,-1,1562,24439,24439,24439,1,1,,,,
12661,4,1,-1,1562,20000,20000,20000,1,1,,,,
12661,4,1,-1,1562,19050,19050,19050,1,1,,,,
12661,4,1,-1,1562,29600,29600,29600,1,1,,,,
12661,4,1,-1,1562,40000,40000,40000,1,1,,,,
12661,4,1,-1,1562,12000,12000,12000,1,1,,,,
12661,4,1,-1,1562,7000,7000,7000,1,1,,,,
12661,4,1,-1,1562,10650,10650,10650,1,1,,,,
12661,4,1,-1,1562,17000,17000,17000,1,1,,,,
12661,4,1,-1,1562,3972,3972,3972,1,1,,,,
12661,4,1,-1,1562,10000,10000,10000,1,1,,,,
12661,4,1,-1,1562,98000,98000,98000,1,1,,,,
12661,4,1,-1,1562,20000,20000,20000,1,1,,,,
12661,4,1,-1,1562,20000,20000,20000,1,1,,,,
12661,4,1,-1,1562,21500,28000,15000,2,2,,,,
12661,4,1,-1,1562,16196.5,17193,15200,2,2,,,,
12661,4,1,-1,1562,6900,7000,6800,2,2,,4100,3,3
12661,4,1,-1,1562,10000,10000,10000,1,1,,,,
12661,4,1,-1,1562,17425,17425,17425,1,1,,,,
12661,4,1,-1,1562,29999,29999,29999,1,1,,,,
12661,4,1,-1,1562,18810,18810,18810,1,1,,,,
12661,4,1,-1,1562,9500,9500,9500,1,1,,,,
12661,4,1,-1,1562,65852,65852,65852,1,1,,,,
12661,4,1,-1,1562,4408,4408,4408,1,1,,4408,1,1
12661,4,1,-1,1562,16850,17500,16200,2,2,,,,
12661,4,1,-1,1562,30000,50000,10000,2,2,,,,
12661,4,1,-1,1562,12028.5,17982,6075,2,2,,6075,1,1
12661,4,1,-1,1562,25000,25000,25000,1,1,,,,
12661,4,1,-1,1562,11719,11719,11719,1,1,,,,
12661,4,1,-1,1562,65000,65000,65000,3,3,,,,
12661,4,1,-1,1562,16272,27972,4572,2,2,,2536,2,2
12661,4,1,-1,1562,28149.5,49999,6300,2,2,,6300,1,1
12661,4,1,-1,1562,8000,8000,8000,1,1,,,,
12661,4,1,-1,1562,6375,6375,6375,1,1,,,,
12661,4,1,-1,1562,13152.5,16305,10000,2,2,,,,
12661,4,1,-1,1562,10000,10000,10000,1,1,,,,
12661,4,1,-1,1562,5000,5000,5000,1,1,,,,
12661,4,1,-1,1562,16560,16560,16560,1,1,,,,
12661,4,1,-1,1562,27500,40000,20000,4,4,,,,
12661,4,1,-1,1562,8400,8800,8000,2,2,,5000,2,2
12661,4,1,-1,1562,16560,16560,16560,1,1,,13398.5,2,2
12661,4,1,-1,1562,8500,8500,8500,1,1,,,,
12661,4,1,-1,1562,5520,5520,5520,1,1,,5520,1,1
12661,4,1,-1,1562,24141.33,27000,20424,3,3,,,,
12661,4,1,-1,1562,27175,27175,27175,1,1,,,,
12661,4,1,-1,1562,40000,40000,40000,1,1,,,,
12661,4,1,-1,1562,30000,30000,30000,1,1,,,,
12661,4,1,-1,1562,4444,4444,4444,1,1,,,,
12661,4,1,-1,1562,7350,7350,7350,1,1,,,,
12661,4,1,-1,1662,100000,100000,100000,1,1,,,,
12661,4,1,-1,1662,15000,15000,15000,2,2,,,,
12661,4,1,-1,1662,21328.5,22000,20657,2,2,,,,
12661,4,1,-1,1662,75000,75000,75000,1,1,,,,
12661,4,1,-1,1662,15788,25364,8000,3,3,,8000,1,1
12661,4,1,-1,1662,58900,67800,50000,2,2,,,,
12661,4,1,-1,1662,21500,40000,9500,3,3,,9500,1,1
12661,4,1,-1,1662,18700,18700,18700,1,1,,,,
12661,4,1,-1,1662,8091,8091,8091,1,1,,,,
12661,4,1,-1,1662,14000,14000,14000,1,1,,,,
12661,4,1,-1,1662,21590,21590,21590,1,1,,,,
12661,4,1,-1,1662,20700,20700,20700,1,1,,20000,1,1
12661,4,1,-1,1662,85250,85250,85250,1,1,,,,
12661,4,1,-1,1662,10880,10880,10880,1,1,,,,
12661,4,1,-1,1662,12500,12500,12500,3,3,,,,
12661,4,1,-1,1662,5000,5000,5000,1,1,,,,
12661,4,1,-1,1662,12000,12000,12000,1,1,,,,
12661,4,1,-1,1662,40000,40000,40000,1,1,,,,
12661,4,1,-1,1662,7000,7000,7000,1,1,,,,
12661,4,1,-1,1662,5175,5175,5175,1,1,,,,
12661,4,1,-1,1662,53475,53475,53475,1,1,,,,
12661,4,1,-1,1662,10000,10000,10000,1,1,,,,
12661,4,1,-1,1662,10000,10000,10000,1,1,,,,
12661,4,1,-1,1662,25000,25000,25000,1,1,,,,
12661,4,1,-1,1662,19000,20000,18000,2,2,,,,
12661,4,1,-1,1662,30000,30000,30000,1,1,,,,
12661,4,1,-1,1662,32000,32000,32000,1,1,,,,
12661,4,1,-1,1662,40000,40000,40000,1,1,,,,
12661,4,1,-1,1662,8000,8000,8000,1,1,,,,
12661,4,1,-1,1662,27500,27500,27500,1,1,,,,
12661,4,1,-1,1662,19216.67,30000,13430,3,3,,,,
12661,4,1,-1,1662,6000,6000,6000,1,1,,,,
12661,4,1,-1,1662,37000,81000,15000,3,3,,,,
12661,4,1,-1,1662,50000,50000,50000,2,2,,,,
12661,4,1,-1,1662,16734,16734,16734,1,1,,,,
12661,4,1,-1,1662,16744,16744,16744,1,1,,,,
12661,4,1,-1,1662,36369,64800,7938,2,2,,4219,2,2
12661,4,1,-1,1662,11766.67,24300,5000,3,3,,,,
12661,4,1,-1,1662,88047,88047,88047,1,1,,,,
12661,4,1,-1,1662,16737,16737,16737,1,1,,,,
12661,4,1,-1,1662,8000,8000,8000,1,1,,,,
12661,4,1,-1,1662,50000,50000,50000,1,1,,,,
12661,4,1,-1,1662,28623,39999,17247,2,2,,,,
12661,4,1,-1,1662,16800,16800,16800,1,1,,,,
12661,4,1,-1,1662,8000,8000,8000,1,1,,,,
12661,4,1,-1,1662,11666.67,15000,10000,3,3,,200,1,1
12661,4,1,-1,1662,13940,13940,13940,1,1,,,,
12661,4,1,-1,1662,150000,150000,150000,1,1,,,,
12661,4,1,-1,1662,10000,10000,10000,1,1,,,,
12661,4,1,-1,1662,38000,44000,35000,3,3,,,,
12661,4,1,-1,1662,17800,17800,17800,1,1,,,,
12661,4,1,-1,1662,14500,15000,14000,2,2,,14000,1,1
12661,4,1,-1,1662,31950.5,70000,16789,4,4,,,,
12661,4,1,-1,1662,19788.67,30636,14000,3,3,,14000,1,1
12661,4,1,-1,1662,14333.33,18000,10000,3,3,,10000,1,1
12661,4,1,-1,1662,15000,15000,15000,1,1,,,,
12661,4,1,-1,1662,6392,6392,6392,1,1,,,,
12661,4,1,-1,2462,18750,25000,7500,4,4,,7500,1,1
12661,4,1,-1,2462,10000,10000,10000,1,1,,,,
12661,4,1,-1,2462,32500,50000,15000,2,2,,,,
12661,4,1,-1,2462,22728,22833,22623,2,2,,,,
12661,4,1,-1,2462,30300,55000,5600,2,2,,,,
12661,4,1,-1,2462,40000,40000,40000,1,1,,,,
12661,4,1,-1,2462,32000,40000,24000,2,2,,24000,1,1
12661,4,1,-1,2462,16500,16500,16500,1,1,,,,
12661,4,1,-1,2462,13025,13025,13025,1,1,,,,
12661,4,1,-1,2462,36727.5,60000,13455,2,2,,1380,1,1
12661,4,1,-1,2462,75000,75000,75000,1,1,,,,
12661,4,1,-1,2462,14932,14932,14932,1,1,,,,
12661,4,1,-1,2462,2888,2888,2888,1,1,,,,
12661,4,1,-1,2462,5175,5175,5175,1,1,,,,
12661,4,1,-1,2462,15750,22000,9500,2,2,,,,
12661,4,1,-1,2462,29000,29000,29000,1,1,,,,
12661,4,1,-1,2462,25000,25000,25000,1,1,,,,
12661,4,1,-1,2462,17429,17429,17429,1,1,,,,
12661,4,1,-1,2462,17499.5,19999,15000,2,2,,,,
12661,4,1,-1,2462,10000,10000,10000,1,1,,,,
12661,4,1,-1,2462,15000,15000,15000,1,1,,,,
12661,4,1,-1,2462,95000,95000,95000,1,1,,,,
12661,4,1,-1,2462,10480,12960,8000,2,2,,9000,2,2
12661,4,1,-1,2462,18323,18323,18323,1,1,,,,
12661,4,1,-1,2462,19999.67,25000,9999,3,3,,,,
12661,4,1,-1,2462,7000,7000,7000,1,1,,,,
12661,4,1,-1,2462,37500,60000,15000,2,2,,,,
12661,4,1,-1,2462,15318.75,35000,4405,4,4,,6868.33,3,3
12661,4,1,-1,2462,29050,29050,29050,1,1,,,,
12661,4,1,-1,2462,10956,10956,10956,2,2,,,,
12661,4,1,-1,2462,24600,40000,8000,4,4,,8000,1,1
12661,4,1,-1,2462,29399.8,70000,8000,5,5,,,,
12661,4,1,-1,2462,70000,70000,70000,1,1,,,,
12661,4,1,-1,2462,10747.5,11500,9995,2,2,,,,
12661,4,1,-1,2462,13925,13925,13925,1,1,,,,
12661,4,1,-1,2462,9000,9000,9000,1,1,,,,
12661,4,1,-1,2462,14999,14999,14999,1,1,,,,
12661,4,1,-1,2462,9919,9919,9919,1,1,,,,
12661,4,1,-1,2462,60000,60000,60000,1,1,,,,
12661,4,1,-1,2462,16900,20000,13800,4,4,,,,
12661,4,1,-1,2462,8388.5,10000,6777,2,2,,6777,1,1
12661,4,1,-1,2462,10000,10000,10000,1,1,,,,
12661,4,1,-1,2462,33500,46000,21000,2,2,,,,
12661,4,1,-1,2462,25000,25000,25000,1,1,,,,
12661,4,1,-1,2462,21084,35400,9200,5,5,,5000,1,1
12661,4,1,-1,2462,8740,8740,8740,1,1,,,,
12661,4,1,-1,2462,15000,15000,15000,3,3,,,,
12661,4,1,-1,2462,14700,14700,14700,1,1,,,,
12661,4,1,-1,2462,20000,25000,15000,2,2,,,,
12661,4,1,-1,27625,15333.33,20000,12000,3,3,,,,
12661,4,1,-1,27625,14000,14000,14000,1,1,,,,
12661,4,1,-1,27625,15000,15000,15000,1,1,,,,
12661,4,1,-1,27625,14433,15866,13000,2,2,,,,
12661,4,1,-1,27625,20000,20000,20000,1,1,,,,
12661,4,1,-1,27625,23000,23000,23000,1,1,,,,
12661,4,1,-1,27625,16495,22990,10000,2,2,,,,
12661,4,1,-1,27625,13000,13000,13000,1,1,,,,
12661,4,1,-1,27625,20000,20000,20000,1,1,,,,
12661,4,1,-1,27625,13800,13800,13800,1,1,,,,
12661,4,1,-1,27625,9940,9940,9940,1,1,,,,
12661,4,1,-1,27625,43200,43200,43200,1,1,,,,
12661,4,1,-1,27625,14000,14000,14000,1,1,,,,
12661,4,1,-1,27625,25000,25000,25000,1,1,,,,
12661,4,1,-1,27625,6800,6800,6800,1,1,,,,
12661,4,1,-1,27625,15000,15000,15000,1,1,,,,
12661,4,1,-1,27625,22000,22000,22000,1,1,,,,
12661,4,1,-1,27625,12540,15800,9280,2,2,,,,
12661,4,1,-1,27625,15000,15000,15000,1,1,,,,
12661,4,1,-1,27625,10050,12000,8100,2,2,,7550,2,2
12661,4,1,-1,27625,23000,23000,23000,1,1,,,,
12661,4,1,-1,27625,15000,15000,15000,1,1,,,,
12661,4,1,-1,27625,10500,11000,10000,2,2,,,,
12661,4,1,-1,27625,10000,10000,10000,1,1,,,,
12661,4,1,-1,27625,27639,27639,27639,1,1,,,,
12661,4,1,-1,27625,20000,20000,20000,1,1,,,,
12661,4,1,-1,27625,35200,35200,35200,1,1,,,,
12661,4,1,-1,27625,16000,16000,16000,1,1,,,,
12661,4,1,-1,27625,50000,50000,50000,1,1,,,,
12661,4,1,-1,27625,30636,30636,30636,1,1,,,,
12661,4,1,-1,300,17000,17000,17000,1,1,,,,
12661,4,1,-1,300,43333,100000,14999,3,3,,,,
12661,4,1,-1,300,16374,16374,16374,1,1,,10000,1,1
12661,4,1,-1,300,28810,35000,22620,2,2,,,,
12661,4,1,-1,300,22500,25000,20000,2,2,,,,
12661,4,1,-1,300,40000,40000,40000,1,1,,,,
12661,4,1,-1,300,30500,30500,30500,1,1,,12950,1,1
12661,4,1,-1,300,40000,40000,40000,1,1,,,,
12661,4,1,-1,300,32800,60000,19200,3,3,,,,
12661,4,1,-1,300,26000,26000,26000,1,1,,,,
12661,4,1,-1,300,60000,60000,60000,1,1,,,,
12661,4,1,-1,300,5000,5000,5000,3,3,,,,
12661,4,1,-1,300,15616,15616,15616,1,1,,,,
12661,4,1,-1,300,7000,7000,7000,1,1,,,,
12661,4,1,-1,300,50000,50000,50000,1,1,,,,
12661,4,1,-1,300,15838,15838,15838,1,1,,,,
12661,4,1,-1,300,7200,7200,7200,1,1,,,,
12661,4,1,-1,300,15000,15000,15000,1,1,,,,
12661,4,1,-1,300,20000,20000,20000,1,1,,,,
12661,4,1,-1,300,14900,14900,14900,1,1,,,,
12661,4,1,-1,300,30000,30000,30000,1,1,,,,
12661,4,1,-1,300,17523,27500,7546,2,2,,500,1,1
12661,4,1,-1,300,14220,14220,14220,1,1,,,,
12661,4,1,-1,300,28979,70000,4297,3,3,,4297,1,1
12661,4,1,-1,300,14220,14220,14220,1,1,,,,
12661,4,1,-1,300,20000,20000,20000,1,1,,,,
12661,4,1,-1,300,8779,8779,8779,1,1,,8779,1,1
12661,4,1,-1,300,28477.5,44955,12000,2,2,,10000,1,1
12661,4,1,-1,300,11000,11000,11000,1,1,,8000,1,1
12661,4,1,-1,300,9720,9720,9720,1,1,,,,
12661,4,1,-1,300,11446,11446,11446,1,1,,,,
12661,4,1,-1,300,6075,6075,6075,1,1,,4050,1,1
12661,4,1,-1,300,84144,84144,84144,2,2,,,,
12661,4,1,-1,300,32000,32000,32000,1,1,,,,
12661,4,1,-1,300,21840,21840,21840,1,1,,,,
12661,4,1,-1,300,8400,8400,8400,1,1,,,,
12661,4,1,-1,300,50000,50000,50000,1,1,,,,
12661,4,1,-1,300,12654,19008,6300,2,2,,,,
12661,4,1,-1,300,3000,3000,3000,1,1,,,,
12661,4,1,-1,300,20999,20999,20999,1,1,,,,
12661,4,1,-1,300,37048,37048,37048,1,1,,,,
12661,4,1,-1,300,45000,45000,45000,1,1,,,,
12661,4,1,-1,300,15840,15840,15840,1,1,,,,
12661,4,1,-1,300,4841,4841,4841,1,1,,,,
12661,4,1,-1,300,18400,18400,18400,1,1,,,,
12661,4,1,-1,300,21700,25000,18400,2,2,,15267,2,2
12661,4,1,-1,300,34050,92000,9200,4,4,,7100,2,2
12661,4,1,-1,300,93267,93267,93267,1,1,,,,
12661,4,1,-1,300,8967.67,14999,5004,3,3,,5004,1,1
12661,4,1,-1,300,20308,44995,5002,5,5,,7101,2,2
12661,4,1,-1,300,10000,10000,10000,1,1,,,,
12661,4,1,-1,3339,15666.67,17000,15000,3,3,,16000,2,2
12661,4,1,-1,3339,6522,6522,6522,1,1,,,,
12661,4,1,-1,3339,24000,35000,13000,2,2,,,,
12661,4,1,-1,3339,21578,22500,20656,2,2,,10000,1,1
12661,4,1,-1,3339,50000,50000,50000,1,1,,,,
12661,4,1,-1,3339,15826,20653,10999,2,2,,10999,1,1
12661,4,1,-1,3339,40000,40000,40000,1,1,,,,
12661,4,1,-1,3339,165600,165600,165600,1,1,,,,
12661,4,1,-1,3339,17170,17170,17170,1,1,,,,
12661,4,1,-1,3339,40000,40000,40000,1,1,,,,
12661,4,1,-1,3339,22500,22500,22500,1,1,,,,
12661,4,1,-1,3339,48000,48000,48000,1,1,,,,
12661,4,1,-1,3339,20000,20000,20000,1,1,,,,
12661,4,1,-1,3339,5111,5111,5111,1,1,,,,
12661,4,1,-1,3339,15125,15125,15125,2,2,,,,
12661,4,1,-1,3339,69999,69999,69999,1,1,,,,
12661,4,1,-1,3339,8555,8555,8555,1,1,,,,
12661,4,1,-1,3339,5555,5555,5555,1,1,,,,
12661,4,1,-1,3339,12900,13800,12000,2,2,,,,
12661,4,1,-1,3339,300000,300000,300000,1,1,,,,
12661,4,1,-1,3339,5025,5025,5025,1,1,,,,
12661,4,1,-1,3339,6700,6700,6700,3,3,,,,
12661,4,1,-1,3339,10000,10000,10000,1,1,,,,
12661,4,1,-1,3339,9000,9000,9000,1,1,,,,
12661,4,1,-1,3339,14467,14467,14467,1,1,,,,
12661,4,1,-1,3339,11999,11999,11999,1,1,,,,
12661,4,1,-1,3339,18770,18770,18770,1,1,,,,
12661,4,1,-1,3339,15295,15295,15295,1,1,,,,
12661,4,1,-1,3339,15400,15400,15400,1,1,,,,
12661,4,1,-1,3339,12549,12549,12549,1,1,,3500,1,1
12661,4,1,-1,3339,8624,8624,8624,1,1,,3850,1,1
12661,4,1,-1,3339,35660.67,52650,9332,3,3,,,,
12661,4,1,-1,3339,9575,12150,7000,2,2,,,,
12661,4,1,-1,3339,25000,25000,25000,2,2,,,,
12661,4,1,-1,3339,8000,8000,8000,1,1,,,,
12661,4,1,-1,3339,10563,13689,8000,3,3,,9929.67,3,3
12661,4,1,-1,3339,40500,40500,40500,1,1,,8350,1,1
12661,4,1,-1,3339,175000,175000,175000,1,1,,,,
12661,4,1,-1,3339,12675.5,17351,8000,2,2,,,,
12661,4,1,-1,3339,16632,16632,16632,1,1,,,,
12661,4,1,-1,3339,5880,5880,5880,1,1,,5880,1,1
12661,4,1,-1,3339,8000,8000,8000,1,1,,,,
12661,4,1,-1,3339,45000,45000,45000,1,1,,,,
12661,4,1,-1,3339,100000,100000,100000,1,1,,,,
12661,4,1,-1,3339,8000,8000,8000,1,1,,,,
12661,4,1,-1,3339,13200,13200,13200,1,1,,,,
12661,4,1,-1,3339,10000,10000,10000,1,1,,,,
12661,4,1,-1,3339,9000,9000,9000,1,1,,,,
12661,4,1,-1,3339,43148.33,44045,41400,3,3,,,,
12661,4,1,-1,3339,61310.5,92621,30000,2,2,,,,
12661,4,1,-1,3339,6777,6777,6777,1,1,,6777,1,1
12661,4,1,-1,3339,18929.67,20000,16789,3,3,,14263,3,3
12661,4,1,-1,3339,32005.5,45000,19011,2,2,,,,
12661,4,1,-1,3339,70002,70002,70002,1,1,,,,
12661,4,1,-1,3339,13800,13800,13800,1,1,,6666,1,1
12661,4,1,-1,3339,16133.33,18400,15000,3,3,,,,
12661,4,1,-1,3380,29075,75000,15000,5,5,,11100,1,1
12661,4,1,-1,3380,12000,12000,12000,1,1,,,,
12661,4,1,-1,3380,37500,65000,10000,2,2,,,,
12661,4,1,-1,3380,75000,75000,75000,1,1,,,,
12661,4,1,-1,3380,10997,11999,9995,2,2,,,,
12661,4,1,-1,3380,15000,15000,15000,1,1,,15000,1,1
12661,4,1,-1,3380,25000,25000,25000,1,1,,,,
12661,4,1,-1,3380,18000,18000,18000,1,1,,,,
12661,4,1,-1,3380,34250,34250,34250,1,1,,,,
12661,4,1,-1,3380,14999,14999,14999,1,1,,,,
12661,4,1,-1,3380,20000,20000,20000,1,1,,,,
12661,4,1,-1,3380,10000,10000,10000,1,1,,,,
12661,4,1,-1,3380,12000,12000,12000,1,1,,,,
12661,4,1,-1,3380,9401,9401,9401,1,1,,,,
12661,4,1,-1,3380,50000,50000,50000,1,1,,,,
12661,4,1,-1,3380,18000,18000,18000,1,1,,,,
12661,4,1,-1,3380,13218,13218,13218,1,1,,,,
12661,4,1,-1,3380,9660,9660,9660,1,1,,,,
12661,4,1,-1,3380,30000,30000,30000,1,1,,,,
12661,4,1,-1,3380,15085,15085,15085,1,1,,,,
12661,4,1,-1,3380,15503,15503,15503,1,1,,,,
12661,4,1,-1,3380,34999,34999,34999,1,1,,,,
12661,4,1,-1,3380,11555.5,14611,8500,2,2,,,,
12661,4,1,-1,3380,9240,9240,9240,1,1,,,,
12661,4,1,-1,3380,5000,5000,5000,1,1,,,,
12661,4,1,-1,3380,14900,14900,14900,1,1,,,,
12661,4,1,-1,3380,60000,80000,40000,2,2,,,,
12661,4,1,-1,3380,12577,20000,5154,2,2,,5154,1,1
