item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10091,2,210,9,,5000,5000,5000,2,2,,,,
10092,1,210,2,,1000,1000,1000,3,3,,,,
10092,2,210,1,,1150,1150,1150,1,1,,,,
10092,2,210,6,,1000,1000,1000,3,3,,,,
10093,2,210,8,3,9941.83,25000,2995,6,6,,,,
10095,1,210,0,,999,999,999,1,1,,,,
10095,1,210,1,,2000,2000,2000,2,2,,,,
10095,2,210,1,,1500,1500,1500,1,1,,,,
10095,2,210,2,,433,500,300,3,3,,,,
10095,2,210,3,,3899.5,3999,3800,2,2,,,,
10095,2,210,5,,2240,2240,2240,3,3,,,,
10095,2,210,7,,2240,2240,2240,3,3,,,,
10095,3,210,0,,1500,1500,1500,1,1,,,,
10095,3,210,3,,500,500,500,1,1,,,,
10095,3,210,4,,1345,1345,1345,1,1,,,,
10095,3,210,5,,1500,1500,1500,3,3,,,,
10095,3,210,6,,8000,8000,8000,1,1,,,,
10095,3,210,7,,4333.33,5000,3000,3,3,,,,
10095,4,210,1,,22222,22222,22222,1,1,,,,
10096,2,170,3,4,541,541,541,2,2,,,,
10096,2,210,3,4,648.7,950,150,10,10,501.53,,,
10096,2,35,3,4,500,500,500,1,1,,,,
10096,2,37,3,4,999,999,999,1,1,,,,
10097,1,210,6,,1575.2,5000,228,5,5,,228,1,1
10098,1,210,9,4,1000,1000,1000,1,1,,,,
101,2,1,-1,,833.13,2000,275,8,8,,632.3,10,10
10100,1,210,11,,650,650,650,2,2,,,,
10100,1,210,12,,1000,1000,1000,1,1,,,,
10100,1,210,5,,250,250,250,1,1,,,,
10100,1,210,8,,511,1500,144,4,4,,144,1,1
10100,2,210,11,,828.57,1000,700,7,7,,,,
10100,2,210,3,,9999,9999,9999,1,1,,,,
10100,2,210,8,,1900,1900,1900,1,1,,,,
10100,2,210,9,,16078.63,25559,7599,8,8,,15000,1,1
10100,3,210,12,,8000,8000,8000,1,1,,,,
10100,3,210,3,,9999,9999,9999,1,1,,,,
10100,3,210,9,,6750,7500,4500,4,4,,,,
10100,4,210,12,,45000,45000,45000,5,5,,,,
10100,4,210,13,,344193,349000,315351,7,7,,,,
10100,4,210,8,,225000,225000,225000,1,1,,,,
10101,2,210,12,3,1029.44,1800,300,9,9,,300,1,1
10102,1,210,3,,228,228,228,1,1,,228,1,1
10104,1,210,10,2,2000,2000,2000,1,1,,,,
10104,1,210,5,2,5072,5144,5000,2,2,,,,
10104,1,210,8,2,750,1000,500,2,2,,,,
10104,2,210,13,2,150,150,150,3,3,,150,1,1
10104,2,210,9,2,975,1500,450,2,2,,,,
10104,3,210,13,2,1500,1500,1500,1,1,,,,
10104,3,210,3,2,4500,4500,4500,3,3,,,,
10104,3,210,8,2,3500,3500,3500,1,1,,,,
10104,3,210,9,2,900,900,900,1,1,,,,
10105,1,210,11,4,287,287,287,1,1,,,,
10105,1,210,12,4,725,1200,250,2,2,,,,
10105,1,210,5,4,800,800,800,2,2,,,,
10105,1,210,8,4,1558,2087,500,3,3,,,,
10105,1,210,9,4,420.67,887,125,3,3,,87,1,1
10105,2,210,11,4,717.5,950,120,4,4,,,,
10105,2,210,12,4,945,1000,890,2,2,,,,
10105,2,210,13,4,699,699,699,1,1,,,,
10105,2,210,3,4,10000,10000,10000,4,4,,,,
10105,2,210,5,4,687.5,1000,375,2,2,,375,1,1
10105,2,210,8,4,938.83,2090,90,6,6,,,,
10105,3,210,10,4,1000,1000,1000,1,1,,,,
10105,3,210,11,4,938,1000,750,5,5,,,,
10105,3,210,12,4,14662,27999,650,4,4,,,,
10105,3,210,3,4,1149.5,1999,300,2,2,,,,
10105,3,210,9,4,1222.5,1500,1000,4,4,,1000,1,1
10105,4,210,13,4,95000,95000,95000,1,1,,,,
10108,1,210,2,,11111,11111,11111,3,3,,,,
10108,2,210,2,,9999.33,13999,2000,3,3,,,,
10108,2,210,5,,850,850,850,1,1,,,,
10109,1,210,7,,239,250,228,2,2,,,,
1011,0,140,15,2,154.6,200,126,5,5,,149,3,3
1011,0,180,15,2,250,250,250,1,1,,,,
1011,0,190,-1,2,40,100,10,3,3,,,,
10111,1,210,13,,1111,1111,1111,1,1,,,,
10111,1,210,8,,4800,5000,4500,5,5,,,,
10111,1,210,9,,1532,2173,250,3,3,,,,
10111,2,210,11,,2333.33,3000,2000,3,3,,,,
10111,2,210,13,,4333.33,5000,3000,3,3,,,,
10111,2,210,5,,987.5,1200,350,4,4,,,,
10111,2,210,9,,2925,5000,850,2,2,,,,
10111,3,210,11,,5000,5000,5000,3,3,,,,
10111,3,210,12,,750.67,899,500,3,3,,,,
10111,3,210,13,,5250,8500,2000,2,2,,556,1,1
10111,3,210,3,,1587.5,2222,953,2,2,,,,
10111,3,210,5,,7666.67,15000,4000,6,6,,,,
10111,3,210,9,,5199.6,7500,2999,5,5,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,75000,75000,75000,2,2,,,,
10114,1,210,1,,81510.86,150000,30144,7,7,,,,
10114,1,210,4,,88888,88888,88888,3,3,,,,
10114,1,210,6,,140000,140000,140000,5,5,,,,
10114,2,44,1,,24900,24900,24900,1,1,,,,
10114,3,210,1,,25000,25000,25000,3,3,,,,
10116,1,210,2,,20000,20000,20000,5,5,,,,
10116,1,210,4,,3000,3000,3000,2,2,,,,
10116,1,210,5,,20000,20000,20000,1,1,,,,
10116,1,210,7,,9144,9144,9144,2,2,,,,
10116,2,210,1,,19666.67,25000,9000,3,3,,,,
10116,2,210,2,,33333,33333,33333,1,1,,,,
10116,2,210,3,,22500,25000,17500,3,3,,,,
10116,2,210,6,,15249.5,19999,10500,4,4,,,,
10116,3,210,0,,10000,10000,10000,2,2,,,,
10116,3,210,1,,4999,4999,4999,1,1,,,,
10116,3,210,2,,26358.83,40000,9500,6,6,,,,
10116,3,210,4,,22500,35000,10000,6,6,,,,
10116,3,210,5,,16000,25000,10000,5,5,,,,
10116,3,210,6,,100000,100000,100000,2,2,,,,
10116,3,22,3,,10000,10000,10000,1,1,,,,
10118,1,210,3,4,200,200,200,1,1,,,,
10118,1,210,5,4,200,200,200,1,1,,,,
10118,1,49,8,4,335,335,335,1,1,,,,
10118,2,210,12,4,483.33,500,450,3,3,,,,
10118,2,210,3,4,180,180,180,2,2,,180,1,1
10118,2,210,9,4,500,500,500,1,1,,,,
10118,3,210,10,4,5000,5000,5000,1,1,,,,
10118,3,210,11,4,3000,3000,3000,2,2,,,,
10119,1,210,10,3,3066.67,4500,200,3,3,,,,
10119,1,210,11,3,999,999,999,2,2,,,,
10119,1,210,9,3,200,200,200,1,1,,,,
10119,1,37,8,3,154,154,154,1,1,,,,
10119,2,210,10,3,90,90,90,1,1,,,,
10119,2,210,11,3,600,600,600,1,1,,,,
10119,2,210,12,3,4132.67,4999,2400,3,3,,,,
10119,2,210,13,3,6363.33,7000,5090,3,3,,,,
10119,2,210,5,3,5826.13,10000,90,8,8,,,,
10119,2,210,8,3,1174.75,1500,200,4,4,,,,
10119,3,210,10,3,8000,8000,8000,3,3,,,,
10119,3,210,13,3,8500,9000,8000,3,3,,,,
10119,3,210,3,3,9999,9999,9999,1,1,,,,
10119,3,210,5,3,2000,2000,2000,1,1,,,,
10119,3,210,8,3,8500,10000,7500,3,3,,,,
1012,1,80,9,4,620,620,620,1,1,,,,
10120,1,210,5,2,407.33,500,144,6,6,,,,
10120,2,210,5,2,918.68,9999,95,95,95,394.77,488.2,20,20
10120,2,3,5,2,5000,5000,5000,4,4,,,,
10120,2,36,5,2,396,396,396,2,2,,,,
10120,2,48,5,2,250,250,250,1,1,,,,
10120,3,190,5,2,5000,5000,5000,1,1,,,,
10120,3,200,5,2,5000,5000,5000,1,1,,,,
10120,3,210,5,2,1145.6,5000,153,81,81,815.34,768.73,15,15
10122,1,210,7,,454.8,606,228,5,5,,328,1,1
10123,1,210,10,3,1400,1400,1400,1,1,,,,
10123,1,210,11,3,1199,1199,1199,1,1,,,,
10123,1,210,3,3,699,699,699,1,1,,,,
10123,2,210,8,3,825,900,750,2,2,,,,
10123,3,210,12,3,1253,1253,1253,1,1,,,,
10123,3,210,13,3,8000,8000,8000,1,1,,,,
10125,1,210,13,4,1000,1000,1000,1,1,,,,
10125,1,210,9,4,174,174,174,2,2,,174,1,1
10125,2,14,9,4,400,400,400,1,1,,,,
10125,2,210,10,4,700,700,700,2,2,,,,
10125,2,210,12,4,500,500,500,1,1,,,,
10125,2,210,13,4,180,180,180,1,1,,,,
10125,2,210,3,4,2190,2190,2190,2,2,,,,
10125,2,210,5,4,950,1000,850,3,3,,850,1,1
10125,2,210,8,4,1245,2000,180,4,4,,,,
10125,2,210,9,4,1000,1000,1000,3,3,,,,
10125,3,210,10,4,2500,2500,2500,3,3,,,,
10125,3,210,11,4,3000,3000,3000,1,1,,,,
10125,3,210,13,4,1000,1000,1000,3,3,,,,
10125,3,210,3,4,432,432,432,1,1,,,,
10125,3,210,8,4,800,800,800,1,1,,,,
10125,3,210,9,4,2885.71,3000,2800,7,7,,,,
10127,1,210,1,,428.86,800,228,7,7,,228,1,1
10127,3,210,1,,789,789,789,1,1,,,,
10129,1,210,10,2,999,999,999,1,1,,,,
10129,1,210,5,2,474.17,500,345,6,6,,,,
10129,1,210,8,2,1250,1250,1250,1,1,,,,
10129,1,210,9,2,419.8,999,200,5,5,,200,1,1
10129,2,210,10,2,800,800,800,1,1,,,,
10129,2,210,11,2,2074.75,2500,1000,4,4,,2299,1,1
10129,2,210,12,2,90,90,90,1,1,,,,
10129,2,210,13,2,1583,2000,500,6,6,,,,
10129,2,210,3,2,599.5,999,200,2,2,,,,
10129,2,210,5,2,1838.4,1998,1200,5,5,,,,
10129,2,22,11,2,600,600,600,1,1,,,,
10129,3,210,10,2,2300,2500,1500,5,5,,,,
10129,3,210,13,2,1249.75,1999,1000,4,4,,,,
10129,3,210,5,2,10069.25,17777,5000,8,8,,,,
10129,3,210,9,2,180,180,180,1,1,,,,
1013,3,1,-1,,1808.57,5412,400,78,82,1252.77,1581.56,16,16
10131,2,210,11,,975,975,975,1,1,,,,
10131,2,210,13,,384.5,444,325,2,2,,,,
10131,2,210,5,,350,350,350,1,1,,,,
10131,3,210,10,,456,456,456,3,3,,,,
10131,3,210,11,,2000,2000,2000,1,1,,,,
10132,1,210,19,,1187,3000,300,6,6,,275,2,2
10132,2,210,19,,925.78,4500,140,23,23,330.7,342.86,7,7
10132,3,210,19,,1599.91,2000,1099,11,11,1350,1199.75,4,4
10132,4,210,19,,85662.4,135000,12312,10,10,49795.2,,,
10133,1,210,15,3,650,650,650,1,1,,400,1,1
10134,1,210,5,2,900,1200,600,2,2,,,,
10134,2,210,5,2,1527.62,9999,180,29,29,316.47,318.25,8,8
10134,3,210,5,2,2119,25183,200,19,19,598.5,700,7,7
10134,4,210,5,2,170000,190000,150000,2,2,,,,
10135,1,210,6,,350,350,350,2,2,,,,
10135,1,45,6,,374,374,374,1,1,,,,
10136,1,210,3,,500,500,500,1,1,,,,
10136,3,210,3,,2000,2000,2000,2,2,,,,
10139,1,210,2,,600,600,600,1,1,,,,
10139,2,210,2,,2500,2500,2500,6,6,,,,
10139,2,210,4,,899,899,899,1,1,,,,
10139,2,210,7,,2000,2000,2000,2,2,,,,
10139,3,210,5,,430.67,800,246,3,3,,,,
10140,2,210,12,2,4500,4500,4500,1,1,,,,
10140,3,210,12,2,5000,5000,5000,1,1,,,,
10141,1,210,18,,1143.2,1500,144,10,10,852.3,144,1,1
10141,1,28,18,,222,222,222,1,1,,,,
10141,2,210,18,,2169.76,8888,150,25,25,681.3,495.38,8,8
10141,3,210,18,,4837.79,17888,1500,14,14,1926,,,
10141,4,210,18,,30917.25,45669,26000,4,4,,,,
10142,1,13,9,,450,450,450,1,1,,,,
10142,1,210,9,,1295.27,4000,130,11,11,389.34,489,1,1
10142,3,210,9,,4133,4133,4133,1,1,,,,
10144,1,210,7,,35000,35000,35000,3,3,,,,
10144,3,210,1,,300,300,300,1,1,,,,
10144,4,210,3,,40000,40000,40000,1,1,,,,
10147,1,210,11,2,100,100,100,1,1,,,,
10147,1,210,12,2,295,295,295,2,2,,,,
10147,1,210,3,2,250,250,250,1,1,,,,
10147,1,210,8,2,755,755,755,1,1,,,,
10147,2,210,11,2,500,500,500,1,1,,,,
10147,2,210,12,2,2110.17,4000,691,6,6,,,,
10147,2,210,3,2,3882,4343,2499,4,4,,,,
10147,2,210,5,2,1034,1069,999,2,2,,,,
10147,2,210,8,2,800,800,800,2,2,,,,
10147,3,210,10,2,5831.5,9000,321,14,14,3959.82,,,
10147,3,210,11,2,837.5,1275,400,2,2,,,,
10147,3,210,13,2,9999,9999,9999,2,2,,,,
10147,3,210,3,2,7539.29,10000,2575,7,7,,,,
10147,3,210,5,2,1100,1100,1100,1,1,,,,
10147,3,210,8,2,5000,5000,5000,2,2,,,,
10148,1,210,18,,768.33,1344,144,15,15,501.45,222,2,2
10148,2,210,18,,837.75,1200,224,16,16,588.9,278,3,3
10148,3,210,18,,4936,8000,553,7,7,,699,5,5
1015,2,1,-1,,1093.93,20000,69,44,44,411.55,261.14,7,7
10150,1,210,12,,1499,1499,1499,6,6,,,,
10150,1,210,13,,1500,1500,1500,1,1,,,,
10150,2,210,10,,2111,2111,2111,1,1,,,,
10150,2,210,11,,150,150,150,1,1,,,,
10150,2,210,12,,200,200,200,2,2,,,,
10150,2,210,13,,956.75,1427,800,4,4,,,,
10150,2,210,9,,500,500,500,4,4,,,,
10150,2,47,10,,700,700,700,3,3,,,,
10150,3,210,10,,3999.75,6000,2000,4,4,,,,
10150,3,210,9,,4250,5000,3500,2,2,,,,
10151,1,210,10,4,920.33,1087,87,6,6,,,,
10151,1,210,11,4,1192.3,2222,456,10,10,567.68,456,1,1
10151,1,210,13,4,1900,1900,1900,1,1,,,,
10151,1,210,3,4,400,850,250,6,6,,,,
10151,1,210,9,4,2000,2000,2000,2,2,,,,
10151,2,210,11,4,1833.17,3999,1000,6,6,,,,
10151,2,210,13,4,3000,3000,3000,1,1,,,,
10151,2,210,3,4,440,440,440,1,1,,,,
10151,2,210,5,4,3583.33,4000,3000,6,6,,,,
10151,2,210,8,4,1200,1200,1200,1,1,,,,
10151,3,210,10,4,2671.43,3900,1000,7,7,,,,
10151,3,210,11,4,400,400,400,4,4,,,,
10151,3,210,12,4,2500,2500,2500,2,2,,,,
10151,3,210,13,4,8437.5,9000,6000,8,8,,,,
10151,3,210,5,4,9000,9000,9000,4,4,,,,
10151,3,210,9,4,6000,6000,6000,2,2,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10154,1,210,8,,20000,20000,20000,1,1,,,,
10154,2,210,9,,19995,19995,19995,2,2,,,,
10154,3,210,12,,30000,30000,30000,2,2,,,,
10154,3,210,5,,17500,17500,17500,1,1,,,,
10154,3,210,9,,26944,28888,25000,2,2,,25000,1,1
10155,1,210,3,2,150,150,150,1,1,,,,
10155,1,29,3,2,150,150,150,1,1,,,,
10156,2,210,19,,7400,7400,7400,5,5,,,,
10157,1,210,4,,7639,7639,7639,2,2,,,,
10157,1,210,5,,10000,10000,10000,3,3,,,,
10157,2,210,2,,9999,9999,9999,1,1,,,,
10157,2,210,3,,16741.33,24997,230,3,3,,,,
10157,3,210,0,,4000,4000,4000,1,1,,,,
10157,3,210,6,,11874.75,12500,9999,4,4,,,,
10157,3,210,7,,10000,10000,10000,1,1,,,,
10158,2,210,2,,800,800,800,1,1,,,,
10158,2,210,4,,899,899,899,1,1,,,,
10158,3,210,2,,180,180,180,1,1,,,,
10158,3,210,3,,1200,1200,1200,1,1,,,,
10158,3,210,6,,3000,3000,3000,3,3,,,,
10159,1,210,13,4,751.25,1084,222,4,4,,268.67,3,3
1016,2,1,-1,,15.1,150,5,577,64011,8.72,9.85,248,32908
10160,1,210,3,,2600,2600,2600,3,3,,,,
10160,2,210,3,,600,600,600,1,1,,,,
10161,1,210,6,,1625,1625,1625,3,3,,,,
10161,2,210,2,,5000,5000,5000,1,1,,,,
10161,2,210,3,,2400,2400,2400,1,1,,,,
10161,2,210,4,,1475,1475,1475,1,1,,,,
10161,2,210,5,,250,250,250,1,1,,,,
10161,2,210,6,,500,500,500,5,5,,,,
10161,2,210,7,,240,240,240,1,1,,,,
10161,3,210,2,,12050,15000,3200,4,4,,,,
10161,3,210,5,,2000,2000,2000,1,1,,,,
10161,3,210,7,,765,765,765,3,3,,,,
10162,1,210,10,3,646.6,1499,84,5,5,,84,1,1
10162,3,210,10,3,9000,9000,9000,1,1,,,,
10163,1,210,0,,1000,1000,1000,1,1,,,,
10163,1,210,3,,74037.5,75000,72150,4,4,,,,
10163,1,210,5,,334,334,334,3,3,,,,
10163,1,210,6,,500,500,500,2,2,,,,
10163,2,210,1,,240,240,240,1,1,,,,
10163,2,210,2,,2000,2000,2000,4,4,,,,
10163,2,210,3,,19968,80000,1040,10,10,1944,,,
10163,2,210,5,,1400,1500,1200,6,6,,,,
10163,2,210,6,,4821.88,26000,1000,8,8,,,,
10163,3,210,0,,1999,1999,1999,6,6,,,,
10163,3,210,1,,3283.33,3500,2850,3,3,,,,
10163,3,210,2,,25000,25000,25000,1,1,,,,
10163,3,210,3,,19500,19500,19500,5,5,,,,
10163,3,210,6,,22111,22222,22000,2,2,,,,
10163,3,210,7,,1515.33,2000,546,3,3,,,,
10163,4,210,2,,250000,250000,250000,1,1,,,,
10163,4,210,6,,10000,10000,10000,2,2,,,,
10168,2,210,17,,350,350,350,1,1,,,,
1017,1,46,9,,308,308,308,2,2,,,,
1017,2,47,10,,250,250,250,1,1,,,,
10170,1,210,10,4,500,500,500,3,3,,,,
10170,1,210,12,4,500,500,500,1,1,,,,
10170,1,210,13,4,1545,1545,1545,1,1,,,,
10170,1,210,5,4,999,999,999,5,5,,,,
10170,1,210,8,4,333,333,333,2,2,,,,
10170,1,210,9,4,4630.91,8000,870,11,11,3600,,,
10170,2,210,10,4,490,490,490,4,4,,,,
10170,2,210,11,4,90,90,90,1,1,,90,1,1
10170,2,210,13,4,9833.33,14000,1500,3,3,,,,
10170,2,210,3,4,945,1800,90,2,2,,,,
10170,2,210,5,4,100,100,100,1,1,,,,
10170,2,210,8,4,132.5,200,90,4,4,,90,1,1
10170,2,210,9,4,200,200,200,2,2,,,,
10170,3,210,10,4,7000,7000,7000,1,1,,,,
10170,3,210,11,4,1603.38,1800,1199,8,8,,1349,2,2
10170,3,210,12,4,19665.67,19999,18999,6,6,,,,
10170,3,210,13,4,2300,2300,2300,1,1,,,,
10170,3,210,3,4,3066.67,4550,100,3,3,,,,
10170,3,210,5,4,17000,19000,15000,2,2,,,,
10170,3,210,8,4,543,543,543,1,1,,,,
10170,3,210,9,4,1166.67,1500,1000,3,3,,,,
10172,1,210,11,2,925,1000,850,2,2,,,,
10172,1,210,3,2,1000,1000,1000,1,1,,,,
10172,1,210,8,2,899,899,899,1,1,,,,
10172,2,210,10,2,975,975,975,3,3,,,,
10172,2,210,11,2,1100,1100,1100,3,3,,,,
10172,2,210,13,2,2072,2499,1645,2,2,,,,
10172,2,210,8,2,580,580,580,2,2,,,,
10172,2,210,9,2,829,829,829,1,1,,,,
10172,3,210,10,2,300,300,300,1,1,,,,
10172,3,210,11,2,2999,2999,2999,3,3,,,,
10172,3,210,12,2,999.33,1000,999,3,3,,,,
10172,3,210,13,2,1383,1383,1383,2,2,,,,
10172,3,210,3,2,4166.67,4500,2500,6,6,,,,
10172,3,210,5,2,1134.48,6100,183,27,27,410.58,341.5,4,4
10172,3,210,8,2,500,500,500,1,1,,,,
10172,3,210,9,2,1645,1645,1645,1,1,,,,
10172,3,34,5,2,117,117,117,2,2,,,,
10172,3,44,5,2,135,135,135,1,1,,,,
10172,3,45,5,2,435,435,435,1,1,,,,
10173,1,210,13,2,13116.33,19999,350,3,3,,350,1,1
10174,1,210,4,,734,734,734,1,1,,,,
10174,2,210,0,,2250,3000,1500,2,2,,,,
10174,2,210,1,,599,599,599,2,2,,,,
10174,2,210,3,,100000,100000,100000,1,1,,,,
10174,2,210,5,,500,500,500,1,1,,,,
10174,3,210,0,,1250,1250,1250,1,1,,,,
10174,3,210,1,,2000,2000,2000,2,2,,,,
10174,3,210,2,,2000,2000,2000,1,1,,,,
10174,3,210,4,,2200,2200,2200,2,2,,,,
10174,3,210,6,,19607,25000,16750,7,7,,,,
10175,2,25,19,,999,999,999,1,1,,,,
10176,1,210,1,,303.33,500,205,3,3,,216.5,2,2
10176,1,29,1,,150,150,150,1,1,,,,
10177,1,210,18,,809.3,1999,344,10,10,506.25,371.33,3,3
10177,1,40,18,,150,150,150,2,2,,,,
10177,2,210,18,,2138.5,9999,325,36,36,565.71,544.22,9,9
10177,3,210,18,,8482.84,54000,325,19,19,1215,1008.33,9,9
10180,1,210,18,,658.85,2000,139,20,20,195.2,267.56,16,16
10180,2,210,18,,764.82,2000,150,39,39,426.49,439.79,14,14
10180,3,210,18,,6332.71,50000,780,52,52,1753.97,2094.38,16,16
10180,4,210,18,,121174.5,295564,65000,33,33,79263.96,,,
10181,1,210,12,2,144,144,144,1,1,,,,
10181,1,210,13,2,700,700,700,2,2,,,,
10181,1,210,5,2,144,144,144,1,1,,,,
10181,2,15,12,2,66,66,66,1,1,,,,
10181,2,210,11,2,1000,1000,1000,1,1,,,,
10181,2,210,13,2,200,200,200,1,1,,,,
10181,2,210,3,2,150,150,150,1,1,,,,
10181,2,210,5,2,666.67,675,650,3,3,,,,
10181,2,210,8,2,550,550,550,1,1,,,,
10181,2,210,9,2,1066.67,1200,1000,3,3,,,,
10181,3,210,11,2,300,300,300,1,1,,,,
10181,3,210,12,2,8000,8000,8000,2,2,,,,
10181,3,210,13,2,3999.67,5000,1999,3,3,,2583,3,3
10181,3,210,5,2,768.67,2000,153,3,3,,,,
10181,3,210,8,2,153,153,153,3,3,,,,
10181,3,210,9,2,1999.5,2000,1999,2,2,,,,
10182,2,210,0,,500,500,500,2,2,,500,1,1
10183,1,210,10,4,4206.5,7777,636,6,6,,,,
10183,1,210,11,4,2171.67,5555,500,6,6,,,,
10183,1,210,12,4,1019,2000,38,2,2,,38,1,1
10183,1,210,13,4,3220,4000,880,4,4,,,,
10183,1,210,5,4,799.25,999,200,4,4,,,,
10183,1,44,11,4,100,100,100,2,2,,,,
10183,1,48,13,4,63,63,63,1,1,,,,
10183,2,210,10,4,2100,3000,1200,2,2,,,,
10183,2,210,11,4,1800,1800,1800,3,3,,,,
10183,2,210,12,4,1035,2000,500,10,10,472.5,650,1,1
10183,2,210,13,4,7902.4,16900,2500,5,5,,,,
10183,2,210,3,4,9127.56,25000,650,9,9,,,,
10183,2,210,5,4,1127.78,1800,400,9,9,,595,2,2
10183,2,210,8,4,2098.57,3090,900,7,7,,656,1,1
10183,2,210,9,4,11367.7,17999,450,10,10,7126.88,90,1,1
10183,3,210,10,4,1646.88,2000,90,8,8,,500,1,1
10183,3,210,11,4,6880.57,8888,5000,7,7,,,,
10183,3,210,12,4,5090,5090,5090,2,2,,,,
10183,3,210,13,4,9722,15555,2500,10,10,5062.5,3500,1,1
10183,3,210,3,4,2549.8,3500,1999,10,10,2024.78,2150,2,2
10183,3,210,5,4,5000,5000,5000,1,1,,,,
10183,3,210,8,4,6421.29,30090,400,7,7,,,,
10183,3,210,9,4,2309.8,3000,1250,5,5,,600,1,1
10183,4,210,12,4,325000,325000,325000,1,1,,,,
10183,4,210,13,4,637500,645000,632500,5,5,,,,
10183,4,210,8,4,345000,345000,345000,1,1,,,,
10183,4,210,9,4,332500,340000,325000,2,2,,,,
10185,1,210,3,,1454.33,2000,200,15,15,1087.65,200,2,2
10185,1,27,3,,1500,1500,1500,1,1,,,,
10186,1,210,3,2,144,144,144,2,2,,,,
10186,1,210,8,2,500,500,500,2,2,,500,1,1
10186,2,210,10,2,2000,2000,2000,4,4,,,,
10186,2,210,12,2,599,599,599,1,1,,,,
10186,2,210,13,2,2333.33,5000,1000,3,3,,,,
10186,2,210,5,2,2250,2500,2000,2,2,,,,
10186,2,210,9,2,861,1500,222,2,2,,222,1,1
10186,3,210,11,2,300,300,300,1,1,,,,
10186,3,210,12,2,1900,1900,1900,1,1,,,,
10186,3,210,13,2,757.5,1530,500,4,4,,,,
10186,3,210,3,2,5000,5000,5000,1,1,,,,
10189,2,210,11,3,849,2555,275,9,9,,,,
1019,0,200,14,4,13888,19564,11050,3,3,,14142.8,5,5
1019,0,200,15,4,260.46,3000,81,170,170,175.22,217.08,181,181
1019,0,200,16,4,293.33,315,250,3,3,,300,1,1
1019,0,210,-1,4,151.55,499,54,29,29,76.09,89.67,12,12
1019,0,210,10,4,75,100,50,2,2,,84,2,2
1019,0,210,11,4,4569.11,5084,3500,9,9,,,,
1019,0,210,12,4,84,84,84,1,1,,,,
1019,0,210,14,4,20250,20250,20250,1,1,,,,
1019,0,210,15,4,299.16,3000,84,528,528,178.17,236.51,568,568
1019,0,210,16,4,293.59,324,195,32,32,260.17,270.5,10,10
1019,0,210,5,4,84,84,84,3,3,,112.75,4,4
1019,0,210,8,4,84,84,84,1,1,,,,
1019,1,210,15,4,300,300,300,2,2,,193.5,2,2
1019,2,210,15,4,721.5,999,444,2,2,,321.5,2,2
10191,1,210,3,,732,1600,228,4,4,,,,
10191,1,47,3,,1000,1000,1000,2,2,,,,
10191,4,210,3,,56000,56000,56000,1,1,,,,
10193,1,210,15,,836,1228,444,2,2,,,,
10194,1,33,11,2,500,500,500,1,1,,,,
10195,2,210,3,2,4237.5,4500,3450,8,8,,,,
10195,3,210,3,2,10000,10000,10000,3,3,,,,
10197,1,210,8,3,250,250,250,1,1,,,,
1020,0,28,15,4,150,150,150,1,1,,,,
1020,0,29,15,4,166,166,166,1,1,,,,
1020,0,31,15,4,220,220,220,1,1,,220,1,1
1020,0,32,15,4,81,81,81,1,1,,,,
1020,0,33,10,4,444,444,444,1,1,,,,
1020,0,35,15,4,300,300,300,1,1,,165,1,1
10203,1,180,18,,138,138,138,1,1,,,,
10203,1,210,18,,172.75,250,50,4,4,,145.25,4,4
10203,3,210,18,,5000,5000,5000,1,1,,,,
10204,1,210,3,,500,500,500,1,1,,,,
10205,1,210,10,4,350,350,350,2,2,,,,
10205,1,210,12,4,350,350,350,2,2,,,,
10205,1,210,3,4,1521.2,4444,350,15,15,900,,,
10205,2,210,10,4,2500,2500,2500,2,2,,,,
10205,2,210,11,4,1550,1900,1200,4,4,,345,1,1
10205,2,210,12,4,500,500,500,1,1,,,,
10205,2,210,13,4,600,600,600,1,1,,,,
10205,2,210,3,4,160,160,160,2,2,,,,
10205,2,210,5,4,8333.25,10000,5000,4,4,,,,
10205,2,210,8,4,975,1000,950,2,2,,950,1,1
10205,2,210,9,4,919.67,959,900,3,3,,,,
10205,3,210,10,4,153,153,153,1,1,,,,
10205,3,210,11,4,10526.5,15000,9200,6,6,,,,
10205,3,210,12,4,1000,1000,1000,1,1,,,,
10205,3,210,13,4,5916.33,6000,5500,6,6,,,,
10205,3,210,5,4,3303.08,8500,1999,12,12,2364.84,,,
10205,3,210,9,4,1500,2000,1000,2,2,,,,
10206,1,210,5,4,424.75,1000,174,4,4,,174,1,1
10206,2,210,5,4,1137.11,12000,150,37,37,443.64,549.17,23,23
10206,2,32,5,4,500,500,500,1,1,,,,
10206,3,210,5,4,7200.38,25183,432,13,13,1076.85,1941.71,7,7
10206,4,210,5,4,190000,190000,190000,2,2,,,,
10207,1,18,5,2,4000,4000,4000,3,3,,,,
10207,1,210,10,2,2500,2500,2500,1,1,,,,
10207,1,210,11,2,6151.43,7187,5000,7,7,,,,
10207,1,210,12,2,5555,5555,5555,1,1,,,,
10207,1,210,13,2,6700,10000,5000,3,3,,4750,1,1
10207,1,210,3,2,1664.4,2500,1200,5,5,,,,
