item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10074,1,210,6,,300,300,300,1,1,,,,
10074,2,210,3,,1678.89,2222,1000,9,9,,,,
10074,2,210,6,,300,300,300,1,1,,,,
10074,3,210,2,,8900,8900,8900,2,2,,,,
10074,3,210,5,,1051,1500,153,3,3,,,,
10077,1,210,10,4,625,800,450,2,2,,,,
10077,1,210,11,4,800,800,800,1,1,,,,
10077,1,210,13,4,999,999,999,1,1,,,,
10077,1,210,3,4,500,500,500,3,3,,,,
10077,1,210,5,4,1049.5,1100,999,2,2,,999,1,1
10077,1,210,8,4,800,800,800,1,1,,400,1,1
10077,2,210,10,4,755,755,755,1,1,,700,1,1
10077,2,210,11,4,1482.67,2000,450,3,3,,,,
10077,2,210,12,4,1315.78,3471,90,18,18,409.5,301,5,5
10077,2,210,13,4,600,600,600,1,1,,90,1,1
10077,2,210,3,4,90,90,90,1,1,,,,
10077,2,210,5,4,545,1000,90,2,2,,90,2,2
10077,2,210,8,4,1000,1000,1000,1,1,,,,
10077,2,210,9,4,7999.67,9500,4999,3,3,,,,
10077,3,210,10,4,674.75,1000,400,4,4,,,,
10077,3,210,11,4,3649.67,3999,3450,3,3,,,,
10077,3,210,13,4,11233.33,13400,10000,6,6,,,,
10077,3,210,3,4,1979.33,3888,950,3,3,,,,
10077,3,210,5,4,1000,1000,1000,1,1,,,,
10077,3,210,8,4,1040,1100,1000,5,5,,,,
10077,4,210,13,4,134000,134000,134000,3,3,,,,
10078,3,1,-1,,11101.2,30000,4800,25,25,6433.74,5696.33,6,6
10079,1,210,8,4,2000,2000,2000,2,2,,,,
10079,2,210,10,4,1216.5,1222,1200,4,4,,,,
10079,2,210,5,4,420,500,300,5,5,,,,
10079,3,210,10,4,400,400,400,1,1,,,,
10079,3,210,11,4,1379,4998,500,6,6,,500,1,1
10079,3,210,12,4,1250,1250,1250,1,1,,,,
10079,3,210,13,4,3000,3000,3000,1,1,,,,
10079,3,210,8,4,4500,4500,4500,2,2,,,,
10079,3,210,9,4,1100,1100,1100,1,1,,,,
10081,1,210,8,2,643.8,777,444,5,5,,,,
10082,1,13,2,,63,63,63,1,1,,,,
10082,1,210,2,,141,141,141,1,1,,141,1,1
10082,1,26,2,,300,300,300,1,1,,,,
10083,2,210,1,,150,150,150,1,1,,,,
10083,2,210,2,,150,150,150,1,1,,,,
10083,3,210,4,,4399.5,4999,3800,2,2,,,,
10083,4,210,1,,99999,99999,99999,1,1,,,,
10084,2,210,19,,1030.55,2200,150,31,31,726.85,590,5,5
10085,1,12,7,,63,63,63,1,1,,,,
10085,1,210,7,,1112.89,2000,141,9,9,,,,
10086,2,210,0,,9100,13400,500,3,3,,325,2,2
10086,2,210,3,,11000,11000,11000,2,2,,,,
10086,3,210,4,,19000,19000,19000,1,1,,,,
10086,3,210,5,,20000,20000,20000,1,1,,,,
10087,1,210,4,,3634,3634,3634,1,1,,,,
10087,1,210,7,,45000,45000,45000,1,1,,,,
10087,3,210,1,,29999,29999,29999,3,3,,,,
10087,3,210,4,,21806.5,24613,19000,4,4,,,,
10087,3,210,6,,14995,15995,13995,2,2,,,,
10087,4,210,6,,322222,322222,322222,1,1,,,,
10088,1,210,10,2,550,900,200,6,6,,,,
10088,1,210,11,2,360,360,360,1,1,,97,1,1
10088,1,210,12,2,749.5,999,500,2,2,,87,1,1
10088,1,210,13,2,87,87,87,2,2,,,,
10088,1,210,5,2,1074.8,1200,887,5,5,,,,
10088,1,210,8,2,435.75,555,300,4,4,,,,
10088,2,210,10,2,722.86,1300,300,7,7,,,,
10088,2,210,11,2,500,500,500,1,1,,,,
10088,2,210,12,2,466.67,500,450,3,3,,,,
10088,2,210,13,2,650,1000,300,2,2,,300,1,1
10088,2,210,3,2,1119.87,5000,150,15,15,382.5,,,
10088,2,210,5,2,150,150,150,1,1,,,,
10088,2,210,8,2,500,800,350,4,4,,,,
10088,2,210,9,2,5639.13,40000,313,8,8,,356.5,2,2
10088,2,38,5,2,1500,1500,1500,1,1,,,,
10088,3,210,10,2,1999,1999,1999,1,1,,,,
10088,3,210,11,2,802.57,1112,390,7,7,,,,
10088,3,210,12,2,949.25,999,800,4,4,,,,
10088,3,210,13,2,1466.67,1500,1300,6,6,,,,
10088,3,210,3,2,2141.25,3000,800,8,8,,,,
10088,3,210,5,2,1100,1100,1100,2,2,,,,
10088,3,210,8,2,999,999,999,2,2,,,,
10088,3,210,9,2,2000,2200,1400,4,4,,,,
10089,1,210,12,4,3000,3000,3000,1,1,,,,
10089,1,210,13,4,560,560,560,1,1,,,,
10089,1,210,9,4,1479,1479,1479,1,1,,,,
10089,2,210,12,4,2903.33,3500,1500,15,15,2497.8,2849.5,2,2
10089,2,210,13,4,1500,1500,1500,4,4,,,,
10089,2,210,3,4,780,780,780,1,1,,,,
10089,2,210,9,4,527.5,540,490,4,4,,490,1,1
10089,3,210,10,4,1990,1990,1990,1,1,,,,
10089,3,210,12,4,1999,1999,1999,2,2,,,,
10089,3,210,13,4,6999,6999,6999,4,4,,,,
10089,3,210,3,4,2700,2700,2700,2,2,,,,
10089,3,210,5,4,3400,3400,3400,4,4,,,,
10089,3,210,9,4,550,800,300,2,2,,300,1,1
10089,3,38,12,4,3000,3000,3000,1,1,,,,
1009,2,41,9,3,126,126,126,1,1,,,,
1009,2,45,11,3,1019,1019,1019,1,1,,,,
10090,1,210,10,4,755.2,3200,144,5,5,,,,
10090,1,210,11,4,144,144,144,1,1,,,,
10090,1,210,12,4,355,355,355,1,1,,,,
10090,1,210,13,4,444,488,400,2,2,,,,
10090,1,210,3,4,460,565,250,3,3,,,,
10090,1,210,8,4,350,350,350,1,1,,,,
10090,2,210,10,4,844.22,1000,200,9,9,,150,1,1
10090,2,210,11,4,1144.63,1888,125,8,8,,277.5,2,2
10090,2,210,12,4,933.33,1000,700,6,6,,700,1,1
10090,2,210,3,4,200,300,150,3,3,,,,
10090,2,210,5,4,1165.71,2400,300,7,7,,1290,1,1
10090,2,210,8,4,660,1500,450,5,5,,1200,1,1
10090,2,210,9,4,4830.79,11111,500,14,14,2699.64,,,
10090,3,210,10,4,1532.86,7777,153,7,7,,,,
10090,3,210,11,4,1111,1111,1111,2,2,,,,
10090,3,210,12,4,1375,3600,250,10,10,855,,,
10090,3,210,13,4,4066.5,5500,899,6,6,,,,
10090,3,210,5,4,1234,1234,1234,2,2,,,,
10090,3,210,8,4,1412,2500,499,8,8,,,,
10090,3,210,9,4,6288.67,8888,1090,3,3,,,,
10090,4,210,13,4,111111,111111,111111,3,3,,,,
10090,4,210,8,4,90000,90000,90000,2,2,,,,
10091,1,210,9,,908.2,1100,141,5,5,,145.5,2,2
10092,1,210,6,,144,144,144,2,2,,,,
10092,2,210,5,,1499,1499,1499,4,4,,,,
10092,2,210,6,,1200,1200,1200,1,1,,,,
10092,3,210,3,,875,1000,500,4,4,,,,
10093,2,210,8,3,2490,5500,444,9,9,,180,1,1
10093,3,210,8,3,2900,2900,2900,1,1,,,,
10094,2,210,17,,600,600,600,2,2,,,,
10095,1,210,0,,4500,5000,4000,2,2,,,,
10095,1,210,4,,234,234,234,1,1,,,,
10095,2,210,0,,353.17,547,240,6,6,,332.5,2,2
10095,2,210,1,,999,999,999,2,2,,,,
10095,2,210,2,,1400,2000,500,5,5,,,,
10095,2,210,3,,530.67,644,240,6,6,,269.5,2,2
10095,2,210,4,,1249.5,1500,832,8,8,,,,
10095,2,210,5,,500,500,500,3,3,,500,1,1
10095,2,210,6,,2937.5,3500,1250,4,4,,,,
10095,2,210,7,,1060,1200,800,5,5,,,,
10095,2,46,7,,1740,1740,1740,4,4,,,,
10095,3,210,0,,998,998,998,3,3,,,,
10095,3,210,1,,1993.83,2555,1400,6,6,,,,
10095,3,210,2,,999,999,999,2,2,,,,
10095,3,210,3,,1310.5,2000,512,8,8,,,,
10095,3,210,4,,1488,1500,1476,2,2,,,,
10095,3,210,5,,2388.75,3000,555,4,4,,,,
10095,3,210,7,,999.5,1000,999,2,2,,,,
10095,4,210,0,,150000,150000,150000,1,1,,,,
10095,4,210,6,,11252,11252,11252,2,2,,,,
10096,2,210,3,4,547.17,1000,333,6,6,,416.67,3,3
10096,2,32,3,4,600,600,600,1,1,,,,
10096,3,210,3,4,4000,4000,4000,1,1,,,,
10097,1,210,6,,699,699,699,5,5,,,,
10098,1,210,9,4,1911.54,2500,750,13,13,1410,,,
101,2,1,-1,,4463.68,20000,50,53,53,878.2,969.24,45,45
10100,1,210,10,,660,700,500,5,5,,,,
10100,1,210,3,,500,500,500,2,2,,,,
10100,1,210,8,,1355.33,1900,999,6,6,,999,1,1
10100,2,210,10,,485,500,480,4,4,,,,
10100,2,210,13,,1179.29,1990,450,7,7,,450,1,1
10100,2,210,3,,39867.33,65555,1650,6,6,,,,
10100,2,210,5,,1233.33,2000,500,3,3,,,,
10100,2,210,8,,1300,1300,1300,3,3,,150,1,1
10100,2,33,9,,1000,1000,1000,2,2,,,,
10100,3,210,11,,5099.5,8999,1200,2,2,,,,
10100,3,210,12,,399.25,400,399,4,4,,,,
10100,3,210,13,,15363.25,30000,300,4,4,,300,1,1
10100,3,210,3,,34372,39990,28000,4,4,,,,
10100,3,210,8,,5239.4,7999,1100,5,5,,1100,1,1
10100,4,210,3,,43700,55555,19990,3,3,,,,
10101,2,210,12,3,3488.91,30000,350,11,11,440.46,90,2,2
10101,3,210,12,3,7000,7000,7000,1,1,,,,
10102,1,210,3,,231.14,250,228,7,7,,,,
10102,3,210,3,,2500,3000,1500,3,3,,,,
10104,1,210,8,2,144,144,144,2,2,,,,
10104,1,210,9,2,1000,1000,1000,1,1,,,,
10104,2,210,10,2,450,500,400,2,2,,,,
10104,2,210,8,2,653.33,1100,430,3,3,,,,
10104,2,210,9,2,587.5,900,350,4,4,,,,
10104,3,210,10,2,1000,1000,1000,3,3,,,,
10104,3,210,11,2,1275,1600,900,4,4,,,,
10104,3,210,9,2,153,153,153,4,4,,,,
10105,1,210,10,4,4663.55,9999,3000,11,11,3564,,,
10105,1,210,11,4,1322.2,2087,500,5,5,,500,1,1
10105,1,210,12,4,3998,3998,3998,3,3,,222,1,1
10105,1,210,13,4,1087,1087,1087,1,1,,,,
10105,1,210,3,4,2546.36,7087,500,11,11,728.82,400,1,1
10105,1,210,5,4,1174.25,2700,87,8,8,,98,3,3
10105,1,210,8,4,999,999,999,1,1,,90,1,1
10105,1,210,9,4,300,300,300,3,3,,,,
10105,2,210,10,4,215,300,90,6,6,,90,1,1
10105,2,210,11,4,961.67,1085,900,3,3,,,,
10105,2,210,12,4,349.4,500,249,5,5,,,,
10105,2,210,13,4,4265.29,10090,600,17,17,2673,90,1,1
10105,2,210,3,4,2062.5,3000,1000,8,8,,,,
10105,2,210,5,4,500,500,500,1,1,,,,
10105,2,210,8,4,550,600,500,2,2,,500,1,1
10105,2,210,9,4,399.71,450,299,7,7,,,,
10105,3,210,10,4,613,890,198,6,6,,490,1,1
10105,3,210,11,4,1862.5,3000,300,8,8,,,,
10105,3,210,12,4,2489.82,4000,444,11,11,1609.92,100,1,1
10105,3,210,3,4,1360.67,3000,499,6,6,,,,
10105,3,210,5,4,1030.56,1100,995,9,9,,,,
10105,3,210,9,4,1046.21,1800,499,14,14,588.42,,,
10105,4,210,13,4,20000,20000,20000,1,1,,,,
10107,2,210,3,2,749.75,1000,500,4,4,,,,
10108,2,210,0,,6150,6150,6150,3,3,,,,
10108,2,210,4,,1999,1999,1999,1,1,,,,
10108,3,210,1,,4000,4000,4000,4,4,,,,
10108,3,210,3,,2100,2100,2100,2,2,,,,
10108,3,210,5,,1100,1100,1100,5,5,,,,
10108,3,210,6,,6543,6543,6543,1,1,,,,
10109,2,210,7,,1800,1800,1800,3,3,,,,
10109,4,210,7,,13252,13252,13252,1,1,,,,
1011,0,140,14,2,11398,12000,8990,5,5,,,,
1011,0,140,15,2,111,111,111,1,1,,,,
1011,0,150,15,2,200,200,200,1,1,,,,
1011,0,190,-1,2,55,55,55,1,1,,,,
1011,1,190,15,2,250,250,250,1,1,,,,
10111,1,19,9,,1500,1500,1500,2,2,,,,
10111,1,210,10,,650,650,650,1,1,,,,
10111,1,210,12,,300,300,300,3,3,,,,
10111,1,210,13,,250,250,250,1,1,,,,
10111,1,210,5,,499,499,499,1,1,,,,
10111,1,210,8,,144,144,144,1,1,,144,1,1
10111,2,210,10,,496,600,444,6,6,,,,
10111,2,210,11,,394.5,444,378,4,4,,378,1,1
10111,2,210,12,,899,899,899,1,1,,899,1,1
10111,2,210,13,,3875,4000,3500,4,4,,,,
10111,2,210,3,,4657.25,7150,1500,16,16,3735,,,
10111,2,210,5,,1323.86,1770,250,7,7,,,,
10111,2,210,8,,677,1250,501,5,5,,550,2,2
10111,2,210,9,,399.5,500,299,2,2,,,,
10111,3,210,10,,1175,1450,900,2,2,,,,
10111,3,210,11,,2457.9,3444,1866,10,10,1924.42,,,
10111,3,210,3,,4228.43,6000,3600,7,7,,3600,1,1
10111,3,210,5,,2768.92,5000,1999,13,13,1799.7,,,
10111,3,210,8,,1800,1800,1800,5,5,,,,
10111,3,210,9,,2600,5000,1000,5,5,,,,
10114,2,210,0,,11111,11111,11111,1,1,,,,
10116,1,210,4,,1988,1988,1988,1,1,,1988,1,1
10116,2,210,0,,185000,185000,185000,4,4,,,,
10116,2,210,4,,55555,55555,55555,1,1,,,,
10116,3,210,0,,25000,25000,25000,3,3,,,,
10116,3,210,3,,15000,15000,15000,3,3,,,,
10116,3,210,6,,34994.5,34999,34990,2,2,,,,
10116,4,210,2,,82333,82333,82333,2,2,,,,
10118,1,210,10,4,2383,3000,299,6,6,,,,
10118,1,210,11,4,393,490,199,6,6,,199,1,1
10118,1,210,12,4,174,174,174,1,1,,,,
10118,1,210,13,4,174,174,174,1,1,,,,
10118,1,210,8,4,1866.5,3333,400,4,4,,,,
10118,1,210,9,4,1100,1100,1100,1,1,,,,
10118,2,210,10,4,1046,1800,300,10,10,445.5,,,
10118,2,210,11,4,504.5,720,399,4,4,,399,1,1
10118,2,210,12,4,633,1199,300,3,3,,293.33,3,3
10118,2,210,13,4,300,300,300,1,1,,159,1,1
10118,2,210,3,4,180,180,180,1,1,,,,
10118,2,210,5,4,704.29,1450,180,7,7,,190,2,2
10118,2,210,8,4,1466.33,3500,400,3,3,,180,1,1
10118,3,210,12,4,999.5,1000,999,2,2,,,,
10118,3,210,13,4,649.5,800,499,2,2,,499,1,1
10118,3,210,5,4,587.11,999,300,9,9,,300,1,1
10118,3,210,9,4,199,199,199,4,4,,,,
10119,1,210,11,3,300,300,300,3,3,,,,
10119,1,210,12,3,68,87,49,2,2,,49,1,1
10119,1,210,13,3,87,87,87,1,1,,,,
10119,1,210,8,3,1990,1990,1990,2,2,,,,
10119,1,210,9,3,110,110,110,1,1,,,,
10119,2,210,10,3,1888,1888,1888,4,4,,,,
10119,2,210,11,3,3082.5,8999,1500,6,6,,,,
10119,2,210,12,3,2363.33,3300,490,3,3,,,,
10119,2,210,13,3,933.33,1300,200,3,3,,,,
10119,2,210,5,3,475,800,150,2,2,,,,
10119,2,210,9,3,696.67,1000,90,3,3,,90,1,1
10119,2,48,3,3,666,666,666,1,1,,,,
10119,3,210,10,3,1379.8,1500,1300,5,5,,,,
10119,3,210,11,3,2359.2,9000,699,5,5,,,,
10119,3,210,12,3,563.5,777,350,2,2,,,,
10119,3,210,13,3,2422.11,3333,1800,9,9,,1800,1,1
10119,3,210,3,3,802.83,850,567,6,6,,,,
10119,3,210,8,3,3710,4500,550,5,5,,,,
10120,1,210,5,2,771.6,1100,166,10,10,461.25,119,1,1
10120,2,210,5,2,566.77,3000,85,88,88,222.45,278.33,33,33
10120,2,44,5,2,888,888,888,2,2,,,,
10120,3,210,5,2,1147.66,5899,153,100,100,507.16,796.7,20,20
10122,1,210,7,,636.33,1390,228,6,6,,,,
10122,3,210,7,,1000,1000,1000,3,3,,,,
10123,1,210,11,3,900,900,900,1,1,,,,
10123,1,210,3,3,299,299,299,1,1,,,,
10123,1,210,5,3,714,1144,499,9,9,,,,
10123,1,210,8,3,1000,1000,1000,1,1,,,,
10123,2,210,10,3,7550,9000,300,6,6,,,,
10123,2,210,11,3,150,150,150,3,3,,,,
10123,2,210,13,3,2763,2763,2763,1,1,,170,1,1
10123,2,210,3,3,555,555,555,5,5,,,,
10123,2,210,5,3,899,899,899,1,1,,275,2,2
10123,2,210,8,3,1100,1100,1100,2,2,,,,
10123,2,210,9,3,2666.56,3500,1999,9,9,,,,
10123,3,210,11,3,900,900,900,2,2,,,,
10123,3,210,12,3,153,153,153,3,3,,,,
10123,3,210,13,3,57442.43,100000,699,7,7,,,,
10123,3,210,8,3,1200,1200,1200,1,1,,,,
10123,3,210,9,3,9999,9999,9999,2,2,,,,
10123,4,210,13,3,320000,320000,320000,1,1,,,,
10125,1,210,9,4,2175,2175,2175,1,1,,,,
10125,2,210,11,4,300,300,300,2,2,,,,
10125,2,210,3,4,940,1230,500,4,4,,,,
10125,2,210,5,4,499,499,499,1,1,,339.5,2,2
10125,2,210,8,4,180,180,180,1,1,,,,
10125,2,210,9,4,1381.33,2000,699,6,6,,,,
10125,3,210,12,4,333,333,333,1,1,,258,2,2
10125,3,210,13,4,9562.38,30000,1000,8,8,,1890.5,2,2
10125,3,210,5,4,1200,1200,1200,2,2,,,,
10125,3,210,9,4,13750,20000,1250,3,3,,,,
10127,1,210,1,,228,228,228,4,4,,,,
10129,1,210,5,2,200,200,200,3,3,,,,
10129,1,210,8,2,125,125,125,2,2,,,,
10129,2,210,12,2,245,290,200,2,2,,,,
10129,2,210,13,2,836.5,1340,333,2,2,,,,
10129,2,210,5,2,460,2500,200,9,9,,222,1,1
10129,2,210,8,2,395,700,90,2,2,,,,
10129,2,210,9,2,890,890,890,2,2,,,,
10129,3,210,10,2,499,499,499,1,1,,,,
10129,3,210,11,2,933.33,1000,800,3,3,,,,
10129,3,210,13,2,1391.67,1775,1200,3,3,,,,
10129,3,210,8,2,1000,1000,1000,2,2,,,,
10129,3,210,9,2,800,800,800,3,3,,,,
1013,3,1,-1,,4630.39,99999,300,231,231,857.48,963.32,63,63
10131,1,210,10,,200,200,200,1,1,,,,
10131,1,210,5,,1999,1999,1999,1,1,,,,
10131,2,210,12,,2864.29,3500,150,7,7,,,,
10131,2,210,13,,266.67,500,150,3,3,,150,1,1
10131,2,210,3,,331.5,333,330,2,2,,330,1,1
10131,2,210,5,,800,1150,700,6,6,,,,
10131,2,210,8,,1100,1100,1100,3,3,,,,
10131,3,210,10,,1837.5,2154,888,4,4,,,,
10131,3,210,11,,2000,2000,2000,1,1,,,,
10131,3,210,12,,5400,6000,5000,5,5,,,,
10131,3,210,13,,717.5,1000,153,6,6,,,,
10131,3,210,3,,999,999,999,1,1,,,,
10131,4,210,3,,25156,25156,25156,2,2,,,,
10132,1,210,19,,172.1,333,144,10,10,129.6,147.88,8,8
10132,2,210,19,,421.76,1150,149,34,34,297.97,352.5,8,8
10132,2,37,19,,960,960,960,3,3,,,,
10132,2,41,19,,105,105,105,1,1,,,,
10132,2,42,19,,1050,1050,1050,3,3,,,,
10132,2,44,19,,756,1080,108,3,3,,,,
10132,3,210,19,,1846.63,9999,399,30,30,828.3,731.5,4,4
10132,4,210,19,,80000,80000,80000,2,2,,,,
10133,1,210,15,3,245.75,300,84,4,4,,168,3,3
10134,1,210,5,2,184.4,200,174,5,5,,,,
10134,2,210,5,2,544.53,1900,100,47,47,303.95,434.92,12,12
10134,3,210,5,2,1326.74,4999,500,31,31,701.52,694.33,3,3
10135,1,210,6,,228,228,228,4,4,,,,
10135,2,210,6,,4000,4000,4000,1,1,,,,
10136,1,210,3,,2400.89,7000,228,9,9,,,,
10137,2,210,6,,358,400,240,7,7,,581.5,2,2
10139,1,18,0,,108,108,108,1,1,,,,
10139,1,210,1,,500,500,500,2,2,,,,
10139,2,210,0,,1412.73,2500,400,11,11,702,600,1,1
10139,2,210,1,,1249.5,1500,999,2,2,,,,
10139,2,210,2,,2303.67,2900,1111,3,3,,,,
10139,2,210,3,,530,1100,140,3,3,,240,1,1
10139,2,210,4,,1450,2000,1000,6,6,,,,
10139,2,210,5,,717.8,1100,240,5,5,,240,1,1
10139,2,210,6,,773.33,2500,240,6,6,,240,1,1
10139,2,210,7,,1344,2300,388,2,2,,,,
10139,3,210,0,,497,999,246,3,3,,,,
10139,3,210,3,,800,800,800,2,2,,,,
10139,3,210,4,,1448.75,3500,765,4,4,,,,
10139,3,210,5,,1399.75,1999,1200,4,4,,,,
10139,3,210,6,,246,246,246,1,1,,,,
10139,3,210,7,,650,650,650,4,4,,,,
10139,4,210,3,,30252,30252,30252,2,2,,,,
10140,1,210,12,2,776.38,999,520,8,8,,,,
10141,1,210,18,,381.75,500,144,8,8,,200,2,2
10141,2,150,18,,300,300,300,1,1,,,,
10141,2,200,18,,2000,2000,2000,1,1,,,,
10141,2,210,18,,566.67,1000,250,15,15,435,350,4,4
10141,3,210,18,,2196.11,9999,653,18,18,674.36,,,
10142,1,210,9,,767,2222,141,15,15,225,,,
10142,1,25,9,,250,250,250,1,1,,,,
10142,1,4,9,,148.33,200,45,3,3,,,,
10142,1,5,9,,48,48,48,1,1,,,,
10142,2,210,9,,547.43,666,500,7,7,,,,
10144,2,210,1,,12999,12999,12999,1,1,,,,
10147,1,210,8,2,333,333,333,3,3,,,,
10147,2,210,10,2,481.91,1500,90,11,11,236.16,222,1,1
10147,2,210,11,2,188,188,188,1,1,,,,
10147,2,210,12,2,932.22,2000,200,9,9,,,,
10147,2,210,13,2,1600,5000,200,4,4,,,,
10147,2,210,3,2,210,480,90,4,4,,90,2,2
10147,2,210,5,2,490,600,250,11,11,403.2,,,
10147,2,210,8,2,725,1250,200,2,2,,200,2,2
10147,2,210,9,2,203.33,230,180,3,3,,208.75,4,4
10147,2,28,8,2,320,320,320,1,1,,,,
10147,3,210,10,2,1908,3000,499,6,6,,,,
10147,3,210,13,2,1566.33,1600,1499,3,3,,,,
10147,3,210,3,2,2166.67,2500,1500,3,3,,,,
10147,3,210,8,2,500,500,500,1,1,,,,
10147,3,210,9,2,1000,1000,1000,4,4,,,,
10148,1,210,18,,473.77,990,144,22,22,289.5,221.5,2,2
10148,2,210,18,,601.76,2055,150,37,37,350.1,330.71,14,14
10148,3,210,18,,2283,10000,499,23,23,778.4,732.25,4,4
1015,2,1,-1,,947.36,10000,50,70,70,230.82,204.57,14,14
10150,1,210,10,,296.57,500,144,7,7,,,,
10150,1,210,13,,660,700,500,5,5,,,,
10150,1,210,5,,612.5,950,500,4,4,,,,
10150,2,210,10,,350,350,350,4,4,,,,
10150,2,210,11,,1148.64,3000,590,14,14,682.2,,,
10150,2,210,12,,1100,1100,1100,1,1,,300,1,1
10150,2,210,13,,150,150,150,4,4,,,,
10150,2,210,3,,1275.6,1500,378,5,5,,378,1,1
10150,2,210,8,,899,899,899,1,1,,,,
10150,2,210,9,,1658,2150,999,8,8,,,,
10150,3,210,11,,534,534,534,2,2,,,,
10150,3,210,12,,2111,2222,2000,2,2,,,,
10150,3,210,13,,900.33,950,888,6,6,,894,2,2
10150,3,210,5,,11293.2,23333,2000,5,5,,,,
10150,3,210,8,,5000,5000,5000,2,2,,,,
10150,3,210,9,,850,900,700,7,7,,,,
10150,4,210,5,,10156,10156,10156,2,2,,,,
10151,1,210,10,4,235,235,235,4,4,,,,
10151,1,210,11,4,200,200,200,2,2,,,,
10151,1,210,12,4,444,444,444,1,1,,,,
10151,1,210,13,4,543.5,1000,87,2,2,,87,1,1
10151,1,210,3,4,4987.5,9000,2000,8,8,,,,
10151,1,210,5,4,325,350,300,2,2,,225,2,2
10151,1,210,8,4,200,200,200,2,2,,,,
10151,1,210,9,4,499,499,499,1,1,,,,
10151,2,210,10,4,267.5,445,90,2,2,,,,
10151,2,210,11,4,680.5,1000,200,8,8,,433,3,3
10151,2,210,12,4,732.67,799,500,6,6,,,,
10151,2,210,13,4,854.75,1500,119,4,4,,119,1,1
10151,2,210,3,4,1362.5,1750,1000,4,4,,1200,1,1
10151,2,210,5,4,569,569,569,2,2,,200,1,1
10151,2,210,8,4,373,555,110,5,5,,110,1,1
10151,2,210,9,4,614.33,1000,90,9,9,,90,2,2
10151,3,210,10,4,1723,3000,799,13,13,990,,,
10151,3,210,11,4,3000,3000,3000,1,1,,,,
10151,3,210,13,4,2017.57,4999,900,14,14,881.28,,,
10151,3,210,3,4,1440.22,2000,90,9,9,,,,
10151,3,210,5,4,199,199,199,3,3,,,,
10151,3,210,8,4,1139.29,1500,550,14,14,846,675,2,2
10151,3,210,9,4,600,600,600,1,1,,,,
10154,1,210,5,,1440,1440,1440,1,1,,,,
10155,1,210,3,2,640.11,1270,171,9,9,,171,2,2
10155,1,33,3,2,1000,1000,1000,1,1,,,,
10157,1,210,1,,5495,5495,5495,3,3,,,,
10157,1,210,3,,9000,9000,9000,2,2,,,,
10157,1,210,6,,3300,3300,3300,2,2,,,,
10157,2,210,0,,6628,7800,4240,5,5,,4240,1,1
10157,2,210,1,,6224,7999,4449,2,2,,,,
10157,2,210,2,,18655,33333,14999,6,6,,5000,1,1
10157,2,210,3,,5900,5900,5900,1,1,,,,
10157,2,210,5,,690,690,690,1,1,,,,
10157,3,210,0,,9344.11,10899,8700,9,9,,,,
10157,3,210,2,,5000,5000,5000,3,3,,,,
10157,3,210,4,,5000,5000,5000,1,1,,,,
10157,3,210,5,,5555,5555,5555,1,1,,,,
10157,3,210,6,,4071,4071,4071,1,1,,,,
10157,3,210,7,,17536.17,33333,13000,6,6,,,,
10158,2,210,0,,16500,18000,15000,2,2,,,,
10158,2,210,3,,650,650,650,1,1,,,,
10158,2,210,6,,800,800,800,1,1,,,,
10158,3,210,0,,13991.75,18489,500,4,4,,,,
10158,3,210,4,,4999,4999,4999,2,2,,,,
10158,3,210,5,,5000,5000,5000,2,2,,,,
10159,1,210,13,4,1206,1500,590,7,7,,400,1,1
10159,2,210,13,4,990,990,990,1,1,,,,
1016,2,1,-1,,11.81,2500,1,1440,182226,5.66,6.41,413,58558
10160,1,210,3,,1699.5,2000,1399,2,2,,,,
10161,1,210,4,,5000,5000,5000,1,1,,,,
10161,1,210,5,,400,400,400,2,2,,,,
10161,1,210,6,,234,234,234,1,1,,,,
10161,2,210,1,,500,500,500,3,3,,,,
10161,2,210,2,,990,990,990,2,2,,,,
10161,2,210,5,,3995,3995,3995,1,1,,,,
10161,2,210,6,,398,398,398,1,1,,,,
10161,3,210,3,,1616.17,2499,600,6,6,,,,
10161,3,210,5,,1111,1111,1111,1,1,,,,
10161,4,210,2,,98000,98000,98000,1,1,,,,
10162,1,210,10,3,636.5,1099,430,12,12,397.8,,,
10163,1,210,0,,500,500,500,1,1,,500,1,1
10163,1,210,1,,434,434,434,3,3,,,,
10163,1,210,2,,1300,2000,950,3,3,,,,
10163,1,210,3,,1500,1500,1500,1,1,,,,
10163,1,210,4,,322.67,500,234,3,3,,,,
10163,1,210,5,,300,300,300,1,1,,,,
10163,1,210,6,,234,234,234,2,2,,,,
10163,1,210,7,,234,234,234,1,1,,,,
10163,2,210,0,,1449.83,2000,299,6,6,,,,
10163,2,210,1,,255,300,240,4,4,,,,
10163,2,210,2,,1023,1500,240,5,5,,,,
10163,2,210,5,,325,325,325,3,3,,,,
10163,2,210,6,,6499.6,11000,2999,5,5,,,,
10163,2,210,7,,2409.9,4500,350,10,10,843.52,,,
10163,3,210,0,,3942.5,10000,1200,4,4,,,,
10163,3,210,1,,3250,5000,1500,2,2,,,,
10163,3,210,2,,8692.43,10000,2950,7,7,,,,
10163,3,210,3,,4166.67,5000,3000,3,3,,,,
10163,3,210,4,,1000,1000,1000,1,1,,,,
10163,3,210,6,,1087.2,1750,555,5,5,,246,1,1
