item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12749,3,1,-1,1940,2846,5250,2000,6,6,,2134.29,7,7
12749,3,1,-1,1940,5339.7,17500,1799,10,10,1822.28,2076.57,7,7
12749,3,1,-1,1940,2133.33,2200,2000,3,3,,1925.33,6,6
12749,3,1,-1,1940,2974.78,6400,1199,9,9,,1867.57,7,7
12749,3,1,-1,1940,16000,16000,16000,3,3,,,,
12749,3,1,-1,1940,3089.88,5000,1300,8,8,,2200,5,5
12749,3,1,-1,1940,6871.8,18400,1999,5,5,,2259.8,5,5
12749,3,1,-1,1940,3408,4000,2816,2,2,,2365.33,3,3
12749,3,1,-1,1940,6134,10500,1768,2,2,,1678,4,4
12749,3,1,-1,1940,2622.33,5000,1718,12,12,1845,2953,6,6
12749,3,1,-1,1940,2542,3000,1422,5,5,,2189.5,4,4
12749,3,1,-1,1940,3663,4200,2500,4,4,,2763,4,4
12749,3,1,-1,1940,2500,3000,2000,2,2,,2122.25,4,4
12749,3,1,-1,1940,6167,8000,3001,3,3,,2978.5,2,2
12749,3,1,-1,1940,5700,6000,5400,2,2,,,,
12749,3,1,-1,1940,3500,3500,3500,1,1,,,,
12749,3,1,-1,1940,11125,11250,11000,2,2,,,,
12749,3,1,-1,27625,25000,25000,25000,1,1,,,,
12749,3,1,-1,27625,2500,2500,2500,1,1,,,,
12749,3,1,-1,27625,1700,1700,1700,1,1,,,,
12749,3,1,-1,27625,2100,2100,2100,2,2,,,,
12749,3,1,-1,3997,30000,30000,30000,1,1,,,,
12749,3,1,-1,3997,4000,4000,4000,1,1,,,,
12749,3,1,-1,3997,6837.79,15870,1957,14,14,3009.78,2844.33,3,3
12749,3,1,-1,3997,3598,10000,1780,9,9,,2366.5,2,2
12749,3,1,-1,3997,2625.29,4500,555,17,17,1728.39,2001.43,7,7
12749,3,1,-1,3997,4556,9720,2000,43,43,2761.31,3051.25,8,8
12749,3,1,-1,3997,4225.65,20102,1800,60,60,2808.4,2768.4,20,20
12749,3,1,-1,3997,5755.79,28000,2000,48,48,2879.81,3029.14,7,7
12749,3,1,-1,3997,4272.23,7999,1200,13,13,2685.45,3488.36,11,11
12749,3,1,-1,3997,6069.09,27500,2000,76,76,3802.26,3179,16,16
12749,3,1,-1,3997,7201.59,33333,1200,69,69,3819.7,3696.81,16,16
12749,3,1,-1,3997,5500,6000,5000,2,2,,,,
12749,3,1,-1,3997,8554.5,14975,2944,4,4,,,,
12749,3,1,-1,3997,4999.67,6500,3500,3,3,,,,
12749,3,1,-1,3997,5964.5,12053,1890,18,18,4371.17,1890,1,1
12749,3,1,-1,3997,2952.46,4916,1500,13,13,1757.7,1874.9,10,10
12749,3,1,-1,3997,3440,6600,1600,5,5,,1266,5,5
12749,3,1,-1,3997,2563,3298,1854,4,4,,2000,3,3
12749,3,1,-1,3997,3018.22,10000,790,9,9,,1696.33,6,6
12749,3,1,-1,3997,2049.9,5000,1000,10,10,1327.28,1492.71,7,7
12749,3,1,-1,3997,4292.71,15000,1750,7,7,,1973.38,8,8
12749,3,1,-1,3997,3283.31,6999,1000,16,16,1637.25,2291.25,8,8
12749,3,1,-1,3997,2074.57,2800,1222,7,7,,1815.25,8,8
12749,3,1,-1,3997,3115.27,15000,950,41,41,1873.13,2355.62,39,39
12749,3,1,-1,3997,2308.3,4000,1458,27,27,1754.73,1984.4,30,30
12749,3,1,-1,3997,2227.27,6000,1040,41,41,1509.64,1859,32,32
12749,3,1,-1,3997,2893.44,7000,1000,27,27,1667.07,1818.43,21,21
12749,3,1,-1,3997,3204.23,10580,1100,30,30,1748.1,1860.14,28,28
12749,3,1,-1,3997,2966.51,15000,1698,37,37,1795.14,2154.58,31,31
12749,3,1,-1,3997,2759.23,9000,1000,26,26,1805.89,2244.69,29,29
12749,3,1,-1,3997,3193.44,15000,1080,41,41,1773.28,2014.63,32,32
12749,3,1,-1,3997,2962.34,6965,111,32,32,2053.52,1938.53,32,32
12749,3,1,-1,3997,19613.02,700000,1000,41,41,1892.98,2309.03,32,32
12749,3,1,-1,3997,4346.54,21469,1000,46,46,1988.57,2115.42,52,52
12749,3,1,-1,3997,3560.79,17500,700,39,39,1910.14,2232.39,31,31
12749,3,1,-1,3997,3108.73,15000,1000,41,41,1885.11,2285.94,47,47
12749,3,1,-1,3997,3867.16,17500,100,45,45,1792.6,2100.08,37,37
12749,3,1,-1,3997,2461.82,6700,900,34,34,1766.15,1963.24,33,33
12749,3,1,-1,3997,2900.39,7000,1000,41,41,1919.76,2087.29,38,38
12749,3,1,-1,3997,4016.81,10000,1999,21,21,2305.8,2378.19,21,21
12749,3,1,-1,3997,3789.44,13000,1200,18,18,2139.94,2191.13,16,16
12749,3,1,-1,3997,2870.14,8000,1422,21,21,2114.66,2243.42,24,24
12749,3,1,-1,3997,4856.32,16000,1600,19,19,2871.56,2792.31,16,16
12749,3,1,-1,3997,3583.06,9000,1200,16,16,2576.85,2352.88,16,16
12749,3,1,-1,3997,2814.85,4500,1500,13,13,1989,2560,16,16
12749,3,1,-1,3997,3464.67,9999,1500,12,12,2034,2539.8,15,15
12749,3,1,-1,3997,3051.88,5000,1666,17,17,2128.37,2189.11,19,19
12749,3,1,-1,3997,2846.43,3500,1500,7,7,,2515.38,8,8
12749,3,1,-1,3997,5905.22,10000,2999,9,9,,3694,6,6
12749,3,1,-1,3997,3669.56,5391,2800,9,9,,3287.25,4,4
12749,3,1,-1,3997,3130.33,3591,2500,3,3,,2718.2,5,5
12749,3,1,-1,3997,3938.57,4900,3222,7,7,,2917.43,7,7
12749,3,1,-1,3997,3922.25,4789,2700,4,4,,3234,8,8
12749,3,1,-1,3997,3461,4800,1854,4,4,,2960.67,6,6
12749,3,1,-1,3997,4515.57,5904,3766,7,7,,2450,2,2
12749,3,1,-1,4181,7250,7500,7000,2,2,,7000,1,1
12749,3,1,-1,4181,18333.33,20000,15000,3,3,,,,
12749,3,1,-1,4181,10692,10692,10692,2,2,,,,
12749,3,1,-1,4181,18538,28750,13432,3,3,,,,
12749,3,1,-1,4181,13036.75,23814,7500,4,4,,,,
12749,3,1,-1,4181,13705.33,20126,9990,3,3,,4250,2,2
12749,3,1,-1,4181,19600,19600,19600,1,1,,,,
12749,3,1,-1,4181,2000,2000,2000,1,1,,1250,1,1
12749,3,1,-1,4181,6500,8500,2500,3,3,,,,
12749,3,1,-1,4181,550,550,550,1,1,,1275,2,2
12749,3,1,-1,4181,2000,2000,2000,2,2,,2000,1,1
12749,3,1,-1,4181,1648.33,2495,1200,3,3,,850,2,2
12749,3,1,-1,4181,15849.44,32500,10000,9,9,,,,
12749,3,1,-1,4181,13909.17,26447,9999,6,6,,,,
12749,3,1,-1,4181,34343,44444,23000,3,3,,,,
12749,3,1,-1,4181,16000,16000,16000,1,1,,11000,1,1
12749,3,1,-1,4181,22674.8,29000,6700,5,5,,6700,1,1
12749,3,1,-1,4181,2478.13,3400,1763,8,8,,2148.25,8,8
12749,3,1,-1,4181,34977,100000,1500,6,6,,2017.6,5,5
12749,3,1,-1,4181,3720.82,6000,2000,11,11,2263.32,2221,7,7
12749,3,1,-1,4181,2958,5000,2200,4,4,,2384.86,7,7
12749,3,1,-1,4181,1837.38,3000,999,8,8,,1671.29,7,7
12749,3,1,-1,4181,3392.86,6000,1650,7,7,,2018.33,6,6
12749,3,1,-1,4181,5848.57,10000,1500,7,7,,2769.29,7,7
12749,3,1,-1,4181,4633.2,6666,3000,5,5,,2920,5,5
12749,3,1,-1,4181,30400,30400,30400,1,1,,,,
12749,3,1,-1,4181,18118.22,28471,11926,9,9,,13065,5,5
12749,3,1,-1,4181,5000,5000,5000,1,1,,,,
12749,3,1,-1,4181,3182,5000,1500,5,5,,2420,5,5
12749,3,1,-1,4181,2921,3333,2509,2,2,,1719.83,6,6
12749,3,1,-1,4181,3692.75,7500,1400,8,8,,2088.13,8,8
12749,3,1,-1,4181,6056.13,13775,2999,8,8,,2642.17,6,6
12749,3,1,-1,4181,7271.21,15000,1578,14,14,2181.42,2777.33,9,9
12749,3,1,-1,4181,4640.53,10000,1000,17,17,2390.01,1840.25,8,8
12749,3,1,-1,4181,2204,2500,1900,3,3,,1903.17,6,6
12749,3,1,-1,4181,2654.17,3400,2000,6,6,,2439.8,5,5
12749,3,1,-1,4181,21000,30000,16000,3,3,,,,
12749,3,1,-1,4181,3781.63,11429,1500,8,8,,2276.43,7,7
12749,3,1,-1,4181,3707.33,5484,2300,6,6,,2455.2,5,5
12749,3,1,-1,4181,2396,3500,1500,7,7,,1857.33,3,3
12749,3,1,-1,4181,4416,7000,2264,4,4,,,,
12749,3,1,-1,4181,4295.38,10000,2000,8,8,,3532.5,2,2
12749,3,1,-1,4181,3273.2,6000,1666,5,5,,2316.5,4,4
12749,3,1,-1,4181,3540,3899,2999,3,3,,2387.2,5,5
12749,3,1,-1,4181,2683.33,3450,2000,3,3,,2157.5,8,8
12749,3,1,-1,4181,4699.67,5555,4100,3,3,,4444,1,1
12749,3,1,-1,4181,2000,2000,2000,1,1,,2133.33,3,3
12749,3,1,-1,4181,3152.5,3750,2555,2,2,,,,
12749,3,1,-1,4181,3400,3400,3400,1,1,,,,
12749,3,1,-1,4645,3999,3999,3999,1,1,,,,
12749,3,1,-1,4645,7500,10000,5000,2,2,,,,
12749,3,1,-1,4645,9000,9000,9000,1,1,,,,
12749,3,1,-1,4645,9925.25,11600,4999,4,4,,,,
12749,3,1,-1,4645,33333,33333,33333,1,1,,,,
12749,3,1,-1,4645,17658.5,23952,4999,6,6,,7099.5,2,2
12749,3,1,-1,4645,23000,35000,10000,4,4,,7350,1,1
12749,3,1,-1,4645,2000,2000,2000,4,4,,2000,1,1
12749,3,1,-1,4645,2275,2275,2275,1,1,,,,
12749,3,1,-1,4645,2312.5,3125,1500,2,2,,1333.33,3,3
12749,3,1,-1,4645,2000,2000,2000,1,1,,2000,1,1
12749,3,1,-1,4645,4500,4500,4500,1,1,,,,
12749,3,1,-1,4645,16166.33,37500,4999,3,3,,6899.75,4,4
12749,3,1,-1,4645,24000,24000,24000,1,1,,,,
12749,3,1,-1,4645,32003.5,54007,10000,2,2,,,,
12749,3,1,-1,4645,22750,27500,13750,3,3,,,,
12749,3,1,-1,4645,10766.5,16066,5000,4,4,,4000,1,1
12749,3,1,-1,4645,3638.5,6900,1500,6,6,,1736,5,5
12749,3,1,-1,4645,2039.13,3000,1002,8,8,,1906.13,8,8
12749,3,1,-1,4645,3065.43,5000,1200,7,7,,1947.29,7,7
12749,3,1,-1,4645,3840.91,6800,1897,11,11,2471.94,1958.5,6,6
12749,3,1,-1,4645,2381.33,3333,1700,6,6,,2219.83,6,6
12749,3,1,-1,4645,4701.88,15000,2132,8,8,,2001.63,8,8
12749,3,1,-1,4645,3400,5000,1500,5,5,,1854.5,4,4
12749,3,1,-1,4645,2020,3120,1000,6,6,,1907.67,6,6
12749,3,1,-1,4645,15541,18000,12400,4,4,,10354,1,1
12749,3,1,-1,4645,34431,34431,34431,1,1,,,,
12749,3,1,-1,4645,2210.56,3555,1500,9,9,,1276.67,6,6
12749,3,1,-1,4645,2617.25,3547,2200,4,4,,2059.43,7,7
12749,3,1,-1,4645,3561,4350,1999,9,9,,2930,5,5
12749,3,1,-1,4645,3997,8900,1756,11,11,2206.08,2659.22,9,9
12749,3,1,-1,4645,3814.83,10000,1690,6,6,,2421,8,8
12749,3,1,-1,4645,2307.6,4000,1200,10,10,1653.75,1888.15,13,13
12749,3,1,-1,4645,2307.36,3150,1200,11,11,1931.58,2292.33,9,9
12749,3,1,-1,4645,2600,3200,2000,2,2,,2500,2,2
12749,3,1,-1,4645,23742,29088,20016,4,4,,,,
12749,3,1,-1,4645,5511.92,20000,2000,13,13,2889.45,2886.6,5,5
12749,3,1,-1,4645,2200,2200,2200,1,1,,1942.2,5,5
12749,3,1,-1,4645,3050.56,5555,2000,9,9,,2610.67,9,9
12749,3,1,-1,4645,3750,4900,3000,4,4,,1981.14,7,7
12749,3,1,-1,4645,2333.33,2800,2000,3,3,,2100,2,2
12749,3,1,-1,4645,2400,2400,2400,1,1,,2200,2,2
12749,3,1,-1,4645,3703,7763,1549,4,4,,1910.5,6,6
12749,3,1,-1,4645,2350,3000,2000,4,4,,2237,7,7
12749,3,1,-1,4645,3285,3285,3285,1,1,,,,
12749,3,1,-1,4645,3000,3000,3000,1,1,,,,
12749,3,1,-1,4645,4833.33,5000,4500,3,3,,2000,1,1
12749,3,1,-1,508,17999,17999,17999,2,2,,,,
12749,3,1,-1,508,10000,10000,10000,1,1,,5911,1,1
12749,3,1,-1,508,38147.67,50000,19999,3,3,,,,
12749,3,1,-1,508,2912,3800,2167,5,5,,2420,3,3
12749,3,1,-1,508,2247.5,2500,1995,2,2,,1447.5,2,2
12749,3,1,-1,508,3800,3800,3800,1,1,,,,
12749,3,1,-1,508,3033.33,4500,2100,3,3,,2314.67,6,6
12749,3,1,-1,508,2209,3600,1250,3,3,,1250,1,1
12749,3,1,-1,508,2555,2555,2555,1,1,,,,
12749,3,1,-1,508,3750,3750,3750,1,1,,,,
12749,3,1,-1,508,11380,12900,8000,5,5,,8000,1,1
12749,3,1,-1,508,11600,14000,9200,2,2,,6200,1,1
12749,3,1,-1,508,15468.44,26500,9999,9,9,,8039.6,5,5
12749,3,1,-1,508,19361,35000,14000,4,4,,14222,2,2
12749,3,1,-1,508,11000,11000,11000,1,1,,,,
12749,3,1,-1,508,20000,20000,20000,1,1,,,,
12749,3,1,-1,508,22185.44,81780,4200,9,9,,7000,2,2
12749,3,1,-1,508,2924.25,5000,1397,12,12,2392.92,1617.57,7,7
12749,3,1,-1,508,2614,5555,650,5,5,,683.33,3,3
12749,3,1,-1,508,4364,14999,1800,8,8,,1722.86,7,7
12749,3,1,-1,508,3799.67,6000,2555,3,3,,2183.5,4,4
12749,3,1,-1,508,2619.33,5555,1499,6,6,,1770.57,7,7
12749,3,1,-1,508,2344.56,4000,1115,9,9,,2153.63,8,8
12749,3,1,-1,508,1752,1800,1560,5,5,,1740,4,4
12749,3,1,-1,508,3200,4700,2000,6,6,,2647.67,3,3
12749,3,1,-1,508,29940,29940,29940,1,1,,,,
12749,3,1,-1,508,16495.6,20460,14999,5,5,,8731.29,7,7
12749,3,1,-1,508,3606.75,10000,1750,12,12,2183.58,2122.25,8,8
12749,3,1,-1,508,5029.5,10000,2174,10,10,3261.83,3709,7,7
12749,3,1,-1,508,3906.75,8000,2100,8,8,,2292,8,8
12749,3,1,-1,508,3425.42,6500,1400,12,12,1756.98,2542.71,7,7
12749,3,1,-1,508,1857.25,2623,1106,4,4,,1785,5,5
12749,3,1,-1,508,3421.17,7000,2100,6,6,,2346.71,7,7
12749,3,1,-1,508,3085.89,7000,1590,9,9,,2639.88,8,8
12749,3,1,-1,508,2829.67,6000,1700,9,9,,1638.8,5,5
12749,3,1,-1,508,28885,40770,17000,2,2,,,,
12749,3,1,-1,508,5272.6,12000,1864,5,5,,2132.25,4,4
12749,3,1,-1,508,2266.67,2800,2000,3,3,,1620,5,5
12749,3,1,-1,508,2733.33,4000,2000,6,6,,2433.33,6,6
12749,3,1,-1,508,4046.6,5334,2900,5,5,,2950,2,2
12749,3,1,-1,508,5334,5334,5334,1,1,,1033.5,2,2
12749,3,1,-1,508,5334,5334,5334,1,1,,,,
12749,3,1,-1,508,6561.5,10000,3123,2,2,,,,
12749,3,1,-1,508,7547,26800,1800,10,10,3431.25,2110.2,5,5
12749,3,1,-1,508,14709,30627,3500,3,3,,,,
12749,3,1,-1,508,7508,9193,5823,2,2,,,,
12749,3,1,-1,508,1399,1399,1399,1,1,,,,
12749,3,1,-1,508,8000,8000,8000,1,1,,4273,1,1
12749,3,1,-1,508,3333.33,3500,3000,3,3,,,,
12749,3,1,-1,508,9504,9504,9504,1,1,,1161,1,1
12749,3,1,-1,508,3783.33,3800,3750,3,3,,,,
12749,4,1,-1,1813,61344,61344,61344,1,1,,,,
12749,4,1,-1,1813,200000,200000,200000,2,2,,,,
12749,4,1,-1,1813,14652,14652,14652,1,1,,1600,1,1
12749,4,1,-1,1813,15000,15000,15000,1,1,,,,
12749,4,1,-1,1813,23715,23715,23715,1,1,,,,
12749,4,1,-1,1813,24500,24500,24500,1,1,,,,
12749,4,1,-1,1813,5499,5499,5499,1,1,,,,
12749,4,1,-1,1813,21358,25000,14074,3,3,,,,
12749,4,1,-1,1813,19999,19999,19999,1,1,,,,
12749,4,1,-1,1813,50000,50000,50000,1,1,,,,
12749,4,1,-1,1813,30000,30000,30000,1,1,,,,
12749,4,1,-1,1813,16000,16000,16000,1,1,,,,
12749,4,1,-1,1813,25000,25000,25000,1,1,,,,
12749,4,1,-1,1813,34000,34000,34000,2,2,,,,
12749,4,1,-1,1813,54999,54999,54999,1,1,,,,
12749,4,1,-1,1813,50000,50000,50000,1,1,,,,
12749,4,1,-1,1813,19800,19800,19800,1,1,,9350,1,1
12749,4,1,-1,1813,39999.5,40000,39999,2,2,,,,
12749,4,1,-1,1813,27857.5,29150,26565,2,2,,19999,1,1
12749,4,1,-1,1813,28426,28426,28426,1,1,,26880,1,1
12749,4,1,-1,1813,17510,17510,17510,1,1,,,,
12749,4,1,-1,1813,24000,30000,18000,3,3,,21000,2,2
12749,4,1,-1,1813,28740,28740,28740,1,1,,9900,1,1
12749,4,1,-1,1813,30000,35000,25000,2,2,,,,
12749,4,1,-1,1813,20000,20000,20000,1,1,,15275,1,1
12749,4,1,-1,1813,21074,23000,19148,2,2,,15000,1,1
12749,4,1,-1,1813,16000,16000,16000,1,1,,,,
12749,4,1,-1,1813,37500,40000,35000,2,2,,,,
12749,4,1,-1,1813,27000,27000,27000,1,1,,,,
12749,4,1,-1,1813,34650,34650,34650,1,1,,,,
12749,4,1,-1,1813,33000,33000,33000,2,2,,,,
12749,4,1,-1,1813,25000,25000,25000,1,1,,,,
12749,4,1,-1,1813,8000,8000,8000,1,1,,8000,1,1
12749,4,1,-1,1813,40000,40000,40000,1,1,,,,
12749,4,1,-1,1940,38000,38000,38000,1,1,,,,
12749,4,1,-1,1940,30000,40000,20000,2,2,,20000,1,1
12749,4,1,-1,1940,22222,22222,22222,1,1,,,,
12749,4,1,-1,1940,100000,100000,100000,1,1,,,,
12749,4,1,-1,1940,127280.5,165561,89000,2,2,,,,
12749,4,1,-1,1940,78603,78603,78603,1,1,,48578.5,2,2
12749,4,1,-1,1940,108999.7,119175,99999,3,3,,54749.5,2,2
12749,4,1,-1,1940,22000,22000,22000,1,1,,,,
12749,4,1,-1,1940,50000,50000,50000,1,1,,,,
12749,4,1,-1,1940,50000,50000,50000,2,2,,,,
12749,4,1,-1,1940,19000,19000,19000,1,1,,,,
12749,4,1,-1,1940,28000,28000,28000,1,1,,21203,1,1
12749,4,1,-1,1940,27352,27352,27352,1,1,,,,
12749,4,1,-1,1940,10300,10300,10300,1,1,,,,
12749,4,1,-1,1940,21111,22222,20000,2,2,,5555,1,1
12749,4,1,-1,1940,23000,23000,23000,1,1,,,,
12749,4,1,-1,1940,23611,25000,22222,2,2,,22222,1,1
12749,4,1,-1,1940,160000,160000,160000,1,1,,,,
12749,4,1,-1,1940,30763,30763,30763,1,1,,,,
12749,4,1,-1,1940,57955,65910,50000,4,4,,,,
12749,4,1,-1,1940,22555.5,24000,21111,2,2,,21111,1,1
12749,4,1,-1,1940,29000,29000,29000,1,1,,24000,1,1
12749,4,1,-1,1940,24370,28740,20000,2,2,,,,
12749,4,1,-1,1940,20000,20000,20000,1,1,,,,
12749,4,1,-1,1940,29160,29160,29160,2,2,,,,
12749,4,1,-1,1940,30000,30000,30000,1,1,,,,
12749,4,1,-1,1940,23556.33,32670,8000,3,3,,8000,1,1
12749,4,1,-1,1940,33000,33000,33000,1,1,,33000,1,1
12749,4,1,-1,1940,32000,32000,32000,2,2,,32000,1,1
12749,4,1,-1,1940,52000,75000,25000,4,4,,,,
12749,4,1,-1,1940,29332.67,36000,21999,3,3,,,,
12749,4,1,-1,1940,44444,44444,44444,1,1,,9250,2,2
12749,4,1,-1,1940,22862,22862,22862,1,1,,,,
12749,4,1,-1,27625,42000,42000,42000,1,1,,,,
12749,4,1,-1,3997,22222,22222,22222,1,1,,,,
12749,4,1,-1,3997,28122,43166,20000,3,3,,21549.75,4,4
12749,4,1,-1,3997,15000,15000,15000,1,1,,,,
12749,4,1,-1,3997,21000,21000,21000,1,1,,,,
12749,4,1,-1,3997,18849,18849,18849,1,1,,18849,1,1
12749,4,1,-1,3997,26000,26000,26000,1,1,,,,
12749,4,1,-1,3997,20812,21930,19694,2,2,,14000,1,1
12749,4,1,-1,3997,18000,18000,18000,1,1,,,,
12749,4,1,-1,3997,22222,22222,22222,1,1,,,,
12749,4,1,-1,3997,35000,35000,35000,2,2,,,,
12749,4,1,-1,3997,37937.5,55000,20875,2,2,,20875,1,1
12749,4,1,-1,3997,30437,39999,20875,2,2,,20875,1,1
12749,4,1,-1,3997,22222,22222,22222,1,1,,,,
12749,4,1,-1,3997,14999.5,15000,14999,2,2,,14999,1,1
12749,4,1,-1,3997,23000,23000,23000,1,1,,,,
12749,4,1,-1,3997,15000,15000,15000,1,1,,,,
12749,4,1,-1,3997,14100,14100,14100,1,1,,,,
12749,4,1,-1,3997,19920,19920,19920,1,1,,,,
12749,4,1,-1,3997,22222,22222,22222,1,1,,,,
12749,4,1,-1,3997,35000,35000,35000,1,1,,,,
12749,4,1,-1,3997,20000,20000,20000,1,1,,,,
12749,4,1,-1,3997,22500,22500,22500,1,1,,6000,2,2
12749,4,1,-1,3997,10000,10000,10000,1,1,,,,
12749,4,1,-1,3997,35085,35085,35085,1,1,,,,
12749,4,1,-1,3997,18610,22220,15000,2,2,,15666.67,3,3
12749,4,1,-1,3997,31250,37500,25000,4,4,,,,
12749,4,1,-1,3997,29875,48000,11750,2,2,,11750,1,1
12749,4,1,-1,3997,15000,15000,15000,1,1,,10000,1,1
12749,4,1,-1,3997,24268.33,28305,17000,3,3,,17000,1,1
12749,4,1,-1,3997,32000,32000,32000,1,1,,,,
12749,4,1,-1,3997,20444.5,20748,20141,2,2,,17870.5,2,2
12749,4,1,-1,3997,22352,22352,22352,1,1,,,,
12749,4,1,-1,3997,19599.5,23599,15600,2,2,,9248,3,3
12749,4,1,-1,3997,25934.67,28022,22782,3,3,,19708.8,5,5
12749,4,1,-1,3997,17296,21147,10037,4,4,,13607.4,5,5
12749,4,1,-1,3997,25394.5,40000,18000,6,6,,21227.5,6,6
12749,4,1,-1,3997,22108.5,22222,21995,2,2,,14132,2,2
12749,4,1,-1,3997,21175.8,26235,17649,5,5,,13412.25,4,4
12749,4,1,-1,3997,21116.25,24000,15000,4,4,,14249.75,4,4
12749,4,1,-1,3997,31957.67,42000,13999,3,3,,,,
12749,4,1,-1,3997,23332.67,25999,18000,3,3,,18999.5,2,2
12749,4,1,-1,3997,16200,16200,16200,1,1,,,,
12749,4,1,-1,3997,28225,38450,18000,2,2,,,,
12749,4,1,-1,3997,19999,19999,19999,1,1,,,,
12749,4,1,-1,3997,27283.67,30525,22550,3,3,,15821.5,2,2
12749,4,1,-1,3997,17500,20000,15000,2,2,,5000,1,1
12749,4,1,-1,3997,22000,30000,18000,4,4,,11506.67,3,3
12749,4,1,-1,3997,22222,22222,22222,1,1,,,,
12749,4,1,-1,3997,16530,17000,16090,3,3,,15043.33,3,3
12749,4,1,-1,3997,25000,25000,25000,1,1,,13365,1,1
12749,4,1,-1,3997,30981.67,48000,19945,3,3,,19460.83,6,6
12749,4,1,-1,3997,27637.5,30000,25000,4,4,,19224.4,5,5
12749,4,1,-1,3997,34406,39874,30000,4,4,,,,
12749,4,1,-1,3997,23672,25000,22344,2,2,,13672,2,2
12749,4,1,-1,3997,27900,27900,27900,1,1,,,,
12749,4,1,-1,3997,25000,25000,25000,1,1,,,,
12749,4,1,-1,3997,20000,20000,20000,1,1,,,,
12749,4,1,-1,3997,55550,55550,55550,1,1,,,,
12749,4,1,-1,3997,21888,21888,21888,1,1,,11400,1,1
12749,4,1,-1,3997,25940.5,28710,22852,4,4,,9999,1,1
12749,4,1,-1,3997,60000,60000,60000,1,1,,,,
12749,4,1,-1,3997,23000,23000,23000,1,1,,17400,1,1
12749,4,1,-1,3997,25000,25000,25000,1,1,,21999,1,1
12749,4,1,-1,3997,18000,18000,18000,1,1,,,,
12749,4,1,-1,3997,25000,25000,25000,2,2,,,,
12749,4,1,-1,3997,26886.5,33300,21999,6,6,,21243.8,5,5
12749,4,1,-1,3997,28850,31500,24000,6,6,,18190,4,4
12749,4,1,-1,3997,25461.5,35989,18000,8,8,,16345.14,7,7
12749,4,1,-1,3997,30100,45000,17000,3,3,,14750,4,4
12749,4,1,-1,3997,23633.33,27900,18000,3,3,,14360,6,6
12749,4,1,-1,3997,28078.86,31915,22000,7,7,,20512.14,7,7
12749,4,1,-1,3997,26207.33,28400,22222,3,3,,20695.25,4,4
12749,4,1,-1,3997,30263,42000,24000,3,3,,24000,2,2
12749,4,1,-1,3997,50000,50000,50000,1,1,,,,
12749,4,1,-1,3997,61175,61952,60398,2,2,,,,
12749,4,1,-1,3997,19200,19200,19200,1,1,,10000,1,1
12749,4,1,-1,3997,31363.78,44616,21978,9,9,,16243.63,8,8
12749,4,1,-1,3997,34499.92,62700,20000,12,12,25050.24,21621.75,8,8
12749,4,1,-1,3997,31499.75,35000,26000,4,4,,15166.67,3,3
12749,4,1,-1,3997,164766.6,726000,16000,5,5,,16337.33,3,3
12749,4,1,-1,3997,22040,25080,19000,2,2,,16793,2,2
12749,4,1,-1,3997,22576.78,32670,8800,9,9,,20189.88,8,8
12749,4,1,-1,3997,26800,33000,20000,5,5,,19299.8,5,5
12749,4,1,-1,3997,28444.67,39534,19800,3,3,,16841.29,7,7
12749,4,1,-1,3997,26048,29193,24000,4,4,,16643.8,5,5
12749,4,1,-1,3997,42134,42134,42134,1,1,,,,
12749,4,1,-1,3997,35358,35358,35358,2,2,,,,
12749,4,1,-1,3997,36500,36500,36500,1,1,,21352.5,2,2
12749,4,1,-1,3997,22800,22800,22800,1,1,,,,
12749,4,1,-1,3997,21750,33500,10000,2,2,,14527,2,2
12749,4,1,-1,3997,30324,30324,30324,1,1,,21580,3,3
12749,4,1,-1,3997,29997.5,30000,29995,2,2,,18332,3,3
12749,4,1,-1,3997,31844,40888,22800,2,2,,,,
12749,4,1,-1,3997,38000,38000,38000,1,1,,,,
12749,4,1,-1,3997,38000,38000,38000,1,1,,34899,1,1
12749,4,1,-1,3997,36613.5,46123,27104,2,2,,5000,1,1
12749,4,1,-1,3997,34633.33,39000,30000,3,3,,18000,1,1
12749,4,1,-1,3997,42500,55000,20000,4,4,,22500,2,2
12749,4,1,-1,3997,37500,40000,35000,2,2,,,,
12749,4,1,-1,3997,39999,39999,39999,1,1,,,,
12749,4,1,-1,3997,28000,28000,28000,1,1,,,,
12749,4,1,-1,3997,35199.6,45000,20999,5,5,,23999.33,3,3
12749,4,1,-1,3997,36717,37436,35998,2,2,,24099,8,8
12749,4,1,-1,4181,52000,52000,52000,1,1,,,,
12749,4,1,-1,4181,59000,59000,59000,1,1,,,,
12749,4,1,-1,4181,75432,75432,75432,1,1,,,,
12749,4,1,-1,4181,75496.5,81993,69000,2,2,,13000,2,2
12749,4,1,-1,4181,22250,22500,22000,2,2,,,,
12749,4,1,-1,4181,22806,22806,22806,1,1,,,,
12749,4,1,-1,4181,20000,20000,20000,1,1,,,,
12749,4,1,-1,4181,13782,13782,13782,1,1,,21059,1,1
12749,4,1,-1,4181,28700,28700,28700,1,1,,,,
12749,4,1,-1,4181,22222,22222,22222,1,1,,,,
12749,4,1,-1,4181,25511,25511,25511,2,2,,,,
12749,4,1,-1,4181,38000,38000,38000,1,1,,14586,1,1
