item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10079,2,210,8,4,492.86,500,450,7,7,,500,1,1
10079,3,210,13,4,15000,15000,15000,2,2,,,,
10079,3,210,3,4,4500,4500,4500,1,1,,,,
10079,3,210,5,4,3388.67,3500,3333,3,3,,,,
10079,3,210,8,4,3999,3999,3999,2,2,,,,
10081,1,210,8,2,10711.44,100000,400,27,27,2549.97,450,2,2
10081,3,210,8,2,15000,15000,15000,1,1,,,,
10082,1,210,2,,1243.58,2000,250,12,12,953.82,1592,1,1
10083,2,210,2,,2500,2500,2500,1,1,,,,
10083,3,210,4,,3600,3600,3600,1,1,,,,
10083,3,210,6,,2500,2500,2500,1,1,,,,
10084,2,210,19,,2318.18,4500,500,11,11,810,,,
10085,1,210,7,,490,710,200,12,12,369,380,3,3
10086,2,210,1,,21875,25000,17500,4,4,,,,
10086,2,210,3,,6500,6500,6500,3,3,,,,
10086,3,210,1,,5000,5000,5000,2,2,,,,
10086,3,210,5,,40000,40000,40000,1,1,,,,
10086,3,210,6,,15000,15000,15000,2,2,,,,
10087,1,210,2,,15000,15000,15000,1,1,,,,
10087,1,210,6,,15000,15000,15000,1,1,,,,
10087,1,210,7,,33333,33333,33333,1,1,,,,
10087,2,210,6,,29500,29500,29500,2,2,,,,
10087,3,210,1,,16950,16950,16950,7,7,,,,
10087,3,210,2,,59990,59990,59990,2,2,,,,
10087,3,210,3,,69999,69999,69999,4,4,,,,
10087,3,210,4,,20000,20000,20000,3,3,,,,
10087,3,210,5,,20000,20000,20000,2,2,,,,
10087,4,210,2,,134444,134444,134444,1,1,,,,
10088,1,210,10,2,528.8,700,144,5,5,,272,2,2
10088,1,210,12,2,1000,1000,1000,3,3,,,,
10088,1,210,3,2,87,87,87,1,1,,,,
10088,1,210,5,2,357.4,500,87,5,5,,87,1,1
10088,1,210,8,2,483.14,650,399,14,14,375.3,399,1,1
10088,1,210,9,2,87,87,87,3,3,,,,
10088,2,210,10,2,891.93,2000,300,14,14,396,500,1,1
10088,2,210,11,2,906,906,906,1,1,,,,
10088,2,210,12,2,190,190,190,4,4,,,,
10088,2,210,13,2,1999,1999,1999,3,3,,390,1,1
10088,2,210,3,2,499.33,999,199,3,3,,199,1,1
10088,2,210,5,2,866.67,1000,800,6,6,,,,
10088,2,210,8,2,391.67,400,350,6,6,,,,
10088,2,210,9,2,799,799,799,2,2,,,,
10088,3,210,11,2,1003.69,1112,900,13,13,855,1112,1,1
10088,3,210,12,2,999,999,999,3,3,,,,
10088,3,210,5,2,1187.38,1500,199,8,8,,,,
10088,3,210,8,2,500,500,500,3,3,,,,
10088,3,210,9,2,1399,1399,1399,1,1,,1000,1,1
10089,1,210,12,4,9900,9900,9900,1,1,,,,
10089,2,210,11,4,497,497,497,4,4,,497,1,1
10089,2,210,12,4,1699,1699,1699,2,2,,,,
10089,2,210,13,4,900,900,900,2,2,,,,
10089,2,210,8,4,499.5,600,399,2,2,,399,1,1
10089,2,210,9,4,999.67,1000,999,3,3,,,,
10089,3,210,13,4,24700,30000,8800,4,4,,,,
10089,3,210,5,4,2900,2900,2900,2,2,,,,
10089,3,210,9,4,4399.8,5000,1999,5,5,,,,
10089,3,38,12,4,3000,3000,3000,1,1,,,,
10089,4,210,10,4,189000,189000,189000,1,1,,,,
10089,4,210,3,4,120000,120000,120000,1,1,,,,
10089,4,210,9,4,156000,156000,156000,1,1,,,,
1009,1,45,5,3,126,126,126,1,1,,,,
10090,1,210,11,4,400,400,400,2,2,,,,
10090,1,210,12,4,2000,2000,2000,1,1,,,,
10090,1,210,3,4,547,630,244,7,7,,,,
10090,1,210,5,4,399.5,400,399,2,2,,399.5,2,2
10090,1,210,9,4,257,265,249,2,2,,249,1,1
10090,1,40,10,4,3999,3999,3999,3,3,,,,
10090,2,210,10,4,771.14,1550,400,7,7,,650,1,1
10090,2,210,11,4,750,800,700,2,2,,,,
10090,2,210,12,4,506.25,550,475,4,4,,475,1,1
10090,2,210,13,4,1050,1500,150,3,3,,150,1,1
10090,2,210,3,4,500,500,500,1,1,,,,
10090,2,210,5,4,528.57,800,450,7,7,,400,3,3
10090,2,210,8,4,575,1000,150,4,4,,150,2,2
10090,2,210,9,4,842.29,1000,499,7,7,,630,2,2
10090,2,44,8,4,4108,4108,4108,3,3,,,,
10090,3,210,10,4,1871.8,4500,599,5,5,,,,
10090,3,210,11,4,935.13,977,900,8,8,,900,1,1
10090,3,210,12,4,1658.33,3300,500,6,6,,,,
10090,3,210,13,4,3490.33,4000,3000,3,3,,,,
10090,3,210,3,4,456,456,456,1,1,,444,1,1
10090,3,210,5,4,2138.25,6153,800,4,4,,,,
10090,3,210,8,4,1450,1800,1100,2,2,,1000,2,2
10090,3,210,9,4,583,600,550,3,3,,525,2,2
10090,4,210,10,4,999990,999990,999990,1,1,,,,
10090,4,210,9,4,119999,119999,119999,2,2,,,,
10091,1,210,9,,430.89,998,350,27,27,338.04,500,2,2
10092,2,210,1,,9999,9999,9999,3,3,,,,
10092,2,210,4,,649,649,649,1,1,,,,
10092,3,210,2,,9666,9999,9000,3,3,,,,
10092,3,210,7,,2500,2500,2500,4,4,,,,
10093,2,210,8,3,3090,5500,1111,16,16,1982.85,,,
10093,3,210,8,3,14333,14333,14333,2,2,,,,
10093,4,210,8,3,80000,80000,80000,2,2,,,,
10094,2,210,17,,538.5,600,477,2,2,,480,1,1
10095,1,210,1,,1998,1998,1998,4,4,,,,
10095,1,210,6,,2200,2200,2200,3,3,,,,
10095,2,210,0,,333,333,333,3,3,,,,
10095,2,210,1,,583,799,450,3,3,,,,
10095,2,210,2,,900,1000,500,5,5,,,,
10095,2,210,4,,550,700,500,4,4,,500,1,1
10095,2,210,5,,274.88,333,240,8,8,,,,
10095,2,210,6,,1150,1150,1150,1,1,,,,
10095,2,210,7,,240,240,240,1,1,,,,
10095,3,210,1,,1799.2,1999,1000,5,5,,,,
10095,3,210,3,,2500,2500,2500,1,1,,,,
10095,3,210,4,,1500,1500,1500,2,2,,,,
10095,3,210,5,,3300,3300,3300,1,1,,,,
10095,3,210,6,,2000,2000,2000,1,1,,,,
10096,2,210,3,4,553.3,1000,200,10,10,360,385,3,3
10096,2,38,3,4,222,222,222,1,1,,,,
10096,3,210,3,4,4000,4000,4000,3,3,,,,
10097,1,210,6,,463.75,655,400,4,4,,,,
101,2,1,-1,,4341.37,19999,415,30,30,637.35,621.57,7,7
10100,1,210,3,,500,500,500,2,2,,,,
10100,1,210,8,,1500,1500,1500,4,4,,,,
10100,2,210,10,,2048,2048,2048,3,3,,,,
10100,2,210,11,,7785.71,25000,900,7,7,,,,
10100,2,210,12,,700,700,700,2,2,,,,
10100,2,210,13,,5652,25555,1299,12,12,1336.14,,,
10100,2,210,3,,2712.25,6600,1299,12,12,1421.64,,,
10100,2,210,5,,1100,2000,500,5,5,,,,
10100,2,210,8,,1568.05,3600,300,20,20,586.1,840.25,4,4
10100,2,210,9,,2179.4,5000,299,5,5,,450,1,1
10100,3,210,11,,1218.75,1550,300,8,8,,,,
10100,3,210,13,,9380,12000,900,5,5,,900,1,1
10100,3,210,3,,9363.64,18000,4000,11,11,4032,,,
10100,3,210,8,,1333.33,1500,1250,3,3,,1250,1,1
10100,3,210,9,,959.4,999,900,5,5,,,,
10101,2,20,12,3,1000,1000,1000,4,4,,,,
10101,2,210,12,3,471.83,1555,200,23,23,283.9,492.5,4,4
10102,1,210,3,,1336.33,1900,228,9,9,,,,
10102,3,210,3,,700,700,700,3,3,,,,
10104,1,210,10,2,626.67,690,500,3,3,,,,
10104,1,210,3,2,200,200,200,1,1,,,,
10104,1,210,9,2,500,500,500,2,2,,,,
10104,2,210,11,2,150,150,150,1,1,,,,
10104,2,210,12,2,320,320,320,1,1,,,,
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,3,2,3999,3999,3999,3,3,,,,
10104,2,210,5,2,400,400,400,1,1,,,,
10104,2,210,9,2,400,400,400,1,1,,,,
10104,3,210,11,2,500,500,500,1,1,,,,
10104,3,210,13,2,3100,3200,3000,4,4,,,,
10104,3,210,9,2,800,800,800,1,1,,,,
10105,1,210,10,4,600,750,150,5,5,,450,2,2
10105,1,210,11,4,999,999,999,2,2,,,,
10105,1,210,12,4,180.83,187,150,6,6,,,,
10105,1,210,13,4,999,999,999,1,1,,,,
10105,1,210,3,4,416.17,650,130,6,6,,,,
10105,1,210,5,4,2099.46,2500,1497,13,13,1739.4,,,
10105,1,210,8,4,325,400,300,4,4,,350,2,2
10105,2,210,10,4,349.5,650,199,4,4,,249.5,2,2
10105,2,210,12,4,333,333,333,1,1,,,,
10105,2,210,13,4,1771.29,2100,199,7,7,,199,1,1
10105,2,210,3,4,1125,1200,900,4,4,,,,
10105,2,210,5,4,500,700,300,2,2,,,,
10105,2,210,9,4,874,3000,250,5,5,,285,2,2
10105,2,35,5,4,154,154,154,2,2,,,,
10105,3,210,10,4,1000,1000,1000,1,1,,,,
10105,3,210,11,4,2030.47,5000,90,17,17,1021.37,295,2,2
10105,3,210,12,4,1033.33,1200,800,12,12,792,,,
10105,3,210,13,4,20000,20000,20000,4,4,,,,
10105,3,210,3,4,1599.6,3999,999,5,5,,,,
10105,3,210,8,4,1801.5,2604,999,2,2,,999,1,1
10107,2,210,3,2,2999.75,3000,2999,8,8,,,,
10108,1,210,0,,12000,12000,12000,2,2,,,,
10108,1,210,2,,24000,25000,22000,3,3,,,,
10108,1,210,4,,12000,12000,12000,2,2,,,,
10108,1,210,6,,35000,35000,35000,2,2,,,,
10108,1,210,7,,16324.75,30000,299,4,4,,,,
10108,2,210,1,,14333.33,18000,7000,3,3,,,,
10108,2,210,2,,13833.33,18000,5500,3,3,,,,
10108,3,210,2,,9900,9900,9900,1,1,,,,
10109,1,210,7,,750,1000,500,2,2,,,,
10109,2,210,7,,1200,1200,1200,1,1,,400,1,1
1011,0,190,-1,2,58.2,99,3,15,15,26.1,75,4,4
1011,1,190,-1,2,141,141,141,2,2,,,,
1011,1,190,15,2,182,219,145,2,2,,145,1,1
10111,2,210,10,,700,700,700,2,2,,,,
10111,2,210,13,,1644.5,3580,600,8,8,,631,1,1
10111,2,210,3,,3372,5166,1000,12,12,2304,,,
10111,2,210,8,,469.67,800,150,6,6,,471,4,4
10111,2,210,9,,1800,3580,470,3,3,,485,2,2
10111,3,210,10,,1300,1300,1300,3,3,,,,
10111,3,210,11,,1018.5,1274,900,8,8,,,,
10111,3,210,13,,2222,2222,2222,1,1,,,,
10111,3,210,3,,2999.7,4500,998,10,10,2362.28,,,
10111,3,210,8,,2133.82,7987,500,11,11,540,,,
10111,3,210,9,,1000,1000,1000,2,2,,,,
10114,1,210,1,,19999,19999,19999,1,1,,,,
10114,3,210,1,,19000,19000,19000,1,1,,,,
10114,3,210,4,,43000,43000,43000,1,1,,,,
10114,4,210,6,,61222,61222,61222,1,1,,,,
10116,1,210,2,,10000,10000,10000,1,1,,,,
10116,1,210,3,,2000,2000,2000,1,1,,,,
10116,1,210,5,,5500,5500,5500,1,1,,,,
10116,2,210,4,,44444,44444,44444,3,3,,,,
10116,3,210,0,,5000,5000,5000,1,1,,,,
10116,3,210,1,,10000,10000,10000,3,3,,,,
10116,3,210,2,,10000,10000,10000,3,3,,,,
10116,3,210,3,,25000,25000,25000,2,2,,,,
10116,3,210,6,,64999.5,95000,34999,4,4,,,,
10116,3,210,7,,10000,10000,10000,3,3,,,,
10116,4,210,2,,243444,243444,243444,2,2,,,,
10118,1,210,9,4,11111,11111,11111,1,1,,,,
10118,2,210,10,4,510,690,450,4,4,,450,1,1
10118,2,210,11,4,1499,1499,1499,1,1,,,,
10118,2,210,13,4,333,333,333,5,5,,333,1,1
10118,2,210,3,4,424.5,449,400,2,2,,400,2,2
10118,2,210,5,4,1321.54,3000,180,13,13,900,759.67,3,3
10118,2,210,8,4,5250,6000,5000,4,4,,,,
10118,2,210,9,4,1000,1000,1000,1,1,,,,
10118,3,210,10,4,732.67,899,400,3,3,,,,
10118,3,210,13,4,1125,1250,1000,9,9,,,,
10118,3,210,3,4,5000,5000,5000,2,2,,,,
10118,3,210,5,4,217,217,217,1,1,,,,
10118,3,210,8,4,11183,11183,11183,4,4,,,,
10118,3,210,9,4,800,800,800,2,2,,,,
10119,1,210,11,3,2000,2000,2000,1,1,,,,
10119,1,210,8,3,760.67,1498,87,12,12,414,87,1,1
10119,2,210,11,3,1274,1600,444,6,6,,,,
10119,2,210,12,3,320,400,240,2,2,,165,2,2
10119,2,210,13,3,615,950,280,2,2,,280,1,1
10119,2,210,5,3,580,580,580,1,1,,584.5,2,2
10119,2,210,8,3,519.67,530,499,3,3,,,,
10119,3,210,10,3,1000,1000,1000,6,6,,,,
10119,3,210,11,3,999,999,999,3,3,,,,
10119,3,210,12,3,790,790,790,5,5,,,,
10119,3,210,13,3,1000,1000,1000,1,1,,,,
10119,3,210,3,3,1073.33,1222,999,3,3,,,,
10119,3,210,5,3,1418,2100,997,5,5,,,,
10119,3,210,8,3,1200,1200,1200,3,3,,,,
1012,1,60,10,4,199,199,199,5,5,,,,
10120,1,210,5,2,238.4,350,155,5,5,,255.17,6,6
10120,1,4,5,2,1039,1039,1039,1,1,,,,
10120,2,12,5,2,500,500,500,1,1,,63,1,1
10120,2,17,5,2,500,500,500,1,1,,,,
10120,2,210,5,2,1230.48,50000,150,83,83,276.27,466.71,21,21
10120,2,38,5,2,150,150,150,1,1,,150,1,1
10120,2,41,5,2,900,900,900,4,4,,,,
10120,3,210,5,2,1767.18,9999,153,90,90,600.63,706.35,17,17
10120,3,23,5,2,1000,1000,1000,2,2,,,,
10120,3,32,5,2,300,300,300,2,2,,,,
10122,1,210,7,,130,130,130,1,1,,,,
10123,2,210,10,3,3000,4000,2000,2,2,,,,
10123,2,210,11,3,299,299,299,1,1,,299,1,1
10123,2,210,12,3,1500,1500,1500,1,1,,,,
10123,2,210,13,3,5799.8,8999,5000,5,5,,8999,1,1
10123,2,210,9,3,1000,1000,1000,3,3,,,,
10123,3,210,10,3,759,759,759,2,2,,,,
10123,3,210,11,3,8666.67,10000,6000,3,3,,,,
10123,3,210,12,3,1950,2000,1800,4,4,,,,
10123,3,210,13,3,63125,70000,55000,8,8,,,,
10123,3,210,3,3,16888.25,25000,153,8,8,,,,
10123,3,210,8,3,961.75,1600,749,4,4,,,,
10123,3,210,9,3,7777,7777,7777,2,2,,,,
10123,4,210,13,3,204250,230000,130000,8,8,,,,
10125,1,210,11,4,13000,13000,13000,1,1,,,,
10125,1,210,13,4,290,290,290,1,1,,,,
10125,2,210,11,4,550,550,550,2,2,,,,
10125,2,210,3,4,866.67,1000,600,3,3,,,,
10125,2,210,5,4,900,1800,400,4,4,,400,1,1
10125,2,210,8,4,1500,1500,1500,1,1,,,,
10125,2,210,9,4,797.5,800,795,2,2,,797.5,2,2
10125,3,210,10,4,1250,1250,1250,1,1,,,,
10125,3,210,13,4,5500,5500,5500,1,1,,5500,1,1
10125,3,210,9,4,3999,3999,3999,3,3,,,,
10127,1,16,1,,108,108,108,1,1,,,,
10127,1,210,1,,3452,9900,228,6,6,,,,
10129,1,210,11,2,140,140,140,1,1,,,,
10129,1,210,12,2,87,87,87,1,1,,,,
10129,1,210,13,2,999.5,1000,999,2,2,,999,1,1
10129,1,210,3,2,490,490,490,2,2,,,,
10129,1,210,8,2,150,150,150,2,2,,,,
10129,2,210,10,2,1125,1500,1000,4,4,,,,
10129,2,210,11,2,424.5,500,199,4,4,,199,1,1
10129,2,210,13,2,2439.7,4000,500,10,10,899.33,1000,1,1
10129,2,210,3,2,749.25,1200,599,4,4,,,,
10129,2,210,8,2,404.25,499,120,4,4,,,,
10129,2,210,9,2,1000,1000,1000,1,1,,,,
10129,3,210,10,2,4000,4000,4000,4,4,,,,
10129,3,210,11,2,1000,1000,1000,1,1,,,,
10129,3,210,12,2,2928.43,3500,999,7,7,,,,
10129,3,210,13,2,2000,2000,2000,2,2,,,,
10129,3,210,3,2,1000,1000,1000,2,2,,,,
10129,3,210,5,2,499,499,499,1,1,,,,
10129,3,210,8,2,500,500,500,1,1,,,,
10129,3,39,11,2,5000,5000,5000,2,2,,,,
10129,3,49,9,2,770,770,770,1,1,,,,
1013,3,1,-1,,6162.08,99999,100,153,153,668.66,674.51,37,37
10131,1,210,12,,233.33,300,200,3,3,,,,
10131,1,210,13,,500,500,500,2,2,,,,
10131,1,210,3,,1000,1000,1000,1,1,,,,
10131,1,210,5,,144,144,144,1,1,,,,
10131,1,210,9,,233,400,99,3,3,,200,1,1
10131,2,180,3,,141,141,141,1,1,,,,
10131,2,210,10,,536.33,555,499,3,3,,,,
10131,2,210,11,,150,150,150,1,1,,,,
10131,2,210,12,,752.5,950,555,4,4,,150,1,1
10131,2,210,13,,150,150,150,2,2,,,,
10131,2,210,3,,300,300,300,2,2,,,,
10131,2,210,5,,363.13,400,150,8,8,,,,
10131,2,210,8,,1100,1100,1100,1,1,,1000,1,1
10131,3,210,13,,5370.5,8888,2000,10,10,1800,,,
10131,3,210,3,,4756.56,8153,1999,9,9,,,,
10131,3,210,5,,3500,3500,3500,4,4,,,,
10131,3,210,8,,1725,2000,900,4,4,,,,
10131,3,210,9,,1250,1250,1250,4,4,,,,
10131,4,210,5,,70000,70000,70000,5,5,,,,
10132,1,210,19,,1835.33,8999,144,15,15,453.9,222,1,1
10132,2,210,19,,524.04,2000,150,23,23,348.3,267.14,7,7
10132,2,42,19,,1050,1050,1050,3,3,,,,
10132,2,44,19,,1080,1080,1080,3,3,,,,
10132,3,210,19,,2427.81,10000,690,16,16,835.5,759.75,4,4
10132,4,210,19,,101250,200000,45000,4,4,,,,
10133,1,210,15,3,116.5,149,84,2,2,,,,
10134,1,210,5,2,200,200,200,1,1,,,,
10134,2,210,5,2,833.19,4580,180,57,57,265.5,386.38,8,8
10134,3,210,5,2,1177.64,4999,333,22,22,541.3,591.25,4,4
10135,1,210,6,,537,537,537,4,4,,,,
10136,1,210,3,,2511,3000,1366,6,6,,797,2,2
10137,2,150,6,,4500,4500,4500,1,1,,,,
10137,2,210,6,,988,1199,777,2,2,,,,
10137,3,210,6,,6000,6000,6000,5,5,,,,
10139,1,210,1,,325,500,150,2,2,,,,
10139,1,210,3,,799,799,799,2,2,,,,
10139,1,210,5,,343.33,425,85,6,6,,,,
10139,2,210,0,,640,1220,300,3,3,,300,1,1
10139,2,210,1,,639.4,799,400,5,5,,,,
10139,2,210,2,,627.69,1500,240,13,13,216,240,1,1
10139,2,210,5,,948.14,2200,240,7,7,,,,
10139,2,210,6,,300,300,300,1,1,,,,
10139,3,210,0,,760,790,700,3,3,,,,
10139,3,210,1,,1083.25,1333,1000,4,4,,,,
10139,3,210,2,,2633.33,2700,2500,3,3,,,,
10139,3,210,4,,3375,3500,3250,8,8,,,,
10139,3,210,5,,1775,3500,1200,4,4,,,,
10139,3,210,7,,500,500,500,4,4,,,,
10140,1,210,12,2,417,490,271,3,3,,,,
10141,1,210,18,,687.62,999,445,21,21,495,515,3,3
10141,1,45,18,,105,105,105,1,1,,,,
10141,2,210,18,,4848.2,16150,269,20,20,589.9,309.25,4,4
10141,2,43,18,,350,350,350,1,1,,,,
10141,3,210,18,,2255,5000,906,32,32,976.02,900,1,1
10141,4,210,18,,35000,35000,35000,3,3,,,,
10142,1,210,9,,512,1141,141,9,9,,,,
10142,1,5,9,,500,500,500,2,2,,,,
10142,1,7,9,,51,51,51,4,4,,,,
10144,2,210,1,,5013,5555,4200,5,5,,,,
10147,1,210,11,2,87,87,87,1,1,,,,
10147,1,210,12,2,475,600,350,2,2,,,,
10147,1,210,3,2,600,600,600,7,7,,,,
10147,1,210,8,2,333,333,333,4,4,,,,
10147,2,210,11,2,90,90,90,1,1,,,,
10147,2,210,13,2,2392.6,3963,2000,5,5,,,,
10147,2,210,3,2,1075,2000,500,4,4,,,,
10147,2,210,5,2,2116,6500,465,4,4,,465,3,3
10147,2,210,8,2,839.5,1111,749,4,4,,,,
10147,2,210,9,2,1099.5,1200,999,2,2,,,,
10147,2,24,12,2,450,450,450,1,1,,,,
10147,2,28,8,2,320,320,320,6,6,,,,
10147,3,210,12,2,12750,25000,500,4,4,,,,
10147,3,210,3,2,1403.33,1620,990,6,6,,,,
10147,3,210,5,2,500,500,500,1,1,,,,
10147,3,210,8,2,1000,1000,1000,1,1,,,,
10148,1,210,18,,516.94,990,155,18,18,358.84,361.25,4,4
10148,2,210,18,,642.27,1800,120,15,15,329.7,388.71,7,7
10148,3,210,18,,903.43,1455,153,14,14,763.2,732,6,6
10148,4,210,18,,20000,20000,20000,2,2,,,,
1015,2,1,-1,,1189,6000,100,64,67,448.1,219.91,6,11
10150,1,210,13,,544.44,600,500,9,9,,,,
10150,1,210,3,,950,950,950,3,3,,,,
10150,1,210,8,,400,400,400,2,2,,,,
10150,1,210,9,,330,330,330,4,4,,,,
10150,2,210,10,,1798.63,1999,1200,8,8,,,,
10150,2,210,11,,444,444,444,2,2,,,,
10150,2,210,12,,499,499,499,1,1,,,,
10150,2,210,3,,1387.25,1550,999,4,4,,,,
10150,2,210,5,,374.5,599,150,2,2,,,,
10150,2,210,8,,3349.8,4999,2500,5,5,,,,
10150,2,210,9,,800,800,800,2,2,,,,
10150,3,210,10,,777,999,333,3,3,,,,
10150,3,210,12,,500,500,500,2,2,,,,
10150,3,210,5,,2377.27,4000,1800,11,11,1719,,,
10150,3,210,8,,2110.89,3000,999,9,9,,2000,1,1
10150,3,210,9,,728.57,750,700,7,7,,,,
10151,1,210,10,4,921.75,1200,87,4,4,,87,1,1
10151,1,210,3,4,3833.33,4500,3000,9,9,,,,
10151,1,210,5,4,2048,2048,2048,1,1,,,,
10151,1,210,9,4,542.75,999,145,8,8,,145,1,1
10151,2,210,10,4,466.67,500,450,3,3,,,,
10151,2,210,11,4,1000,1000,1000,1,1,,,,
10151,2,210,12,4,450,500,400,2,2,,,,
10151,2,210,13,4,1333.33,2000,1000,3,3,,,,
10151,2,210,5,4,480,480,480,1,1,,,,
10151,2,210,8,4,1706.25,10090,500,8,8,,299,1,1
10151,3,210,10,4,1707.14,2000,950,7,7,,,,
10151,3,210,12,4,750,750,750,1,1,,,,
10151,3,210,13,4,3224.25,3999,900,4,4,,,,
10151,3,210,3,4,1692,2100,90,5,5,,90,1,1
10151,3,210,9,4,499.5,700,299,2,2,,299,1,1
10154,3,210,10,,59990,59990,59990,1,1,,,,
10154,4,210,13,,87777,87777,87777,3,3,,,,
10155,1,210,3,2,366.2,500,171,5,5,,335.5,2,2
10157,1,18,5,,10000,10000,10000,2,2,,,,
10157,1,210,0,,9800,9800,9800,3,3,,,,
10157,1,210,6,,6000,6000,6000,3,3,,,,
10157,2,210,0,,7800,7800,7800,3,3,,,,
10157,2,210,1,,9250,10000,9000,4,4,,,,
10157,2,210,2,,26038.4,44444,15000,10,10,18337.05,,,
10157,2,210,3,,4900,4900,4900,2,2,,,,
10157,2,210,4,,1500,1500,1500,2,2,,,,
10157,2,210,7,,5417,5434,5400,4,4,,,,
10157,3,210,0,,8869.5,10899,6840,2,2,,,,
10157,3,210,1,,2200,2200,2200,3,3,,,,
10157,3,210,3,,5000,5000,5000,4,4,,,,
10157,3,210,4,,5000,5000,5000,2,2,,,,
10157,3,210,7,,22888.75,55555,9000,8,8,,,,
10158,2,210,0,,12711.1,16000,11111,10,10,10800,,,
10159,1,210,13,4,1550,3000,400,12,12,756,1000,1,1
10159,3,210,13,4,2222,2222,2222,2,2,,,,
1016,2,1,-1,,9.98,222.2222,4,1398,171121,5.96,6.93,298,40820
10160,1,210,3,,1200,1200,1200,2,2,,564,2,2
10161,2,210,0,,793.33,890,600,3,3,,,,
10161,2,210,3,,240,240,240,4,4,,,,
10161,2,210,5,,2319.29,3495,240,7,7,,,,
10161,2,210,6,,1250,1250,1250,1,1,,,,
10161,3,210,1,,1000,1000,1000,1,1,,,,
10161,3,210,3,,769.67,777,755,3,3,,,,
10161,3,210,4,,220,220,220,1,1,,220,1,1
10161,3,210,5,,246,246,246,3,3,,,,
10161,3,210,7,,1000,1000,1000,5,5,,,,
10161,4,210,2,,98000,98000,98000,1,1,,,,
10161,4,210,6,,89999,89999,89999,1,1,,,,
10162,1,210,10,3,629.36,1000,84,11,11,417.6,254.25,4,4
10163,1,210,0,,450,450,450,1,1,,,,
10163,1,210,1,,3881.82,7000,1050,11,11,1917,,,
10163,1,210,3,,234,234,234,1,1,,,,
10163,1,210,6,,973.33,1000,900,6,6,,,,
10163,2,210,0,,2400,2400,2400,1,1,,,,
10163,2,210,1,,4900,5000,4800,5,5,,,,
10163,2,210,2,,266.6,333,240,5,5,,240,1,1
10163,2,210,3,,1000,1000,1000,2,2,,,,
10163,2,210,4,,3977.33,4100,3499,9,9,,3499,1,1
10163,2,210,5,,364.14,900,150,7,7,,583,3,3
10163,2,210,6,,1288.31,3899,500,13,13,765,,,
10163,2,210,7,,500,500,500,1,1,,240,1,1
10163,3,210,0,,6871.43,9900,4600,7,7,,4600,1,1
10163,3,210,1,,18937.5,25000,1500,8,8,,,,
10163,3,210,2,,3720.33,5000,1112,15,15,2654.4,1112,1,1
10163,3,210,3,,1950,4500,600,4,4,,600,1,1
10163,3,210,4,,1500,1500,1500,4,4,,,,
10163,3,210,6,,500,500,500,2,2,,610.5,2,2
10163,3,210,7,,3599.5,4499,3498,10,10,3149.55,,,
10168,2,210,17,,459,459,459,1,1,,,,
1017,1,48,9,,96,96,96,2,2,,,,
1017,1,49,-1,,100,100,100,1,1,,,,
1017,2,46,9,,144,144,144,1,1,,,,
1017,2,47,9,,111,111,111,1,1,,,,
10170,1,210,10,4,87,87,87,1,1,,,,
10170,1,210,11,4,500,500,500,4,4,,,,
10170,1,210,12,4,1000,1000,1000,2,2,,,,
10170,1,210,8,4,558,950,166,2,2,,,,
10170,2,210,10,4,1000,1000,1000,1,1,,,,
10170,2,210,12,4,395,700,90,2,2,,699,1,1
10170,2,210,13,4,3471,3471,3471,4,4,,100,1,1
10170,2,210,8,4,916.17,1999,500,6,6,,,,
10170,2,210,9,4,90,90,90,1,1,,,,
10170,3,210,10,4,1399,1399,1399,1,1,,,,
10170,3,210,11,4,600,600,600,1,1,,,,
10170,3,210,13,4,1555,1555,1555,1,1,,,,
10170,3,210,3,4,1500,1500,1500,1,1,,,,
10170,3,210,5,4,1000,1000,1000,1,1,,,,
10170,3,210,9,4,2999,4999,999,8,8,,,,
10172,1,210,10,2,1250,1250,1250,4,4,,,,
10172,1,210,5,2,1999,1999,1999,1,1,,,,
10172,2,210,10,2,422,450,408,3,3,,408,1,1
10172,2,210,11,2,468.8,599,250,5,5,,,,
10172,2,210,12,2,180,180,180,2,2,,,,
10172,2,210,13,2,533,650,200,6,6,,299,2,2
10172,2,210,3,2,740,800,380,7,7,,260.5,2,2
10172,2,210,5,2,2763,2763,2763,1,1,,,,
10172,2,210,8,2,1206.25,1550,1000,8,8,,,,
10172,3,190,5,2,280,280,280,2,2,,,,
10172,3,210,12,2,1050,1800,300,10,10,270,,,
10172,3,210,13,2,2472,2500,2444,2,2,,,,
10172,3,210,3,2,1499,1499,1499,1,1,,,,
10172,3,210,5,2,732.14,1800,183,36,36,450,473.71,7,7
10172,3,210,9,2,3333.33,5000,3000,6,6,,,,
10173,1,210,13,2,342.86,500,200,7,7,,350,2,2
10173,3,210,13,2,7999,7999,7999,2,2,,,,
10174,1,210,0,,800,800,800,4,4,,,,
10174,1,210,2,,2200,2200,2200,1,1,,,,
10174,2,210,0,,240,240,240,1,1,,,,
10174,2,210,1,,1149,1149,1149,4,4,,,,
10174,2,210,3,,313.33,350,240,3,3,,,,
10174,2,210,4,,509.25,599,240,4,4,,,,
10174,3,210,3,,16024.25,17999,9999,8,8,,,,
