item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
17558,2,210,9,2,1200,1200,1200,2,2,,,,
17558,3,210,10,2,2500,2500,2500,2,2,,,,
17558,3,210,12,2,2000,2000,2000,1,1,,,,
17558,3,210,3,2,5000,5000,5000,3,3,,,,
17558,3,210,5,2,4500,4500,4500,1,1,,,,
17558,3,210,8,2,2153,2153,2153,3,3,,,,
1756,2,210,13,2,10000,10000,10000,1,1,,,,
1756,2,210,5,2,6000,6000,6000,1,1,,,,
1756,2,210,8,2,10000,10000,10000,1,1,,,,
1756,3,210,12,2,15000,15000,15000,1,1,,,,
17563,1,210,8,3,800,800,800,1,1,,,,
17564,2,210,6,,6600,9000,3000,5,5,,,,
17564,2,210,7,,499,499,499,1,1,,,,
17564,3,210,2,,10000,10000,10000,1,1,,,,
17564,3,210,3,,1299,1299,1299,1,1,,,,
17566,3,1,-1,,25225.81,200000,10000,67,67,13759.62,13487.7,10,10
17567,0,1,-1,,1819.77,2950.2,1350,34,412,1275,1196.15,6,65
17569,2,210,1,,1962.5,4850,1000,4,4,,,,
17569,2,210,2,,1000,1000,1000,1,1,,,,
17569,2,210,5,,300,300,300,1,1,,,,
17569,2,210,7,,4540,4540,4540,3,3,,,,
17569,3,210,0,,5246,5246,5246,3,3,,,,
17569,3,210,3,,101123,127246,75000,4,4,,,,
17569,4,210,6,,295000,295000,295000,3,3,,,,
1757,1,26,-1,,253.5,400,107,2,2,,162,3,3
17571,1,210,2,,3664.4,4411,1500,5,5,,,,
17572,0,1,-1,,170.46,1256,17,419,42031,37.51,36.52,134,15149
17574,1,210,10,2,850,850,850,2,2,,,,
17574,1,210,11,2,1998,1998,1998,1,1,,,,
17574,1,210,13,2,7921.6,12999,2500,5,5,,,,
17574,1,210,3,2,1200,1200,1200,6,6,,,,
17574,1,210,5,2,1808.33,2000,850,6,6,,,,
17574,1,210,8,2,1000,1000,1000,1,1,,,,
17574,1,210,9,2,1987,1987,1987,1,1,,1987,1,1
17574,2,210,11,2,1000,1000,1000,1,1,,,,
17574,2,210,12,2,1070,1500,425,5,5,,,,
17574,2,210,13,2,2000,2000,2000,1,1,,,,
17574,2,210,5,2,2254.86,3000,1785,7,7,,,,
17574,2,210,8,2,1870,2990,750,2,2,,,,
17574,2,210,9,2,1392,1784,1000,2,2,,319,1,1
17574,3,210,10,2,3000,3000,3000,1,1,,,,
17574,3,210,11,2,500,500,500,1,1,,,,
17574,3,210,12,2,1750,1750,1750,2,2,,,,
17574,3,210,13,2,4625,10000,2500,4,4,,,,
17574,3,210,3,2,2222,2222,2222,1,1,,,,
17574,3,210,5,2,1000,1000,1000,3,3,,,,
17574,3,210,9,2,7112.25,9233,750,4,4,,750,1,1
17576,2,210,10,,1555.56,2000,800,9,9,,650,2,2
17576,2,210,11,,36453.5,49600,5000,20,20,31467,,,
17576,2,210,12,,1533.33,3500,550,6,6,,,,
17576,2,210,13,,29993,29993,29993,1,1,,,,
17576,2,210,3,,862.5,1150,150,4,4,,,,
17576,2,210,5,,1883.33,3150,500,3,3,,,,
17576,3,210,3,,2000,2000,2000,3,3,,,,
17576,3,210,8,,1555.67,1667,1500,3,3,,,,
17576,3,210,9,,3500,3500,3500,1,1,,,,
17578,0,1,-1,2,1569.75,5979,100,4,4,,,,
17579,2,1,-1,,7153.91,8777,6000,11,11,6104.88,6157.57,7,7
1758,1,210,4,,700,1000,500,5,5,,,,
17580,4,1,-1,,22250,22500,22000,3,20,,21182.5,2,2
17581,2,210,1,,962.5,1100,800,4,4,,,,
17581,2,210,2,,9781.25,9975,9200,4,4,,,,
17581,3,210,0,,2100,2100,2100,2,2,,,,
17581,3,210,5,,5700,7000,2600,8,8,,,,
17583,3,1,-1,,31761.54,32000,28900,13,13,28800,,,
17585,2,10,5,2,7850,7850,7850,4,4,,,,
17587,1,210,19,,1022.93,3000,240,15,15,369.6,261,8,8
17587,2,210,19,,3303.22,17999,299,46,46,968.12,576.96,26,26
17587,2,42,19,,345,345,345,1,1,,,,
17587,3,210,19,,5054.5,20000,153,30,30,2713.28,1527.55,11,11
17588,3,1,-1,,4817.09,21555,1999,110,111,2742.12,2605.82,22,22
1759,2,1,-1,,837.4,950,750,5,5,,917.4,5,5
17590,0,50,-1,,27,27,27,6,14,,,,
17591,0,190,-1,,131,196,99,7,7,,110.25,4,4
17592,0,120,15,,518.13,1599,123,8,8,,443.85,13,13
17592,0,60,15,,2733,7000,300,20,20,739.4,1312.04,23,23
17592,0,60,16,,212.5,225,200,2,2,,200,2,2
17592,0,60,24,,15000,15000,15000,4,4,,,,
17594,2,1,-1,,4971.98,22222,675,45,45,2183.2,1955.69,13,13
17596,3,1,-1,,31541.67,40000,25000,21,24,26100,,,
17597,3,1,-1,,27423.89,60000,10000,44,44,19480.8,21613.46,13,13
17598,3,1,-1,,10671.07,100000,1500,30,30,2388,3497.71,21,21
17599,2,10,5,,7850,7850,7850,8,8,,,,
17599,3,210,1,,10000,10000,10000,2,2,,,,
176,3,210,13,2,2201.92,10000,1000,12,12,1192.14,1437.5,4,4
1760,0,1,-1,,33.13,1325,5,262,36048,10.68,11.53,78,10784
17600,0,1,-1,,535.96,2900,250,15,431,225,289.92,5,238
17601,1,210,7,,12350,12350,12350,1,1,,,,
17601,2,210,4,,4687.25,11999,1000,8,8,,,,
17601,3,210,1,,10000,10000,10000,1,1,,,,
17601,3,210,5,,8000,10000,2000,4,4,,,,
17601,3,210,7,,4500,4500,4500,1,1,,,,
17602,3,1,-1,,16123.49,21000,10000,92,92,13323.26,13785.71,7,7
17603,1,210,17,,1027.17,2500,144,6,6,,193.13,8,8
17603,2,210,17,,1229.7,4500,299,30,30,383.02,448.29,17,17
17603,3,210,17,,5525.83,40000,550,30,30,2133.75,1615.57,7,7
17603,4,210,17,,20000,25000,18000,14,14,16200,,,
17604,1,1,-1,,558.07,5000,7.466667,344,14385,445.79,500.38,115,4823
17607,4,1,-1,,62911.89,67534.5,50000,6,9,,,,
17608,0,120,15,,718.57,1799,300,7,7,,574.56,9,9
17608,0,120,16,,666,666,666,1,1,,,,
17608,0,60,15,,2053.84,7000,500,38,38,942,1234.1,40,40
17608,0,60,16,,250,250,250,1,1,,,,
17608,0,60,22,,17333.33,17500,17000,3,3,,17500,1,1
17608,0,60,24,,16250,20000,15000,4,4,,,,
1761,1,210,-1,4,201.5,300,132,8,8,,143.57,7,7
1761,1,210,10,4,296.18,500,125,17,17,156.86,212.5,8,8
1761,1,210,11,4,144,144,144,2,2,,133,2,2
1761,1,210,9,4,470.29,900,130,7,7,,,,
1761,2,210,10,4,313.43,1000,150,21,21,146.25,183.33,6,6
1761,2,210,11,4,175,250,150,4,4,,150,1,1
1761,2,210,5,4,319,1000,145,5,5,,150,1,1
1761,2,210,9,4,750,1750,150,11,11,315,150,1,1
1761,3,210,10,4,1963.25,2500,353,4,4,,,,
1761,3,210,11,4,1000,1000,1000,3,3,,,,
1761,3,210,13,4,153,153,153,1,1,,,,
1761,3,210,8,4,2400,2400,2400,3,3,,,,
17610,1,210,7,,234,234,234,1,1,,,,
17610,2,210,0,,540,540,540,2,2,,,,
17610,2,210,1,,5000,5000,5000,1,1,,,,
17610,2,210,2,,2240,2240,2240,4,4,,,,
17610,2,210,3,,2193.33,5500,540,3,3,,,,
17610,2,210,6,,9995,9995,9995,2,2,,,,
17610,3,210,2,,4115.2,4999,580,5,5,,,,
17610,3,210,4,,287.5,300,275,2,2,,,,
17611,3,1,-1,,7524.81,76383,1000,135,135,3221.67,3450,17,17
17612,2,1,-1,,3683,4550,3000,3,3,,3209.5,4,4
17613,2,1,-1,,30575.04,66866,5500,23,23,7649.9,6000,3,3
17615,1,80,19,,1120,1120,1120,1,1,,,,
17617,0,190,-1,,230.44,599,114,9,9,,185.86,7,7
17619,3,1,-1,,3522.86,9000,1000,64,64,2227.67,2766.2,15,15
17620,2,10,5,,7850,7850,7850,6,6,,,,
17621,1,210,10,2,1143.25,1500,786,4,4,,786,1,1
17621,1,210,11,2,788,788,788,1,1,,500,1,1
17621,1,210,5,2,1100,1100,1100,4,4,,,,
17621,1,210,9,2,789,789,789,1,1,,35,1,1
17621,2,210,10,2,333,333,333,3,3,,,,
17621,2,210,11,2,900,900,900,1,1,,,,
17621,2,210,12,2,1250,1250,1250,2,2,,145,2,2
17621,2,210,3,2,599.5,999,200,2,2,,200,1,1
17621,2,210,5,2,1534.54,2000,950,13,13,1237.35,999,1,1
17621,2,210,8,2,879,1500,319,11,11,585,484.5,2,2
17621,2,210,9,2,602.5,655,550,2,2,,550,1,1
17621,3,210,10,2,800,800,800,2,2,,,,
17621,3,210,11,2,8502.5,10000,4010,4,4,,4010,1,1
17621,3,210,12,2,1000,1000,1000,1,1,,,,
17621,3,210,3,2,2500,2500,2500,1,1,,,,
17622,1,210,11,3,3462.45,5000,87,11,11,2700,,,
17622,1,210,12,3,1143.38,1287,999,8,8,,,,
17622,1,210,3,3,1000,1000,1000,2,2,,,,
17622,1,210,5,3,1375,1500,1000,4,4,,,,
17622,1,210,9,3,1250,1500,1000,2,2,,643.5,2,2
17622,2,210,10,3,675,675,675,1,1,,,,
17622,2,210,11,3,1450,1800,400,4,4,,,,
17622,2,210,12,3,3090,3090,3090,6,6,,90,1,1
17622,2,210,13,3,1324.5,2000,899,4,4,,,,
17622,2,210,3,3,1458.33,1590,800,6,6,,,,
17622,2,210,5,3,6557.14,10000,900,7,7,,,,
17622,2,210,8,3,593.33,800,490,3,3,,,,
17622,2,210,9,3,3249,3999,2499,2,2,,3333,1,1
17622,3,210,10,3,1290,1290,1290,1,1,,,,
17622,3,210,13,3,1000,1000,1000,2,2,,,,
17622,3,210,8,3,1000,1000,1000,3,3,,,,
17622,3,210,9,3,3300,4500,1500,5,5,,,,
17623,1,210,9,3,999,999,999,1,1,,,,
17623,2,210,11,3,933.33,1000,800,3,3,,700,2,2
17623,2,210,13,3,5000,5000,5000,4,4,,,,
17623,2,210,5,3,11211.43,20180,5555,7,7,,,,
17623,3,210,10,3,4200,4200,4200,1,1,,,,
17623,3,210,11,3,4500,4500,4500,2,2,,,,
17623,3,210,3,3,12000,12000,12000,2,2,,,,
17623,4,210,13,3,107777.6,125000,88888,5,5,,,,
17624,1,210,0,,1200,1200,1200,3,3,,,,
17624,1,210,1,,2200,2200,2200,1,1,,,,
17624,1,210,2,,234,234,234,1,1,,,,
17624,1,210,3,,234,234,234,1,1,,,,
17624,1,210,4,,2000,2000,2000,4,4,,,,
17624,1,210,6,,1500,1500,1500,3,3,,,,
17624,2,210,2,,5555,5555,5555,1,1,,,,
17624,2,210,3,,1185,2200,1000,7,7,,,,
17624,2,210,4,,467,1000,300,5,5,,322.5,2,2
17624,2,210,6,,2376,3850,2150,10,10,1980,,,
17624,2,210,7,,1386.43,2240,555,7,7,,,,
17624,3,210,1,,4000,4000,4000,4,4,,,,
17624,3,210,4,,10720.4,30075,4444,5,5,,,,
17624,3,210,5,,3916.67,4000,3500,6,6,,,,
17624,3,210,6,,3000,3000,3000,3,3,,,,
17624,3,210,7,,975,1000,950,2,2,,,,
17627,1,210,11,4,828.57,1000,700,7,7,,,,
17627,1,210,12,4,2199.2,2999,999,5,5,,,,
17627,1,210,13,4,1708.38,2087,400,8,8,,400,1,1
17627,1,210,8,4,1500,1500,1500,1,1,,,,
17627,1,40,12,4,999,999,999,1,1,,,,
17627,1,46,13,4,649,649,649,1,1,,,,
17627,2,210,10,4,1628.57,2000,700,7,7,,,,
17627,2,210,12,4,1175,2000,425,5,5,,425,1,1
17627,2,210,13,4,883.33,900,850,3,3,,,,
17627,2,210,3,4,1885.63,3090,475,8,8,,800,1,1
17627,2,210,5,4,999,999,999,1,1,,,,
17627,3,210,10,4,5000,5000,5000,3,3,,,,
17627,3,210,11,4,2500,2500,2500,1,1,,,,
17627,3,210,12,4,2444,2444,2444,3,3,,,,
17627,3,210,13,4,1100,1100,1100,1,1,,,,
17627,3,210,3,4,13428.57,30000,1000,7,7,,,,
17627,3,210,8,4,6500,12000,1000,2,2,,,,
17628,3,1,-1,,11370.55,66000,1500,84,84,3723.17,3388,15,15
1763,1,210,11,2,650,650,650,1,1,,,,
1763,1,5,11,2,57,57,57,1,1,,,,
1763,3,210,11,2,20183,20183,20183,4,4,,,,
17630,4,1,-1,,7368.87,11000,3000,141,915,6082.32,5592.26,50,170
17631,3,1,-1,,9291.08,120000,5000,71,71,5843.23,6601.62,21,21
17632,3,1,-1,,44394.73,200000,9294,33,33,10333.29,10847.29,7,7
17634,4,1,-1,,82000,82000,82000,2,2,,,,
17635,1,210,13,3,845,850,840,2,2,,462,2,2
17636,1,1,-1,,1307.77,2227,500,22,22,1069.5,1121.78,9,9
17637,1,210,3,,200,200,200,1,1,,,,
17637,1,210,5,,1999.8,2000,1999,5,5,,,,
17637,2,210,10,,1150,1150,1150,1,1,,,,
17637,2,210,11,,1000,1000,1000,1,1,,,,
17637,2,210,12,,900,900,900,1,1,,,,
17637,2,210,5,,1250,1250,1250,4,4,,,,
17637,3,210,10,,3500,4500,2500,2,2,,,,
17637,3,210,5,,4500,4500,4500,1,1,,,,
17637,3,210,8,,1300,1300,1300,2,2,,,,
17637,3,210,9,,15000,15000,15000,3,3,,,,
1764,2,210,10,3,32025,50250,15000,6,6,,32030,5,5
1764,2,210,11,3,14750,27000,5000,4,4,,15000,6,6
1764,2,210,12,3,26000,40000,10000,6,6,,26666.67,3,3
1764,2,210,13,3,30000,30000,30000,1,1,,35000,2,2
1764,2,210,3,3,28000,40000,5000,5,5,,5000,1,1
1764,2,210,5,3,10180,10180,10180,1,1,,7500,1,1
1764,2,210,8,3,10333.33,16000,5000,3,3,,4000,2,2
1764,2,210,9,3,15000,15000,15000,1,1,,,,
1764,3,210,13,3,181999.8,369999,95000,5,5,,95000,1,1
1764,3,210,3,3,60000,60000,60000,1,1,,,,
1764,3,210,5,3,80000,80000,80000,1,1,,,,
1764,3,210,8,3,50000,50000,50000,2,2,,,,
1764,3,210,9,3,45000,45000,45000,1,1,,45000,1,1
1764,4,210,12,3,345000,345000,345000,1,1,,,,
1764,4,210,13,3,412499.5,425000,399999,2,2,,,,
17641,4,1,-1,,30000,30000,30000,2,2,,,,
17642,3,1,-1,,25451.43,34775,22000,11,14,20159.82,,,
17643,0,190,-1,,170.96,2000,15,84,84,95.98,142.01,67,67
17643,0,190,15,,666,666,666,1,1,,,,
17643,0,190,19,,138,138,138,1,1,,,,
17643,1,190,15,,944.73,2299,444,11,11,450,541.08,13,13
17643,1,190,16,,546,546,546,1,1,,,,
17643,1,190,17,,329.67,414,205,6,6,,210.4,5,5
17643,1,190,18,,124.67,143,90,3,3,,141,1,1
17643,1,190,19,,248.33,320,200,3,3,,191.33,3,3
17645,1,210,10,4,3344,3344,3344,3,3,,,,
17645,1,210,11,4,425,425,425,1,1,,,,
17645,1,210,3,4,2000,2000,2000,2,2,,,,
17645,1,210,9,4,300,300,300,4,4,,,,
17645,2,210,10,4,1500,1500,1500,1,1,,,,
17645,2,210,11,4,2255.43,4444,900,7,7,,,,
17645,2,210,12,4,719.8,1500,400,5,5,,,,
17645,2,210,13,4,3000,3000,3000,1,1,,,,
17645,2,210,3,4,1150,1150,1150,3,3,,,,
17645,2,210,8,4,200,200,200,1,1,,,,
17645,2,210,9,4,2351.67,5555,500,3,3,,954.5,2,2
17645,3,210,10,4,4000,4000,4000,9,9,,,,
17645,3,210,11,4,2000,2000,2000,3,3,,,,
17645,3,210,13,4,1000,1000,1000,1,1,,,,
17645,3,210,3,4,3093.25,3369,2266,4,4,,,,
17645,3,210,5,4,4250,4500,4000,2,2,,,,
17645,3,210,8,4,2900,3000,2500,5,5,,,,
17647,1,210,11,3,3000,3000,3000,2,2,,,,
17647,1,210,5,3,8790.25,15000,444,16,16,5265,444,2,2
17647,2,210,10,3,950,950,950,1,1,,,,
17647,2,210,11,3,1531.5,2000,775,10,10,1067.63,,,
17647,2,210,12,3,2365,4500,900,20,20,1505,800,1,1
17647,2,210,3,3,900,900,900,1,1,,900,1,1
17647,2,210,5,3,1500,1500,1500,1,1,,,,
17647,2,210,8,3,1800,1800,1800,3,3,,,,
17647,2,210,9,3,850,900,800,4,4,,,,
17647,3,210,11,3,2200,2200,2200,1,1,,,,
17647,3,210,12,3,10150,15300,5000,6,6,,,,
17647,3,210,13,3,4826.5,5153,4500,2,2,,,,
17647,3,210,8,3,4500,4500,4500,1,1,,,,
17647,3,210,9,3,4357.14,4500,4250,7,7,,,,
17648,3,200,0,,6500,6500,6500,3,3,,,,
17649,3,1,-1,,13219.4,20000,10000,15,15,10394.85,11742.88,8,8
1765,0,130,15,2,120,120,120,1,1,,,,
17650,1,210,12,2,11460,17400,7500,5,5,,,,
17650,1,210,8,2,750,750,750,1,1,,,,
17650,2,210,10,2,4500,6000,3000,6,6,,2049.5,2,2
17650,2,210,11,2,580,580,580,1,1,,,,
17650,2,210,13,2,1545,2080,1010,2,2,,1004.5,2,2
17650,2,210,3,2,2033,2033,2033,1,1,,,,
17650,2,210,5,2,1875,2250,1500,2,2,,,,
17650,2,210,8,2,800,800,800,1,1,,,,
17650,2,210,9,2,5000,5000,5000,4,4,,,,
17650,3,210,11,2,3000,3000,3000,1,1,,,,
17650,3,210,12,2,7208.33,9500,750,6,6,,,,
17650,3,210,3,2,1614.33,1830,1183,3,3,,,,
17650,3,210,5,2,3000,3000,3000,2,2,,,,
17650,4,210,13,2,120000,120000,120000,2,2,,,,
17651,4,1,-1,,102500,110000,95000,2,2,,,,
17654,1,210,10,4,1766.67,2300,1000,3,3,,,,
17654,1,210,12,4,7174,7174,7174,4,4,,,,
17654,1,210,13,4,32964.71,41000,3000,17,17,28324.29,,,
17654,1,210,3,4,15000,15000,15000,9,9,,,,
17654,1,210,5,4,1000,1000,1000,1,1,,,,
17654,1,210,8,4,1950,1950,1950,1,1,,,,
17654,2,210,10,4,1125,1500,1000,4,4,,,,
17654,2,210,11,4,1483,1733,1200,4,4,,1200,1,1
17654,2,210,12,4,350,350,350,1,1,,,,
17654,2,210,13,4,3149.33,5000,1380,15,15,2241,1380,1,1
17654,2,210,3,4,1350,1350,1350,5,5,,,,
17654,2,210,5,4,1143.64,3000,100,11,11,392.4,143.33,3,3
17654,2,210,8,4,3605,7000,210,2,2,,210,1,1
17654,2,210,9,4,2588.57,3180,1800,7,7,,,,
17654,3,210,10,4,3313,3313,3313,1,1,,,,
17654,3,210,11,4,5000,5000,5000,3,3,,,,
17654,3,210,13,4,25714.29,50000,8000,14,14,10800,,,
17654,3,210,3,4,16416.67,16500,16000,6,6,,,,
17654,3,210,8,4,8998.5,9000,8997,6,6,,,,
17654,3,210,9,4,7500,7500,7500,1,1,,,,
17654,4,210,8,4,40000,40000,40000,1,1,,,,
17656,1,210,10,2,801.2,1306,400,5,5,,729,5,5
17657,1,210,11,3,925,1000,850,2,2,,,,
17657,1,210,12,3,2000,2000,2000,1,1,,,,
17657,1,210,13,3,2999.8,4000,1000,5,5,,,,
17657,1,210,3,3,1322,1500,1144,6,6,,,,
17657,1,210,5,3,2685,5000,144,12,12,553.68,,,
17657,1,210,8,3,244,244,244,2,2,,,,
17657,2,210,11,3,1000,1000,1000,4,4,,,,
17657,2,210,12,3,2400,3000,2000,5,5,,,,
17657,2,210,13,3,600,600,600,1,1,,,,
17657,2,210,3,3,333,333,333,1,1,,,,
17657,2,210,5,3,1151.67,1275,980,3,3,,,,
17657,2,210,8,3,575,575,575,1,1,,,,
17657,2,210,9,3,3000,3000,3000,5,5,,,,
17657,3,210,10,3,2325,2400,2100,4,4,,,,
17657,3,210,13,3,2000,2000,2000,3,3,,,,
17657,3,210,3,3,2875,3250,2500,2,2,,2500,1,1
17657,3,210,9,3,10000,10000,10000,1,1,,,,
17659,1,210,18,,1713.91,4500,220,22,22,842.2,496.67,6,6
17659,2,210,18,,3809.54,20000,299,24,24,886.32,566.25,8,8
17659,4,210,18,,79999.67,89999,75000,3,3,,,,
17660,1,210,10,3,1249.83,1500,999,6,6,,999,1,1
17660,1,210,11,3,2333.33,2400,2200,3,3,,,,
17660,1,210,8,3,3000,3000,3000,5,5,,,,
17660,1,210,9,3,1299,1299,1299,2,2,,,,
17660,2,210,10,3,355,355,355,1,1,,,,
17660,2,210,11,3,1609.25,2500,900,8,8,,,,
17660,2,210,12,3,2500,2500,2500,1,1,,,,
17660,2,210,13,3,2545,3090,2000,4,4,,1250,1,1
17660,2,210,5,3,8000,8000,8000,2,2,,,,
17660,2,210,8,3,862.5,900,750,4,4,,,,
17660,2,210,9,3,2616.67,3500,850,3,3,,378,1,1
17660,3,210,13,3,9158.33,10090,4500,6,6,,2757.67,3,3
17660,3,210,5,3,500,500,500,1,1,,,,
17660,3,210,9,3,761,1090,432,2,2,,432,1,1
17661,1,210,18,,438.2,1249,200,5,5,,223.29,7,7
17661,2,210,18,,1456.88,5000,300,25,25,362.16,352.63,16,16
17661,3,210,18,,2924.62,7840,1000,13,13,1050,1104.38,13,13
17661,4,210,18,,155000,155000,155000,4,4,,,,
17662,1,210,0,,2800,4000,2200,3,3,,,,
17662,1,210,1,,1200,1200,1200,3,3,,,,
17662,1,210,4,,900,900,900,2,2,,,,
17662,2,210,0,,1168.5,3500,240,10,10,216,,,
17662,2,210,1,,3102.5,5000,240,12,12,1618.2,,,
17662,2,210,2,,1381,1800,543,6,6,,,,
17662,2,210,3,,640,640,640,1,1,,,,
17662,2,210,4,,513.33,800,240,3,3,,,,
17662,2,210,5,,1587.78,2500,900,18,18,1054.29,,,
17662,2,210,6,,1681.55,4940,425,20,20,647.7,,,
17662,2,210,7,,813,999,640,3,3,,,,
17662,3,210,0,,1500,1500,1500,4,4,,,,
17662,3,210,1,,750,750,750,1,1,,,,
17662,3,210,2,,3229.2,10246,1400,5,5,,,,
17662,3,210,3,,5000,5000,5000,1,1,,,,
17662,3,210,4,,890,890,890,2,2,,,,
17662,3,210,5,,1482,2246,800,6,6,,,,
17662,3,210,6,,4000,4000,4000,1,1,,,,
17664,2,210,17,,20000,20000,20000,2,2,,,,
17668,2,210,9,3,1084.29,1500,1000,7,7,,,,
17669,1,210,10,4,500,500,500,3,3,,,,
17669,1,210,11,4,1399,2500,1144,6,6,,,,
17669,1,210,12,4,750,750,750,2,2,,,,
17669,1,210,13,4,1000,1000,1000,1,1,,,,
17669,1,210,5,4,3133,3144,3100,4,4,,,,
17669,1,210,9,4,1143.18,2000,450,22,22,900,,,
17669,1,46,12,4,649,649,649,1,1,,,,
17669,2,210,10,4,1200,1200,1200,6,6,,,,
17669,2,210,11,4,810,850,800,5,5,,,,
17669,2,210,12,4,5000,5000,5000,1,1,,,,
17669,2,210,13,4,2150,2150,2150,1,1,,,,
17669,2,210,3,4,1079.75,1250,1023,4,4,,,,
17669,2,210,8,4,150,150,150,1,1,,150,1,1
17669,2,46,5,4,500,500,500,1,1,,,,
17669,3,210,10,4,4000,4000,4000,4,4,,,,
17669,3,210,13,4,1099,1099,1099,2,2,,,,
17669,3,210,3,4,2000,2000,2000,1,1,,,,
17669,3,210,8,4,3000,3000,3000,4,4,,,,
1767,2,1,-1,,2297.22,8500,950,20,23,939.76,1150.63,8,8
17670,2,1,-1,,18119.12,150000,7000,26,26,7969.09,8071.29,7,7
17671,3,1,-1,,189000,189000,189000,3,3,,,,
17672,1,210,12,2,174,174,174,1,1,,,,
17672,1,210,3,2,999,999,999,2,2,,,,
17672,2,210,10,2,950,1000,750,5,5,,,,
17672,2,210,12,2,2180,2180,2180,2,2,,,,
17672,2,210,3,2,1716.29,2114,1000,7,7,,,,
17672,2,210,5,2,3500,3500,3500,1,1,,,,
17672,2,210,8,2,660,660,660,2,2,,,,
17672,3,210,10,2,1110,1110,1110,1,1,,,,
17672,3,210,11,2,1200,1200,1200,1,1,,,,
17672,3,210,13,2,15000,15000,15000,4,4,,,,
17672,3,210,5,2,7000,7000,7000,5,5,,,,
17673,1,210,5,,5000,5000,5000,2,2,,,,
17673,2,210,3,,650,650,650,1,1,,,,
17673,2,210,4,,5000,5000,5000,1,1,,,,
17673,3,210,4,,2500,2500,2500,3,3,,,,
17673,3,210,5,,10000,10000,10000,2,2,,,,
17674,3,1,-1,,11331.26,75000,2250,27,27,2763.27,3099.68,19,19
17675,0,1,-1,2,250,250,250,1,1,,,,
17675,0,16,-1,2,300,300,300,1,1,,,,
17675,0,26,-1,2,350,350,350,1,1,,,,
17675,0,36,-1,2,400,400,400,1,1,,,,
17675,0,46,-1,2,450,450,450,1,1,,,,
17675,0,60,-1,2,500,500,500,1,1,,,,
17676,3,1,-1,,16698.53,45000,10000,85,85,13472.1,13290.91,11,11
17677,2,210,2,,1659,2900,240,10,10,945,1223.33,6,6
17677,3,210,2,,5000,5000,5000,1,1,,,,
17678,3,1,-1,,67500,75000,52500,3,3,,,,
17680,1,210,2,,1000,1000,1000,2,2,,,,
17680,1,210,5,,1411.33,2000,234,3,3,,,,
17680,2,210,0,,1000,1000,1000,2,2,,,,
17680,2,210,1,,733,733,733,4,4,,,,
17680,2,210,2,,796,1240,240,5,5,,,,
17680,2,210,3,,242.5,250,240,4,4,,243.33,3,3
17680,2,210,4,,3850,3850,3850,1,1,,,,
17680,2,210,5,,870,900,840,2,2,,,,
17680,2,210,6,,1466.67,3000,400,3,3,,,,
17680,2,210,7,,2870.94,6521,2000,18,18,2067.43,,,
17680,3,210,0,,876,876,876,1,1,,,,
17680,3,210,2,,2632.67,2699,2500,3,3,,,,
17680,3,210,4,,4250,5000,4000,4,4,,,,
17680,3,210,5,,4954.6,4999,4888,5,5,,,,
17680,3,210,6,,5999.75,7333,2000,4,4,,,,
17681,1,210,4,,3000,3000,3000,2,2,,,,
17681,2,210,4,,1000,1000,1000,1,1,,,,
17681,2,210,6,,24995,24995,24995,2,2,,,,
17681,4,210,2,,99420,99420,99420,3,3,,,,
17681,4,210,6,,495000,495000,495000,3,3,,,,
17682,2,1,-1,,8791.2,29000,6000,25,25,6487.56,7498.5,8,8
17684,3,1,-1,,266249.8,390000,59999,8,8,,,,
17685,2,1,-1,,8786.21,19000,4200,38,38,5611.92,5765,7,7
17686,2,1,-1,,8932.92,15156,6300,13,13,6525,7375,4,4
17687,3,1,3,,5903.43,78000,400,444,444,1400.33,1727.15,374,374
17688,3,1,-1,,5887.33,30000,1500,54,54,2742.3,2588.96,24,24
17689,2,1,-1,,13666.67,18000,5000,3,3,,4000,1,1
17690,2,1,-1,,10410.86,19229,6500,79,79,8534.56,8900,10,10
17691,3,1,-1,,46875,50000,25000,12,12,42750,25000,1,1
17692,3,1,22,,11441.93,125000,2000,350,350,7847.03,8275.32,104,104
17694,1,210,6,,8900,8900,8900,2,2,,,,
17694,2,210,0,,2500,2500,2500,2,2,,,,
17694,2,210,2,,12000,12000,12000,1,1,,,,
17694,2,210,4,,2571.29,2999,2500,7,7,,,,
17694,2,210,5,,5199.4,5997,5000,5,5,,,,
17694,2,210,6,,10000,10000,10000,5,5,,,,
17694,3,210,0,,20000,20000,20000,4,4,,,,
17694,3,210,1,,9166.5,15000,3333,4,4,,,,
17694,3,210,2,,4999,4999,4999,1,1,,,,
17694,3,210,4,,23000,23000,23000,3,3,,,,
17694,4,210,2,,28262,28262,28262,1,1,,,,
17694,4,210,6,,395000,395000,395000,3,3,,,,
17695,3,1,-1,,50117.65,65000,42000,17,17,40757.14,47000,1,1
17697,3,1,-1,,27950,31550,23000,7,7,,,,
17698,1,210,0,,5000,5000,5000,3,3,,,,
17698,2,210,2,,2400,2400,2400,1,1,,,,
17698,2,210,4,,14484,14999,13969,2,2,,,,
17698,3,210,3,,20000,20000,20000,2,2,,,,
17698,3,210,4,,9298.4,13000,4246,10,10,5566.05,,,
17698,3,210,6,,9000,10000,8000,2,2,,,,
