item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10088,3,210,3,2,13000,15000,11500,11,11,10710,,,
10088,3,210,5,2,400,600,300,3,3,,300,1,1
10088,3,210,8,2,680,1000,90,6,6,,90,1,1
10088,4,210,3,2,65000,65000,65000,2,2,,,,
10089,1,210,12,4,200,200,200,1,1,,,,
10089,1,210,13,4,700,700,700,1,1,,,,
10089,1,210,3,4,2000,2000,2000,1,1,,,,
10089,2,210,10,4,4703.33,5555,3000,3,3,,,,
10089,2,210,11,4,590,1000,180,2,2,,180,1,1
10089,2,210,12,4,1180,1180,1180,1,1,,,,
10089,2,210,5,4,2250,2250,2250,1,1,,,,
10089,2,210,9,4,2000,2000,2000,1,1,,,,
10090,1,210,10,4,1200,1200,1200,1,1,,,,
10090,1,210,11,4,968,2000,140,10,10,346.5,140,1,1
10090,1,210,12,4,1000,1000,1000,4,4,,,,
10090,1,210,13,4,1425,1700,1150,2,2,,1125,2,2
10090,1,210,9,4,22944.25,27777,20000,8,8,,,,
10090,2,210,10,4,1481.05,5000,150,39,39,419.74,215.83,6,6
10090,2,210,11,4,704.27,5000,125,33,33,272.64,265.63,8,8
10090,2,210,12,4,1110.5,3003,150,32,32,439.62,458.63,8,8
10090,2,210,13,4,1560.72,9000,150,36,36,512.87,475.64,11,11
10090,2,210,3,4,896.36,2500,150,47,47,651.5,822.38,8,8
10090,2,210,5,4,700.29,2150,200,17,17,297.13,289.33,6,6
10090,2,210,8,4,776,2500,150,24,24,400.23,578.57,7,7
10090,2,210,9,4,935.95,4000,150,43,43,530.15,540.38,8,8
10090,2,8,9,4,299,299,299,1,1,,,,
10090,3,210,10,4,2090.78,19000,153,125,125,1177.67,1144.86,7,7
10090,3,210,11,4,1873.93,50153,500,67,67,781.34,828.57,7,7
10090,3,210,12,4,1811.15,7153,500,27,27,746.73,835,6,6
10090,3,210,13,4,4800.87,16000,500,95,95,1801.35,1346.58,12,12
10090,3,210,3,4,3107.11,20153,300,94,94,1708.39,2121.27,11,11
10090,3,210,5,4,1703.37,10000,153,54,54,912.77,788.83,12,12
10090,3,210,8,4,2878.68,40153,153,22,22,453.3,761.14,7,7
10090,3,210,9,4,1958.85,9999,200,61,61,789.41,752.38,8,8
10090,4,210,10,4,80125.6,198000,23333,15,15,34482.9,,,
10090,4,210,11,4,45970.07,60000,29000,15,15,31582.65,,,
10090,4,210,12,4,30510,47000,9876,5,5,,15000,2,2
10090,4,210,13,4,47362.12,140000,23000,17,17,23528.57,,,
10090,4,210,3,4,32895.1,50000,14995,29,29,25771.09,,,
10090,4,210,5,4,38327.73,65000,10868,22,22,24700,15995,1,1
10090,4,210,8,4,44996.67,59990,25000,3,3,,,,
10090,4,210,9,4,52302.71,89999,8500,21,21,33750,,,
10091,1,210,9,,1072.67,1995,141,6,6,,295.5,2,2
10092,2,210,2,,999,999,999,1,1,,,,
10094,2,210,17,,1133.33,2000,700,6,6,,,,
10095,1,210,1,,2320,2500,2200,5,5,,,,
10095,1,210,7,,1000,1000,1000,3,3,,,,
10095,2,210,1,,1376.5,2153,600,2,2,,,,
10095,2,210,2,,1100,1100,1100,2,2,,,,
10095,2,210,3,,1221.67,1333,999,3,3,,,,
10095,2,210,6,,1712.5,4000,890,4,4,,,,
10095,2,210,7,,1746.67,2240,1500,3,3,,,,
10095,3,210,0,,246,246,246,1,1,,,,
10095,3,210,1,,5600,7000,3500,5,5,,,,
10095,3,210,2,,1392.5,1800,985,4,4,,,,
10095,3,210,3,,1500,1500,1500,2,2,,,,
10095,3,210,5,,1500,1500,1500,3,3,,,,
10095,3,210,6,,1666.67,2000,1500,3,3,,,,
10096,2,210,3,4,1637.5,3000,500,16,16,885,250,2,2
10096,4,210,3,4,45500,45500,45500,2,2,,,,
10097,1,210,6,,2125,2500,2000,4,4,,,,
10098,1,210,9,4,299.5,400,200,4,4,,299,2,2
101,2,1,-1,,5282.2,15000,785,15,15,1889.85,1045.42,12,12
10100,1,210,10,,2000,2000,2000,1,1,,,,
10100,1,210,12,,3082.75,4000,2777,4,4,,,,
10100,1,210,13,,3000,3000,3000,3,3,,,,
10100,1,210,3,,1024,1024,1024,1,1,,,,
10100,1,210,5,,550,550,550,4,4,,,,
10100,2,210,10,,2873.93,33000,150,60,60,434.23,593.6,5,5
10100,2,210,11,,451.31,2000,150,51,51,262.93,369,9,9
10100,2,210,12,,1270.63,10150,200,51,51,355.33,150,2,2
10100,2,210,13,,2269.88,59999,150,57,57,483.07,439.33,9,9
10100,2,210,3,,2079.22,15000,150,36,36,292.63,316.63,8,8
10100,2,210,5,,2716.18,15000,150,45,45,415.35,150,1,1
10100,2,210,8,,963.15,5000,150,40,40,349.36,206.75,4,4
10100,2,210,9,,1828.94,29999,150,65,65,456.72,417.29,7,7
10100,2,27,10,,250,250,250,2,2,,,,
10100,3,110,5,,100,100,100,1,1,,,,
10100,3,120,5,,100,100,100,1,1,,,,
10100,3,210,10,,1459.82,9999,250,115,115,850.09,836.71,7,7
10100,3,210,11,,1753.82,10153,153,82,82,700.88,595.25,8,8
10100,3,210,12,,1757.73,8000,153,48,48,790.91,888.71,7,7
10100,3,210,13,,2611.44,20153,153,154,154,1254.67,1272.86,14,14
10100,3,210,3,,3719.74,40000,153,81,81,826.54,635.8,5,5
10100,3,210,5,,2237.93,12999,153,101,101,857.61,647.33,12,12
10100,3,210,8,,3491.84,20153,200,171,171,1455.7,1178.79,14,14
10100,3,210,9,,3440.72,30153,300,145,145,1150.08,913,4,4
10100,4,210,10,,28911.74,50000,9999,23,23,12497.3,10000,1,1
10100,4,210,11,,22898.59,40000,5500,17,17,14564.06,,,
10100,4,210,12,,31859.56,100000,14750,18,18,20439.26,,,
10100,4,210,13,,127769.2,250000,25000,42,42,72661.66,,,
10100,4,210,3,,23630.77,30000,15000,13,13,18630,,,
10100,4,210,5,,58548.5,85156,40000,14,14,46364.04,,,
10100,4,210,8,,77792.64,123456,45000,36,36,61042.44,,,
10100,4,210,9,,29875,50000,18000,8,8,,,,
10100,4,35,5,,45000,45000,45000,2,2,,,,
10101,2,210,12,3,1075,1200,950,2,2,,875,2,2
10102,1,210,3,,3025.13,8000,228,15,15,1327.5,289,2,2
10104,1,210,11,2,1950,1950,1950,1,1,,,,
10104,1,210,8,2,6000,6000,6000,2,2,,,,
10104,3,210,13,2,5000,5000,5000,1,1,,,,
10104,3,210,3,2,4500,4500,4500,1,1,,,,
10104,3,210,5,2,6500,6500,6500,1,1,,,,
10104,3,210,8,2,5750,6000,4500,6,6,,,,
10105,1,210,12,4,275,275,275,1,1,,,,
10105,1,210,13,4,587,587,587,3,3,,,,
10105,1,210,3,4,500,600,300,3,3,,275,1,1
10105,1,210,5,4,1138.43,2087,87,7,7,,87,1,1
10105,1,210,9,4,2500,2500,2500,1,1,,,,
10105,2,210,10,4,833.33,2000,600,6,6,,,,
10105,2,210,12,4,1500,1500,1500,1,1,,,,
10105,2,210,13,4,1222.5,1995,450,2,2,,450,1,1
10105,2,210,3,4,250,250,250,2,2,,,,
10105,2,210,8,4,400,400,400,1,1,,,,
10105,2,210,9,4,2307.43,3888,200,7,7,,,,
10105,2,22,12,4,45,45,45,1,1,,,,
10105,3,210,12,4,2430,3600,90,3,3,,,,
10105,3,210,8,4,720,750,600,5,5,,,,
10105,3,210,9,4,3400,5000,3000,5,5,,,,
10105,4,210,13,4,80000,80000,80000,1,1,,,,
10107,2,210,3,2,180,180,180,1,1,,,,
10108,1,210,2,,10000,10000,10000,1,1,,,,
10108,1,210,6,,6000,6000,6000,1,1,,,,
10108,3,210,6,,8999,8999,8999,1,1,,,,
10109,1,210,7,,6663.56,10000,5100,16,16,5462.55,,,
10109,3,210,7,,20000,20000,20000,2,2,,,,
1011,0,190,-1,2,14,25,3,2,2,,3,1,1
10111,1,210,13,,144,144,144,1,1,,,,
10111,2,210,12,,3000,3000,3000,4,4,,,,
10111,2,210,13,,4000,4000,4000,1,1,,,,
10111,2,210,3,,350,350,350,1,1,,,,
10111,2,210,5,,5000,5000,5000,1,1,,,,
10111,3,210,11,,4699.75,5100,3499,4,4,,,,
10111,3,210,12,,2166,3000,1299,6,6,,,,
10111,3,210,13,,2000,2000,2000,3,3,,,,
10111,3,210,5,,19999,19999,19999,1,1,,,,
10111,4,210,13,,56000,56000,56000,1,1,,,,
10111,4,210,8,,60606,60606,60606,1,1,,,,
10114,1,210,1,,25000,25000,25000,5,5,,,,
10114,1,210,6,,289999,289999,289999,1,1,,,,
10114,2,210,0,,69000,69000,69000,2,2,,,,
10114,3,210,1,,62248.5,67998,45000,4,4,,,,
10114,3,210,3,,69000,69000,69000,1,1,,,,
10114,3,210,7,,50000,50000,50000,1,1,,,,
10116,3,210,1,,11600,11600,11600,1,1,,,,
10116,3,210,3,,20000,20000,20000,2,2,,,,
10116,3,210,6,,9749,9749,9749,3,3,,,,
10116,3,210,7,,10166.33,12000,998,6,6,,,,
10118,1,210,10,4,1000,1000,1000,1,1,,,,
10118,1,210,5,4,2174,2174,2174,3,3,,,,
10118,2,210,12,4,1666.5,2000,1333,2,2,,,,
10118,2,210,13,4,5000,5000,5000,3,3,,,,
10118,2,210,5,4,1359.5,2133,586,4,4,,,,
10118,2,37,10,4,517,517,517,2,2,,,,
10118,3,210,12,4,2500,2500,2500,2,2,,,,
10118,3,210,13,4,4500,4500,4500,2,2,,,,
10118,3,210,3,4,4897.5,6100,1500,6,6,,,,
10118,3,210,9,4,15000,15000,15000,5,5,,,,
10119,1,210,5,3,87,87,87,1,1,,,,
10119,2,210,12,3,995,995,995,1,1,,,,
10119,2,210,13,3,1777,1777,1777,2,2,,,,
10119,2,210,3,3,1200,1200,1200,3,3,,,,
10119,2,210,8,3,3575,5000,1800,4,4,,,,
10119,2,210,9,3,3600,3600,3600,2,2,,,,
10119,3,210,10,3,1000,1000,1000,1,1,,,,
10119,3,210,13,3,1533.33,1600,1300,6,6,,1450,2,2
10119,3,210,3,3,5000,5000,5000,1,1,,,,
10119,3,210,8,3,900,900,900,6,6,,,,
10120,1,210,5,2,512.22,2688,144,9,9,,249.4,5,5
10120,2,210,5,2,994.21,3000,150,43,43,345.44,421.73,15,15
10120,2,28,5,2,200,200,200,1,1,,,,
10120,2,3,5,2,1100,1100,1100,1,1,,,,
10120,2,36,5,2,5000,5000,5000,1,1,,,,
10120,3,200,5,2,900,900,900,1,1,,,,
10120,3,210,5,2,1885.38,7234,400,63,63,781.81,747.43,7,7
10120,4,210,5,2,150000,150000,150000,1,1,,,,
10122,1,210,7,,1000,1000,1000,3,3,,1000,2,2
10123,1,210,10,3,3628.8,4000,2144,5,5,,,,
10123,1,210,13,3,5000,5000,5000,3,3,,,,
10123,2,210,13,3,600,700,500,2,2,,449.5,2,2
10123,2,210,3,3,19000,19000,19000,2,2,,,,
10123,3,210,3,3,2999,2999,2999,3,3,,,,
10123,4,210,13,3,495000,495000,495000,2,2,,,,
10125,1,210,10,4,2300,2300,2300,3,3,,,,
10125,2,210,11,4,2944,3055,2500,5,5,,,,
10125,2,210,13,4,1500,2000,1000,2,2,,,,
10125,2,210,5,4,1900,2000,1800,2,2,,,,
10125,3,210,10,4,15555,15555,15555,1,1,,,,
10125,3,210,11,4,9950,10000,9900,2,2,,,,
10125,3,210,5,4,5000,5000,5000,2,2,,,,
10125,3,210,8,4,799,799,799,1,1,,,,
10127,1,210,1,,545.33,800,200,6,6,,214,2,2
10129,1,210,3,2,500,500,500,2,2,,,,
10129,2,210,11,2,250,250,250,1,1,,100,1,1
10129,2,210,12,2,1325,2000,1100,4,4,,,,
10129,2,210,13,2,1500,2000,1000,2,2,,,,
10129,2,210,3,2,697.6,888,550,5,5,,,,
10129,2,210,5,2,500,500,500,1,1,,,,
10129,2,210,9,2,500,500,500,1,1,,,,
10129,3,210,11,2,2433.33,4000,800,3,3,,,,
10129,3,210,12,2,6000,6500,4000,5,5,,,,
10129,3,210,13,2,5000,8000,4000,4,4,,,,
10129,3,210,3,2,6000,6000,6000,1,1,,,,
10129,3,210,5,2,6416.67,9000,2500,6,6,,,,
10129,3,210,8,2,3126,3126,3126,1,1,,,,
1013,3,1,-1,,673.95,15000,45,563,569,388.76,456.7,71,71
10131,1,210,10,,200,200,200,1,1,,,,
10131,1,210,3,,5000,5000,5000,1,1,,,,
10131,1,210,9,,500,500,500,4,4,,,,
10131,2,210,11,,2450,2450,2450,1,1,,,,
10131,2,210,8,,199999,199999,199999,2,2,,,,
10131,2,210,9,,1833.33,2000,1500,3,3,,,,
10131,3,210,9,,500,500,500,2,2,,,,
10132,1,210,19,,2137.71,4000,190,31,31,1542.46,444.33,3,3
10132,2,210,19,,925,1500,150,13,13,727.5,547.6,5,5
10132,3,210,19,,2245.67,4153,1000,15,15,1721.25,1250,2,2
10132,4,210,19,,35000,40000,30000,6,6,,,,
10134,1,210,5,2,282,336,174,3,3,,250,1,1
10134,1,34,5,2,400,400,400,3,3,,,,
10134,1,47,5,2,2200,2200,2200,3,3,,,,
10134,2,210,5,2,1104.82,5000,250,28,28,442.23,484.06,16,16
10134,3,210,5,2,1253,3183,456,13,13,493.05,505,4,4
10134,4,210,5,2,125000,125000,125000,2,2,,,,
10135,1,210,6,,1014,1228,400,6,6,,700,2,2
10136,1,210,3,,1440,3000,400,5,5,,375,2,2
10139,1,210,5,,3000,3000,3000,2,2,,,,
10139,2,16,1,,1090,1090,1090,1,1,,,,
10139,2,19,5,,120,120,120,1,1,,,,
10139,2,210,2,,450,450,450,1,1,,,,
10139,2,210,5,,1200,1200,1200,1,1,,,,
10139,2,210,6,,1049,1998,100,2,2,,,,
10139,3,210,0,,7719,10000,876,4,4,,,,
10139,3,210,4,,7680.56,15246,1800,9,9,,,,
10139,3,210,5,,876,876,876,1,1,,,,
10139,3,210,7,,8000,8000,8000,4,4,,,,
10141,1,210,18,,1691.38,5000,144,13,13,651.6,207.4,5,5
10141,2,210,18,,1942.33,5000,555,9,9,,685,3,3
10141,3,210,18,,3930.07,10000,1999,15,15,2325,2000,1,1
10141,4,210,18,,30156,30156,30156,3,3,,,,
10142,1,210,9,,1115.38,4000,141,13,13,457.2,141,1,1
10142,1,43,9,,115,115,115,5,5,,,,
10142,1,46,9,,250,250,250,1,1,,,,
10142,2,210,9,,3000,3000,3000,3,3,,,,
10142,3,210,9,,654,654,654,2,2,,,,
10144,1,210,0,,834,834,834,1,1,,,,
10144,1,210,3,,234,234,234,1,1,,,,
10144,2,210,0,,480,480,480,1,1,,,,
10144,2,210,2,,1888,1888,1888,2,2,,,,
10144,2,210,6,,450,450,450,1,1,,,,
10144,3,210,1,,246,246,246,1,1,,,,
10144,3,210,3,,2460,2460,2460,1,1,,,,
10144,3,210,6,,1246,1246,1246,1,1,,,,
10144,4,210,5,,62000,62000,62000,1,1,,,,
10147,1,210,13,2,1428,1500,1000,7,7,,,,
10147,1,210,5,2,1000,1000,1000,2,2,,,,
10147,2,210,11,2,999.5,1247,750,6,6,,916.67,3,3
10147,2,210,3,2,1090,1090,1090,3,3,,,,
10147,2,210,5,2,1050,1050,1050,2,2,,,,
10147,2,210,8,2,1074,1495,200,5,5,,,,
10147,2,210,9,2,252.5,255,250,2,2,,,,
10147,3,210,10,2,4100,7000,1200,2,2,,,,
10147,3,210,12,2,7000,7000,7000,1,1,,,,
10147,3,210,13,2,9500,10000,9000,2,2,,,,
10147,3,210,3,2,10000,10000,10000,1,1,,,,
10147,3,210,8,2,2000,2000,2000,1,1,,990,1,1
10147,3,210,9,2,1000,1000,1000,1,1,,,,
10148,1,210,18,,295,350,240,2,2,,244.67,3,3
10148,2,210,18,,1271.94,3150,224,17,17,678.73,484,6,6
10148,3,210,18,,4158.91,10153,1199,32,32,2703.05,981.33,3,3
1015,2,1,-1,,1492.5,6555,200,23,30,685.88,245,7,7
10150,1,210,10,,1481.54,1500,1440,13,13,1323,,,
10150,1,210,11,,600,600,600,3,3,,,,
10150,1,210,3,,299,299,299,1,1,,,,
10150,1,210,5,,500,500,500,1,1,,,,
10150,1,210,8,,1500,1500,1500,3,3,,,,
10150,2,210,10,,2000,2000,2000,1,1,,,,
10150,2,210,11,,1434.24,3333,499,17,17,630,,,
10150,2,210,13,,783.33,1000,400,3,3,,400,1,1
10150,2,210,5,,500,500,500,1,1,,500,1,1
10150,2,210,8,,1500,1500,1500,1,1,,,,
10150,2,210,9,,1445.45,1800,600,11,11,1188,,,
10150,3,210,10,,1914,2000,1570,10,10,1703.25,,,
10150,3,210,11,,1153,1153,1153,3,3,,,,
10150,3,210,12,,12500,12500,12500,6,6,,,,
10150,3,210,13,,2724.33,10000,1480,9,9,,,,
10150,3,210,3,,450,450,450,1,1,,,,
10150,3,210,9,,1699.5,1999,1400,2,2,,,,
10150,3,40,11,,555,555,555,2,2,,,,
10151,1,210,10,4,87,87,87,1,1,,,,
10151,1,210,12,4,1001,1007,999,4,4,,,,
10151,1,210,9,4,3400,3800,3000,2,2,,,,
10151,2,210,10,4,1500,1500,1500,1,1,,,,
10151,2,210,11,4,325,325,325,1,1,,,,
10151,2,210,13,4,3000,3000,3000,3,3,,1100,1,1
10151,2,210,3,4,999,999,999,1,1,,,,
10151,2,210,5,4,4000,4000,4000,4,4,,,,
10151,2,210,8,4,300,300,300,1,1,,,,
10151,2,210,9,4,800,800,800,1,1,,,,
10151,3,210,10,4,1000,1500,500,2,2,,,,
10151,3,210,11,4,3833.33,4500,3500,3,3,,,,
10151,3,210,12,4,2860,3100,2700,5,5,,,,
10151,3,210,13,4,11750,15000,2000,4,4,,,,
10151,3,210,3,4,5000,5000,5000,2,2,,,,
10151,3,210,9,4,1200,1200,1200,1,1,,,,
10151,4,210,13,4,120000,120000,120000,1,1,,,,
10154,2,210,13,,55555,55555,55555,1,1,,,,
10154,3,210,12,,20000,20000,20000,2,2,,,,
10154,3,210,9,,18000,18000,18000,1,1,,,,
10156,2,210,19,,4111.25,10150,3000,8,8,,,,
10156,3,210,19,,3500,3500,3500,1,1,,,,
10157,1,210,5,,8000,8000,8000,1,1,,,,
10157,2,210,0,,9000,9000,9000,1,1,,,,
10157,2,210,5,,11600,20000,6000,5,5,,,,
10157,3,210,0,,10000,10000,10000,1,1,,,,
10157,3,210,1,,36666.67,50000,10000,3,3,,,,
10157,3,210,3,,3000,3000,3000,1,1,,,,
10157,3,210,6,,14000,15000,12000,3,3,,,,
10158,4,210,6,,140000,140000,140000,1,1,,,,
10159,1,210,13,4,925,1500,350,2,2,,,,
1016,2,1,-1,,19.96,378.7879,5,732,93536,8.61,10.93,177,23131
10160,1,210,3,,15264.64,22000,1999,11,11,10424.16,,,
10160,2,210,3,,30000,30000,30000,3,3,,,,
10160,3,210,3,,38619.4,40000,35898,10,10,33929.1,,,
10161,1,210,7,,500,500,500,2,2,,,,
10161,2,210,0,,500,500,500,1,1,,500,1,1
10161,2,210,2,,2950,2950,2950,2,2,,,,
10161,2,210,6,,5950,5950,5950,2,2,,,,
10161,3,210,3,,650,650,650,1,1,,,,
10162,1,21,10,3,700,700,700,1,1,,,,
10162,1,210,10,3,888,888,888,1,1,,,,
10163,1,210,0,,2000,2000,2000,1,1,,,,
10163,1,210,3,,19315.08,32000,10000,12,12,15260.58,,,
10163,1,210,5,,234,234,234,1,1,,,,
10163,2,210,0,,4750,5000,4500,2,2,,,,
10163,2,210,1,,1099,1099,1099,2,2,,,,
10163,2,210,2,,2075,4000,1100,6,6,,,,
10163,2,210,3,,3000,3000,3000,3,3,,,,
10163,2,210,4,,1250,1250,1250,1,1,,,,
10163,2,210,5,,1998,1998,1998,1,1,,,,
10163,2,210,6,,4538.46,7000,2000,13,13,2700,,,
10163,2,210,7,,875,1000,750,4,4,,,,
10163,3,210,2,,789,789,789,1,1,,,,
10163,3,210,3,,789,789,789,1,1,,,,
10163,3,210,6,,3246,3246,3246,2,2,,,,
10163,3,210,7,,1150,1150,1150,1,1,,,,
10163,4,210,2,,228333.3,235000,225000,6,6,,,,
10168,2,210,17,,350,350,350,1,1,,,,
10170,1,210,11,4,600,600,600,1,1,,,,
10170,1,210,12,4,699,699,699,1,1,,,,
10170,1,210,8,4,383.33,500,300,3,3,,325,2,2
10170,2,210,10,4,495,495,495,1,1,,495,1,1
10170,2,210,12,4,1090,1090,1090,1,1,,,,
10170,2,210,3,4,450,450,450,1,1,,,,
10170,2,210,5,4,888.5,1000,777,2,2,,892.33,3,3
10170,2,210,8,4,2894,6290,90,5,5,,,,
10170,2,210,9,4,1000,1000,1000,3,3,,,,
10170,3,210,10,4,2499,2499,2499,3,3,,,,
10170,3,210,11,4,2000,2000,2000,1,1,,,,
10170,3,210,13,4,5000,5000,5000,1,1,,,,
10170,3,210,5,4,2000,2000,2000,1,1,,,,
10172,2,210,3,2,2175,2500,1200,4,4,,,,
10172,3,210,11,2,1214.4,1500,786,5,5,,,,
10172,3,210,13,2,2500,2500,2500,2,2,,,,
10172,3,210,3,2,2511,2800,2222,2,2,,,,
10172,3,210,5,2,3878.96,10183,183,23,23,1390,591.5,2,2
10172,3,31,5,2,1500,1500,1500,4,4,,,,
10173,1,210,13,2,2061.3,4171,500,10,10,1080,,,
10173,3,210,13,2,5000,5000,5000,1,1,,,,
10174,1,210,3,,2000,2000,2000,2,2,,,,
10174,2,210,1,,1000,1000,1000,3,3,,,,
10174,2,210,3,,200000,200000,200000,1,1,,,,
10174,3,210,2,,22500,30000,20000,4,4,,,,
10174,3,210,5,,500,500,500,1,1,,,,
10174,3,210,6,,7800,7800,7800,1,1,,,,
10175,2,210,19,,1512.5,1550,1500,4,4,,,,
10176,1,30,1,,329,329,329,1,1,,,,
10176,2,210,1,,5240,5240,5240,1,1,,,,
10177,1,210,18,,609.57,1244,110,7,7,,217.5,8,8
10177,2,210,18,,1569,4150,444,24,24,806.58,493.67,9,9
10177,3,210,18,,2475.76,7000,850,17,17,1316.57,1297.75,12,12
1018,1,5,11,4,100000,100000,100000,1,1,,,,
10180,1,210,18,,821.59,3150,213,17,17,413.87,455.77,13,13
10180,2,210,18,,2153.35,11111,450,26,26,731.05,723.23,13,13
10180,2,35,18,,93,93,93,1,1,,,,
10180,2,48,18,,1500,1500,1500,1,1,,,,
10180,3,210,18,,3698.97,50000,1086,79,79,1771.26,1925.58,12,12
10180,4,210,18,,96003.58,295564,35000,72,72,37644.24,,,
10181,1,210,3,2,900,900,900,2,2,,,,
10181,1,210,9,2,3000,3500,1000,5,5,,1000,1,1
10181,2,210,3,2,150,150,150,3,3,,,,
10181,2,210,8,2,375,600,150,2,2,,,,
10181,2,210,9,2,999,999,999,1,1,,,,
10181,3,210,3,2,22749.75,39999,1999,8,8,,,,
10181,3,210,8,2,2300,2300,2300,4,4,,,,
10183,1,210,10,4,1000,1500,500,2,2,,,,
10183,1,210,13,4,825,900,800,4,4,,,,
10183,1,210,9,4,2010.2,5000,1134,10,10,1027.8,4200,1,1
10183,2,190,8,4,1000,1000,1000,3,3,,,,
10183,2,210,10,4,787.58,2500,90,26,26,446.56,601.3,10,10
10183,2,210,11,4,458.46,799,90,28,28,380.37,369.71,7,7
10183,2,210,12,4,1063.43,4000,90,21,21,486.68,571.38,8,8
10183,2,210,13,4,753.89,2000,90,27,27,471.06,513.88,8,8
10183,2,210,3,4,401,1495,90,10,10,200.25,234.29,7,7
10183,2,210,5,4,662.83,1200,90,18,18,406.16,411.13,8,8
10183,2,210,8,4,976.41,2500,90,22,22,356.2,398.08,12,12
10183,2,210,9,4,1675.29,17999,300,35,35,603.51,315,6,6
10183,3,120,12,4,60,60,60,1,1,,,,
10183,3,120,8,4,50,50,50,1,1,,,,
10183,3,140,12,4,1999,1999,1999,1,1,,,,
10183,3,210,10,4,1116.78,2217,90,51,51,826.11,910.88,16,16
10183,3,210,11,4,2636.83,17000,350,63,63,660.2,713.5,8,8
10183,3,210,12,4,1708.5,20099,100,38,38,764.7,826.85,13,13
10183,3,210,13,4,2647.61,30090,90,36,36,919.54,730.5,10,10
10183,3,210,3,4,1123.25,3090,250,20,20,477.2,714.38,8,8
10183,3,210,5,4,913.25,2500,290,28,28,623.13,589.5,8,8
10183,3,210,8,4,2847.25,14600,290,65,65,931.36,882,14,14
10183,3,210,9,4,1564.87,10000,200,83,83,880.15,1141.77,13,13
10183,3,41,10,4,2000,2000,2000,2,2,,,,
10183,4,210,10,4,39110.56,268000,9999,9,9,,,,
10183,4,210,11,4,48772.73,75000,9000,11,11,31950,,,
10183,4,210,12,4,36701,149000,9999,26,26,23889.19,,,
10183,4,210,13,4,114162.6,200000,15000,40,40,86776.36,,,
10183,4,210,3,4,35887.38,75000,5000,26,26,26761.66,5000,1,1
10183,4,210,5,4,51729.88,100000,12000,17,17,30781.29,,,
10183,4,210,8,4,25022.36,35000,19999,11,11,18404.46,18999,1,1
10183,4,210,9,4,66111.11,150000,20000,9,9,,,,
10185,1,19,3,,114,114,114,1,1,,,,
10185,1,210,3,,716,750,699,3,3,,,,
10185,1,25,3,,126,126,126,1,1,,,,
10186,1,210,12,2,10197,20144,250,2,2,,,,
10186,1,210,13,2,250,250,250,1,1,,250,1,1
10186,1,210,5,2,1732.67,1999,1200,3,3,,,,
10186,1,210,8,2,2300,3000,2000,5,5,,,,
10186,2,210,10,2,1810,3150,150,7,7,,,,
10186,2,210,13,2,677.6,2500,222,5,5,,222,1,1
10186,2,210,3,2,150,150,150,1,1,,,,
10186,2,210,5,2,750,1000,500,2,2,,,,
10186,2,210,9,2,999,999,999,1,1,,450,1,1
10186,3,210,10,2,1500,1500,1500,1,1,,,,
10186,3,210,12,2,5000,5000,5000,1,1,,,,
10186,3,210,13,2,16894.13,20000,5153,8,8,,,,
10186,3,210,5,2,1188.5,1877,500,2,2,,,,
10186,3,210,9,2,4050,4050,4050,4,4,,,,
10189,2,210,11,3,851.88,1000,565,8,8,,,,
1019,0,200,13,4,13832.83,14999,10000,6,6,,,,
1019,0,200,14,4,28999.79,50000,11997,14,14,18540,12749.25,4,4
1019,0,200,15,4,234.66,1100,51,150,150,169.34,212.38,179,179
1019,0,200,16,4,207.5,315,100,4,4,,,,
1019,0,210,-1,4,171.37,500,84,19,19,78.75,93,7,7
1019,0,210,10,4,600.5,1084,75,4,4,,,,
1019,0,210,11,4,632.33,700,399,6,6,,249.5,2,2
1019,0,210,15,4,329.76,3500,50,745,745,185.9,244.25,787,787
1019,0,210,16,4,338.91,500,249,23,23,270.5,286.6,5,5
1019,0,210,5,4,583.42,1212,84,12,12,222.48,245.29,7,7
1019,2,200,15,4,150,150,150,1,1,,,,
1019,2,210,15,4,2572.5,4995,150,2,2,,150,1,1
10191,1,210,3,,1818.75,4000,250,16,16,690,,,
10193,1,12,15,,102,102,102,1,1,,,,
10193,1,210,15,,366.67,400,300,3,3,,,,
10195,2,210,3,2,9500,9500,9500,1,1,,,,
10195,3,210,3,2,10000,10000,10000,1,1,,,,
1020,0,26,12,4,75,75,75,1,1,,,,
1020,0,26,15,4,75,75,75,1,1,,,,
1020,0,27,15,4,115,115,115,1,1,,,,
1020,0,29,15,4,159.33,200,78,3,3,,78,1,1
1020,0,32,15,4,299,299,299,1,1,,,,
1020,0,33,15,4,299,399,199,2,2,,199,1,1
1020,0,33,5,4,219,219,219,4,4,,,,
10203,1,210,18,,1141,1141,1141,1,1,,,,
10204,1,210,3,,1325,2500,500,4,4,,485,3,3
10204,3,210,3,,3500,3500,3500,2,2,,,,
10204,4,210,3,,100000,100000,100000,1,1,,,,
10205,1,210,12,4,2116,2999,350,3,3,,,,
10205,1,210,13,4,2500,2500,2500,2,2,,,,
10205,1,210,8,4,144,144,144,1,1,,,,
10205,1,210,9,4,2999,2999,2999,2,2,,,,
10205,2,140,8,4,400,400,400,3,3,,,,
10205,2,210,10,4,1080.38,5000,300,24,24,595.8,425,2,2
