item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1654,3,210,5,3,500,500,500,1,1,,,,
1654,3,210,8,3,1000,1500,500,2,2,,,,
1654,3,210,9,3,3044.5,3090,2999,2,2,,,,
16554,3,1,-1,,9627.6,26467,4500,58,58,7347.25,7946.05,40,40
16555,3,1,-1,,10473.27,45000,6000,45,45,7057.5,7749.75,28,28
16556,4,1,-1,,87846.43,135000,70000,7,7,,69045,1,1
16557,3,1,-1,,10093.07,19999,5999,29,29,7433.18,7666.78,18,18
16558,3,1,-1,,11149.93,20000,4000,42,42,8757.42,9698.59,32,32
16559,4,1,-1,,23053.57,25000,20000,7,7,,21074.6,5,5
1656,0,1,-1,,129.5,525,9.8,22,3383,66.32,27.48,9,1800
16560,4,1,-1,,31748.13,49000,20000,47,47,26418.25,27546.54,26,26
16561,3,1,-1,,7362.32,15000,4999,47,47,5456.85,5929.66,29,29
16562,3,1,-1,,7931.11,15000,5000,36,36,6087.47,7471.3,30,30
16563,4,1,-1,,175000,175000,175000,1,1,,,,
16564,3,1,-1,,7467.37,25000,3000,41,41,5382.39,6210.53,30,30
16566,3,1,-1,,10791.25,65000,4039,51,51,6050.36,6788.76,33,33
16567,4,1,-1,,30409,40000,22045,5,5,,23000,1,1
16568,3,1,-1,,29499.75,30000,29000,4,4,,29500,2,2
16569,3,1,-1,,5141.38,10000,1500,22,29,1963.64,3571.43,2,7
1657,1,190,3,,228,228,228,3,3,,,,
16570,4,1,-1,,30354,55555,18569,6,6,,22856.33,3,3
16571,3,1,-1,,8734.05,18999,3250,21,22,6207,7149.75,16,16
16572,3,1,-1,,31833.25,38999,29000,4,4,,29866.8,5,5
16573,3,1,-1,,12074.41,136000,5000,41,41,6668.44,7423.42,24,24
16574,4,1,-1,,59995,60000,59990,2,2,,40000,1,1
16575,3,1,-1,,6867.32,14346,3339,28,28,5350.91,6541.71,28,28
16577,3,1,-1,,10670.58,24406,4500,38,38,7820.94,8337.36,25,25
16579,3,1,-1,,31599.8,35000,28000,5,5,,30999.8,5,5
1658,1,190,-1,4,45,45,45,1,1,,,,
16580,3,1,-1,,14814.67,15000,14444,3,3,,15000,1,1
16581,3,1,-1,,9277.05,21250,3333,55,55,6667.81,7389.38,24,24
16583,3,1,-1,,79549.8,199000,49000,5,5,,49750,4,4
16584,3,1,-1,,8691.86,18000,5000,44,44,6348.85,7328.3,23,23
16585,3,1,-1,,40000,40000,40000,1,1,,,,
16586,4,1,-1,,40057.78,70000,23000,9,9,,40000,1,1
16588,3,1,-1,,12928.68,125000,5000,44,44,5966.2,6521.42,26,26
16589,4,1,-1,,62000,100000,24000,2,2,,24666.33,3,3
16591,3,1,-1,,10247.95,55000,5000,37,37,7100.22,8001.88,24,24
16592,4,1,-1,,50000,90000,32000,4,4,,32000,1,1
16593,3,1,-1,,9091.72,42356,4990,47,47,6491.35,7433.03,33,33
16594,3,1,-1,,9516.47,25123,5000,47,47,6714.1,7719.14,37,37
16595,3,1,-1,,14245.32,100000,5000,38,38,7494.54,8572.42,26,26
16596,3,1,-1,,8163.78,17000,4500,45,45,5991.15,6447.67,27,27
16597,3,1,-1,,8023.89,20000,4500,46,46,5496.73,5859.84,25,25
16598,3,1,-1,,32499.83,40000,28000,6,6,,33999.86,7,7
16599,3,1,-1,,9429.03,26250,5039,33,33,6422.21,6692.17,18,18
1660,3,210,0,,1100,1200,1000,2,2,,,,
1660,3,210,2,,2075,3000,200,4,4,,1083.33,3,3
1660,3,210,4,,9000,12000,7000,3,3,,,,
1660,3,210,5,,500,500,500,1,1,,,,
1660,3,210,6,,1500,1500,1500,1,1,,,,
1660,3,210,7,,446,446,446,1,1,,446,1,1
16600,3,1,-1,,11081.16,50000,5000,45,45,7947.85,8407.46,24,24
16601,3,1,-1,,38666.17,65000,30000,6,6,,38500,2,2
16603,3,1,-1,,169698.8,1000000,10000,11,13,12728.57,14666.67,3,3
16604,3,1,-1,,68912.5,77825,60000,2,2,,60000,2,2
16605,3,1,-1,,11724.37,100000,5000,54,54,6815.27,6588.57,23,23
16606,3,1,-1,,7904.86,28000,1900,56,56,5489.14,6691.62,26,26
16607,3,1,-1,,8471.26,15600,5995,35,35,6398.61,6931.53,19,19
16609,3,1,-1,,4633334,5000000,4250000,3,3,,,,
1661,1,210,10,2,1724.33,3000,171,3,3,,171,1,1
16610,3,1,-1,,7694.08,12699,5477,24,24,5650.47,6837.42,19,19
16611,3,1,-1,,10329.98,60000,3000,43,43,6497.95,7372.44,32,32
16612,2,1,-1,,228125,350000,200000,8,8,,225000,3,3
16613,4,1,-1,,567499.8,670000,500000,8,8,,537500,4,4
16614,3,1,-1,,9025.45,15000,5000,55,55,7259.85,8346.85,26,26
16615,3,1,-1,,9460.89,25000,5000,36,36,6801.11,7696.06,17,17
16616,3,1,-1,,10499.81,65000,2222,36,36,6707.76,7942.7,23,23
16617,3,1,-1,,14316.84,77000,8000,43,43,9468.26,11564.44,27,27
16618,1,1,-1,,94.25,500,25,12,20,45,60,1,1
16619,2,1,-1,,25809.9,150000,3300,10,10,3541.28,4453.2,5,5
1662,0,200,14,3,11500,11500,11500,2,2,,11500,1,1
1662,0,200,15,3,243.5,1250,88,162,162,165.42,188.05,113,113
1662,0,200,16,3,579.67,630,388,6,6,,388,1,1
1662,0,210,-1,3,149.67,171,100,15,15,127.2,159.38,8,8
1662,0,210,11,3,125,150,100,2,2,,,,
1662,0,210,15,3,265.94,1800,75,648,648,173.35,206.81,378,378
1662,0,210,16,3,531.53,648,300,38,38,444.66,535.6,5,5
1662,0,210,5,3,171,171,171,2,2,,,,
1662,0,210,8,3,171,171,171,1,1,,,,
1662,1,200,15,3,250,250,250,1,1,,,,
1662,2,210,15,3,527,555,499,2,2,,,,
16620,1,1,-1,,115.47,250,35,13,15,55.05,74.4,5,5
16622,3,1,-1,,9311.96,23000,5000,51,51,6864.39,8030.42,24,24
16623,3,1,-1,,10888.8,30039,7500,44,44,8493.7,9213.59,32,32
16624,2,1,-1,,53333.33,80000,40000,3,3,,57500,4,4
16627,3,1,-1,,7504.87,15000,4300,39,39,5577.64,6400.65,20,20
16628,1,1,-1,,657.08,5000,60,14,24,132.75,60,3,3
16629,3,1,-1,,8039.06,20000,5000,53,53,6525.82,7514.32,28,28
1663,4,200,10,3,150000,150000,150000,1,1,,,,
16630,3,1,-1,,8294.71,17666,4500,38,38,5649.78,6517.43,28,28
16631,3,1,-1,,1383.33,1966.667,800,2,6,,1883.33,2,9
16632,1,1,-1,,373.25,7990,30,22,32,51,66.13,8,8
16633,1,1,-1,,223.2,1000,35,21,25,92.14,282.88,8,8
16634,3,1,-1,,8026.91,20000,3000,57,57,5565.56,6343.08,25,25
16635,0,1,-1,,563.95,5000,166.6667,128,840,432,481.9,59,356
16637,1,1,-1,,118.71,450,25,20,28,49.91,73.2,7,15
16639,1,1,-1,,86.1,500,40,22,40,45,,,
1664,1,110,-1,,200,200,200,1,1,,,,
16640,3,1,-1,,7470.49,29345,2222,39,39,5254.14,5751.09,22,22
16641,0,1,-1,,524.69,5000,250,25,128,390,447.93,24,160
16642,0,1,-1,,549.19,5000,45,59,290,196.42,206.65,38,139
16643,3,1,-1,,9143.68,45000,5999,47,47,6335.25,7613.53,30,30
16644,0,1,-1,,2302.97,5000,1500,18,188,,2899.58,4,24
16646,3,1,-1,,15000,15000,15000,1,1,,15000,1,1
16647,0,1,-1,,635.23,999,444,12,138,540,723.83,3,29
16648,3,1,-1,,9809.26,25000,5000,38,38,7463.46,8113.17,23,23
16649,3,1,-1,,461250,500000,400000,4,4,,,,
16653,3,1,-1,,11037.94,40000,6500,35,35,8043.11,8615.5,24,24
16654,3,1,-1,,1000000,1000000,1000000,1,1,,,,
16655,0,1,-1,,1299,1499,899,4,6,,,,
16657,1,1,-1,,2380.33,4000,60,19,21,1788.64,1529.29,6,7
1666,2,150,-1,,62.5,62.5,62.5,1,40,,,,
16660,1,1,-1,,67.37,250,30,20,38,45,41.67,6,6
16661,2,1,-1,,40049.75,50000,34000,4,4,,,,
16662,1,1,-1,,102.73,450,40,20,26,49.99,55,1,2
16663,1,1,-1,,100,100,100,1,1,,,,
16664,3,1,-1,,149999,149999,149999,1,1,,,,
16665,3,1,-1,,15546.29,27975,5850,5,7,,,,
16666,3,1,-1,,3200000,3200000,3200000,1,1,,,,
16667,4,1,-1,,5500000,5500000,5500000,1,1,,,,
16668,2,210,3,,10240,10240,10240,1,1,,,,
1667,2,1,-1,,628.6,5000,100,15,15,151.05,178.63,8,8
16671,3,1,-1,,776666.7,1750000,280000,3,3,,,,
16672,2,1,-1,,4800,4800,4800,1,1,,,,
16673,3,1,-1,,11222.22,16000,9000,6,9,,9166.67,3,6
16675,2,1,-1,,46182.5,46365,46000,2,2,,47455,3,3
16676,3,1,-1,,114000,150000,78000,2,2,,80750,2,2
16677,2,1,-1,,2600000,3000000,2200000,3,3,,,,
16681,1,1,-1,,229.52,420,100,9,125,,102.86,10,14
16682,2,1,-1,,1388,5000,150,6,21,,249.93,5,15
16683,3,1,-1,,12500,12500,12500,1,2,,12500,1,2
16684,2,1,-1,,2214.21,4500,499,4,14,,499.8,2,5
16687,3,1,-1,,61624.25,89999,49999,4,4,,51000,2,2
16689,1,1,-1,,19877,19877,19877,4,4,,,,
1669,2,1,-1,,1333.5,2500,300,6,6,,982,7,7
16690,1,1,-1,,243.23,538.8889,60,7,65,,,,
16691,2,1,-1,,2174.97,3000,66.33334,13,34,1710,87.25,2,4
16692,1,1,-1,,4800,5000,4000,3,5,,,,
16693,3,1,-1,,27500,30000,25000,2,2,,27500,2,2
16694,2,1,-1,,40000,40000,40000,1,1,,,,
16697,3,1,-1,,55000,55000,55000,1,1,,,,
16700,3,1,-1,,20777.78,27000,20000,9,9,,20000,5,5
16701,2,1,-1,,55000,75000,38000,7,7,,,,
16702,2,1,-1,,10000,10000,10000,4,24,,10000,2,12
16706,3,1,-1,,10765.87,11999,9500,10,15,8999.1,9999,6,11
16710,3,1,-1,,11266.67,14800,9500,2,3,,,,
16711,3,1,-1,,72790,150000,50000,5,5,,53487.5,4,4
16713,1,1,-1,,75.53,199,25,15,15,41.25,25,1,1
16714,1,1,-1,,263.84,1900,40,18,73,94.5,250,1,1
16717,4,1,-1,,43000,43500,42500,2,2,,43500,1,1
16718,2,1,-1,,533333.3,800000,350000,6,6,,,,
1672,1,210,8,3,291.67,300,275,3,3,,,,
1672,3,210,8,3,15000,20000,10000,2,2,,,,
16720,2,1,-1,,17000,20000,13000,3,3,,,,
16721,3,1,-1,,2233333,2500000,2000000,3,3,,,,
16722,3,1,-1,,53999.5,59999,48000,2,2,,40000,1,1
16727,3,1,-1,,31000,35000,28000,3,3,,29000,2,2
16729,3,1,-1,,84999.5,145000,24999,2,2,,31249.5,2,2
1673,1,210,17,,280.5,300,261,2,2,,,,
16730,3,1,-1,,1785.71,6250,750,4,14,,,,
16732,3,1,-1,,1844333,1900000,1780000,3,3,,,,
16734,1,1,-1,,366.33,400,299,2,3,,,,
16735,2,1,-1,,24499.75,25999,22000,4,4,,,,
16736,2,1,-1,,1500,1500,1500,1,1,,,,
16737,3,1,-1,,38222,49999,35000,9,9,,35428.57,7,7
16738,3,1,-1,,5579000,5737000,5499999,3,3,,,,
1674,2,210,1,,590,590,590,3,3,,,,
1674,3,210,0,,7000,19000,1000,7,7,,,,
1674,3,210,1,,2379.8,5000,899,5,5,,1000,2,2
1674,3,210,2,,1000,1500,500,2,2,,650,2,2
1674,3,210,3,,1311,2200,500,3,3,,500,1,1
1674,3,210,4,,5000,5000,5000,1,1,,,,
1674,3,210,5,,2863.2,5000,356,5,5,,1178,2,2
1674,3,210,7,,2000,2000,2000,1,1,,,,
1674,3,23,4,,500,500,500,2,2,,,,
1674,4,210,3,,235000,235000,235000,2,2,,,,
16742,3,1,-1,,46400,55000,38000,5,5,,47500,1,1
16744,2,1,-1,,2750,2750,2750,3,6,,,,
16747,1,1,-1,,250,250,250,1,8,,,,
16749,3,1,-1,,48666.56,60000,40000,9,9,,47499.75,4,4
16750,1,1,-1,,500,500,500,1,2,,,,
16751,3,1,-1,,525000,550000,500000,2,2,,,,
16752,3,1,-1,,25148.11,27500,23999,10,27,22500,25000,4,10
16755,2,1,-1,,11789,14999,7158,4,4,,4075,2,2
16758,1,1,-1,,500,500,500,1,6,,,,
1676,2,1,-1,,991.48,10000,88,25,25,122.04,132.56,16,16
16760,3,1,-1,,14100,15000,12300,3,3,,,,
16764,3,1,-1,,2400000,3000000,2200000,4,4,,,,
16766,1,1,-1,,60,60,60,1,4,,,,
16768,2,1,-1,,1050,2000,600,4,8,,,,
16769,3,1,-1,,11880000,14350000,8900000,5,5,,,,
1677,1,30,-1,,115,115,115,2,2,,,,
16771,3,1,-1,,20333.33,39000,11000,3,18,,,,
16773,3,1,-1,,1400000,1700000,1100000,2,2,,,,
16781,3,1,-1,,20000,20000,20000,1,1,,,,
16783,3,1,-1,,63666.67,75000,34000,6,6,,,,
16789,4,1,-1,,42000,42000,42000,1,1,,,,
1679,2,20,-1,,9,9,9,1,100,,,,
16798,1,1,-1,,2121.82,9900,50,10,11,433.8,381.84,8,19
16802,3,1,-1,,22933.33,30000,15000,3,9,,,,
16806,4,1,-1,,53178.57,100000,32750,7,7,,50000,1,1
16808,3,1,-1,,25666.67,50000,15000,6,6,,,,
1681,1,22,-1,,120,120,120,1,1,,,,
16810,3,1,-1,,10125,12000,9000,4,4,,,,
16811,4,1,-1,,3150000,3500000,2450000,3,3,,,,
16813,3,1,-1,,10916.67,13500,9000,5,6,,,,
16815,3,1,-1,,9500,9500,9500,1,1,,,,
16818,3,1,-1,,1417.35,20039,39,136,138,313.69,340.26,39,39
16819,4,1,-1,,38125,40000,37500,4,4,,37500,1,1
1682,2,1,-1,,369.82,1500,50,28,28,129.68,116.71,7,7
16820,3,1,-1,,3750,4750,2750,2,2,,4125,2,2
16821,3,1,-1,,15833.33,20000,10000,6,6,,,,
16822,2,1,-1,,3333.17,9999,750,3,6,,2833.33,3,6
16824,2,1,-1,,494.18,6000,49,153,154,161.73,182.63,35,35
16825,3,1,-1,,44766.9,75000,26666.67,8,10,,,,
16826,2,1,-1,,4396.08,16000,500,13,13,1222.35,1959.8,5,5
16828,3,1,-1,,27385.14,30273,25000,7,7,,,,
16829,3,1,-1,,42157.89,60000,30000,13,19,29362.5,27625,4,4
1683,2,1,-1,,2640.9,6000,500,20,20,1492.2,1789.08,12,12
16830,4,1,-1,,10100000,11000000,9499999,4,4,,,,
16832,2,1,-1,,4655.33,16000,499,9,9,,870.2,5,5
16833,3,1,-1,,38999.5,49999,30000,10,10,27225,32250,4,4
16835,3,1,-1,,131666.7,150000,100000,3,3,,124999.5,2,2
16836,2,10,5,4,7850,7850,7850,5,5,,,,
16836,3,10,10,4,10000,10000,10000,4,4,,,,
16836,3,210,10,4,6000,6000,6000,1,1,,,,
16836,3,210,8,4,15000,15000,15000,9,9,,15000,2,2
16836,3,6,10,4,10000,10000,10000,4,4,,,,
16837,1,210,10,3,791.38,2000,144,8,8,,200,1,1
16837,1,210,11,3,3406.17,7144,550,6,6,,1500,1,1
16837,1,210,3,3,322,500,144,4,4,,,,
16837,1,210,5,3,4166.67,5000,3500,3,3,,,,
16837,1,210,8,3,500,500,500,1,1,,,,
16837,1,210,9,3,900,900,900,1,1,,,,
16837,2,210,10,3,500,500,500,1,1,,500,1,1
16837,2,210,12,3,3085.83,4200,2250,6,6,,2847.5,2,2
16837,2,210,13,3,4499.75,7000,3000,4,4,,2500,1,1
16837,2,210,5,3,1500,1500,1500,2,2,,,,
16837,2,210,8,3,2219.9,5000,1000,10,10,1125,1000,2,2
16837,2,210,9,3,4343.33,6140,750,3,3,,750,1,1
16837,3,210,11,3,26143.6,26718,26000,5,5,,,,
16837,3,210,13,3,11500,12000,11000,2,2,,,,
16837,3,210,3,3,4000,4000,4000,1,1,,,,
16837,3,210,5,3,3000,3000,3000,1,1,,,,
16838,3,1,-1,,4144.12,30039,1039,169,172,2723.79,2993.04,79,79
16839,1,1,-1,,809.8,1000,500,15,15,667.05,764,17,17
16840,3,1,-1,,19173.33,70000,6600,15,15,8850,7833.17,6,6
16841,2,1,-1,,3945.64,6307,2000,14,14,3096,3494.83,6,6
16842,1,210,10,3,4907.29,9876,500,7,7,,,,
16842,1,210,11,3,3776.11,7600,87,9,9,,87,2,2
16842,1,210,12,3,555,555,555,1,1,,,,
16842,1,210,13,3,1000,2000,500,3,3,,450,1,1
16842,1,210,3,3,2700,5000,400,2,2,,,,
16842,1,210,8,3,699.5,799,600,2,2,,,,
16842,1,210,9,3,3935,6000,289,6,6,,289,1,1
16842,2,210,10,3,960.18,1799,150,11,11,618.84,,,
16842,2,210,11,3,1862.17,3500,255,6,6,,,,
16842,2,210,12,3,1195.38,2500,200,21,21,802.35,626,5,5
16842,2,210,13,3,2512.91,10000,799,11,11,979.74,1009.4,5,5
16842,2,210,3,3,1717,5000,299,15,15,754.5,750,3,3
16842,2,210,5,3,2419.27,3300,90,15,15,2032.35,833.33,3,3
16842,2,210,8,3,1529.7,2500,400,10,10,854.33,,,
16842,2,210,9,3,1940.8,7658,90,15,15,523.5,572.25,4,4
16842,3,210,10,3,2469.92,8500,980,13,13,1239.45,1168.8,5,5
16842,3,210,11,3,913.31,1800,500,16,16,647.25,1006.25,4,4
16842,3,210,12,3,748,1000,90,5,5,,,,
16842,3,210,13,3,1540.25,3500,550,12,12,935.82,1375.1,10,10
16842,3,210,3,3,2970.11,18000,500,27,27,1052.91,625,4,4
16842,3,210,5,3,2700,5000,700,9,9,,900,1,1
16842,3,210,8,3,2171.94,18000,500,17,17,949.24,999.5,2,2
16842,3,210,9,3,1905.22,8000,790,18,18,1153.29,1709,8,8
16842,4,210,3,3,50000,50000,50000,2,2,,,,
16843,1,210,18,,543.34,2000,144,32,32,250.96,295.32,19,19
16843,1,25,18,,199,199,199,1,1,,,,
16843,2,210,18,,762.63,2500,150,94,94,355.57,366.23,26,26
16843,2,23,18,,399,399,399,1,1,,,,
16843,2,27,18,,566,566,566,1,1,,,,
16843,3,210,18,,2800.95,19999,250,95,95,1064.34,1025.48,44,44
16843,4,210,18,,76388.75,85000,55555,4,4,,,,
16844,1,1,-1,,2000,2000,2000,1,1,,,,
16845,2,1,-1,,1539,3475,750,14,16,930,847.67,6,9
16846,3,1,-1,,3550.48,24500,800,213,213,2410.21,2727.72,82,82
16847,1,1,-1,,2000,2000,2000,1,1,,,,
16848,2,1,-1,,571.93,11000,75,181,181,172.14,156.77,56,56
16849,2,210,2,,17000,17000,17000,3,3,,,,
16849,3,210,1,,15234,15234,15234,1,1,,,,
16849,3,210,2,,27000,27000,27000,2,2,,,,
16849,3,210,6,,70000,70000,70000,7,7,,,,
16849,4,210,14,,100000,100000,100000,4,4,,,,
16849,4,210,2,,140000,140000,140000,2,2,,,,
1685,0,1,-1,,51.79,138,3,77,8051,18.27,25.67,41,5814
16850,1,210,10,2,666.67,700,600,3,3,,,,
16850,1,210,11,2,4000,5000,3000,2,2,,,,
16850,1,210,12,2,2500,2500,2500,2,2,,,,
16850,1,210,3,2,366.67,500,300,3,3,,,,
16850,1,210,5,2,725,800,500,4,4,,,,
16850,1,210,8,2,500,500,500,2,2,,,,
16850,1,210,9,2,650,650,650,1,1,,,,
16850,2,210,10,2,637.5,750,550,4,4,,550,1,1
16850,2,210,11,2,1225,1225,1225,1,1,,1099,1,1
16850,2,210,3,2,662.5,1000,550,4,4,,,,
16850,2,210,8,2,330,330,330,2,2,,,,
16850,2,210,9,2,5000,5000,5000,1,1,,,,
16850,3,210,10,2,875,875,875,1,1,,,,
16850,3,210,11,2,450,500,400,2,2,,400,1,1
16850,3,210,12,2,2325,3000,975,3,3,,,,
16850,3,210,13,2,1133,1200,999,3,3,,1500,1,1
16850,3,210,3,2,3400,12000,1200,5,5,,,,
16850,3,210,5,2,2258.8,4000,395,5,5,,395,1,1
16850,3,210,8,2,1299.5,1500,1099,2,2,,,,
16850,3,210,9,2,1900,1900,1900,1,1,,,,
16850,4,210,12,2,90000,90000,90000,1,1,,,,
16851,0,200,5,,222,222,222,1,1,,,,
16851,3,200,6,,160000,160000,160000,1,1,,,,
16851,4,210,14,,350000,350000,350000,1,1,,,,
16851,4,210,6,,200000,200000,200000,1,1,,,,
16854,3,1,-1,,17692.12,225346,1111,479,479,10805.86,10418.88,104,104
16855,3,1,-1,,14706.33,55000,6999,21,21,8418.83,8981.14,7,7
16856,0,1,-1,,1227.27,1500,1200,2,11,,,,
16857,3,1,-1,,7642.14,37510,2222,392,392,5607.07,5846.69,87,87
16858,2,1,-1,,6310.37,31000,1500,19,19,2722.39,2787.38,8,8
16859,2,1,-1,,5643.88,25000,1400,16,16,1706.25,1828.75,8,8
16860,3,1,-1,,4419.16,56352,800,195,196,2273.47,2528.58,73,73
16861,3,1,-1,,4031.31,43357,995,156,156,2214.89,2505.51,71,71
16862,1,1,-1,,2015.32,9999,27,34,34,749.28,838.74,31,31
16863,1,210,11,3,2233.6,10000,250,10,10,899.1,672.5,2,2
16863,1,210,12,3,1637.5,2000,1275,2,2,,699,1,1
16863,1,210,13,3,4229.85,10000,2400,13,13,2587.5,3383.8,5,5
16863,1,210,3,3,3000,5000,1000,2,2,,750,1,1
16863,1,210,5,3,1025,1700,600,4,4,,600,1,1
16863,1,210,8,3,4617,10000,400,4,4,,,,
16863,1,210,9,3,23488.67,50000,5000,3,3,,,,
16863,2,210,10,3,4608,10000,899,4,4,,,,
16863,2,210,11,3,3501.33,5000,800,12,12,3006,3500,1,1
16863,2,210,12,3,6484.75,13990,249,4,4,,999,1,1
16863,2,210,13,3,5774.38,20000,1350,8,8,,2500,1,1
16863,2,210,3,3,2559.67,5000,680,3,3,,2750,2,2
16863,2,210,5,3,700,900,400,4,4,,,,
16863,2,210,8,3,4027.14,15990,400,7,7,,483.33,3,3
16863,2,210,9,3,10000,40000,1200,12,12,3618,1200,1,1
16863,3,210,10,3,9591.5,17000,5000,4,4,,,,
16863,3,210,11,3,22534.85,39960,3995,13,13,11099.7,,,
16863,3,210,12,3,1400,1400,1400,1,1,,1099,1,1
16863,3,210,13,3,32468.5,35000,29937,2,2,,4750,1,1
16863,3,210,3,3,9875,16000,3500,4,4,,6500,1,1
16863,3,210,5,3,2500,2500,2500,1,1,,,,
16863,3,210,8,3,5535.71,7000,3500,7,7,,5416.67,3,3
16863,3,210,9,3,13107.27,44000,2500,11,11,4409.64,,,
16864,2,210,8,3,1379.67,3000,990,6,6,,,,
16865,1,210,1,,1466.67,2000,1200,3,3,,,,
16865,1,210,2,,1709.75,2500,606,4,4,,,,
16865,1,210,3,,777,1399,355,4,4,,,,
16865,1,210,4,,900,900,900,1,1,,,,
16865,1,210,5,,474.5,499,450,2,2,,,,
16865,2,210,0,,2459.5,12888,350,8,8,,440,1,1
16865,2,210,1,,1773.33,4800,240,6,6,,400,1,1
16865,2,210,2,,966.67,1800,500,3,3,,,,
16865,2,210,3,,1289.13,2500,999,8,8,,,,
16865,2,210,4,,2623.1,5240,1000,10,10,1149.98,,,
16865,2,210,5,,2305.38,3000,1999,8,8,,,,
16865,2,210,6,,441.25,625,240,4,4,,326.67,3,3
16865,2,210,7,,619.67,1199,330,3,3,,,,
16865,3,210,0,,1131.06,2260,500,16,16,754.05,,,
16865,3,210,1,,1539.75,3000,500,4,4,,,,
16865,3,210,2,,2788.8,10000,689,10,10,1529.78,,,
16865,3,210,3,,1141.88,5000,150,8,8,,,,
16865,3,210,4,,1235.45,3246,350,11,11,628.92,1000,1,1
16865,3,210,5,,2472.67,5500,457,9,9,,,,
16865,3,210,6,,1595.71,5000,666,7,7,,950,4,4
16865,3,210,7,,1191.42,2000,199,12,12,737.82,900,2,2
16866,2,1,-1,,8707.54,30000,1600,13,13,1785,2068.63,8,8
16867,2,210,13,4,17000,17000,17000,3,3,,,,
16867,2,210,9,4,2200,2200,2200,1,1,,,,
16867,3,210,9,4,3000,3000,3000,1,1,,,,
16868,0,1,-1,,1200,1200,1200,1,10,,,,
16869,1,210,1,,7333.33,12000,5000,3,3,,,,
16869,1,210,4,,2029.6,7100,300,5,5,,,,
16869,2,210,1,,1350,2000,700,2,2,,,,
16869,2,210,3,,2597.5,4890,1000,4,4,,1000,1,1
16869,2,210,5,,700,700,700,1,1,,,,
16869,2,210,6,,3123.67,8999,240,9,9,,,,
16869,2,210,7,,12999,12999,12999,1,1,,,,
16869,3,210,0,,4875,14975,1200,5,5,,,,
16869,3,210,1,,3180,5000,1200,5,5,,,,
16869,3,210,2,,10000,10000,10000,1,1,,,,
16869,3,210,3,,4720.83,10000,2000,12,12,2835,,,
16869,3,210,6,,4050,10000,1000,4,4,,,,
16869,3,210,7,,2341.5,7000,750,6,6,,1599.67,3,3
16869,4,210,6,,75000,75000,75000,1,1,,,,
16870,3,1,-1,,16362.5,32608,9500,18,18,11226.99,15235.56,9,9
16871,3,1,-1,,8247.33,11170,5000,12,12,6389.82,8690.64,11,11
16872,3,1,-1,,5112.26,75000,500,295,297,3350.49,3345.48,95,95
16873,2,1,-1,,4803.69,20000,2300,13,13,2347.2,2694.22,9,9
16874,3,1,-1,,3619.02,18222,439,182,182,2397.88,2670.63,80,80
16875,1,210,0,,999,999,999,1,1,,,,
16875,1,210,2,,1896,2144,1744,3,3,,,,
16875,1,210,5,,1087.5,1200,1000,4,4,,,,
16875,1,210,7,,900,900,900,1,1,,,,
16875,2,210,0,,899.5,999,800,2,2,,,,
16875,2,210,6,,5603.17,7500,2500,6,6,,,,
16875,3,210,0,,14384.4,25000,4770,5,5,,,,
16875,3,210,1,,14962.75,48652,1200,4,4,,,,
16875,3,210,2,,2537.5,3075,2000,2,2,,2400,1,1
16875,3,210,4,,3000,3000,3000,1,1,,,,
16875,3,210,5,,3799,3799,3799,2,2,,,,
16875,3,210,6,,5526.38,12112,1200,8,8,,,,
16875,3,210,7,,3999,3999,3999,1,1,,,,
16875,4,210,2,,100000,100000,100000,1,1,,,,
16875,4,210,6,,99999,99999,99999,1,1,,,,
16877,2,210,2,,17000,17000,17000,2,2,,,,
16877,3,210,6,,80000,80000,80000,2,2,,,,
16878,2,210,2,,2066.33,2199,2000,3,3,,,,
16878,2,210,4,,1411,2000,822,2,2,,,,
16878,2,210,5,,3750,3750,3750,1,1,,,,
16878,2,210,6,,680,680,680,1,1,,,,
16878,2,210,7,,2484.75,5000,440,8,8,,,,
16878,3,210,0,,1039.8,1500,800,5,5,,900,1,1
16878,3,210,1,,3000,3000,3000,1,1,,,,
16878,3,210,2,,5000,5000,5000,1,1,,,,
16878,3,210,3,,750,1000,500,2,2,,925,1,1
16878,3,210,4,,2500,2500,2500,1,1,,,,
16878,3,210,6,,1375,1500,1250,2,2,,,,
16879,3,1,-1,,24423.11,99900,15000,18,18,14232.21,17202.82,11,11
1688,3,1,-1,,1904.61,8000,300,54,54,813.26,893.61,31,31
16880,1,210,1,,999,999,999,1,1,,,,
16880,1,210,2,,1299,1299,1299,1,1,,,,
16880,2,210,0,,3000,3000,3000,1,1,,,,
16880,2,210,1,,1139.8,1200,1100,5,5,,,,
16880,2,210,3,,2750,3000,2500,2,2,,,,
16880,2,210,4,,450,450,450,1,1,,,,
16880,3,210,0,,6750,6750,6750,1,1,,,,
16880,3,210,1,,2350,2500,2200,2,2,,,,
16880,3,210,3,,7000,7000,7000,1,1,,,,
16880,3,210,4,,1600,3000,1250,5,5,,,,
16880,3,210,6,,750,750,750,1,1,,,,
16880,3,210,7,,2000,2000,2000,2,2,,,,
16880,3,45,3,,3000,3000,3000,1,1,,,,
16881,4,1,-1,,13801.65,35995,7500,173,2068,9883.52,10456.65,78,785
16882,1,210,10,4,1499,1499,1499,1,1,,,,
