item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1676,2,1,-1,,2585.29,10000,100,41,41,562.95,305.71,7,7
16760,3,1,-1,,12282.18,12999,12000,17,17,10838.57,,,
16764,3,1,-1,,1875000,1900000,1750000,6,6,,,,
16769,3,1,-1,,14750000,15000000,14500000,2,2,,,,
16770,1,1,-1,,1000,1000,1000,3,6,,,,
16771,3,1,-1,,32856.86,39999,30000,7,7,,,,
16772,1,1,-1,,800000,800000,800000,2,2,,,,
16773,3,1,-1,,2200000,2200000,2200000,1,1,,,,
16778,2,1,-1,,1000,1000,1000,3,14,,,,
16780,3,1,-1,,40000,40000,40000,2,2,,,,
16781,3,1,-1,,40000,40000,40000,2,2,,,,
16783,3,1,-1,,75600,250000,30000,5,5,,,,
16785,2,1,-1,,7127.59,7167,7100,8,17,,,,
16786,0,1,-1,,1000,1000,1000,1,1,,,,
16789,4,1,-1,,67444.44,87000,55000,9,9,,15000,1,1
1679,2,20,-1,,45,45,45,2,52,,,,
16798,1,1,-1,,707.55,1749,200,12,33,263.08,589.29,7,28
1680,1,210,6,,2649.5,5000,299,2,2,,220,2,2
16800,3,1,-1,,9649,10000,7333,17,17,8755.71,,,
16806,4,1,-1,,58007.67,80000,42000,8,9,,,,
16808,3,1,-1,,32318.18,40000,27500,19,22,25950,,,
1681,1,21,4,,120,120,120,1,1,,,,
16810,3,1,-1,,10760,10800,10500,7,15,,,,
16811,4,1,-1,,3885621,8000000,2200000,17,17,2745714,750000,1,1
16813,3,1,-1,,11074,11111,11000,3,3,,,,
16815,3,1,-1,,11375,12000,11000,4,8,,,,
16818,3,1,-1,,2933.63,50000,405,27,27,705.78,820.57,7,7
16819,4,1,-1,,39963.8,60000,29000,16,20,34220.7,,,
1682,2,1,-1,,1408.93,4000,250,14,14,697.5,333.14,7,7
16820,3,1,-1,,5740,5800,5500,5,5,,5500,1,1
16821,3,1,-1,,13307.12,16000,8000,22,26,11044.23,10000,2,2
16822,2,1,-1,,50219.83,440000,241,519,542,24081.84,646.61,18,23
16824,2,1,-1,,2455.24,22000,300,23,29,442.47,305.71,7,7
16825,3,1,-1,,89652.17,100000,72000,12,23,73028.57,,,
16826,2,1,-1,,25083.17,50000,999,10,12,5579.82,,,
16828,3,1,-1,,35380.86,59333,25000,6,7,,,,
16829,3,1,-1,,28763.85,35000,20000,18,20,23427.7,26500,1,1
1683,2,1,-1,,10268.12,50000,1100,17,17,1375.2,1520.13,8,8
16830,4,1,-1,,7798121,8745000,6800000,7,7,,,,
16832,2,1,-1,,22250,41000,3500,3,4,,,,
16833,3,1,-1,,38332.96,50000,27500,21,24,30807.42,33999.75,4,4
16835,3,1,-1,,170791.7,249750,120000,6,6,,120000,1,1
16836,0,210,13,4,10000,10000,10000,1,1,,,,
16836,2,46,10,4,4135,4135,4135,3,3,,,,
16836,3,10,10,4,10000,10000,10000,2,2,,,,
16836,3,210,8,4,15000,15000,15000,9,9,,15000,1,1
16836,3,6,5,4,10000,10000,10000,1,1,,,,
16836,4,210,14,4,200000,200000,200000,5,5,,,,
16837,1,210,8,3,900,900,900,1,1,,,,
16837,3,210,13,3,2000,2000,2000,5,5,,,,
16837,3,210,8,3,4000,4000,4000,1,1,,,,
16837,3,210,9,3,2000,2000,2000,5,5,,,,
16838,3,1,-1,,6435.04,200000,400,137,137,1849.16,2064.69,51,51
16839,1,1,-1,,1654.69,3500,430,16,16,509.7,582,10,10
16840,3,1,-1,,22277.79,44500,4112,14,14,7339.86,5631.5,6,6
16841,2,1,-1,,1000,1000,1000,1,1,,,,
16842,1,210,12,3,2487,2487,2487,2,2,,,,
16842,1,210,8,3,2500,2500,2500,2,2,,,,
16842,1,210,9,3,3300,3300,3300,4,4,,,,
16842,2,210,10,3,10000,10000,10000,1,1,,,,
16842,2,210,11,3,824.5,1250,399,2,2,,,,
16842,2,210,13,3,4000,4000,4000,1,1,,,,
16842,2,210,3,3,450,600,300,2,2,,300,1,1
16842,2,210,5,3,2999,2999,2999,2,2,,90,1,1
16842,2,210,8,3,7833.17,10000,4000,6,6,,,,
16842,3,210,10,3,1239.75,2000,459,4,4,,1250,2,2
16842,3,210,13,3,10375,12000,6750,6,6,,6750,1,1
16842,3,210,3,3,7400,7400,7400,1,1,,,,
16842,3,210,5,3,3109.4,7999,1500,5,5,,2024,2,2
16842,3,210,8,3,50000,50000,50000,3,3,,,,
16842,3,210,9,3,4356.67,5090,3990,3,3,,3990,1,1
16843,1,210,18,,1050,1500,600,2,2,,235,1,1
16843,2,210,18,,1921,8888,400,26,26,481.5,731.18,17,17
16843,3,210,18,,5297.72,28888,1000,71,71,2104.01,1390.53,15,15
16845,2,1,-1,,2500,2500,2500,1,1,,,,
16846,3,1,-1,,3284.13,20000,25,111,112,1443.9,1642.24,54,55
16848,2,1,-1,,1304.43,8000,100,92,101,425.18,255,13,15
16849,3,210,1,,28000,28000,28000,6,6,,,,
16849,3,210,6,,42857.14,70000,20000,7,7,,,,
1685,0,1,-1,,63.65,168,3,115,12133,21.34,36.93,51,6350
16850,1,210,11,2,6500,10000,3000,2,2,,,,
16850,2,210,5,2,14214.29,20000,6500,7,7,,,,
16850,3,210,13,2,5000,5000,5000,1,1,,,,
16851,3,210,1,,31666.67,35000,30000,3,3,,,,
16851,3,210,6,,35000,35000,35000,7,7,,,,
16851,4,210,14,,350000,350000,350000,3,3,,,,
16852,3,210,10,4,35000,35000,35000,7,7,,,,
16852,3,210,9,4,35000,35000,35000,3,3,,,,
16853,1,10,5,4,5000,5000,5000,7,7,,,,
16854,3,1,-1,,16519.77,41759,5000,30,30,7768.27,8625.07,15,15
16855,3,1,-1,,24365.22,42000,5000,23,23,8340,5647,4,4
16856,0,1,-1,,1656.56,6000,1015,13,93,1080,,,
16857,3,1,-1,,9450,25000,3500,20,20,4126.1,4493.63,16,16
16858,2,1,-1,,2862.38,15000,900,29,29,968.15,1121.58,12,12
16859,2,1,-1,,2160.32,5000,699,25,25,961.47,912.5,8,8
16860,3,1,-1,,5421.44,56352,999,156,156,1783.71,1769.39,49,49
16861,3,1,-1,,3061.22,10000,800,172,174,1768.9,1786.67,48,49
16862,1,1,-1,,3874.92,16500,500,39,39,1063.86,1001.79,19,19
16863,2,210,9,3,200,200,200,1,1,,200,1,1
16863,3,210,10,3,3750,6500,1000,2,2,,,,
16863,3,210,13,3,5999,5999,5999,1,1,,,,
16863,3,210,3,3,841.5,1500,183,2,2,,,,
16864,2,210,8,3,833.33,1500,500,3,3,,500,2,2
16865,1,210,7,,5000,5000,5000,2,2,,,,
16865,2,210,0,,2986,4444,2500,4,4,,,,
16865,2,210,1,,6500,6500,6500,5,5,,,,
16865,2,210,2,,2700,2700,2700,1,1,,,,
16865,2,210,3,,2000,2000,2000,5,5,,,,
16865,2,210,4,,11691.67,16888,1299,6,6,,,,
16865,2,210,5,,6010,12775,1500,5,5,,,,
16865,2,210,7,,7500,7500,7500,5,5,,,,
16865,3,210,0,,2457.23,3500,1111,13,13,1549.95,,,
16865,3,210,1,,23888,23888,23888,4,4,,300,1,1
16865,3,210,3,,3556.71,4299,3000,7,7,,,,
16865,3,210,4,,2724.75,3000,1899,4,4,,,,
16865,3,210,5,,2029,2599,1299,5,5,,,,
16865,3,210,6,,1914.29,2000,1700,7,7,,,,
16865,3,210,7,,9999.67,10000,9999,3,3,,,,
16865,4,210,6,,51333.33,52000,50000,6,6,,,,
16866,2,1,-1,,1650.38,4990,800,34,34,1038.39,1327.2,5,5
16867,3,210,10,4,35000,35000,35000,4,4,,,,
16868,0,1,-1,,1567.57,8000,1200,11,74,1080,,,
16869,1,210,4,,2000,2000,2000,4,4,,,,
16869,1,210,7,,31999.5,48999,15000,4,4,,,,
16869,2,210,2,,27694,48888,6500,2,2,,,,
16869,2,210,3,,4000,4000,4000,3,3,,,,
16869,2,210,5,,4000,4000,4000,1,1,,,,
16869,3,210,7,,29999,29999,29999,1,1,,,,
16870,3,1,-1,,10344.92,15500,6039,53,53,8681.93,7614.58,12,12
16871,3,1,-1,,11999.33,22501,6000,48,48,8407.85,8257.14,7,7
16872,3,1,-1,,9442.6,39039,3000,48,48,5169.74,4171.43,7,7
16873,2,1,-1,,1753.57,3500,900,14,14,954,974.63,8,8
16874,3,1,-1,,5236.23,45777,1000,162,163,2024.9,2238.68,56,56
16875,2,210,2,,250,250,250,1,1,,,,
16875,2,210,6,,150,150,150,2,2,,,,
16875,3,210,5,,1450,1450,1450,1,1,,,,
16875,3,210,6,,19975,19975,19975,1,1,,,,
16876,3,1,-1,,150000,150000,150000,1,1,,,,
16877,3,210,6,,74000,80000,49000,24,24,67410,,,
16877,4,210,6,,175000,175000,175000,2,2,,,,
16878,2,210,5,,3000,3000,3000,1,1,,,,
16878,3,210,0,,4000,4000,4000,1,1,,,,
16878,3,210,4,,6000,6000,6000,1,1,,,,
16878,3,210,5,,299,299,299,1,1,,,,
16878,3,210,6,,45000,45000,45000,1,1,,,,
16879,3,1,-1,,16213.34,99999,7500,35,35,9899.74,9412.38,8,8
1688,3,1,-1,,993.2,18000,140,615,635,345.19,393.69,67,67
16880,1,210,0,,2634,2634,2634,1,1,,,,
16880,1,210,5,,2234,2234,2234,1,1,,,,
16880,2,210,1,,1200,1200,1200,1,1,,,,
16880,4,210,2,,75252,75252,75252,2,2,,,,
16881,4,1,-1,,12166.06,25919.9,7500,617,5334,10312.44,11446.68,115,955
16882,2,210,11,4,26888,26888,26888,1,1,,,,
16882,2,210,12,4,4000,4000,4000,1,1,,,,
16882,3,210,11,4,5000,5000,5000,1,1,,,,
16882,3,210,13,4,153,153,153,1,1,,,,
16882,3,210,3,4,26888,26888,26888,3,3,,,,
16883,3,1,-1,,205142.9,300000,80000,7,7,,,,
16884,1,1,-1,,2715.1,30000,444,20,20,865.8,972.75,12,12
16886,1,210,10,2,2087,3574,600,2,2,,,,
16886,2,210,10,2,7120.17,9670,881,6,6,,7000,1,1
16886,3,210,13,2,9999,9999,9999,1,1,,,,
16887,1,210,5,2,2487,2487,2487,1,1,,,,
16887,1,210,9,2,1485,1485,1485,2,2,,,,
16887,2,210,10,2,2999,2999,2999,4,4,,,,
16887,2,210,11,2,1000,1000,1000,3,3,,,,
16887,2,210,12,2,1335.56,2090,750,9,9,,750,1,1
16887,2,210,3,2,6049.92,12888,1200,13,13,2384.85,,,
16887,2,210,5,2,1590,3090,90,4,4,,90,1,1
16887,2,210,8,2,1440.6,1777,95,5,5,,,,
16887,2,210,9,2,2284.29,4090,1900,7,7,,,,
16887,3,210,10,2,26459.75,33583,5090,4,4,,,,
16887,3,210,11,2,1290.83,1500,1249,6,6,,,,
16887,3,210,13,2,10694.43,14899,3500,7,7,,,,
16887,3,210,3,2,3900,3900,3900,5,5,,,,
16887,3,210,8,2,1552.67,1990,1000,9,9,,,,
16887,3,210,9,2,1587,1950,1249,8,8,,,,
16888,3,210,1,,19999,19999,19999,2,2,,,,
16888,4,210,14,,350000,350000,350000,3,3,,,,
16888,4,210,2,,200000,200000,200000,3,3,,,,
16889,1,1,-1,,5500,5500,5500,1,1,,,,
16890,1,210,11,4,2000,2000,2000,4,4,,,,
16890,1,210,13,4,700,700,700,3,3,,,,
16890,2,210,12,4,1375,1500,1250,2,2,,1250,1,1
16890,2,210,5,4,1200,1200,1200,2,2,,,,
16890,3,210,11,4,12444,19888,5000,6,6,,,,
16890,3,210,13,4,30000,30000,30000,4,4,,,,
16890,3,210,3,4,7500,7500,7500,2,2,,,,
16890,3,210,9,4,3000,3000,3000,1,1,,,,
16891,3,1,-1,,16830.83,49999,3500,36,36,7309.8,5652.38,16,16
16892,3,210,5,,10000,10000,10000,2,2,,,,
16892,3,210,7,,10000,10000,10000,1,1,,,,
16893,3,1,-1,,9717.31,70000,2500,26,26,4807.15,5425,10,10
16894,1,210,11,4,1000,1000,1000,2,2,,,,
16894,1,210,3,4,1000,1000,1000,3,3,,,,
16894,2,210,10,4,1710,1800,1620,2,2,,1620,1,1
16894,2,210,13,4,4180,4180,4180,2,2,,,,
16894,2,210,3,4,3000,3000,3000,2,2,,,,
16894,3,210,8,4,5000,5000,5000,1,1,,,,
16895,3,1,-1,,7193.27,14000,2000,15,15,3660,3172.55,11,11
16896,1,210,1,,1644,1644,1644,3,3,,,,
16896,1,210,6,,1674,1674,1674,3,3,,,,
16896,2,210,2,,44850,45000,44775,3,3,,,,
16896,2,210,5,,10000,10000,10000,3,3,,,,
16896,3,210,2,,35000,35000,35000,1,1,,,,
16896,3,210,4,,6999,6999,6999,1,1,,,,
16897,1,10,5,4,5000,5000,5000,11,11,4500,,,
16898,1,210,4,,250000,250000,250000,2,2,,,,
16898,1,210,6,,2500,2500,2500,2,2,,,,
16898,2,210,2,,6500,6500,6500,1,1,,,,
16898,3,210,0,,1000,1000,1000,2,2,,,,
16898,3,210,3,,20000,20000,20000,1,1,,,,
16898,3,210,4,,20000,20000,20000,1,1,,,,
16898,4,210,4,,295000,295000,295000,1,1,,,,
16899,1,210,3,,5000,5000,5000,2,2,,,,
16899,3,210,0,,3400,3400,3400,1,1,,,,
16899,3,210,2,,1699,1699,1699,1,1,,,,
16899,3,210,3,,245,245,245,1,1,,,,
16899,3,210,4,,5000,5000,5000,3,3,,,,
16900,1,210,17,,1588,2000,352,4,4,,352,1,1
16900,2,210,17,,4136.94,28888,350,34,34,594.69,602.21,19,19
16900,3,210,17,,3271.86,10000,1500,49,49,2135.79,1841.13,8,8
16900,4,210,17,,137444.4,333333,90000,30,30,87750,,,
16901,3,210,3,,28943.5,28999,28888,2,2,,28999,1,1
16902,3,1,-1,,9441.63,23111,4000,27,27,6165,5738.5,8,8
16903,1,1,-1,,657.67,1000,450,9,9,,668.63,8,8
16904,2,210,1,,2000,2000,2000,4,4,,,,
16904,2,210,2,,2500,2500,2500,4,4,,,,
16904,2,210,3,,2500,2500,2500,1,1,,,,
16904,2,210,5,,1224.88,5500,450,8,8,,,,
16904,2,210,6,,1000,1000,1000,1,1,,,,
16904,2,210,7,,3174.25,5500,2399,4,4,,,,
16904,3,210,0,,250,250,250,2,2,,,,
16904,3,210,1,,9557,15000,1899,7,7,,,,
16904,3,210,2,,6846.88,15888,2000,8,8,,,,
16904,3,210,3,,5465.57,24888,900,14,14,1091.16,,,
16904,3,210,4,,7511.8,21175,999,10,10,1574.1,,,
16904,3,210,5,,13775,13775,13775,2,2,,,,
16904,3,210,6,,2866.67,5500,1500,6,6,,,,
16904,3,210,7,,1666.67,2000,1500,3,3,,2000,1,1
16905,2,210,4,,4487.5,5150,2500,4,4,,,,
16905,2,210,5,,3150,3150,3150,1,1,,,,
16905,3,210,4,,399,399,399,1,1,,,,
16906,3,210,13,2,40000,40000,40000,6,6,,,,
16907,1,1,-1,,2229.56,15000,500,16,16,811.8,1166.5,10,10
16908,3,1,-1,,311739,369000,288000,23,23,269999.9,,,
16909,2,1,-1,,1944.85,4500,1200,59,59,1387.42,1377.25,8,8
16910,1,1,-1,,1041.46,3000,300,13,13,560.85,667.64,11,11
16911,2,1,-1,,3242.12,8000,850,26,26,1141.36,1024.25,8,8
16912,3,1,-1,,3847.33,20000,1000,142,142,2158.48,2250.72,58,58
16913,1,210,18,,2513.33,3544,452,3,3,,,,
16913,2,210,18,,4640.31,16888,400,16,16,1718.7,532.25,4,4
16913,3,210,18,,4680.27,28888,1000,33,33,2053.41,1481.67,9,9
16913,4,210,18,,100000,100000,100000,3,3,,,,
16914,3,1,-1,,8604.6,11500,6500,42,42,6961.5,7628.92,12,12
16915,1,1,-1,,791.08,1111,600,13,13,649.2,770.44,9,9
16916,1,210,11,4,1420,3000,700,5,5,,,,
16916,2,210,10,4,2390,2390,2390,3,3,,,,
16916,2,210,11,4,3499.5,4499,2500,4,4,,,,
16916,2,210,13,4,2340,3090,2090,4,4,,,,
16916,3,210,11,4,11288.8,22222,4000,5,5,,,,
16916,3,210,12,4,4166.67,8500,2000,3,3,,,,
16916,3,210,9,4,5000,5000,5000,1,1,,,,
16917,2,210,4,,22275,22275,22275,1,1,,,,
16917,3,210,1,,51925,52888,49999,3,3,,,,
16917,3,210,6,,45775,45775,45775,1,1,,,,
16918,3,1,-1,,18459.25,150000,3000,59,60,6022.62,4065.3,10,10
16919,1,210,19,,11599.8,11999,11500,5,5,,,,
16919,2,210,19,,1193.12,8000,499,26,26,739.72,846.38,13,13
16919,3,210,19,,6055.83,20153,1700,36,36,2319.75,2424.79,14,14
16920,2,1,-1,,2537.78,12000,1000,27,27,1111.14,1275.25,12,12
16921,3,210,2,,1000,1000,1000,1,1,,,,
16921,3,210,3,,11999,11999,11999,3,3,,,,
16921,3,210,4,,18000,18000,18000,1,1,,,,
16921,3,210,5,,2950,3000,2850,3,3,,,,
16922,0,1,-1,,94.76,1000,19,94,610,62.62,65.47,3,103
16923,4,210,1,,375000,375000,375000,4,4,,,,
16923,4,210,6,,379385.3,388156,375000,3,3,,,,
16924,0,1,-1,,710.44,2000,15,16,16,322.5,347.25,12,12
16926,1,210,13,2,174,174,174,1,1,,,,
16926,1,210,3,2,674,674,674,1,1,,,,
16926,2,210,9,2,14443.5,22888,5999,4,4,,,,
16927,2,210,10,4,2278.57,3090,1785,7,7,,1045,2,2
16928,1,210,9,2,87,87,87,1,1,,,,
16928,2,210,13,2,300,300,300,1,1,,,,
16928,3,210,5,2,6000,6000,6000,1,1,,,,
16929,3,1,-1,,7391.24,14000,3000,17,17,4026.6,4514.13,15,15
1693,2,1,-1,,1864.08,10000,150,26,26,320.48,296.22,9,9
16930,3,210,10,4,35000,35000,35000,5,5,,,,
16932,0,10,5,2,5000,5000,5000,3,3,,,,
16932,1,10,5,2,5000,5000,5000,6,6,,,,
16933,3,1,-1,,149995,149995,149995,2,2,,,,
16934,1,1,-1,,3428.74,22222,300,27,27,786.15,878.13,15,15
16935,3,1,-1,,24000,24000,24000,1,1,,,,
16936,3,210,0,,5500,5500,5500,2,2,,,,
16936,3,210,6,,7999,7999,7999,1,1,,,,
16938,1,1,-1,,4520.27,20000,175,11,11,458.64,518.29,7,7
16939,1,1,-1,,1281.5,1890,500,30,30,905.1,946.22,9,9
16940,3,1,-1,,11369.39,59039,1100,36,36,3958.71,3274.58,12,12
16941,3,1,-1,,13072.75,90000,9000,53,53,9255.93,9741.67,12,12
16942,3,1,-1,,13720.52,60000,3999,27,29,5440.91,6100,10,10
16943,3,1,-1,,17025.74,67899,10000,77,77,12799.51,10328.25,8,8
16944,2,210,1,,18150,18150,18150,1,1,,,,
16944,3,210,4,,5000,5000,5000,1,1,,,,
16945,3,210,10,4,35000,35000,35000,5,5,,35000,1,1
16945,4,210,10,4,150000,150000,150000,3,3,,150000,1,1
16946,3,210,-1,4,35000,35000,35000,5,5,,,,
16946,3,210,10,4,37500,40000,35000,6,6,,,,
16947,3,1,-1,,14240.07,27000,8694,108,108,10621.8,10686.27,11,11
16948,2,1,-1,,3644.95,15000,900,17,20,1010,1088.88,8,8
16949,3,1,-1,,33530.11,55125,20000,19,19,24744.38,29478.93,15,15
1695,0,46,-1,,1200,1200,1200,1,1,,,,
1695,0,46,15,,333,333,333,1,1,,200,1,1
1695,0,46,6,,252,252,252,1,1,,,,
16950,2,210,1,,17000,17000,17000,1,1,,,,
16950,2,210,7,,8999,8999,8999,2,2,,,,
16950,3,210,0,,2800,2800,2800,1,1,,,,
16950,3,210,2,,26385,27975,24000,5,5,,,,
16950,3,210,5,,2000,2000,2000,1,1,,,,
16950,3,210,6,,31875,31875,31875,1,1,,,,
16950,4,210,2,,88252,88252,88252,1,1,,,,
16951,3,1,-1,,206389.1,250000,160000,26,26,174272.7,100000,1,1
16952,3,1,-1,,7681.25,15000,3500,28,28,5709.27,4959.89,9,9
16953,2,210,2,,150,150,150,1,1,,,,
16954,1,210,12,3,1587,1587,1587,3,3,,,,
16954,2,210,5,3,1820,1820,1820,1,1,,,,
16954,3,210,10,3,2000,2000,2000,1,1,,,,
16954,3,210,13,3,13000,14500,10000,3,3,,,,
16954,3,210,8,3,90,90,90,1,1,,,,
16956,3,1,-1,,17944,17944,17944,2,2,,,,
16957,2,1,-1,,2030.21,3577,875,33,33,1329.17,1355.86,7,7
16958,1,210,13,4,1000,1000,1000,1,1,,,,
16958,2,210,12,4,3180,3180,3180,3,3,,,,
16958,3,210,10,4,7500,7500,7500,1,1,,,,
16958,3,210,11,4,1000,1000,1000,1,1,,,,
16958,3,210,3,4,732.67,1600,299,3,3,,,,
16958,3,210,5,4,9500,9500,9500,3,3,,,,
16958,3,210,8,4,4000,4000,4000,1,1,,,,
16959,3,1,-1,,6470.19,200000,739,161,161,1800.55,1954.65,48,48
1696,1,1,-1,,133.06,1000,10,31,31,34.55,52.83,18,18
16960,2,210,12,3,600,600,600,1,1,,,,
16961,1,210,4,,999,999,999,1,1,,,,
16961,2,210,0,,6833.33,7500,5500,6,6,,,,
16961,2,210,1,,2123.5,2450,1797,2,2,,,,
16961,2,210,2,,14944,15000,14888,4,4,,,,
16961,2,210,6,,999,999,999,1,1,,,,
16961,2,210,7,,1000,1000,1000,4,4,,,,
16961,3,210,0,,5666.67,8000,4500,3,3,,,,
16961,3,210,1,,5140.45,17775,1999,11,11,1799.28,,,
16961,3,210,2,,4360,5000,4040,3,3,,,,
16961,3,210,3,,750,750,750,1,1,,,,
16961,3,210,4,,3499.25,5000,2999,4,4,,,,
16961,3,210,5,,5067.63,17775,2000,19,19,2540.47,,,
16961,3,210,6,,2842.71,3000,1899,7,7,,,,
16961,3,210,7,,1699,1699,1699,2,2,,,,
16961,4,210,7,,50000,50000,50000,2,2,,,,
16962,0,210,13,4,10000,10000,10000,1,1,,,,
16962,2,44,10,4,8000,8000,8000,5,5,,,,
16962,2,46,10,4,4135,4135,4135,3,3,,,,
16962,3,10,5,4,10000,10000,10000,2,2,,,,
16962,3,210,8,4,15000,15000,15000,9,9,,15000,1,1
16962,3,6,5,4,10000,10000,10000,1,1,,,,
16962,4,210,14,4,200000,200000,200000,5,5,,,,
16963,3,1,-1,,12284.05,38500,7000,38,38,8315.64,9182.43,7,7
16964,3,1,-1,,22332.9,75000,8500,63,63,11818.73,12062.38,8,8
16965,0,210,13,4,10000,10000,10000,2,2,,,,
16965,2,44,10,4,8000,8000,8000,5,5,,,,
16965,2,46,10,4,4111,4111,4111,3,3,,,,
16965,3,10,10,4,10000,10000,10000,2,2,,,,
16966,0,1,-1,,204.45,331.2,145,21,186,152.55,151.95,9,210
16967,3,1,-1,,5370.95,29999,1150,131,131,1987.35,2137.92,50,50
16968,2,210,11,3,2169.33,4000,690,27,27,1715.4,,,
16969,1,1,-1,,3900,5500,3500,6,15,,,,
1697,1,200,-1,,239.58,2500,27,108,108,129.08,159.61,92,92
1697,2,200,-1,,523.57,555,500,14,14,450,516.5,10,10
1697,3,200,-1,,413.43,500,399,14,14,359.1,407.42,12,12
16970,1,210,2,,800,800,800,1,1,,,,
16970,2,210,2,,1599,1599,1599,1,1,,,,
16970,2,210,6,,22397.33,50000,8192,3,3,,8192,1,1
16970,3,210,0,,500,500,500,1,1,,,,
16970,3,210,2,,800,800,800,1,1,,,,
16970,3,210,4,,15000,15000,15000,1,1,,,,
16970,3,210,5,,962,999,888,3,3,,,,
16971,0,1,-1,,1195.21,1250,450,22,188,1080,,,
16972,1,1,-1,,690.71,1000,486,14,14,475.2,639.17,12,12
16973,2,210,4,,999,999,999,1,1,,,,
16973,2,210,7,,6999,6999,6999,1,1,,,,
16973,3,210,1,,2000,2000,2000,1,1,,,,
16974,3,1,-1,,20609.76,150000,2000,29,29,4647.27,2706.25,8,8
16975,1,210,7,,9234,9234,9234,3,3,,,,
16975,2,210,0,,5999,5999,5999,1,1,,,,
16975,2,210,1,,9999,9999,9999,1,1,,,,
16975,2,210,4,,24475,24475,24475,2,2,,,,
16975,2,210,5,,1000,1000,1000,1,1,,,,
16975,3,210,0,,25000,25000,25000,1,1,,,,
16975,3,210,5,,48975,48975,48975,2,2,,,,
16976,2,210,13,,1750,3000,1500,6,6,,,,
16976,2,210,3,,3345,6000,950,10,10,1800,,,
16976,2,210,9,,1908.33,3000,1000,6,6,,,,
16976,3,210,11,,4499,4499,4499,3,3,,,,
16976,3,210,3,,4116,4499,3350,3,3,,,,
16976,3,210,8,,2173,2173,2173,1,1,,,,
16976,3,210,9,,2666.67,8000,2000,9,9,,,,
16977,1,210,13,,2000,2000,2000,1,1,,,,
16977,1,210,9,,700,700,700,1,1,,,,
16977,2,210,12,,32888,32888,32888,2,2,,,,
16977,2,210,13,,4995,4995,4995,2,2,,,,
16977,2,210,3,,2999,2999,2999,1,1,,,,
16977,2,210,8,,7830,10000,4500,10,10,5355,150,1,1
16977,2,210,9,,4000,4000,4000,1,1,,,,
16977,3,210,10,,3666,4999,1000,3,3,,,,
16977,3,210,11,,11666.67,19000,3500,6,6,,4500,1,1
16977,3,210,3,,10000,10000,10000,2,2,,,,
16977,3,210,8,,10833.33,12500,10000,3,3,,,,
16977,3,210,9,,2153,2153,2153,2,2,,,,
16977,3,31,10,,3333,3333,3333,1,1,,,,
16978,1,1,-1,,18333.33,21000,10000,9,9,,,,
16980,3,1,-1,,7201.55,19999,4312,11,11,4622.4,4583.33,6,6
16981,3,1,-1,,10654.06,99999,4000,36,36,5734.22,5699.88,8,8
16982,2,210,0,,6194,8498,4658,5,5,,,,
16982,2,210,1,,4066.4,4444,3500,5,5,,,,
16982,2,210,2,,2975,6000,1500,8,8,,,,
16982,2,210,3,,4192.91,9775,1000,11,11,2118.96,,,
16982,2,210,4,,1452.78,1499,1200,9,9,,,,
16982,2,210,5,,2000,2000,2000,5,5,,,,
16982,2,210,7,,12925.33,16888,5000,3,3,,,,
16982,3,210,0,,5000,5000,5000,1,1,,,,
16982,3,210,2,,2424,3500,2000,7,7,,,,
16982,3,210,3,,246,246,246,1,1,,,,
16982,3,210,4,,9105.5,16888,3499,10,10,5426.1,,,
16982,3,210,5,,8556.6,18000,1000,15,15,2099.85,,,
16982,3,210,6,,15255.2,18888,8500,5,5,,,,
16982,3,210,7,,1499.5,2000,999,10,10,899.1,,,
16982,4,210,1,,1404000,1404000,1404000,3,3,,,,
16983,2,1,-1,,12140.14,15000,8000,6,7,,,,
16984,3,1,-1,,78749.88,100000,70000,8,8,,,,
16986,1,1,-1,,9638.46,15000,5000,13,13,8250,,,
16987,0,210,13,4,10000,10000,10000,1,1,,,,
16987,2,46,10,4,4066,4066,4066,3,3,,,,
16987,3,10,5,4,10000,10000,10000,1,1,,,,
16987,3,210,8,4,15000,15000,15000,10,10,13500,,,
16987,3,6,10,4,10000,10000,10000,1,1,,,,
16987,4,210,14,4,200000,200000,200000,5,5,,,,
16988,2,210,10,3,881,881,881,1,1,,,,
16988,3,210,13,3,399,399,399,2,2,,,,
16989,3,210,2,,50000,50000,50000,1,1,,,,
16990,1,1,-1,,936.27,4500,300,11,11,450,487.5,8,8
16991,0,1,-1,,1396.43,5000,499,40,435,558.81,612.86,19,411
16992,0,210,13,4,10000,10000,10000,1,1,,,,
16992,2,46,10,4,4066,4066,4066,3,3,,,,
16992,3,210,3,4,24999,24999,24999,4,4,,,,
16992,3,210,8,4,15000,15000,15000,8,8,,,,
16992,4,210,13,4,138250,145000,122000,4,4,,,,
16994,2,210,5,2,2292.5,3935,1000,16,16,1431,1045,2,2
16995,2,210,0,,10237.5,12475,8000,2,2,,,,
16995,2,210,1,,9999.25,10000,9999,4,4,,,,
16995,2,210,3,,240,240,240,1,1,,,,
16995,2,210,5,,3785.8,9898,3000,10,10,2700,,,
16995,2,210,6,,8856.86,17999,4000,7,7,,,,
16995,2,210,7,,23213.71,25000,12500,7,7,,,,
16995,3,210,0,,7282.83,25000,2999,12,12,3509.28,,,
16995,3,210,1,,11285.71,13000,1000,7,7,,,,
