item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10088,1,210,8,2,457.4,500,429,5,5,,,,
10088,2,210,10,2,599,599,599,4,4,,,,
10088,2,210,11,2,1153.33,2090,90,6,6,,90,1,1
10088,2,210,12,2,345,345,345,1,1,,,,
10088,2,210,13,2,499.33,500,499,3,3,,499,1,1
10088,2,210,3,2,1040,1250,300,5,5,,,,
10088,2,210,5,2,549,549,549,2,2,,,,
10088,2,210,8,2,322,322,322,1,1,,,,
10088,2,210,9,2,555,555,555,1,1,,,,
10088,3,210,10,2,7166.67,10000,1500,3,3,,,,
10088,3,210,11,2,11571.43,30000,1000,7,7,,,,
10088,3,210,13,2,9000,9000,9000,1,1,,,,
10088,3,210,3,2,13505.5,25000,2011,6,6,,,,
10088,3,210,5,2,1497,1888,1300,4,4,,,,
10088,3,210,8,2,1100,1100,1100,4,4,,,,
10088,3,210,9,2,2499.5,2500,2499,2,2,,,,
10089,1,210,10,4,999,999,999,4,4,,,,
10089,1,210,11,4,174,174,174,1,1,,,,
10089,1,210,12,4,474,474,474,1,1,,,,
10089,1,210,9,4,1000,1000,1000,1,1,,,,
10089,2,210,10,4,710.57,799,180,7,7,,,,
10089,2,210,3,4,450,450,450,1,1,,,,
10089,2,210,8,4,500,500,500,1,1,,500,1,1
10089,3,210,10,4,8499.5,15000,1999,2,2,,,,
10089,3,210,11,4,2999,2999,2999,3,3,,,,
10089,3,210,13,4,2900,2900,2900,1,1,,,,
10089,3,210,5,4,3366.67,4500,1100,3,3,,,,
10089,3,210,9,4,883,883,883,2,2,,,,
1009,1,38,-1,3,2000,2000,2000,2,2,,,,
1009,1,43,8,3,300,300,300,1,1,,,,
10090,1,210,10,4,500,500,500,4,4,,,,
10090,1,210,11,4,1000,1000,1000,1,1,,,,
10090,1,210,12,4,1174.4,1499,250,10,10,899.77,375,2,2
10090,1,210,13,4,623,623,623,1,1,,,,
10090,1,210,3,4,549.5,800,299,2,2,,299,1,1
10090,1,210,5,4,412,472,300,5,5,,436,2,2
10090,1,210,8,4,1273.8,2000,369,5,5,,369,1,1
10090,1,210,9,4,3916.67,20000,500,6,6,,350,1,1
10090,2,210,10,4,2276,4747,650,9,9,,850,1,1
10090,2,210,11,4,750,750,750,1,1,,,,
10090,2,210,12,4,1098,1500,650,4,4,,,,
10090,2,210,13,4,1785.71,4000,400,7,7,,1250,2,2
10090,2,210,3,4,2974.8,7575,300,5,5,,,,
10090,2,210,5,4,150,150,150,1,1,,,,
10090,2,210,8,4,1761.36,5000,599,14,14,675,674.5,2,2
10090,2,210,9,4,3011.75,10000,399,16,16,956.25,574.5,2,2
10090,3,210,10,4,1562.38,2000,1499,8,8,,,,
10090,3,210,11,4,2550,5000,1200,4,4,,2000,1,1
10090,3,210,12,4,782,1500,425,4,4,,439,2,2
10090,3,210,13,4,5550,15000,2000,4,4,,2099.5,2,2
10090,3,210,3,4,1633,1633,1633,1,1,,1500,1,1
10090,3,210,5,4,3500,5000,2000,2,2,,,,
10090,3,210,8,4,10000,10000,10000,2,2,,,,
10090,3,210,9,4,3335.4,6300,2500,10,10,2250,,,
10090,4,210,13,4,49000,50000,45000,5,5,,,,
10091,1,210,9,,174.33,341,141,6,6,,141,1,1
10092,2,210,3,,2000,2000,2000,1,1,,,,
10092,2,210,6,,800,800,800,1,1,,800,1,1
10093,2,210,8,3,7577.67,12500,3333,3,3,,,,
10094,2,210,17,,1141.67,1450,150,6,6,,,,
10095,1,210,1,,2000,2000,2000,1,1,,,,
10095,2,210,0,,900,900,900,1,1,,,,
10095,2,210,1,,5000,5000,5000,3,3,,,,
10095,2,210,2,,650,800,500,2,2,,500,1,1
10095,2,210,3,,2859.75,3999,240,4,4,,,,
10095,2,210,4,,210,210,210,1,1,,210,1,1
10095,2,210,5,,1345.5,1494,900,4,4,,,,
10095,2,210,7,,1525,2200,950,4,4,,,,
10095,3,210,1,,2500,2500,2500,2,2,,,,
10095,3,210,2,,5196.8,5246,5000,5,5,,,,
10095,3,210,3,,5000,5000,5000,2,2,,,,
10095,3,210,4,,1200,1500,900,2,2,,,,
10095,3,210,5,,1250,1500,1000,2,2,,,,
10095,3,210,6,,2596,3500,2100,5,5,,,,
10095,3,210,7,,2821.78,5000,1599,9,9,,,,
10095,4,210,1,,99999,99999,99999,3,3,,,,
10096,2,210,3,4,1675,3500,150,10,10,360,150,2,2
10097,1,210,6,,837.5,850,800,4,4,,,,
10098,1,210,9,4,725,800,500,4,4,,,,
101,2,1,-1,,1650.85,10000,200,13,13,311.55,337.67,6,6
10100,1,210,10,,999,999,999,1,1,,,,
10100,1,210,12,,5273.6,6790,2999,5,5,,,,
10100,1,210,13,,500,500,500,1,1,,,,
10100,1,210,3,,54,54,54,1,1,,,,
10100,2,210,10,,1000,1000,1000,3,3,,,,
10100,2,210,12,,1300,1300,1300,1,1,,,,
10100,2,210,13,,12500,12500,12500,1,1,,,,
10100,2,210,3,,8888.5,10000,7777,10,10,6999.3,,,
10100,2,210,9,,10705.83,18250,1989,6,6,,,,
10100,3,210,10,,4700,4700,4700,2,2,,,,
10100,3,210,12,,8000,8000,8000,1,1,,,,
10100,3,210,13,,8000,8000,8000,1,1,,,,
10100,3,210,9,,5000,6000,4500,6,6,,,,
10100,4,210,12,,200000,200000,200000,2,2,,,,
10100,4,210,13,,345000,349000,325000,6,6,,,,
10100,4,210,8,,195166.7,225000,135500,3,3,,,,
10101,2,210,12,3,987.62,1200,90,13,13,832.35,899,1,1
10102,1,210,3,,1500,1500,1500,1,1,,,,
10104,1,210,10,2,1800,1800,1800,1,1,,,,
10104,1,210,13,2,300,300,300,1,1,,,,
10104,1,210,5,2,5108,5144,5000,4,4,,,,
10104,1,210,8,2,300,300,300,1,1,,,,
10104,2,210,11,2,999,999,999,1,1,,,,
10104,2,210,12,2,450,450,450,1,1,,,,
10104,2,210,13,2,1000,1000,1000,2,2,,,,
10104,3,210,10,2,1000,1000,1000,1,1,,,,
10104,3,210,5,2,1976.5,3500,453,2,2,,,,
10104,3,210,8,2,3000,3000,3000,5,5,,,,
10105,1,20,3,4,195,195,195,1,1,,,,
10105,1,210,10,4,385.25,750,87,8,8,,87,1,1
10105,1,210,12,4,1000,1000,1000,1,1,,,,
10105,1,210,13,4,1000,1000,1000,1,1,,,,
10105,1,210,3,4,180,180,180,2,2,,,,
10105,1,210,5,4,350,350,350,1,1,,,,
10105,1,210,8,4,2087,2087,2087,3,3,,,,
10105,1,210,9,4,3000,3000,3000,1,1,,,,
10105,2,210,10,4,1030,1500,90,3,3,,90,1,1
10105,2,210,11,4,842,888,750,3,3,,670,2,2
10105,2,210,12,4,568.33,1090,150,12,12,293.4,,,
10105,2,210,3,4,4263.86,9999,200,7,7,,575,2,2
10105,2,210,8,4,1135.5,2090,150,8,8,,575.5,2,2
10105,2,210,9,4,681.33,999,90,6,6,,90,1,1
10105,3,210,12,4,16187.44,25000,10000,16,16,13050,,,
10105,3,210,13,4,999,999,999,1,1,,,,
10105,3,210,3,4,2000,2000,2000,5,5,,,,
10105,3,210,5,4,3170.63,11000,750,8,8,,,,
10105,3,210,9,4,1871.8,4999,1000,5,5,,,,
10105,4,210,13,4,95000,95000,95000,2,2,,,,
10107,2,210,3,2,500,500,500,1,1,,150,1,1
10108,1,210,2,,11111,11111,11111,3,3,,,,
10108,2,210,2,,7000,7000,7000,1,1,,,,
10108,2,210,7,,150,150,150,1,1,,,,
10108,3,210,0,,35000,35000,35000,1,1,,,,
10109,1,210,7,,318.67,428,200,6,6,,,,
1011,0,140,15,2,250,250,250,1,1,,,,
1011,1,190,15,2,250,250,250,1,1,,,,
10111,1,210,10,,347,350,344,2,2,,,,
10111,1,210,9,,1200,1200,1200,2,2,,,,
10111,2,210,11,,2799,2799,2799,3,3,,,,
10111,2,210,12,,325,500,150,2,2,,,,
10111,2,210,13,,2234.4,3000,1086,5,5,,,,
10111,2,210,3,,1150,1150,1150,2,2,,,,
10111,2,210,5,,1066,1200,999,3,3,,,,
10111,2,210,9,,500,500,500,1,1,,500,1,1
10111,3,210,10,,800,800,800,1,1,,,,
10111,3,210,11,,3374,5000,1435,5,5,,,,
10111,3,210,13,,4999,4999,4999,2,2,,,,
10111,3,210,3,,4875,4875,4875,1,1,,500,1,1
10111,3,210,5,,9999,9999,9999,1,1,,,,
10111,3,210,8,,3000,3000,3000,1,1,,,,
10111,3,210,9,,2000,2000,2000,2,2,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,70000,70000,70000,1,1,,,,
10114,1,210,6,,285000,285000,285000,3,3,,,,
10114,1,210,7,,2500,2500,2500,1,1,,,,
10114,2,210,6,,10000,10000,10000,1,1,,,,
10114,3,210,3,,20000,20000,20000,2,2,,,,
10116,1,210,2,,9833.33,19500,5000,3,3,,,,
10116,1,210,5,,19000,19000,19000,1,1,,,,
10116,2,210,1,,20000,20000,20000,3,3,,,,
10116,2,210,2,,28888,28888,28888,6,6,,,,
10116,2,210,3,,19375,20000,17500,4,4,,,,
10116,2,210,6,,9000,9000,9000,4,4,,,,
10116,3,210,0,,5000,5000,5000,4,4,,,,
10116,3,210,4,,6400,12000,5000,5,5,,2000,2,2
10116,3,210,5,,9000,9000,9000,1,1,,,,
10116,3,210,6,,170693.3,250000,12080,3,3,,,,
10118,1,210,10,4,820,1000,500,5,5,,,,
10118,1,210,11,4,2524.86,10000,174,7,7,,,,
10118,1,210,12,4,212,250,174,2,2,,174,1,1
10118,1,210,3,4,1000,1000,1000,4,4,,,,
10118,1,210,5,4,250,250,250,1,1,,,,
10118,1,210,9,4,400,400,400,1,1,,,,
10118,2,19,3,4,200,200,200,1,1,,,,
10118,2,210,10,4,638.83,1333,500,6,6,,1091.5,2,2
10118,2,210,12,4,480,480,480,1,1,,,,
10118,2,210,13,4,907.63,1000,550,8,8,,550,1,1
10118,2,210,3,4,332.5,450,180,4,4,,293.33,3,3
10118,2,210,8,4,500,500,500,3,3,,,,
10118,3,210,10,4,1750,2500,1000,2,2,,,,
10118,3,210,11,4,2576,2999,2000,6,6,,,,
10118,3,210,13,4,2185,2185,2185,4,4,,,,
10118,3,210,5,4,999,999,999,1,1,,,,
10118,3,210,8,4,750,750,750,1,1,,,,
10119,1,210,10,3,500,500,500,3,3,,500,1,1
10119,1,210,12,3,500,500,500,2,2,,500,2,2
10119,1,210,13,3,720.33,1111,500,3,3,,500,2,2
10119,1,210,8,3,87,87,87,1,1,,,,
10119,2,210,13,3,1000,1000,1000,4,4,,1000,1,1
10119,2,210,3,3,545,590,500,2,2,,,,
10119,2,210,5,3,1000,1000,1000,1,1,,,,
10119,2,210,8,3,4047.25,7990,1000,4,4,,,,
10119,3,210,10,3,550,550,550,3,3,,,,
10119,3,210,12,3,5000,5000,5000,5,5,,,,
10119,3,210,13,3,5242.86,8500,1100,7,7,,,,
10119,3,210,3,3,8598,8598,8598,3,3,,,,
10119,3,210,5,3,2000,2000,2000,7,7,,,,
10119,3,210,8,3,8133.33,10000,7500,6,6,,,,
10119,3,210,9,3,3800,5000,3200,3,3,,,,
10120,1,210,5,2,281.25,700,175,8,8,,,,
10120,1,42,5,2,599,599,599,1,1,,,,
10120,2,18,5,2,500,500,500,5,5,,,,
10120,2,210,5,2,1140.53,9999,89,89,89,293.97,325.68,25,25
10120,2,25,5,2,500,500,500,1,1,,,,
10120,2,27,5,2,84,84,84,1,1,,,,
10120,2,30,5,2,90,90,90,1,1,,,,
10120,3,210,5,2,1340.07,25153,153,74,74,657.22,794.57,23,23
10120,3,37,5,2,500,500,500,1,1,,,,
10122,1,210,7,,228,228,228,1,1,,,,
10122,2,210,7,,1500,1500,1500,3,3,,,,
10123,1,210,10,3,1274.75,1499,1200,4,4,,,,
10123,1,210,5,3,3850,3850,3850,1,1,,,,
10123,1,210,9,3,500,500,500,1,1,,,,
10123,2,210,10,3,899,899,899,1,1,,,,
10123,2,210,12,3,900,900,900,1,1,,,,
10123,2,210,13,3,2300,3000,900,3,3,,900,1,1
10123,2,210,5,3,1200,1200,1200,1,1,,,,
10123,2,210,9,3,200,200,200,1,1,,,,
10123,3,210,10,3,1000,1000,1000,2,2,,,,
10123,3,210,11,3,1500,1500,1500,2,2,,,,
10123,3,210,13,3,7955.4,8000,7777,5,5,,,,
10123,3,210,8,3,153,153,153,1,1,,,,
10123,4,210,13,3,360000,395000,325000,2,2,,,,
10125,1,210,10,4,1235,1235,1235,1,1,,,,
10125,1,210,12,4,174,174,174,1,1,,,,
10125,1,210,13,4,325,325,325,3,3,,,,
10125,1,210,5,4,1000,1000,1000,2,2,,,,
10125,2,210,5,4,650,650,650,3,3,,,,
10125,2,210,9,4,3000,3000,3000,1,1,,,,
10125,3,210,10,4,25000,25000,25000,1,1,,,,
10125,3,210,12,4,500,500,500,1,1,,,,
10125,3,210,9,4,2427.67,2883,2000,3,3,,,,
10127,1,210,1,,917.2,2000,228,15,15,519.75,,,
10127,1,24,1,,2500,2500,2500,2,2,,,,
10129,1,210,13,2,600,600,600,1,1,,,,
10129,1,210,8,2,1125,1125,1125,4,4,,,,
10129,2,210,10,2,759.17,800,555,6,6,,,,
10129,2,210,11,2,1000,1000,1000,1,1,,,,
10129,2,210,13,2,1277.5,2000,555,2,2,,,,
10129,2,210,5,2,1451.5,1452,1450,4,4,,,,
10129,2,210,9,2,1000,1000,1000,1,1,,,,
10129,3,210,10,2,2500,2500,2500,2,2,,,,
10129,3,210,3,2,3000,3000,3000,1,1,,,,
10129,3,210,5,2,9117.22,11111,2500,9,9,,,,
1013,3,1,-1,,2084.65,35000,600,131,142,959.46,1175.83,30,30
10131,1,23,5,,200,200,200,2,2,,,,
10131,2,210,10,,999,999,999,1,1,,,,
10131,2,210,8,,2100,4500,300,3,3,,972,2,2
10131,3,210,13,,300,300,300,1,1,,,,
10131,3,210,3,,153,153,153,1,1,,,,
10131,3,210,5,,2153,2153,2153,4,4,,,,
10132,1,210,19,,1009.06,3000,250,16,16,448.05,353.86,7,7
10132,2,210,19,,818.5,3500,200,14,14,358.02,388.56,9,9
10132,3,210,19,,1354.33,1512,1200,3,3,,1240,5,5
10132,4,210,19,,59625,75000,40000,24,24,48600,,,
10133,1,210,15,3,300,500,200,3,3,,500,1,1
10134,1,210,5,2,494.5,600,389,2,2,,600,1,1
10134,2,210,5,2,1794.94,9999,180,17,17,411.3,449.57,7,7
10134,3,210,5,2,3690.85,25183,777,27,27,814.5,899.27,11,11
10136,1,210,3,,3514.29,4500,600,7,7,,300,1,1
10137,2,210,6,,1588,2111,542,6,6,,,,
10137,3,210,6,,150000,150000,150000,1,1,,,,
10139,1,210,1,,434,434,434,1,1,,,,
10139,1,210,3,,2000,2000,2000,1,1,,,,
10139,1,210,4,,234,234,234,1,1,,,,
10139,1,210,6,,234,234,234,1,1,,,,
10139,2,210,0,,600,600,600,1,1,,,,
10139,2,210,1,,1666.33,2000,999,3,3,,,,
10139,2,210,2,,1450,2500,750,5,5,,,,
10139,2,210,3,,1425,1500,1200,4,4,,,,
10139,2,210,7,,300,300,300,1,1,,300,1,1
10139,2,28,1,,1000,1000,1000,4,4,,,,
10139,3,210,5,,800,800,800,1,1,,,,
10139,3,210,6,,5999,5999,5999,2,2,,,,
10139,3,210,7,,1232.67,1299,1000,6,6,,,,
10140,1,210,12,2,594.2,750,100,5,5,,385.5,2,2
10141,1,210,18,,416,859,144,6,6,,327.4,5,5
10141,2,210,18,,1932.49,5000,150,39,39,1127.36,562.43,7,7
10141,3,210,18,,5074.7,10000,200,33,33,3060.77,502,3,3
10141,4,210,18,,21000,21000,21000,5,5,,,,
10142,1,19,9,,100,100,100,3,3,,,,
10142,1,210,9,,2945.38,10000,141,8,8,,141,1,1
10142,1,29,9,,3000,3000,3000,2,2,,,,
10142,1,37,9,,150,150,150,1,1,,,,
10142,1,4,9,,122.5,200,45,2,2,,,,
10142,3,210,9,,1745.43,3406,500,7,7,,,,
10144,1,210,4,,1000,1000,1000,2,2,,,,
10144,2,210,6,,12345,12345,12345,1,1,,,,
10144,3,210,2,,1111,1111,1111,1,1,,,,
10147,1,210,10,2,300,300,300,2,2,,,,
10147,1,210,11,2,155,155,155,1,1,,,,
10147,1,210,12,2,300,300,300,1,1,,,,
10147,1,210,3,2,200,200,200,1,1,,,,
10147,1,210,5,2,699,699,699,1,1,,,,
10147,1,210,8,2,359.67,755,87,6,6,,,,
10147,2,210,10,2,877.44,1000,450,9,9,,,,
10147,2,210,11,2,916.67,1250,250,3,3,,244.5,2,2
10147,2,210,12,2,1618.33,3000,355,3,3,,,,
10147,2,210,13,2,1332.67,2000,999,3,3,,,,
10147,2,210,3,2,1413,2500,489,3,3,,,,
10147,2,210,5,2,1009.57,1034,999,7,7,,,,
10147,2,210,8,2,1976.82,5275,435,11,11,609.48,,,
10147,2,210,9,2,674,690,666,3,3,,666,1,1
10147,3,210,11,2,699,699,699,1,1,,,,
10147,3,210,12,2,1375,3000,100,4,4,,350,2,2
10147,3,210,13,2,2222,2222,2222,1,1,,,,
10147,3,210,3,2,6799.88,9000,999,8,8,,,,
10147,3,210,8,2,5000,8000,2000,2,2,,,,
10147,3,210,9,2,6576.5,6969,6184,2,2,,,,
10148,1,210,18,,598.73,1000,400,11,11,439.74,424.13,8,8
10148,2,210,18,,1301.76,4575,150,42,42,886.71,551.56,9,9
10148,3,210,18,,3442.17,5153,1500,6,6,,984.33,3,3
1015,2,1,-1,,1400.77,10000,75,66,66,186.33,179.24,17,17
10150,1,210,12,,1499,1499,1499,4,4,,,,
10150,1,210,13,,1111,1111,1111,1,1,,,,
10150,1,210,5,,200,200,200,5,5,,,,
10150,1,210,8,,500,500,500,1,1,,,,
10150,2,210,10,,820,1190,300,4,4,,300,1,1
10150,2,210,11,,140,140,140,1,1,,,,
10150,2,210,13,,1166.67,1400,500,9,9,,150,1,1
10150,2,210,3,,300,300,300,2,2,,,,
10150,2,210,8,,400,400,400,1,1,,,,
10150,3,210,10,,2799.4,2999,2500,5,5,,,,
10150,3,210,11,,999,999,999,3,3,,,,
10150,3,210,12,,576,999,153,2,2,,,,
10150,3,210,3,,800,800,800,1,1,,,,
10150,3,210,5,,2500,2500,2500,1,1,,,,
10150,3,210,8,,1099,1099,1099,2,2,,,,
10150,3,210,9,,4500,5000,3500,3,3,,,,
10151,1,210,12,4,1400,1400,1400,3,3,,,,
10151,1,210,3,4,777,777,777,1,1,,375,1,1
10151,2,210,10,4,4075.2,5000,3000,15,15,3639.6,,,
10151,2,210,11,4,800,800,800,2,2,,,,
10151,2,210,12,4,900,900,900,3,3,,,,
10151,2,210,13,4,1200,2000,1000,5,5,,,,
10151,2,210,5,4,2246.84,4000,190,19,19,1305,190,1,1
10151,2,210,9,4,936.75,999,850,4,4,,899,1,1
10151,3,210,11,4,3030,4500,90,3,3,,,,
10151,3,210,13,4,5263,10000,2000,19,19,4274.66,,,
10151,3,210,3,4,3629.67,5500,390,3,3,,420,2,2
10151,3,210,5,4,2100,3000,800,3,3,,,,
10151,3,210,8,4,5000,5000,5000,1,1,,,,
10151,3,210,9,4,2750,3000,2500,2,2,,,,
10151,4,210,13,4,120000,120000,120000,3,3,,,,
10154,3,210,10,,1650,1650,1650,1,1,,,,
10154,3,210,12,,21666.67,25000,20000,3,3,,,,
10154,3,210,13,,5000,5000,5000,2,2,,,,
10154,3,210,5,,5000,5000,5000,1,1,,5000,1,1
10155,1,210,3,2,404,404,404,1,1,,,,
10155,3,210,3,2,3000,3000,3000,2,2,,,,
10156,2,210,19,,5433.33,7400,1500,3,3,,,,
10157,2,210,1,,7949.5,9900,5999,2,2,,,,
10157,2,210,2,,9999,9999,9999,1,1,,,,
10157,2,210,3,,14998,14998,14998,2,2,,,,
10157,3,210,0,,7420,7420,7420,1,1,,,,
10157,3,210,6,,5000,5000,5000,2,2,,,,
10157,3,210,7,,9999.33,10000,9999,3,3,,,,
10158,2,210,6,,775,900,650,2,2,,650,1,1
10159,1,210,13,4,649.5,699,600,2,2,,,,
1016,2,1,-1,,140.5,25000,4.995,712,81224,8.66,9.61,260,34592
10160,1,210,3,,600,600,600,5,5,,,,
10161,1,210,6,,1275,1575,375,4,4,,,,
10161,1,210,7,,299,299,299,2,2,,,,
10161,1,24,1,,350,350,350,1,1,,,,
10161,2,210,1,,640,640,640,1,1,,,,
10161,2,210,3,,2000,2000,2000,1,1,,,,
10161,2,210,4,,869.5,1499,240,2,2,,,,
10161,2,210,6,,500,500,500,3,3,,500,1,1
10161,3,210,2,,4081.67,10000,246,3,3,,,,
10161,3,210,4,,2500,2500,2500,1,1,,,,
10161,3,210,5,,650,650,650,1,1,,,,
10161,3,210,6,,1250,1250,1250,1,1,,,,
10161,3,210,7,,789,789,789,3,3,,,,
10162,1,210,10,3,210,300,120,4,4,,184,1,1
10163,1,210,2,,289,300,234,6,6,,,,
10163,1,210,3,,73075,74000,72150,4,4,,,,
10163,1,210,4,,2199,2199,2199,1,1,,,,
10163,1,210,5,,392,550,234,2,2,,,,
10163,1,210,6,,1000,1000,1000,2,2,,,,
10163,1,210,7,,295,295,295,1,1,,,,
10163,2,210,0,,1010,1300,240,4,4,,240,1,1
10163,2,210,1,,265,265,265,2,2,,250,1,1
10163,2,210,2,,550,550,550,2,2,,,,
10163,2,210,3,,1848,3000,1170,5,5,,1000,1,1
10163,2,210,4,,500,500,500,1,1,,400,1,1
10163,2,210,5,,600,600,600,1,1,,,,
10163,2,210,6,,24400,26000,20000,5,5,,,,
10163,2,210,7,,833.33,900,800,3,3,,,,
10163,2,46,2,,16300,16300,16300,3,3,,,,
10163,3,210,0,,6388.6,13999,1500,5,5,,,,
10163,3,210,1,,1350,1350,1350,3,3,,,,
10163,3,210,2,,15531.25,25000,250,8,8,,,,
10163,3,210,3,,11892.36,16000,7420,11,11,8535.6,,,
10163,3,210,4,,10100,10100,10100,3,3,,,,
10163,3,210,6,,13035.27,22222,5000,11,11,8944.92,,,
10163,3,210,7,,6583.33,11500,3000,6,6,,,,
10163,4,210,2,,250000,250000,250000,1,1,,,,
10168,2,210,17,,1150,1150,1150,1,1,,,,
1017,2,46,9,,508,508,508,1,1,,,,
10170,1,210,13,4,1269,1545,1200,5,5,,,,
10170,1,210,3,4,420,500,400,5,5,,,,
10170,1,210,5,4,87,87,87,1,1,,,,
10170,1,210,8,4,87,87,87,1,1,,293.5,2,2
10170,1,210,9,4,571,599,487,4,4,,,,
10170,2,210,10,4,500,750,200,4,4,,,,
10170,2,210,12,4,1246.71,4000,500,7,7,,,,
10170,2,210,13,4,1250,1500,1000,2,2,,,,
10170,2,210,3,4,1047.5,1800,90,4,4,,,,
10170,2,210,5,4,625,1000,250,4,4,,,,
10170,3,210,10,4,6000,6000,6000,1,1,,,,
10170,3,210,11,4,1589.83,2090,599,6,6,,,,
10170,3,210,12,4,5349.77,17900,750,13,13,1499.7,,,
10170,3,210,5,4,7500,7500,7500,2,2,,,,
10170,3,210,9,4,1500,1500,1500,6,6,,,,
10172,1,210,9,2,875,875,875,5,5,,,,
10172,2,210,10,2,1200,1200,1200,1,1,,,,
10172,2,210,13,2,1456.25,2000,180,4,4,,,,
10172,2,210,3,2,880.78,1200,750,9,9,,,,
10172,2,210,5,2,180,180,180,1,1,,,,
10172,2,210,8,2,650,1100,200,2,2,,,,
10172,2,210,9,2,550,550,550,5,5,,,,
10172,3,210,10,2,250,250,250,1,1,,,,
10172,3,210,11,2,800,1000,600,2,2,,1000,2,2
10172,3,210,12,2,1686.4,2000,432,5,5,,,,
10172,3,210,13,2,4000,5500,2500,2,2,,,,
10172,3,210,3,2,3728.75,4444,1583,4,4,,,,
10172,3,210,5,2,1298.5,4000,371,12,12,532.98,408,4,4
10172,3,210,9,2,1500,1500,1500,1,1,,,,
10172,3,38,5,2,1000,1000,1000,1,1,,,,
10172,3,42,5,2,350,350,350,1,1,,,,
10173,1,210,13,2,2946.71,7000,171,14,14,1033.38,7000,1,1
10173,3,210,13,2,21000,21000,21000,1,1,,,,
10174,1,210,0,,2000,2500,1000,3,3,,,,
10174,1,210,2,,18234,18234,18234,1,1,,,,
10174,1,210,3,,500,500,500,1,1,,,,
10174,1,210,4,,234,234,234,2,2,,,,
10174,1,210,6,,82000,100000,10000,5,5,,,,
10174,2,210,1,,9100,10000,5500,5,5,,,,
10174,2,210,2,,5000,5000,5000,1,1,,,,
10174,2,210,3,,24500,39000,10000,2,2,,,,
10174,2,210,5,,750,750,750,2,2,,750,1,1
10174,2,210,7,,240,240,240,1,1,,,,
10174,3,210,0,,5000,5000,5000,3,3,,,,
10174,3,210,6,,6424.63,20000,246,8,8,,246,1,1
10174,3,210,7,,10000,10000,10000,1,1,,,,
10175,2,210,19,,2692,3150,860,5,5,,,,
10176,1,210,1,,967.5,1228,707,4,4,,707,1,1
10176,3,210,1,,1900,1900,1900,1,1,,,,
10177,1,210,18,,314,1100,144,9,9,,231.75,8,8
10177,2,210,18,,2582.84,20150,331,57,57,579.64,526.83,18,18
10177,3,210,18,,2332.43,10000,700,21,21,1262.03,1004.09,11,11
10177,4,210,18,,188888,188888,188888,1,1,,,,
10180,1,210,18,,671.33,1000,222,30,30,427.73,269,8,8
10180,2,210,18,,1024.83,6000,311,59,59,548.36,448.62,21,21
10180,2,34,18,,899,899,899,1,1,,,,
10180,3,210,18,,7353.54,100000,1100,46,46,1612.47,1458.79,19,19
10180,4,210,18,,127423.9,295564,60156,35,35,66699.96,,,
10181,1,210,12,2,700,700,700,1,1,,,,
10181,1,210,3,2,650,650,650,2,2,,,,
10181,1,210,8,2,1250,1250,1250,1,1,,,,
10181,1,210,9,2,399,399,399,1,1,,,,
10181,2,210,10,2,575,575,575,1,1,,,,
10181,2,210,11,2,1000,1000,1000,1,1,,,,
10181,2,210,12,2,467,467,467,1,1,,,,
10181,2,210,13,2,1414.29,3000,450,7,7,,,,
10181,2,210,3,2,500,500,500,2,2,,,,
10181,2,210,5,2,575,675,450,5,5,,600,1,1
10181,2,210,8,2,1500,1500,1500,1,1,,,,
10181,2,210,9,2,716.67,800,550,6,6,,,,
10181,3,160,12,2,2000,2000,2000,1,1,,,,
10181,3,210,13,2,600,700,500,2,2,,,,
10181,3,210,8,2,4999,4999,4999,1,1,,,,
10181,3,210,9,2,1800,1800,1800,1,1,,,,
10183,1,210,10,4,2851.31,7777,300,16,16,546.6,516.67,3,3
10183,1,210,11,4,1860.83,3333,500,6,6,,,,
10183,1,210,12,4,1000,1000,1000,1,1,,,,
10183,1,210,13,4,500,500,500,1,1,,,,
10183,1,210,3,4,8137.8,16500,500,15,15,4502.1,1000,1,1
10183,1,210,5,4,500,500,500,2,2,,,,
10183,1,210,9,4,460,460,460,1,1,,,,
10183,2,180,12,4,84,84,84,1,1,,,,
10183,2,210,10,4,3844.11,12000,999,9,9,,2222,1,1
10183,2,210,11,4,1810,5000,500,10,10,573.75,500,1,1
10183,2,210,12,4,2750,5000,600,7,7,,600,1,1
10183,2,210,13,4,9000,15000,6000,5,5,,,,
10183,2,210,3,4,4366.46,10000,90,13,13,917.1,170,2,2
10183,2,210,5,4,2111.11,3500,1000,9,9,,450,1,1
10183,2,210,8,4,2454,3090,500,5,5,,,,
10183,2,210,9,4,7487.76,16000,1000,21,21,3519,2054,3,3
10183,3,210,10,4,805,1085,500,4,4,,500,1,1
10183,3,210,11,4,5951.71,7777,4444,7,7,,,,
10183,3,210,12,4,2800,5000,600,2,2,,,,
10183,3,210,13,4,6310.2,12000,2200,15,15,4733.25,4251.67,3,3
10183,3,210,3,4,1000,1000,1000,2,2,,,,
10183,3,210,8,4,3972.5,10090,1900,4,4,,1950,2,2
10183,3,210,9,4,3362.5,4725,1800,4,4,,,,
10183,4,210,13,4,643750,645000,641875,5,5,,,,
10183,4,210,8,4,345000,345000,345000,2,2,,,,
