item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12140,2,1,-1,,6985.42,12500,3000,16,24,3690,,,
12141,2,1,-1,,1103.94,5000,200,33,33,377.42,499.42,12,12
12144,1,1,-1,,239.51,2700,25,133,135,85.25,80.75,32,32
12145,1,1,-1,,199.53,1000,50,34,34,94.08,102.95,20,20
12147,2,1,-1,,1676.29,2508,1000,24,24,1295.46,1584.43,7,7
12148,1,1,-1,,9791.67,20000,2000,12,12,6930,,,
12149,1,1,-1,,1661.67,2500,1000,12,12,1126.8,1326.67,6,6
12150,2,1,-1,,1355.48,7500,400,60,60,495.79,558.5,20,20
12151,1,1,-1,,422.48,4000,40,33,33,107.16,112.6,15,15
12152,2,1,-1,,1709.29,5000,999,14,14,937.98,1111,10,10
12153,1,1,-1,,212.38,555,40,37,37,96.42,98.5,16,16
12154,1,1,-1,,231.93,3000,27,29,29,82.39,88.45,11,11
12155,1,1,-1,,167.86,3000,3,74,74,69.55,61.33,18,18
12157,1,1,-1,,268,2500,27,50,50,81.41,85.26,23,23
12158,1,1,-1,,333333,333333,333333,1,1,,,,
12159,1,1,-1,,249.1,3500,27,41,41,77.46,97.89,18,18
12160,1,1,-1,,479.87,5027,27,91,91,94.18,94.14,21,21
12161,0,1,-1,,234.67,500,50,21,362,189.45,234.1,12,133
12162,3,1,-1,,79916.55,188888,25000,11,11,42843.6,,,
12163,1,1,-1,,569,569,569,2,2,,,,
12164,2,1,-1,,1211.44,5000,500,27,27,678.24,783.38,16,16
12166,2,1,-1,,7890.91,9000,7500,7,11,,4450,2,4
12167,2,1,-1,,4054.78,99999,400,40,40,514.11,582,11,11
12168,1,1,-1,,232.66,800,30,29,29,83.7,88.56,16,16
12169,2,1,-1,,3968.66,19999,1500,35,35,1741.82,1864.4,10,10
1217,1,10,-1,,300,500,100,2,2,,,,
1217,3,10,-1,,5000,5000,5000,1,1,,,,
12170,3,1,-1,,2546.29,30000,200,80,80,326.54,342.93,14,14
12171,1,1,-1,,299.25,3000,27,24,24,79.56,87.67,9,9
12172,2,1,-1,,956.1,7500,200,31,31,310.02,316.56,9,9
12173,1,1,-1,,2805.5,3000,2222,4,4,,,,
12174,2,1,-1,,1104.61,9999,300,44,44,464.95,534.44,16,16
12175,1,1,-1,,439.66,13000,3,177,177,89.75,87.68,25,25
12176,0,1,-1,,15,15,15,1,1,,,,
12177,1,1,-1,,1890.4,5000,1200,25,25,1125,2237.5,8,8
12178,3,1,-1,,19851.57,50000,8000,23,23,12150,11583.33,6,6
12179,1,1,-1,,234.97,3000,25,107,108,74.66,83.58,24,24
12180,3,1,-1,,31081.03,83839,8000,29,29,17508.6,18906.63,8,8
12181,2,1,-1,,1962.21,10000,30,53,53,806.32,892.45,22,22
12182,1,1,-1,,194.05,1100,27,57,57,80.3,88.45,22,22
12183,2,1,-1,,1237.75,6500,400,20,20,440.1,528.4,10,10
12184,2,1,-1,,1415.33,8000,30,78,78,617.28,739.24,17,17
12185,3,1,-1,,16981.44,33333,9000,9,9,,13801.57,7,7
12186,1,1,-1,,7374.75,7500,6999,4,4,,,,
12187,0,1,-1,,221,221,221,2,2,,,,
12188,3,1,-1,,35920.52,99900,18800,21,21,23549.96,24005.57,7,7
12189,1,1,-1,,2852.83,4000,2060,6,6,,,,
12190,2,1,-1,,1335.75,15000,499,44,44,694.1,732.1,20,20
12191,1,1,-1,,6375,9500,4000,13,16,3600,4000,1,1
12192,3,1,-1,,27577.78,40000,1000,9,9,,1000,1,1
12193,1,1,-1,,252.71,2255,27,65,66,90.43,100.68,22,22
12194,2,1,-1,,1144.44,6000,250,39,39,428.96,472.8,15,15
12195,1,1,-1,,311.72,3000,69,43,43,104.51,116.88,16,16
12196,2,1,-1,,7000,7000,7000,5,5,,,,
12197,1,1,-1,,537.29,18999,27,186,186,80.2,72.42,25,26
12198,1,1,-1,,310.66,1000,27,44,44,107.65,107.94,18,18
12199,3,1,-1,,11712.5,24000,8000,8,8,,9133.33,6,6
1220,0,1,-1,,592.19,999,250,256,7650,406.29,409.79,79,3333
12200,1,1,-1,,405,5000,27,58,58,108.59,146.5,16,16
12201,2,1,-1,,10807.69,12500,5000,13,13,9075,,,
12202,1,1,-1,,471.39,25700,25,152,153,86.85,91.74,23,23
12203,2,1,-1,,17830.15,20199,7700,13,13,15434.7,12133,3,3
12204,1,1,-1,,6040,6060,6000,6,6,,,,
12205,3,210,10,,122222,122222,122222,1,1,,,,
12206,1,1,-1,,170.57,1000,50,54,54,87.81,90.8,15,15
12208,0,1,-1,,291.43,300,290,3,7,,,,
12209,2,1,-1,,1760.3,15000,130,46,46,466.91,498.2,15,15
12210,1,1,-1,,1920,4500,60,12,16,780,106.67,2,3
12211,2,1,-1,,658.08,1300,230,25,25,397.71,525.75,8,8
12212,2,210,0,,13599,20240,5000,14,14,6877.26,5893.4,5,5
12212,2,210,1,,8375,9500,5000,4,4,,4000,1,1
12212,2,210,2,,15600,20000,5000,5,5,,,,
12212,2,210,3,,8199.8,15000,3999,5,5,,6499.75,4,4
12212,2,210,4,,14884.44,20240,4000,9,9,,11000,3,3
12212,2,210,5,,29375,50000,10000,8,8,,,,
12212,2,210,6,,15159.78,20240,4999,9,9,,4999.5,2,2
12212,2,210,7,,5400,10000,4000,5,5,,4500,2,2
12212,3,210,2,,4900,4900,4900,1,1,,,,
12212,3,210,3,,33857.14,45000,19000,7,7,,,,
12212,3,210,4,,49999,49999,49999,1,1,,,,
12212,3,210,5,,15000,15000,15000,1,1,,,,
12212,3,210,6,,19000,20000,18000,2,2,,,,
12212,3,210,7,,30000,30000,30000,1,1,,,,
12212,4,210,3,,225000,225000,225000,3,3,,,,
12212,4,210,4,,100000,100000,100000,1,1,,,,
12213,0,200,14,,32000,32000,32000,2,2,,,,
12215,1,1,-1,,2683.33,4000,2200,24,24,2313,2400,2,2
12216,1,1,-1,,1849.6,1900,1750,14,15,1634.85,,,
12217,2,1,-1,,1432,15000,300,31,31,366.09,446.71,14,14
12218,3,1,-1,,25679.88,29000,23439,8,8,,22000,1,1
12219,2,1,-1,,2021.49,10000,299,45,45,418.4,474.43,14,14
1222,3,1,-1,,2181.33,5500,500,82,82,1286.89,1294.94,17,17
12220,3,1,-1,,3076.77,14000,1299,65,65,1754.52,1954.41,37,37
12221,0,1,-1,,1131.82,2000,1000,28,66,970,,,
12223,3,1,-1,,17201.5,25000,12990,10,10,13722.75,15592,3,3
12224,3,1,-1,,23749.5,24999,22500,2,2,,22250,2,2
12225,1,1,-1,,9720,10000,8600,5,5,,10000,2,2
12226,3,1,-1,,26749.67,35000,20000,12,12,22049.46,,,
12227,2,1,-1,,8064,10500,5000,10,10,5935.5,,,
12228,2,1,-1,,751.77,2357,400,22,22,504.8,585.06,16,16
12229,3,1,-1,,19700,21000,18000,7,7,,18975,4,4
12230,2,210,18,,10666.67,12000,10000,3,3,,9000,1,1
12230,2,210,19,,8221.75,13999,5000,8,8,,8888,1,1
12230,3,210,18,,6237.5,6800,5000,8,8,,,,
12230,3,210,19,,9614.75,24000,4153,4,4,,,,
12231,1,1,-1,,450.32,4000,27,63,63,81.79,73.86,21,21
12234,1,1,-1,,395.17,4000,27,54,54,110.4,106,15,15
12236,1,1,-1,,155.79,1000,25,34,34,86.75,94.05,22,22
12237,3,1,-1,,12166.67,15000,6000,12,12,9180,6000,3,3
12238,1,1,-1,,524.02,3600,27,54,57,86.75,105.29,17,17
12240,2,1,-1,,1210.73,5000,350,26,26,519.22,663.64,14,14
12241,1,1,-1,,4307.82,15000,100,34,34,1901.56,1550,4,4
12242,2,1,-1,,555.37,5000,30,139,139,196.2,218.28,25,25
12243,3,1,-1,,21511.47,50000,9999,17,17,14374.41,14025.38,8,8
12246,2,1,-1,,34383.33,43000,25150,3,3,,,,
1225,1,1,-1,,451.9,999,35,10,10,313.88,339.86,7,7
12250,2,1,-1,,1810,9999,520,24,24,702.54,754.5,8,8
12251,2,1,-1,,1125.24,5500,50,34,34,349.62,321.38,8,8
12252,1,1,-1,,419.69,5027,27,61,61,109.99,143.81,16,16
12253,2,1,-1,,1179.14,4000,300,21,21,607.39,564.08,12,12
12254,2,1,-1,,2303.65,7500,499,34,34,986.4,830.43,14,14
12255,2,1,-1,,601.19,2400,300,27,27,311.94,313.7,10,10
12256,2,210,4,,200000,200000,200000,4,4,,,,
12256,3,210,7,,150000,150000,150000,4,4,,,,
12257,3,1,-1,,7010.14,18827,3500,28,28,4338.65,4228,1,1
12259,1,1,-1,,2500,2500,2500,7,19,,,,
1226,1,46,3,,174,174,174,1,1,,,,
1226,2,47,0,,500,500,500,1,1,,,,
1226,2,47,1,,500,500,500,2,2,,,,
12260,2,210,1,,91665.67,99999,74999,3,3,,,,
12260,3,210,5,,95000,95000,95000,4,4,,,,
12261,2,1,-1,,2393.15,5500,100,20,20,727.1,500.25,8,8
12262,2,1,-1,,4415.44,15000,2000,34,34,2471.54,2688.47,15,15
12263,1,1,-1,,233.19,1032,25,59,59,91.61,109.3,20,20
12264,3,1,-1,,544.84,5000,199,69,73,323.67,374.73,20,22
12265,2,1,-1,,3162.35,25000,200,43,43,872.95,866.06,18,18
12266,0,1,-1,,310,310,310,9,54,,,,
12267,2,1,-1,,988.18,4320,100,33,33,537.81,543,9,9
12268,3,1,-1,,42500,45000,40000,2,2,,40000,1,1
12269,2,1,-1,,1600.63,5000,99,16,16,890.4,1201.57,7,7
12270,2,1,-1,,1175.21,5000,200,29,29,527.32,534.25,12,12
12271,1,1,-1,,1469,3000,950,10,12,900,1000,2,4
12272,1,1,-1,,5047.79,500000,27,112,112,81.26,89.87,23,23
12273,2,1,-1,,1289.58,8000,250,52,52,764.53,879,16,16
12274,3,1,-1,,32866.6,44000,15000,5,5,,26111,3,3
12275,3,1,-1,,60234.14,62000,59835,7,7,,49333.33,3,3
12276,3,1,-1,,60807.67,67300,59969,9,9,,34000,1,1
12277,2,1,-1,,1097.8,5000,150,54,54,591.99,753.25,20,20
12278,3,1,-1,,24250,25000,21500,6,6,,21500,1,1
12280,1,1,-1,,9652.97,13833,7200,29,32,7352.1,7699.5,2,2
12282,2,1,-1,,2649.92,7750,150,12,12,872.82,1285.71,7,7
12283,3,1,-1,,5300,7000,5000,8,10,,5050.67,3,3
12284,2,1,-1,,816.16,3999,330,51,51,488.7,616.26,23,23
12285,3,1,-1,,16333.33,20000,13000,3,3,,13210,2,2
12286,1,1,-1,,762.4,998,500,10,10,585,819.43,7,7
12287,3,1,-1,,25027.78,32500,12000,18,18,21857.14,,,
12288,2,1,-1,,7692.86,12000,1500,26,28,5931.82,4788.89,7,9
12289,1,1,-1,,479.57,27000,27,99,99,86.76,106.31,29,29
1229,3,210,13,3,65000,65000,65000,5,5,,,,
1229,3,210,5,3,5730,5730,5730,3,3,,,,
12290,2,1,-1,,1640.32,5500,350,31,31,640.59,708.08,12,12
12291,1,1,-1,,214.87,2000,27,104,104,68.21,78.1,29,29
12292,2,1,-1,,951.75,5000,330,24,24,447.84,424.5,8,8
12294,2,1,-1,,1511.06,20000,100,36,36,475.07,541.33,15,15
12295,2,1,-1,,589.74,1900,50,35,35,418.37,407.15,13,13
12296,1,1,-1,,638.37,3000,40,27,27,96.48,147.73,11,11
12297,3,1,-1,,33307.69,50000,19000,13,13,23850,19000,1,1
12298,1,1,-1,,5945.75,8783,1000,4,4,,,,
12300,3,1,-1,,14363.2,15000,14000,15,15,12783.6,14000,3,3
12301,1,1,-1,,3324.17,10000,1200,15,24,1890,,,
12302,1,1,-1,,5809.38,8000,4500,16,16,4695,4500,1,1
12303,2,1,-1,,11583.33,15000,2000,12,12,8460,,,
12305,3,1,-1,,16676.14,19000,16000,14,14,14699.88,13000,1,1
12306,2,1,-1,,891.13,2999,400,8,8,,585,8,8
12307,1,1,-1,,6163.9,6205,5999,6,10,,,,
12308,2,210,6,,69999,74999,59999,3,3,,,,
12308,3,210,1,,12000,12000,12000,1,1,,,,
12308,3,210,2,,70000,70000,70000,2,2,,,,
12309,1,1,-1,,333.56,1032,27,45,45,141.3,132.65,20,20
12310,1,1,-1,,251.56,2500,27,41,41,79.71,88.81,16,16
12311,3,1,-1,,20724.17,25000,12345,6,6,,12345,1,1
12312,2,1,-1,,1058.59,6500,250,27,27,446.31,524.6,15,15
12313,1,1,-1,,193.35,1500,2,68,68,86.03,98.3,23,23
12314,3,1,-1,,69136.83,100000,37620,24,24,50400,35000,2,2
12315,1,1,-1,,332,4997,27,123,123,88.42,87.26,19,19
12316,3,1,-1,,4789.88,40000,1100,80,80,1669.5,1846.13,40,40
12317,1,1,-1,,168.15,1127,22,52,52,91.63,98,22,22
12318,3,1,-1,,1811188,2000000,1500000,8,8,,,,
12319,1,1,-1,,2699.07,9999,60,15,15,521.55,255,2,2
1232,1,200,-1,,219.66,800,27,185,185,139.46,167.32,110,110
1232,2,200,-1,,621.31,850,400,61,61,393.75,400,37,37
1232,3,200,-1,,790.85,1125,399,26,26,552.68,662.06,16,16
1232,4,200,-1,,2000,2000,2000,2,2,,2000,1,1
12321,3,1,-1,,12090.86,20000,10000,7,22,,,,
12322,3,1,-1,,43874.13,44999,42999,8,8,,43000,1,1
12323,1,1,-1,,4295.67,8661,3750,5,9,,,,
12324,2,1,-1,,1205.33,5000,400,61,64,483.78,564.62,13,13
12325,2,1,-1,,1660.38,7500,200,16,16,859.5,758.75,8,8
12326,0,1,-1,,250,250,250,2,22,,,,
12327,2,1,-1,,298.67,2393,20,87,105,98.35,111.48,20,23
12328,2,1,-1,,22055.17,65000,4650,26,29,12857.73,,,
12329,1,1,-1,,312.83,1000,90,23,23,92,187.07,14,14
12330,3,1,-1,,25000,25000,25000,3,3,,19999.67,3,3
12331,1,1,-1,,205.48,1000,25,63,63,88.96,86.25,20,20
12332,2,1,-1,,751.2,5000,100,35,35,407.51,519.81,16,16
12333,3,1,-1,,7471.14,39999,825,28,28,3609.74,3799.5,10,10
12334,2,1,-1,,21333.3,27500,3000,19,30,19759.09,15071.43,4,7
12335,1,1,-1,,411.18,21000,25,158,158,78.34,82.19,31,31
12336,1,1,-1,,395.2,3000,27,82,83,96.22,98.93,15,15
12337,1,1,-1,,5200,18000,2000,5,5,,,,
12338,1,1,-1,,148.24,500,45,33,33,82.22,89.5,16,16
12339,3,1,-1,,449295.3,5520000,19000,13,13,19025.85,21136.13,8,8
12340,3,1,-1,,938.51,5000,300,89,89,399.32,438.18,17,17
12342,0,1,-1,,452.88,1400,125,14,41,118.8,,,
12343,2,1,-1,,1795.56,8500,500,78,78,810.44,1024.53,15,15
12344,3,1,-1,,14725,25000,4450,4,4,,,,
12345,2,210,17,,5000,5000,5000,3,3,,5000,3,3
12345,2,210,18,,4250,5000,4000,4,4,,5000,1,1
12345,3,210,17,,15000,20000,12500,3,3,,,,
12345,3,210,18,,20288.83,49900,11111,6,6,,,,
12346,2,1,-1,,14435.71,16750,12150,7,7,,,,
12349,1,1,-1,,656.76,5000,27,70,70,118.8,150.05,20,20
1235,3,210,14,3,349000,349000,349000,1,1,,,,
1235,4,210,14,3,564285.4,599999,550000,7,7,,,,
12350,0,1,-1,,163.17,500,15,12,12,32.58,29.5,2,2
12351,0,1,-1,,4999,4999,4999,3,6,,,,
12352,2,1,-1,,2179.86,7000,700,28,28,1277.26,1129.45,11,11
12353,3,1,-1,,3278.21,50000,900,58,58,1404.74,1511.42,40,40
12354,1,1,-1,,429.29,5000,26,107,107,78.26,82.41,27,27
12355,2,1,-1,,1071.94,5000,330,47,47,673.8,754.8,15,15
12356,1,1,-1,,260.89,3255,27,120,120,89.45,91.59,22,22
12357,1,1,-1,,234.65,1200,27,78,78,88.26,88.31,16,16
12358,1,1,-1,,11250,12500,10000,2,2,,,,
12359,2,1,-1,,4250,4250,4250,1,8,,,,
1236,1,38,4,,1000,1000,1000,3,3,,,,
1236,2,43,4,,350,350,350,4,4,,,,
1236,2,45,4,,333,333,333,4,4,,,,
12360,1,1,-1,,404.87,8999,27,77,77,96.33,125.35,17,17
12361,3,1,-1,,11409.64,22500,8977,11,11,8640,8977,1,1
12362,1,1,-1,,7500,7500,7500,1,1,,,,
12364,2,210,0,,50000,50000,50000,1,1,,,,
12364,2,210,5,,74599,74599,74599,1,1,,,,
12364,3,210,0,,74599,74599,74599,1,1,,,,
12364,3,210,1,,8000,8000,8000,1,1,,,,
12364,3,210,3,,19000,19000,19000,2,2,,,,
12364,4,210,2,,108750,108750,108750,1,1,,,,
12365,2,1,-1,,3283.23,15000,1975,47,47,2081.4,2154.54,13,13
12366,1,1,-1,,3541.67,3750,2500,7,12,,2000,2,2
12367,1,1,-1,,440.75,4000,27,137,137,87.48,79.4,20,20
12368,1,1,-1,,3000,3000,3000,2,4,,,,
12372,3,1,-1,,9879,50000,1000,28,50,5940,5021.67,4,6
12373,2,1,-1,,640.85,1030,250,26,26,479.62,522.94,16,16
12374,3,1,-1,,21844.2,25000,19999,5,5,,20844,5,5
12375,3,1,-1,,9600,10000,9400,4,4,,9633.33,3,3
12376,3,1,-1,,34186,48000,10000,4,4,,,,
12377,0,1,-1,,185.56,1000,15,60,61,40.84,29.6,15,15
12378,1,1,-1,,177.52,800,27,48,48,93.93,91.36,14,14
12379,1,1,-1,,3672.15,5250,2500,20,20,3069.2,4000,2,2
12380,2,1,-1,,2550.67,12000,500,27,27,639.18,699.43,14,14
12381,1,1,-1,,6146.15,14000,1500,13,13,1860,2000,1,1
12384,3,210,0,,189999,189999,189999,1,1,,,,
12385,1,1,-1,,477.59,3000,50,66,66,118.93,122.13,16,16
12386,2,1,-1,,2544,19000,300,14,14,864,1012.5,8,8
12387,3,1,-1,1001,12559.85,20000,7000,20,20,9340,10240.94,17,17
12387,3,1,-1,1046,12627.56,28850,5000,27,27,8670.6,9446.2,15,15
12387,3,1,-1,1191,10152.44,16500,7000,16,16,7584.3,9555.24,17,17
12387,3,1,-1,1232,11887.92,22000,5000,26,26,8474.32,9886.81,16,16
12387,3,1,-1,134,10224.86,16500,5000,14,14,8108.64,8996.53,15,15
12387,3,1,-1,1411,11091.67,19000,6500,24,24,8168.94,10201.1,21,21
12387,3,1,-1,1590,16369.32,60000,3333,77,77,8097.5,9529.32,44,44
12387,3,1,-1,160,10731.3,18000,7000,20,20,8211.7,9717.94,18,18
12387,3,1,-1,1697,10547.42,19999,7500,26,26,7940.37,9698.81,27,27
12387,3,1,-1,1714,13325.38,20000,7500,26,26,9921.27,11597.05,20,20
12387,3,1,-1,1736,11668.56,20000,4852,16,16,8061.9,10284.8,10,10
12387,3,1,-1,2059,14207.82,25000,7000,22,22,10364.8,11070.14,21,21
12387,3,1,-1,2079,10123.71,16500,5000,21,21,8257.27,10038.55,22,22
12387,3,1,-1,2210,12205.86,28850,3500,22,22,8567.5,9664.62,21,21
12387,3,1,-1,2219,13222.77,117000,499,64,64,6450.78,7597.74,39,39
12387,3,1,-1,2222,10337.53,22000,1599,30,30,6972.68,9990.79,24,24
12387,3,1,-1,2230,9730,14900,7500,9,9,,8867,10,10
12387,3,1,-1,2276,11188.71,19999,1000,24,24,8626.32,10423.64,25,25
12387,3,1,-1,2277,12205.32,20000,5000,28,28,8935.04,10729.79,19,19
12387,3,1,-1,2294,10780.72,21000,6217,25,25,8301.69,10315.24,21,21
12387,3,1,-1,2565,13043.67,24999,7386,15,15,8232.9,10149.89,9,9
12387,3,1,-1,27625,2000,2000,2000,1,1,,2000,1,1
12387,3,1,-1,27625,8748.75,10000,8000,8,8,,5856,25,25
12387,3,1,-1,2813,13706.99,53781,100,78,78,6703.17,7290.62,52,52
12387,3,1,-1,2891,9888.15,19000,5000,26,26,8038.39,9472.65,23,23
12387,3,1,-1,3047,18170.4,45000,3500,62,62,9233.75,8552.3,37,37
12387,3,1,-1,3144,11171.62,18000,6769,21,21,8669.81,10974.05,20,20
12387,3,1,-1,3212,10612.75,18000,7500,16,16,7989.45,8738.53,17,17
12387,3,1,-1,3244,11923,24999,5000,17,17,8654.66,9670.21,19,19
12387,3,1,-1,3256,13009.86,28850,5000,22,22,8159.8,8967.93,15,15
12387,3,1,-1,3268,11550.26,24999,2000,27,27,8687.7,9515.2,20,20
12387,3,1,-1,3284,12155.56,24999,5000,25,25,8466.21,9160.67,18,18
12387,3,1,-1,3492,10814.61,25000,5638,31,31,7922.7,10567,23,23
12387,3,1,-1,3662,10764.9,16500,4201,20,20,7999.7,9822.11,18,18
12387,3,1,-1,367,13432.83,28850,2000,18,18,9011.96,9683.71,14,14
12387,3,1,-1,3759,10649.17,16500,5000,30,30,8315.55,9441.88,24,24
12387,3,1,-1,3786,12468.62,24999,5000,21,21,8465.63,11416.11,19,19
12387,3,1,-1,3840,9314,16000,4000,21,21,7568.89,9145.08,13,13
12387,3,1,-1,3857,12223.37,25000,8000,30,30,8857.65,10694.94,18,18
12387,3,1,-1,386,13004.25,28850,5000,24,24,8459.82,9934.67,18,18
12387,3,1,-1,3960,11340.22,19000,5000,18,18,8434.8,9740.06,17,17
12387,3,1,-1,4026,12991.57,24999,7800,23,23,8504.8,8748.13,15,15
12387,3,1,-1,4046,10199.08,24999,1000,26,26,7942.91,10205.95,22,22
12387,3,1,-1,409,12890.8,28000,6969,15,15,8624.1,9909.06,18,18
12387,3,1,-1,4195,10921.28,20000,7995,18,18,8419.89,9867.78,18,18
12387,3,1,-1,4329,12124.35,20000,4400,17,17,8740.67,9763.55,20,20
12387,3,1,-1,433,12368.05,20000,8000,20,20,8846.3,10741.33,18,18
12387,3,1,-1,4461,10666.53,16500,6969,17,17,8725.11,10604.79,14,14
12387,3,1,-1,451,12461.6,21112,5788,20,20,9132,10201.33,15,15
12387,3,1,-1,4532,10336.89,19999,2000,18,18,6894.13,8913.82,22,22
12387,3,1,-1,4574,11339.77,19999,7000,13,13,7438.8,8295.62,13,13
12387,3,1,-1,4627,11272.32,24999,5750,41,41,7949.53,9829.33,30,30
12387,3,1,-1,4765,10180.04,19000,6000,23,23,7903.4,9470.13,24,24
12387,3,1,-1,4840,13124.77,24999,8500,22,22,9825.4,10420.56,16,16
12387,3,1,-1,4913,10359.15,19999,4289,20,20,6779.9,7536.13,16,16
12387,3,1,-1,4973,11849,20000,6334,21,21,7672.5,8830.71,17,17
12387,3,1,-1,4982,11729.74,24999,6900,23,23,8092.5,8596.55,22,22
12387,3,1,-1,5048,10465.31,14900,7500,13,13,7837.5,9756.6,15,15
12387,3,1,-1,5102,11365.58,24999,5000,24,24,8103.24,9296.8,20,20
12387,3,1,-1,5370,12842.54,24999,5000,37,37,9646.74,11994.28,25,25
12387,3,1,-1,5486,9784.1,14900,7000,20,20,8024.8,9056.81,21,21
12387,3,1,-1,5536,12721.21,24999,8000,19,19,8420.4,10960.2,20,20
12387,3,1,-1,5681,9841.18,22000,998,22,22,7640.9,9397.84,19,19
12387,3,1,-1,5831,10562.45,19999,2000,22,22,8082.2,9830.32,19,19
12387,3,1,-1,6041,13411.14,24999,6969,21,21,8943.52,10508.84,19,19
12387,3,1,-1,6085,12600.21,22000,8500,19,19,8869.95,11329.31,16,16
12387,3,1,-1,6101,11326.81,16500,4758,27,27,9185.94,9315.87,23,23
12387,3,1,-1,6271,13636.44,24999,4845,25,25,9735.21,10880.47,17,17
12387,3,1,-1,6607,11864.44,24999,5500,32,32,8941.02,10649.87,15,15
12387,3,1,-1,7,9990.5,16503,1000,32,32,7795.38,8950.5,24,24
12387,3,1,-1,739,9503.52,18000,6499,29,29,7323.87,8463.46,24,24
12387,3,1,-1,7830,10507.64,19999,5000,25,25,7910.37,9066.2,15,15
12387,3,1,-1,823,10547.48,18840,5000,21,21,7998.3,8622.39,23,23
12387,3,1,-1,984,13794.5,24999,7000,20,20,9364.3,9220.85,13,13
12387,4,1,-1,1001,13310.67,19900,10000,6,6,,14499.67,6,6
12387,4,1,-1,1046,14032.17,22000,9999,6,6,,12298.5,4,4
12387,4,1,-1,1191,13547.25,23334,9500,8,8,,10727,7,7
12387,4,1,-1,1232,9637.5,9775,9500,2,2,,13481.88,8,8
12387,4,1,-1,134,12232.4,15080,8999,5,5,,11616.2,5,5
12387,4,1,-1,1411,14484.91,19900,6000,11,11,11941.02,11891.25,8,8
12387,4,1,-1,1590,43777.61,119999,5000,18,18,28928.44,16749.75,4,4
12387,4,1,-1,160,15595.5,23333,10499,10,10,11750.4,13017.71,7,7
12387,4,1,-1,1697,21036.5,30000,12073,2,2,,,,
12387,4,1,-1,1714,15312.93,29999,10000,15,15,11174.4,11816.5,6,6
12387,4,1,-1,1736,9499.67,19999,5000,6,6,,7144.25,8,8
12387,4,1,-1,2059,14568,35000,9479,7,7,,10460.6,5,5
12387,4,1,-1,2079,13740.67,14000,13611,3,3,,,,
12387,4,1,-1,2210,14073,17900,12000,4,4,,13150,6,6
12387,4,1,-1,2219,19691.67,40000,11000,6,6,,10525.67,9,9
12387,4,1,-1,2222,19131.5,48850,6000,10,10,14582.93,13980,5,5
12387,4,1,-1,2230,14449,18894,6500,6,6,,6500,1,1
12387,4,1,-1,2276,14950.14,29999,9000,7,7,,11960.29,7,7
12387,4,1,-1,2277,15829.8,24999,11400,5,5,,11065,7,7
12387,4,1,-1,2294,13043,19999,5750,8,8,,10777.86,7,7
12387,4,1,-1,2565,18833.15,56992,9500,13,13,12291.75,14574.25,8,8
12387,4,1,-1,27625,20000,20000,20000,1,1,,,,
12387,4,1,-1,27625,12961,14422,11500,2,2,,6200,5,5
12387,4,1,-1,2813,46562.08,120000,15000,12,12,22274.1,18700,5,5
12387,4,1,-1,2891,10939.25,15155,5999,8,8,,10982.25,8,8
12387,4,1,-1,3047,47916.67,100000,5000,12,12,14400,12200,5,5
12387,4,1,-1,3144,37335.13,90000,3000,15,15,16129.05,15846.71,7,7
12387,4,1,-1,3212,10955,19900,7000,4,4,,7973.33,3,3
12387,4,1,-1,3244,10601.83,12500,10000,6,6,,12433.17,6,6
12387,4,1,-1,3256,21109.83,60000,7000,18,18,11835.9,12669.71,7,7
12387,4,1,-1,3268,13994.67,17900,8000,6,6,,12764.29,7,7
12387,4,1,-1,3284,13355,19900,7000,7,7,,9900,5,5
12387,4,1,-1,3492,13235.83,17900,7000,6,6,,11652.5,6,6
12387,4,1,-1,3662,18766.8,62216,7500,10,10,9387,12635.57,7,7
12387,4,1,-1,367,12951.13,17900,3000,8,8,,12326.89,9,9
12387,4,1,-1,3759,12468.86,19900,3500,7,7,,9070.5,4,4
12387,4,1,-1,3786,15671.29,19999,11900,7,7,,11816.67,6,6
12387,4,1,-1,3840,11801.63,20001,9500,8,8,,6633.33,3,3
12387,4,1,-1,3857,15974.15,23334,8400,13,13,11569.5,12647.14,7,7
12387,4,1,-1,386,13541.22,15180,11666,9,9,,12833,2,2
12387,4,1,-1,3960,10414.43,17900,8000,7,7,,12219.83,6,6
12387,4,1,-1,4026,15846.75,20000,10499,12,12,11519.46,14599.75,4,4
12387,4,1,-1,4046,16058.43,30000,10000,7,7,,10956,3,3
12387,4,1,-1,409,15876,19999,10000,5,5,,13361,6,6
12387,4,1,-1,4195,19148.29,30000,12000,7,7,,10575,8,8
12387,4,1,-1,4329,12609.7,30000,5000,10,10,8080.2,10982.2,5,5
12387,4,1,-1,433,18796,35000,13230,5,5,,12846,5,5
12387,4,1,-1,4461,23000,60000,3000,8,8,,9999.8,5,5
12387,4,1,-1,451,15726.57,19900,10421,7,7,,13973,5,5
12387,4,1,-1,4532,20405.21,60000,7999,14,14,10569.42,11531.14,7,7
12387,4,1,-1,4574,18144.88,22043,12000,8,8,,13282.5,4,4
12387,4,1,-1,4627,19501,72000,3000,8,8,,12832.22,9,9
12387,4,1,-1,4765,13449.17,19900,7000,12,12,9044.1,12948.75,8,8
12387,4,1,-1,4840,15077.58,35000,3500,12,12,9854.64,11193.5,8,8
