item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
17534,3,210,3,3,3332.5,5000,2300,10,10,2070,,,
17534,3,210,9,3,3000,3000,3000,1,1,,3000,1,1
17534,4,210,13,3,495200,500000,488000,5,5,,,,
17536,3,1,-1,,6505.38,41600,1498,74,74,2441.42,2172.79,28,28
17537,0,1,-1,,1007.69,1830.2,891.0891,16,326,801.98,1000,1,10
17540,1,210,9,3,583.33,750,250,3,3,,,,
17542,0,1,-1,,1865.24,1960.2,1000,40,716,1653.05,1865.1,1,20
17547,1,210,13,2,374,374,374,1,1,,,,
17547,1,210,8,2,837,1174,500,2,2,,,,
17547,1,210,9,2,1000,1000,1000,1,1,,,,
17547,2,210,10,2,6216.18,17999,480,17,17,1825.59,,,
17547,2,210,5,2,180,180,180,2,2,,,,
17547,2,210,8,2,697,1400,180,7,7,,180,1,1
17547,2,31,10,2,1200,1200,1200,1,1,,,,
17547,3,210,13,2,183,183,183,1,1,,,,
17547,3,210,8,2,2025,2200,1850,2,2,,,,
17548,0,1,-1,,2666.85,6000,108.3333,28,119,209.06,122.87,2,31
17549,1,210,17,,1938.5,10000,144,12,12,218.88,359.67,6,6
17549,2,210,17,,2537.43,4550,175,46,46,1175.31,406.56,9,9
17549,3,210,17,,2504.16,4750,153,19,19,1719.9,834.33,3,3
17549,4,210,17,,36307.54,42000,30000,13,13,29999.7,,,
1755,3,210,10,4,7000,7000,7000,1,1,,,,
1755,3,6,10,4,10000,10000,10000,2,2,,,,
17552,0,210,18,,141,141,141,1,1,,,,
17552,0,210,19,,111,111,111,1,1,,,,
17552,1,210,17,,510.77,2144,100,31,31,182.84,224.64,25,25
17552,1,210,18,,450.91,1250,100,22,22,210.8,222.15,26,26
17552,1,210,19,,1113.12,2934,144,25,25,240.39,232.83,18,18
17552,2,210,17,,406.5,999,120,24,24,210.96,293.46,24,24
17552,2,210,18,,971.66,5500,150,35,35,332.29,408.88,16,16
17552,2,210,19,,507.17,1500,150,36,36,268.59,274.04,25,25
17552,3,210,17,,3576.89,12888,666,9,9,,666,1,1
17552,3,210,18,,3289.9,6200,999,10,10,1687.5,999,1,1
17552,3,210,19,,3933.27,8000,999,15,15,2475,810.4,5,5
17552,3,210,21,,26000,30000,22000,10,10,19800,,,
17553,0,1,-1,,733.33,900,700,3,24,,,,
17555,1,210,10,2,1400,2000,200,3,3,,,,
17555,1,210,11,2,244,244,244,3,3,,,,
17555,1,210,12,2,1144,1144,1144,1,1,,,,
17555,1,210,8,2,200,200,200,1,1,,,,
17555,2,210,10,2,1153.46,1500,799,13,13,779.4,,,
17555,2,210,11,2,616.67,750,350,3,3,,,,
17555,2,210,12,2,937.5,1250,150,4,4,,,,
17555,2,210,13,2,500,500,500,1,1,,,,
17555,2,210,3,2,7150,7150,7150,4,4,,,,
17555,2,210,5,2,300,300,300,1,1,,,,
17555,2,210,8,2,777.86,999,150,7,7,,150,1,1
17555,3,210,10,2,153,153,153,1,1,,,,
17555,3,210,11,2,13000,13000,13000,5,5,,,,
17555,3,210,13,2,13000,15000,7000,4,4,,,,
17555,3,210,5,2,1100,1500,700,2,2,,,,
17555,3,210,8,2,2000,2000,2000,3,3,,,,
17555,3,210,9,2,4125,5000,1500,4,4,,,,
17556,3,1,-1,,14975.8,23123,10000,45,45,11499.45,11434.17,12,12
17557,1,210,6,,2266.67,2400,2200,6,6,,,,
17557,2,210,0,,5000,5000,5000,1,1,,,,
17557,3,210,2,,25000,25000,25000,1,1,,,,
17557,3,210,6,,246,246,246,2,2,,,,
17558,1,210,3,2,450,450,450,1,1,,450,1,1
17558,1,210,9,2,500,500,500,2,2,,,,
17558,1,46,3,2,300,300,300,1,1,,,,
17558,2,210,10,2,460,500,300,5,5,,,,
17558,2,210,12,2,420,420,420,3,3,,,,
17558,2,210,13,2,740,800,500,5,5,,650,2,2
17558,2,210,5,2,342.86,500,150,7,7,,327.5,2,2
17558,2,210,9,2,545,790,300,2,2,,300,1,1
17558,3,210,10,2,3750,5000,2500,4,4,,,,
17558,3,210,3,2,5000,5000,5000,4,4,,,,
1756,2,210,10,2,8000,8000,8000,3,3,,,,
1756,2,210,11,2,8999,8999,8999,4,4,,,,
1756,2,210,12,2,10000,10000,10000,1,1,,,,
1756,2,210,5,2,7000,7000,7000,1,1,,,,
1756,3,210,13,2,8999,8999,8999,3,3,,,,
1756,3,210,8,2,9000,9000,9000,4,4,,,,
17562,3,210,5,,1600,1600,1600,1,1,,,,
17563,1,210,8,3,455,455,455,1,1,,455,1,1
17564,2,210,0,,7000,7000,7000,4,4,,,,
17564,2,210,1,,4000,4000,4000,2,2,,,,
17564,2,210,3,,950,950,950,1,1,,,,
17564,2,210,6,,9937.5,12750,1500,4,4,,,,
17564,2,210,7,,1500,1500,1500,1,1,,,,
17564,3,210,0,,5000,5000,5000,5,5,,,,
17564,3,210,5,,1999,1999,1999,1,1,,,,
17566,3,1,-1,,19440.26,50000,10001,144,144,14856.7,15757.4,15,15
17567,0,1,-1,,1495.51,1715.1,1200,14,222,1305,,,
17569,2,210,1,,5000,5000,5000,3,3,,,,
17569,2,210,5,,1950,1950,1950,1,1,,,,
17569,2,210,7,,2300,2450,2000,3,3,,,,
17569,3,210,3,,127246,127246,127246,1,1,,,,
17569,3,210,5,,55000,55000,55000,1,1,,,,
17569,4,210,6,,295000,295000,295000,1,1,,,,
1757,1,26,-1,,15,15,15,1,1,,,,
17572,0,1,-1,,136.9,1125,6,421,31723,39.87,43.91,166,14618
17574,1,210,11,2,387,387,387,1,1,,,,
17574,1,210,13,2,1754,2550,120,5,5,,120,1,1
17574,1,210,3,2,1200,1200,1200,1,1,,,,
17574,1,210,5,2,2600,3500,2000,5,5,,,,
17574,1,210,8,2,1087,1087,1087,2,2,,,,
17574,1,22,5,2,45,45,45,1,1,,,,
17574,2,210,10,2,300,300,300,1,1,,,,
17574,2,210,11,2,630,1000,90,6,6,,,,
17574,2,210,13,2,2875,3000,2000,8,8,,2000,1,1
17574,2,210,3,2,1090,1090,1090,1,1,,,,
17574,2,210,5,2,1957.92,3000,500,12,12,1259.46,,,
17574,2,210,8,2,3390,3390,3390,2,2,,,,
17574,2,210,9,2,729.33,779,699,3,3,,699,1,1
17574,3,210,10,2,2300,3000,1600,2,2,,,,
17574,3,210,11,2,1500,1500,1500,3,3,,,,
17574,3,210,13,2,8318.18,15000,2500,11,11,4140,,,
17574,3,210,3,2,2222,2222,2222,3,3,,,,
17574,3,210,9,2,4000,4000,4000,2,2,,,,
17576,1,210,3,,7200,7200,7200,1,1,,,,
17576,1,210,5,,299,299,299,1,1,,,,
17576,2,210,10,,800,800,800,3,3,,,,
17576,2,210,11,,35807.14,50000,150,7,7,,,,
17576,2,210,12,,150,150,150,2,2,,,,
17576,2,210,13,,649,999,299,2,2,,299,1,1
17576,2,210,5,,875,2000,600,8,8,,,,
17576,2,210,9,,500,500,500,4,4,,,,
17576,3,210,11,,3750,3750,3750,2,2,,,,
17576,3,210,8,,1899.43,2199,1500,7,7,,,,
17576,3,210,9,,45000,45000,45000,5,5,,,,
17576,4,210,3,,12592.33,15000,7777,3,3,,,,
17578,0,1,-1,2,13821.38,20018,499,8,8,,,,
17579,2,1,-1,,8771.12,15000,5555,33,33,6415.97,6425.83,6,6
1758,1,210,4,,600,600,600,1,1,,,,
1758,3,210,4,,24600,24600,24600,3,3,,,,
17580,4,1,-1,,22443.18,22500,22000,5,44,,,,
17581,2,210,0,,150,150,150,1,1,,,,
17581,2,210,1,,3075,10000,450,6,6,,,,
17581,3,41,7,,800,800,800,4,4,,,,
17583,3,1,-1,,29866.67,32000,20000,11,15,26228.57,29437.5,4,8
17587,1,210,19,,871.55,3144,240,11,11,226.62,258.11,9,9
17587,2,210,19,,4015.12,17999,150,74,74,899.72,459.86,21,21
17587,2,46,19,,2500,2500,2500,2,2,,,,
17587,3,210,19,,3561.16,10000,1495,25,25,1573.11,1459,8,8
17588,3,1,-1,,8375.97,50000,800,88,88,3457.36,2821.83,18,18
1759,2,1,-1,,866.93,1187,400,14,14,684,968.33,9,9
17590,0,50,-1,,27,27,27,3,6,,27,1,2
17591,0,190,-1,,137,186,108,8,8,,110.33,6,6
17591,1,140,18,,500,500,500,2,2,,,,
17591,2,180,18,,600,600,600,1,1,,,,
17592,0,110,16,,453,453,453,1,1,,,,
17592,0,120,15,,618.92,1123,123,13,13,419.85,487.89,18,18
17592,0,120,16,,468,468,468,1,1,,,,
17592,0,60,15,,2075.71,7000,500,17,17,461.57,534.35,23,23
17592,0,60,21,,8000,8000,8000,10,10,7200,8000,1,1
17592,0,70,19,,499,499,499,1,1,,,,
17594,2,1,-1,,11606.9,35000,100,28,29,3845.45,649.88,7,8
17596,3,1,-1,,31281.25,34000,20000,14,16,27525,30700,3,5
17597,3,1,-1,,26499.74,60000,15569,119,119,19753.82,19398.57,14,14
17598,3,1,-1,,5072.35,16000,1999,23,23,2477.1,3433.09,22,22
17599,2,10,5,,7850,7850,7850,1,1,,,,
176,3,210,13,2,2136,3850,90,20,20,1234,493.33,3,3
1760,0,1,-1,,25.23,400,7,146,13495,10.67,13.27,92,9408
17600,0,1,-1,,800.24,2000,250,44,1032,251.66,255.7,6,209
17601,1,210,5,,234,234,234,1,1,,,,
17601,1,210,6,,8404.17,9995,450,6,6,,,,
17601,1,210,7,,333,333,333,1,1,,,,
17601,2,210,1,,400,400,400,1,1,,,,
17601,2,210,3,,10000,10000,10000,1,1,,300,1,1
17601,2,210,4,,400,400,400,1,1,,,,
17601,2,210,5,,499,499,499,1,1,,,,
17601,3,210,5,,6800,10000,2000,5,5,,,,
17602,3,1,-1,,19285.85,38500,10000,198,198,15397.23,15238,14,14
17603,1,210,17,,1254.45,4000,285,11,11,372.6,353.8,5,5
17603,2,210,17,,917.15,2800,150,33,33,405.32,671.32,19,19
17603,3,210,17,,3236.04,10000,153,28,28,1486.72,773,8,8
17603,3,38,17,,2000,2000,2000,1,1,,,,
17603,4,210,17,,25000,25000,25000,6,6,,,,
17604,1,1,-1,,579.79,5006,333,560,15163,453.28,488.93,138,5232
17607,4,1,-1,,55000,60000,50000,2,2,,,,
17608,0,120,15,,778.75,1184,455,12,12,459,655.84,19,19
17608,0,120,16,,699.5,999,400,2,2,,,,
17608,0,60,15,,1341.56,7000,400,18,18,456.43,558.19,26,26
17608,0,60,16,,175,175,175,2,2,,,,
17608,0,60,22,,17500,17500,17500,4,4,,,,
17608,0,80,19,,499,499,499,1,1,,,,
1761,1,210,-1,4,338.3,1144,125,10,10,121.05,130.75,4,4
1761,1,210,10,4,425.96,1144,80,24,24,204.03,116.75,4,4
1761,1,210,11,4,179.33,250,144,3,3,,144,2,2
1761,1,210,12,4,144,144,144,2,2,,,,
1761,1,210,5,4,200,200,200,1,1,,,,
1761,1,210,8,4,200,200,200,1,1,,,,
1761,1,210,9,4,900,900,900,1,1,,,,
1761,2,200,3,4,300,300,300,1,1,,,,
1761,2,210,10,4,1420.12,10000,10,43,43,141.83,176,10,10
1761,2,210,13,4,1995,1995,1995,2,2,,,,
1761,2,210,3,4,250,250,250,1,1,,,,
1761,2,210,8,4,237.5,325,150,2,2,,,,
1761,2,210,9,4,1320,2500,140,2,2,,140,1,1
17610,2,210,1,,2625,3000,2250,6,6,,,,
17610,3,210,2,,25000,25000,25000,2,2,,,,
17611,3,1,-1,,10657.09,76383,2125,127,127,4060.49,3237.64,25,25
17612,2,1,-1,,5680.31,10000,3999,35,35,4412.57,4239.86,7,7
17613,2,1,-1,,16031.16,66866,4000,43,43,5361.78,5687,8,8
17617,0,190,-1,,138.33,150,115,3,3,,71.33,3,3
17619,3,1,-1,,6633.59,18500,1800,44,44,2971.65,2927.57,23,23
17620,2,10,5,,7850,7850,7850,4,4,,,,
17621,1,210,10,2,1293.5,1500,1087,4,4,,,,
17621,1,210,11,2,1850,1850,1850,1,1,,,,
17621,1,210,13,2,233,233,233,1,1,,,,
17621,1,210,3,2,899,899,899,1,1,,,,
17621,1,210,5,2,1198.75,1265,1000,4,4,,924,1,1
17621,1,210,8,2,2550,2550,2550,1,1,,,,
17621,2,210,11,2,500,500,500,2,2,,,,
17621,2,210,3,2,980,1500,500,5,5,,,,
17621,2,210,5,2,1679.7,2000,600,10,10,1394.33,,,
17621,2,210,8,2,1495.17,2000,221,6,6,,221,1,1
17621,2,210,9,2,1100,2000,200,2,2,,,,
17621,3,210,3,2,13359,15000,90,10,10,13162.5,,,
17621,3,210,8,2,4441.67,5000,3000,6,6,,,,
17621,3,210,9,2,5090,5090,5090,3,3,,,,
17622,1,210,11,3,3465.69,5000,477,13,13,2336.55,577,2,2
17622,1,210,12,3,1071.75,1287,1000,4,4,,,,
17622,1,210,13,3,1000,1000,1000,1,1,,,,
17622,1,210,3,3,1980,3000,400,5,5,,450,2,2
17622,1,210,5,3,1500,1500,1500,6,6,,,,
17622,1,210,8,3,287,287,287,1,1,,,,
17622,2,210,10,3,767.4,899,390,5,5,,390,1,1
17622,2,210,11,3,2000,2000,2000,3,3,,,,
17622,2,210,12,3,950,1000,900,2,2,,,,
17622,2,210,13,3,1140.25,2090,500,8,8,,650,2,2
17622,2,210,3,3,1120.5,1590,651,2,2,,,,
17622,2,210,5,3,10000,10000,10000,3,3,,,,
17622,2,210,8,3,90,90,90,3,3,,,,
17622,2,210,9,3,3313.43,3999,1200,7,7,,,,
17622,3,210,10,3,2057,2676,200,4,4,,,,
17622,3,210,3,3,2500,2500,2500,1,1,,,,
17622,3,210,8,3,5000,5000,5000,3,3,,,,
17623,1,210,10,3,769,769,769,1,1,,,,
17623,1,210,12,3,586.5,999,174,2,2,,174,1,1
17623,1,210,3,3,1900,1900,1900,5,5,,,,
17623,2,210,10,3,3968.57,4580,300,7,7,,300,1,1
17623,2,210,11,3,754.57,1800,256,7,7,,,,
17623,2,210,12,3,1545.67,4180,180,6,6,,457,2,2
17623,2,210,13,3,4500,4500,4500,1,1,,,,
17623,2,210,3,3,223.5,225,222,2,2,,222,1,1
17623,2,210,5,3,15180,20180,180,4,4,,,,
17623,2,210,8,3,2220,4000,999,10,10,1262.03,,,
17623,2,210,9,3,599,599,599,1,1,,599,1,1
17623,3,210,12,3,183,183,183,1,1,,,,
17623,3,210,13,3,9000,10000,8000,2,2,,,,
17623,4,210,13,3,150000,150000,150000,3,3,,,,
17624,1,210,0,,3559.9,4000,2999,10,10,2939.85,,,
17624,1,210,3,,2000,2000,2000,1,1,,,,
17624,1,210,4,,1117,2000,234,2,2,,,,
17624,1,210,6,,1200,1200,1200,1,1,,555,1,1
17624,2,210,0,,530.33,1111,240,3,3,,,,
17624,2,210,1,,240,240,240,2,2,,,,
17624,2,210,2,,1950.63,2240,1777,8,8,,,,
17624,2,210,3,,2049.33,3000,1051,9,9,,,,
17624,2,210,4,,1861,5000,444,4,4,,,,
17624,2,210,6,,2687.5,3850,2300,4,4,,,,
17624,2,210,7,,1906.67,2240,240,6,6,,,,
17624,3,210,2,,2000,2000,2000,1,1,,,,
17624,3,210,4,,10195,10195,10195,3,3,,,,
17624,3,210,5,,4000,4000,4000,4,4,,,,
17624,3,210,6,,2408.73,3000,1999,11,11,1979.46,,,
17624,3,210,7,,1375,2000,1000,4,4,,,,
17627,1,210,12,4,2083,2999,1000,6,6,,793.5,2,2
17627,1,210,5,4,215,215,215,2,2,,,,
17627,1,210,9,4,959.5,1799,120,2,2,,120,1,1
17627,2,210,10,4,1098,2000,490,5,5,,490,1,1
17627,2,210,12,4,2000,2000,2000,2,2,,,,
17627,2,210,13,4,1930,2790,1000,6,6,,800,1,1
17627,2,210,3,4,1200,1400,1100,3,3,,,,
17627,2,210,5,4,600,900,400,3,3,,,,
17627,2,210,8,4,985,1200,330,8,8,,330,1,1
17627,2,210,9,4,865,1230,500,2,2,,649.5,2,2
17627,3,210,11,4,2700,2700,2700,3,3,,,,
17627,3,210,12,4,295,500,90,4,4,,,,
17627,3,210,13,4,3300,3300,3300,3,3,,,,
17627,3,210,3,4,90,90,90,2,2,,,,
17627,3,210,5,4,3090,3090,3090,1,1,,,,
17627,3,210,9,4,1090,1090,1090,1,1,,,,
17628,3,1,-1,,8947.41,30000,1488,54,54,4120.8,3567.53,19,19
1763,1,210,11,2,1590,1800,750,5,5,,,,
17630,4,1,-1,,8470.48,53027.75,4000,243,826,6062.82,6355.96,71,304
17631,3,1,-1,,12649.32,80000,3039,93,96,6580.92,5435.6,30,30
17632,3,1,-1,,16506.36,80000,9000,70,70,9919.13,10897.81,16,16
17634,4,1,-1,,94576.92,114500,78000,20,26,73718.18,,,
17635,1,210,13,3,556.25,800,475,4,4,,475,1,1
17636,1,1,-1,,8247.06,20000,150,17,17,1491.43,766.57,7,7
17637,1,210,5,,1690.5,2000,144,6,6,,,,
17637,2,210,10,,500,500,500,1,1,,,,
17637,2,210,11,,999,999,999,1,1,,,,
17637,2,210,3,,150,150,150,2,2,,,,
17637,2,210,5,,1893.75,2000,1250,8,8,,,,
17637,3,210,10,,2500,2500,2500,3,3,,,,
17637,3,210,3,,2500,2500,2500,1,1,,,,
17637,3,210,5,,2100,2100,2100,1,1,,,,
17637,3,210,9,,15000,15000,15000,2,2,,,,
17637,4,210,13,,35000,35000,35000,3,3,,,,
17638,0,1,-1,,119.05,500,100,3,21,,,,
1764,2,210,10,3,7200,10000,5500,5,5,,6500,4,4
1764,2,210,11,3,10000,10000,10000,1,1,,5370,3,3
1764,2,210,12,3,8166.67,10000,7000,3,3,,8625,4,4
1764,2,210,13,3,41875,50000,37500,4,4,,41500,5,5
1764,2,210,3,3,5500,5500,5500,1,1,,4700,1,1
1764,2,210,5,3,9544.67,12334,8000,3,3,,8182.86,7,7
1764,2,210,8,3,7500,10000,5500,3,3,,7500,3,3
1764,4,210,13,3,500000,500000,500000,1,1,,,,
17641,4,1,-1,,70000,70000,70000,5,5,,,,
17642,3,1,-1,,26000,27000,25000,9,9,,,,
17643,0,150,17,,150,150,150,1,1,,,,
17643,0,190,-1,,155.67,500,15,67,67,104.26,133.14,63,63
17643,0,190,16,,525,525,525,1,1,,,,
17643,1,190,15,,1316,4444,670,7,7,,964.63,8,8
17643,1,190,16,,240,240,240,1,1,,,,
17643,1,190,17,,217.4,400,141,5,5,,160,5,5
17643,1,190,18,,140,155,125,2,2,,125,1,1
17643,1,190,19,,909.2,2000,146,5,5,,146,1,1
17645,1,210,12,4,150,150,150,1,1,,150,1,1
17645,1,210,5,4,4000,4000,4000,1,1,,,,
17645,1,210,8,4,600,600,600,1,1,,,,
17645,1,210,9,4,1207.43,1242,1000,7,7,,,,
17645,2,210,10,4,2150,2150,2150,2,2,,950,1,1
17645,2,210,11,4,2447,4444,450,2,2,,,,
17645,2,210,12,4,1708.33,2000,250,6,6,,250,1,1
17645,2,210,3,4,766.67,2000,150,3,3,,,,
17645,2,210,8,4,999,999,999,1,1,,,,
17645,2,210,9,4,1999,1999,1999,2,2,,,,
17645,3,210,3,4,4000,4000,4000,2,2,,,,
17645,3,210,8,4,3000,3000,3000,1,1,,,,
17645,3,210,9,4,2903,3153,2153,4,4,,,,
17647,1,210,3,3,5672.92,8000,500,12,12,3831.66,500,1,1
17647,1,210,5,3,15000,15000,15000,6,6,,,,
17647,1,210,8,3,714.67,1000,144,3,3,,,,
17647,2,210,10,3,325,500,150,2,2,,,,
17647,2,210,11,3,2800,3150,2150,3,3,,,,
17647,2,210,12,3,2648,3500,2222,6,6,,,,
17647,2,210,13,3,1111,1111,1111,3,3,,,,
17647,2,210,3,3,1000,1000,1000,1,1,,,,
17647,2,210,5,3,2090,2150,2000,5,5,,,,
17647,2,210,8,3,1035,1500,330,5,5,,,,
17647,2,210,9,3,450,450,450,1,1,,,,
17647,3,210,11,3,2940,5000,2200,5,5,,,,
17647,3,210,12,3,3237.71,5000,888,7,7,,,,
17647,3,210,13,3,1200,1200,1200,1,1,,,,
17647,3,210,9,3,1579.6,1999,1300,5,5,,1649.5,2,2
17649,3,1,-1,,14302.56,25000,4039,36,36,10530.39,11211.67,9,9
1765,0,120,15,2,147,147,147,1,1,,,,
17650,1,210,11,2,1599,1599,1599,4,4,,,,
17650,1,210,12,2,4543.5,7500,1174,8,8,,,,
17650,1,210,8,2,374,374,374,2,2,,,,
17650,2,210,10,2,6000,6000,6000,7,7,,,,
17650,2,210,11,2,480,480,480,1,1,,,,
17650,2,210,12,2,1126.67,1600,180,3,3,,,,
17650,2,210,13,2,2873.33,10000,500,12,12,1796.4,1360,3,3
17650,2,210,3,2,499.5,599,400,2,2,,,,
17650,2,210,8,2,1000,1000,1000,2,2,,,,
17650,2,48,5,2,4444,4444,4444,1,1,,,,
17650,3,210,10,2,3000,3000,3000,1,1,,,,
17650,3,210,12,2,6179.13,9000,1701,8,8,,,,
17650,3,210,13,2,2151.75,2500,1107,4,4,,,,
17650,3,210,5,2,3000,3000,3000,1,1,,,,
17650,3,210,9,2,500,500,500,1,1,,,,
17651,4,1,-1,,61666.67,115000,35000,3,3,,29500,2,2
17654,1,210,11,4,174,174,174,1,1,,,,
17654,1,210,12,4,6674,7174,6174,2,2,,,,
17654,1,210,13,4,42019.23,50000,35000,13,13,35812.5,,,
17654,1,210,8,4,3700,5000,900,7,7,,950,2,2
17654,1,210,9,4,2975,3000,2900,4,4,,,,
17654,2,210,10,4,180,180,180,1,1,,,,
17654,2,210,11,4,2375,3000,2000,8,8,,,,
17654,2,210,13,4,1934.57,5180,1112,7,7,,1112,1,1
17654,2,210,3,4,320,400,180,4,4,,,,
17654,2,210,5,4,2063.33,3000,180,6,6,,,,
17654,2,210,8,4,3875,7000,750,2,2,,,,
17654,3,210,10,4,1750,2000,1500,2,2,,,,
17654,3,210,11,4,3515,5000,545,6,6,,,,
17654,3,210,12,4,5000,5000,5000,4,4,,,,
17654,3,210,13,4,18491,25458,3500,14,14,14040,3000,1,1
17654,3,210,3,4,4079.8,5000,2999,5,5,,,,
17654,3,210,9,4,40000,55000,30000,5,5,,,,
17654,4,210,12,4,119500,164000,75000,2,2,,,,
17654,4,210,13,4,30000,30000,30000,1,1,,,,
17656,1,210,10,2,1323.94,2000,500,18,18,855.26,400,3,3
17657,1,210,10,3,250,250,250,1,1,,,,
17657,1,210,11,3,1000,1000,1000,5,5,,,,
17657,1,210,12,3,2000,2000,2000,1,1,,,,
17657,1,210,13,3,4000,4000,4000,4,4,,,,
17657,1,210,3,3,1500,1500,1500,6,6,,,,
17657,1,210,5,3,5000,5000,5000,4,4,,,,
17657,1,210,8,3,786,1000,144,4,4,,,,
17657,2,16,10,3,643.67,799,333,3,3,,,,
17657,2,210,10,3,300,300,300,1,1,,,,
17657,2,210,11,3,2000,2000,2000,4,4,,550,1,1
17657,2,210,12,3,2351.8,2906,2000,10,10,1800,1275,2,2
17657,2,210,13,3,1050,2000,150,3,3,,150,1,1
17657,2,210,3,3,2100,2150,1900,5,5,,,,
17657,2,210,5,3,2000,2000,2000,1,1,,,,
17657,2,210,8,3,362.5,500,200,4,4,,290,2,2
17657,2,210,9,3,2600,2600,2600,3,3,,,,
17657,3,210,10,3,4333.33,5000,3500,9,9,,,,
17657,3,210,12,3,1000,1000,1000,4,4,,,,
17657,3,210,13,3,6805.33,15000,500,6,6,,500,1,1
17657,3,210,3,3,12500,12500,12500,3,3,,,,
17657,3,210,9,3,9700,10000,8500,5,5,,5000,1,1
17659,1,210,18,,2003.44,9000,144,18,18,899.74,415.75,4,4
17659,2,210,18,,3933.27,15000,400,26,26,1030.99,554.5,10,10
17659,3,210,18,,1710.67,1861,1452,9,9,,1563,4,4
17659,4,210,18,,84999.86,100000,65000,7,7,,,,
17660,1,210,10,3,1000,1000,1000,2,2,,,,
17660,1,210,11,3,1671.43,2500,600,7,7,,,,
17660,1,210,12,3,800,800,800,1,1,,,,
17660,1,210,5,3,350,350,350,1,1,,350,1,1
17660,1,210,9,3,1100,1100,1100,1,1,,,,
17660,2,210,11,3,3857.14,6000,1000,7,7,,,,
17660,2,210,12,3,560,600,500,5,5,,278.33,3,3
17660,2,210,3,3,1188.83,2000,333,6,6,,366.5,2,2
17660,2,210,5,3,1000,1000,1000,3,3,,,,
17660,2,25,3,3,99,99,99,2,2,,,,
17660,3,210,10,3,999,999,999,1,1,,,,
17660,3,210,12,3,3500,3500,3500,2,2,,,,
17660,3,210,3,3,1226.67,2000,90,6,6,,90,1,1
17660,3,210,5,3,17500,30000,5000,6,6,,,,
17660,3,210,8,3,3950,5000,800,4,4,,,,
17660,3,210,9,3,4000,4000,4000,1,1,,,,
17661,1,210,18,,1725.5,4500,300,10,10,545.18,360.5,4,4
17661,1,32,18,,250,250,250,1,1,,,,
17661,2,210,18,,989.54,4000,150,35,35,488.12,531.89,19,19
17661,3,210,18,,2322.21,5000,234,19,19,1347.98,1826.55,11,11
17661,4,210,18,,70000,70000,70000,4,4,,,,
17662,1,210,0,,4000,4000,4000,5,5,,,,
17662,1,210,7,,334,334,334,1,1,,,,
17662,2,210,0,,3240,3240,3240,10,10,2916,,,
17662,2,210,2,,2523.4,2717,1800,5,5,,,,
17662,2,210,4,,1349.5,1500,1199,4,4,,,,
17662,2,210,5,,1533.33,1540,1500,6,6,,,,
17662,2,210,6,,2355.31,4540,500,16,16,1335,,,
17662,2,210,7,,999,999,999,1,1,,,,
17662,3,210,0,,1654.75,2246,1000,8,8,,,,
17662,3,210,1,,2383.5,2517,2250,6,6,,,,
17662,3,210,2,,5873,10246,1500,4,4,,,,
17662,3,210,3,,1051.33,1200,899,3,3,,,,
17662,3,210,4,,1000,1000,1000,1,1,,,,
17662,3,210,5,,1791,3246,1500,6,6,,,,
17662,3,210,6,,4000,4000,4000,1,1,,,,
17662,3,210,7,,1355,1355,1355,3,3,,,,
17668,2,210,9,3,888,1030,650,5,5,,400,2,2
17669,1,210,11,4,2657.8,3000,2000,10,10,2155.05,,,
17669,1,210,13,4,2999,2999,2999,2,2,,,,
17669,1,210,5,4,3144,3144,3144,3,3,,,,
17669,1,210,8,4,2144,2144,2144,2,2,,,,
17669,1,210,9,4,1245.45,1900,1000,11,11,900,1000,1,1
17669,2,210,10,4,1533,5000,599,12,12,683.46,,,
17669,2,210,11,4,1184,1520,800,5,5,,800,1,1
17669,2,210,12,4,1523.75,1965,200,4,4,,,,
17669,2,210,13,4,2366.67,5000,1000,3,3,,1050,2,2
17669,2,210,3,4,1500,1500,1500,3,3,,,,
17669,2,210,8,4,500,500,500,2,2,,,,
17669,2,210,9,4,1499,1499,1499,2,2,,,,
17669,3,210,10,4,3000,3000,3000,2,2,,,,
17669,3,210,11,4,500,500,500,2,2,,,,
17669,3,210,3,4,3000,3000,3000,3,3,,,,
1767,2,1,-1,,2911.71,20000,297,24,24,895.05,1017.27,15,15
17670,2,1,-1,,12357.09,53887,6999,69,69,8685.03,8497.33,9,9
17671,3,1,-1,,25555.6,28778,22000,5,5,,,,
17672,1,210,5,2,250,250,250,1,1,,,,
17672,2,210,12,2,1399.33,2200,999,3,3,,,,
17672,2,210,13,2,4000,4000,4000,3,3,,,,
17672,2,210,3,2,1563.38,2500,700,16,16,825,,,
17672,2,210,9,2,3135.3,3555,2400,10,10,2565,,,
17672,3,210,11,2,1799,1799,1799,3,3,,,,
17672,3,210,13,2,15000,15000,15000,4,4,,,,
17672,3,210,3,2,475,475,475,2,2,,475,1,1
17672,3,210,5,2,7000,7000,7000,1,1,,,,
17673,1,210,6,,344,344,344,1,1,,,,
17673,1,210,7,,144,144,144,1,1,,,,
17673,2,210,2,,1150,1150,1150,1,1,,,,
17673,2,210,4,,5000,5000,5000,3,3,,,,
17673,3,210,6,,4611,7000,2222,4,4,,2222,1,1
17673,3,210,7,,10000,10000,10000,3,3,,,,
17674,3,1,-1,,6413.89,25000,1000,70,70,2083.69,2429.43,30,30
