item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10073,3,210,13,4,1133.33,1500,950,3,3,,,,
10073,3,210,8,4,895,990,800,4,4,,,,
10073,3,210,9,4,1200,1200,1200,1,1,,,,
10074,2,210,2,,7571.43,8000,7000,7,7,,,,
10074,2,210,4,,1500,1500,1500,1,1,,,,
10074,2,210,6,,1120,1120,1120,1,1,,,,
10074,2,210,7,,1000,1000,1000,5,5,,,,
10077,1,210,10,4,87,87,87,1,1,,,,
10077,1,210,13,4,250,250,250,1,1,,,,
10077,1,210,3,4,150000,150000,150000,3,3,,,,
10077,1,210,8,4,456,579,333,2,2,,291.5,2,2
10077,1,210,9,4,500,500,500,1,1,,,,
10077,2,210,10,4,4450,5000,3900,2,2,,,,
10077,2,210,11,4,500,500,500,3,3,,,,
10077,2,210,13,4,1760,2490,300,3,3,,,,
10077,2,210,3,4,1278.25,3333,250,4,4,,250,1,1
10077,2,210,5,4,750,750,750,4,4,,,,
10077,2,210,9,4,1243.75,4000,325,4,4,,,,
10077,3,210,12,4,1084,1112,1000,4,4,,,,
10077,3,210,13,4,2625,4000,1800,8,8,,,,
10077,3,210,5,4,900,900,900,1,1,,,,
10077,3,210,8,4,1030,1100,750,5,5,,,,
10077,4,210,13,4,98000,98000,98000,3,3,,,,
10077,4,210,9,4,156000,156000,156000,1,1,,,,
10078,3,1,-1,,8696.58,50000,1000,127,127,4733.46,5128.19,52,52
10079,1,210,12,4,1999.5,2000,1999,2,2,,,,
10079,1,210,8,4,144,144,144,1,1,,,,
10079,1,210,9,4,590.5,1999,144,6,6,,,,
10079,2,210,10,4,1500,1500,1500,1,1,,,,
10079,2,210,11,4,450,450,450,3,3,,,,
10079,2,210,3,4,8199.8,10000,999,5,5,,,,
10079,2,210,5,4,644.25,1555,222,4,4,,400,1,1
10079,2,210,8,4,450,450,450,2,2,,,,
10079,2,210,9,4,525,550,500,2,2,,,,
10079,3,210,10,4,2499,2499,2499,3,3,,,,
10079,3,210,13,4,15000,15000,15000,6,6,,,,
10079,3,210,5,4,3225.78,3500,2900,9,9,,,,
10079,3,210,8,4,3999,3999,3999,4,4,,,,
10081,1,210,8,2,7246.58,16999,399,26,26,2293.77,399,1,1
10081,3,210,8,2,15000,15000,15000,1,1,,,,
10082,1,210,2,,700.56,1299,141,25,25,358.29,247,3,3
10083,2,210,2,,2500,2500,2500,2,2,,,,
10084,2,210,19,,1951.84,4500,500,19,19,714.26,400,1,1
10085,1,210,7,,639.19,5040,141,21,21,288.11,141,1,1
10085,1,8,7,,625,1000,250,2,2,,,,
10086,1,210,1,,4000,4000,4000,1,1,,,,
10086,2,210,1,,22142.86,25000,17500,7,7,,,,
10086,2,210,3,,6500,6500,6500,3,3,,,,
10086,2,210,4,,10000,10000,10000,1,1,,,,
10086,3,210,1,,5000,5000,5000,3,3,,,,
10086,3,210,4,,19000,19000,19000,1,1,,,,
10086,3,210,5,,40000,40000,40000,3,3,,,,
10086,3,210,6,,15000,15000,15000,1,1,,,,
10087,1,210,4,,333,333,333,1,1,,,,
10087,1,210,7,,31665,35000,19991,6,6,,,,
10087,2,210,5,,14200,14200,14200,1,1,,,,
10087,2,210,6,,29500,29500,29500,5,5,,,,
10087,3,210,1,,18475,20000,16950,8,8,,,,
10087,3,210,2,,59990,59990,59990,2,2,,,,
10087,3,210,3,,69999,69999,69999,5,5,,,,
10087,3,210,4,,8000,8000,8000,1,1,,8000,1,1
10087,3,210,5,,17499.75,20000,9999,4,4,,,,
10087,3,210,7,,24000,25000,22000,3,3,,,,
10087,4,210,2,,166721.5,198999,134444,2,2,,,,
10088,1,210,10,2,311.5,500,123,2,2,,311.5,2,2
10088,1,210,12,2,1000,1000,1000,4,4,,,,
10088,1,210,13,2,3087,3087,3087,1,1,,,,
10088,1,210,5,2,400,400,400,1,1,,400,1,1
10088,1,210,8,2,476.63,650,87,8,8,,,,
10088,1,210,9,2,87,87,87,1,1,,,,
10088,2,210,10,2,540,700,300,5,5,,,,
10088,2,210,11,2,396.33,899,140,3,3,,150,1,1
10088,2,210,12,2,1463.33,2100,190,3,3,,,,
10088,2,210,13,2,2112,3333,900,8,8,,2664.5,2,2
10088,2,210,3,2,799.5,999,400,4,4,,,,
10088,2,210,5,2,857.14,1000,600,7,7,,,,
10088,2,210,8,2,368.75,400,300,8,8,,350,1,1
10088,2,210,9,2,871.75,1090,799,4,4,,,,
10088,3,210,11,2,900,900,900,5,5,,,,
10088,3,210,12,2,999,999,999,4,4,,,,
10088,3,210,5,2,1100,1100,1100,1,1,,900,1,1
10088,3,210,8,2,624.75,999,500,4,4,,,,
10089,1,210,12,4,7366.67,9900,3000,3,3,,,,
10089,1,210,13,4,300,300,300,1,1,,,,
10089,2,210,10,4,180,180,180,1,1,,,,
10089,2,210,11,4,180,180,180,1,1,,180,1,1
10089,2,210,12,4,1664.29,1699,1456,7,7,,,,
10089,2,210,13,4,1199.71,2998,900,7,7,,,,
10089,2,210,5,4,666,666,666,1,1,,,,
10089,2,210,9,4,1012,1111,999,9,9,,,,
10089,3,210,12,4,3333,3333,3333,1,1,,,,
10089,3,210,13,4,24700,30000,8800,4,4,,,,
10089,3,210,5,4,3000,3500,2900,6,6,,,,
10089,3,210,9,4,2916.25,3333,1999,4,4,,1999,1,1
10089,3,38,12,4,3000,3000,3000,3,3,,,,
10089,4,210,10,4,189000,189000,189000,2,2,,,,
10089,4,210,3,4,120000,120000,120000,1,1,,,,
10089,4,210,9,4,156000,156000,156000,1,1,,,,
1009,1,45,5,3,126,126,126,3,3,,,,
10090,1,210,10,4,400,400,400,2,2,,,,
10090,1,210,11,4,472,800,144,2,2,,,,
10090,1,210,12,4,1810,2300,150,5,5,,,,
10090,1,210,13,4,580,580,580,1,1,,,,
10090,1,210,3,4,608.33,630,565,6,6,,,,
10090,1,210,5,4,150,150,150,1,1,,,,
10090,1,210,8,4,144,144,144,1,1,,,,
10090,1,210,9,4,700,700,700,3,3,,,,
10090,1,35,11,4,700,700,700,3,3,,,,
10090,2,210,10,4,893.75,1550,400,8,8,,1225,2,2
10090,2,210,11,4,700,700,700,1,1,,222,1,1
10090,2,210,12,4,500,500,500,4,4,,,,
10090,2,210,3,4,440,550,150,5,5,,150,1,1
10090,2,210,5,4,490,500,450,5,5,,475,2,2
10090,2,210,9,4,815.08,1000,499,13,13,614.7,599.5,2,2
10090,3,210,10,4,1879,4000,599,11,11,1242.72,649,1,1
10090,3,210,11,4,929.38,977,800,8,8,,900,1,1
10090,3,210,12,4,2442.86,3700,800,7,7,,,,
10090,3,210,13,4,4323.67,5000,3471,6,6,,,,
10090,3,210,5,4,2329.43,6153,800,7,7,,,,
10090,3,210,8,4,1099,1500,698,2,2,,1099.33,3,3
10090,3,210,9,4,574.5,599,550,2,2,,550,1,1
10090,4,210,10,4,999990,999990,999990,4,4,,,,
10090,4,210,9,4,119999,119999,119999,8,8,,,,
10091,1,210,9,,445.14,1100,141,21,21,337.16,375,2,2
10092,2,210,0,,555,555,555,1,1,,,,
10092,2,210,1,,5874.5,9999,1750,2,2,,,,
10092,2,210,4,,649,649,649,1,1,,,,
10092,2,210,7,,1250,1250,1250,1,1,,,,
10092,2,45,1,,333,333,333,1,1,,,,
10092,3,210,2,,9249.75,9999,9000,4,4,,,,
10092,3,210,7,,2500,2500,2500,3,3,,,,
10093,2,210,8,3,3590.85,5500,1111,20,20,2690.6,,,
10093,3,210,8,3,14333,14333,14333,4,4,,,,
10093,4,210,8,3,80000,80000,80000,4,4,,,,
10094,2,210,17,,484.67,500,477,3,3,,,,
10095,1,210,1,,1698.25,1998,799,4,4,,,,
10095,1,210,3,,589.33,770,499,3,3,,,,
10095,1,210,6,,2142.86,2200,2000,7,7,,,,
10095,2,210,0,,333,333,333,1,1,,,,
10095,2,210,1,,688.82,1308,450,11,11,441,,,
10095,2,210,2,,562.5,1000,500,8,8,,,,
10095,2,210,4,,700,700,700,1,1,,,,
10095,2,210,5,,258.6,333,240,5,5,,240,1,1
10095,2,210,6,,1150,1150,1150,1,1,,,,
10095,2,210,7,,1300,1500,1100,2,2,,,,
10095,3,210,1,,1153.57,2255,940,7,7,,,,
10095,3,210,3,,2000,2000,2000,1,1,,,,
10095,3,210,4,,1500,1500,1500,4,4,,,,
10095,3,210,5,,3300,3300,3300,2,2,,,,
10095,3,210,6,,1899,1899,1899,3,3,,,,
10095,3,210,7,,1999,1999,1999,3,3,,,,
10096,2,210,3,4,670.88,1150,350,8,8,,150,1,1
10096,2,25,3,4,81,81,81,1,1,,,,
10096,3,210,3,4,4000,4000,4000,5,5,,,,
10097,1,210,6,,552.13,769,228,8,8,,228,1,1
10098,1,210,9,4,2046.57,3000,270,7,7,,270,1,1
101,2,1,-1,,3650.73,19999,200,51,51,608.31,426.75,8,8
10100,1,210,12,,400,500,300,2,2,,,,
10100,1,210,13,,144,144,144,1,1,,,,
10100,1,210,3,,254,254,254,4,4,,,,
10100,1,210,5,,350,490,210,2,2,,210,1,1
10100,1,210,8,,1500,1500,1500,3,3,,,,
10100,1,210,9,,144,144,144,1,1,,,,
10100,2,210,10,,2438.4,4000,2048,5,5,,,,
10100,2,210,11,,3573.9,25000,450,10,10,810,450,1,1
10100,2,210,12,,450,600,300,2,2,,,,
10100,2,210,13,,8285.55,25555,1528,11,11,1611.36,,,
10100,2,210,3,,2435.64,6600,1299,14,14,1485,,,
10100,2,210,5,,1399.75,2000,500,8,8,,500,1,1
10100,2,210,8,,2246.25,3600,300,16,16,1318.5,300,3,3
10100,2,210,9,,329.4,400,299,5,5,,,,
10100,3,210,10,,1012.5,1200,950,4,4,,,,
10100,3,210,11,,1350,1550,900,12,12,1080,,,
10100,3,210,13,,11083.33,13000,5000,12,12,9180,,,
10100,3,210,3,,9325,18000,4000,8,8,,,,
10100,3,210,8,,1500,1500,1500,1,1,,,,
10100,3,210,9,,961.88,999,900,8,8,,,,
10101,2,210,12,3,384.67,1090,90,21,21,263.93,332.33,6,6
10102,1,210,3,,1290.08,1900,228,12,12,909.54,228,1,1
10102,3,210,3,,700,700,700,5,5,,,,
10104,1,210,10,2,691.67,700,690,6,6,,,,
10104,1,210,9,2,500,500,500,1,1,,,,
10104,2,210,10,2,150,150,150,1,1,,,,
10104,2,210,13,2,400,400,400,1,1,,,,
10104,2,210,3,2,3999,3999,3999,3,3,,,,
10104,2,210,9,2,737.25,1500,450,4,4,,474.5,2,2
10104,3,210,13,2,3088.89,3200,3000,9,9,,,,
10104,3,210,9,2,800,800,800,4,4,,,,
10105,1,210,10,4,517.4,700,87,10,10,390.82,,,
10105,1,210,11,4,999,999,999,2,2,,,,
10105,1,210,12,4,187,187,187,1,1,,150,1,1
10105,1,210,3,4,559.25,650,287,4,4,,,,
10105,1,210,5,4,1474.08,2500,100,13,13,999.45,549.5,2,2
10105,1,210,8,4,300,300,300,2,2,,,,
10105,1,210,9,4,1400,1400,1400,1,1,,,,
10105,2,200,5,4,687,687,687,1,1,,,,
10105,2,210,10,4,249,249,249,1,1,,,,
10105,2,210,13,4,1865.86,2222,1500,14,14,1530,,,
10105,2,210,3,4,834.88,1200,90,8,8,,,,
10105,2,210,5,4,486,700,268,3,3,,379,2,2
10105,2,210,8,4,400,400,400,1,1,,,,
10105,2,210,9,4,1266.67,3000,400,3,3,,,,
10105,3,210,10,4,1000,1000,1000,1,1,,,,
10105,3,210,11,4,3259.2,10000,1250,15,15,1438.2,1398.5,2,2
10105,3,210,12,4,969.58,1500,500,19,19,778.73,807.33,3,3
10105,3,210,13,4,11533.33,20000,1500,15,15,6000,,,
10105,3,210,3,4,1000,1000,1000,2,2,,,,
10105,3,210,5,4,999,999,999,1,1,,,,
10107,2,210,3,2,2999.33,3000,2999,3,3,,2999,1,1
10108,1,210,0,,12000,12000,12000,1,1,,,,
10108,1,210,2,,23636.36,25000,22000,11,11,20340,,,
10108,1,210,4,,12000,12000,12000,1,1,,,,
10108,1,210,6,,35000,35000,35000,3,3,,,,
10108,1,210,7,,15042.71,30000,299,7,7,,,,
10108,2,210,1,,18000,18000,18000,6,6,,,,
10108,2,210,2,,18000,18000,18000,6,6,,,,
10108,3,210,2,,9900,9900,9900,4,4,,,,
10108,3,210,4,,8000,8000,8000,1,1,,,,
10108,3,210,7,,3500,3500,3500,2,2,,,,
10109,1,210,7,,571.14,1000,499,7,7,,,,
10109,4,210,7,,10252,10252,10252,1,1,,,,
1011,0,160,15,2,500,500,500,1,1,,,,
1011,0,190,-1,2,22.56,75,3,9,9,,29,2,2
1011,1,190,-1,2,141,141,141,4,4,,,,
1011,1,190,15,2,231.33,250,222,3,3,,222,1,1
10111,1,210,13,,260,260,260,1,1,,,,
10111,1,210,8,,450,450,450,1,1,,,,
10111,2,210,10,,700,700,700,3,3,,,,
10111,2,210,13,,1635.2,1669,1500,5,5,,,,
10111,2,210,3,,3459.21,5166,999,14,14,2628,,,
10111,2,210,5,,2200,2200,2200,4,4,,,,
10111,2,210,9,,1985,3580,800,6,6,,,,
10111,3,210,10,,1125,1300,900,4,4,,,,
10111,3,210,11,,1471.56,3048,900,9,9,,1000,1,1
10111,3,210,13,,2473.67,3000,2199,3,3,,,,
10111,3,210,3,,2777.67,3500,500,9,9,,998.5,2,2
10111,3,210,8,,2596.75,7987,500,16,16,989.55,500,1,1
10114,1,210,1,,19999,19999,19999,3,3,,,,
10114,3,210,4,,30088.5,43000,17177,2,2,,17177,1,1
10114,4,210,6,,61222,61222,61222,3,3,,,,
10116,1,210,0,,2775,2775,2775,1,1,,,,
10116,1,210,6,,300,300,300,1,1,,,,
10116,2,210,0,,125000,125000,125000,2,2,,,,
10116,2,210,3,,5000,5000,5000,1,1,,,,
10116,2,210,4,,44444,44444,44444,5,5,,,,
10116,2,210,5,,8800,8800,8800,1,1,,,,
10116,3,210,1,,10000,10000,10000,4,4,,,,
10116,3,210,2,,10000,10000,10000,4,4,,,,
10116,3,210,3,,25000,25000,25000,3,3,,,,
10116,3,210,6,,58999.4,95000,34999,5,5,,,,
10116,3,210,7,,10000,10000,10000,4,4,,,,
10116,3,45,3,,33000,33000,33000,1,1,,,,
10116,4,210,2,,243444,243444,243444,2,2,,,,
10118,1,210,11,4,250,250,250,1,1,,,,
10118,1,210,13,4,250,250,250,1,1,,,,
10118,1,210,3,4,174,174,174,1,1,,,,
10118,1,210,9,4,11111,11111,11111,2,2,,,,
10118,2,210,11,4,2332.67,5500,1499,6,6,,,,
10118,2,210,13,4,327.4,339,299,5,5,,299,1,1
10118,2,210,3,4,350,350,350,1,1,,,,
10118,2,210,5,4,1131.58,3000,500,19,19,900,1150,2,2
10118,2,210,8,4,5000,5000,5000,1,1,,,,
10118,2,210,9,4,672,1000,180,5,5,,,,
10118,3,210,10,4,711.88,899,400,8,8,,,,
10118,3,210,13,4,1131.25,1250,1000,12,12,945,1062.5,2,2
10118,3,210,3,4,5000,5000,5000,4,4,,,,
10118,3,210,8,4,11183,11183,11183,3,3,,,,
10118,3,210,9,4,491.5,800,183,2,2,,183,1,1
10119,1,210,11,3,1300,2000,600,2,2,,,,
10119,1,210,8,3,817.27,1498,300,11,11,350.82,,,
10119,2,210,11,3,1733.1,8999,444,10,10,649.8,,,
10119,2,210,13,3,400,400,400,1,1,,,,
10119,2,210,3,3,449.5,500,399,2,2,,,,
10119,2,210,8,3,499.14,500,499,7,7,,,,
10119,3,210,10,3,1460,3300,1000,5,5,,,,
10119,3,210,11,3,999.17,1000,999,6,6,,,,
10119,3,210,12,3,750,750,750,1,1,,,,
10119,3,210,13,3,3500,3500,3500,1,1,,,,
10119,3,210,3,3,1222,1222,1222,1,1,,,,
10119,3,210,5,3,1618.4,2100,997,10,10,1122.75,,,
10119,3,210,8,3,1200,1200,1200,4,4,,,,
1012,1,60,10,4,199,199,199,5,5,,,,
10120,1,210,5,2,243,444,155,6,6,,233.5,6,6
10120,1,4,5,2,1039,1039,1039,2,2,,,,
10120,2,17,5,2,500,500,500,4,4,,,,
10120,2,20,5,2,75,75,75,1,1,,,,
10120,2,210,5,2,574.59,2222,129,132,132,278.68,269.15,20,20
10120,2,41,5,2,900,900,900,6,6,,,,
10120,2,43,5,2,105,105,105,1,1,,,,
10120,3,210,5,2,1682.7,9999,153,101,101,633.11,1062.65,26,26
10120,3,23,5,2,1000,1000,1000,4,4,,,,
10122,1,210,7,,2500,2500,2500,1,1,,,,
10122,2,210,7,,800,800,800,3,3,,,,
10123,2,210,12,3,1275,2150,400,2,2,,,,
10123,2,210,13,3,5749.83,8999,5000,6,6,,,,
10123,2,210,3,3,375,400,350,2,2,,350,1,1
10123,2,210,5,3,400,400,400,1,1,,,,
10123,2,210,9,3,830,1000,150,5,5,,,,
10123,3,210,10,3,759,759,759,3,3,,,,
10123,3,210,11,3,10000,10000,10000,3,3,,,,
10123,3,210,12,3,1866.67,2000,1800,6,6,,,,
10123,3,210,13,3,62727.27,70000,55000,11,11,51300,,,
10123,3,210,3,3,25000,25000,25000,7,7,,,,
10123,3,210,8,3,1171.78,1600,749,9,9,,,,
10123,3,210,9,3,7777,7777,7777,2,2,,,,
10123,4,210,13,3,198800,230000,130000,10,10,159300,,,
10125,1,210,11,4,13000,13000,13000,2,2,,,,
10125,1,210,3,4,350,350,350,1,1,,,,
10125,1,210,8,4,262.5,350,175,2,2,,,,
10125,1,210,9,4,350,350,350,1,1,,,,
10125,2,210,11,4,550,550,550,1,1,,,,
10125,2,210,12,4,297.5,300,295,2,2,,,,
10125,2,210,3,4,850,1000,600,8,8,,,,
10125,2,210,5,4,1000,1000,1000,5,5,,,,
10125,2,210,8,4,1287.38,1500,400,8,8,,899,1,1
10125,3,210,10,4,1625,2000,1250,2,2,,,,
10125,3,210,12,4,15555,15555,15555,1,1,,,,
10125,3,210,3,4,1589,2995,183,2,2,,,,
10125,3,210,5,4,1400,1400,1400,3,3,,,,
10125,3,210,9,4,4224.33,9000,350,6,6,,,,
10127,1,180,1,,7202,7202,7202,1,1,,,,
10127,1,210,1,,2646,9900,228,12,12,205.2,,,
10129,1,210,10,2,250,250,250,1,1,,,,
10129,1,210,11,2,1111,1111,1111,1,1,,,,
10129,1,210,13,2,979,979,979,1,1,,,,
10129,2,210,10,2,1187.38,1500,999,8,8,,,,
10129,2,210,11,2,439.8,500,199,5,5,,,,
10129,2,210,12,2,400,400,400,2,2,,,,
10129,2,210,13,2,2000,4000,500,7,7,,,,
10129,2,210,3,2,537,599,450,4,4,,450,1,1
10129,2,210,5,2,300,300,300,3,3,,,,
10129,2,210,8,2,499,499,499,4,4,,,,
10129,2,210,9,2,900,900,900,3,3,,,,
10129,2,38,12,2,60,60,60,1,1,,,,
10129,3,210,10,2,3777.75,4000,2222,8,8,,,,
10129,3,210,11,2,1000,1000,1000,3,3,,,,
10129,3,210,12,2,2750,3500,2000,8,8,,,,
10129,3,210,13,2,2000,2000,2000,5,5,,,,
10129,3,210,3,2,1000,1000,1000,5,5,,,,
10129,3,210,5,2,499,499,499,2,2,,,,
10129,3,210,8,2,500,700,400,3,3,,,,
10129,3,39,11,2,5000,5000,5000,2,2,,,,
10129,3,49,9,2,770,770,770,2,2,,,,
1013,3,1,-1,,2171.8,99999,3,622,627,466.02,334.4,84,89
10131,1,210,12,,200,200,200,1,1,,,,
10131,1,210,13,,500,500,500,4,4,,,,
10131,1,210,5,,8000,8000,8000,2,2,,,,
10131,2,180,3,,141,141,141,1,1,,,,
10131,2,210,10,,510.33,555,433,9,9,,,,
10131,2,210,11,,319.8,999,150,5,5,,,,
10131,2,210,12,,555,555,555,3,3,,,,
10131,2,210,5,,363.46,400,300,13,13,308.25,,,
10131,2,28,13,,284,284,284,1,1,,,,
10131,3,210,10,,2500,2500,2500,1,1,,,,
10131,3,210,13,,8612.38,8888,8153,8,8,,,,
10131,3,210,3,,4200.71,8153,1999,17,17,1838.06,,,
10131,3,210,5,,582.4,2300,153,5,5,,,,
10131,3,210,8,,1371.43,2000,900,7,7,,,,
10131,3,210,9,,1150,1250,1000,10,10,956.25,,,
10131,4,210,5,,70000,70000,70000,4,4,,,,
10132,1,210,19,,898.54,8999,144,26,26,273.35,284,8,8
10132,2,210,19,,547.1,2000,150,40,40,309.97,237.4,15,15
10132,2,42,19,,1050,1050,1050,4,4,,,,
10132,2,44,19,,1080,1080,1080,4,4,,,,
10132,3,210,19,,1802.12,10000,850,17,17,845.74,833.5,4,4
10132,4,210,19,,109285.7,200000,45000,7,7,,,,
10133,1,210,15,3,184,199,169,2,2,,169,1,1
10134,1,210,5,2,259.86,399,140,7,7,,266,4,4
10134,2,210,5,2,694,4580,180,63,63,247.97,301,16,16
10134,3,210,5,2,719.9,2222,183,29,29,437.15,649.6,5,5
10135,1,210,6,,502.75,537,400,4,4,,,,
10136,1,210,3,,1684,2200,1000,10,10,1134,,,
10137,2,150,6,,4500,4500,4500,4,4,,,,
10137,2,210,6,,1043.4,2763,400,5,5,,777,1,1
10137,3,210,6,,6000,6000,6000,1,1,,,,
10139,1,210,1,,500,500,500,3,3,,,,
10139,1,210,3,,799,799,799,1,1,,,,
10139,1,210,5,,416.67,425,400,6,6,,300,1,1
10139,2,210,0,,330,500,160,2,2,,280,2,2
10139,2,210,1,,610.27,799,240,11,11,446.04,,,
10139,2,210,2,,1020,2400,240,12,12,216,,,
10139,2,210,3,,240,240,240,1,1,,,,
10139,2,210,4,,1000,1000,1000,1,1,,,,
10139,2,210,5,,603.27,2200,240,11,11,395.64,,,
10139,2,210,6,,665.71,940,300,7,7,,,,
10139,3,210,0,,631.5,790,246,4,4,,246,1,1
10139,3,210,1,,1266.4,1333,1000,5,5,,,,
10139,3,210,2,,2549.25,2700,2499,4,4,,,,
10139,3,210,4,,3357.14,3500,3250,7,7,,,,
10139,3,210,5,,1944.33,3500,999,9,9,,,,
10139,3,210,7,,500,500,500,3,3,,,,
10140,1,210,12,2,245,270,220,2,2,,,,
10141,1,210,18,,802.18,2500,200,33,33,469.16,281.33,3,3
10141,2,210,18,,1875.45,9999,269,22,22,429.6,414.25,4,4
10141,3,210,18,,1817.68,5000,900,38,38,963.24,999,1,1
10141,4,210,18,,40499.5,45999,35000,4,4,,,,
10142,1,210,9,,513.67,1141,200,6,6,,,,
10142,1,7,9,,51,51,51,4,4,,,,
10144,1,210,1,,433,433,433,1,1,,,,
10144,1,210,7,,234,234,234,1,1,,,,
10144,2,210,1,,5555,5555,5555,6,6,,,,
10144,2,210,4,,2498,2498,2498,1,1,,,,
10147,1,210,11,2,87,87,87,1,1,,,,
10147,1,210,12,2,350,350,350,1,1,,350,1,1
10147,1,210,13,2,9999,9999,9999,1,1,,,,
10147,1,210,3,2,600,600,600,4,4,,,,
10147,1,210,9,2,87,87,87,1,1,,,,
10147,2,210,10,2,500,500,500,2,2,,,,
10147,2,210,13,2,2149.75,2300,1999,4,4,,,,
10147,2,210,3,2,937.38,2000,500,8,8,,,,
10147,2,210,5,2,2875,6500,700,8,8,,450,1,1
10147,2,210,8,2,821.4,1111,749,5,5,,,,
10147,2,210,9,2,909.8,1350,500,5,5,,899.67,3,3
10147,2,28,8,2,320,320,320,4,4,,,,
10147,3,210,10,2,1411,1500,1322,2,2,,,,
10147,3,210,12,2,20200,25000,10000,5,5,,,,
10147,3,210,3,2,1276.92,1620,400,13,13,984,,,
10147,3,210,5,2,500,500,500,1,1,,90,1,1
10147,3,210,8,2,1000,1000,1000,6,6,,,,
10148,1,210,18,,524.64,990,144,22,22,359.1,238,5,5
10148,2,210,18,,514.21,1800,150,28,28,381.03,369.54,13,13
10148,3,210,18,,2772.89,10000,153,18,18,892.16,572,6,6
10148,4,210,18,,20000,20000,20000,3,3,,,,
1015,2,1,-1,,976.9,6000,100,92,98,367.52,399.18,16,17
10150,1,210,11,,400,400,400,2,2,,,,
10150,1,210,12,,150,150,150,1,1,,,,
10150,1,210,13,,550,600,500,10,10,450,,,
10150,1,210,3,,531,899,144,3,3,,531,3,3
10150,1,210,8,,400,400,400,3,3,,,,
10150,1,210,9,,323.8,330,299,5,5,,,,
10150,2,210,10,,1899,2000,1200,12,12,1726.74,,,
10150,2,210,11,,349.5,500,199,2,2,,,,
10150,2,210,12,,499,499,499,1,1,,,,
10150,2,210,3,,1419.58,1550,999,12,12,1239.48,,,
10150,2,210,5,,599,599,599,1,1,,,,
10150,2,210,8,,2678.83,4999,899,6,6,,899,1,1
10150,2,210,9,,550,800,150,8,8,,,,
10150,3,210,10,,799,999,399,3,3,,,,
10150,3,210,11,,479,479,479,1,1,,,,
10150,3,210,12,,500,500,500,4,4,,,,
10150,3,210,5,,1908.82,2000,1700,17,17,1690.71,,,
10150,3,210,8,,2833.33,3000,2000,6,6,,,,
10150,3,210,9,,650.75,750,353,4,4,,,,
10150,4,210,5,,10156,10156,10156,1,1,,,,
10151,1,210,10,4,1200,1200,1200,3,3,,,,
10151,1,210,3,4,3500,4500,3000,9,9,,,,
10151,1,210,5,4,2048,2048,2048,4,4,,,,
10151,1,210,8,4,1088.8,4444,250,5,5,,,,
10151,1,210,9,4,339.86,580,199,7,7,,,,
10151,2,210,10,4,669,888,450,2,2,,,,
10151,2,210,12,4,2000,2000,2000,1,1,,500,1,1
10151,2,210,13,4,1239.8,2000,799,5,5,,799,1,1
10151,2,210,3,4,999,999,999,1,1,,,,
10151,2,210,5,4,851.67,2000,90,6,6,,,,
10151,2,210,8,4,1745.56,10090,500,9,9,,,,
10151,2,210,9,4,90,90,90,1,1,,,,
10151,2,44,3,4,99,99,99,1,1,,,,
10151,3,210,10,4,1000,1000,1000,2,2,,,,
10151,3,210,13,4,2449.5,3999,900,2,2,,,,
10151,3,210,3,4,2757.29,3500,1111,7,7,,,,
10151,3,210,5,4,500,500,500,1,1,,,,
10151,3,210,8,4,461.75,499,350,4,4,,,,
10154,3,210,10,,19800,19800,19800,4,4,,,,
10154,3,210,8,,6888,6999,6777,2,2,,,,
10155,1,210,3,2,433.38,1100,200,8,8,,171,1,1
10156,2,210,19,,1444,1444,1444,1,1,,,,
10157,1,18,4,,20000,20000,20000,2,2,,,,
10157,1,18,5,,10000,10000,10000,2,2,,,,
10157,1,210,0,,9611,12000,5555,10,10,7864.88,,,
10157,1,210,6,,6000,6000,6000,6,6,,,,
10157,2,210,0,,5866.67,7800,2000,3,3,,,,
10157,2,210,1,,9500,10000,9000,2,2,,,,
10157,2,210,2,,25166.35,44444,15000,17,17,17935.33,,,
10157,2,210,7,,5412.75,5434,5400,8,8,,,,
10157,3,210,0,,10899,10899,10899,1,1,,,,
10157,3,210,1,,2200,2200,2200,3,3,,,,
10157,3,210,3,,6666.67,10000,5000,6,6,,,,
10157,3,210,4,,5000,5000,5000,3,3,,,,
10157,3,210,7,,23566.5,55555,9000,10,10,8100,,,
10158,2,210,0,,12732.93,16000,3150,14,14,10800,150,1,1
10158,2,210,6,,300,300,300,1,1,,,,
10158,3,210,3,,999,999,999,1,1,,,,
10159,1,210,13,4,1376.73,3000,249,11,11,701.1,,,
10159,2,210,13,4,770,770,770,1,1,,,,
10159,3,210,13,4,2222,2222,2222,2,2,,,,
1016,2,1,-1,,10.33,600,2.5,1644,210331,6,6.88,279,37542
10160,1,210,3,,845.24,1200,228,17,17,532.93,228,1,1
10161,1,210,1,,234,234,234,1,1,,,,
10161,1,210,7,,500,500,500,3,3,,,,
10161,2,210,0,,890,890,890,2,2,,,,
10161,2,210,1,,150,150,150,1,1,,,,
10161,2,210,4,,770,1300,240,2,2,,,,
10161,2,210,5,,1874.78,3495,240,9,9,,240,1,1
10161,2,210,6,,761,1250,240,4,4,,508.5,2,2
10161,3,210,1,,1000,1000,1000,2,2,,,,
10161,3,210,2,,1000,1000,1000,1,1,,,,
10161,3,210,3,,755,755,755,2,2,,702.5,2,2
10161,3,210,4,,500,500,500,1,1,,,,
